period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
80,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1100,1000,100,0.9090909090909091,12,10,2,384.4836620368358,0.8570326278659611,0.011931521695500491,0.2217791496254616,130739.70512947536,4453.456120359347,135193.1612498347,79,0,59.82142857142857,28,0,22,34.494415566170275,0.6480654761904763,44.324712643678154,1022.7011494252863,36.525041050903084,0
81,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,385.3550324884473,0.8576388888888888,0.01061748951792496,0.22291739937857286,130849.93321855589,4484.736053309547,135334.66927186542,80,0,60.67857142857143,28,0,23,34.36022562374199,0.6491815476190477,44.2169540229885,1023.1321839080454,36.54043513957305,0
82,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,385.765422399048,0.8567570546737213,0.014685826597941931,0.22358072447098623,130923.4444155438,4501.147567380117,135424.5919829239,81,1,61.67857142857143,28,0,23,34.27511816182319,0.6499255952380952,44.14511494252874,1023.4195402298861,36.55069786535308,0
83,4,2,0,30,0.06666666666666667,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,362.82625835453257,0.8646551724137931,0.0032503276539967985,0.21327922582781844,131465.9299485489,3539.8582928662167,135005.7882414151,82,0,58.5,30,0,25,34.31329183049366,0.6493055555555556,43.61559139784946,1025.5376344086017,34.184587813620055,0
84,4,1,3,28,0.03225806451612903,0.0967741935483871,0.9032258064516129,31,850,600,250,0.7058823529411765,11,6,5,353.02088296535163,0.8668458781362007,-0.007070260715863919,0.20895019829570807,131728.82080078116,3100.6049262152633,134829.42572699641,83,0,57.58064516129032,31,0,17,34.299424995772014,0.6491935483870969,43.35937499999999,1026.5624999999993,33.11491935483869,0
85,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,386.71012787391345,0.8542217813051146,0.013511211750796281,0.22541753897081998,131144.10186699027,4542.950480578662,135687.05234756894,84,4,64.67857142857143,28,0,24,34.02709589937812,0.6521577380952381,43.92959770114942,1024.2816091954016,36.581486042692916,0
86,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,387.65306303098737,0.8542768959435626,0.014526147064716222,0.22618382482904567,131180.89617188528,4570.535242436243,135751.43141432153,85,5,65.67857142857143,28,0,24,33.965638148667594,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
87,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,387.55721693302,0.8522376543209876,0.008854740214235601,0.22721616621340174,131364.9451091624,4582.286505813189,135947.23161497558,86,6,66.67857142857143,28,0,25,33.78153468815698,0.6543898809523809,43.714080459770116,1025.1436781609198,36.61227422003285,0
88,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,700,400,300,0.5714285714285714,10,4,6,354.42503696405646,0.8619175627240143,-0.0026143043295332458,0.21219821962889696,132163.59668307824,3168.4175279405176,135332.01421101877,87,0,61.12903225806452,31,0,19,33.825213161116025,0.6535618279569894,42.93619791666666,1028.2552083333323,33.16952284946233,0
89,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,374.91830409849877,0.854679802955665,0.008116883116882745,0.22206699550449552,131755.55555555562,4079.5138888888946,135835.06944444453,88,1,66.34482758620689,29,0,19,33.71043019480519,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,0
90,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,363.2133431662613,0.8603448275862069,0.011079149232915197,0.21701997254184102,132086.94646779966,3595.148283038496,135682.09475083815,89,0,65.1,30,0,20,33.67656032078104,0.6555555555555556,43.01075268817204,1027.9569892473112,34.265232974910376,0
91,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,600,150,0.8,9,6,3,365.19014054423536,0.8593869731800766,0.0054030501089328276,0.21859973201591557,132156.03863163368,3652.4164643311406,135808.45509596483,90,1,66.1,30,0,20,33.55610021786494,0.65625,42.943548387096776,1028.2258064516127,34.27419354838709,0
92,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,1050,800,250,0.7619047619047619,13,8,5,364.95186338423497,0.8640325670498085,0.0049958621891197375,0.21905698905721968,132259.7107505203,3653.685577812467,135913.39632833275,91,0,66.7,30,0,22,33.457739884141304,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
93,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,376.98080094249383,0.8599137931034483,0.006986915835612173,0.2256094478073792,132147.97694830247,4163.450038580256,136311.42698688273,92,1,69.62068965517241,29,0,23,33.26114975910667,0.6591235632183907,42.95138888888889,1028.1944444444446,35.45498084291188,0
94,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,378.35345912280127,0.8602216748768473,0.004471022187447993,0.2266447420182216,132183.68055555547,4202.430555555551,136386.11111111104,93,2,70.62068965517241,29,0,23,33.18982982171799,0.6594827586206897,42.916666666666664,1028.3333333333328,35.45977011494251,0
95,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,379.44632519794663,0.8586822660098522,0.009217748355470068,0.22794476323935045,132290.8203125,4239.453125,136530.2734375,94,3,71.62068965517241,29,0,23,33.053614823815316,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
96,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,380.10785293973015,0.8576559934318555,0.0053050397877982824,0.22899180408808156,132398.00347222236,4265.104166666687,136663.10763888905,95,4,72.62068965517241,29,0,24,32.928475033738195,0.6616379310344827,42.70833333333334,1029.1666666666679,35.48850574712648,0
97,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,380.0870314235472,0.8573481116584565,0.0041876241746892084,0.22919650039706338,132433.7408371914,4267.269483024696,136701.0103202161,96,5,73.62068965517241,29,0,24,32.8929687851392,0.6619971264367815,42.673611111111114,1029.3055555555559,35.4932950191571,0
98,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,377.33592862987825,0.8535509031198686,-0.005299318526231556,0.22905711281312904,132684.03742283952,4213.290895061733,136897.32831790127,97,6,74.62068965517241,29,0,20,32.71153500494293,0.6645114942528736,42.43055555555556,1030.2777777777778,35.52681992337165,0
99,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,378.5337774123084,0.8532430213464696,-0.007529595493398267,0.23000344755298258,132719.81336805562,4247.7864583333385,136967.59982638896,98,7,75.62068965517241,29,0,20,32.64464550478502,0.6648706896551724,42.395833333333336,1030.4166666666672,35.53160919540232,0
100,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,700,500,200,0.7142857142857143,9,5,4,368.3854359928624,0.8578544061302682,-0.017235687603162075,0.22543778594969902,132986.55372008317,3798.06191467221,136784.61563475538,99,0,74.06666666666666,30,0,21,32.63780297107116,0.6645833333333333,42.137096774193544,1031.4516129032252,34.38172043010751,0
101,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,390.37365828517073,0.845623897707231,0.0015896270605353369,0.2361019416818412,132545.9135329964,4748.486631325142,137294.40016432156,100,11,80.07142857142857,28,0,25,32.51505743918887,0.6662946428571428,42.564655172413794,1029.7413793103447,36.776477832512306,0
102,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,1200,900,300,0.75,15,9,6,377.97928960508085,0.8495484400656814,-0.006968090789577497,0.23054562586183372,132862.96537422846,4243.889853395074,137106.85522762354,101,0,78.27586206896552,29,0,22,32.514790740491264,0.6663074712643677,42.25694444444445,1030.9722222222229,35.55076628352493,0
103,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,392.46633493566407,0.8420965608465608,-0.006497580211507259,0.23877531980436967,132767.9334497622,4821.388847602062,137589.32229736427,102,13,82.07142857142857,28,0,22,32.23720897811237,0.6685267857142857,42.349137931034484,1030.603448275862,36.80726600985222,0
104,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,392.55569996943245,0.8411596119929453,-0.010105938109841173,0.23906575480311607,132804.95483221023,4826.668400713428,137631.62323292365,103,14,83.07142857142857,28,0,22,32.19757689805781,0.6688988095238095,42.31321839080459,1030.747126436781,36.812397372742176,0
105,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,850,600,250,0.7058823529411765,11,6,5,380.6987246524579,0.8419540229885057,-0.020041102817352385,0.23444354766708514,133221.1829668209,4343.426890432083,137564.60985725297,104,0,81.17241379310344,29,0,22,32.084258262702356,0.6698994252873562,41.909722222222214,1032.3611111111104,35.59865900383139,0
106,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,500,300,200,0.6,7,3,4,370.25971780359595,0.8422413793103448,-0.02014556797504574,0.2308572340989357,133680.63685108104,3899.310975257249,137579.9478263383,105,0,79.4,30,0,23,31.892546139849223,0.6715277777777778,41.46505376344086,1034.1397849462364,34.47132616487455,0
107,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,388.95552783419555,0.8380541871921182,0.008133387555917082,0.22718328811028177,131221.37586805547,4407.855902777774,135629.23177083326,106,1,83.13793103448276,29,0,20,33.89123288599701,0.6497844827586208,43.854166666666664,1024.5833333333328,35.33045977011493,7
108,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,389.979509551193,0.8373357963875205,0.005046257359125228,0.2284165698799845,131328.125,4443.055555555556,135771.18055555556,107,2,84.13793103448276,29,0,20,33.75677506775067,0.6508620689655173,43.75,1025.0,35.3448275862069,0
109,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,391.2649050562041,0.8367200328407225,0.00448434682685761,0.22959598800674863,131399.31520061722,4482.38811728394,135881.70331790115,108,3,85.13793103448276,29,0,20,33.6516752460941,0.6515804597701149,43.68055555555555,1025.2777777777771,35.354406130268174,0
110,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,390.09025126054826,0.8367200328407225,-0.028122407465561716,0.2236862025349846,130510.82417052465,4382.2000385802385,134893.0242091049,109,4,86.13793103448276,29,0,20,34.583701463458816,0.6426005747126438,44.54861111111111,1021.8055555555552,35.23467432950191,5
111,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,394.9951437324203,0.8452586206896552,-0.0154582763337896,0.21709883463789437,128848.620756173,4212.138310185204,133060.7590663582,110,0,84.23333333333333,29,1,20,36.1548107615139,0.6257183908045976,46.180555555555564,1015.2777777777791,35.00957854406135,5
112,4,1,2,29,0.03225806451612903,0.06451612903225806,0.935483870967742,31,900,600,300,0.6666666666666666,12,6,6,387.12847798994227,0.8490143369175627,-0.017453319394918454,0.21450049876987068,129168.29639010955,3800.945197211366,132969.24158732092,111,0,82.48387096774194,31,0,20,36.027630118269926,0.6233198924731183,45.865885416666664,1016.5364583333329,32.79149865591396,0
113,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,406.31389459232656,0.8433908045977011,0.0050952769613274995,0.22312158193653792,128813.37046682123,4667.732445987682,133481.1029128089,112,2,88.96551724137932,29,0,20,35.90365189036348,0.6253591954022987,46.21527777777779,1015.1388888888908,35.00478927203072,0
114,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,404.0879305670505,0.8438013136288998,0.006224154434474549,0.2226899047653986,128954.40055941361,4621.783371913589,133576.1839313272,113,3,89.96551724137932,29,0,20,35.81564223528876,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
115,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,405.59828702434004,0.8427750410509031,0.009050840266811244,0.22392086562890937,129024.94454089513,4666.459297839517,133691.40383873464,114,4,90.96551724137932,29,0,20,35.70502961950331,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
116,4,3,1,31,0.09375,0.03125,0.96875,32,800,600,200,0.75,10,6,4,372.3358283838347,0.856350806451613,0.006339422585590393,0.2099888230971655,129864.12896050341,3270.734170042433,133134.86313054585,115,0,83.34375,31,1,20,35.69451541475047,0.6303763440860215,45.182291666666664,1019.2708333333328,32.87970430107525,0
117,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,700,500,200,0.7142857142857143,9,5,4,353.53037682491316,0.8653074866310161,0.009218296890544764,0.20256926127761513,130481.60750973174,2425.8423743271683,132907.4498840589,116,0,79.3529411764706,33,1,22,35.547234216944545,0.631628787878788,44.577205882352935,1021.6911764705874,30.960338680926892,0
118,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,355.86932660756065,0.8691603535353536,0.010466618002133776,0.20445437891328616,130585.01882779809,2694.240543056822,133279.2593708549,117,0,79.51515151515152,32,1,19,35.382695079267044,0.6350911458333334,44.4760101010101,1022.0959595959589,31.940498737373716,0
119,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,700,500,200,0.7142857142857143,9,5,4,347.80841294004915,0.8686497326203209,0.00017970528333521862,0.20091050676889888,130794.81336805549,2298.307291666657,133093.12065972213,118,0,78.11764705882354,33,1,19,35.37635777325186,0.6347853535353536,44.27083333333333,1022.9166666666661,30.99747474747473,0
120,4,1,3,30,0.030303030303030304,0.09090909090909091,0.9090909090909091,33,600,200,400,0.3333333333333333,10,2,8,357.5637860082304,0.8644255050505051,0.0077890011223344935,0.20628679962013308,130746.38429752078,2750.0344352617267,133496.4187327825,119,0,81.45454545454545,32,1,19,35.17592592592594,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
121,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,600,200,0.75,10,6,4,365.1587076817862,0.8684587813620072,-0.04698718719798234,0.19734810768875954,128177.49235365119,3161.0254923502544,131338.51784600146,120,0,80.09677419354838,31,0,21,37.59817946080324,0.613239247311828,46.842447916666664,1012.6302083333328,32.665490591397834,5
122,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,500,300,200,0.6,7,3,4,337.6667768302341,0.8775623885918004,-0.028102277817981136,0.18653630681204167,129050.14349489775,1915.1892006802507,130965.332695578,121,0,73.94117647058823,34,0,19,37.40480374926773,0.614889705882353,45.98214285714285,1016.0714285714268,29.884453781512555,0
123,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,351.79801741837116,0.8686155913978495,-0.015896941819989685,0.1938262501447518,128944.78242016112,2672.5037623711773,131617.2861825323,122,1,79.0625,32,0,20,37.15320943146031,0.6184895833333335,46.08585858585858,1015.6565656565649,31.739267676767653,0
124,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,343.30066355181475,0.868069556451613,0.00012892236529515877,0.18246259187714062,127506.12381708498,2354.5873826650277,129860.71119975002,123,2,80.0625,32,0,20,38.83818810684668,0.6038411458333334,47.50631313131313,1009.9747474747475,31.561710858585858,4
125,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,341.42761336313475,0.8668094758064517,-0.0016747345409118264,0.18233008972460915,127697.47865332605,2319.889073818981,130017.36772714503,124,3,81.0625,32,0,21,38.68962107016446,0.6057942708333335,47.31691919191918,1010.732323232322,31.58538510101006,0
126,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,200,500,0.2857142857142857,12,2,10,332.13287663568076,0.8729482323232324,-0.0062412347365095044,0.17824608346884965,127896.48963139171,1895.725802575928,129792.21543396763,125,0,79.57575757575758,33,0,21,38.721125111057255,0.6054292929292929,47.120098039215684,1011.5196078431368,30.652109328579904,0
127,4,2,1,33,0.058823529411764705,0.029411764705882353,0.9705882352941176,34,550,400,150,0.7272727272727273,7,4,3,323.62952801910296,0.8802361853832442,-0.009561849431130032,0.17475994513031548,128144.53124999985,1494.2708333333196,129638.80208333317,126,0,78.17647058823529,34,0,22,38.683127572016474,0.6056985294117647,46.87499999999999,1012.4999999999989,29.77941176470585,0
128,4,3,3,33,0.08333333333333333,0.08333333333333333,0.9166666666666666,36,500,400,100,0.8,6,4,2,312.4484863387416,0.884623015873016,0.00695754571573004,0.17115339272938618,128715.26668137737,843.3780486567675,129558.64473003414,127,0,74.75,36,0,17,38.3854918063108,0.6073495370370371,46.31193693693694,1014.7522522522527,28.187562562562576,0
129,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,650,300,350,0.46153846153846156,10,3,7,320.5407958077537,0.8761904761904761,0.006102888439721399,0.17513837496628093,128613.70991940978,1245.1881858710149,129858.8981052808,128,0,77.8,35,0,18,38.283508291495515,0.6083333333333335,46.41203703703702,1014.3518518518489,28.981481481481396,0
130,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,337.89671547428213,0.8663194444444445,0.02093503980296396,0.1833156196549449,128330.7201557092,2072.505767012666,130403.22592272187,129,2,83.51515151515152,33,0,22,38.131954523463946,0.6098484848484849,46.691176470588225,1013.2352941176459,30.704099821746848,0
131,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,335.11817473395735,0.8683897801544861,0.042962554306599454,0.18442309874068735,128898.98667800441,1839.278628117896,130738.26530612231,130,0,82.02941176470588,34,0,19,37.62333919499804,0.613357843137255,46.13095238095237,1015.4761904761895,29.866946778711455,0
132,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,320.2731399465078,0.8755621693121693,0.05501535312180139,0.17880391870156442,129466.28146701373,1093.2688049177805,130559.55027193151,131,0,78.41666666666667,35,1,16,37.42430058000681,0.6169642857142857,45.57291666666666,1017.708333333332,29.077380952380913,0
