period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
461,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,397.309803421947,0.8123677248677249,0.16037372846968623,0.24745389403715143,133640.46096801758,3419.333055284288,137059.79402330186,460,10,286.0,31,5,20,31.23360303068463,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
462,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,396.4216520415165,0.8116732804232805,0.1562508743949187,0.24712564839197218,133674.12143283428,3398.2632107204954,137072.38464355477,461,11,287.0,31,5,20,31.222718878536057,0.6686827956989246,41.47135416666667,1034.114583333334,33.35853494623658,0
463,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,395.6437448934044,0.8107142857142857,0.15127263827704374,0.24731625123352483,133775.12825859923,3385.4585435655486,137160.5868021648,462,12,288.0,31,5,19,31.14131004824837,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
464,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,395.6437448934044,0.810681216931217,0.15127263827704374,0.24731625123352483,133775.12825859923,3385.4585435655486,137160.5868021648,463,13,289.0,31,5,19,31.14131004824837,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
465,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,397.0191723642138,0.8107473544973546,0.14460033835269792,0.24862973701957503,133842.48733520508,3427.6067097981772,137270.09404500326,464,14,290.0,31,5,19,31.03804894928905,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
466,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,393.2672540930254,0.8096891534391535,0.14158544124804373,0.24698353125083894,133947.5220618271,3335.4348387639293,137282.95690059103,465,15,291.0,33,3,19,31.029630835405072,0.6663510101010102,41.20710784313725,1035.1715686274504,31.368835412953043,0
467,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,500,50,0.9090909090909091,6,5,1,395.49166224712485,0.8097552910052911,0.14023027051196113,0.24880931156559613,134010.9592013888,3400.0434027777674,137411.00260416657,466,16,292.0,33,3,19,30.90836686787391,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,0
468,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,396.70355118212177,0.8046218487394957,0.15622157986375185,0.25000311044296153,134074.41135921297,3637.5590217704903,137711.97038098346,467,17,297.8285714285714,33,2,19,30.813291326470235,0.6676136363636362,41.08455882352942,1035.6617647058836,31.38368983957223,0
469,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,396.25722058193367,0.8040616246498599,0.15607645637220946,0.2501540168468323,134137.87853529892,3630.6205846309113,137768.49911992982,468,18,298.8285714285714,33,2,19,30.761144958397423,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
470,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,396.25722058193367,0.8040616246498599,0.15607645637220946,0.2501540168468323,134137.87853529892,3630.6205846309113,137768.49911992982,469,19,299.8285714285714,33,2,19,30.761144958397423,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
471,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,394.0022503359201,0.8045518207282912,0.15226835118062332,0.24981042228944636,134296.6121804115,3582.6334823145044,137879.245662726,470,20,300.8285714285714,33,2,19,30.660321589028133,0.6698232323232323,40.87009803921569,1036.5196078431381,31.4096850861557,0
472,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,394.71219027696947,0.8042717086834733,0.1538780522815355,0.2505625151177051,134340.72151759703,3605.1840867198403,137945.90560431688,471,21,301.8285714285714,35,0,19,30.597693610211746,0.6657738095238095,40.827546296296305,1036.6898148148161,29.619708994709033,0
473,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,392.6113782155527,0.8043417366946778,0.15018658501578752,0.24943352667056187,134370.72000385815,3551.0947145061796,137921.81471836433,472,22,302.8285714285714,35,0,19,30.622069658405888,0.6660714285714285,40.798611111111114,1036.8055555555563,29.623015873015895,0
474,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,393.0581764810246,0.8029411764705882,0.15605278255880672,0.2509525280609618,134550.78125,3577.4980709876545,138128.27932098764,473,23,303.8285714285714,33,2,19,30.43005354752342,0.6723484848484849,40.625,1037.5,31.439393939393938,0
475,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,700,600,100,0.8571428571428571,8,6,2,381.65201730295223,0.810218253968254,0.14532867687125406,0.2452852363353931,134791.05045438957,3088.6552640603586,137879.70571844993,474,0,296.3611111111111,35,1,17,30.48558478228563,0.6702380952380952,40.39351851851852,1038.4259259259259,29.669312169312168,0
476,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,391.93945242371626,0.8002079619726679,0.14879526022240275,0.2508945746467464,134646.1566014274,3754.628177864295,138400.78477929172,475,25,304.97058823529414,33,1,20,30.363556303380953,0.6732954545454545,40.53308823529412,1037.8676470588243,31.450534759358312,0
477,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,389.4433219341982,0.7968657159833631,0.14660072878709007,0.25060988256585653,134837.00867755193,3702.274515811231,138539.28319336317,476,26,305.97058823529414,33,1,18,30.237340216322515,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
478,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,500,250,0.6666666666666666,10,5,5,385.6586861658215,0.7957516339869282,0.14270203894743427,0.24904798172124906,134964.31848627928,3610.032349336793,138574.3508356161,477,27,306.97058823529414,33,1,18,30.208333333333332,0.6764520202020202,40.22671568627451,1039.0931372549019,31.487670825906118,0
479,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,392.94737665330763,0.7926925505050506,0.1418119930154942,0.2529252832824812,134845.6869834711,3997.451790633614,138843.1387741047,478,28,312.75757575757575,32,1,18,30.137673231218088,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
480,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,391.5610969716035,0.7922979797979799,0.13749797439637024,0.25248939701272344,134911.26543209868,3965.200617283937,138876.4660493826,479,29,313.75757575757575,32,1,18,30.108065953654172,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
481,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,392.14141075072274,0.7914299242424243,0.14257260983053688,0.2535519208082638,135009.66299676045,3988.5759425058545,138998.2389392663,480,30,314.75757575757575,32,1,18,29.99458348519823,0.6793619791666667,40.1830808080808,1039.2676767676762,32.47711489898988,0
482,4,0,0,33,0.0,0.0,1.0,33,1500,1300,200,0.8666666666666667,17,13,4,389.49746749982285,0.7894570707070708,0.1422700968652162,0.25321946644009796,135206.56573627688,3932.5229887256323,139139.0887250025,481,31,315.75757575757575,32,1,18,29.866506818825616,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
483,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,387.2410806862097,0.7874842171717172,0.13568696675492786,0.25244197032075694,135305.07091113148,3879.136376390158,139184.20728752163,482,32,316.75757575757575,32,1,18,29.826810275080902,0.6822916666666667,39.898989898989896,1040.4040404040402,32.512626262626256,0
484,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,387.5053944789859,0.78677398989899,0.13793357011022622,0.25307602704404125,135370.76095551468,3891.3800249974393,139262.1409805121,483,33,317.75757575757575,32,1,18,29.754357761061243,0.6829427083333334,39.83585858585858,1040.6565656565651,32.52051767676766,0
485,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,387.5053944789859,0.78677398989899,0.13793357011022622,0.25307602704404125,135370.76095551468,3891.3800249974393,139262.1409805121,484,34,318.75757575757575,32,1,18,29.754357761061243,0.6829427083333334,39.83585858585858,1040.6565656565651,32.52051767676766,0
486,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,385.9887023132022,0.7868529040404041,0.13878095686643865,0.2523635141451906,135410.37589208476,3853.375054065742,139263.7509461505,485,35,319.75757575757575,33,0,18,29.754282938890853,0.6808712121212122,39.79779411764706,1040.8088235294117,31.539661319073083,0
487,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,386.2789807113234,0.785116792929293,0.13795562401280748,0.25390449010561006,135601.7686256488,3876.022593473669,139477.79121912248,486,36,320.75757575757575,33,0,18,29.55580558497079,0.6827651515151516,39.6139705882353,1041.544117647059,31.561942959001787,0
488,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,386.1171523360045,0.7842487373737375,0.13178935152029347,0.2542579907361831,135666.56344059287,3876.641183144279,139543.20462373714,487,37,321.75757575757575,32,1,19,29.495414697208425,0.6858723958333333,39.55176767676768,1041.7929292929298,32.556029040404056,0
489,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,387.27120233910216,0.7830650252525253,0.1347339675828052,0.25619479539356005,135831.0376492195,3920.689853076225,139751.72750229572,488,38,322.75757575757575,32,1,19,29.301417151162788,0.6875,39.3939393939394,1042.4242424242427,32.575757575757585,0
490,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,387.21562550420987,0.7808554292929294,0.14130654077391736,0.2573441900474883,135995.61149691365,3931.925154320994,139927.53665123464,489,39,323.75757575757575,32,1,18,29.138925876608972,0.6891276041666666,39.236111111111114,1043.055555555556,32.59548611111113,0
491,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,387.21562550420987,0.7808554292929294,0.14130654077391736,0.2573441900474883,135995.61149691365,3931.925154320994,139927.53665123464,490,40,324.75757575757575,32,1,18,29.138925876608972,0.6891276041666666,39.236111111111114,1043.055555555556,32.59548611111113,0
492,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,387.93048969815976,0.7810921717171718,0.1428508598319922,0.25949913340003106,136226.1822773186,3969.2579201101935,140195.4401974288,491,41,325.75757575757575,32,1,18,28.89075350749879,0.69140625,39.015151515151516,1043.9393939393938,32.623106060606055,0
493,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,386.99149257153374,0.7806976010101011,0.13889041582837724,0.2591119556335232,136259.13690248434,3946.225353280269,140205.3622557646,492,42,326.75757575757575,32,1,18,28.88247268916032,0.6917317708333334,38.983585858585855,1044.065656565656,32.62705176767675,0
494,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,390.17903976148546,0.7794349747474748,0.14330464602499404,0.26173323908087975,136325.05810950414,4038.2360537190107,140363.29416322315,493,43,327.75757575757575,32,1,18,28.73367791077257,0.6923828125,38.92045454545455,1044.318181818182,32.63494318181819,0
495,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,389.50504006069116,0.7794349747474748,0.14699149112300347,0.26176890303997535,136390.99525877458,4024.9960144373,140415.99127321187,494,44,328.75757575757575,32,1,18,28.685684354728238,0.6930338541666667,38.85732323232323,1044.5707070707067,32.642834595959584,0
496,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,388.0397489201706,0.7765940656565657,0.1449361318879261,0.26176079884370407,136522.91738406787,3995.263716712571,140518.18110078044,495,45,329.75757575757575,32,1,19,28.592787241754255,0.6943359375,38.7310606060606,1045.075757575757,32.65861742424241,0
497,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,385.9829213956683,0.775094696969697,0.14081975540186797,0.2611277004303286,136624.81264717883,3946.968864138775,140571.7815113176,496,46,330.75757575757575,33,0,19,28.545280936193485,0.6928661616161617,38.63357843137254,1045.4656862745087,31.68077837195481,0
498,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,385.8668910017301,0.7746212121212122,0.1332850416515754,0.2617637557876601,136720.92013888885,3951.249068867737,140672.16920775658,497,47,331.75757575757575,32,1,20,28.45285524568393,0.6962890625,38.541666666666664,1045.833333333333,32.68229166666666,0
499,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,385.7592515786557,0.7725694444444445,0.133741469729884,0.2624303085862673,136819.97532139553,3955.9142561983126,140775.88957759383,498,48,332.75757575757575,32,1,20,28.357319575187056,0.6972656250000001,38.44696969696968,1046.2121212121192,32.694128787878725,0
500,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,387.27351147672454,0.7687815656565657,0.14131670010121766,0.2652072031937632,137051.24357527273,4015.263270329534,141066.50684560227,499,49,333.75757575757575,32,1,17,28.088196872864657,0.6995442708333334,38.22601010101009,1047.095959595958,32.72174873737369,0
501,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,387.27351147672454,0.7687815656565657,0.14131670010121766,0.2652072031937632,137051.24357527273,4015.263270329534,141066.50684560227,500,50,334.75757575757575,32,1,17,28.088196872864657,0.6995442708333334,38.22601010101009,1047.095959595958,32.72174873737369,0
502,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,390.98236279825807,0.7673611111111112,0.14297507378510277,0.2685090796170818,137150.4183246607,4124.678923069068,141275.09724772978,501,51,335.75757575757575,32,1,17,27.892709337833498,0.7005208333333334,38.13131313131313,1047.4747474747471,32.73358585858585,0
503,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,389.81768599076986,0.7665719696969697,0.14616884681960585,0.26821784065932086,137216.55475206618,4097.887970615248,141314.44272268142,502,52,336.75757575757575,32,1,18,27.85761629308266,0.701171875,38.06818181818182,1047.7272727272732,32.74147727272729,0
504,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,388.61460299027436,0.766177398989899,0.14020445418035798,0.26789877116439187,137282.70712172225,4070.0129451076436,141352.7200668299,503,53,337.75757575757575,32,1,18,27.823544176706832,0.7018229166666666,38.005050505050505,1047.979797979798,32.749368686868685,0
505,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,377.2745691214406,0.765546085858586,0.10465052692430876,0.25016206044821665,135913.84300208115,3665.9569513375977,139579.79995341875,504,54,338.75757575757575,30,3,18,29.47951576866891,0.69375,39.314516129032256,1042.7419354838707,34.758064516129025,4
506,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,377.2745691214406,0.7648358585858587,0.10465052692430876,0.25016206044821665,135913.84300208115,3655.3673112498523,139569.21031333102,505,55,339.75757575757575,30,3,18,29.47951576866891,0.69375,39.314516129032256,1042.7419354838707,34.758064516129025,0
507,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,376.9067384896545,0.7637310606060607,0.10621487461286394,0.25016419024304787,135948.88363177827,3648.0100661926244,139596.8936979709,506,56,340.75757575757575,30,3,19,29.4542359410577,0.6940972222222221,39.280913978494624,1042.8763440860216,34.76254480286739,0
508,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,372.4463344482035,0.7634943181818182,0.08763920430157857,0.24891723178354103,136194.294499364,3545.0131518094454,139739.30765117347,507,57,341.75757575757575,30,3,23,29.326551635333495,0.6965277777777779,39.04569892473118,1043.8172043010748,34.79390681003583,1
509,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,374.40101247188,0.7625473484848485,0.09270355459850821,0.2507195745587556,136264.45253786564,3603.5097988206694,139867.96233668632,508,58,342.75757575757575,30,3,23,29.205823034672157,0.6972222222222222,38.97849462365591,1044.0860215053763,34.80286738351254,0
510,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,375.31332370394654,0.7619160353535355,0.08783667867558775,0.2523300304348677,136404.82281188565,3638.909483755332,140043.73229564098,509,59,343.75757575757575,30,3,23,29.042556613484305,0.6986111111111111,38.84408602150537,1044.6236559139775,34.82078853046592,0
511,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,374.6131809818107,0.7612847222222223,0.08489367836243655,0.25336881058056726,136615.51371545842,3635.594432882411,140251.10814834083,510,60,344.75757575757575,30,3,24,28.851675666409523,0.7006944444444445,38.64247311827957,1045.4301075268816,34.84767025089605,0
512,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,368.8807564813057,0.7608901515151516,0.06933717533873462,0.23086537100756824,133819.6702653485,3272.7408876748714,137092.4111530234,511,61,345.75757575757575,30,3,22,31.78883043214689,0.6729166666666666,41.33064516129032,1034.677419354838,34.48924731182794,8
513,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,368.1275088547816,0.7595486111111112,0.06893349075167254,0.23082913828842153,133889.2140709908,3257.6605676956774,137146.87463868648,512,62,346.75757575757575,30,3,24,31.738636363636353,0.6736111111111112,41.26344086021505,1034.9462365591392,34.49820788530464,0
514,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,365.38783257219546,0.7581281565656566,0.06657853528796198,0.22954462369258158,133958.7759423055,3189.381359116673,137148.15730142218,513,63,347.75757575757575,30,3,24,31.739861940621502,0.6743055555555555,41.19623655913979,1035.2150537634411,34.50716845878137,0
