period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
812,4,0,0,45,0.0,0.0,1.0,45,1750,1500,250,0.8571428571428571,20,15,5,331.68846500573386,0.8193181818181818,0.20981265963472384,0.2029761607218725,132985.72850725934,-178.0335687515804,132807.69493850775,810,14,372.1111111111111,41,4,16,33.58490830688339,0.6415142276422765,42.13789682539682,1031.4484126984123,25.157278358497862,0
813,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,328.1561697548272,0.8234299516908212,0.20820394589190627,0.20222695134399546,133247.0265928279,-454.8332244156042,132792.1933684123,811,0,365.0,42,4,16,33.41447677146879,0.642609126984127,41.88468992248062,1032.461240310077,24.582410483573263,0
814,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,333.64791893473244,0.8183501683501684,0.211155974278451,0.2048763667508314,133113.66705246904,-117.38040123457586,132996.28665123446,812,16,374.1111111111111,41,4,16,33.406235980260206,0.6427845528455285,42.013888888888886,1031.944444444444,25.169376693766925,0
815,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,332.4732396922344,0.8170033670033671,0.21195989878607358,0.20485784520290604,133241.66710955207,-140.14225481859978,133101.52485473346,813,17,375.1111111111111,41,4,16,33.308410204669926,0.6440548780487805,41.88988095238095,1032.4404761904757,25.181475029035994,0
816,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,333.86594926985197,0.8167929292929293,0.21389342468969819,0.2062835844420432,133344.11144376732,-96.18833065634158,133247.92311311097,814,18,376.1111111111111,41,4,16,33.169944449780665,0.6450711382113821,41.7906746031746,1032.8373015873015,25.191153697251256,0
817,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,336.2896315322676,0.815993265993266,0.21337088961440864,0.2082116660390625,133420.97052941532,-26.382196397090183,133394.58833301824,815,19,377.1111111111111,41,4,17,33.03045579668396,0.6458333333333334,41.716269841269835,1033.1349206349194,25.198412698412668,0
818,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1450,1200,250,0.8275862068965517,17,12,5,330.8787082691182,0.8198872785829308,0.2082252316464719,0.20667818670408625,133747.7195349587,-349.14546526652214,133398.5740696922,816,0,369.89130434782606,42,4,16,32.843676814988285,0.6475694444444444,41.40019379844961,1034.3992248062007,24.628552971576205,0
819,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,336.69055235306183,0.8135521885521886,0.21569028737102403,0.2099080333569569,133677.32741244664,1.5786407155609368,133678.9060531622,817,21,379.1111111111111,41,4,17,32.76373433103096,0.6483739837398372,41.468253968253975,1034.1269841269855,25.222609368950867,0
820,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,332.67078146249594,0.812415824915825,0.21153305203938144,0.20797907128842383,133779.93905895698,-99.064625850337,133680.87443310666,818,22,380.1111111111111,41,4,16,32.76515151515151,0.6493902439024389,41.36904761904762,1034.5238095238099,25.232288037166093,0
821,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,329.17002990290405,0.811952861952862,0.2038719570634464,0.20665223176936826,133933.93034297053,-182.59282879818596,133751.33751417234,819,23,381.1111111111111,41,4,16,32.7019838987924,0.6509146341463414,41.220238095238095,1035.1190476190477,25.24680603948897,0
822,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,329.7049290877536,0.8106060606060607,0.20830725341167966,0.2075669511349804,134036.64040847836,-161.4917957923729,133875.148612686,820,24,382.1111111111111,41,4,16,32.58566455898321,0.651930894308943,41.121031746031754,1035.5158730158741,25.256484707704246,0
823,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,332.1262429346426,0.8095959595959596,0.21154210431099596,0.2095305197873478,134113.69879259582,-91.464218789359,134022.23457380646,821,25,383.1111111111111,41,4,17,32.446105896625475,0.6526930894308942,41.04662698412699,1035.8134920634927,25.263743708865675,0
824,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,333.99549159115037,0.8093434343434344,0.21506309987443917,0.2108573714144372,134139.38984158478,-39.60970962458538,134099.7801319602,822,26,384.1111111111111,41,4,17,32.37207112302881,0.6529471544715446,41.0218253968254,1035.9126984126985,25.266163375919476,0
825,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,335.9809771838772,0.8082491582491583,0.21884464863025332,0.21300541563210884,134293.58780549272,24.018172083664922,134317.60597757637,823,27,385.1111111111111,41,4,17,32.166842138846356,0.654471544715447,40.87301587301588,1036.5079365079378,25.280681378242384,0
826,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,335.9809771838772,0.8082491582491583,0.21884464863025332,0.21300541563210884,134293.58780549272,24.018172083664922,134317.60597757637,824,28,386.1111111111111,41,4,17,32.166842138846356,0.654471544715447,40.87301587301588,1036.5079365079378,25.280681378242384,0
827,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,337.5116473437777,0.8082912457912458,0.21528615018233266,0.21442761254649353,134370.72000385798,70.33661265431465,134441.0566165123,825,29,387.1111111111111,41,4,17,32.05026233534271,0.6552337398373984,40.79861111111111,1036.805555555555,25.28794037940378,0
828,4,0,0,45,0.0,0.0,1.0,45,1600,1200,400,0.75,20,12,8,338.28773043270587,0.807449494949495,0.21965828708238155,0.21614003302364965,134577.14178894815,105.27973605233257,134682.42152500048,826,30,388.1111111111111,40,5,18,31.824396016976806,0.6588541666666667,40.59959349593495,1037.6016260162583,25.940040650406456,0
829,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,338.07583959579074,0.8061868686868687,0.21185533359446462,0.2163176988691862,134629.87061273033,103.02130841428692,134732.89192114462,827,31,389.1111111111111,40,5,19,31.77736160073116,0.6593750000000002,40.54878048780487,1037.804878048779,25.945121951219477,0
830,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,340.75875768385515,0.8053030303030303,0.2136248436395285,0.21850914687637013,134708.983213117,180.65315371139513,134889.6363668284,828,32,390.1111111111111,40,5,19,31.62893620492739,0.6601562500000002,40.472560975609746,1038.1097560975593,25.952743902438982,0
831,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,339.3943352393539,0.8040404040404041,0.21774430206397377,0.2189039930064297,134920.06375380047,158.22106963445611,135078.28482343492,829,33,391.1111111111111,40,5,17,31.454196419837608,0.6622395833333334,40.26930894308942,1038.9227642276408,25.973069105691017,0
832,4,0,0,45,0.0,0.0,1.0,45,1550,1300,250,0.8387096774193549,18,13,5,335.57749158412213,0.8035353535353535,0.21589604879342406,0.21685220384600093,134988.574784659,59.82546375029477,135048.40024840928,830,34,392.1111111111111,41,4,17,31.48518297533811,0.6613313008130082,40.203373015873005,1039.1865079365061,25.34601238869527,0
833,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,335.8214410677042,0.8020622895622896,0.21158438707138516,0.2177056339102958,135104.28051386622,74.18283531637405,135178.4633491826,831,35,393.1111111111111,42,3,17,31.363788175350297,0.6609623015873016,40.092054263565885,1039.6317829457355,24.75313768918418,0
834,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,550,200,350,0.36363636363636365,9,2,7,337.062576604618,0.8014309764309765,0.21473474965834227,0.21896825497099023,135179.84571239704,112.81342016704906,135292.6591325641,832,36,394.1111111111111,42,3,18,31.256406075288833,0.6617063492063493,40.019379844961236,1039.9224806201546,24.760059062384634,0
835,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,336.98532222507345,0.7990662438336857,0.2024911587268572,0.21979490419754766,135323.83786848054,320.42942176869053,135644.26729024923,833,37,385.20454545454544,41,3,18,31.11532227307399,0.6646341463414634,39.88095238095237,1040.476190476189,25.377468060394854,0
836,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,342.22977505218296,0.7969269102990033,0.21161638103006508,0.2238575311625625,135427.0793965733,669.4357835726747,136096.51518014597,834,38,391.3488372093023,41,2,18,30.87630257974329,0.6656504065040652,39.781746031746025,1040.8730158730148,25.387146728610116,0
837,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,345.8067264893384,0.7955887781469176,0.21612689580624522,0.22734031442777475,135607.84679902045,778.8211175673911,136386.66791658784,835,39,392.3488372093023,41,2,18,30.603609073880055,0.6674288617886179,39.60813492063492,1041.5674603174598,25.404084397986825,0
838,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,344.78850592541613,0.7946659283868586,0.20788016666704467,0.22733868496805731,135713.0874995869,758.4649951764991,136471.5524947634,836,40,393.3488372093023,40,3,19,30.525618518157287,0.6700520833333334,39.50711382113821,1041.9715447154472,26.04928861788618,0
839,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,319.23436170437816,0.8019102990033222,0.16099654130311625,0.20650283473438832,135025.6659912256,37.080482847519846,135062.74647407312,837,0,382.2093023255814,40,3,14,31.872942537726914,0.6632812499999999,40.16768292682927,1039.329268292684,25.9832317073171,5
840,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,321.1394922152158,0.8010335917312661,0.16271114010542487,0.20834357291400613,135131.30954003925,79.20002561308394,135210.50956565232,838,1,383.2093023255814,40,3,14,31.718551461245227,0.6643229166666667,40.06605691056912,1039.7357723577254,25.993394308943135,0
841,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,321.75985591640665,0.8004337393872277,0.1607818898246154,0.2092052328747462,135210.56931224803,101.06666005684863,135311.63597230488,839,2,384.2093023255814,40,3,15,31.62375415282393,0.6651041666666666,39.989837398373986,1040.0406504065043,26.001016260162608,0
842,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,332.0596808382317,0.7994186046511628,0.18128203903044993,0.21386149954931133,134867.27812685916,357.4580482847657,135224.73617514392,840,3,385.2093023255814,40,3,12,31.69720020872061,0.6617187499999999,40.32012195121952,1038.7195121951231,25.967987804878078,3
843,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,324.8991154328454,0.7994186046511628,0.15981519054960258,0.20231798116602379,133633.72938368033,85.66752361976575,133719.3969073001,841,4,386.2093023255814,39,4,21,33.11211296930622,0.6511752136752138,41.51041666666666,1033.9583333333314,26.511752136752087,3
844,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,323.9637250339065,0.7996954595791804,0.08965939042681792,0.18813457050150856,130999.8048159105,-105.89134923570724,130893.91346667479,842,5,387.2093023255814,38,5,16,35.77932581924442,0.6266447368421053,44.07051282051282,1023.717948717948,26.93994601889337,6
845,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,324.8461056262767,0.7998800295311923,0.09119014192084118,0.18985978056438882,131246.0064308021,-73.04918639053449,131172.95724441158,843,6,388.2093023255814,38,5,17,35.50854968199354,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
846,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,500,400,0.5555555555555556,13,5,8,317.0406087594534,0.804197498238196,0.09143223717226445,0.18662825779886646,131519.8348696946,-460.5486156768221,131059.28625401779,844,0,380.3636363636364,38,6,18,35.43294101308892,0.6318530701754386,43.56303418803419,1025.7478632478628,26.99336482231218,0
847,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,600,200,0.75,10,6,4,317.2265071413853,0.8029201902748415,0.09875465053534338,0.18700590227616473,131574.63480029584,-452.2076347797606,131122.42716551607,845,0,381.34090909090907,38,6,14,35.37306050192646,0.6324013157894737,43.50961538461538,1025.961538461538,26.998987854251002,0
848,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,315.39686259230285,0.8030082804792108,0.10302494133676499,0.1865968630410619,131711.68456424863,-491.7095843377916,131219.97497991082,846,1,382.34090909090907,38,6,15,35.282230086039405,0.6337719298245614,43.376068376068375,1026.495726495726,27.013045434098057,0
849,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,313.18375458714297,0.801642882311487,0.1059676229740718,0.1860907674042515,131876.23844875433,-539.7009003579658,131336.53754839636,847,2,383.34090909090907,38,6,16,35.17374835309617,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
850,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,311.9624057468423,0.8005637773079634,0.1150873925907725,0.18576733474101423,131958.55391418276,-566.7784124114387,131391.77550177134,848,3,384.34090909090907,38,6,16,35.12248275623029,0.6362390350877194,43.135683760683754,1027.4572649572638,27.03834907782273,0
851,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,313.23286314507953,0.8010702959830868,0.11433544632650916,0.18733622386855805,132123.26189139078,-522.9304779385004,131600.33141345228,849,4,385.34090909090907,38,6,16,34.924573071460735,0.6378837719298246,42.975427350427346,1028.0982905982899,27.055218173639208,0
852,4,1,0,45,0.022222222222222223,0.0,1.0,45,1500,1200,300,0.8,18,12,6,305.81070269658994,0.8071127946127946,0.12009217107851389,0.1848892230064703,132532.04345703113,-894.0565321180687,131637.98692491307,850,0,377.75555555555553,39,6,20,34.70588855167763,0.6402243589743591,42.57812499999999,1029.687499999999,26.402243589743566,0
853,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1050,600,450,0.5714285714285714,15,6,9,298.0009350464638,0.8106682769726248,0.11697293914415163,0.1815389479985751,132816.69439693599,-1284.1001759865537,131532.59422094942,851,0,370.5217391304348,40,6,13,34.622399684511485,0.6414062500000002,42.301829268292664,1030.7926829268263,25.769817073170657,0
854,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,301.0080823534581,0.7978550035236082,0.03519289089498567,0.1739907704724696,130820.18455530347,-924.4134227765301,129895.77113252693,852,7,388.34090909090907,41,3,14,36.54763059219033,0.6199186991869919,44.24603174603174,1023.015873015872,24.95160665892371,8
855,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,300.2199138476564,0.7978109584214236,0.02784729810708808,0.17399261973328195,130921.69390904492,-938.9400667674721,129982.75384227744,853,8,389.34090909090907,41,3,15,36.465603593123916,0.6209349593495936,44.146825396825385,1023.412698412697,24.96128532713895,0
856,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,303.73514039769617,0.7977448907681466,0.0499737230774806,0.17168307964000484,129951.54303200803,-905.2000848728946,129046.34294713514,854,9,390.34090909090907,40,4,18,37.35423103757599,0.6127604166666667,45.09654471544715,1019.6138211382112,25.49034552845528,2
857,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,303.87108366820536,0.8011804087385483,0.054720680256092,0.17244555166450612,130107.01844346955,-892.8478625487439,129214.1705809208,855,0,391.1136363636364,40,4,18,37.19369459109473,0.6143229166666667,44.94410569105691,1020.2235772357728,25.50558943089432,0
858,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,318.0088815975887,0.7957188160676533,0.11666219813470713,0.17371555361838367,128604.67916757982,-614.7174577099591,127989.96170986985,856,0,392.09090909090907,38,6,15,38.35690084965943,0.6025219298245614,46.42094017094017,1014.3162393162394,26.692532613585247,3
859,4,1,0,45,0.022222222222222223,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,311.46288090068737,0.8017255892255892,0.11670058608303013,0.1712617304941537,128865.8177692678,-972.6162295921584,127893.20153967565,857,0,384.35555555555555,40,5,17,38.25755680112101,0.6018229166666667,46.16361788617887,1015.345528455286,25.38363821138215,0
860,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,306.70518677774766,0.8068639291465378,0.13043478260869512,0.1700819672131147,129201.38888888896,-1273.7800746909866,127927.60881419797,858,0,376.9782608695652,39,7,18,38.03790983606558,0.6068376068376069,45.833333333333336,1016.6666666666673,26.068376068376086,0
861,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,310.34887214265007,0.8073872785829308,0.1415124576546578,0.17291371558569646,129386.7852105033,-1168.9914279514092,128217.79378255189,859,1,377.9782608695652,39,7,19,37.75735043172589,0.6087072649572651,45.65104166666666,1017.3958333333319,26.08707264957261,0
862,4,0,0,46,0.0,0.0,1.0,46,1000,900,100,0.9,11,9,2,307.7642599893103,0.8077294685990338,0.13004700008899905,0.17187553310998,129478.9021656115,-1230.2042981544614,128248.69786745703,860,2,378.9782608695652,41,5,14,37.72977791857554,0.6064532520325203,45.560515873015866,1017.7579365079356,24.8233643050716,0
863,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,850,600,250,0.7058823529411765,11,6,5,307.68998092066977,0.8065217391304348,0.1333515498900648,0.17227617426016542,129579.88989866771,-1225.9132298752947,128353.97666879241,861,3,379.9782608695652,41,5,14,37.62940904219038,0.6074695121951219,45.46130952380952,1018.1547619047611,24.833042973286858,0
864,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,500,100,400,0.2,9,1,8,300.43581190704487,0.8149355877616747,0.16163343251765272,0.17001541032196357,129996.88042534729,-1388.85633680555,128608.02408854174,862,0,374.60869565217394,43,3,15,37.39253489955737,0.6087693798449612,45.052083333333336,1019.7916666666672,23.71608527131784,0
