period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
623,4,1,0,32,0.03125,0.0,1.0,32,400,300,100,0.75,5,3,2,381.06296333749566,0.7353830645161291,0.06181500377928928,0.2366884039885008,133539.5050048828,3777.7352227105043,137317.2402275933,617,0,332.78125,31,1,19,31.75495506844714,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,0
624,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,380.2096858301443,0.7359290994623656,0.06487356719989901,0.2363731163512542,133573.15275404186,3757.1612887912283,137330.31404283308,618,1,333.78125,31,1,19,31.743213880841395,0.6676747311827957,41.569010416666664,1033.7239583333333,33.345934139784944,0
625,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,379.77207582789976,0.735257056451613,0.06292894471729005,0.23653098463916472,133640.46096801746,3750.5830552842745,137391.04402330174,619,2,334.78125,31,1,20,31.68694643831591,0.6683467741935485,41.50390624999999,1033.984374999999,33.354334677419324,0
626,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,380.39479254994524,0.7345010080645162,0.06458071113908126,0.23778415631859268,133775.1282585991,3777.4724324544213,137552.60069105352,620,3,335.78125,31,1,19,31.53568806377177,0.6696908602150538,41.373697916666664,1034.505208333333,33.37113575268816,0
627,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,379.83219931834486,0.7341649865591399,0.06590930539826334,0.23786654751638198,133842.48733520508,3767.5372653537333,137610.0246005588,621,4,336.78125,31,1,19,31.48266117193072,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
628,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,380.20306777452345,0.7334929435483871,0.06957065149037867,0.2389719044960661,133977.25635104705,3787.7127753363675,137764.96912638342,622,5,337.78125,31,1,19,31.337908229572804,0.6717069892473118,41.178385416666664,1035.286458333333,33.396337365591386,0
629,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,381.3770181975057,0.7310567876344086,0.06870285983658131,0.24059113241563493,134112.09318372927,3829.454040527335,137941.54722425662,623,6,338.78125,31,1,20,31.172349675256648,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
630,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,378.9892792649521,0.7292086693548387,0.07128550333040096,0.23952483678405273,134179.53703138558,3770.521206325951,137950.05823771152,624,7,339.78125,31,1,20,31.16660906539316,0.67372311827957,40.983072916666664,1036.067708333333,33.42153897849462,0
631,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,375.14314327903185,0.7313088037634409,0.07048615471555952,0.2384090063791643,134381.97029961468,3682.4949476453808,138064.46524726006,625,8,340.78125,31,1,20,31.063590983297743,0.675739247311828,40.78776041666666,1036.8489583333323,33.44674059139782,0
632,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,373.5651384411319,0.7308047715053764,0.06628609541745112,0.23784542987079238,134449.48196411124,3645.1278686523297,138094.60983276358,626,9,341.78125,31,1,21,31.03695856873822,0.6764112903225807,40.72265624999999,1037.1093749999993,33.455141129032235,0
633,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,373.56036035996317,0.7317288306451614,0.06685781975649596,0.2382830577252062,134517.01058281783,3650.0445895724733,138167.0551723903,627,10,342.78125,31,1,22,30.969546253294844,0.6770833333333334,40.65755208333333,1037.3697916666658,33.46354166666664,0
634,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,371.49202932515936,0.7302167338709677,0.0649894931627144,0.23784441491974664,134652.11868286136,3604.4377644856777,138256.55644734704,628,11,343.78125,31,1,22,30.888141387529778,0.6784274193548387,40.52734375,1037.8906250000002,33.480342741935495,0
635,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,369.8343921733595,0.7280745967741936,0.06032888136443448,0.2374443996127511,134753.4942626953,3567.2953287760424,138320.78959147134,629,12,344.78125,31,1,22,30.829884625031358,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
636,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,369.8343921733595,0.7280745967741936,0.06032888136443448,0.2374443996127511,134753.4942626953,3567.2953287760424,138320.78959147134,630,13,345.78125,31,1,22,30.829884625031358,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
637,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,368.0348970683367,0.7272345430107527,0.06090145436308947,0.23672954346911704,134821.09917534713,3523.7738715277683,138344.8730468749,631,14,346.78125,31,1,18,30.80909394851221,0.6801075268817205,40.36458333333333,1038.5416666666658,33.501344086021476,0
638,4,0,0,32,0.0,0.0,1.0,32,800,200,600,0.25,14,2,12,371.0651952384914,0.725512432795699,0.07117076913441056,0.24024440012886267,135057.8498840332,3623.0534871419286,138680.90337117514,632,15,347.78125,31,1,19,30.494096830765383,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
639,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,371.608867985792,0.7233702956989247,0.07127316553969476,0.24127385526297038,135159.3780517578,3645.284695095486,138804.6627468533,633,16,348.78125,31,1,19,30.37868352950998,0.6834677419354839,40.0390625,1039.84375,33.54334677419355,0
640,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,370.595715073714,0.7221522177419355,0.0641854899261669,0.24174941707379985,135328.67643568254,3630.44552273221,138959.12195841476,634,17,349.78125,31,1,20,30.236229299628754,0.6851478494623655,39.876302083333336,1040.494791666667,33.56434811827958,0
641,4,0,0,32,0.0,0.0,1.0,32,1150,1100,50,0.9565217391304348,12,11,1,370.89050212728336,0.7214801747311829,0.07129565924443337,0.24262673273367477,135430.30632866768,3645.9628634982846,139076.26919216596,635,18,350.78125,31,1,20,30.127282962221674,0.6861559139784945,39.77864583333334,1040.8854166666679,33.57694892473122,0
642,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,372.0525808657551,0.7217741935483871,0.07239824309115894,0.2440774806549176,135531.97436862535,3685.004170735698,139216.97853936104,636,19,351.78125,31,1,20,29.99575361593931,0.6871639784946236,39.68098958333334,1041.2760416666679,33.589549731182835,0
643,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,372.0525808657551,0.7217741935483871,0.07239824309115894,0.2440774806549176,135531.97436862535,3685.004170735698,139216.97853936104,637,20,352.78125,31,1,20,29.99575361593931,0.6871639784946236,39.68098958333334,1041.2760416666679,33.589549731182835,0
644,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,373.16593464445134,0.7218161962365592,0.0729322955738938,0.24503950289707094,135565.8721923829,3717.7130805121687,139283.58527289506,638,21,353.78125,31,1,20,29.93300408435442,0.6875,39.64843750000001,1041.4062500000007,33.59375000000002,0
645,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,372.66800492829424,0.7225302419354839,0.07321618327290857,0.2449442375859842,135599.77425469304,3706.739468044715,139306.51372273776,639,22,354.78125,31,1,21,29.91220256698753,0.6878360215053763,39.61588541666667,1041.5364583333342,33.59795026881723,0
646,4,0,1,31,0.0,0.03125,0.96875,32,1000,800,200,0.8,12,8,4,374.8411276112045,0.7227822580645162,0.07603346456692894,0.24683982403434163,135667.59109497094,3770.758565266957,139438.3496602379,640,23,355.78125,31,1,21,29.78807336582927,0.688508064516129,39.550781250000014,1041.7968750000018,33.60635080645167,0
647,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,381.5146910839938,0.7228494623655914,0.07713975443428778,0.25173475744461327,135738.70759986716,4157.262219620784,139895.96981948795,641,24,352.0,30,1,21,29.54340255385012,0.6920138888888887,39.48252688172044,1042.0698924731194,34.73566308243731,0
648,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,380.6070417636171,0.7198924731182795,0.07252972887597631,0.25311835913688363,136018.9784404266,4153.956201583994,140172.9346420106,642,25,353.0,30,1,19,29.287999828200846,0.6947916666666667,39.21370967741935,1043.1451612903222,34.771505376344074,0
649,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,376.5622158202072,0.7199820788530465,0.03501817783884342,0.23842948891909535,134246.99783325195,3910.469394259982,138157.46722751192,643,26,354.0,31,0,18,31.161918373329982,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,4
650,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,376.5632294721204,0.7192652329749104,0.041228091499136976,0.23909062464569544,134348.22082519528,3918.1199815538193,138266.3408067491,644,27,355.0,31,0,19,31.060558486142526,0.6754032258064516,40.8203125,1036.7187499999998,33.44254032258064,0
651,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,376.60682892211446,0.7163082437275986,0.043269853607980746,0.24044897538873433,134550.78124999985,3934.548611111096,138485.32986111095,645,28,356.0,31,0,19,30.856760374832675,0.6774193548387097,40.62499999999999,1037.4999999999989,33.467741935483836,0
652,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,373.2053657948328,0.7153225806451613,0.04739167732224048,0.23916343859456632,134685.90630425335,3853.10058593748,138539.00689019082,646,29,357.0,31,0,20,30.80991804649606,0.6787634408602152,40.49479166666666,1038.0208333333323,33.48454301075266,0
653,4,1,1,31,0.03125,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,362.7102906958742,0.731392809139785,0.0317057054320089,0.2340974887950076,134944.06063475658,3389.1198921028395,138333.18052685942,647,0,346.8125,32,0,17,30.82467493012518,0.6787109375,40.24621212121212,1039.0151515151508,32.46922348484846,0
654,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,375.11732791151803,0.7162186379928316,0.03753195069078208,0.24128514575986024,134821.09917534716,3914.7460937499905,138735.84526909716,648,31,359.0,31,0,17,30.62520896021397,0.6801075268817205,40.36458333333333,1038.541666666666,33.50134408602148,0
655,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,376.4922350703591,0.7164874551971326,0.03726376567819578,0.24262157119477587,134888.7210422092,3956.911214192704,138845.6322564019,649,32,360.0,31,0,17,30.52195621291885,0.6807795698924732,40.299479166666664,1038.8020833333333,33.50974462365591,0
656,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,377.8311605587641,0.7170250896057347,0.04009522616213479,0.2441676512080562,134990.18563164593,4000.699700249546,138990.88533189546,650,33,361.0,31,0,17,30.385838240821954,0.6817876344086022,40.20182291666666,1039.1927083333323,33.52234543010749,0
657,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,377.8311605587641,0.7170250896057347,0.04009522616213479,0.2441676512080562,134990.18563164593,4000.699700249546,138990.88533189546,651,34,362.0,31,0,17,30.385838240821954,0.6817876344086022,40.20182291666666,1039.1927083333323,33.52234543010749,0
658,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,381.32376978405705,0.7168458781362007,0.044476048871937124,0.24711761184707065,135091.68836805545,4102.73437499998,139194.42274305542,652,35,363.0,31,0,17,30.193720774883086,0.6827956989247312,40.10416666666666,1039.5833333333323,33.53494623655911,0
659,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,381.32376978405705,0.7168458781362007,0.044476048871937124,0.24711761184707065,135091.68836805545,4102.73437499998,139194.42274305542,653,36,364.0,31,0,17,30.193720774883086,0.6827956989247312,40.10416666666666,1039.5833333333323,33.53494623655911,0
660,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,380.3247243873434,0.7163082437275986,0.04136788736946251,0.24670129360137574,135125.53109063036,4078.3160739474724,139203.84716457783,654,37,365.0,31,0,17,30.18589542892925,0.6831317204301076,40.07161458333333,1039.713541666666,33.53914650537632,0
661,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,387.8883468320652,0.7163082437275986,0.05773779045668448,0.2409278323280858,133539.50500488293,4159.683566623278,137699.1885715062,655,38,366.0,31,0,18,31.578588225413625,0.6673387096774193,41.60156250000001,1033.593750000001,33.34173387096777,3
662,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,388.3330955279183,0.7171146953405018,0.05851065991085225,0.2414233708219378,133573.15275404198,4174.175177680131,137747.3279317221,656,39,367.0,31,0,18,31.533279800142747,0.6676747311827957,41.56901041666667,1033.7239583333342,33.34593413978497,0
663,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,390.0051178254529,0.7163978494623656,0.06108035884710805,0.24334726244207197,133707.78613620347,4229.344177246113,137937.1303134496,657,40,368.0,31,0,17,31.354783037475343,0.669018817204301,41.43880208333334,1034.2447916666679,33.3627352150538,0
664,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,389.23639211702806,0.7182795698924731,0.06130940058532963,0.24375583988605368,133842.48733520505,4219.273376464845,138061.7607116699,658,41,369.0,31,0,18,31.239382785956977,0.6703629032258064,41.30859375,1034.7656249999998,33.37953629032258,0
665,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,393.01582247157216,0.7191756272401434,0.0995512700442216,0.2406082956429515,133001.71746147997,4254.355875651033,137256.073337131,659,42,370.0,31,0,18,31.987397963477243,0.661962365591398,42.12239583333333,1031.510416666666,33.27452956989245,6
666,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,392.2753283910423,0.7181899641577061,0.09978668316751049,0.24058743824850004,133068.88156467024,4239.927842881955,137308.8094075522,660,43,371.0,31,0,18,31.93883560491333,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,0
667,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,392.7975203893649,0.7203405017921147,0.09950102968588515,0.24134210438807022,133136.0626220703,4259.103054470486,137395.1656765408,661,44,372.0,31,0,18,31.857704600891573,0.6633064516129032,41.9921875,1032.03125,33.29133064516129,0
668,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,387.52641731162777,0.718010752688172,0.09893015498515223,0.23896457925981424,133270.47559950096,4129.165988498275,137399.64158799924,662,45,373.0,31,0,18,31.858448928121046,0.6646505376344085,41.86197916666667,1032.5520833333342,33.30813172043013,0
669,4,0,0,31,0.0,0.0,1.0,31,1300,800,500,0.6153846153846154,18,8,10,388.24969375343466,0.7182795698924731,0.09708327233094227,0.23984396969254237,133337.70751953125,4153.664822048611,137491.37234157987,663,46,374.0,31,0,18,31.772146579257036,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
670,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,387.7817386183468,0.7190860215053764,0.09498908194841471,0.23977182638030764,133371.32983737532,4143.793233235686,137515.123070611,664,47,375.0,31,0,19,31.75041493340056,0.6656586021505376,41.76432291666667,1032.9427083333342,33.32073252688175,0
671,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,387.61706555671157,0.7186379928315412,0.10119667013527578,0.24032258064516135,133472.22222222228,4147.222222222233,137619.4444444445,665,48,376.0,31,0,20,31.653225806451623,0.6666666666666666,41.66666666666667,1033.333333333334,33.33333333333335,0
672,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,402.113475640235,0.7186379928315412,0.10372468608633145,0.2363733296714169,131465.9299485489,4390.205515088437,135856.13546363733,666,49,377.0,30,1,19,33.30602883355177,0.6493055555555556,43.61559139784946,1025.5376344086017,34.184587813620055,4
673,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,400.8455378215524,0.717831541218638,0.09881145600865593,0.23605348338380303,131534.85952133193,4345.032301422127,135879.89182275406,667,50,378.0,30,1,19,33.26863862683438,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
674,4,3,2,32,0.08823529411764706,0.058823529411764705,0.9411764705882353,34,950,600,350,0.631578947368421,13,6,7,371.9019340265003,0.7495172311348782,0.07719230634481278,0.22348723952415697,132303.42784325758,3040.7801386486185,135344.2079819062,668,0,345.55882352941177,33,1,17,33.234936470121106,0.6499368686868685,42.80024509803923,1028.7990196078447,31.175727866904385,0
675,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,389.2946027824524,0.7268565188172044,0.09333813838550276,0.23184329890991176,131962.84188164596,3874.4844224717826,135837.32630411774,669,1,368.15625,31,1,17,33.13175875469945,0.6515456989247312,43.131510416666664,1027.4739583333328,33.14432123655912,0
676,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,388.6503516331856,0.725512432795699,0.09287458532989312,0.23173811076501838,132008.45457415067,3861.026457759424,135869.4810319101,670,2,369.15625,32,0,17,33.10219314412089,0.6494140625,43.08712121212122,1027.651515151516,32.11410984848487,0
677,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,387.69999778061697,0.7271505376344086,0.09193117632612968,0.2321638810239224,132170.6968676666,3848.5157764513924,136019.21264411797,671,3,370.15625,32,0,17,32.962661673215464,0.6510416666666666,42.929292929292934,1028.2828282828286,32.133838383838395,0
678,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,386.69149293367104,0.7271085349462366,0.09204650092081001,0.23175880867878962,132203.1572830579,3824.367252066117,136027.52453512402,672,4,371.15625,32,0,17,32.95580110497236,0.6513671875,42.89772727272727,1028.4090909090912,32.1377840909091,0
679,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,384.7816628401519,0.7253864247311829,0.08654907975460135,0.2316078694348036,132365.51914345485,3786.3649117437144,136151.88405519855,673,5,372.15625,32,0,19,32.84100204498978,0.6529947916666666,42.739898989899,1029.0404040404048,32.15751262626265,0
680,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,384.1430052973379,0.7260584677419355,0.07790960541292513,0.23204115682857526,132498.52710300015,3779.6804653261433,136278.2075683263,674,6,373.15625,31,1,19,32.723246279667805,0.6569220430107527,42.61067708333333,1029.557291666666,33.21152553763439,0
681,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,378.7568204751764,0.7261004704301076,0.07428589484327608,0.22981011990794423,132666.15125868045,3649.6419270833153,136315.79318576376,675,7,374.15625,31,1,16,32.69295584765756,0.6586021505376345,42.44791666666666,1030.2083333333323,33.232526881720396,0
