period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1533,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,337.71032630261584,0.7854137031768611,0.009374818261122186,0.19030376419917022,129831.84831791247,1169.1111719827904,131000.95948989526,1529,0,542.3421052631579,36,2,18,36.60957642725597,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,0
1534,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,338.0736898157432,0.7807313892840209,0.01288461985719902,0.19078821946459526,129889.23890106325,1182.4268525282055,131071.66575359146,1530,0,543.3157894736842,36,2,19,36.5421085579614,0.619212962962963,45.15765765765766,1019.3693693693696,28.31581581581582,0
1535,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,300,400,0.42857142857142855,11,3,8,336.06158254556794,0.7806128496917971,0.017468289677141646,0.18993143373080973,129946.6421658145,1134.0148425452537,131080.65700835976,1531,1,544.3157894736842,36,2,19,36.5351870259922,0.6197916666666666,45.101351351351354,1019.5945945945949,28.322072072072082,0
1536,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1000,600,400,0.6,14,6,8,331.41108728974046,0.7875618533513271,0.015254055215383255,0.18869148694680055,130234.60493853857,832.2384050861583,131066.84334362473,1532,0,531.1282051282051,37,2,20,36.36210029720343,0.6207770270270271,44.81907894736841,1020.7236842105247,27.58712660028445,0
1537,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,400,400,0.5,12,4,8,338.1888077945998,0.7742709815078236,0.02338584235979546,0.19199797782359648,130122.70752779684,1201.2086651661891,131323.91619296302,1533,0,546.078947368421,37,1,21,36.30250313451551,0.6196509009009009,44.92872807017543,1020.2850877192968,27.575272641062078,0
1538,4,2,1,39,0.05,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,329.0127724449274,0.7842681623931624,0.0619909987141023,0.1904681881176222,130878.9483302558,612.3194155894519,131491.26774584525,1534,0,519.725,37,3,18,35.772074582083164,0.627252252252252,44.18859649122809,1023.2456140350904,27.655286865813252,0
1539,4,1,0,40,0.025,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,328.384283480597,0.7794070512820512,0.05995717344753704,0.19121628476987415,131103.44048168696,610.4618728839918,131713.90235457095,1535,0,520.675,37,3,19,35.561652391149174,0.6295045045045043,43.96929824561405,1024.1228070175462,27.678994784258006,0
1540,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,327.3300028255209,0.7805555555555556,0.058509898341359,0.1913007427394932,131243.84576263872,592.0096808633657,131835.85544350208,1536,1,521.675,37,3,20,35.447097378277164,0.6309121621621621,43.832236842105274,1024.6710526315806,27.69381223328596,0
1541,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,329.5569811047169,0.7802884615384615,0.059679576334652484,0.19288472776366916,131300.02891514724,654.1682296476115,131954.19714479486,1537,2,522.675,37,3,20,35.33341803074072,0.6314752252252251,43.77741228070177,1024.890350877195,27.699739212897164,0
1542,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,326.7820874349864,0.7814903846153847,0.05278143876990704,0.1918343588714091,131414.71021274675,588.7976703295916,132003.50788307635,1538,0,523.475,36,4,21,35.28898956617243,0.6345486111111109,43.665540540540555,1025.3378378378397,28.48160660660666,0
1543,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,323.32915921408727,0.7909044715447154,0.08819195025444015,0.18979604317708293,131412.4312889543,301.5591663374423,131713.99045529176,1539,0,511.6829268292683,37,4,23,35.37979449613232,0.6326013513513513,43.66776315789474,1025.3289473684213,27.711593172119493,1
1544,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,850,400,450,0.47058823529411764,13,4,9,312.12942256564315,0.8081395348837209,0.10546909989204156,0.18618312472990556,132023.0523003473,-358.3441840277694,131664.70811631953,1540,0,488.83720930232556,39,4,15,35.05346645043584,0.6351495726495726,43.07291666666667,1027.7083333333342,26.35149572649575,0
1545,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,316.4757530116593,0.7994337979094077,0.10276040970499856,0.1887278529584097,132013.44515897793,-44.18910712982051,131969.25605184812,1541,1,501.45238095238096,38,4,16,34.95144159129501,0.6367872807017544,43.082264957264954,1027.6709401709395,27.043972109761565,0
1546,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,318.1603956427398,0.8003290747193186,0.09738325341567644,0.1902832496749585,132123.26189139072,7.27785539483159,132130.53974678557,1542,2,502.45238095238096,38,4,18,34.79792337801796,0.6378837719298246,42.975427350427346,1028.0982905982894,27.055218173639194,0
1547,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,314.51738510042577,0.7996273712737128,0.08681858868794246,0.1889262570887085,132288.07259706684,-78.62026535905568,132209.45233170778,1543,3,503.45238095238096,38,4,18,34.726260947831214,0.6395285087719298,42.81517094017094,1028.7393162393153,27.072087269455665,0
1548,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,315.42502269334005,0.7993854045683314,0.09040291556995395,0.18975446858494566,132344.4064670137,-51.05251736113212,132293.35394965258,1544,4,504.45238095238096,39,3,18,34.646436525612486,0.6383547008547009,42.76041666666666,1028.9583333333317,26.383547008546966,0
1549,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,1100,100,0.9166666666666666,13,11,2,314.21593535380026,0.7981755710414247,0.09109311740890669,0.18929594154241114,132398.00347222202,-79.66579861113712,132318.3376736109,1545,5,505.45238095238096,37,5,19,34.62381916329284,0.642454954954955,42.70833333333332,1029.166666666665,27.815315315315267,0
1550,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,314.7532906491771,0.794425087108014,0.08396336918326042,0.19033149726248685,132539.10007165655,-56.57642255310867,132482.52364910344,1546,0,505.95238095238096,37,5,20,34.468618003052576,0.6438626126126127,42.571271929824555,1029.714912280701,27.83013276434327,0
1551,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,324.43079785615913,0.7879065040650407,0.09075166563939963,0.19575062199360715,132455.9583865959,394.5584520330935,132850.516838629,1547,7,519.2926829268292,36,5,20,34.30286620719833,0.6449652777777779,42.65202702702702,1029.3918918918907,28.594219219219188,0
1552,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,700,450,0.6086956521739131,16,7,9,315.2165658241392,0.7870934959349594,0.09063020888747042,0.1917618448013643,132765.01092884326,-30.05383868116067,132734.9570901621,1548,0,507.9047619047619,37,5,14,34.23048107954745,0.6461148648648649,42.35197368421051,1030.592105263156,27.853840682788004,0
1553,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,321.2194493352188,0.7846036585365853,0.09476148325103662,0.1948617720503038,132658.9004545085,322.52379068256243,132981.42424519104,1549,9,521.2926829268292,36,5,15,34.18210720011658,0.6469907407407408,42.45495495495495,1030.1801801801796,28.6161161161161,0
1554,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,319.801487055451,0.7831808943089431,0.09427162468345962,0.1943017003026145,132716.91243608456,288.61319089357403,133005.52562697814,1550,10,522.2926829268292,36,5,16,34.16051912568304,0.6475694444444446,42.39864864864864,1030.405405405404,28.622372372372336,0
1555,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,319.4743273033195,0.7823170731707317,0.09408122265622931,0.19470492624065142,132832.97444403853,287.3450308416403,133120.31947488018,1551,11,523.2926829268292,36,5,16,34.05273650863009,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
1556,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,317.79014369117397,0.781910569105691,0.09164756045688915,0.19405834488777887,132906.30290089233,247.2626192674353,133153.56552015975,1552,12,524.2926829268292,37,4,17,34.02275627392597,0.6475225225225227,42.21491228070174,1031.140350877191,27.86865813181597,0
1557,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,320.4640281671327,0.7802337398373984,0.10347124833773602,0.19643296684199016,133047.67001625482,327.3984543320814,133375.0684705869,1553,13,525.2926829268292,37,4,17,33.8123737910511,0.6489301801801803,42.07785087719297,1031.6885964912267,27.883475580843964,0
1558,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,500,500,0.5,15,5,10,318.0239222608891,0.7782520325203252,0.09559193106271358,0.19567824863817057,133189.11227493067,271.46477762387303,133460.57705255455,1554,14,526.2926829268292,37,4,18,33.73388924297145,0.6503378378378379,41.940789473684205,1032.2368421052627,27.898293029871965,0
1559,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,325.1976544202248,0.7704861111111111,0.09300523788738535,0.19973936361306577,133123.35139193258,658.2803242431729,133781.63171617576,1555,15,540.05,36,4,20,33.614551505892635,0.6516203703703705,42.00450450450451,1031.9819819819827,28.666166166166185,0
1560,4,0,0,40,0.0,0.0,1.0,40,1050,400,650,0.38095238095238093,17,4,13,326.4246194756628,0.7700320512820513,0.09154940506983955,0.20133337251003697,133279.0941289538,701.1155170209471,133980.20964597474,1556,16,541.05,38,2,22,33.42709949991376,0.6493969298245614,41.85363247863247,1032.585470085469,27.173301844354448,0
1561,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,327.4773365259081,0.7695779914529914,0.09695904013239565,0.20243292132560603,133361.8461903718,734.5964369201538,134096.44262729195,1557,17,542.05,38,2,22,33.31717176941112,0.6502192982456141,41.77350427350427,1032.9059829059827,27.181736392262703,0
1562,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,327.4854397915078,0.7691773504273505,0.09298014272417032,0.20258840162150288,133389.43591798155,736.6196170282651,134126.05553500983,1558,18,543.05,38,2,23,33.2893784258972,0.6504934210526316,41.74679487179487,1033.01282051282,27.18454790823211,0
1563,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,328.4609272486363,0.7686698717948718,0.09626163391933851,0.20334296840552565,133417.02849915982,764.4561783183473,134181.48467747818,1559,19,544.05,38,2,23,33.236599448466045,0.6507675438596492,41.720085470085465,1033.1196581196573,27.187359424201507,0
1564,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,329.7346514047864,0.7684561965811966,0.09778225806451601,0.20443548387096774,133472.2222222223,802.0833333333437,134274.30555555565,1560,20,545.05,38,2,23,33.148521505376344,0.6513157894736842,41.66666666666667,1033.3333333333342,27.192982456140374,0
1565,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,314.4510926118624,0.7681891025641026,0.032661290322580694,0.19495967741935488,133472.2222222223,394.097222222233,133866.31944444453,1561,21,546.05,38,2,20,33.54334677419355,0.6513157894736842,41.66666666666667,1033.3333333333342,27.192982456140374,4
1566,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,310.6751931555832,0.7670940170940171,0.033571871447762414,0.19333786779206305,133610.25646732785,301.87844711082306,133912.13491443868,1562,22,547.05,38,2,20,33.503194860666184,0.6526864035087719,41.53311965811966,1033.867521367522,27.20704003598742,0
1567,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,311.83477487670365,0.767147435897436,0.026642731687157806,0.19434956767750247,133665.49014034987,336.3096053400494,134001.7997456899,1563,23,548.05,38,2,21,33.41813892619761,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,0
1568,4,0,1,39,0.0,0.025,0.975,40,1250,900,350,0.72,16,9,7,312.95922832691974,0.7673878205128205,0.030794855903315987,0.19534224947987822,133720.7352276463,369.8276216305071,134090.56284927682,1564,24,549.05,38,2,16,33.33397892779672,0.6537828947368421,41.42628205128205,1034.2948717948718,27.218286099865047,0
1569,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,345.4606566619235,0.7674876293297346,0.033293476816792955,0.2107266331724126,132865.7190536199,1382.5439221272745,134248.26297574717,1565,25,556.6923076923077,38,1,17,33.35017271157169,0.6452850877192982,42.25427350427351,1030.9829059829074,27.13112910481335,4
1570,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,346.8224431654376,0.7662505623031939,0.027210559162915482,0.21233802718847813,133003.43940618375,1425.7155608517758,134429.15496703552,1566,26,557.6923076923077,38,1,17,33.176894527878474,0.6466557017543859,42.120726495726494,1031.5170940170938,27.145186684660363,0
1571,4,1,0,40,0.025,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,337.12760310576084,0.7740918803418804,0.02831383032381707,0.20796178777768592,133283.92062717033,986.7377387152987,134270.65836588564,1567,0,544.725,39,1,18,33.145974141699455,0.6477029914529915,41.84895833333334,1032.6041666666683,26.477029914529957,0
1572,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,337.23546679978006,0.7742521367521368,0.025216492816374947,0.20820089997687533,133314.74837233144,991.6922797276934,134306.44065205913,1568,1,545.725,40,0,18,33.1123302499508,0.6463541666666666,41.81910569105692,1032.7235772357735,25.81808943089434,0
1573,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,339.09929272108246,0.7727564102564103,0.02359933843291273,0.21055497803490042,133527.42735955864,1055.9971365476576,134583.4244961063,1569,2,546.725,38,2,18,32.851371373440834,0.6518640350877194,41.61324786324786,1033.5470085470076,27.19860548807915,0
1574,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,335.2398666734037,0.7706997863247863,0.02287181755627654,0.20858686016321304,133603.5214344139,957.8453425540205,134561.36677696792,1570,3,547.725,40,0,18,32.8750122874275,0.6492187500000001,41.539634146341456,1033.841463414633,25.846036585365823,0
1575,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,336.94689657005256,0.7718482905982906,0.01933962264150968,0.21009630021426823,133682.33194527077,1008.7693750413229,134691.1013203121,1571,4,548.725,40,0,18,32.75210462526206,0.65,41.463414634146346,1034.1463414634154,25.853658536585385,0
1576,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,337.2678814733615,0.7725961538461539,0.023359528487230108,0.21089600942253212,133787.44877387804,1024.4418831383543,134811.8906570164,1572,5,549.725,40,0,15,32.63875245579568,0.6510416666666666,41.361788617886184,1034.552845528456,25.8638211382114,0
1577,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,333.97450239851923,0.7721153846153846,0.019730897662541658,0.20913458692630535,133840.02267995258,939.8309951087493,134779.85367506134,1573,6,550.725,40,0,15,32.671421790087074,0.6515624999999999,41.310975609756106,1034.756097560977,25.868902439024424,0
1578,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,336.81034865775314,0.7718482905982906,0.026571091908876632,0.21121161272971425,133892.6069138741,1019.2831234714895,134911.89003734558,1574,7,551.725,40,0,15,32.54553711704635,0.6520833333333333,41.26016260162602,1034.9593495934967,25.873983739837417,0
1579,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,344.8221395675936,0.7631578947368421,0.04499692968197744,0.21661456529852977,133957.03667534702,1438.2703993055363,135395.30707465255,1575,8,566.0,39,0,15,32.27384785671162,0.654380341880342,41.19791666666666,1035.2083333333317,26.543803418803375,0
1580,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,348.1103872162295,0.7582681365576103,0.056858720617700254,0.21924847194846683,134052.44545118307,1733.0097386587395,135785.4551898418,1576,9,579.421052631579,38,0,15,32.09339213865676,0.6570723684210529,41.10576923076921,1035.5769230769204,27.252024291497904,0
1581,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,347.3599237815789,0.757201280227596,0.05134225455335084,0.21910569037491218,134107.77043839914,1716.7329835999394,135824.50342199908,1577,10,580.421052631579,38,0,15,32.05754684545299,0.6576206140350879,41.05235042735041,1035.7905982905959,27.257647323436732,0
1582,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,354.67979400236896,0.7466841841841841,0.05286888413675883,0.22278988257993054,133954.19894823365,2102.16953774234,136056.36848597598,1578,38,596.8378378378378,37,0,16,32.021568160152526,0.6579391891891895,41.20065789473682,1035.1973684210493,27.978307254622955,0
1583,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,500,450,0.5263157894736842,14,5,9,357.33633161418294,0.7469344344344344,0.05000872577881155,0.22550142449961114,134124.51577648852,2185.5124894197756,136310.0282659083,1579,39,597.8378378378378,37,0,17,31.782466215024154,0.6596283783783785,41.036184210526294,1035.8552631578916,27.99608819345653,0
1584,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,364.6540592483732,0.741170634920635,0.05310501951968272,0.22913634768764798,133967.2374020978,2570.33938499307,136537.57678709086,1580,40,614.0277777777778,36,0,17,31.75038072446426,0.6600115740740742,41.18806306306305,1035.2477477477457,28.756881881881824,0
1585,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,500,400,0.5555555555555556,13,5,8,367.59969511783174,0.7404431216931218,0.05330542568228758,0.23172134311163073,134083.84471887408,2657.836087776944,136741.680806651,1581,41,615.0277777777778,36,0,17,31.557391903156823,0.6611689814814816,41.07545045045044,1035.6981981981967,28.769394394394354,0
1586,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1300,1000,300,0.7692307692307693,16,10,6,375.75911966410405,0.7299019607843137,0.059550687381244805,0.23658809596303568,134040.92084887254,3073.419683427635,137114.34053230018,1582,42,631.9428571428572,35,0,17,31.389129503371706,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
