period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
456,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,407.77893078135213,0.7553639846743295,0.03193435566316927,0.2513622364368633,133257.03125,4867.881944444444,138124.91319444444,455,7,309.03333333333336,29,1,21,31.34920634920636,0.6702586206896551,41.875,1032.5,35.60344827586207,0
457,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,403.9238192995424,0.7547413793103449,0.032903052306037406,0.2497075182153532,133364.60503472228,4773.828125000005,138138.43315972228,456,8,310.03333333333336,29,1,21,31.340342207879534,0.6713362068965518,41.770833333333336,1032.916666666667,35.61781609195403,0
458,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,403.51278555032036,0.7550766283524905,0.023979751825471185,0.2504202366371923,133508.1042631174,4774.445408950629,138282.549672068,457,9,311.03333333333336,29,1,21,31.206463065000218,0.6727729885057471,41.63194444444445,1033.472222222223,35.63697318007666,0
459,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,399.4786378957019,0.7531609195402299,0.016789758739537364,0.24936441042827254,133723.49778163576,4683.936149691351,138407.4339313271,458,10,312.03333333333336,29,1,19,31.09403674857884,0.6749281609195403,41.42361111111111,1034.3055555555552,35.665708812260526,0
460,4,0,0,30,0.0,0.0,1.0,30,1300,1200,100,0.9230769230769231,14,12,2,403.4895293459433,0.753544061302682,0.01835547801189996,0.25285117604345014,133867.1899112653,4802.801890432083,138669.99180169738,459,11,313.03333333333336,29,1,19,30.84583165570617,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
461,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,414.9465276546975,0.753544061302682,0.01023635731664907,0.25346096816614977,132917.2447681814,5030.709836397285,137947.9546045787,460,12,314.03333333333336,30,0,18,31.507158063955504,0.6638888888888888,42.20430107526882,1031.1827956989255,34.37275985663085,3
462,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,401.2747138397501,0.7633512544802867,0.02497398543184204,0.2487903225806452,133472.22222222228,4511.805555555565,137984.02777777784,461,0,304.8709677419355,31,0,20,31.30040322580645,0.6666666666666666,41.66666666666667,1033.333333333334,33.33333333333335,0
463,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,399.4873389210007,0.7622759856630824,0.028341594214674526,0.2485838143442592,133606.80474175359,4474.845377604186,138081.65011935777,462,1,305.8709677419355,31,0,20,31.21116708648195,0.668010752688172,41.53645833333334,1033.8541666666677,33.35013440860218,0
464,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,400.5104318115298,0.7594982078853046,0.0335207779289064,0.25035840918509883,133775.12825859923,4515.66687689888,138290.7951354981,463,2,306.8709677419355,31,0,19,31.015444724145162,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
465,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,405.4820103395025,0.7588709677419355,0.03558167186783545,0.2543943567631178,133909.86336602096,4659.608120388445,138569.4714864094,464,3,307.8709677419355,31,0,19,30.751378580114903,0.6710349462365591,41.24348958333333,1035.0260416666658,33.38793682795696,0
466,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,408.7160279526622,0.7599462365591397,0.053318304889553136,0.24513651517069648,132230.54885864235,4608.948940700925,136839.49779934328,465,4,308.8709677419355,31,0,17,32.36182322656876,0.654233870967742,42.871093749999986,1028.5156249999982,33.17792338709672,3
467,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,407.8143875612902,0.7588709677419355,0.051723926806072074,0.24546512603936574,132364.50407240103,4596.029832628004,136960.53390502903,466,5,309.8709677419355,31,0,18,32.24948859083047,0.6555779569892475,42.74088541666665,1029.0364583333314,33.19472446236553,0
468,4,1,0,32,0.03125,0.0,1.0,32,500,400,100,0.8,6,4,2,397.56666585127624,0.7649529569892474,0.050311044373621217,0.2409620252611224,132625.50536934985,4145.495995306571,136771.00136465643,467,0,301.15625,32,0,15,32.249530113589934,0.6555989583333335,42.48737373737372,1030.0505050505033,32.18907828282823,0
469,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,396.5641219723185,0.7649529569892474,0.051562499999999734,0.24077107405462173,132690.5417814507,4124.0616391184385,136814.60342056915,468,1,302.15625,32,0,16,32.20971200980391,0.6562500000000002,42.424242424242415,1030.3030303030291,32.19696969696966,0
470,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,400.5420970007326,0.7624747983870969,0.05596517824329306,0.24381992079172096,132788.12629132217,4237.446912304848,137025.57320362702,469,2,303.15625,32,0,16,32.008759034668614,0.6572265625,42.329545454545446,1030.681818181817,32.208806818181785,0
471,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,401.29639231380946,0.7612567204301076,0.051764507835455165,0.24534348296550873,132950.8468523621,4270.539039383747,137221.38589174586,470,3,304.15625,32,0,16,31.82516119817172,0.6588541666666666,42.17171717171718,1031.313131313132,32.22853535353538,0
472,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,391.1716523556415,0.7695707070707072,0.05037797869509242,0.2412893369508517,133282.33882401,3827.2545415224936,137109.5933655325,471,0,295.90909090909093,33,0,18,31.752413165598544,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
473,4,0,0,33,0.0,0.0,1.0,33,400,400,0,1.0,4,4,0,380.0612244897958,0.7700441919191919,0.030909090909090997,0.229347290640394,132461.0726643599,3468.6634948096917,135929.7361591696,472,1,296.90909090909093,33,0,18,32.86607142857141,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,4
474,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,386.3960884427329,0.7682291666666667,0.031139572786407665,0.23395336651820814,132587.25610342185,3646.2394271434196,136233.49553056527,473,2,297.90909090909093,33,0,18,32.575757575757585,0.6527777777777777,42.524509803921575,1029.9019607843143,31.209150326797403,0
475,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,394.2940843325923,0.7619287634408602,0.049299767099779235,0.23897853937483596,132625.5053693502,4058.690439751059,136684.19580910125,474,3,308.03125,32,0,16,32.333803219743395,0.6555989583333333,42.487373737373744,1030.050505050506,32.18907828282831,0
476,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,395.255730968858,0.7611727150537635,0.05434283088235281,0.2399766938025209,132690.54178145085,4089.339416896231,136779.88119834708,475,4,309.03125,32,0,17,32.24341299019608,0.65625,42.42424242424242,1030.3030303030303,32.196969696969695,0
477,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,392.37066274113636,0.7596186155913979,0.06101846747519235,0.23884576584309453,132788.12629132232,4020.433023415975,136808.5593147383,476,5,310.03125,32,0,17,32.21931275266445,0.6572265625,42.32954545454545,1030.6818181818182,32.20880681818182,0
478,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,394.70065684816933,0.7582745295698925,0.06351398922492923,0.24110099210762906,132918.29476902873,4092.5876504948524,137010.88241952358,477,6,311.03125,32,0,17,32.02802946818496,0.6585286458333334,42.20328282828283,1031.1868686868693,32.224589646464665,0
479,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,396.45548744937264,0.7591985887096775,0.07056784796180637,0.24259512187070595,132983.40292125795,4144.399965564724,137127.80288682267,478,7,312.03125,32,0,17,31.917156322683308,0.6591796875,42.14015151515151,1031.4393939393933,32.23248106060604,0
480,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,394.6051953484661,0.7580645161290324,0.06511563876651971,0.24209561984892372,133081.09504132223,4102.898301193744,137183.99334251598,479,8,313.03125,32,0,17,31.866434165442975,0.66015625,42.04545454545454,1031.8181818181813,32.244318181818166,0
481,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,393.3222295187335,0.7573084677419355,0.06585667971617326,0.24173051910422003,133146.24304917865,4073.8754336292213,137220.11848280788,480,9,314.03125,32,0,17,31.83391444417259,0.6608072916666667,41.98232323232323,1032.070707070707,32.25220959595959,0
482,4,1,0,33,0.030303030303030304,0.0,1.0,33,1000,800,200,0.8,12,8,4,383.28602204145227,0.7635732323232324,0.07323078062235067,0.23784655727136353,133504.8420601213,3634.506523569011,137139.3485836903,481,0,305.4848484848485,32,1,18,31.732335573203024,0.6643880208333335,41.635101010101,1033.459595959595,32.29561237373734,0
483,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,381.642045378309,0.7627840909090909,0.07330447330447298,0.23787278170839815,133668.00103305787,3602.665863177226,137270.66689623508,482,1,306.4848484848485,32,1,19,31.610958485958477,0.666015625,41.47727272727273,1034.0909090909092,32.315340909090914,0
484,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,377.99107626146144,0.7617582070707072,0.07053359605769871,0.23657365877505698,133820.69283749038,3516.605542339483,137337.29837982985,483,2,307.4848484848485,33,0,18,31.552148722807846,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
485,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,376.99375324790157,0.760022095959596,0.016553197169937306,0.23129076212776656,133081.0950413222,3436.1344663705995,136517.2295076928,484,3,308.4848484848485,32,1,17,32.32072931962799,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,6
486,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,379.2928493878317,0.7592329545454546,0.015759354800450653,0.23351644100865296,133211.40699928577,3505.226826344247,136716.63382563,485,4,309.4848484848485,32,1,17,32.130371412263536,0.6614583333333334,41.91919191919192,1032.323232323232,32.260101010101,0
487,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,375.24016475272174,0.7569444444444445,0.01765577535748708,0.23183266976414346,133341.78272625222,3407.0385037240844,136748.8212299763,486,5,310.4848484848485,32,1,18,32.103962917685415,0.6627604166666667,41.79292929292928,1032.828282828281,32.275883838383784,0
488,4,0,0,33,0.0,0.0,1.0,33,1050,500,550,0.47619047619047616,16,5,11,372.658688865765,0.7545770202020202,0.02321603128054739,0.2310483870967742,133472.22222222216,3347.916666666662,136820.13888888882,487,6,311.4848484848485,32,1,18,32.03965053763441,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
489,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,375.94981941544296,0.7544191919191919,0.03406639357304875,0.23411810427323687,133635.36126734526,3448.0379871951936,137083.39925454045,488,7,312.4848484848485,32,1,19,31.790867830829974,0.6656901041666666,41.50883838383839,1033.964646464647,32.31139520202022,0
490,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,406.6411934242677,0.7537878787878789,0.12237547121268033,0.23999803768765632,131619.4795971076,4104.380452249789,135723.86004935738,489,8,313.4848484848485,32,1,15,33.034176202780856,0.6455078125,43.4659090909091,1026.1363636363649,32.0667613636364,8
491,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,403.2130607096518,0.7529198232323233,0.12029531572023244,0.2387855350786732,131749.0741537855,4024.5894870421644,135773.66364082767,490,9,314.4848484848485,32,1,15,32.990765793465336,0.6468098958333333,43.33964646464648,1026.6414141414157,32.08254419191924,0
492,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,400.5383395859699,0.7537089646464648,0.12297799733255865,0.23780867548848764,131846.3119197022,3961.900571370283,135808.21249107248,491,10,315.4848484848485,32,1,15,32.96092533398902,0.6477864583333333,43.2449494949495,1027.0202020202028,32.094381313131336,0
493,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,403.69611173070666,0.7522885101010102,0.12737923663326156,0.24029811712895097,131943.58555568306,4053.022491327417,135996.6080470105,492,11,316.4848484848485,32,1,15,32.781328089795586,0.6487630208333334,43.150252525252526,1027.3989898989898,32.10621843434343,0
494,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,500,300,0.625,11,5,6,402.4974032408562,0.7525252525252526,0.12603618794504445,0.24040582243461567,132073.33953486895,4031.8352400265367,136105.17477489548,493,12,317.4848484848485,32,1,15,32.680772222904636,0.6500651041666666,43.0239898989899,1027.9040404040409,32.12200126262628,0
495,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,407.8816294621753,0.7484879032258065,0.15086616417532306,0.2435565493929206,132063.20020887582,4373.230658637148,136436.43086751297,494,13,327.0,31,1,15,32.552677138755165,0.6525537634408602,43.033854166666664,1027.864583333333,33.156922043010745,0
496,4,0,0,32,0.0,0.0,1.0,32,500,500,0,1.0,5,5,0,406.4079230605778,0.748991935483871,0.15017097264437718,0.24310583033987293,132130.126953125,4339.74609375,136469.873046875,495,14,328.0,31,1,15,32.52279635258359,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
497,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,412.71508874992264,0.7493699596774194,0.15767387039615266,0.24797429020632222,132297.51798841677,4520.236375596779,136817.75436401356,496,15,329.0,31,1,16,32.19120469982703,0.6549059139784946,42.80598958333333,1028.7760416666658,33.186323924731155,0
498,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,410.55063323420285,0.7497059811827957,0.15985485707057934,0.24777200811829062,132465.01498752166,4476.719156901036,136941.7341444227,497,16,330.0,31,1,16,32.0774306433932,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
499,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,410.55063323420285,0.7497059811827957,0.15985485707057934,0.24777200811829062,132465.01498752166,4476.719156901036,136941.7341444227,498,17,331.0,31,1,16,32.0774306433932,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
500,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,409.693603788406,0.7494959677419355,0.155838971797142,0.24747496754430312,132498.52710300023,4456.759813096792,136955.28691609701,499,18,332.0,31,1,16,32.06560115509464,0.6569220430107526,42.610677083333336,1029.5572916666667,33.21152553763441,0
501,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,408.0437155675177,0.7475218413978495,0.14910714285714288,0.2471382687702193,132599.0888807508,4421.24498155381,137020.3338623046,500,19,333.0,31,1,19,32.006426464391076,0.6579301075268817,42.51302083333333,1029.947916666666,33.224126344086,0
502,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,408.0437155675177,0.7475218413978495,0.14910714285714288,0.2471382687702193,132599.0888807508,4421.24498155381,137020.3338623046,501,20,334.0,31,1,19,32.006426464391076,0.6579301075268817,42.51302083333333,1029.947916666666,33.224126344086,0
503,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,400,350,0.5333333333333333,11,4,7,397.0536270060046,0.7597853535353536,0.13303787507609166,0.24190640379679249,132820.6624324048,3947.385152025292,136768.04758443008,502,0,324.8484848484849,32,1,15,32.06582761718112,0.6575520833333335,42.29797979797979,1030.8080808080801,32.212752525252505,0
504,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,406.1008451295449,0.7481098790322581,0.132626958059626,0.24728417615734444,132800.32687717018,4386.064995659726,137186.3918728299,503,22,336.0,31,1,16,31.853208691258214,0.6599462365591398,42.317708333333336,1030.729166666667,33.249327956989255,0
505,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,407.4390693545441,0.7469338037634409,0.13244348320282895,0.24854411025803386,132867.44011772997,4427.0772298177035,137294.5173475477,504,23,337.0,31,1,16,31.750968257977604,0.6606182795698925,42.252604166666664,1030.989583333333,33.25772849462365,0
506,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,416.46554574388654,0.7468918010752689,0.1516952796534592,0.23912495014950721,130561.83073255744,4474.900817871088,135036.73155042852,505,24,338.0,31,1,14,33.857948995625776,0.6374327956989247,44.498697916666664,1022.0052083333328,32.96790994623654,8
507,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,410.166620801221,0.7547348484848485,0.15102940626985006,0.23862634825666462,131069.41415416807,4152.059738802177,135221.47389297024,506,0,328.72727272727275,32,1,15,33.502363337443484,0.6399739583333333,44.00252525252526,1023.9898989899,31.999684343434375,0
508,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,400,200,200,0.5,6,2,4,411.97330053481863,0.7547348484848485,0.12008561450940669,0.23184271515453175,129779.68606519743,4093.153122130396,133872.83918732783,507,1,329.72727272727275,32,1,17,34.77075588599753,0.626953125,45.265151515151516,1018.9393939393939,31.84185606060606,3
509,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,395.9539614490277,0.74794186827957,0.12735431922551887,0.22047001156840443,129361.89746263112,3844.2711521783244,133206.16861480946,508,27,341.0,32,0,20,35.6054259236275,0.6227213541666667,45.67550505050504,1017.2979797979779,31.790561868686808,8
510,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,386.0813590939904,0.7625473484848485,0.12669590867160352,0.21665916106888258,129669.02941476816,3412.5590217704466,133081.58843653862,509,0,331.6363636363636,33,0,15,35.54313058998114,0.6234217171717172,45.37377450980391,1018.5049019607827,30.863784907902506,0
511,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,383.60077561616754,0.7612058080808082,0.13008876645240264,0.21612629065203579,129825.097318339,3360.2016051518476,133185.29892349086,510,1,332.6363636363636,33,0,16,35.44723023889691,0.625,45.22058823529411,1019.1176470588227,30.882352941176446,0
