period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
81,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,445.84920361800664,0.8271153846153846,0.03707129315792512,0.2761295484017164,133432.35894394908,6698.142194406342,140130.5011383554,79,5,58.88461538461539,26,0,20,30.189195917351256,0.6822916666666666,41.70524691358025,1033.179012345679,39.73765432098765,0
82,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,447.0879686466449,0.8257051282051282,0.03581971261529282,0.27749287544268564,133512.0914542371,6738.329951607977,140250.42140584506,80,6,59.88461538461539,26,0,20,30.076589019959187,0.6830929487179487,41.62808641975308,1033.487654320987,39.74952516619181,0
83,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,447.688042967239,0.8246153846153846,0.03813997289661675,0.27816461148372584,133551.9666399938,6757.923715896951,140309.89035589076,81,7,60.88461538461539,26,0,20,30.020777346471586,0.6834935897435899,41.5895061728395,1033.6419753086411,39.75546058879389,0
84,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,457.37034120620683,0.8194444444444444,0.013868816870832745,0.283886557308838,133513.62500513642,7213.034444855353,140726.65944999177,82,8,61.16,25,0,20,29.809369669716233,0.6870833333333334,41.62660256410256,1033.4935897435896,41.339743589743584,0
85,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,455.0606156600534,0.8180555555555555,0.01547667028367683,0.28308544181514017,133596.44983255258,7158.896542159762,140755.34637471233,83,9,62.16,25,0,20,29.785272309202703,0.6879166666666667,41.54647435897436,1033.8141025641025,41.3525641025641,0
86,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,456.53237087504186,0.8134722222222223,0.017397769516728667,0.28559815759392154,133803.62426035502,7217.1371630506255,141020.76142340564,84,10,63.16,25,0,20,29.537768484097484,0.69,41.34615384615385,1034.6153846153845,41.38461538461538,0
87,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,457.93670150725427,0.8118055555555556,0.01835862496128815,0.2871218658576554,133886.5389751809,7262.31200690337,141148.8509820843,85,11,64.16,25,0,20,29.417647362444505,0.6908333333333333,41.26602564102565,1034.9358974358984,41.39743589743593,0
88,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,455.73238222089066,0.8094444444444444,0.012877263581488885,0.28670758729592755,134010.95920138893,7214.626736111117,141225.58593750006,86,12,65.16,25,0,20,29.349010731052978,0.6920833333333333,41.145833333333336,1035.416666666667,41.41666666666668,0
89,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,455.3871669172946,0.8081944444444444,0.020275413894475847,0.2871382692474613,134093.93812150738,7212.931716387265,141306.86983789466,87,13,66.16,25,0,20,29.274169632265718,0.6929166666666666,41.06570512820514,1035.7371794871806,41.429487179487225,0
90,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,469.6827153393986,0.8034420289855072,0.026159047005795077,0.2953106303328286,133989.38888888902,7786.500000000026,141775.88888888905,88,14,67.04166666666667,24,0,20,29.009712384631896,0.6961805555555555,41.16666666666668,1035.3333333333344,43.138888888888935,0
91,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,471.02439760131335,0.8022342995169082,0.027826949898079656,0.29685046721040187,134075.68055555562,7830.583333333354,141906.26388888896,89,15,68.04166666666667,24,0,20,28.88772663877267,0.6970486111111109,41.08333333333334,1035.6666666666674,43.15277777777781,0
92,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,470.5070535011317,0.8011020531400965,0.023289635944453657,0.29757297574939334,134205.1701388889,7828.895833333339,142034.06597222225,90,16,69.04166666666667,24,0,20,28.770240201597773,0.6983506944444444,40.958333333333336,1036.1666666666667,43.173611111111114,0
93,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,472.03455397010043,0.7989885265700483,0.02395213592753387,0.29924392366361424,134291.53125,7878.048611111111,142169.57986111112,91,17,70.04166666666667,24,0,20,28.643404620249772,0.69921875,40.875,1036.5,43.1875,0
94,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,472.2142859892888,0.7979317632850241,0.031311954133847575,0.3000658910254716,134377.92013888896,7891.034722222232,142268.95486111118,92,18,71.04166666666667,24,0,20,28.551478861919303,0.7000868055555556,40.79166666666667,1036.833333333334,43.201388888888914,0
95,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,473.2525403941449,0.7966485507246377,0.034153005464480746,0.3010815241648639,134421.125,7923.0277777777765,142344.15277777778,93,19,72.04166666666667,24,0,20,28.48092789028179,0.7005208333333333,40.75,1037.0,43.208333333333336,0
96,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,473.2525403941449,0.7966485507246377,0.034153005464480746,0.3010815241648639,134421.125,7923.0277777777765,142344.15277777778,94,20,73.04166666666667,24,0,20,28.48092789028179,0.7005208333333333,40.75,1037.0,43.208333333333336,0
97,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,473.3506296217974,0.7954408212560387,0.030125321336760935,0.3018580244637365,134507.5555555556,7933.847222222232,142441.4027777778,95,21,74.04166666666667,24,0,20,28.39110700514139,0.7013888888888888,40.66666666666667,1037.3333333333337,43.222222222222236,0
98,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,474.0397795056307,0.7951388888888888,0.02610022486347585,0.3030155715813201,134594.0138888889,7960.583333333338,142554.59722222225,96,22,75.04166666666667,24,0,20,28.2859513866581,0.7022569444444444,40.583333333333336,1037.6666666666667,43.236111111111114,0
99,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,475.97571138229983,0.7946105072463767,0.023252234891065537,0.3046146716112621,134637.2534722222,8016.812499999996,142654.0659722222,97,23,76.04166666666667,24,0,20,28.19208018842674,0.7026909722222223,40.541666666666664,1037.8333333333333,43.24305555555555,0
100,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,473.6440719451522,0.7943840579710144,0.02574906367041141,0.3042064503317834,134767.01388888888,7966.31944444444,142733.3333333333,98,24,77.04166666666667,24,0,20,28.121655965757082,0.7039930555555556,40.416666666666664,1038.3333333333333,43.263888888888886,0
101,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,476.42370489139677,0.7922705314009661,0.02206354300385116,0.3067223686862794,134853.55555555547,8049.486111111101,142903.04166666657,99,25,78.04166666666667,24,0,19,27.962197796320083,0.7048611111111112,40.33333333333333,1038.666666666666,43.27777777777775,0
102,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,466.7822310903359,0.7921950483091788,0.02753229555159198,0.2786685400904261,132055.17013888885,7528.201388888885,139583.37152777772,100,26,79.04166666666667,24,0,20,31.047308253607905,0.6766493055555556,43.041666666666664,1027.833333333333,42.82638888888888,8
103,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,468.7314273185747,0.7883454106280193,0.027341218405703582,0.2814212421605293,132269.3888888888,7599.76388888888,139869.15277777766,101,27,80.04166666666667,24,0,20,30.77912346079069,0.6788194444444444,42.83333333333333,1028.6666666666658,42.86111111111108,0
104,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,468.8170704354172,0.7879679951690821,0.025480587504724816,0.2817923832325052,132312.25347222216,7606.048611111106,139918.30208333326,102,28,81.04166666666667,24,0,20,30.733300934175723,0.6792534722222222,42.791666666666664,1028.833333333333,42.86805555555554,0
105,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,470.20069847859844,0.7884963768115941,0.02834467120181361,0.28294533259326193,132355.12500000003,7646.694444444444,140001.81944444447,103,29,82.04166666666667,24,0,20,30.65408703163805,0.6796875,42.75,1029.0000000000002,42.87500000000001,0
106,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,472.6262483544567,0.7876660628019323,0.02984863202201704,0.28537754995947984,132483.78125,7723.062500000001,140206.84375,104,30,83.04166666666667,24,0,20,30.460781932977167,0.6809895833333333,42.625,1029.5,42.895833333333336,0
107,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,472.96975105956125,0.7871376811594203,0.02866353728283144,0.2859106773039111,132526.68055555565,7736.222222222244,140262.9027777779,105,31,84.04166666666667,24,0,20,30.408303658141797,0.6814236111111112,42.58333333333334,1029.6666666666677,42.90277777777782,0
108,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,472.96975105956125,0.7871376811594203,0.02866353728283144,0.2859106773039111,132526.68055555565,7736.222222222244,140262.9027777779,106,32,85.04166666666667,24,0,20,30.408303658141797,0.6814236111111112,42.58333333333334,1029.6666666666677,42.90277777777782,0
109,4,2,2,24,0.07692307692307693,0.07692307692307693,0.9230769230769231,26,400,200,200,0.5,6,2,4,444.6163293475762,0.7987820512820513,0.00108706905476752,0.2730164733101231,133113.66705246907,6636.902006172834,139750.5690586419,107,0,79.42307692307692,26,0,18,30.54340511440109,0.6790865384615383,42.013888888888886,1031.9444444444441,39.69017094017093,0
110,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,475.50274738416925,0.7854015700483091,-0.008667808777941044,0.2721154377887556,130432.78124999999,7604.229166666666,138037.01041666666,108,34,87.04166666666667,24,0,20,32.48184858867678,0.66015625,44.625,1021.4999999999999,42.56249999999999,4
111,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,475.5182040029913,0.7845712560386473,-0.006797172376291183,0.2724230458447045,130475.34722222232,7608.680555555575,138084.0277777779,109,35,88.04166666666667,24,0,20,32.43780587275694,0.6605902777777778,44.58333333333334,1021.6666666666674,42.56944444444448,0
112,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,472.2852655690264,0.7835144927536232,0.011255730189914992,0.2641683518402576,129540.49999999997,7436.013888888888,136976.51388888885,110,36,89.04166666666667,24,0,17,33.480339991268295,0.6510416666666666,45.5,1017.9999999999998,42.41666666666666,4
113,4,4,3,25,0.14285714285714285,0.10714285714285714,0.8928571428571429,28,550,500,50,0.9090909090909091,6,5,1,416.17335594426413,0.8259479717813051,-0.030273829599293256,0.2396027185193676,130666.24554102261,5275.961983088925,135942.20752411152,111,0,77.17857142857143,28,0,17,33.75901723814877,0.6473214285714285,44.396551724137936,1022.4137931034485,36.51477832512316,0
114,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,200,400,0.3333333333333333,10,2,8,442.31747739896986,0.8067948717948717,-0.012870895730629606,0.25227348538548144,130301.97378448409,6326.9680688919425,136628.94185337602,112,0,84.07692307692308,26,0,19,33.46306932688432,0.6506410256410255,44.75308641975309,1020.9876543209878,39.268755935422604,0
115,4,2,2,25,0.07407407407407407,0.07407407407407407,0.9259259259259259,27,850,700,150,0.8235294117647058,10,7,3,430.61387506382835,0.8098290598290598,-0.025057954606717336,0.2477652698231575,130642.63791454078,5851.306512188202,136493.944426729,113,0,81.88888888888889,27,0,17,33.41399805919456,0.6504629629629629,44.419642857142854,1022.3214285714283,37.86375661375661,0
116,4,1,0,26,0.038461538461538464,0.0,1.0,26,400,200,200,0.5,6,2,4,439.312724071188,0.8018589743589744,-0.0045470911392699875,0.2523476297938838,130577.84934175441,6272.902139536672,136850.75148129108,114,0,86.0,26,0,18,33.25783884443102,0.6534455128205128,44.48302469135803,1022.0679012345687,39.310303893637254,0
117,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,429.39802249669174,0.8112535612535613,0.02706239445720482,0.23563346029363916,128785.6771940547,5660.063022604879,134445.7402166596,115,0,83.77777777777777,27,0,21,35.34626521037971,0.6315586419753085,46.242559523809526,1015.0297619047619,37.59369488536155,7
118,4,2,1,27,0.07142857142857142,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,414.0030584802407,0.8155864197530863,0.02604650224034244,0.23000892055911631,129274.43560906325,5104.00234509182,134378.43795415506,116,0,81.67857142857143,28,0,22,35.23594235659792,0.633184523809524,45.76149425287356,1016.9540229885054,36.31978653530376,0
119,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,414.1304815075845,0.8193342151675485,0.03831645620688251,0.23093480866430807,129420.5909796538,5119.40233188003,134539.99331153382,117,0,82.64285714285714,28,0,23,35.08307446107502,0.6346726190476191,45.61781609195402,1017.5287356321835,36.340311986863696,0
120,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,400,200,200,0.5,6,2,4,403.3149492860611,0.8250205254515599,0.024546570298649595,0.22628221293914966,129660.70842978395,4658.820408950614,134319.52883873455,118,0,80.75862068965517,29,0,23,35.112817628074,0.6339798850574713,45.38194444444444,1018.4722222222223,35.11973180076629,0
121,4,2,2,28,0.06666666666666667,0.06666666666666667,0.9333333333333333,30,1050,800,250,0.7619047619047619,13,8,5,389.893577372122,0.8363505747126437,0.017837220538498455,0.22097851819843406,130056.8549290379,4141.666486009926,134198.5214150478,119,0,79.0,30,0,23,35.05073132164976,0.6350694444444445,44.993279569892465,1020.0268817204291,34.00089605734764,0
122,4,3,3,28,0.0967741935483871,0.0967741935483871,0.9032258064516129,31,950,800,150,0.8421052631578947,11,8,3,379.13006177285274,0.8355734767025089,0.011842348732498342,0.21694203753523197,130428.79104614259,3689.895121256509,134118.6861673991,120,0,77.35483870967742,31,0,23,34.94702039515614,0.6360887096774194,44.62890625,1021.4843750000001,32.951108870967744,0
123,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,413.07286622585667,0.8118937389770723,0.043635137583284855,0.23359188299640665,129969.40904098947,5137.36726284845,135106.77630383792,121,4,86.64285714285714,28,0,23,34.548929124982386,0.6402529761904763,45.07902298850574,1019.6839080459763,36.41728243021344,0
124,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,413.9052456933414,0.8116181657848324,0.05366697509755802,0.23516440439312863,130152.60643744211,5174.169309023638,135326.77574646575,122,5,87.64285714285714,28,0,23,34.340678682061395,0.6421130952380952,44.899425287356316,1020.402298850574,36.44293924466336,0
125,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,400.4720985499072,0.8224548440065681,0.039939247342071216,0.22942934244027388,130475.34722222216,4650.347222222215,135125.69444444438,123,0,85.58620689655173,29,0,23,34.35460848287112,0.642241379310345,44.58333333333333,1021.6666666666661,35.22988505747124,0
126,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,600,400,200,0.6666666666666666,8,4,4,402.10745510397,0.8186576354679803,0.04919415292353824,0.23121178668478268,130617.28395061725,4704.4367283950605,135321.7206790123,124,0,86.55172413793103,29,0,22,34.168365036231904,0.6436781609195403,44.44444444444444,1022.222222222222,35.24904214559386,0
127,4,0,0,28,0.0,0.0,1.0,28,600,200,400,0.3333333333333333,10,2,8,415.0134217965228,0.8088624338624338,0.059724733775366357,0.23758014726032822,130445.99063614743,5227.367386708939,135673.35802285638,125,8,90.64285714285714,28,0,23,34.013127051101726,0.6450892857142857,44.61206896551724,1021.5517241379309,36.483990147783246,0
128,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,416.61012204233407,0.8064373897707231,0.06143821036989405,0.23939938676972253,130592.80659598365,5281.257018760741,135874.0636147444,126,9,91.64285714285714,28,0,22,33.822685315340635,0.6465773809523809,44.4683908045977,1022.1264367816095,36.5045155993432,0
129,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,425.60112669597135,0.8022317188983856,0.044090683578161816,0.24440037944380713,130566.58340419504,5713.857001133792,136280.44040532885,127,10,91.55555555555556,27,0,22,33.61968549796157,0.6496913580246912,44.49404761904762,1022.0238095238097,37.852733686067026,0
130,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,422.9543788226013,0.7984330484330485,0.043763204415125045,0.24383745732121787,130718.71456916103,5657.610544217689,136376.32511337873,128,11,92.55555555555556,27,0,22,33.53220799379122,0.6512345679012346,44.345238095238095,1022.6190476190479,37.87477954144622,0
131,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,407.9955678670359,0.8067129629629629,0.029799498746866826,0.23691674173208085,130996.97625594535,5089.237143281814,136086.21339922716,129,0,90.21428571428571,28,0,22,33.63157894736843,0.6506696428571428,44.07327586206897,1023.7068965517245,36.56096059113302,0
132,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,800,500,300,0.625,11,5,6,408.3184448894676,0.8074294532627866,0.02703379976745124,0.23733093297572166,131033.74991742641,5100.699398863796,136134.4493162902,130,0,91.17857142857143,28,0,22,33.58592946019273,0.6510416666666666,44.037356321839084,1023.8505747126442,36.56609195402301,0
133,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,600,150,0.8,9,6,3,421.367552144837,0.7967711301044634,0.03890585365065524,0.2441233914153367,130909.00308691191,5632.161236890604,136541.1643238025,131,14,95.55555555555556,27,0,22,33.3789261305802,0.6531635802469136,44.1592261904762,1023.3630952380958,37.90233686067021,0
134,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,300,200,0.6,7,3,4,421.9419736036727,0.7897673314339981,0.03618622984717801,0.24469788317420413,130947.07739866781,5650.413655045356,136597.49105371317,132,0,96.0,27,0,22,33.3254579819715,0.6535493827160493,44.12202380952381,1023.5119047619048,37.907848324514994,0
