period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
786,4,1,1,31,0.03125,0.03125,0.96875,32,1150,1000,150,0.8695652173913043,13,10,3,373.30901465028336,0.7505880376344086,0.0654721467391306,0.2146526834239132,130617.28395061748,3352.1219135802735,133969.40586419776,776,0,387.84375,32,0,20,34.90432518115942,0.6354166666666665,44.44444444444446,1022.2222222222238,31.944444444444493,0
787,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,394.0198303844079,0.7318100358422939,0.09442031628153691,0.2141794943933121,128408.33875868049,3919.0863715277683,132327.42513020826,777,8,401.35483870967744,31,0,19,36.63069544364508,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,4
788,4,4,2,33,0.11428571428571428,0.05714285714285714,0.9428571428571428,35,600,300,300,0.5,9,3,6,357.99842090291975,0.7780812324929971,0.06999154691462439,0.19911962803131997,129319.08543381334,2259.2056755829813,131578.29110939632,778,0,356.37142857142857,35,0,21,36.61432256106812,0.6154761904761905,45.71759259259259,1017.1296296296288,29.060846560846535,0
789,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,373.9328707105661,0.7548926767676768,0.09122345286398392,0.2063850531418503,129014.56921616681,3048.557646097652,132063.12686226447,779,1,378.969696969697,33,0,21,36.519903498190594,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
790,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,362.5403379703133,0.7675653594771242,0.09093317916847354,0.2021286541834487,129413.28125000001,2583.5069444444453,131996.78819444447,780,0,368.79411764705884,34,0,22,36.40288015288016,0.6185661764705883,45.625,1017.5000000000001,29.926470588235297,0
791,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,300,400,0.42857142857142855,11,3,8,354.4125426954923,0.7792717086834733,0.08229506599775971,0.19875563818850436,129643.02722318661,2189.4229841820875,131832.4502073687,781,0,359.22857142857146,35,0,17,36.375937606546195,0.61875,45.39930555555555,1018.4027777777768,29.097222222222193,0
792,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,550,500,50,0.9090909090909091,6,5,1,351.73160389630493,0.7746498599439775,0.08459453757647584,0.19784621783381293,129760.92470689729,2128.2036340449285,131889.12834094223,782,0,360.2,35,0,18,36.324382786171384,0.6199404761904761,45.28356481481482,1018.8657407407408,29.110449735449738,0
793,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,850,600,250,0.7058823529411765,11,6,5,352.443368060259,0.7776610644257702,0.08780630199633532,0.1991451975139718,129937.87140185607,2159.1482070901898,132097.01960894626,783,0,361.1714285714286,35,0,19,36.126523063533526,0.6217261904761905,45.1099537037037,1019.5601851851847,29.13029100529099,0
794,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,369.1381355159065,0.7574968434343435,0.09695511067352225,0.20698636343705681,129637.82709775081,2970.853157439436,132608.68025519024,784,4,383.90909090909093,33,0,19,36.00631768953068,0.6231060606060608,45.40441176470588,1018.382352941176,30.860071301247757,0
795,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,370.7407770335871,0.7572601010101011,0.09218826873667507,0.20871425599419574,129793.87622849362,3023.9765054305726,132817.8527339242,785,5,384.90909090909093,33,0,19,35.806649629184186,0.6246843434343435,45.25122549019606,1018.9950980392139,30.878639334521633,0
796,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,373.9210967890409,0.7686423054070113,0.12061461355842806,0.20337659654623455,128432.33471074386,2831.421870978586,131263.75658172244,786,0,374.55882352941177,32,2,16,37.11540857000497,0.61328125,46.59090909090909,1013.6363636363641,31.676136363636378,5
797,4,3,1,36,0.08108108108108109,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,345.49642717041405,0.7979854854854854,0.10412712086018838,0.19173633055540676,129230.80800165047,1529.7564889832056,130760.56449063367,787,0,345.1081081081081,35,2,18,37.02203092392336,0.6145833333333333,45.80439814814815,1016.7824074074082,29.05092592592595,0
798,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,347.59403158484207,0.7972972972972973,0.10547552559386864,0.19333268035237924,129319.08543381348,1590.1084533607736,130909.19388717426,788,0,346.0810810810811,35,2,18,36.878887877408594,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
799,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,850,400,450,0.47058823529411764,13,4,9,338.8131512451869,0.8053876244665719,0.10783800296761825,0.19022749553151558,129688.42734203805,1188.0289495576742,130876.45629159572,789,0,337.92105263157896,36,2,15,36.727013082734494,0.6171875,45.35472972972973,1018.5810810810816,28.293918918918934,0
800,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,900,150,0.8571428571428571,12,9,3,358.84936789057394,0.7887566137566138,0.12392162976821552,0.20084291846859847,129564.73922902481,2098.8449546485094,131663.58418367332,790,1,357.1388888888889,34,2,16,36.342619660118494,0.6200980392156863,45.47619047619047,1018.095238095237,29.943977591036383,0
801,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,356.66268006113654,0.7866402116402117,0.13280478936159135,0.20023660699495302,129685.96938775509,2050.8290816326476,131736.79846938772,791,0,358.02777777777777,34,2,17,36.274982468443184,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
802,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,350.4750224328218,0.7971721721721722,0.1325811347365522,0.1989335043622229,130114.93866008647,1720.4072091477956,131835.34586923427,792,0,349.3243243243243,35,2,18,35.99699848742675,0.6235119047619049,44.93634259259259,1020.2546296296287,29.150132275132247,0
803,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,350.4750224328218,0.7971721721721722,0.1325811347365522,0.1989335043622229,130114.93866008647,1720.4072091477956,131835.34586923427,793,1,350.3243243243243,35,2,18,35.99699848742675,0.6235119047619049,44.93634259259259,1020.2546296296287,29.150132275132247,0
804,4,2,0,38,0.05263157894736842,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,340.4879372696512,0.8053876244665719,0.13159055428846633,0.19457373050399907,130377.57087746524,1278.3980348591724,131655.96891232443,794,0,341.86842105263156,36,2,20,35.98568383136693,0.6241319444444444,44.67905405405405,1021.2837837837834,28.368993993993982,0
805,4,1,3,36,0.02564102564102564,0.07692307692307693,0.9230769230769231,39,700,400,300,0.5714285714285714,10,4,6,333.7194521235707,0.817476383265857,0.12145112145112158,0.19207408466667716,130654.6485457062,920.3995460141377,131575.04809172032,795,0,334.0769230769231,37,2,15,35.878289003289005,0.625,44.407894736842096,1022.3684210526301,27.631578947368382,0
806,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,359.27384593085293,0.7892526455026455,0.13955651486278065,0.20406468744024783,130141.08737244896,2151.2577947845784,132292.34516723355,796,4,362.8611111111111,34,2,19,35.74602341228174,0.6259191176470589,44.910714285714285,1020.3571428571427,30.010504201680668,0
807,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,369.2649004142751,0.7902116402116403,0.08911116310507916,0.20603631649746898,129443.56575963723,2365.1821145124713,131808.7478741497,797,5,363.8611111111111,34,2,14,36.200963188270144,0.6188725490196079,45.595238095238095,1017.619047619048,29.92997198879553,6
808,4,1,3,34,0.02702702702702703,0.08108108108108109,0.9189189189189189,37,1050,900,150,0.8571428571428571,12,9,3,361.4488062529013,0.7963588588588588,0.0871055104183942,0.20315915661801,129731.44531250001,1978.2552083333346,131709.70052083334,798,0,355.0,35,2,15,36.10685071574641,0.6196428571428572,45.3125,1018.7500000000001,29.10714285714286,0
809,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,400,600,0.4,16,4,12,378.4166182001218,0.7789215686274509,0.11576170440125533,0.21244964470605257,129685.9693877551,2815.0651927437584,132501.03458049888,799,0,375.42857142857144,34,1,16,35.72103397226117,0.6213235294117647,45.357142857142854,1018.5714285714286,29.95798319327731,0
810,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,378.59367539019075,0.7796218487394957,0.11340433345574752,0.21287809947366954,129746.60572562349,2824.2488662131445,132570.85459183663,800,1,376.42857142857144,34,1,17,35.65474799407962,0.6219362745098039,45.297619047619044,1018.8095238095231,29.964985994397736,0
811,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,800,600,200,0.75,10,6,4,365.78681098582956,0.7796218487394957,0.0407679791734461,0.2022423300034999,129083.74592764038,2443.426354595311,131527.1722822357,801,2,377.42857142857144,35,0,18,36.656226271829915,0.6130952380952381,45.94907407407406,1016.203703703702,29.034391534391485,8
812,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,369.7527620496153,0.7705362448009507,0.07844399611653174,0.20551710124852718,129292.17864229016,2761.228032879806,132053.40667516997,802,0,389.1470588235294,34,0,19,36.34286355300635,0.6173406862745099,45.74404761904761,1017.0238095238088,29.912464985994376,0
813,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,500,100,0.8333333333333334,7,5,2,358.4082455657404,0.7798319327731091,0.06897671548728623,0.20084558882085238,129613.56122470848,2290.9138160150874,131904.47504072357,803,0,379.0,35,0,16,36.304178980071235,0.618452380952381,45.42824074074074,1018.2870370370368,29.093915343915338,0
814,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,750,700,50,0.9333333333333333,8,7,1,343.1987573277225,0.8003628628628628,0.07219214054983603,0.19470251452299553,130094.74068944274,1529.6706678977969,131624.41135734055,804,0,359.43243243243245,37,0,17,36.20306678131269,0.6193693693693694,44.956140350877185,1020.1754385964899,27.572309151256484,0
815,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,355.7836396307808,0.7788515406162464,0.08477044581029136,0.20103259021857264,129937.87140185613,2245.953762645745,132183.82516450188,805,1,380.9714285714286,35,0,17,36.04138286600825,0.6217261904761904,45.1099537037037,1019.5601851851851,29.130291005291003,0
816,4,4,3,36,0.10256410256410256,0.07692307692307693,0.9230769230769231,39,900,400,500,0.4444444444444444,14,4,10,325.2007419125565,0.8111223571749888,0.07580894838049601,0.18778479511886703,130781.15297866901,706.4308219203269,131487.58380058935,806,0,342.79487179487177,38,1,17,35.96829085718265,0.6244517543859649,44.284188034188034,1022.8632478632479,26.917453891138102,0
817,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,353.0009508415362,0.7876001001001001,0.11696435479743128,0.20368199717552946,130751.61944038642,1831.0891973054252,132582.70863769186,807,0,362.2972972972973,36,1,18,35.2872898774132,0.6278935185185185,44.31306306306307,1022.7477477477485,28.40965965965968,0
818,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,357.4102932054869,0.7879129129129129,0.12122889071369936,0.2065340396614914,130809.21292914549,1950.5118293969813,132759.72475854246,808,1,363.2972972972973,36,1,18,35.11623000146779,0.6284722222222221,44.256756756756765,1022.972972972974,28.415915915915946,0
819,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,700,450,0.6086956521739131,16,7,9,360.4711386164696,0.7866616616616616,0.11962909212028916,0.20892612932056637,130924.43795146521,2038.8962442172153,132963.33419568243,809,2,364.2972972972973,36,1,19,34.92127897593897,0.6296296296296295,44.14414414414416,1023.4234234234252,28.42842842842848,0
820,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.7736413848768,0.7769179894179895,0.12445160965921231,0.21260635815571807,130824.41332572464,2422.7541741684045,133247.16749989305,810,3,374.94444444444446,35,1,19,34.83578930497418,0.6306547619047618,44.24189814814816,1023.0324074074089,29.229497354497397,0
821,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,362.62438749712237,0.7881631631631631,0.12734859337014592,0.2111207541548551,131097.37059694852,2107.8207430403622,133205.19133998887,811,0,365.7837837837838,36,1,20,34.691142511546076,0.6313657407407407,43.97522522522524,1024.0990990991008,28.447197197197244,0
822,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,361.4242302880767,0.7884134134134134,0.13164423079779763,0.21089648639709033,131183.87972009194,2082.6065508075894,133266.48627089954,812,1,366.7837837837838,36,1,20,34.634357480488084,0.6322337962962962,43.89076576576578,1024.4369369369388,28.45658158158163,0
823,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,357.8014140576924,0.7985419630156473,0.1288609902817559,0.2103404541597486,131468.65051025338,1807.9338113650597,133276.58432161846,813,0,358.10526315789474,37,1,21,34.43937328486405,0.6331644144144143,43.61293859649124,1025.548245614037,27.717520151730728,0
824,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,350.3773059843789,0.8026878092667566,0.1378318525040687,0.20759099324968483,131766.52444481,1433.5999707794901,133200.1244155895,814,0,349.87179487179486,38,1,13,34.32925771765522,0.6343201754385963,43.32264957264959,1026.7094017094041,27.01866846603695,0
825,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,354.81956315289614,0.7930002370791844,0.13091542959963975,0.209666105499439,131665.5124653742,1743.4999230532721,133409.01238842748,815,1,360.07894736842104,37,1,14,34.31712962962965,0.6351351351351351,43.42105263157896,1026.315789473686,27.73826458036989,0
826,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,350.44513270444764,0.8067363922627081,0.13470270327918232,0.20868302422406668,131958.55391418308,1448.8465875885913,133407.40050177168,816,0,351.8205128205128,38,1,14,34.133998821531314,0.6362390350877192,43.13568376068377,1027.4572649572663,27.038349077822797,0
827,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,355.36044172162775,0.7915481270744429,0.1314721896017932,0.21107553948043697,131862.52170138902,1771.7447916666765,133634.2664930557,817,3,362.07894736842104,37,1,15,34.10454699121027,0.6371058558558558,43.22916666666667,1027.0833333333344,27.759009009009038,0
828,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,359.9827679122705,0.7809684684684685,0.12982932482822807,0.2134150115620341,131790.2425229284,2088.4432574466437,133878.68578037503,818,4,372.7027027027027,36,1,15,34.05877568180157,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
829,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1300,900,400,0.6923076923076923,17,9,8,360.148769133576,0.7825325325325325,0.1276526416815762,0.21449068992002274,131963.7458404351,2105.3161269377556,134069.06196737284,819,0,373.35135135135135,36,1,16,33.87951190998099,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
830,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,393.9409536390733,0.7753968253968254,0.17961439001042967,0.21290332150459168,128177.49235365132,2966.2437173320095,131143.73607098334,820,6,384.72222222222223,31,5,19,36.86953516780248,0.613239247311828,46.84244791666667,1012.6302083333339,32.66549059139787,8
831,4,0,0,36,0.0,0.0,1.0,36,800,200,600,0.25,14,2,12,391.6006852165475,0.7747354497354498,0.17807558812186652,0.21198759431451103,128243.42727661136,2844.0427992079003,131087.47007581926,821,7,385.72222222222223,31,5,19,36.86112718001456,0.6139112903225806,46.77734375,1012.8906250000002,32.67389112903226,0
832,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,390.6397712544981,0.7755291005291006,0.17069201781431964,0.21234217733554578,128408.33875868063,2832.2808159722285,131240.61957465287,822,8,386.72222222222223,31,5,16,36.716341212744084,0.6155913978494623,46.614583333333336,1013.5416666666673,32.6948924731183,0
833,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,378.405304422275,0.7832207207207207,0.1565448460283556,0.2069766249852268,128656.40503838907,2336.8532228854347,130993.2582612745,823,0,377.2432432432432,32,5,16,36.77245384774943,0.6155598958333333,46.3699494949495,1014.5202020202031,31.703756313131347,0
834,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,389.6185486207622,0.7749338624338625,0.167430875416684,0.2127672196512975,128592.36501696268,2820.3941243240674,131412.75914128675,824,10,388.72222222222223,32,4,16,36.553643304701446,0.6149088541666665,46.43308080808082,1014.2676767676778,31.69586489898993,0
835,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,450,300,150,0.6666666666666666,6,3,3,377.78477875358385,0.7825325325325325,0.16075943173106677,0.20769388798762095,128858.98940611811,2336.192960640171,131195.1823667583,825,0,379.18918918918916,33,4,16,36.581045061355866,0.6152146464646463,46.17034313725492,1015.3186274509826,30.767231134878262,0
836,4,1,0,37,0.02702702702702703,0.0,1.0,37,500,400,100,0.8,6,4,2,378.1284473248754,0.7868493493493494,0.1720885943858912,0.20837291033434666,128952.32602845084,2352.10856401387,131304.4345924647,826,0,380.1621621621622,33,4,17,36.47693452380952,0.6161616161616159,46.07843137254903,1015.6862745098059,30.778371954842605,0
837,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,379.0347406471646,0.7866616616616616,0.17384695767824065,0.20938909459052119,129050.14349489812,2382.8975340136285,131433.04102891174,827,1,381.1621621621622,34,3,17,36.353983596953725,0.6148897058823528,45.98214285714287,1016.0714285714298,29.88445378151264,0
