period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1338,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,395.97300363922614,0.35042735042735046,0.003983300777510079,0.20697615919953036,126829.5627170137,4644.216579861088,131473.7792968748,1337,51,1147.888888888889,27,0,22,38.20557566356428,0.6114969135802469,48.17708333333332,1007.2916666666652,37.307098765432045,0
1339,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,396.79582111529623,0.3500118708452042,0.0018370895253092545,0.20836394513449716,127017.00015943863,4679.962974773218,131696.96313421184,1338,52,1148.888888888889,27,0,22,37.99146245448283,0.6134259259259259,47.991071428571416,1008.0357142857131,37.33465608465604,0
1340,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,395.9758167010611,0.3507834757834758,0.0030604604900017485,0.20851034264048876,127129.52905771682,4668.043819090135,131797.57287680695,1339,53,1149.888888888889,27,0,23,37.89610078205697,0.6145833333333333,47.879464285714285,1008.4821428571427,37.35119047619047,0
1341,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,396.86758900952475,0.35084283000949673,-0.001529327587431073,0.2097551926012149,127279.64509371457,4702.633175666097,131982.27826938068,1340,54,1150.888888888889,27,0,23,37.718902079339315,0.6161265432098766,47.73065476190476,1009.077380952381,37.373236331569665,0
1342,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,395.17119398908136,0.35072412155745486,-0.008559185567291738,0.20963538320687378,127429.84970680966,4671.321171697823,132101.1708785075,1341,55,1151.888888888889,27,0,20,37.607006877916966,0.6176697530864197,47.58184523809523,1009.6726190476179,37.39528218694881,0
1343,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,394.9296457234815,0.35072412155745486,-0.009473448695491049,0.2098972204796607,127504.98522976889,4671.099728954065,132176.08495872296,1342,56,1152.888888888889,27,0,20,37.53576076813515,0.6184413580246914,47.50744047619047,1009.9702380952374,37.40630511463842,0
1344,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,396.00382612392366,0.3515550807217474,-0.00733104238258897,0.2110569842528605,127617.73003472228,4707.421875000006,132325.15190972228,1343,57,1153.888888888889,27,0,20,37.39261168384879,0.6195987654320987,47.395833333333336,1010.4166666666672,37.422839506172856,0
1345,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,396.67627693595443,0.3522079772079772,-0.009467868693314063,0.21161261560660372,127655.32270851044,4727.5676286139405,132382.89033712438,1344,58,1154.888888888889,27,0,20,37.33694718499976,0.6199845679012346,47.35863095238095,1010.5654761904759,37.428350970017625,0
1346,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,398.6157589914875,0.3517331433998101,-0.005189764389057716,0.21324373752662715,127768.13394628678,4786.078337585022,132554.2122838718,1345,59,1155.888888888889,27,0,20,37.17189186537141,0.621141975308642,47.2470238095238,1011.0119047619041,37.444885361552004,0
1347,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,400.59473241643633,0.3515550807217474,-0.0033575886408847566,0.2145028531733399,127805.7487643494,4839.6619455073605,132645.41070985675,1346,60,1156.888888888889,27,0,20,37.083180034338994,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
1348,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,400.0992744269715,0.3505460588793922,0.003661746195217086,0.2146388925240824,127880.99500868049,4833.018663194441,132714.01367187494,1347,61,1157.888888888889,27,0,21,37.018323034672164,0.6222993827160495,47.135416666666664,1011.4583333333328,37.4614197530864,0
1349,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,399.3239622508082,0.35013057929724595,0.0033561069159775414,0.21442372001429655,127918.62643494898,4816.194550736962,132734.82098568595,1348,62,1158.888888888889,27,0,22,36.99923997254095,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
1350,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,397.3979238754326,0.35013057929724595,0.003660130718954324,0.21379002233804917,127993.90589569163,4772.902494331071,132766.8083900227,1349,63,1159.888888888889,27,0,22,36.970588235294116,0.6234567901234568,47.023809523809526,1011.904761904762,37.47795414462082,0
1351,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,398.4740465406121,0.3498931623931624,0.010367321158264664,0.21477182762038377,128069.20750070862,4806.451070011332,132875.65857071997,1350,64,1160.888888888889,27,0,22,36.86599529550131,0.6242283950617284,46.94940476190476,1012.202380952381,37.488977072310405,0
1352,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,398.31520663348795,0.34953703703703703,0.010365797224535678,0.2148880531901362,128106.86660731997,4805.382608772661,132912.24921609263,1351,65,1161.888888888889,27,0,22,36.831330540447816,0.6246141975308642,46.91220238095237,1012.3511904761901,37.49448853615519,0
1353,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,399.31458964186004,0.3496557454890788,0.014020192124527098,0.21583286596607293,128182.20142874862,4837.004632582204,133019.20606133083,1352,66,1162.888888888889,27,0,22,36.72866152338965,0.6253858024691358,46.83779761904762,1012.6488095238099,37.50551146384481,0
1354,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,399.36426489331,0.34846866096866097,0.008530269399834811,0.21647069390076873,128295.24518140598,4847.3072562358375,133142.5524376418,1353,67,1163.888888888889,27,0,22,36.61133960047003,0.6265432098765432,46.72619047619048,1013.0952380952388,37.52204585537921,0
1355,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,397.53148712375565,0.3487654320987654,0.004568445097079543,0.21588432434711116,128370.63536352031,4806.273915816316,133176.90927933663,1354,68,1164.888888888889,27,0,20,36.580396475770925,0.6273148148148149,46.65178571428571,1013.3928571428564,37.53306878306876,0
1356,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,397.77477764877267,0.34769705603038936,0.009435910815423165,0.21683498679189903,128521.48216057257,4824.5207979024935,133346.00295847506,1355,69,1165.888888888889,27,0,20,36.41950396243027,0.628858024691358,46.50297619047619,1013.9880952380954,37.555114638447975,0
1357,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,396.808668914898,0.34787511870845206,0.004260128673274632,0.21671858071505964,128596.9387755101,4805.676020408153,133402.61479591826,1356,70,1166.888888888889,27,0,21,36.36663732394367,0.6296296296296297,46.42857142857142,1014.2857142857134,37.566137566137535,0
1358,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,397.1508207968116,0.3477564102564103,0.0012170010703091982,0.21711123860239495,128634.67538708195,4817.473382582205,133452.14876966417,1357,71,1167.888888888889,27,0,21,36.31928145322968,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
1359,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,397.79705097948744,0.3476377018043684,-0.004562415473106096,0.21787775828346387,128710.1652184311,4840.104830994896,133550.27004942598,1358,72,1168.888888888889,27,0,21,36.2255279366476,0.630787037037037,46.316964285714285,1014.7321428571427,37.58267195767195,0
1360,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,398.60071016618383,0.34722222222222227,0.001519913582056498,0.2191500923016819,128861.21131395263,4872.834068523239,133734.04538247586,1359,73,1169.888888888889,27,0,21,36.050399384434996,0.6323302469135803,46.16815476190476,1015.3273809523807,37.60471781305114,0
1361,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,398.60071016618383,0.34722222222222227,0.001519913582056498,0.2191500923016819,128861.21131395263,4872.834068523239,133734.04538247586,1360,74,1170.888888888889,27,0,21,36.050399384434996,0.6323302469135803,46.16815476190476,1015.3273809523807,37.60471781305114,0
1362,4,0,0,27,0.0,0.0,1.0,27,200,200,0,1.0,2,2,0,413.669313648328,0.34722222222222227,-0.03372231173608076,0.2283039938785071,129012.34598657157,5273.689723285124,134286.0357098567,1361,75,1171.888888888889,27,0,21,35.51294492456423,0.6338734567901234,46.01934523809523,1015.9226190476179,37.62676366843029,8
1363,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,418.0865683733045,0.34650997150997154,-0.0315771781150207,0.23162606233236352,129163.56923628821,5400.310684169488,134563.8799204577,1362,76,1172.888888888889,27,0,21,35.245724149709645,0.6354166666666667,45.87053571428571,1016.5178571428568,37.64880952380951,0
1364,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,410.96348710485483,0.34704415954415957,-0.01605695675225305,0.2309898220623839,129731.4453125,5262.977430555557,134994.42274305556,1363,77,1173.888888888889,27,0,19,34.84577368779823,0.6412037037037037,45.3125,1018.75,37.73148148148148,5
1365,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,410.147980546337,0.34716286799620133,-0.019986697165847556,0.23120193570056474,129845.17000159436,5251.146851969948,135096.31685356432,1364,78,1174.888888888889,27,0,19,34.750358933177594,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
1366,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,410.22448097018486,0.3477564102564103,-0.022702211844068065,0.23191898874651037,129958.94451530612,5262.4681122449,135221.41262755104,1365,79,1175.888888888889,27,0,19,34.63222416812611,0.6435185185185186,45.089285714285715,1019.6428571428572,37.764550264550266,0
1367,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,412.1867673994088,0.3479938271604938,-0.013365445117056174,0.22770317538860538,129050.14349489793,5238.552295918364,134288.6957908163,1366,80,1176.888888888889,27,0,19,35.511862917398936,0.6342592592592593,45.982142857142854,1016.0714285714283,37.632275132275126,1
1368,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,413.0462197032498,0.34817188983855646,-0.016704359946415837,0.22839616472497923,129087.94653929287,5263.857665462029,134351.8042047549,1367,81,1177.888888888889,27,0,19,35.451292282911126,0.6346450617283951,45.94494047619048,1016.2202380952386,37.63778659611995,0
1369,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,413.19537758667053,0.3491809116809117,-0.01244687310261039,0.22913561847988073,129201.38888888879,5277.083333333324,134478.4722222221,1368,82,1178.888888888889,27,0,20,35.331284153005484,0.6358024691358024,45.83333333333333,1016.6666666666658,37.65432098765429,0
1370,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,409.8760146819512,0.34829059829059833,-0.014262104093852201,0.22794976080969348,129314.88106310219,5200.613617842954,134515.49468094515,1369,83,1179.888888888889,27,0,21,35.29946964155086,0.6369598765432098,45.72172619047618,1017.1130952380942,37.67085537918867,0
1371,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,409.72866815821976,0.3474002849002849,-0.010314248722907093,0.22830602316200058,129390.57019292083,5203.005199475614,134593.57539239645,1370,84,1180.888888888889,27,0,21,35.22576300521673,0.6377314814814814,45.64732142857142,1017.4107142857135,37.68187830687828,0
1372,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,411.14546559960655,0.34698480531813863,-0.006369633746059256,0.22931588040539222,129428.42306193312,5242.78185232427,134671.2049142574,1371,85,1181.888888888889,27,0,19,35.150994442819545,0.6381172839506173,45.61011904761905,1017.5595238095239,37.68738977072311,0
1373,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,412.2636024759756,0.34751899335232667,-0.009400043318171791,0.23038260138363345,129504.14540816324,5277.9691043083885,134782.11451247163,1372,86,1182.888888888889,27,0,20,35.04507797270957,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
1374,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,400.9570617942138,0.35711529982363316,-0.010659402630359915,0.22589264807834467,129822.94401919015,4810.68523748184,134633.629256672,1373,0,1141.607142857143,28,0,21,35.00722543352601,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
1375,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,408.5147579011683,0.3557925485008819,-0.030578370633463248,0.2271701469899741,129310.96671043072,4965.087651935527,134276.05436236624,1374,1,1142.607142857143,28,0,21,35.33808918397136,0.6335565476190477,45.72557471264368,1017.0977011494253,36.32491789819376,2
1376,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,406.25356483377584,0.35452491181657847,-0.030268651297876037,0.22675287625828475,129457.14272443517,4918.485144999332,134375.6278694345,1375,2,1143.607142857143,28,0,21,35.2460704033131,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
1377,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,406.07809934891156,0.35471781305114636,-0.030410583205614294,0.22686571417884005,129493.69963007011,4916.911084687553,134410.61071475767,1376,3,1144.607142857143,28,0,21,35.21315640880858,0.6354166666666667,45.54597701149426,1017.8160919540237,36.350574712643706,0
1378,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,408.82941515306663,0.3550209435626102,-0.026159567820355445,0.22904142807824382,129603.40131209543,4997.13655205444,134600.53786414987,1377,4,1145.607142857143,28,0,22,35.030983961243585,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
1379,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,413.327007568517,0.35446979717813054,-0.01912851704900209,0.2328616731281565,129822.94401919006,5131.865793037381,134954.80981222744,1378,5,1146.607142857143,28,0,22,34.6920672963955,0.6387648809523809,45.22270114942528,1019.1091954022985,36.39675697865352,0
1380,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,411.734575205683,0.3544973544973545,-0.012260428410372226,0.23261692242512153,129932.7850442595,5099.5640110979,135032.3490553574,1379,6,1147.607142857143,28,0,23,34.620443442314915,0.6398809523809523,45.11494252873563,1019.5402298850576,36.412151067323485,0
1381,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,412.3738404316661,0.35397376543209874,-0.011817559817278278,0.233634628349912,130042.67251701013,5125.239257167388,135167.9117741775,1380,7,1148.607142857143,28,0,23,34.49194722261351,0.6409970238095238,45.007183908045974,1019.9712643678158,36.42754515599342,0
1382,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,410.62723036503843,0.3541391093474427,-0.012689359647534593,0.23308265090504704,130115.9566364447,5085.830979984145,135201.78761642883,1381,8,1149.607142857143,28,0,23,34.46169553584003,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
1383,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,410.16848107894674,0.35391865079365076,-0.013560668530399722,0.23326074628532895,130189.26139929311,5079.906320187597,135269.1677194807,1382,9,1150.607142857143,28,0,24,34.39861091557557,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
1384,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,412.55654295783495,0.3539462081128748,-0.005830083229463989,0.23528304929842475,130299.25724996683,5151.162224203973,135450.4194741708,1383,10,1151.607142857143,28,0,24,34.225478468899524,0.6436011904761905,44.75574712643677,1020.9770114942518,36.46346469622328,0
1385,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,414.16793869928995,0.35248567019400356,-0.008595743825734026,0.23687207370983512,130409.29954832201,5202.270156229348,135611.56970455137,1384,11,1152.607142857143,28,0,24,34.07212688141793,0.6447172619047619,44.64798850574712,1021.4080459770108,36.47885878489324,0
1386,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,416.01040258847956,0.3521825396825397,-0.031350482315112504,0.23292497336418794,129579.88989866784,5184.5419662489485,134764.43186491678,1385,12,1153.607142857143,27,1,20,34.87223521387508,0.6396604938271605,45.461309523809526,1018.1547619047622,37.709435626102305,2
1387,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,416.01040258847956,0.3521825396825397,-0.031350482315112504,0.23292497336418794,129579.88989866784,5181.316432823132,134761.20633149098,1386,13,1154.607142857143,27,1,20,34.87223521387508,0.6396604938271605,45.461309523809526,1018.1547619047622,37.709435626102305,0
1388,4,0,0,28,0.0,0.0,1.0,28,1300,1200,100,0.9230769230769231,14,12,2,415.35216410638316,0.35221009700176364,-0.0340128598567877,0.2327809057313661,129617.77044802287,5167.4042924461355,134785.174740469,1387,14,1155.607142857143,27,1,21,34.85024234010424,0.6400462962962963,45.42410714285714,1018.3035714285708,37.71494708994707,0
1389,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,416.89639924884284,0.35141093474426804,-0.030373831775700966,0.23477849852434823,129807.2562358276,5223.2355442176795,135030.4917800453,1388,15,1156.607142857143,27,1,21,34.61716316199377,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
1390,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,416.89639924884284,0.35141093474426804,-0.030373831775700966,0.23477849852434823,129807.2562358276,5223.2355442176795,135030.4917800453,1389,16,1157.607142857143,27,1,21,34.61716316199377,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
1391,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,416.7578453833451,0.3512455908289242,-0.026642335766423608,0.23515578590411113,129883.08930342951,5225.959289965955,135109.04859339548,1390,17,1158.607142857143,27,1,21,34.54318734793188,0.6427469135802469,45.16369047619046,1019.3452380952365,37.75352733686061,0
1392,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,420.13019059076163,0.3509424603174603,-0.02761564278418227,0.23774997490656363,129996.88042534707,5323.122829861087,135320.00325520817,1391,18,1159.607142857143,27,1,21,34.34095165134491,0.6439043209876543,45.05208333333332,1019.7916666666654,37.770061728395014,0
1393,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,419.7160047872625,0.35135582010582006,-0.0329638273045505,0.23820967953820113,130110.72137188197,5321.910430838985,135432.63180272095,1392,19,1160.607142857143,27,1,22,34.23521975884871,0.6450617283950617,44.94047619047618,1020.2380952380943,37.78659611992942,0
