period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
441,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,455.52256153913237,0.36306980056980054,0.05128288493321387,0.2533357777152132,129314.88106310234,6381.169173398525,135696.05023650086,440,7,365.037037037037,27,0,20,34.13877712752986,0.6369598765432098,45.72172619047619,1017.1130952380954,37.670855379188716,0
442,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,453.78401284822155,0.3626543209876543,0.041851472762424846,0.2533411317444071,129466.28146701386,6349.945746527774,135816.22721354163,441,8,366.037037037037,27,0,18,34.027422381439784,0.6385030864197531,45.572916666666664,1017.708333333333,37.69290123456789,0
443,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,454.15683458158065,0.36241690408357075,0.04275503573749195,0.25379352520735393,129504.14540816325,6363.038548752832,135867.1839569161,442,9,367.037037037037,27,0,18,33.97904483430799,0.6388888888888888,45.535714285714285,1017.8571428571428,37.698412698412696,0
444,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,454.8647074873968,0.3626543209876543,0.04879817710447565,0.2549254048596442,129617.77044802291,6391.709848001692,136009.48029602462,443,10,368.037037037037,27,0,18,33.844348239076425,0.6400462962962963,45.42410714285714,1018.3035714285711,37.71494708994708,0
445,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,453.4524362143014,0.3623575498575498,0.04817087025675981,0.2548715417342453,129731.44531250003,6365.407986111113,136096.85329861115,444,11,369.037037037037,27,0,18,33.763633265167,0.6412037037037037,45.3125,1018.7500000000002,37.73148148148149,0
446,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,454.01072146038973,0.3624762583095917,0.05482000692281086,0.2556797220855878,129807.2562358276,6386.7772108843465,136194.03344671195,445,12,370.037037037037,27,0,18,33.6716316199377,0.6419753086419753,45.238095238095234,1019.0476190476186,37.74250440917106,0
447,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,452.2654501444196,0.3620014245014245,0.057234632793108364,0.254943709303632,129845.17000159436,6344.89685196995,136190.06685356432,446,13,371.037037037037,27,0,18,33.6772095683068,0.6423611111111112,45.200892857142854,1019.1964285714284,37.748015873015866,0
448,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,467.5206611570249,0.3524358974358974,0.06891608391608384,0.26238404452690156,129672.49657064467,6924.914266117963,136597.41083676263,447,105,385.8076923076923,26,0,18,33.4659090909091,0.6442307692307692,45.37037037037037,1018.5185185185181,39.17378917378916,0
449,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,470.71867089450285,0.35310897435897437,0.07250200957606667,0.2649748835393351,129790.40745027432,7018.953617969817,136809.36106824412,448,106,386.8076923076923,26,0,18,33.263289413902775,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
450,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,475.1315994624654,0.35282051282051285,0.07356948228882798,0.26826661077342273,129908.37191358024,7144.714506172835,137053.08641975306,449,107,387.8076923076923,26,0,18,33.029632152588555,0.6466346153846154,45.138888888888886,1019.4444444444443,39.2094017094017,0
451,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,475.3336626233373,0.35173076923076924,0.07071847643881535,0.2689216474841619,129987.04465782647,7157.443606157583,137144.48826398404,450,108,388.8076923076923,26,0,18,32.943654156577885,0.6474358974358974,45.06172839506172,1019.7530864197524,39.22127255460586,0
452,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,461.64098292378185,0.3596272554605888,0.05956160241874553,0.26302800189843367,130262.58680555545,6626.909722222204,136889.49652777764,451,0,375.3703703703704,27,0,19,33.010204081632644,0.6466049382716049,44.79166666666666,1020.8333333333325,37.80864197530861,0
453,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,463.0014507636887,0.35873694207027546,0.0574117240783909,0.2648368298368298,130414.54081632648,6676.424319727886,137090.96513605438,452,1,376.3703703703704,27,0,19,32.81978438228438,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
454,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,466.4941977121378,0.35938983855650525,0.05887109817240854,0.26840997808060185,130642.6379145408,6788.806512188205,137431.444426729,453,2,377.3703703703704,27,0,16,32.496967491508975,0.650462962962963,44.419642857142854,1022.3214285714284,37.86375661375661,0
455,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,463.4228845092488,0.3597459639126306,0.05733654504205932,0.26743119103543805,130756.761200574,6719.13508893141,137475.8962895054,454,3,378.3703703703704,27,0,16,32.45868495077356,0.6516203703703703,44.308035714285715,1022.7678571428573,37.880291005291014,0
456,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,476.6385097276488,0.35185897435897434,0.06931440652370857,0.2735095503827116,130538.42068663318,7243.927659655546,137782.34834628872,455,113,393.8076923076923,26,0,16,32.34452078928823,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
457,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,475.5432394428716,0.3515064102564103,0.06946073705850253,0.2731589657268117,130577.8493417543,7219.082695092213,137796.93203684653,456,114,394.8076923076923,26,0,16,32.33208767426645,0.6534455128205128,44.483024691358025,1022.0679012345679,39.310303893637226,0
458,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,479.1586054953325,0.35070512820512817,0.07052636467064444,0.27607868869670205,130696.17102956868,7324.839010821524,138021.0100403902,457,115,395.8076923076923,26,0,16,32.118422376496625,0.6546474358974359,44.367283950617285,1022.5308641975311,39.328110161443504,0
459,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,479.00877127008914,0.35028846153846155,0.07286624647421358,0.27627424953932816,130735.62349965706,7324.702074759942,138060.325574417,458,116,396.8076923076923,26,0,16,32.081824354911724,0.6550480769230769,44.3287037037037,1022.6851851851851,39.33404558404558,0
460,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,480.4733727810651,0.3509615384615385,0.0686042464323009,0.2779701973419251,130854.0166323731,7374.374142661178,138228.39077503426,459,117,397.8076923076923,26,0,16,31.923076923076927,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
461,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,482.48335232680813,0.3507371794871795,0.0759315311554114,0.27999230761012406,130972.4633487654,7438.406635802467,138410.86998456786,460,118,398.8076923076923,26,0,16,31.750339213025786,0.6574519230769231,44.09722222222222,1023.611111111111,39.36965811965811,0
462,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,482.24360869617783,0.35064102564102567,0.07263282391410208,0.2801404641059932,131011.95749504637,7435.935832952273,138447.89332799864,461,119,399.8076923076923,26,0,16,31.71603356446587,0.6578525641025641,44.05864197530863,1023.7654320987644,39.37559354226017,0
463,4,0,0,26,0.0,0.0,1.0,26,950,900,50,0.9473684210526315,10,9,1,482.24360869617783,0.35064102564102567,0.07263282391410208,0.2801404641059932,131011.95749504637,7435.935832952273,138447.89332799864,462,120,400.8076923076923,26,0,16,31.71603356446587,0.6578525641025641,44.05864197530863,1023.7654320987644,39.37559354226017,0
464,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,484.09674974686016,0.35060897435897437,0.07306938955274012,0.2820851736672441,131130.47565634048,7495.9674115988355,138626.4430679393,463,121,401.8076923076923,26,0,17,31.54726030837225,0.6590544871794872,43.9429012345679,1024.2283950617282,39.39339981006647,0
465,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,480.5438900918968,0.34996794871794873,0.0733381209966062,0.28117109903967274,131288.5832237844,7417.985301402215,138706.56852518662,464,122,402.8076923076923,26,0,19,31.476497013501984,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
466,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,483.1186721185565,0.35083333333333333,0.06939748992729089,0.283554810738135,131407.2264136564,7497.05694634963,138904.28336000603,465,123,403.8076923076923,26,0,19,31.289195765603033,0.6618589743589743,43.672839506172835,1025.3086419753083,39.43494776828109,0
467,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,482.60459222767963,0.34919871794871793,0.06608533635763969,0.2841339880015398,131525.92318720455,7495.00290542598,139020.92609263054,466,124,404.8076923076923,26,0,20,31.18104658743293,0.6630608974358974,43.55709876543209,1025.7716049382705,39.45275403608733,0
468,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,484.0677848939184,0.34823717948717947,0.06950148663188194,0.28558710752082184,131605.0841382792,7541.156311918911,139146.24045019812,467,125,405.8076923076923,26,0,17,31.06262846543339,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
469,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,484.94454180564225,0.3480769230769231,0.07152111046847898,0.28640152779818095,131644.67354442904,7568.073178631283,139212.74672306032,468,126,406.8076923076923,26,0,17,30.99968671679198,0.6642628205128205,43.44135802469135,1026.2345679012333,39.470560303893585,0
470,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,484.94454180564225,0.3480769230769231,0.07152111046847898,0.28640152779818095,131644.67354442904,7568.073178631283,139212.74672306032,469,127,407.8076923076923,26,0,17,30.99968671679198,0.6642628205128205,43.44135802469135,1026.2345679012333,39.470560303893585,0
471,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,483.03396154643065,0.3473076923076923,0.0708751561126788,0.2858667181678696,131723.87021795445,7525.420572321274,139249.29079027573,470,128,408.8076923076923,26,0,17,30.967816696732815,0.6650641025641026,43.36419753086419,1026.5432098765423,39.48243114909778,0
472,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,482.7214990718614,0.34705128205128205,0.06898106402164106,0.2862770815351306,131803.0907064472,7524.837105624144,139327.92781207134,471,129,409.8076923076923,26,0,17,30.894950405770967,0.6658653846153846,43.28703703703704,1026.851851851852,39.494301994302,0
473,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,486.8794136492792,0.34634615384615386,0.06893962150796029,0.28995019106233444,131961.603128334,7649.877591068416,139611.48071940243,472,130,410.8076923076923,26,0,18,30.62637678982677,0.6674679487179487,43.13271604938271,1027.4691358024684,39.51804368471032,0
474,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,488.95432330150106,0.34605769230769234,0.07002090866034405,0.2914903168186833,132001.24611816023,7708.51599413197,139709.7621122922,473,131,411.8076923076923,26,0,18,30.532612504380026,0.6678685897435898,43.094135802469125,1027.6234567901224,39.5239791073124,0
475,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,493.1246829250007,0.3456410256410256,0.07326282243724469,0.29490095490541757,132120.21081008977,7830.3474127419395,139950.55822283172,474,132,412.8076923076923,26,0,18,30.304025317722406,0.6690705128205128,42.978395061728385,1028.0864197530852,39.541785375118664,0
476,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,496.45832898323715,0.3456730769230769,0.07309597201537743,0.29720591608403485,132159.87761488336,7922.374399862815,140082.25201474616,475,133,413.8076923076923,26,0,18,30.177847816298957,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
477,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,497.17388086706603,0.34573717948717947,0.0736972704714638,0.2982595783959489,132239.22908569567,7949.1781454808515,140188.4072311765,476,134,414.8076923076923,26,0,18,30.078457114278557,0.6702724358974359,42.862654320987644,1028.5493827160485,39.55959164292494,0
478,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,495.85553795059843,0.3453205128205128,0.07786904157630015,0.2984083688677426,132358.3009449778,7926.119303459819,140284.42024843761,477,135,415.8076923076923,26,0,19,29.990876824635073,0.671474358974359,42.746913580246904,1029.0123456790113,39.57739791073121,0
479,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,496.1563048074877,0.34522435897435894,0.07552164434755548,0.2989039202132912,132398.00347222216,7938.020833333326,140336.02430555547,478,136,416.8076923076923,26,0,19,29.942645074224025,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
480,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,496.1563048074877,0.34522435897435894,0.07552164434755548,0.2989039202132912,132398.00347222216,7938.020833333326,140336.02430555547,479,137,417.8076923076923,26,0,19,29.942645074224025,0.671875,42.70833333333333,1029.166666666666,39.58333333333331,0
481,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,495.921875866361,0.3445192307692308,0.08170122998536011,0.30002599072132613,132556.87311861763,7947.5706351928075,140504.44375381042,480,138,418.8076923076923,26,0,19,29.786702632499125,0.6734775641025641,42.55401234567901,1029.783950617284,39.60707502374169,0
482,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,495.28712528643257,0.3437820512820513,0.0818200672904088,0.3005942589465658,132676.08786770309,7942.55163084896,140618.63949855205,481,139,419.8076923076923,26,0,18,29.68157080087877,0.6746794871794872,42.43827160493827,1030.2469135802469,39.62488129154796,0
483,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,499.59677712309565,0.3441666666666667,0.08335061165249824,0.3038531218240466,132755.59413580244,8064.853395061719,140820.44753086416,482,140,420.8076923076923,26,0,18,29.48955525606469,0.6754807692307692,42.36111111111111,1030.5555555555552,39.63675213675212,0
484,4,0,0,26,0.0,0.0,1.0,26,1350,1200,150,0.8888888888888888,15,12,3,497.808728952501,0.34439102564102564,0.08287168737834993,0.30308701008876515,132795.35620046488,8021.337496189608,140816.6936966545,483,141,421.8076923076923,26,0,18,29.49512152517842,0.6758814102564102,42.32253086419753,1030.70987654321,39.64268755935423,0
485,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,505.4357062580523,0.3449679487179487,0.09273919797480001,0.30970098041568095,133034.05361701723,8248.032169257738,141282.08578627495,484,142,422.8076923076923,26,0,18,29.055410122164062,0.6782852564102564,42.09104938271605,1031.6358024691358,39.67830009496676,0
486,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,510.21047838304986,0.34512820512820513,0.09192123665807883,0.3136293823001689,133153.48270080783,8387.260421429664,141540.7431222375,485,143,423.8076923076923,26,0,18,28.81061852073366,0.6794871794871795,41.97530864197531,1032.0987654320988,39.69610636277303,0
487,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,512.584231208756,0.3459294871794872,0.09172481979237324,0.3161014830431138,133272.96536827457,8462.72409884163,141735.6894671162,486,144,424.8076923076923,26,0,18,28.627696408110392,0.6806891025641026,41.85956790123456,1032.5617283950612,39.71391263057928,0
488,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,511.58728448497106,0.3456410256410256,0.09742363999908066,0.31650326084495334,133392.50161941772,8448.381534826998,141840.88315424472,487,145,425.8076923076923,26,0,18,28.53176974404939,0.6818910256410257,41.74382716049382,1033.0246913580243,39.73171889838555,0
489,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,512.2061708240356,0.34528846153846154,0.0981846383638767,0.31722667101451574,133432.35894394896,8468.975527739658,141901.3344716886,488,146,426.8076923076923,26,0,18,28.47523027134678,0.6822916666666667,41.70524691358024,1033.179012345678,39.737654320987616,0
490,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,513.4625390218524,0.34525641025641024,0.09460297766749393,0.3183467741935483,133472.22222222216,8506.597222222217,141978.81944444438,489,147,427.8076923076923,26,0,18,28.402217741935484,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
491,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,516.5854850670052,0.3448717948717949,0.09767554034499382,0.3209730592744711,133551.96663999383,8598.20149367473,142150.16813366854,490,148,428.8076923076923,26,0,18,28.240395142828707,0.6834935897435898,41.5895061728395,1033.6419753086413,39.755460588793895,0
492,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,515.5291102189731,0.3442307692307693,0.09854693202947473,0.32170168498021934,133711.52692043892,8586.436899862822,142297.96382030175,491,149,429.8076923076923,26,0,16,28.105416293643692,0.6850961538461539,41.43518518518518,1034.259259259259,39.779202279202266,0
493,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,518.6964326652795,0.3445192307692308,0.1105143172947396,0.31647587823166495,132874.89819101503,8584.347136488333,141459.24532750336,492,150,430.8076923076923,26,0,17,28.875729681185458,0.6766826923076923,42.24537037037037,1031.018518518518,39.65455840455839,1
494,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,515.8869410293469,0.34442307692307694,0.10785577786475709,0.31509657586454265,132914.6781169029,8513.789342325867,141428.4674592288,493,151,431.8076923076923,26,0,17,28.90757507732216,0.6770833333333333,42.20679012345679,1031.172839506173,39.6604938271605,0
495,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,514.6510954307888,0.3444871794871795,0.10033594882532948,0.3156841489954363,133073.85735787236,8497.321292485916,141571.17865035828,494,152,432.8076923076923,26,0,17,28.777171203509823,0.6786858974358974,42.052469135802475,1031.7901234567908,39.68423551756887,0
496,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,512.8918739568458,0.34307692307692306,0.10120731286650542,0.315952728984466,133233.13185871064,8466.838134430738,141699.96999314136,495,153,433.8076923076923,26,0,18,28.66031390134529,0.6802884615384616,41.89814814814815,1032.407407407408,39.70797720797724,0
