period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
340,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,403.5583724725728,0.4170258620689655,0.037432607048968336,0.2086399574614593,126381.48422144173,4200.461216614629,130581.94543805635,339,11,261.73333333333335,30,0,18,38.47775475649423,0.5975694444444444,48.622311827956985,1005.5107526881716,33.51702508960572,0
341,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,403.5748183072894,0.4164511494252874,0.039345357381429524,0.20933870513028835,126516.66964750254,4211.788393166834,130728.45804066937,340,12,262.73333333333335,30,0,18,38.33750835003342,0.5989583333333333,48.48790322580645,1006.0483870967737,33.53494623655912,0
342,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,407.7921429730071,0.41728927203065136,0.03614597240765449,0.21240355708399333,126685.75304948552,4332.290944039774,131018.0439935253,341,13,263.73333333333335,30,0,19,38.05657543391188,0.6006944444444444,48.31989247311828,1006.720430107527,33.5573476702509,0
343,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,408.76220236041155,0.4177203065134099,0.034747798238590644,0.2136167325306085,126821.10106659742,4367.934515550948,131189.03558214835,342,14,264.73333333333335,30,0,20,37.89225825104529,0.6020833333333333,48.18548387096775,1007.25806451613,33.57526881720433,0
344,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,407.15472023089876,0.4169061302681993,0.03776118075931345,0.21348574071966972,126956.52134639835,4338.189386056185,131294.71073245455,343,15,265.73333333333335,30,0,20,37.79285587267716,0.6034722222222222,48.0510752688172,1007.7956989247307,33.59318996415769,0
345,4,0,0,30,0.0,0.0,1.0,30,1100,700,400,0.6363636363636364,15,7,8,407.1381333333334,0.4167145593869732,0.0385777777777776,0.21383305322128857,127024.25858480748,4343.283905653835,131367.54249046132,344,16,266.73333333333335,30,0,21,37.723333333333336,0.6041666666666667,47.983870967741936,1008.0645161290322,33.60215053763441,0
346,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,409.5885303082552,0.4161159003831418,0.04200542005420038,0.21565913985283092,127125.8983155568,4413.861971037129,131539.76028659393,345,17,267.73333333333335,30,0,22,37.55664400906303,0.6052083333333333,47.88306451612904,1008.4677419354846,33.615591397849485,0
347,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,407.3097759375526,0.4159003831417625,0.04020966595593434,0.2146385223760811,127159.78725864264,4358.684891316919,131518.47214995956,346,18,268.73333333333335,30,0,22,37.57912446695095,0.6055555555555556,47.8494623655914,1008.6021505376345,33.62007168458782,0
348,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,405.72402565617097,0.415110153256705,0.04113522389384405,0.215059502943084,127397.13631995032,4337.615800959653,131734.75212090998,347,19,269.73333333333335,30,0,17,37.37435095193715,0.6079861111111111,47.61424731182796,1009.5430107526886,33.65143369175629,0
349,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,405.41308327024444,0.415110153256705,0.045800612272062,0.2152557240006603,127464.99098522936,4335.195000867138,131800.1859860965,348,20,270.73333333333335,30,0,18,37.312269843382595,0.6086805555555556,47.54704301075268,1009.811827956988,33.66039426523294,0
350,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,406.05303682815673,0.41494252873563214,0.04344509490863957,0.21613984594903882,127566.80685628403,4359.777864493019,131926.58472077706,349,21,271.73333333333335,30,0,18,37.19121429838569,0.6097222222222223,47.44623655913979,1010.2150537634413,33.67383512544804,0
351,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,403.8702432624424,0.4150622605363985,0.04933723456133343,0.21552167204331482,127668.66337510124,4312.3148268586065,131980.97820195984,350,22,272.73333333333335,30,0,18,37.14146384714281,0.6107638888888889,47.34543010752689,1010.618279569893,33.6872759856631,0
352,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,405.4998726799457,0.4152777777777778,0.05166666666666653,0.21657379563588,127702.6245808764,4356.679601688057,132059.30418256446,351,23,273.73333333333335,30,0,18,37.06532579787234,0.6111111111111112,47.31182795698925,1010.752688172043,33.691756272401435,0
353,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,404.08774501782125,0.41355363984674326,0.048617756512493226,0.2165495864326273,127838.51456815822,4331.595415654992,132170.10998381322,352,24,274.73333333333335,30,0,19,36.961168704589745,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
354,4,0,0,29,0.0,0.0,1.0,29,1300,800,500,0.6153846153846154,18,8,10,418.4703988883128,0.40701970443349755,0.05538828608759849,0.22478896648248328,127933.6805555557,4907.291666666686,132840.97222222236,353,40,284.37931034482756,29,0,20,36.499519494783094,0.6163793103448276,47.08333333333334,1011.6666666666678,34.8850574712644,0
355,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,420.6843723079334,0.406557881773399,0.07009078425389093,0.21607879123089313,126113.5802469136,4810.80246913581,130924.38271604941,354,41,285.37931034482756,29,0,20,38.32503687315636,0.5977011494252873,48.88888888888889,1004.4444444444446,34.6360153256705,4
356,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.0138060302432,0.405942118226601,0.06263525688082106,0.21610098668725333,126183.34297839516,4799.749228395073,130983.09220679023,355,42,286.37931034482756,29,0,21,38.26951433047645,0.5984195402298851,48.81944444444445,1004.7222222222231,34.64559386973183,0
357,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,429.7166028131432,0.40660919540229884,0.06356727364071135,0.22268289683899442,126477.03884677627,5073.116724284723,131550.15557106098,356,43,287.37931034482756,28,1,17,37.72109936675713,0.6045386904761905,48.52729885057471,1005.8908045977007,35.92467159277503,3
358,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,422.06471092476056,0.40604474548440067,0.050448670140752716,0.2218513929473454,127057.0047260804,4925.255594135827,131982.2603202162,357,44,288.37931034482756,29,0,19,37.313306470129035,0.6073994252873562,47.9513888888889,1008.1944444444457,34.76532567049813,1
359,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,420.71258974419084,0.40604474548440067,0.04960763708148752,0.22212359437471485,127236.9306546439,4906.0405438943135,132142.97119853823,358,45,289.37931034482756,28,1,21,37.16148058482864,0.6123511904761905,47.77298850574712,1008.9080459770112,36.032430213464686,0
360,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,418.60726181279364,0.4061986863711002,0.04770155847343216,0.2216063311405331,127345.6724179217,4861.564646915034,132207.23706483672,359,46,290.37931034482756,28,1,17,37.10231316725978,0.6134672619047619,47.665229885057464,1009.3390804597694,36.04782430213462,0
361,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,419.1203314233105,0.40686576354679804,0.04807371499224722,0.22247565628723767,127454.46062888096,4883.751156031174,132338.21178491213,360,47,291.37931034482756,28,1,17,36.97709163346612,0.6145833333333333,47.55747126436781,1009.7701149425287,36.0632183908046,0
362,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,418.93093619721026,0.40717364532019706,0.04783282037207681,0.223981616039785,127744.78960232525,4903.248860483553,132648.03846280882,361,48,292.37931034482756,28,1,18,36.68247820731477,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,0
363,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,418.7024816034693,0.4064039408866995,0.039112138773630845,0.2244666236105726,127853.74812144927,4906.536324151137,132760.2844456004,362,49,293.37931034482756,28,1,19,36.57598143675711,0.6186755952380952,47.16235632183908,1011.3505747126432,36.119663382594396,0
364,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,421.41801683105433,0.4061986863711002,0.035511071502022595,0.2265363110323878,127962.75308825453,4985.161926938802,132947.9150151933,363,50,294.37931034482756,28,1,19,36.395022720817956,0.6197916666666667,47.05459770114941,1011.7816091954007,36.13505747126431,0
365,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,423.68108091499425,0.40522372742200324,0.032480849709992654,0.2283728550150062,128071.80450274129,5052.320113291037,133124.12461603232,364,51,295.37931034482756,28,1,19,36.22545540572511,0.6209077380952381,46.94683908045976,1012.2126436781597,36.150451559934275,0
366,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,422.9422499032958,0.4050184729064039,0.03553985141973448,0.22818155381459573,128108.16529594385,5036.471132249951,133144.6364281938,365,52,296.37931034482756,28,1,20,36.20671302866875,0.6212797619047619,46.91091954022988,1012.3563218390794,36.155582922824266,0
367,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,423.88524784501027,0.4048645320197044,0.03632751525471822,0.22889803383630544,128144.5312499999,5063.715277777765,133208.24652777766,366,53,297.37931034482756,28,1,20,36.14540466392319,0.6216517857142857,46.87499999999999,1012.4999999999992,36.160714285714256,0
368,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,426.17003753087323,0.4048645320197044,0.03342596579122459,0.2303409834752755,128180.90236490942,5125.371994318921,133306.27435922832,367,54,298.37931034482756,28,1,20,36.050120601589086,0.6220238095238095,46.83908045977011,1012.6436781609189,36.16584564860425,0
369,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,424.5445992163726,0.4030685550082102,0.02913898218904154,0.2305090883966956,128362.83535225921,5099.149697780422,133461.98505003963,368,55,299.37931034482756,28,1,22,35.904047922869694,0.6238839285714286,46.65948275862069,1013.3620689655172,36.191502463054185,0
370,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,421.92602875316754,0.40219622331691296,0.03116765364236551,0.23026187309085414,128566.75347222218,5049.131944444436,133615.8854166666,369,56,300.37931034482756,29,0,19,35.76075047932072,0.6228448275862069,46.45833333333333,1014.1666666666662,34.971264367816076,0
371,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,428.43485987277523,0.40178571428571425,0.033699274096869125,0.23464355968744338,128707.64853395059,5228.568672839502,133936.21720679008,370,57,301.37931034482756,29,0,19,35.45088511725522,0.6242816091954023,46.31944444444444,1014.7222222222221,34.990421455938694,0
372,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,428.4123478959558,0.40204228243021345,0.03425627087933836,0.23504785573751089,128778.12500000001,5234.027777777777,134012.15277777778,371,58,302.37931034482756,29,0,19,35.3790366721401,0.625,46.25,1015.0000000000001,35.00000000000001,0
373,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,427.55471656555693,0.40204228243021345,0.03253980230891118,0.2354126571933247,128919.13580246909,5223.996913580238,134143.13271604932,372,59,303.37931034482756,29,0,20,35.2559719183078,0.6264367816091954,46.11111111111111,1015.5555555555552,35.01915708812259,0
374,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,419.8739180929948,0.40178571428571425,0.027424112485981755,0.23242339883544164,129130.79668209887,5043.73070987656,134174.52739197543,373,60,304.37931034482756,29,0,20,35.233898150678705,0.6285919540229885,45.902777777777786,1016.3888888888897,35.04789272030654,0
375,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,405.8175385965665,0.4014778325123152,0.03977140909155508,0.21780170476041208,127898.55565200606,4580.695408950605,132479.25106095668,374,61,305.37931034482756,29,0,21,36.85566273055976,0.6160201149425287,47.11805555555555,1011.5277777777769,34.88026819923369,2
376,4,0,0,29,0.0,0.0,1.0,29,1450,1100,350,0.7586206896551724,18,11,7,403.82909939620765,0.4010160098522168,0.037756917370074694,0.21768539026623976,128074.22839506168,4544.020061728391,132618.24845679008,375,62,306.37931034482756,29,0,21,36.72532473472375,0.617816091954023,46.94444444444444,1012.222222222222,34.904214559386965,0
377,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,392.50178520477016,0.40229885057471265,0.042485271955062354,0.21363687771883805,128461.1328125,4084.2640817901233,132545.3968942901,376,0,297.1333333333333,29,1,19,36.6150328812166,0.6217672413793103,46.5625,1013.75,34.956896551724135,0
378,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,391.76294346424766,0.4010536398467433,0.04277237664886524,0.2139898860223935,128601.970003858,4076.2972608024606,132678.26726466048,377,1,298.1333333333333,29,1,19,36.489427860696495,0.6232040229885057,46.42361111111111,1014.3055555555554,34.97605363984674,0
379,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,391.1556738022256,0.4009578544061303,0.042915811088295897,0.21403686869852107,128672.41753472216,4066.189236111106,132738.60677083326,378,2,299.1333333333333,29,1,20,36.432665982203986,0.6239224137931034,46.354166666666664,1014.5833333333328,34.98563218390803,0
380,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,390.50256152348976,0.40153256704980844,0.04442771771360765,0.2140586809491479,128742.8843557099,4054.8852237654305,132797.76957947534,379,3,300.1333333333333,29,1,21,36.377075635235606,0.6246408045977012,46.28472222222222,1014.8611111111113,34.99521072796936,0
381,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,388.79285282263135,0.4008620689655173,0.049496055091895474,0.21350014735391545,128813.37046682111,4016.3435570987817,132829.7140239199,380,4,301.1333333333333,29,1,22,36.348309162220104,0.6253591954022988,46.215277777777786,1015.1388888888898,35.004789272030685,0
382,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,389.2786474876226,0.4004789272030651,0.05087287478918756,0.21452861711205634,128954.40055941376,4039.8389274691576,132994.2394868829,381,5,302.1333333333333,29,1,22,36.191684899038236,0.6267959770114943,46.0763888888889,1015.6944444444459,35.02394636015331,0
383,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,388.1059761190709,0.4006226053639847,0.049100022784232866,0.21426378983479277,129024.94454089516,4015.0704089506285,133040.0149498458,382,6,303.1333333333333,29,1,22,36.14932216905901,0.6275143678160919,46.00694444444445,1015.9722222222231,35.03352490421459,0
384,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,390.29581168784847,0.39997605363984673,0.057237860982053634,0.21605028365595141,129130.79668209885,4079.841820987669,133210.63850308652,383,7,304.1333333333333,29,1,22,35.985469618292804,0.6285919540229885,45.902777777777786,1016.3888888888896,35.047892720306535,0
385,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,390.02617414517294,0.3989224137931035,0.05451151780023644,0.21667463179749324,129272.00038580265,4083.8927469136033,133355.89313271624,384,8,305.1333333333333,29,1,22,35.848015114267504,0.6300287356321839,45.7638888888889,1016.9444444444459,35.06704980842917,0
386,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,389.6781746891534,0.3993773946360153,0.0523965587873827,0.21667526752077976,129307.31336805547,4077.647569444439,133384.9609374999,385,9,306.1333333333333,29,1,22,35.82078724566437,0.6303879310344828,45.729166666666664,1017.0833333333327,35.071839080459746,0
387,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,389.6189821663619,0.3985153256704981,0.05772468714448231,0.21703110603563516,129377.9538001544,4081.6213348765546,133459.57513503096,386,10,307.1333333333333,29,1,23,35.75014220705347,0.6311063218390804,45.65972222222223,1017.3611111111118,35.081417624521094,0
388,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,389.1084146946093,0.3988266283524904,0.059297671033478716,0.21733128528064757,129483.95061728396,4076.6589506172872,133560.60956790124,387,11,308.1333333333333,29,1,20,35.654908114992715,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
389,4,0,0,30,0.0,0.0,1.0,30,1550,1300,250,0.8387096774193549,18,13,5,388.7821190462717,0.3988745210727969,0.06953004272338892,0.2183252726711606,129696.0744598766,4084.702932098777,133780.77739197537,388,12,309.1333333333333,29,1,21,35.44677756567586,0.6343390804597702,45.34722222222223,1018.6111111111117,35.12452107279695,0
390,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,388.7821190462717,0.3988745210727969,0.06953004272338892,0.2183252726711606,129696.0744598766,4084.702932098777,133780.77739197537,389,13,310.1333333333333,29,1,21,35.44677756567586,0.6343390804597702,45.34722222222223,1018.6111111111117,35.12452107279695,0
391,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,389.63537288653004,0.3985153256704981,0.06796182685753216,0.21900195096725678,129731.4453125002,4109.592013888917,133841.0373263891,390,14,311.1333333333333,29,1,21,35.38897409679619,0.634698275862069,45.312500000000014,1018.7500000000016,35.129310344827644,0
392,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,391.45460173600975,0.39772509578544063,0.06489506677568824,0.220621648812507,129837.58680555565,4165.104166666684,134002.69097222234,391,15,312.1333333333333,29,1,21,35.23439629326792,0.6357758620689655,45.20833333333334,1019.1666666666674,35.14367816091956,0
393,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,390.25493084308766,0.39755747126436786,0.06441840396057619,0.22014457628419848,129872.97694830257,4136.713927469154,134009.69087577172,392,16,313.1333333333333,29,1,21,35.22888563382841,0.6361350574712643,45.17361111111112,1019.3055555555563,35.14846743295022,0
394,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,392.9352406208825,0.3967193486590039,0.06625805865794954,0.22225967154379975,129979.17631172853,4214.67978395064,134193.85609567916,393,17,314.1333333333333,29,1,21,35.05232452556072,0.6372126436781609,45.06944444444446,1019.7222222222233,35.16283524904218,0
