period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
659,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,424.5117046659407,0.4019491792929293,0.09151141296446252,0.23024631119241942,128320.37278163598,4294.700038580269,132615.07282021624,658,59,479.969696969697,29,4,18,35.94856636965958,0.6203304597701149,46.7013888888889,1013.1944444444459,34.93773946360158,0
660,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,419.70426165427904,0.402383207070707,0.09088096931130218,0.2285797289283918,128484.97884509769,4185.138635969478,132670.11748106717,659,60,480.969696969697,30,3,17,35.90111140571833,0.6190972222222222,46.538978494623656,1013.8440860215053,33.79480286738351,0
661,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,417.3647366564761,0.4025410353535353,0.08650449020248696,0.22762160847903617,128540.34423828128,4129.641384548611,132669.9856228299,660,61,481.969696969697,31,2,17,35.903526793357294,0.6169354838709677,46.484375,1014.0625000000002,32.7116935483871,0
662,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,418.77780406085725,0.4026594065656566,0.08295303788948649,0.22858166193623108,128573.35620456278,4168.733554416243,132742.089758979,661,62,482.969696969697,31,2,17,35.8337880344075,0.617271505376344,46.45182291666667,1014.1927083333338,32.71589381720432,0
663,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,418.77780406085725,0.4026594065656566,0.08295303788948649,0.22858166193623108,128573.35620456278,4168.733554416243,132742.089758979,662,63,483.969696969697,31,2,17,35.8337880344075,0.617271505376344,46.45182291666667,1014.1927083333338,32.71589381720432,0
664,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,418.86991135917157,0.40242266414141414,0.08282283753981856,0.22901161258942496,128639.39285278323,4176.634216308595,132816.02706909183,663,64,484.969696969697,31,2,17,35.76362148633037,0.6179435483870968,46.38671875,1014.4531250000002,32.72429435483872,0
665,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,419.6005836457631,0.40277777777777773,0.07541154423371488,0.22998361103622203,128738.47961425783,4203.748236762154,132942.22785101997,664,65,485.969696969697,31,2,17,35.64333675476862,0.6189516129032258,46.2890625,1014.8437500000001,32.73689516129033,0
666,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,420.6085955825204,0.40246212121212116,0.07932824071374434,0.23072793825233973,128771.51701185445,4232.481384277355,133003.9983961318,665,66,486.969696969697,31,2,17,35.58384113748129,0.6192876344086021,46.25651041666667,1014.9739583333339,32.74109543010755,0
667,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,422.8432927765287,0.40246212121212116,0.07782660558657462,0.23272793509979878,128903.7089877659,4301.213751898878,133204.9227396648,666,67,487.969696969697,31,2,19,35.39142304568961,0.6206317204301075,46.126302083333336,1015.4947916666672,32.75789650537636,0
668,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,413.00310871782597,0.4021859217171717,0.06582624795103698,0.2112701370342216,125945.79272800015,3803.200785319,129748.99351331915,667,68,488.969696969697,31,2,18,38.69192394171314,0.5903897849462365,49.05598958333333,1003.7760416666661,32.37987231182794,6
669,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,416.9214419523191,0.40246212121212116,0.1027492429190664,0.20445442909320957,124187.5224643283,3774.315049913184,127961.83751424149,668,69,489.969696969697,31,2,16,40.42469518833005,0.572244623655914,50.81380208333333,996.7447916666663,32.15305779569891,6
670,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,412.010619130426,0.40336963383838387,0.10074383400756948,0.2032992514099454,124447.22705417199,3654.71581353081,128101.9428677028,669,70,490.969696969697,31,2,19,40.27592000521991,0.5749327956989247,50.553385416666664,997.7864583333325,32.18665994623653,0
671,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,408.07368280249057,0.40376420454545453,0.105940057942145,0.20198198360533845,124577.18107435432,3567.333814832888,128144.51488918721,670,71,491.969696969697,31,2,20,40.23860375635841,0.5762768817204301,50.42317708333333,998.3072916666661,32.203461021505355,0
672,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,408.14172452322055,0.40388257575757575,0.1027877523771148,0.20264434749628624,124707.20291137685,3579.6425713433,128286.84548272015,671,72,492.969696969697,31,2,20,40.10138291400512,0.5776209677419355,50.29296874999999,998.8281249999992,32.22026209677417,0
673,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,398.4858170026004,0.4032907196969697,0.09657941249390123,0.18435442742647837,121701.73645019575,3099.2831759983205,124801.01962619407,672,73,493.969696969697,31,2,18,43.49047681886162,0.5463709677419355,53.32031250000003,986.7187500000036,31.82963709677431,8
674,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,399.17015336846697,0.403448547979798,0.10317422243543639,0.1849455845069064,121765.98442925388,3121.0693359375623,124887.05376519143,673,74,494.969696969697,31,2,19,43.405892700087975,0.5470430107526882,53.255208333333364,986.9791666666702,31.838037634408714,0
675,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1300,1200,100,0.9230769230769231,14,12,2,389.7456933185573,0.40663992869875226,0.10160136940280573,0.18209592304095765,122126.91676783457,2719.823603388053,124846.74037122262,674,0,481.38235294117646,30,4,15,43.25877073701386,0.5534722222222221,52.88978494623657,988.440860215055,32.94802867383517,0
676,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,401.9996305298736,0.40336963383838387,0.10493574666803074,0.18710872855552751,121963.1172839506,3205.8256172839538,125168.94290123455,675,76,496.969696969697,29,4,19,43.12839801274842,0.5545977011494253,53.05555555555556,987.7777777777776,34.06130268199233,0
677,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,401.226199173298,0.40297506313131315,0.10470867543772822,0.18717100357373676,122060.49832350577,3194.7739623078037,125255.27228581358,676,77,497.969696969697,30,3,19,43.0449764236489,0.5527777777777778,52.95698924731184,988.1720430107541,32.93906810035847,0
678,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,389.37103827643944,0.40905377302436124,0.09800954982703503,0.18325753943896095,122441.61181979725,2735.043504503057,125176.65532430031,677,0,484.29411764705884,31,3,18,42.93746985045827,0.5540994623655914,52.57161458333334,989.713541666668,31.926243279569935,0
679,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,391.7681064699727,0.40844102792632203,0.09673589356847256,0.184940810037501,122570.51467895508,2803.8436889648438,125374.35836791992,678,1,485.29411764705884,31,3,18,42.742850098619336,0.5554435483870968,52.44140625,990.234375,31.943044354838708,0
680,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,391.4966922858333,0.40938799762329176,0.09893610441021816,0.18523052455911815,122667.236328125,2804.763454861111,125471.99978298611,679,2,486.29411764705884,31,3,18,42.64808973010866,0.5564516129032258,52.34375,990.625,31.955645161290324,0
681,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,392.18368134096875,0.40974079025549615,0.09519889942575377,0.18597570085271728,122763.99612426756,2829.207187228732,125593.2033114963,680,3,487.29411764705884,31,3,18,42.52958984802697,0.5574596774193548,52.24609375,991.0156249999999,31.968245967741932,0
682,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,396.6776397887555,0.408682412358883,0.09513844918382186,0.1891045218967921,122989.91733127164,2957.4700249565917,125947.38735622824,681,4,488.29411764705884,31,3,19,42.18134681018641,0.5598118279569892,52.018229166666664,991.9270833333328,31.99764784946235,0
683,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,398.4279103929037,0.4087566844919786,0.09684154464830219,0.1903711037682957,123086.80428398974,3008.24364556206,126095.0479295518,682,5,489.29411764705884,31,3,19,42.03639614223856,0.5608198924731183,51.920572916666664,992.3177083333328,32.01024865591396,0
684,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,403.0639505509269,0.4089609328579917,0.09236258437801359,0.1931717550566199,123216.04622734932,3132.789272732224,126348.83550008154,683,6,490.29411764705884,31,3,17,41.78592896174863,0.5621639784946236,51.79036458333334,992.8385416666679,32.027049731182835,0
685,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,407.50861303034395,0.4098336304218657,0.09726430879075987,0.1958968625588213,123345.35598754881,3252.8589884440094,126598.21497599283,684,7,491.29411764705884,31,3,17,41.54009372132653,0.563508064516129,51.66015625,993.3593749999999,32.04385080645161,0
686,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,400,300,0.5714285714285714,10,4,6,414.5655440254543,0.4098336304218657,0.11767183705832807,0.19450169990443222,122306.3368055553,3343.8588460286082,125650.19565158391,685,8,492.29411764705884,29,5,18,42.45647290087054,0.5581896551724138,52.708333333333314,989.1666666666645,34.109195402298774,2
687,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,414.1544942363615,0.40763099747474746,0.10741983927439547,0.19446423615330238,122340.68528163561,3533.5889274691144,125874.27420910473,686,9,487.8181818181818,29,4,19,42.43047756095281,0.5585488505747127,52.6736111111111,989.305555555554,34.113984674329444,0
688,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,415.46214105136676,0.40727588383838387,0.10101010101010122,0.19586072363850118,122512.49999999981,3579.861111111083,126092.36111111089,687,10,488.8181818181818,29,4,19,42.21731200897867,0.5603448275862069,52.499999999999986,989.9999999999985,34.137931034482705,0
689,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,410.41010563617215,0.4077493686868687,0.10214265995625516,0.19456984077834444,122753.24315200603,3475.834297839489,126229.07744984553,688,11,489.8181818181818,29,4,20,42.0893190843261,0.5628591954022988,52.256944444444436,990.972222222221,34.17145593869728,0
690,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,413.8125838570719,0.40818339646464646,0.10542398777692896,0.19697478991596637,122925.34722222228,3573.6111111111154,126498.95833333339,689,12,490.8181818181818,29,4,20,41.82422969187675,0.5646551724137931,52.083333333333336,991.6666666666672,34.195402298850595,0
691,4,1,0,34,0.029411764705882353,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,414.3805673589082,0.41304590017825316,0.12217774918796986,0.20179598043572866,123893.58822190428,3472.1593536825076,127365.74757558679,690,0,477.3529411764706,30,4,20,40.79530624184329,0.571875,51.108870967741936,995.5645161290324,33.18548387096775,3
692,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,416.19024238825205,0.4129344919786096,0.11341128743586681,0.20076496036928376,123492.47609911536,3479.272712163234,126971.7488112786,691,1,478.3529411764706,30,4,19,41.17027270678386,0.5677083333333333,51.51209677419354,993.9516129032246,33.131720430107485,6
693,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,413.8261504747995,0.41232174688057044,0.11963434022257591,0.20041318805716696,123659.52711296082,3434.709214938114,127094.23632789894,692,2,479.3529411764706,30,4,19,41.05405405405404,0.5694444444444444,51.34408602150536,994.6236559139766,33.15412186379922,0
694,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,450,400,50,0.8888888888888888,5,4,1,413.29154341031574,0.4126931075460487,0.11546958691609621,0.20047077354673357,123726.37913342568,3427.0132385246657,127153.39237195035,693,3,480.3529411764706,30,4,19,40.99736557687111,0.5701388888888889,51.2768817204301,994.8924731182783,33.163082437275946,0
695,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,423.54500161250786,0.40747316919191917,0.1267494729355585,0.20457052102174952,123545.92013888874,3865.4513888888664,127411.3715277776,694,4,495.42424242424244,29,4,19,40.93147527242245,0.5711206896551724,51.45833333333332,994.1666666666654,34.281609195402254,0
696,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,428.51513709803385,0.4069996843434343,0.12760952163353712,0.20764718619053574,123684.0374228395,4000.096450617281,127684.13387345677,695,5,496.42424242424244,29,4,19,40.66310620869404,0.5725574712643677,51.31944444444444,994.7222222222222,34.3007662835249,0
697,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,416.22459051103385,0.41078060011883544,0.121496142979588,0.20349978000447105,124060.91022083473,3527.4403110186086,127588.35053185334,696,0,482.79411764705884,30,4,20,40.574406368051804,0.5736111111111111,50.94086021505376,996.2365591397846,33.207885304659484,0
698,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,413.9292508206725,0.4106134878193702,0.11171870662785821,0.20318419942666635,124228.34513021739,3484.349166088566,127712.69429630596,697,1,483.79411764705884,30,4,16,40.45660869174418,0.5753472222222222,50.77284946236559,996.9086021505378,33.23028673835126,0
699,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,600,500,100,0.8333333333333334,7,5,2,409.9335622380472,0.410446375519905,0.1071006761416331,0.20186575748961838,124362.37435324898,3396.062225401785,127758.43657865076,698,2,484.79411764705884,30,4,17,40.4162736378745,0.5767361111111111,50.638440860215056,997.4462365591401,33.248207885304666,0
700,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,421.23410252681714,0.40688131313131315,0.11477652782000591,0.20647376500904666,124168.05555555571,3860.7638888889082,128028.81944444461,699,9,500.42424242424244,29,4,19,40.33758361204012,0.5775862068965517,50.83333333333334,996.6666666666679,34.36781609195406,0
701,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,412.1257215154893,0.40688131313131315,0.07757168378930057,0.19633020529300266,122959.78250385805,3534.9778163580295,126494.76032021608,700,10,501.42424242424244,29,4,19,41.829896606451015,0.5650143678160919,52.048611111111114,991.8055555555558,34.20019157088123,5
702,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,800,50,0.9411764705882353,9,8,1,430.0057057460806,0.4066445707070707,0.06107523695463368,0.20230875472258097,122426.02333000925,3928.777712741355,126354.80104275061,701,11,502.42424242424244,30,3,18,41.94848114446104,0.5565972222222222,52.58736559139785,989.6505376344087,32.98835125448029,3
703,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,441.4717671549767,0.40234375,0.07337585989049566,0.20729092929761994,122340.68528163565,4401.991705246893,126742.67698688255,702,103,518.78125,29,3,18,41.754849314427446,0.5585488505747127,52.6736111111111,989.3055555555543,34.11398467432946,0
704,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,436.38711044052275,0.40288978494623656,0.06641739100909927,0.20531107311013225,122426.02333000925,4285.027712741356,126711.05104275061,703,104,519.78125,30,2,18,41.7905971297931,0.5565972222222222,52.58736559139785,989.6505376344087,32.98835125448029,0
705,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,421.7349746768305,0.406802398989899,0.058186275680365496,0.2004425778520218,122860.79406738283,3762.9387749565994,126623.73284233942,704,0,505.0,31,2,20,41.69567025654496,0.5584677419354839,52.1484375,991.4062500000001,31.98084677419355,0
706,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,420.1680672268909,0.4071969696969697,0.05755029284441071,0.2,122925.34722222216,3729.861111111103,126655.20833333327,705,1,506.0,31,2,20,41.66666666666666,0.5591397849462365,52.08333333333333,991.6666666666661,31.98924731182794,0
707,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,416.80167696855665,0.4075520833333333,0.054946845504222575,0.1997556748513668,123216.04622734923,3671.330939398877,126887.3771667481,706,2,507.0,31,2,18,41.444945355191244,0.5621639784946236,51.790364583333336,992.8385416666672,32.027049731182814,0
708,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,416.4002043006591,0.4073153409090909,0.051006988728242275,0.19986685702964943,123280.69263034403,3666.821119520409,126947.51374986443,707,3,508.0,31,2,18,41.387095188147356,0.5628360215053764,51.72526041666667,993.0989583333339,32.03545026881722,0
709,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,413.138694835082,0.4075915404040404,0.04656077090210009,0.19860334611826344,123345.35598754884,3591.7478773329003,126937.10386488175,708,4,509.0,31,2,18,41.400276357757676,0.563508064516129,51.66015625,993.3593750000001,32.043850806451616,0
710,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,414.92609446845125,0.407394255050505,0.04580589068994656,0.20007143898153446,123474.73356458882,3646.577792697494,127121.31135728632,709,5,510.0,31,2,18,41.22027708633565,0.5648521505376345,51.52994791666667,993.8802083333339,32.06065188172045,0
711,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,420.5450340274357,0.40818339646464646,0.048620564201300676,0.20577559981817675,124094.38816987502,3846.8187016136217,127941.20687148864,710,6,511.0,30,3,19,40.431786501191596,0.5739583333333333,50.90725806451612,996.3709677419346,33.21236559139782,1
712,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,421.0052082510878,0.40818339646464646,0.05082113282814671,0.20616463764686677,124127.87063533347,3851.6960053185226,127979.56664065199,711,7,512.0,30,3,19,40.38530707670174,0.5743055555555556,50.87365591397849,996.5053763440852,33.216845878136176,0
713,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,421.1909088370111,0.4080255681818182,0.04787355758229528,0.20658411242958163,124194.84911550466,3861.948274366974,128056.79738987164,712,8,513.0,30,3,16,40.31064590075513,0.575,50.806451612903224,996.774193548387,33.2258064516129,0
714,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,700,200,0.7777777777777778,11,7,4,419.16993615689154,0.4081439393939394,0.04754025355346658,0.20575667878727089,124228.34513021728,3814.5574994218837,128042.90262963915,713,9,514.0,30,3,16,40.325996584423166,0.5753472222222222,50.772849462365585,996.9086021505368,33.230286738351225,0
