period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,441.44457554867387,0.46570512820512816,0.027369810698036012,0.23046938400245168,126780.99041685722,5993.356100442008,132774.34651729924,84,11,62.80769230769231,26,0,18,37.110851465931134,0.6145833333333333,48.22530864197531,1007.0987654320991,38.73456790123458,0
86,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,439.6550650946581,0.46451923076923074,0.02559980212713331,0.23063351246049893,126975.33543381341,5965.069873113847,132940.40530692725,85,12,63.80769230769231,26,0,18,36.95452457510335,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
87,4,0,0,26,0.0,0.0,1.0,26,1550,1200,350,0.7741935483870968,19,12,7,433.4040474954981,0.46403846153846157,0.03697407564810917,0.2241318074191002,126392.7469135801,5755.825617283929,132148.572530864,86,13,64.8076923076923,26,0,19,37.71581491712709,0.6105769230769231,48.6111111111111,1005.5555555555542,38.67521367521362,4
88,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,430.8662178548493,0.46403846153846157,0.034094932376613984,0.22324213099983345,126470.34798430106,5698.360101356484,132168.70808565753,87,14,65.8076923076923,26,0,20,37.699128055640784,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
89,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,431.468665816385,0.4631410256410256,0.0394876512631801,0.22440499509206213,126625.62157064451,5726.997599451269,132352.61917009577,88,15,66.8076923076923,26,0,20,37.5229990800368,0.6129807692307692,48.37962962962961,1006.4814814814797,38.71082621082614,0
90,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,433.0635610411599,0.46192307692307694,0.03816703969843305,0.22695867203842476,126936.45452293853,5794.310604328593,132730.7651272671,89,16,67.8076923076923,26,0,20,37.16086013272076,0.6161858974358974,48.07098765432098,1007.7160493827156,38.758309591642906,0
91,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,430.2401993585346,0.4611217948717949,0.043712983786456716,0.22612704926864888,127053.11511678851,5732.671515393982,132785.78663218248,90,17,68.8076923076923,26,0,21,37.111268432062865,0.6173878205128205,47.95524691358024,1008.1790123456783,38.77611585944916,0
92,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,428.63657464456327,0.46060897435897435,0.040839267847684324,0.2257163590090426,127130.9186147308,5698.592297286976,132829.51091201778,91,18,69.8076923076923,26,0,21,37.07121907676615,0.6181891025641026,47.878086419753075,1008.4876543209862,38.78798670465331,0
93,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,428.9324499692647,0.45974358974358975,0.051176096630642265,0.2256557671577435,127092.01388888883,5702.777777777772,132794.7916666666,92,19,70.8076923076923,26,0,23,37.10399449035814,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,1
94,4,0,0,26,0.0,0.0,1.0,26,1200,1000,200,0.8333333333333334,14,10,4,430.0531524475041,0.4595192307692308,0.052582341935256016,0.22689729278041432,127208.74592764057,5741.304441015083,132950.05036865565,93,20,71.8076923076923,26,0,23,36.95502524093621,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
95,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,417.7888149594277,0.4587820512820513,0.06799640568469312,0.21402630158472727,126005.09878448397,5328.704180003031,131333.802964487,94,21,72.8076923076923,26,0,23,38.51028537760017,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,5
96,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,419.0090414772735,0.45842948717948717,0.06238108181571067,0.21525886748031334,126121.33070892382,5369.195578036865,131490.5262869607,95,22,73.8076923076923,26,0,23,38.35906693296461,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,0
97,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,420.88888792288856,0.4571153846153846,0.06193099860483797,0.21561441770285922,126005.09878448397,5406.829180003029,131411.927964487,96,23,74.8076923076923,26,0,22,38.432472589404654,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,1
98,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,422.05819965706263,0.4571153846153846,0.06542243865538255,0.2166210381205176,126082.58078036882,5442.837410455722,131525.41819082454,97,24,75.8076923076923,26,0,22,38.32270538824012,0.6073717948717949,48.91975308641975,1004.3209876543208,38.627730294396954,0
99,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,422.14105205037305,0.4575,0.06763559021623555,0.2170725315045755,126160.08659122077,5451.470336076808,131611.55692729758,98,25,76.8076923076923,26,0,22,38.2402073732719,0.6081730769230769,48.84259259259259,1004.6296296296289,38.63960113960111,0
100,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,422.8504431178822,0.45695512820512824,0.06906064293562375,0.2176426272838365,126198.84842725957,5472.647795686634,131671.4962229462,99,26,77.8076923076923,26,0,22,38.18217887677264,0.608573717948718,48.80401234567901,1004.783950617284,38.645536562203226,0
101,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,420.2978157785607,0.45695512820512824,0.07282137840677083,0.21756003696813977,126431.54447206976,5427.780397424175,131859.32486949392,100,27,78.8076923076923,26,0,20,38.00508925374664,0.6109775641025641,48.57253086419753,1005.7098765432095,38.68114909781575,0
102,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,405.5997926209484,0.4576804368471035,0.07136137909912321,0.21259456622515946,126942.0085742629,4897.530470521526,131839.53904478444,101,0,76.85185185185185,27,0,21,37.84701712935617,0.6126543209876543,48.06547619047618,1007.738095238094,37.323633156966444,0
103,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,410.32183258869213,0.4569088319088319,0.05045211334146371,0.20925792702821205,125819.79210955217,4925.321534863947,130745.11364441612,102,1,77.85185185185185,27,0,19,38.88991891624641,0.6010802469135803,49.18154761904762,1003.2738095238096,37.158289241622576,5
104,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,411.8454760401883,0.4556030389363723,0.04855589031022456,0.21137225230381967,126081.1969644628,4985.194116709177,131066.39108117197,103,2,78.85185185185185,27,0,19,38.58056131772608,0.6037808641975309,48.92113095238095,1004.3154761904757,37.19686948853614,0
105,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,414.83995058308545,0.45506885090218424,0.04514865820951974,0.21368529262300334,126230.69296077792,5073.106885983536,131303.79984676145,104,3,79.85185185185185,27,0,19,38.35039365220395,0.6053240740740741,48.772321428571416,1004.9107142857131,37.2189153439153,0
106,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,412.1289135441056,0.4542972459639126,0.050954017507221616,0.21306465713982561,126380.2775341907,5016.993294713708,131397.2708289044,105,4,80.85185185185185,27,0,18,38.263560011839566,0.6068672839506173,48.6235119047619,1005.5059523809518,37.24096119929451,0
107,4,0,0,27,0.0,0.0,1.0,27,1550,1200,350,0.7741935483870968,19,12,7,413.22306469545583,0.4519824311490978,0.0539437028279941,0.2155960276633883,126754.62649252398,5075.587044713704,131830.2135372377,106,5,81.85185185185185,27,0,20,37.848658933057486,0.6107253086419753,48.25148809523809,1006.9940476190467,37.29607583774247,0
108,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,401.03162950970466,0.454998897707231,0.044992573300506544,0.211543431313872,127200.6937219249,4602.300295613678,131802.9940175386,107,0,79.89285714285714,28,0,22,37.695247590561635,0.6119791666666667,47.808908045977006,1008.7643678160914,36.027298850574695,0
109,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,400.20263167892995,0.45444775132275134,0.044082358922216125,0.2118631113447236,127345.67241792171,4592.814646915033,131938.48706483675,108,1,80.89285714285714,28,0,18,37.56672597864767,0.6134672619047619,47.665229885057464,1009.3390804597695,36.04782430213463,0
110,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1250,1000,250,0.8,15,10,5,397.0669664329255,0.4540068342151675,0.03815246764329361,0.2113382165775852,127563.29528752153,4530.2341376007425,132093.52942512228,109,2,81.89285714285714,28,0,18,37.421774996444306,0.6156994047619048,47.44971264367816,1010.2011494252879,36.078612479474565,0
111,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,411.23048623277293,0.4488366571699905,0.05043062514326868,0.21835759621092313,127467.41470025516,5083.697385204089,132551.11208545926,110,9,85.85185185185185,27,0,18,37.16290893015031,0.6180555555555556,47.54464285714286,1009.821428571429,37.400793650793666,0
112,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,416.9522123064738,0.44830246913580246,0.06364818639826031,0.2197591053665068,127167.04976261329,5204.516546201799,132371.5663088151,111,10,86.85185185185185,27,0,21,37.32848922986132,0.6149691358024691,47.8422619047619,1008.6309523809516,37.356701940035244,2
113,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,415.725298668752,0.4481244064577398,0.06669835494145859,0.21931531514984187,127204.57600357843,5176.432070223911,132381.00807380234,112,11,87.85185185185185,27,0,21,37.32067782858829,0.6153549382716049,47.80505952380952,1008.7797619047612,37.36221340388005,0
114,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,416.64577985266874,0.4484211775878442,0.06729041384696899,0.2202084982993723,127279.64509371453,5206.105397888317,132485.75049160284,113,12,88.85185185185185,27,0,21,37.21995895393993,0.6161265432098766,47.73065476190476,1009.0773809523806,37.37323633156965,0
115,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,415.7230603569162,0.4482431149097816,0.070032875694922,0.21992463302188806,127317.18794288542,5185.738201530596,132502.926144416,114,13,89.85185185185185,27,0,19,37.204487368524504,0.6165123456790124,47.69345238095237,1009.2261904761899,37.37874779541444,0
116,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,417.01900264661344,0.44705603038936376,0.07151979565772693,0.22143121689827205,127467.41470025497,5231.266829648506,132698.6815299035,115,14,90.85185185185185,27,0,19,37.016774732291985,0.6180555555555556,47.54464285714285,1009.8214285714274,37.40079365079361,0
117,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,417.756261421731,0.44575023741690406,0.06810757156803371,0.22285803388177333,127655.32270851046,5265.762073058382,132921.08478156885,116,15,91.85185185185185,27,0,19,36.80437957100082,0.6199845679012346,47.35863095238095,1010.565476190476,37.42835097001763,0
118,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,419.1056604453986,0.44545346628679966,0.06530114048136726,0.2248351360731944,127880.99500868052,5319.12977430555,133200.12478298607,117,16,92.85185185185185,27,0,20,36.53771884654995,0.6222993827160495,47.135416666666664,1011.458333333333,37.46141975308641,0
119,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,418.2101479195841,0.44515669515669515,0.06558698719310585,0.22477555697274715,127956.26339728599,5302.521568523242,133258.78496580923,118,17,93.85185185185185,27,0,21,36.482846742167965,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,0
120,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,414.01127778299866,0.44515669515669515,0.034116066426244096,0.22462173628879994,128332.93750442893,5226.256687570875,133559.19419199982,119,18,94.85185185185185,27,0,22,36.201626523718616,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,3
121,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,414.09864132602775,0.4453941120607787,0.03593843476369174,0.2248813195717905,128370.6353635206,5231.621138038578,133602.25650155917,120,19,95.85185185185185,27,0,20,36.160670582476754,0.6273148148148149,46.65178571428573,1013.3928571428587,37.53306878306884,0
122,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,417.0241536421372,0.444681861348528,0.031351574644794544,0.2273282066334018,128521.48216057253,5319.31246456916,133840.7946251417,121,20,96.85185185185185,27,0,20,35.93153800997946,0.628858024691358,46.50297619047619,1013.9880952380951,37.55511463844797,0
123,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,420.08019597839507,0.4430792972459639,0.029507947372423793,0.2298641072376163,128672.41753472229,5410.546875000009,134082.9644097223,122,21,97.85185185185185,27,0,20,35.69900752908966,0.6304012345679013,46.35416666666667,1014.5833333333339,37.577160493827186,0
124,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,421.36204539004626,0.4426638176638176,0.03314869121320729,0.23100395092926992,128747.91843820873,5449.897250566907,134197.81568877562,123,22,98.85185185185185,27,0,20,35.58895405669598,0.6311728395061729,46.27976190476191,1014.8809523809533,37.58818342151679,0
125,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,420.73894550050585,0.44195156695156695,0.046875169857265364,0.2293532139712357,128521.48216057254,5414.79857568027,133936.2807362528,124,23,99.85185185185185,27,0,19,35.837369141962625,0.628858024691358,46.50297619047619,1013.9880952380952,37.55511463844797,2
126,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,421.7745047958059,0.44195156695156695,0.050824705850384344,0.2301355684694491,128559.20770000711,5444.599232922337,134003.80693292944,125,24,100.85185185185185,27,0,19,35.7723465394962,0.6292438271604939,46.46577380952381,1014.1369047619049,37.56062610229277,0
127,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,421.7745047958059,0.44195156695156695,0.050824705850384344,0.2301355684694491,128559.20770000711,5444.599232922337,134003.80693292944,126,25,101.85185185185185,27,0,19,35.7723465394962,0.6292438271604939,46.46577380952381,1014.1369047619049,37.56062610229277,0
128,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,423.7906303100321,0.44171415004748343,0.05110654802646608,0.23189442355166903,128672.41753472212,5506.032986111092,134178.4505208332,127,26,102.85185185185185,27,0,20,35.604893908281994,0.6304012345679013,46.35416666666666,1014.5833333333325,37.57716049382713,0
129,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,423.0880474428123,0.4416547958214625,0.05170737536186998,0.2317299112861476,128710.16521843114,5491.146497661563,134201.3117160927,128,27,103.85185185185185,27,0,21,35.583938260742045,0.630787037037037,46.316964285714285,1014.732142857143,37.58267195767196,0
130,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,422.2072256257398,0.4402302943969611,0.04831200963635762,0.2327937416899272,128974.55401431402,5490.797725340126,134465.35173965414,129,28,104.85185185185185,27,0,23,35.3348715694892,0.6334876543209876,46.05654761904761,1015.7738095238093,37.62125220458553,0
131,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,420.77942730048306,0.43939933523266855,0.05102422674541596,0.2326722841323884,129087.94653929268,5463.510443239779,134551.45698253246,130,29,105.85185185185185,27,0,23,35.25482623126861,0.6346450617283951,45.94494047619047,1016.2202380952372,37.637786596119895,0
132,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,420.10274575371045,0.4391025641025641,0.0552600617012855,0.2327430540343548,129163.56923628817,5452.394017502822,134615.96325379098,131,30,106.85185185185185,27,0,23,35.194487141950916,0.6354166666666667,45.87053571428571,1016.5178571428564,37.6488095238095,0
133,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,421.3920919794865,0.4389245014245014,0.057065114287417895,0.2339051311531948,129239.21407755795,5492.0765571853535,134731.2906347433,132,31,107.85185185185185,27,0,23,35.084180935655404,0.6361882716049383,45.79613095238094,1016.8154761904749,37.65983245149907,0
134,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,422.0556781106868,0.438627730294397,0.05491623864941553,0.23494891006226856,129352.72285997747,5518.810232426321,134871.53309240378,133,32,108.85185185185185,27,0,23,34.95099473376243,0.6373456790123457,45.68452380952382,1017.261904761906,37.676366843033556,0
135,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,438.9614983706891,0.4383309591642925,0.07166702064511221,0.23637190422953727,128031.55393016576,5840.184550382644,133871.7384805484,134,33,109.85185185185185,27,0,22,35.88029333921482,0.6238425925925926,46.98660714285714,1012.0535714285709,37.483465608465586,4
136,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,438.4785973678863,0.43761870845204176,0.06966033390903825,0.23700960098254295,128183.59672687098,5841.202564291188,134024.79929116217,135,34,110.85185185185185,26,1,23,35.73573859595651,0.6290064102564102,46.836419753086425,1012.654320987655,38.94824311490981,0
137,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,438.4650191699103,0.43738129154795824,0.06907638677361505,0.23793068726195313,128339.9181717727,5854.512936290221,134194.4311080629,136,35,111.85185185185185,26,1,23,35.574994923342466,0.6306089743589743,46.68209876543211,1013.2716049382725,38.97198480531817,0
138,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1200,1000,200,0.8333333333333334,14,10,4,436.70486088086847,0.436372269705603,0.07550551159802521,0.2383741150921154,128574.57895137942,5829.828722755686,134404.4076741351,137,36,112.85185185185185,26,1,21,35.37799249340637,0.6330128205128205,46.45061728395062,1014.197530864198,39.007597340930694,0
139,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,448.6651564623722,0.4353846153846154,0.08344785649133435,0.24400749050941586,128428.64287989002,6324.291430391212,134752.93431028124,138,37,113.76923076923077,25,1,21,35.22513175230566,0.6354166666666667,46.59455128205129,1013.621794871796,40.544871794871845,0
140,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,452.10338814827367,0.4356089743589744,0.08662355343771244,0.24663019312088602,128550.50131492452,6423.623438527306,134974.12475345182,139,38,114.76923076923077,25,1,21,35.012378845343456,0.6366666666666667,46.474358974358985,1014.1025641025651,40.564102564102605,0
