period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1492,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,376.15011138602983,0.3256833036244801,0.061054285215570214,0.23182623909490122,133250.70473195394,3224.4534854382814,136475.15821739222,1491,400,1243.6176470588234,33,1,17,32.171983184965384,0.6594065656565656,41.88112745098039,1032.4754901960775,31.287136066547806,0
1493,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,358.82814340782954,0.32497771836007133,-0.014320590281092782,0.21287837448665317,131816.6737528345,2659.906462585037,134476.58021541953,1492,401,1244.6176470588234,34,0,18,34.06175129453589,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,6
1494,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,359.0697168962918,0.3243649732620321,-0.010381224473097417,0.2131930108509504,131847.2381660998,2668.4700963718847,134515.7082624717,1493,402,1245.6176470588234,34,0,18,34.024718905760984,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
1495,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,359.3014968462051,0.32393790849673204,-0.011692437753961116,0.21350229440696003,131877.8061224491,2676.778628117929,134554.58475056704,1494,403,1246.6176470588234,34,0,18,33.98793656312779,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
1496,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,356.8427305858493,0.32482917409387996,-0.011209998364498652,0.21272558359233804,132000.11337868494,2620.6561791383365,134620.76955782328,1495,404,1247.6176470588234,34,0,18,33.927778421377816,0.6446078431372548,43.0952380952381,1027.6190476190486,30.22408963585437,0
1497,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,357.66364541009233,0.32347370766488415,-0.00846222476486247,0.21407767882238202,132153.07716836757,2653.270266439934,134806.3474348075,1496,405,1248.6176470588234,34,0,19,33.75255682914593,0.6461397058823529,42.946428571428584,1028.2142857142874,30.241596638655512,0
1498,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,356.60116648021904,0.32293523469994057,-0.009767619151340279,0.2143078776580012,132306.1295351476,2636.104024943331,134942.23356009094,1497,406,1249.6176470588234,34,0,19,33.62575214070816,0.647671568627451,42.79761904761906,1028.8095238095254,30.25910364145663,0
1499,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,357.21813330662144,0.32404931669637554,-0.009524975847382988,0.2153771255626952,132428.6352040817,2661.1819727891193,135089.8171768708,1498,407,1250.6176470588234,34,0,20,33.48658339116355,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
1500,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,358.2491885280752,0.3245135175282234,-0.012976278750195469,0.21617451034209823,132459.27047902497,2690.685232426308,135149.95571145127,1499,408,1251.6176470588234,34,0,20,33.429224008326585,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
1501,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,357.3333089500019,0.32429070112893643,-0.015829779709316982,0.21597315088110186,132520.55165816328,2670.801445578233,135191.3531037415,1500,409,1252.6176470588234,34,0,20,33.39114348479593,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
1502,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,358.01658531935436,0.3246991978609626,-0.01487417299598115,0.21673908184728724,132581.84700963716,2693.3000283446713,135275.14703798183,1501,410,1253.6176470588234,34,0,20,33.31190035834007,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
1503,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,358.66072745896383,0.3247363339275104,-0.018915575013086494,0.21748362121250275,132643.15653344675,2714.7782029478444,135357.93473639459,1502,411,1254.6176470588234,34,0,17,33.23365692052853,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
1504,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,358.2845992188524,0.3245135175282234,-0.017959696877017706,0.21761075131502933,132704.48022959183,2709.1943027210855,135413.67453231293,1503,412,1255.6176470588234,34,0,18,33.181686886192956,0.6516544117647058,42.410714285714285,1030.357142857143,30.304621848739497,0
1505,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,362.15347486601695,0.3249220142602495,-0.013668439318921255,0.22104378053661522,132888.53635204065,2825.209041950092,135713.74539399074,1504,413,1256.6176470588234,34,0,18,32.896990339837586,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
1506,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,358.5689374697862,0.32482917409387996,-0.015921188419966592,0.21939557021456385,132980.6122448978,2736.5433673469165,135717.15561224474,1505,414,1257.6176470588234,34,0,18,32.89690096952908,0.6544117647058824,42.14285714285713,1031.4285714285702,30.336134453781476,0
1507,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,358.5689374697862,0.32482917409387996,-0.015921188419966592,0.21939557021456385,132980.6122448978,2736.5433673469165,135717.15561224474,1506,415,1258.6176470588234,34,0,18,32.89690096952908,0.6544117647058824,42.14285714285713,1031.4285714285702,30.336134453781476,0
1508,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,355.2393276302003,0.32514483065953653,-0.011043406865572702,0.21825441043417473,133134.1429280045,2658.8966836734576,135793.03961167796,1507,416,1259.6176470588234,34,0,19,32.828661514207695,0.6559436274509804,41.99404761904761,1032.0238095238092,30.353641456582622,0
1509,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,353.56014618612016,0.3259618241235888,-0.04847247584070247,0.20560992679829748,131053.71492346935,2467.0741213151855,133520.78904478453,1508,417,1260.6176470588234,34,0,17,34.967348757896374,0.6351102941176471,44.01785714285714,1023.9285714285711,30.115546218487385,6
1510,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,354.00052865900216,0.32586898395721925,-0.05025022561325787,0.20635640573049158,131145.15306122453,2485.090702947852,133630.24376417237,1509,418,1261.6176470588234,34,0,18,34.86362931969626,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
1511,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,358.18726985747014,0.32609180035650626,-0.03906398831572899,0.20523761297606383,130481.60750973182,2553.3260761412444,133034.93358587308,1510,419,1262.6176470588234,33,1,21,35.42828655391628,0.6316287878787878,44.57720588235294,1021.6911764705881,30.96033868092691,4
1512,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,356.7200877333139,0.3263888888888889,-0.040105669321332194,0.2047273786378601,130544.21864487231,2513.549025615163,133057.76767048746,1511,420,1263.6176470588234,33,1,16,35.40230143502417,0.632260101010101,44.515931372549026,1021.9362745098051,30.967765894236518,0
1513,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,356.10761499481436,0.3267788175876411,-0.03471448517071629,0.20487239477839603,130638.16350682439,2504.248966743571,133142.41247356797,1512,421,1264.6176470588234,33,1,16,35.32276432510189,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
1514,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,354.8746195473818,0.32737299465240643,-0.04031075517455296,0.20449404872260749,130700.81218762023,2476.480199923116,133177.29238754336,1513,422,1265.6176470588234,33,1,16,35.29082774049216,0.6338383838383839,44.36274509803922,1022.5490196078439,30.986333927510422,0
1515,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,355.81891635632434,0.326815953654189,-0.0317313153015073,0.20626940147776932,130931.84700963715,2517.605583900222,133449.45259353737,1514,423,1266.6176470588234,34,0,17,35.03281183358536,0.6338848039215687,44.13690476190476,1023.4523809523806,30.10154061624649,0
1516,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,355.0411731135775,0.3264631610219845,-0.033507939330114866,0.20663492362131228,131084.19075963725,2508.056972789122,133592.24773242636,1515,424,1267.6176470588234,34,0,19,34.89861853832442,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
1517,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,369.05997601383956,0.3273915626856803,0.001476815771680684,0.1997564310251728,128237.6088073099,2672.024928231122,130909.63373554102,1516,425,1268.6176470588234,33,1,20,37.437865497076025,0.6089015151515151,46.78308823529413,1012.8676470588252,30.692959001782583,4
1518,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,369.03828260299247,0.32768865121806295,0.0028639737012505773,0.2000550480182913,128299.67928501074,2669.4986603710354,130969.17794538179,1517,426,1269.6176470588234,33,1,20,37.3748790371356,0.6095328282828283,46.72181372549021,1013.1127450980407,30.70038621509214,0
1519,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,366.4686297526122,0.32837566844919786,0.007376261910849058,0.19909045597217542,128385.71605725634,2609.867488662142,130995.58354591849,1518,427,1270.6176470588234,34,0,18,37.35194212772622,0.6081495098039216,46.636904761904766,1013.4523809523818,29.807422969187698,0
1520,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,365.4787021517914,0.3280971479500891,0.003626391843726706,0.19900362068572,128476.21882086189,2591.0643424036502,131067.28316326554,1519,428,1271.6176470588234,34,0,18,37.284474322843266,0.6090686274509804,46.54761904761906,1013.8095238095256,29.817927170868398,0
1521,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,366.0887360584001,0.3286356209150327,0.011479530185122933,0.199789233983441,128566.75347222238,2613.368055555576,131180.12152777796,1520,429,1272.6176470588234,34,0,18,37.17645850451931,0.6099877450980392,46.45833333333334,1014.166666666668,29.82843137254906,0
1522,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,366.1183780975831,0.3290255496137849,0.008936704667789064,0.2005651063562855,128717.71541950128,2625.184240362829,131342.8996598641,1521,430,1273.6176470588234,34,0,19,37.021449241357715,0.6115196078431373,46.30952380952382,1014.7619047619061,29.84593837535018,0
1523,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,366.0271239497423,0.32930407011289364,0.004950836639641354,0.2006676033229296,128747.91843820874,2625.046060090718,131372.96449829947,1522,431,1274.6176470588234,34,0,20,36.99291300097752,0.6118259803921569,46.27976190476191,1014.8809523809534,29.849439775910394,0
1524,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,365.2519271680133,0.32917409387997626,0.006036897517627926,0.20039497625704533,128778.12500000012,2607.2916666666815,131385.4166666668,1523,432,1275.6176470588234,34,0,20,36.981732348111656,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,0
1525,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,366.48891924765655,0.32919266191325014,0.007847046406225244,0.201226723401466,128808.33510487531,2641.365504535147,131449.70060941044,1524,433,1276.6176470588234,34,0,20,36.9194910284977,0.6124387254901961,46.220238095238095,1015.1190476190478,29.85644257703082,0
1526,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,364.5992500394452,0.328784165181224,0.0109807139360254,0.20080027127737302,128929.21095521541,2601.498724489793,131530.7096797052,1525,434,1277.6176470588234,34,0,20,36.84405892236156,0.6136642156862745,46.101190476190474,1015.5952380952381,29.87044817927171,0
1527,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,370.48335415473093,0.32919266191325014,0.009112256501898175,0.19189014299067542,126456.23692735445,2598.957959178485,129055.19488653293,1526,435,1278.6176470588234,32,2,17,39.23210101263706,0.5930989583333333,48.54797979797981,1005.8080808080815,31.431502525252547,7
1528,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,370.6564525321903,0.32872846108140225,0.007534757344634935,0.19212881960468206,126487.98791258552,2576.7177775227105,129064.70569010824,1527,436,1279.6176470588234,32,2,17,39.19501276097234,0.5934244791666667,48.516414141414145,1005.934343434344,31.43544823232325,0
1529,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.10162865563865,0.3288584373143197,0.010610666745373809,0.1946695942325556,126646.80262218142,2675.755024997455,129322.55764717888,1528,437,1280.6176470588234,32,2,19,38.94463957183477,0.5950520833333333,48.35858585858586,1006.5656565656567,31.45517676767677,0
1530,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,370.7018120560277,0.3299725193107546,0.011608354475190596,0.19350246419887956,126773.92612998691,2599.0648275686435,129372.99095755555,1529,438,1281.6176470588234,32,2,20,38.899249832831835,0.5963541666666667,48.232323232323246,1007.0707070707085,31.47095959595964,0
1531,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,371.550737404574,0.33010249554367205,0.014910463496089044,0.19440021860662923,126869.31060924908,2627.677182175288,129496.98779142437,1530,439,1282.6176470588234,32,2,21,38.7796611939675,0.5973307291666667,48.13762626262626,1007.4494949494951,31.482796717171723,0
1532,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,369.5550205764505,0.3293969102792632,0.020515636401158943,0.19365847795276772,126932.92018990414,2581.739586521795,129514.65977642593,1531,440,1283.6176470588234,32,2,22,38.76446142922777,0.5979817708333333,48.074494949494955,1007.7020202020205,31.490688131313142,0
1533,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,368.876844370103,0.3289327094474153,0.026000530472710448,0.19375741614808567,127028.36445260685,2571.564444954595,129599.92889756145,1532,441,1284.6176470588234,32,2,22,38.68335629592519,0.5989583333333333,47.97979797979798,1008.0808080808079,31.502525252525245,0
1534,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,368.70518933683877,0.32919266191325014,0.020525576273117574,0.19412791919876374,127124.83935885952,2574.3335352954846,129699.17289415501,1533,442,1285.6176470588234,31,3,23,38.588471056595665,0.602486559139785,47.88411458333333,1008.4635416666661,32.53108198924729,0
1535,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,369.9766077003118,0.329898247177659,0.022034155597722815,0.19558790652642696,127289.03028700098,2618.792724609385,129907.82301161037,1534,443,1286.6176470588234,31,3,23,38.387634408602146,0.6041666666666667,47.72135416666667,1009.1145833333343,32.552083333333364,0
1536,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,378.23381126327854,0.3290441176470588,0.03917635258717356,0.19743408891596254,126773.92612998662,2790.0370497908234,129563.96317977745,1535,444,1287.6176470588234,32,2,16,38.709618438649294,0.5963541666666667,48.232323232323225,1007.070707070706,31.470959595959563,7
1537,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,376.3402242077334,0.32993538324420674,0.044370148109375895,0.19690614091498376,126869.31060924893,2749.2049599530533,129618.51556920199,1536,445,1288.6176470588234,32,2,18,38.65903204244477,0.5973307291666667,48.137626262626256,1007.449494949494,31.482796717171688,0
1538,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,377.07711264211804,0.3303067439096851,0.043130378403866576,0.19806471495622816,127028.36445260677,2779.8977782879147,129808.26223089467,1537,446,1289.6176470588234,32,2,19,38.476692969271866,0.5989583333333333,47.97979797979797,1008.0808080808072,31.502525252525224,0
1539,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,378.04794754456674,0.3306409685086156,0.04399611084103072,0.19888609414301098,127092.01388888876,2809.3909422507727,129901.40483113953,1538,447,1290.6176470588234,31,3,19,38.386707988980696,0.6021505376344086,47.91666666666666,1008.3333333333322,32.52688172043007,0
1540,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,377.30049660583086,0.33002822341057636,0.04596466184253534,0.19897528571854117,127190.50301445849,2797.807990180117,129988.3110046386,1539,448,1291.6176470588234,31,3,19,38.30420915623254,0.6031586021505376,47.819010416666664,1008.7239583333328,32.539482526881706,0
1541,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,388.1913832989131,0.33002822341057636,0.0664834371127283,0.20307212525920804,126862.35427856432,3049.374559190522,129911.72883775484,1540,449,1292.6176470588234,31,3,20,38.36771896945413,0.5997983870967742,48.14453124999999,1007.421874999999,32.497479838709644,4
1542,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,384.84920359819307,0.3306781045751634,0.07023336398246194,0.2019740803426177,126993.5629102918,2974.674309624559,129968.23721991637,1541,450,1293.6176470588234,31,3,20,38.31667420229946,0.6011424731182795,48.014322916666664,1007.9427083333327,32.514280913978475,0
1543,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,386.018131986382,0.33052956030897207,0.07745515873920295,0.20291503027634436,127059.19265747056,3009.4304402669113,130068.62309773747,1542,451,1294.6176470588234,31,3,20,38.219601575616686,0.6018145161290323,47.94921874999999,1008.2031249999989,32.52268145161287,0
1544,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,385.7761166224404,0.3302139037433155,0.08321497740477768,0.2031159771067845,127124.83935885952,3008.345370822471,130133.18472968199,1543,452,1295.6176470588234,31,3,21,38.158085861846345,0.602486559139785,47.88411458333333,1008.4635416666661,32.53108198924729,0
1545,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,388.74255091126827,0.33099376114081996,0.08686871754380676,0.20517556433654666,127223.34120008674,3091.425238715268,130314.766438802,1544,453,1296.6176470588234,31,3,21,37.9818447771468,0.603494623655914,47.78645833333333,1008.8541666666661,32.543682795698906,0
1546,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,384.105822695399,0.3316065062388592,0.08736254145575151,0.20322213185747684,127321.88118828661,2981.015184190528,130302.89637247715,1545,454,1297.6176470588234,31,3,18,37.997382058229036,0.604502688172043,47.68880208333333,1009.2447916666661,32.556283602150515,0
1547,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,384.4278998692544,0.33142082590612004,0.08567972760846021,0.20438706095173442,127519.07560560432,3004.3780856662215,130523.45369127054,1546,455,1298.6176470588234,31,3,19,37.786434833054,0.606518817204301,47.49348958333333,1010.0260416666661,32.581485215053746,0
