period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,550.9778186156084,0.45625,-0.03930804840412572,0.27455240310052564,124857.99489927685,9558.797133264461,134416.7920325413,83,6,63.42857142857143,21,0,18,36.37542637862422,0.6175595238095238,50.14204545454545,999.431818181818,47.59199134199133,0
85,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,534.2959591963909,0.4549963924963925,-0.015857382054565328,0.2724614200763916,125816.54655009451,9044.654484352022,134861.20103444654,84,0,61.5,22,0,18,35.783826892981814,0.6221590909090908,49.18478260869565,1003.2608695652174,45.60276679841897,0
86,4,0,0,22,0.0,0.0,1.0,22,350,200,150,0.5714285714285714,5,2,3,535.6271655885686,0.454229797979798,-0.008113074436842949,0.2740452561889435,125952.89608931945,9092.758545998735,135045.65463531818,85,1,62.5,22,0,18,35.60729110268905,0.6235795454545454,49.04891304347826,1003.8043478260868,45.62747035573122,0
87,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,536.8427002304245,0.45382395382395385,-0.00792296840654827,0.2749706325949179,125998.36234509549,9128.260213190491,135126.62255828598,86,2,63.5,22,0,18,35.52906592084687,0.6240530303030303,49.00362318840579,1003.9855072463762,45.635704874835284,0
88,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,535.7957040754608,0.4525162337662338,-0.009612075323270686,0.27595717460599634,126225.81669423438,9126.250065637469,135352.06675987184,87,3,64.5,22,0,18,35.316762814734695,0.6264204545454546,48.77717391304348,1004.8913043478259,45.67687747035572,0
89,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,532.5197771936392,0.452245670995671,-0.007724569537508774,0.2748792784788377,126316.8558666772,9053.244788384802,135370.100655062,88,4,65.5,22,0,15,35.30365831681384,0.6273674242424243,48.686594202898554,1005.2536231884061,45.69334650856391,0
90,4,0,0,22,0.0,0.0,1.0,22,750,300,450,0.4,12,3,9,531.9596905131677,0.4508477633477634,-0.01355776788053431,0.27550748150458093,126453.47616047053,9053.630408527628,135507.10656899816,89,5,66.5,22,0,15,35.17463676753123,0.6287878787878788,48.550724637681164,1005.7971014492756,45.71805006587616,0
91,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,534.346251906919,0.44972041847041844,-0.01938466573930131,0.277670105644802,126590.17029641874,9128.596605229977,135718.76690164872,90,6,67.5,22,0,15,34.97149714971496,0.6302083333333333,48.41485507246376,1006.3405797101442,45.74275362318837,0
92,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,507.0333416891185,0.4498556998556999,-0.011380129304657371,0.25132803771496603,124637.94370930483,8239.118620037822,132877.06232934265,91,7,68.5,22,0,19,37.704856071601355,0.6098484848484849,50.36231884057972,998.5507246376817,45.3886693017128,7
93,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,511.14532256130053,0.4488636363636364,-0.021266056863586735,0.2517322134188302,124366.74608800678,8313.896109010726,132680.6421970175,92,8,69.5,22,0,19,37.88783448359366,0.6070075757575757,50.6340579710145,997.4637681159426,45.3392621870883,1
94,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,510.4984002894578,0.4483676046176046,-0.02448949271175538,0.25168439484279714,124411.92517984669,8302.417756248691,132714.34293609537,93,9,70.5,22,0,19,37.85636462683857,0.6074810606060606,50.58876811594203,997.644927536232,45.347496706192366,0
95,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,511.25325674157864,0.44805194805194803,-0.01707639003464778,0.25287302016571783,124547.51168346974,8335.06419344673,132882.57587691647,94,10,71.5,22,0,19,37.694721718088324,0.6089015151515151,50.452898550724626,998.1884057971005,45.37220026350457,0
96,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,512.9083446349409,0.44728535353535354,-0.016877463186188102,0.25451518487600605,124683.17202924794,8390.207873871013,133073.37990311897,95,11,72.5,22,0,19,37.51058105084951,0.6103219696969697,50.317028985507235,998.7318840579701,45.396903820816824,0
97,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,512.0754490555306,0.44683441558441556,-0.016113080029670934,0.2546524888675611,124773.65328318639,8378.704907057356,133152.35819024374,96,12,73.5,22,0,19,37.436158960411014,0.6112689393939394,50.22644927536233,999.0942028985513,45.41337285902506,0
98,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,511.75230531572106,0.4457972582972583,-0.015914857161685614,0.2553209060336481,124909.4366992228,8384.538437303077,133293.97513652587,97,13,74.5,22,0,19,37.30140751480004,0.6126893939393939,50.09057971014492,999.6376811594199,45.43807641633727,0
99,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,513.0233180248927,0.4446699134199134,-0.010414779931171791,0.2567907288137291,125045.29395741437,8430.23032188615,133475.52427930053,98,14,75.5,22,0,19,37.12680371913301,0.6141098484848485,49.95471014492753,1000.1811594202895,45.462779973649525,0
100,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,513.0233180248927,0.4446699134199134,-0.010414779931171791,0.2567907288137291,125045.29395741437,8430.23032188615,133475.52427930053,99,15,76.5,22,0,19,37.12680371913301,0.6141098484848485,49.95471014492753,1000.1811594202895,45.462779973649525,0
101,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,517.143114817961,0.44439935064935066,-0.010032426382235782,0.25941702299178915,125135.90648629489,8542.634491178327,133678.54097747323,100,16,77.5,22,0,19,36.928526163317045,0.6150568181818181,49.86413043478261,1000.5434782608695,45.4792490118577,0
102,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,518.5953430449772,0.44448953823953824,-0.012673322696843625,0.26128317784955235,125317.23000026253,8597.786376286487,133915.01637654903,101,17,78.5,22,0,19,36.701646462818886,0.6169507575757576,49.68297101449275,1001.2681159420288,45.51218708827403,0
103,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,520.1216341926751,0.44349747474747475,-0.013793273417347374,0.2637793769008315,125589.46141173072,8664.359181369457,134253.8205931002,102,18,79.5,22,0,19,36.37756792577865,0.6197916666666667,49.41123188405797,1002.355072463768,45.56159420289855,0
104,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,503.27139338115603,0.44614624505928857,-0.028509348991421213,0.2577872867956796,126000.25695047247,8082.464976369579,134082.72192684206,103,0,77.0,23,0,20,36.3697115107499,0.6191123188405797,49.0017361111111,1003.9930555555543,43.651871980676276,0
105,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,485.9488343335985,0.4484450483091787,-0.03695568081343925,0.25096261718324187,126336.88888888886,7478.652777777775,133815.54166666663,104,0,74.75,24,0,19,36.453152630415566,0.6180555555555556,48.666666666666664,1005.333333333333,41.88888888888888,0
106,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,491.93476660728777,0.448143115942029,-0.023256136843274433,0.24646013933029562,125083.34722222226,7506.569444444454,132589.91666666672,105,1,75.75,24,0,21,37.61419804509608,0.6050347222222222,49.91666666666667,1000.3333333333337,41.68055555555557,5
107,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,495.3476876402611,0.4468976449275362,-0.028968914793227718,0.24891739450039893,125208.42013888886,7604.340277777776,132812.76041666663,106,2,76.75,24,0,21,37.39765473216764,0.6063368055555556,49.791666666666664,1000.833333333333,41.70138888888888,0
108,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,493.73644293632367,0.4464447463768116,-0.03242744575772716,0.24860643861848236,125291.8368055555,7572.229166666657,132864.06597222216,107,3,77.75,24,0,19,37.35052161367294,0.6072048611111112,49.70833333333333,1001.1666666666662,41.71527777777776,0
109,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,494.8390915595874,0.44538798309178745,-0.032763354967548786,0.24966314871381712,125375.28125,7608.118055555556,132983.39930555556,108,4,78.75,24,0,19,37.23546624507683,0.6080729166666667,49.625,1001.5,41.729166666666664,0
110,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,495.1717766507349,0.4455012077294686,-0.031880683078288063,0.250586929395978,125500.5,7628.861111111112,133129.36111111112,109,5,79.75,24,0,19,37.09594699489909,0.609375,49.5,1002.0,41.75,0
111,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,495.7196921799134,0.44516153381642515,-0.027188972014408286,0.251624805777399,125625.78124999999,7655.034722222221,133280.81597222222,110,6,80.75,24,0,19,36.95102521474093,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
112,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,493.68269647989945,0.44497282608695654,-0.026015651015651065,0.24832983878210013,125250.12499999999,7566.763888888889,132816.88888888888,111,7,81.75,24,0,17,37.395590520590524,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,2
113,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,493.1081770864532,0.44387832125603865,-0.021668885560548024,0.24878984350230887,125375.28125,7564.7152777777765,132939.99652777778,112,8,82.75,24,0,17,37.278804016197924,0.6080729166666667,49.625,1001.5,41.729166666666664,0
114,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,493.78842669506855,0.44368961352657005,-0.024603570636504868,0.2498868704790195,125500.5,7594.13888888889,133094.63888888888,113,9,83.75,24,0,17,37.13059991128853,0.609375,49.5,1002.0,41.75,0
115,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,495.4363773078426,0.44384057971014496,-0.023902560691719366,0.25122718154547763,125584.01388888886,7643.777777777773,133227.79166666663,114,10,84.75,24,0,17,37.00185677862765,0.6102430555555556,49.416666666666664,1002.333333333333,41.76388888888888,0
116,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,479.56948017495426,0.44472222222222224,-0.029548284118116497,0.2456666225099011,126003.6089794955,7085.497051692984,133089.10603118848,115,0,82.32,25,0,18,36.96112662942272,0.6104166666666666,48.998397435897445,1004.0064102564112,40.160256410256444,0
117,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,481.14349966972856,0.4452083333333334,-0.03020264879527712,0.2469554719435045,126084.07105214502,7132.906239727157,133216.97729187217,116,1,83.32,25,0,18,36.837634966225195,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
118,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,456.30880891151304,0.4445138888888889,0.001534612176813832,0.2270183659273462,124791.75347222232,6405.41507437543,131197.16854659776,117,2,84.32,24,1,20,38.8101195440645,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,5
119,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,441.0204752619596,0.44439102564102567,0.0010524760884815798,0.2224323607677148,125360.83695451188,5857.339178583175,131218.17613309505,118,0,82.03846153846153,25,1,19,38.5980090147757,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
120,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,444.48073859528733,0.443525641025641,-0.006359007158495578,0.22526600803686606,125561.52664776461,5961.936020710054,131523.46266847465,119,1,83.03846153846153,25,1,20,38.30215328856199,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
121,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,443.4433715657153,0.4427884615384616,-0.002894293755453914,0.225834992890953,125762.37685424885,5953.69848167324,131716.0753359221,120,2,84.03846153846153,25,1,21,38.11894205677158,0.6079166666666667,49.23878205128205,1003.0448717948718,40.121794871794876,0
122,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,443.4846004684529,0.4426923076923077,0.001492757362427044,0.226296420825834,125842.7618805473,5961.86539488823,131804.62727543555,121,3,85.03846153846153,25,1,21,38.03422642815313,0.60875,49.15865384615385,1003.3653846153843,40.13461538461537,0
123,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,445.5532251280993,0.44240384615384615,0.005122472545021628,0.22757375984927855,125882.96402449036,6017.512121959226,131900.47614644957,122,4,86.03846153846153,25,1,21,37.94048759714682,0.6091666666666666,49.11858974358974,1003.5256410256401,40.14102564102561,0
124,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,443.7459912650182,0.44243589743589745,0.005469949045368017,0.22731550574614384,126003.60897949542,5982.7192739151915,131986.3282534106,123,5,87.03846153846153,25,1,21,37.86030194200587,0.6104166666666666,48.99839743589744,1004.0064102564104,40.160256410256416,0
125,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,200,300,0.4,8,2,6,441.5562670971052,0.44198717948717947,0.00665881111070199,0.2266366196476297,126084.07105214502,5934.6423508382695,132018.7134029833,124,6,88.03846153846153,25,1,21,37.831598053295025,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
126,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,441.3783883562801,0.4409027777777778,-0.0046450789599619124,0.22698942712104336,126164.55880691152,6137.2619267751425,132301.82073368665,125,7,88.12,25,0,21,37.75239937257404,0.6120833333333333,48.83814102564102,1004.6474358974355,40.18589743589742,0
127,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,442.23268256444544,0.4402083333333333,-0.006631595727721873,0.22832309610919888,126325.6113627959,6173.062797912567,132498.67416070847,126,8,89.12,25,0,19,37.56359928795366,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
128,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,432.1738168976767,0.4398611111111111,0.02699134892662647,0.2165031272131058,125080.14104618676,5811.272394806064,130891.41344099282,127,9,90.12,25,0,21,39.11206344120476,0.6008333333333333,49.9198717948718,1000.3205128205132,40.012820512820525,3
129,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,432.1738168976767,0.4398611111111111,0.02699134892662647,0.2165031272131058,125080.14104618676,5811.272394806064,130891.41344099282,128,10,91.12,25,0,21,39.11206344120476,0.6008333333333333,49.9198717948718,1000.3205128205132,40.012820512820525,0
130,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,431.2908678637329,0.439375,0.025304946374258952,0.2171050807046528,125280.60602091567,5806.476259451038,131087.0822803667,129,11,92.12,25,0,21,38.925184088362386,0.6029166666666667,49.71955128205129,1001.1217948717962,40.044871794871845,0
131,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,431.1500800000002,0.43875,0.02396160000000025,0.2176646203554122,125400.96205210398,5813.32696416833,131214.28901627232,130,12,93.12,25,0,21,38.803333333333356,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
132,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,431.3061949761692,0.43875,0.021295792673172276,0.21795432698431957,125441.09357022513,5820.704152284675,131261.7977225098,131,13,94.12,25,0,21,38.757632112195395,0.6045833333333333,49.55929487179487,1001.7628205128201,40.0705128205128,0
133,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.3299201562335,0.43909722222222225,-0.024458762886597762,0.22083501127577326,123721.23602892835,6266.796104536495,129988.03213346485,132,14,95.12,25,0,20,39.95717890893471,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,7
134,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,455.75312506796575,0.43840277777777775,-0.026121397520527667,0.22166661392303347,123840.84085819371,6288.170046433289,130129.010904627,133,15,96.12,25,0,20,39.82098293350509,0.5879166666666666,51.161858974358985,995.3525641025648,39.81410256410259,0
135,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,442.7455597030931,0.441474358974359,-0.038622336017415826,0.21697672464882078,124160.06957285503,5794.321683925048,129954.39125678009,134,0,93.38461538461539,25,1,21,39.80995738864769,0.59125,50.84134615384615,996.6346153846155,39.86538461538462,0
136,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,447.3993213739203,0.44134615384615383,-0.03894377604392052,0.2196741261457902,124239.94095681311,5916.973054322841,130156.91401113594,135,1,94.38461538461539,25,1,18,39.61029175373735,0.5920833333333333,50.76121794871796,996.9551282051295,39.87820512820518,0
137,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,445.63225113299944,0.44092948717948716,-0.024336337819483855,0.22069069352612003,124599.68000082203,5905.1271778435585,130504.8071786656,136,0,95.3076923076923,25,1,19,39.2776886035313,0.5958333333333333,50.40064102564104,998.3974358974376,39.9358974358975,0
138,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,447.09441307043085,0.4415064102564103,-0.023870098772822645,0.2089150257438195,122132.02662721896,5720.909352399742,127852.9359796187,137,1,96.3076923076923,25,1,16,41.83622460008645,0.5700000000000001,52.88461538461539,988.4615384615387,39.53846153846155,6
139,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,446.4668178411244,0.44137820512820514,-0.020253969778076586,0.20932010501417464,122275.80887536205,5718.418257506489,127994.22713286855,138,2,97.3076923076923,26,0,16,41.69982316534041,0.5677083333333333,52.7391975308642,989.0432098765438,38.04012345679014,0
140,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,447.46515534286925,0.4418269230769231,-0.025431049998200672,0.2101611070258706,122352.13584533603,5749.663494513021,128101.79933984905,139,3,98.3076923076923,26,0,16,41.59452503509592,0.5685096153846154,52.66203703703703,989.3518518518515,38.05199430199429,0
141,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,448.32646546390714,0.4416025641025641,-0.02396200618838651,0.21112819012375175,122466.6709533607,5781.009945130302,128247.680898491,140,4,99.3076923076923,26,0,17,41.45229186155284,0.5697115384615384,52.54629629629629,989.8148148148143,38.06980056980055,0
142,4,1,0,27,0.037037037037037035,0.0,1.0,27,400,100,300,0.25,7,1,6,434.99752842313376,0.4449192782526116,-0.022097727980080917,0.20705882352941185,122925.34722222234,5294.4444444444625,128219.7916666668,141,0,96.5925925925926,27,0,19,41.299019607843135,0.5709876543209876,52.08333333333334,991.6666666666677,36.728395061728435,0
