period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
659,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,457.61246094432227,0.3800800492610838,0.009114385538508296,0.24157681077758433,127232.09876543224,5844.598765432117,133076.69753086436,658,23,528.1724137931035,29,0,15,36.23577459618209,0.6091954022988506,47.777777777777786,1008.8888888888899,34.789272030651375,0
660,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,436.08682739506077,0.3799261083743843,-0.0076607335388805264,0.23590097517542907,128214.85339506176,5382.561728395065,133597.41512345683,659,24,529.1724137931035,29,0,18,35.76407935637228,0.6192528735632183,46.80555555555556,1012.7777777777779,34.92337164750958,6
661,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,438.4167672322371,0.3805418719211822,-0.011346122935242065,0.23757889303060475,128285.19483024697,5448.476080246921,133733.67091049388,660,25,530.1724137931035,29,0,18,35.632597568777996,0.6199712643678161,46.736111111111114,1013.055555555556,34.932950191570896,0
662,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,437.25573026241176,0.38084975369458124,-0.014460359240689336,0.2375766987136872,128390.74315200615,5427.917631172837,133818.660783179,661,26,531.1724137931035,29,0,16,35.55328102873327,0.6210488505747127,46.63194444444444,1013.4722222222221,34.94731800766283,0
663,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,429.57044204201225,0.3805931855500821,0.026178631218017445,0.22815242396548363,127477.43296682098,5152.107445987654,132629.54041280862,662,27,532.1724137931035,29,0,17,36.689560124696285,0.6117097701149425,47.53472222222222,1009.8611111111111,34.8227969348659,2
664,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,426.3577425868847,0.38069581280788173,0.022467116956985,0.227234621049054,127617.73003472228,5082.1614583333385,132699.89149305562,663,28,533.1724137931035,29,0,17,36.625859106529205,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
665,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,423.150141127073,0.3804392446633826,0.02359496261761973,0.22611503135997335,127723.00347222218,5009.201388888885,132732.20486111107,664,29,534.1724137931035,29,0,17,36.598309975267945,0.6142241379310345,47.291666666666664,1010.8333333333329,34.856321839080444,0
666,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,421.6595140289786,0.3799774220032841,0.01903607383344874,0.22610637563763045,127863.43557098758,4982.966820987642,132846.40239197522,665,30,535.1724137931035,29,0,18,36.491234093197825,0.6156609195402298,47.15277777777777,1011.3888888888883,34.87547892720305,0
667,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,410.22606347209734,0.37910509031198686,0.016492578339747155,0.21882733415124497,127652.81635802473,4673.30246913581,132326.11882716054,666,31,536.1724137931035,29,0,18,36.997205424225776,0.6135057471264368,47.361111111111114,1010.5555555555559,34.84674329501917,2
668,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,412.61573405447604,0.3795669129720854,0.01392955624413661,0.22048585260267797,127723.00347222209,4740.104166666648,132463.10763888873,667,32,537.1724137931035,29,0,18,36.86452322066501,0.6142241379310345,47.29166666666666,1010.8333333333322,34.85632183908042,0
669,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,413.25775872479176,0.37946428571428575,0.013357332322849524,0.22121444731738837,127793.2098765431,4762.307098765417,132555.5169753085,668,33,538.1724137931035,29,0,18,36.775984432234424,0.6149425287356323,47.222222222222214,1011.1111111111103,34.865900383141735,0
670,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,413.96201420347563,0.3797721674876848,0.021306112013333323,0.22217283341517396,127898.55565200606,4789.028742283939,132687.58439429,669,34,539.1724137931035,29,0,18,36.649703647764206,0.6160201149425287,47.11805555555555,1011.5277777777769,34.88026819923369,0
671,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,417.611520791739,0.37936165845648606,0.022433197345878453,0.22472064553091647,128003.94483024692,4891.184413580255,132895.1292438272,670,35,540.1724137931035,29,0,18,36.44889742885901,0.6170977011494253,47.01388888888889,1011.9444444444446,34.89463601532567,0
672,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,417.6733687104889,0.37915640394088673,0.02356582104172289,0.22495091188420777,128039.08420138883,4895.7031249999945,132934.78732638882,671,36,541.1724137931035,29,0,18,36.41116028543982,0.6174568965517242,46.979166666666664,1012.0833333333328,34.8994252873563,0
673,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,420.1595285271555,0.37915640394088673,0.02128565346956135,0.22688614540466395,128144.53124999999,4968.229166666665,133112.76041666666,672,37,542.1724137931035,29,0,18,36.239711934156375,0.6185344827586207,46.875,1012.4999999999999,34.91379310344827,0
674,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,421.1897206403596,0.37895114942528735,0.017309957008877275,0.2276422722897602,128179.68991126555,4997.59355709878,133177.28346836433,673,38,543.1724137931035,29,0,18,36.17745050976088,0.6188936781609196,46.840277777777786,1012.6388888888898,34.91858237547896,0
675,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,434.5493460166469,0.3786945812807882,0.03338882282996414,0.22665343587199205,126742.13927469132,5215.142746913574,131957.2820216049,674,39,544.1724137931035,29,0,18,37.32471264367816,0.6041666666666667,48.263888888888886,1006.9444444444441,34.722222222222214,3
676,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,435.7243475149502,0.3782840722495895,0.04420866489831976,0.22804793772535692,126882.03124999993,5257.118055555542,132139.14930555547,675,40,545.1724137931035,29,0,19,37.15019299696717,0.6056034482758621,48.12499999999999,1007.4999999999994,34.74137931034481,0
677,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,440.1695547087104,0.3767446633825944,0.050448670140752716,0.23136790714196434,127057.0047260802,5385.325038580241,132442.32976466045,676,41,546.1724137931035,29,0,20,36.85697639711622,0.6073994252873562,47.951388888888886,1008.194444444444,34.76532567049807,0
678,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,416.4338092093007,0.3776169950738916,0.018731375053214094,0.22487425697302255,128144.5312500001,4872.743055555568,133017.27430555568,677,42,547.1724137931035,29,0,19,36.33401920438958,0.6185344827586207,46.87500000000001,1012.5000000000008,34.913793103448306,3
679,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,417.46019847503123,0.3768986042692939,0.014468290330359235,0.2260235506665483,128250.02170138902,4907.8559027777965,133157.87760416683,678,43,548.1724137931035,29,0,19,36.19952351569998,0.6196120689655172,46.77083333333334,1012.9166666666678,34.92816091954027,0
680,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,416.73223935385334,0.3764880952380953,0.01191179598685932,0.2260268911588374,128320.37278163593,4895.047260802491,133215.42004243843,679,44,549.1724137931035,29,0,19,36.145619145533466,0.6203304597701149,46.7013888888889,1013.1944444444456,34.937739463601574,0
681,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,412.09807130311407,0.3767446633825944,0.005952634040563121,0.2243030441790777,128461.1328125001,4787.717013888902,133248.849826389,680,45,550.1724137931035,29,0,17,36.118389505411706,0.6217672413793103,46.56250000000001,1013.7500000000008,34.956896551724164,0
682,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,413.5982558053475,0.3765907224958949,0.0011335244581514026,0.2255176150586143,128531.54176311742,4832.084297839522,133363.62606095694,681,46,551.1724137931035,29,0,18,36.008052549879004,0.6224856321839081,46.493055555555564,1014.027777777779,34.96647509578548,0
683,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,412.13593511260956,0.3769499178981937,0.0019833961408777245,0.2249190282654916,128566.75347222235,4797.395833333354,133364.1493055557,682,47,552.1724137931035,29,0,18,36.0089701451657,0.6228448275862069,46.45833333333334,1014.1666666666678,34.97126436781613,0
684,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,413.0252538310173,0.3766933497536946,-0.0002833035077693946,0.22560384657650862,128601.97000385806,4823.172260802476,133425.14226466054,683,48,553.1724137931035,29,0,18,35.9502658724725,0.6232040229885057,46.423611111111114,1014.3055555555559,34.976053639846754,0
685,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,429.55609403203715,0.3766933497536946,-0.026909076676191024,0.23217111585412556,128180.90236490952,5240.770335368317,133421.67270027782,684,49,554.1724137931035,28,1,17,35.96439888384412,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,5
686,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,429.45696723064214,0.3765394088669951,-0.02345160233048471,0.23232863868064435,128217.2786406725,5212.760726317881,133430.0393669904,685,50,555.1724137931035,28,1,17,35.92944625715232,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
687,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,424.0057734549131,0.3769499178981937,-0.03491246606575049,0.2326744473641161,128785.67719405473,5137.358570233366,133923.0357642881,686,51,556.1724137931035,27,2,20,35.4830975419049,0.6315586419753086,46.242559523809526,1015.0297619047622,37.593694885361565,6
688,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,421.197659558011,0.3767446633825944,-0.03433120826050495,0.23223709403416667,128974.55401431407,5064.7560586734735,134039.31007298754,687,52,557.1724137931035,27,2,20,35.36050883875377,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
689,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,422.79678580410894,0.3764880952380953,-0.027196388626597567,0.23378779354301713,129087.94653929287,5115.593776573141,134203.540315866,688,53,558.1724137931035,27,2,20,35.20357421779666,0.6346450617283951,45.94494047619048,1016.2202380952386,37.63778659611995,0
690,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,421.39209197948617,0.37602627257799676,-0.025040750516005073,0.23390513115319483,129239.21407755805,5092.07655718537,134331.2906347434,689,54,559.1724137931035,27,2,21,35.084180935655404,0.6361882716049383,45.79613095238095,1016.8154761904758,37.659832451499106,0
691,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,424.06890721718673,0.37602627257799676,-0.026674199471358406,0.2360696294573849,129352.72285997724,5170.893565759628,134523.61642573687,690,55,560.1724137931035,27,2,21,34.89979520187244,0.6373456790123457,45.6845238095238,1017.261904761904,37.676366843033485,0
692,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,423.2177752440833,0.37520525451559933,-0.02362053837076772,0.23604919633923657,129428.42306193305,5155.281852324257,134583.7049142573,691,56,561.1724137931035,27,2,18,34.84388710149166,0.6381172839506173,45.610119047619044,1017.5595238095233,37.68738977072309,0
693,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,416.8136576152786,0.3748460591133005,-0.058833620941943665,0.23158573464575738,129277.044802296,4976.887577947855,134253.93238024384,692,57,562.1724137931035,27,2,21,35.161813481611546,0.6365740740740741,45.75892857142858,1016.9642857142865,37.665343915343946,5
694,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,415.9174694130482,0.3747434318555008,-0.05645385061675523,0.2313096748118946,129314.88106310237,4956.863617842969,134271.74468094532,693,58,563.1724137931035,27,2,22,35.14584857351863,0.6369598765432098,45.72172619047619,1017.1130952380956,37.67085537918873,0
695,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,417.8523042909824,0.37453817733990147,-0.06061461810773461,0.23305661147975024,129428.42306193315,5016.392963435381,134444.81602536852,694,59,564.1724137931035,27,2,17,34.98037925319294,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
696,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.41064062469565,0.37412766830870275,-0.03398924032386552,0.22691968269409107,128508.47463750176,4902.459249900924,133410.93388740267,695,60,565.1724137931035,28,1,19,35.96045297813045,0.6253720238095238,46.515804597701155,1013.9367816091963,36.212027914614154,7
697,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,414.9786348366741,0.37407635467980294,-0.03697896058345718,0.22655330110688965,128581.3252452438,4871.700563152333,133453.02580839614,696,61,566.1724137931035,28,1,19,35.921931812815785,0.6261160714285714,46.44396551724138,1014.2241379310349,36.2222906403941,0
698,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,416.02098578059065,0.37423029556650245,-0.03644050833142132,0.22795626241802286,128727.08839096985,4910.634041815312,133637.72243278514,697,62,567.1724137931035,28,1,19,35.74584690169427,0.6276041666666667,46.300287356321846,1014.7988505747135,36.242816091954055,0
699,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,417.09378675343595,0.3738711001642036,-0.0363767719764132,0.22875392155483495,128763.54207953507,4941.294672347748,133704.8367518828,698,63,568.1724137931035,28,1,19,35.68121224990563,0.6279761904761905,46.26436781609196,1014.9425287356332,36.247947454844045,0
700,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,415.49575555822446,0.3738711001642036,-0.03766458123895866,0.2282965014599078,128836.46493922581,4906.200868674864,133742.6658079007,699,64,569.1724137931035,28,1,19,35.64693603170112,0.6287202380952381,46.19252873563219,1015.2298850574714,36.258210180623976,0
701,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,417.5550373459985,0.3734605911330049,-0.033009386647932404,0.22985038971662902,128909.40844233053,4965.354571277578,133874.7630136081,700,65,570.1724137931035,28,1,19,35.519831163931336,0.6294642857142857,46.12068965517241,1015.5172413793101,36.268472906403936,0
702,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,419.16827370958833,0.3731013957307061,-0.03417069745670154,0.23159047122454765,129055.35737878192,5019.182273087603,134074.53965186953,701,66,571.1724137931035,28,1,21,35.329173736802424,0.6309523809523809,45.97701149425288,1016.0919540229888,36.288998357963884,0
703,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,420.669804842113,0.37217775041050905,-0.03285000609236044,0.23306490753781917,129164.87327008194,5067.152406196328,134232.02567627828,702,67,572.1724137931035,28,1,21,35.17873969375737,0.6320684523809523,45.86925287356322,1016.5229885057473,36.304392446633834,0
704,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,423.068075817031,0.37207512315270935,-0.03266069706034247,0.2350451994217384,129274.43560906335,5138.377345091833,134412.81295415518,703,68,573.1724137931035,28,1,21,35.00547471037016,0.6331845238095238,45.76149425287357,1016.9540229885064,36.3197865353038,0
705,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,422.33532249469636,0.3716133004926108,-0.029364642632786264,0.235291614365456,129384.04439572601,5128.690423107413,134512.7348188334,704,69,574.1724137931035,28,1,21,34.91179447347362,0.6343005952380952,45.65373563218391,1017.3850574712645,36.335180623973734,0
706,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,418.42094969835114,0.37120279146141216,-0.0324389033256447,0.23419674957049924,129566.82892390032,5042.695121548453,134609.52404544878,705,70,575.1724137931035,28,1,18,34.82424263806567,0.6361607142857143,45.4741379310345,1018.1034482758638,36.36083743842371,0
707,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,419.54586915680335,0.371254105090312,-0.03463359332045579,0.23504518377187875,129603.40131209542,5074.914329832215,134678.31564192762,706,71,576.1724137931035,28,1,18,34.75818399887117,0.6365327380952381,45.4382183908046,1018.2471264367819,36.365968801313635,0
708,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,421.24361860194836,0.3702791461412151,-0.02958582759106987,0.23687854873167466,129749.74247341139,5131.250206434153,134880.99267984554,707,72,577.1724137931035,28,1,20,34.565235274761434,0.6380208333333333,45.294540229885065,1018.8218390804606,36.38649425287359,0
709,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,420.34778760258087,0.3700225779967159,-0.0266411274836289,0.23681706572399586,129822.94401919015,5114.157459704063,134937.1014788942,708,73,578.1724137931035,28,1,20,34.51319375910522,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
710,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,422.42386265854395,0.3696120689655173,-0.01687206002410302,0.2386560294128208,129932.78504425957,5177.341788875692,135110.12683313526,709,74,579.1724137931035,28,1,20,34.347989477639985,0.6398809523809523,45.11494252873564,1019.5402298850582,36.41215106732351,0
711,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,420.71778956345986,0.3697660098522168,-0.016971793016014924,0.23836197830095782,130042.67251701013,5142.253146056279,135184.92566306642,710,75,580.1724137931035,28,1,21,34.279182513969104,0.6409970238095238,45.007183908045974,1019.9712643678158,36.42754515599342,0
712,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,423.1703854997866,0.3682266009852217,-0.009689931888905656,0.2406548637473966,130189.26139929311,5218.447986854264,135407.70938614738,711,76,581.1724137931035,28,1,22,34.06688488432117,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
713,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,423.7529072569191,0.3677134646962233,-0.010474914569742255,0.24121319336163075,130225.92152199759,5236.72256903157,135462.64409102916,712,77,582.1724137931035,28,1,22,34.01458098723724,0.6428571428571428,44.82758620689655,1020.6896551724135,36.45320197044334,0
714,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,423.7620964742656,0.367816091954023,-0.010577235654017692,0.2419017847102494,130335.93285523179,5246.285630532421,135582.2184857642,713,78,583.1724137931035,28,1,23,33.90202148116879,0.6439732142857143,44.71982758620689,1021.1206896551718,36.468596059113274,0
