period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,473.3647749185601,0.4666666666666666,0.06476288216902537,0.2294217548214315,123691.7128677031,6510.25996418229,130201.97283188539,84,2,57.96153846153846,26,0,17,39.53970162374599,0.5825320512820513,51.31172839506173,994.7530864197531,38.25973409306743,0
86,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,474.15818528625545,0.46589743589743593,0.019697187141217043,0.2269185601012794,123155.00685871058,6478.990912208513,129633.99777091909,85,3,58.96153846153846,26,0,18,40.08570429104478,0.5769230769230769,51.851851851851855,992.5925925925927,38.17663817663818,7
87,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,474.16422525418295,0.4659294871794872,0.017918425426586282,0.22712572308713003,123193.30430288821,6482.771538256351,129676.07584114456,86,4,59.96153846153846,26,0,18,40.04514482615677,0.577323717948718,51.813271604938265,992.7469135802464,38.18257359924025,0
88,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,473.99136128769453,0.46647435897435896,0.024195282815972163,0.22806848908596236,123384.88082990392,6496.67352537722,129881.55435528114,87,5,60.96153846153846,26,0,18,39.847390493942214,0.5793269230769231,51.62037037037037,993.5185185185181,38.2122507122507,0
89,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,700,350,0.6666666666666666,14,7,7,478.38316976499095,0.4655769230769231,-0.03002080294588838,0.22935300404381154,123231.60770080778,6590.385421429656,129821.99312223744,88,6,61.96153846153846,26,0,16,39.90001036162056,0.577724358974359,51.77469135802469,992.901234567901,38.18850902184235,6
90,4,0,0,25,0.0,0.0,1.0,25,1150,600,550,0.5217391304347826,17,6,11,489.3656168010981,0.4642361111111111,-0.022149080348499384,0.2351231079793181,123322.97059911232,7070.004314595646,130392.97491370796,89,7,63.04,25,0,17,39.5308970635689,0.5825,51.6826923076923,993.2692307692298,39.73076923076919,0
91,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,493.90842872008307,0.4642361111111111,-0.02080000000000015,0.23775095171308355,123402.57232084157,7189.914119000656,130592.48643984224,90,8,64.04,25,0,17,39.33400537634408,0.5833333333333333,51.6025641025641,993.5897435897436,39.743589743589745,0
92,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,503.7327962712833,0.4643719806763285,-0.00139680411219123,0.24353888675481972,123587.34722222219,7650.9999999999945,131238.3472222222,91,9,66.0,24,0,18,38.89470890602302,0.5894097222222222,51.416666666666664,994.333333333333,41.43055555555554,0
93,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,504.0837913745163,0.4645984299516908,0.0024427694025681568,0.24466505971592378,123753.125,7676.388888888889,131429.51388888888,92,10,67.0,24,0,18,38.71091568955891,0.5911458333333333,51.25,995.0,41.458333333333336,0
94,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,507.17121516381167,0.4643342391304348,-0.002964730174674912,0.24688945950883837,123877.53125,7765.423611111112,131642.95486111112,93,11,68.0,24,0,18,38.502776382610634,0.5924479166666667,51.125,995.5,41.479166666666664,0
95,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,506.0587362817293,0.4632019927536232,-0.006448329708326428,0.2473191387371953,124043.50347222234,7754.659722222241,131798.16319444458,94,12,69.0,24,0,18,38.355362221850434,0.5941840277777778,50.95833333333334,996.1666666666677,41.506944444444485,0
96,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,510.2291920672031,0.4624849033816425,-0.00836120401337781,0.2500959482427763,124168.05555555542,7870.833333333311,132038.88888888873,95,13,70.0,24,0,18,38.120122630992185,0.5954861111111112,50.83333333333332,996.6666666666655,41.52777777777773,0
97,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,506.9271286752661,0.4629755434782609,-0.008879324753467976,0.24921487353032987,124292.67013888882,7801.46527777777,132094.1354166666,96,14,71.0,24,0,18,38.07106245473287,0.5967881944444444,50.70833333333333,997.1666666666661,41.548611111111086,0
98,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,508.66311062126755,0.4618432971014493,-0.001913229810207806,0.2515593203559677,124542.08680555542,7869.993055555532,132412.07986111095,97,15,72.0,24,0,18,37.76506929370513,0.5993923611111112,50.45833333333332,998.1666666666655,41.59027777777773,0
99,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,511.94371756913125,0.46150362318840576,-0.004867601246105746,0.2539376453372708,124666.88888888873,7964.486111111089,132631.37499999983,98,16,73.0,24,0,19,37.5518051846907,0.6006944444444444,50.33333333333332,998.6666666666654,41.61111111111106,0
100,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,500.8085245377289,0.4640972222222222,0.014811458164751379,0.2364015181908806,122568.03513827253,7276.623366617358,129844.6585048899,99,0,71.04,25,0,19,40.046090251928554,0.5745833333333333,52.443910256410255,990.2243589743591,39.608974358974365,8
101,4,1,0,26,0.038461538461538464,0.0,1.0,26,1300,1000,300,0.7692307692307693,16,10,6,484.2884482767256,0.4666987179487179,0.01566818622348265,0.23114257119310078,123040.15024862812,6717.384687928649,129757.53493655677,100,0,69.26923076923077,26,0,20,39.95566962202519,0.5757211538461539,51.96759259259258,992.1296296296285,38.158831908831864,0
102,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,484.02605674983323,0.46692307692307694,0.016791044776119257,0.23164104144456277,123155.00685871043,6722.046467764039,129877.05332647447,101,1,70.26923076923077,26,0,17,39.840834888059696,0.5769230769230769,51.85185185185184,992.5925925925915,38.176638176638136,0
103,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,482.9720857997256,0.4666987179487179,0.015012734816869377,0.23134470796348722,123193.30430288821,6699.785427145241,129893.08973003345,102,2,71.26923076923077,26,0,17,39.82654541686097,0.577323717948718,51.813271604938265,992.7469135802464,38.18257359924025,0
104,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,487.7102895870771,0.4660897435897436,0.026453509212129633,0.23466956983270568,123384.88082990395,6835.215192043888,130220.09602194784,103,3,72.26923076923077,26,0,17,39.5066402609506,0.5793269230769231,51.62037037037037,993.5185185185184,38.21225071225071,0
105,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,472.06111087517735,0.466820987654321,0.02419287838758466,0.229242748614547,123775.33581792099,6285.904505031191,130061.24032295219,104,0,70.55555555555556,27,0,18,39.48410473057176,0.5798611111111112,51.22767857142858,995.0892857142863,36.855158730158756,0
106,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,472.65301109923536,0.46640550807217473,0.030068029470211588,0.23033658392315973,123923.45886922473,6314.559196074256,130238.018065299,105,1,71.55555555555556,27,0,19,39.31353684053206,0.5814043209876543,51.078869047619044,995.6845238095234,36.8772045855379,0
107,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,473.20600129549564,0.4661087369420703,0.03378273671160703,0.23080864144821095,123960.50347222212,6331.770833333317,130292.27430555543,106,2,72.55555555555556,27,0,19,39.260808926080884,0.5817901234567902,51.04166666666666,995.8333333333325,36.88271604938269,0
108,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,473.39566310563214,0.4656339031339031,0.033467802181383455,0.23110409724040804,123997.55361128824,6339.98082305839,130337.53443434663,107,3,73.55555555555556,27,0,19,39.217123611733655,0.5821759259259259,51.004464285714285,995.9821428571427,36.888227513227505,0
109,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,473.92217156149195,0.46533713200379867,0.033152961745731124,0.23156459973960763,124034.60928642283,6356.55027636053,130391.15956278336,108,4,74.55555555555556,27,0,19,39.16504830196195,0.5825617283950617,50.9672619047619,996.1309523809517,36.89373897707229,0
110,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,450,400,50,0.8888888888888888,5,4,1,471.70148614441365,0.4656339031339031,0.03313316302268232,0.2312925735135639,124182.88734764738,6315.4505031179115,130498.3378507653,109,5,75.55555555555556,27,0,16,39.064521747785406,0.5841049382716049,50.81845238095238,996.7261904761904,36.91578483245149,0
111,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,485.67666844500656,0.4647115384615385,0.05964843331308711,0.2381917692852162,124191.1276148834,6863.346622085044,131054.47423696844,110,6,78.42307692307692,26,0,16,38.70761727821643,0.5877403846153846,50.81018518518518,996.7592592592592,38.33689458689459,0
112,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,487.6979539264903,0.46455128205128204,0.060745661024212305,0.2398405006296028,124306.52006172837,6924.807098765429,131231.3271604938,111,7,79.42307692307692,26,0,16,38.535863509749305,0.5889423076923077,50.69444444444444,997.2222222222221,38.35470085470085,0
113,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,484.36216428636794,0.4644551282051282,0.057665536319828625,0.2388559414272593,124421.96609224966,6853.058556241423,131275.0246484911,112,8,80.42307692307692,26,0,17,38.497679814385144,0.5901442307692308,50.5787037037037,997.6851851851851,38.372507122507116,0
114,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,479.08836449944977,0.4641987179487179,0.05857494383224582,0.23756174763800295,124653.01890432097,6743.962191358025,131396.981095679,113,9,81.42307692307692,26,0,17,38.386648122392224,0.5925480769230769,50.34722222222222,998.611111111111,38.40811965811965,0
115,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,477.14777266906106,0.4635897435897436,0.056141726669993286,0.2372545837372886,124768.62568587088,6706.6143689986,131475.24005486947,114,10,82.42307692307692,26,0,18,38.31383225208525,0.59375,50.23148148148147,999.0740740740727,38.425925925925874,0
116,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,480.3610015164588,0.46451923076923074,0.07638336990688588,0.24129675405377474,125192.97565634025,6827.564633821027,132020.54029016127,115,0,83.0,26,0,19,37.788807504497555,0.5981570512820513,49.80709876543208,1000.7716049382695,38.49121557454883,0
117,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,483.01307515182526,0.4644551282051282,0.0814573775738825,0.24353316586326298,125347.46334876544,6908.892746913582,132256.35609567902,116,1,84.0,26,0,17,37.560679611650485,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
118,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,480.7068104865025,0.4639102564102564,0.081259775344803,0.24304895745158658,125463.39163237304,6862.221364883388,132325.61299725642,117,2,85.0,26,0,17,37.497111829944544,0.6009615384615384,49.53703703703703,1001.8518518518513,38.53276353276351,0
119,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,480.3588477190662,0.4635576923076923,0.081701900870492,0.2435543103774656,125579.37349965698,6864.632630315486,132444.00612997246,118,3,86.0,26,0,17,37.38452655889146,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
120,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,480.2049704142014,0.4633333333333333,0.07732544378698236,0.24461851941162283,125772.79568663299,6879.344326322185,132652.14001295518,119,4,87.0,26,0,17,37.18621794871796,0.6041666666666667,49.228395061728385,1003.0864197530852,38.580246913580204,0
121,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,480.2049704142014,0.4633333333333333,0.07732544378698236,0.24461851941162283,125772.79568663299,6879.344326322185,132652.14001295518,120,5,88.0,26,0,17,37.18621794871796,0.6041666666666667,49.228395061728385,1003.0864197530852,38.580246913580204,0
122,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,479.996439438837,0.4633653846153846,0.07683433317951072,0.24474171394446093,125811.4979852537,6877.81421467763,132689.31219993133,121,6,89.0,26,0,17,37.151015228426395,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
123,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,457.33756976902305,0.46211538461538465,0.0648236189027287,0.22698533370744756,124691.54854442918,6205.22595640908,130896.77450083826,122,7,90.0,26,0,17,38.8893180881747,0.592948717948718,50.30864197530864,998.7654320987652,38.41405508072174,3
124,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,459.7544666439339,0.4619871794871795,0.07057817067084904,0.22860602281511708,124768.62568587088,6272.586591220823,131041.2122770917,123,8,91.0,26,0,17,38.74826227988877,0.59375,50.23148148148147,999.0740740740727,38.425925925925874,0
125,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,459.3166144894286,0.461826923076923,0.07110099960589022,0.22160736433905687,123499.89819101505,6145.111025377221,129645.00921639227,124,9,92.0,26,0,16,40.09082440614812,0.5805288461538461,51.504629629629626,993.9814814814811,38.230056980056965,7
126,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,463.36008328784305,0.46060897435897435,0.07522282277982595,0.22477670857462181,123730.09366426617,6266.3173010974015,129996.41096536357,125,10,93.0,26,0,17,39.74813866914843,0.5829326923076923,51.27314814814815,994.9074074074078,38.26566951566953,0
127,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,466.23524801457836,0.4607051282051282,0.0791608826767507,0.22232642242119494,123001.87661941767,6269.562090382543,129271.43870980022,126,11,94.0,26,0,19,40.44382648828042,0.5753205128205128,52.00617283950616,991.9753086419745,38.152896486229785,7
128,4,0,0,26,0.0,0.0,1.0,26,850,400,450,0.47058823529411764,13,4,9,465.0040502868186,0.45971153846153845,0.08184361884035418,0.22273797881571866,123193.3043028882,6257.077093811907,129450.3813967001,127,12,95.0,26,0,16,40.27248821182445,0.577323717948718,51.813271604938265,992.7469135802463,38.18257359924024,0
129,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,449.3896799068222,0.4591025641025641,0.06897172051521916,0.21162888450237569,122466.67095336069,5807.051611796971,128273.72256515766,128,13,96.0,26,0,18,41.42598222637979,0.5697115384615384,52.54629629629629,989.8148148148142,38.06980056980055,2
130,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,449.063573900061,0.45894230769230765,0.07233790052864375,0.21204127694751213,122581.25964506165,5809.355709876533,128390.61535493819,129,14,97.0,26,0,19,41.31311360448809,0.5709134615384616,52.43055555555555,990.2777777777771,38.08760683760681,0
131,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,446.6553267082912,0.4584935897435898,0.06713842319076768,0.2112808063478644,122657.68187490468,5757.1413942234385,128414.82326912812,130,15,98.0,26,0,20,41.29212753803812,0.5717147435897436,52.35339506172839,990.586419753086,38.099477682811,0
132,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,433.47738772761033,0.4599358974358974,0.06873149953071978,0.2072301576168771,123109.87822863527,5273.069683602613,128382.94791223788,131,0,95.33333333333333,27,0,22,41.14263132903482,0.5729166666666667,51.89732142857143,992.4107142857148,36.7559523809524,0
133,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,417.34282818084466,0.46221891534391535,0.06152313505254692,0.20150698033379377,123531.63654792578,4711.00851334391,128242.6450612697,132,0,92.89285714285714,28,0,17,41.100592571180805,0.5740327380952381,51.47270114942529,994.1091954022991,35.503899835796396,0
134,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,414.5660038847078,0.46221891534391535,0.06687336208497574,0.20084257836905767,123674.50961570229,4654.249446756523,128328.75906245882,133,1,93.89285714285714,28,0,17,41.01996966632963,0.5755208333333333,51.329022988505756,994.6839080459778,35.52442528735635,0
135,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,403.7292303799092,0.4658764367816092,0.06373590455956823,0.19756845148331995,124098.85223765444,4220.466820987669,128319.31905864211,134,0,91.62068965517241,29,0,19,40.84599479602267,0.576867816091954,50.902777777777786,996.3888888888898,34.358237547892756,0
136,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,403.05339640514444,0.46577380952380953,0.061403045168233916,0.19772482747776635,124202.6644483025,4212.061149691363,128414.72559799386,135,1,92.62068965517241,29,0,15,40.75446449305653,0.5779454022988506,50.798611111111114,996.8055555555558,34.37260536398468,0
137,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,404.36526718445674,0.46603037766830874,0.05763135145519116,0.19885908345098643,124306.5200617285,4253.047839506183,128559.56790123468,136,2,93.62068965517241,29,0,15,40.61339368616527,0.5790229885057472,50.69444444444445,997.2222222222231,34.38697318007666,0
138,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,402.3507341852894,0.4653633004926108,0.06131760890112892,0.19901546638607556,124549.01861496927,4222.477816358047,128771.49643132732,137,3,94.62068965517241,29,0,16,40.41078219934141,0.5815373563218391,50.4513888888889,998.1944444444457,34.42049808429123,0
139,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,402.60290428098057,0.46479885057471265,0.0635940722267514,0.19963550908829303,124653.01890432098,4237.13348765432,128890.15239197531,138,4,95.62068965517241,29,0,16,40.296128882707464,0.5826149425287357,50.34722222222222,998.6111111111111,34.434865900383144,0
140,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,416.02799799480596,0.46199845679012347,0.07258495569763301,0.20605691789493294,124605.19728910702,4767.850153587015,129373.04744269403,139,5,99.78571428571429,28,0,16,40.01085288051038,0.5851934523809523,50.39511494252874,998.4195402298863,35.65784072249594,0
141,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,416.26356512911076,0.4620535714285714,0.03984090394549922,0.2047686325698906,124318.46026968553,4749.849096644199,129068.30936632973,140,6,100.78571428571429,28,0,18,40.304290928300425,0.5822172619047619,50.68247126436781,997.2701149425285,35.61678981937602,4
142,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,415.74531737773185,0.46158509700176364,0.03430505266622785,0.20503803152492664,124425.94794556733,4745.9010437309935,129171.84898929832,141,7,101.78571428571429,28,0,18,40.20497311827958,0.5833333333333333,50.574712643678154,997.7011494252863,35.63218390804594,0
