period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
288,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,487.5716371107269,0.40910256410256407,-0.0594951923076924,0.2550374717194569,126858.71056241413,7170.541838134412,134029.25240054855,287,22,232.34615384615384,26,0,17,35.868566176470594,0.6153846153846154,48.14814814814814,1007.4074074074064,38.746438746438706,0
289,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,485.03619764123187,0.4090384615384615,-0.0604311461891861,0.2541963379291527,126936.4545229385,7113.755048773036,134050.20957171154,288,23,233.34615384615384,26,0,17,35.851518631955074,0.6161858974358974,48.07098765432098,1007.7160493827154,38.7583095916429,0
290,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,476.43288536975575,0.40932692307692303,-0.05355188040727488,0.25088548798479887,127130.91861473095,6913.870075064768,134044.7886897957,289,24,234.34615384615384,26,0,17,35.866169344554955,0.6181891025641026,47.87808641975308,1008.4876543209874,38.78798670465336,0
291,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,476.4554476256628,0.4094551282051282,-0.05258234193525657,0.2513792785414817,127208.74592764059,6921.859996570643,134130.60592421124,290,25,235.34615384615384,26,0,17,35.784763653051854,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
292,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,475.4237667995681,0.40884615384615386,-0.049874108760618596,0.2510759763599011,127247.66851470807,6899.313176345059,134146.98169105314,291,26,236.34615384615384,26,0,18,35.7703681044152,0.6193910256410257,47.76234567901234,1008.9506172839502,38.80579297245963,0
293,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,481.9981495811958,0.406698717948718,-0.047137869008570865,0.25577566039819666,127442.37075617285,7085.397376543206,134527.76813271607,292,27,237.34615384615384,26,0,17,35.40233837689132,0.6213942307692308,47.56944444444444,1009.7222222222224,38.83547008547009,0
294,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,475.3035616129604,0.4074358974358974,-0.04123396456933415,0.2534436255245653,127637.22184118263,6933.285227099516,134570.50706828214,293,28,238.34615384615384,26,0,18,35.369260333944226,0.6233974358974359,47.37654320987654,1010.4938271604929,38.86514719848049,0
295,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,473.79188158864696,0.4071474358974359,-0.03884914901864045,0.25288207274034635,127676.20991941015,6898.390346364882,134574.60026577502,294,29,239.34615384615384,26,0,18,35.36704076958313,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
296,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,469.7451752561392,0.4068269230769231,-0.0502732374347542,0.24372398431884665,126527.0715195596,6696.151918409765,133223.22343796937,295,30,240.34615384615384,25,1,16,36.662419029414885,0.6158333333333333,48.47756410256411,1006.0897435897444,40.24358974358978,6
297,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,471.56102516621,0.40634615384615386,-0.05199872591176946,0.2449075001669672,126567.38281250001,6736.848958333335,133304.23177083334,296,31,241.34615384615384,25,1,16,36.57479296066251,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
298,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,475.2509804099389,0.4057692307692307,-0.05380207886972144,0.24780098837474251,126728.69218955465,6845.587041831047,133574.2792313857,297,32,242.34615384615384,25,1,17,36.31409491219694,0.6179166666666667,48.2772435897436,1006.8910256410263,40.27564102564105,0
299,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,475.2509804099389,0.4057692307692307,-0.05380207886972144,0.24780098837474251,126728.69218955465,6845.587041831047,133574.2792313857,298,33,243.34615384615384,25,1,17,36.31409491219694,0.6179166666666667,48.2772435897436,1006.8910256410263,40.27564102564105,0
300,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,487.65619577071635,0.4007638888888889,-0.037117773728672976,0.25313675441683714,126546.42013888899,7342.229166666687,133888.64930555568,299,34,252.4,24,1,18,36.191748108884106,0.6202256944444444,48.45833333333334,1006.1666666666675,41.92361111111115,0
301,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,484.7769100529441,0.400625,-0.03956975012411057,0.2531985192264429,126798.08680555566,7293.756944444462,134091.84375000012,300,35,253.4,24,1,18,36.002054718958576,0.6228298611111112,48.20833333333334,1007.1666666666675,41.965277777777814,0
302,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,484.16172885875926,0.40138888888888885,-0.03751861042183635,0.25339893081828563,126882.03125,7286.284722222224,134168.31597222222,301,36,254.4,24,1,18,35.930176454370006,0.6236979166666667,48.125,1007.5,41.979166666666664,0
303,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,483.5735263984697,0.3999305555555555,-0.04528925619834745,0.25440172475745604,127092.01388888905,7291.666666666693,134383.68055555574,302,37,255.4,24,1,18,35.72658402203856,0.6258680555555556,47.91666666666668,1008.3333333333347,42.01388888888895,0
304,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,483.5735263984697,0.3997916666666667,-0.04528925619834745,0.25440172475745604,127092.01388888905,7291.666666666693,134383.68055555574,303,38,256.4,24,1,18,35.72658402203856,0.6258680555555556,47.91666666666668,1008.3333333333347,42.01388888888895,0
305,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,486.66832774384136,0.39937500000000004,-0.0388767756854973,0.25709337313797703,127260.12500000009,7386.694444444459,134646.81944444455,304,39,257.4,24,1,19,35.473791432661606,0.6276041666666667,47.75000000000001,1009.0000000000007,42.04166666666669,0
306,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,486.4606252196689,0.3992361111111111,-0.03343125928371049,0.25832295602155797,127470.42013888902,7401.86805555558,134872.2881944446,305,40,258.4,24,1,17,35.26056279914177,0.6297743055555556,47.54166666666668,1009.8333333333345,42.076388888888935,0
307,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,489.03224047876665,0.3983333333333334,-0.03198416625432943,0.26077418417086734,127638.78124999997,7483.895833333334,135122.6770833333,306,41,259.4,24,1,17,35.02082302490517,0.6315104166666667,47.375,1010.4999999999998,42.10416666666666,0
308,4,0,1,24,0.0,0.04,0.96,25,650,500,150,0.7692307692307693,8,5,3,484.4535938979277,0.3973611111111111,-0.030272052761747492,0.25887321999920115,127723.00347222235,7375.173611111137,135098.1770833335,307,42,260.4,24,1,17,35.04912063753778,0.6323784722222222,47.29166666666668,1010.8333333333344,42.1180555555556,0
309,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,485.847430716327,0.3953049516908213,-0.019906644700713905,0.26098176145558466,127933.68055555568,7631.250000000019,135564.9305555557,308,43,260.375,24,0,17,34.79544206479955,0.6345486111111112,47.08333333333334,1011.6666666666677,42.15277777777782,0
310,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,484.6140441414136,0.3950407608695652,-0.02075443218617945,0.26114117924319497,128060.170138889,7611.951388888913,135672.12152777793,309,44,261.375,24,0,17,34.695578791371645,0.6358506944444444,46.95833333333334,1012.1666666666677,42.17361111111115,0
311,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,483.3399490153366,0.3940594806763285,-0.02005512588448255,0.26155448532201264,128228.92013888893,7595.631944444455,135824.5520833334,310,45,262.375,24,0,17,34.5530963743075,0.6375868055555556,46.79166666666667,1012.8333333333337,42.20138888888891,0
312,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,483.3399490153366,0.3940594806763285,-0.02005512588448255,0.26155448532201264,128228.92013888893,7595.631944444455,135824.5520833334,311,46,263.375,24,0,17,34.5530963743075,0.6375868055555556,46.79166666666667,1012.8333333333337,42.20138888888891,0
313,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,479.40613906804356,0.3933046497584541,-0.021762077096013632,0.25997412305036927,128313.33680555566,7502.840277777797,135816.17708333346,312,47,264.375,24,0,18,34.56537533585569,0.6384548611111112,46.70833333333334,1013.1666666666675,42.215277777777814,0
314,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,479.78704986149575,0.3928140096618358,-0.017817982456140413,0.2604558270676693,128355.5555555557,7516.666666666693,135872.2222222224,313,48,265.375,24,0,18,34.51206140350878,0.6388888888888888,46.66666666666668,1013.3333333333345,42.22222222222227,0
315,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,478.125419753354,0.39285175120772947,-0.017986350929123374,0.2598284787774928,128397.78124999999,7478.04861111111,135875.8298611111,314,49,266.375,24,0,17,34.510497176999394,0.6393229166666667,46.625,1013.4999999999999,42.229166666666664,0
316,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,474.42538878518354,0.39247433574879226,-0.014898076606937316,0.2583643366141696,128482.25347222236,7391.048611111134,135873.3020833335,315,50,267.375,24,0,17,34.516959833415534,0.6401909722222222,46.54166666666668,1013.8333333333345,42.24305555555561,0
317,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,474.42538878518354,0.39247433574879226,-0.014898076606937316,0.2583643366141696,128482.25347222236,7391.048611111134,135873.3020833335,316,51,268.375,24,0,17,34.516959833415534,0.6401909722222222,46.54166666666668,1013.8333333333345,42.24305555555561,0
318,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,474.0098893621268,0.3921346618357488,-0.013007996494687202,0.25896087851507216,128609.01388888893,7392.388888888899,136001.40277777784,317,52,269.375,24,0,17,34.39656588892541,0.6414930555555556,46.41666666666667,1014.3333333333337,42.26388888888891,0
319,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,471.527107461135,0.3922101449275362,-0.016767958826106044,0.25815261063159994,128693.55555555566,7336.500000000019,136030.05555555568,318,53,270.375,24,0,18,34.372262374069216,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,0
320,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,473.59991693863446,0.3917195048309179,-0.022403272587971257,0.2601169606919048,128820.42013888898,7401.868055555576,136222.28819444455,319,54,271.375,24,0,18,34.188762108028236,0.6436631944444444,46.20833333333334,1015.1666666666674,42.29861111111114,0
321,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,472.17646651427174,0.3910778985507246,-0.02222131057871124,0.26016667151337924,128947.34722222232,7377.180555555573,136324.5277777779,320,55,272.375,24,0,18,34.09398588775846,0.6449652777777778,46.08333333333334,1015.6666666666674,42.31944444444448,0
322,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,473.0204897705927,0.3912666062801932,-0.01897046759639065,0.26091039684631345,128989.67013888896,7402.951388888901,136392.62152777787,321,56,273.375,24,0,18,34.028917145200985,0.6453993055555556,46.04166666666667,1015.8333333333339,42.326388888888914,0
323,4,0,0,24,0.0,0.0,1.0,24,1100,1000,100,0.9090909090909091,12,10,2,472.4398183770255,0.3919082125603865,-0.0181070296271999,0.2614281318024596,129116.68055555568,7399.97222222225,136516.65277777793,322,57,274.375,24,0,18,33.91275828140374,0.6467013888888888,45.91666666666668,1016.3333333333344,42.347222222222264,0
324,4,0,0,24,0.0,0.0,1.0,24,150,100,50,0.6666666666666666,2,1,1,470.8743401256435,0.39156853864734303,-0.015200579329945008,0.2608412897753224,129159.03125,7363.534722222223,136522.56597222222,323,58,275.375,24,0,18,33.908905831557085,0.6471354166666667,45.875,1016.5,42.354166666666664,0
325,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,474.038586391967,0.39122886473429946,-0.01987390350877183,0.257335232612782,128355.5555555555,7369.097222222217,135724.65277777772,324,59,276.375,24,0,18,34.65768914473685,0.6388888888888888,46.666666666666664,1013.3333333333329,42.22222222222221,1
326,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,477.4645665221369,0.3919082125603865,-0.01746958237421925,0.25974414075023566,128440.01388888882,7465.111111111101,135905.1249999999,325,60,277.375,24,0,17,34.483585443384854,0.6397569444444444,46.58333333333333,1013.6666666666661,42.236111111111086,0
327,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,481.1392158067481,0.3917195048309179,-0.01455080799780828,0.2625768724828753,128566.75347222213,7571.701388888883,136138.454861111,326,61,278.375,24,0,17,34.25944946589976,0.6410590277777778,46.45833333333333,1014.1666666666658,42.25694444444441,0
328,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,478.6095004325521,0.39115338164251207,-0.015056942619360303,0.2620300934022822,128693.55555555566,7518.791666666684,136212.34722222234,327,62,279.375,24,0,17,34.19260567236094,0.6423611111111112,46.33333333333334,1014.6666666666675,42.277777777777814,0
329,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,477.9799376721704,0.3901343599033817,-0.018982925627975655,0.2625226150010088,128820.42013888882,7514.71527777777,136335.1354166666,328,63,280.375,24,0,18,34.0776008318284,0.6436631944444444,46.20833333333333,1015.1666666666661,42.298611111111086,0
330,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,478.5281839545874,0.3895682367149758,-0.015047056248632229,0.26310412424651136,128862.72222222219,7532.888888888883,136395.61111111107,329,64,281.375,24,0,18,34.02002626395273,0.6440972222222222,46.166666666666664,1015.333333333333,42.30555555555554,0
331,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,478.9083270314144,0.3901721014492754,-0.010255989497866658,0.26387589013828583,128947.34722222232,7550.791666666684,136498.138888889,330,65,282.375,24,0,18,33.92305272946068,0.6449652777777778,46.08333333333334,1015.6666666666674,42.31944444444448,0
332,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,476.8772905601369,0.3893417874396135,-0.009910870516185444,0.2633191995701625,129031.99999999997,7506.486111111111,136538.4861111111,331,66,283.375,24,0,18,33.88731681977252,0.6458333333333333,46.0,1015.9999999999998,42.33333333333332,0
333,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,477.3549286265353,0.38870018115942034,-0.012813678858454747,0.26386518584188456,129074.33680555563,7522.854166666686,136597.1909722223,332,67,284.375,24,0,18,33.83152916735007,0.6462673611111112,45.95833333333334,1016.1666666666673,42.34027777777781,0
334,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,477.35823703305573,0.3888134057971015,-0.011270491803278437,0.2647168405365128,129201.38888888898,7535.069444444464,136736.45833333343,333,68,285.375,24,0,18,33.700478142076506,0.6475694444444444,45.83333333333334,1016.6666666666674,42.36111111111114,0
335,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,474.9302822719862,0.38896437198067635,-0.013652249890782064,0.2645049674259312,129370.88888888902,7488.4305555555775,136859.3194444446,334,69,286.375,24,0,18,33.587606487549145,0.6493055555555556,45.66666666666668,1017.3333333333345,42.388888888888935,0
336,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,477.9811461795086,0.3888888888888889,-0.013302226588081334,0.2673542894564506,129540.5000000001,7583.5833333333485,137124.08333333346,335,70,287.375,24,0,18,33.335379829731494,0.6510416666666667,45.50000000000001,1018.0000000000008,42.4166666666667,0
337,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,479.92210456952574,0.38768115942028986,-0.01227495908346965,0.26902055586420237,129625.34722222236,7642.013888888912,137267.36111111127,336,71,288.375,24,0,18,33.19864975450082,0.6519097222222222,45.41666666666668,1018.3333333333345,42.43055555555561,0
338,4,0,0,24,0.0,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,479.8665371369315,0.387794384057971,-0.015852560955653905,0.26928047827766666,129667.78125000009,7644.6458333333485,137312.42708333343,337,72,289.375,24,0,18,33.156398298150876,0.65234375,45.37500000000001,1018.5000000000007,42.43750000000003,0
339,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,478.0411685490627,0.38741696859903385,-0.015506570696330213,0.2688376875198181,129752.67013888904,7605.423611111135,137358.09375000017,338,73,290.375,24,0,18,33.11555973608158,0.6532118055555556,45.29166666666668,1018.8333333333345,42.451388888888935,0
340,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,473.17877225338293,0.38737922705314015,-0.040579949378232616,0.25100849407276665,127428.3472222223,7259.277777777796,134687.62500000012,339,74,291.375,24,0,19,35.63951249037086,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,8
341,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,473.4443740427326,0.3872282608695652,-0.04639557901682667,0.2521985760498284,127596.68055555565,7281.986111111119,134878.66666666677,340,75,292.375,24,0,19,35.45825085230396,0.6310763888888888,47.41666666666667,1010.3333333333342,42.09722222222226,0
342,4,0,0,24,0.0,0.0,1.0,24,200,200,0,1.0,2,2,0,473.4443740427326,0.3872282608695652,-0.04639557901682667,0.2521985760498284,127596.68055555565,7281.986111111119,134878.66666666677,341,76,293.375,24,0,19,35.45825085230396,0.6310763888888888,47.41666666666667,1010.3333333333342,42.09722222222226,0
343,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,475.74922187107444,0.38741696859903385,-0.04790258776990275,0.2547546804141048,127807.25347222216,7360.8402777777665,135168.09374999994,342,77,294.375,24,0,19,35.18178946211748,0.6332465277777778,47.20833333333333,1011.1666666666661,42.13194444444442,0
344,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,473.46692861209357,0.38651117149758457,-0.04238044254104201,0.2545985583351656,127975.8368055555,7318.465277777773,135294.30208333328,343,78,295.375,24,0,19,35.06492615164992,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
345,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,470.2873884401091,0.385907306763285,-0.03858024691358031,0.2539551897576589,128144.53124999999,7252.951388888888,135397.48263888888,344,79,296.375,24,0,19,34.97085048010974,0.63671875,46.875,1012.4999999999999,42.18749999999999,0
