period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,415.53268736526684,0.47222222222222227,0.03597726711144045,0.21249188599535448,125931.78954524528,5065.754986890602,130997.54453213589,83,2,60.407407407407405,27,0,23,38.64297627872497,0.6022376543209876,49.06994047619048,1003.7202380952389,37.174823633157,0
85,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,413.8857316248938,0.47222222222222227,0.0384258573083236,0.21203394314906282,126006.48218271676,5030.457013534569,131036.93919625133,84,3,61.407407407407405,27,0,23,38.60681908008498,0.6030092592592593,48.99553571428571,1004.0178571428565,37.185846560846535,0
86,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,414.5994332565057,0.47204415954415957,0.039029101705053915,0.2127856711063235,126081.19696446272,5054.63856115361,131135.83552561633,85,4,62.407407407407405,27,0,23,38.51141527139823,0.6037808641975309,48.92113095238094,1004.315476190475,37.19686948853611,0
87,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,413.12076578104734,0.4709757834757835,0.040234518540456454,0.2127997354171938,126230.69296077796,5029.70410820576,131260.39706898373,86,5,63.407407407407405,27,0,23,38.39358433288908,0.6053240740740741,48.772321428571416,1004.9107142857134,37.21891534391531,0
88,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,410.2445703240353,0.47038224121557454,0.035002878526194436,0.21170374885705553,126305.47417534715,4963.226996527761,131268.7011718749,87,6,64.4074074074074,27,0,19,38.38838514680483,0.6060956790123457,48.69791666666666,1005.2083333333327,37.229938271604915,0
89,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,406.01294085179245,0.47032288698955366,0.03345280764635583,0.21009459833663183,126417.6875177154,4865.443416950105,131283.1309346655,88,7,65.4074074074074,27,0,20,38.37858833974547,0.6072530864197531,48.58630952380952,1005.6547619047617,37.24647266313932,0
90,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,408.5349383577799,0.47008547008547014,0.03313119361041306,0.2119804081532575,126529.95068470074,4938.381120677407,131468.33180537814,89,8,66.4074074074074,27,0,20,38.19901518513043,0.6084104938271605,48.474702380952365,1006.1011904761885,37.26300705467365,0
91,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,409.5789230216019,0.4695512820512821,0.03618819174046162,0.21291177989201301,126604.82047636746,4970.933204010747,131575.7536803782,90,9,67.4074074074074,27,0,20,38.09530410567301,0.6091820987654322,48.400297619047606,1006.398809523808,37.27402998236326,0
92,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,600,200,0.75,10,6,4,409.79890740993545,0.46877967711301044,0.03769929231729141,0.21380949934024904,126754.62649252391,4988.781489158136,131743.40798168204,91,10,68.4074074074074,27,0,20,37.93486158317325,0.6107253086419753,48.25148809523808,1006.9940476190461,37.29607583774245,0
93,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,421.7645659928655,0.46701923076923074,0.03962864721485371,0.21998511535599083,126742.13927469128,5491.068672839486,132233.20794753075,92,21,71.65384615384616,26,0,22,37.646551724137915,0.6141826923076923,48.26388888888888,1006.9444444444438,38.728632478632456,0
94,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,429.43503650836135,0.4635416666666667,0.02581384248210017,0.22435571109352057,126809.38540125743,5891.278609878374,132700.6640111358,93,22,72.12,25,0,22,37.38381728984354,0.61875,48.19711538461539,1007.2115384615388,40.288461538461554,0
95,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,429.7994080862828,0.4635416666666667,0.028452362016859967,0.22499158023634142,126890.1042950773,5907.458343606187,132797.56263868348,94,23,73.12,25,0,22,37.291070197762586,0.6195833333333334,48.11698717948718,1007.5320512820516,40.301282051282065,0
96,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,412.6462418988298,0.46403846153846157,0.023500352858150775,0.21834194352899255,127325.5315500686,5308.080418381342,132633.61196844993,95,0,71.26923076923077,26,0,19,37.27350917431192,0.6201923076923077,47.68518518518518,1009.2592592592594,38.81766381766382,0
97,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,414.1571666836046,0.46326923076923077,0.02412074478089199,0.21998737814752495,127481.3290656912,5359.461210181382,132840.79027587257,96,1,72.26923076923077,26,0,20,37.07467400163,0.6217948717948718,47.53086419753087,1009.8765432098764,38.84140550807217,0
98,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,428.53214293906456,0.46266025641025643,0.030996479412214395,0.22522932339669408,127053.11511678853,5689.268737616203,132742.38385440473,97,2,73.26923076923077,26,0,20,37.15431909791316,0.6173878205128205,47.95524691358024,1008.1790123456784,38.77611585944917,3
99,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,431.417925835097,0.461698717948718,0.022716842588343056,0.2276173511851516,127208.74592764059,5776.0266632373105,132984.7725908779,98,3,74.26923076923077,26,0,20,36.92060578246902,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
100,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,432.43848401585257,0.4615064102564102,0.021121789970237614,0.2285946036361891,127286.59705551738,5808.724613244919,133095.3216687623,99,4,75.26923076923077,26,0,20,36.81437018912167,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
101,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,432.2752393908375,0.46189102564102563,0.025870278277430714,0.2293898533117802,127442.37075617282,5818.036265432096,133260.40702160491,100,5,76.26923076923077,26,0,19,36.65749656121046,0.6213942307692308,47.56944444444444,1009.7222222222222,38.835470085470085,0
102,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,433.3385304215369,0.46131410256410255,0.028383663976884188,0.23129046745971035,127676.20991941015,5865.404235253771,133541.61415466393,101,6,77.26923076923077,26,0,19,36.3891433806688,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
103,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,432.3418423057851,0.4606730769230769,0.031228350339936206,0.23120582930164882,127754.20393709032,5846.69757849412,133600.90151558444,102,7,78.26923076923077,26,0,19,36.33382944079784,0.624599358974359,47.2608024691358,1010.9567901234562,38.88295346628678,0
104,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,433.1271419550675,0.4598717948717949,0.033273866810638264,0.232300760096032,127871.23961667423,5876.900910684335,133748.14052735857,103,8,79.26923076923077,26,0,20,36.19322805411454,0.625801282051282,47.145061728395056,1011.4197530864193,38.90075973409305,0
105,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,433.1271419550675,0.4598717948717949,0.033273866810638264,0.232300760096032,127871.23961667423,5876.900910684335,133748.14052735857,104,9,80.26923076923077,26,0,20,36.19322805411454,0.625801282051282,47.145061728395056,1011.4197530864193,38.90075973409305,0
106,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,432.308707614515,0.4584615384615385,0.03229362101313282,0.23321917121309363,128105.47172687088,5876.222184118264,133981.69391098915,105,10,81.26923076923077,26,0,20,35.97243394308943,0.6282051282051282,46.913580246913575,1012.3456790123454,38.93637226970559,0
107,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,433.0788063390755,0.45778846153846153,0.03876627714811476,0.2343195553176713,128222.66815748363,5906.104014250881,134128.7721717345,106,11,82.26923076923077,26,0,20,35.83219056325869,0.6294070512820513,46.79783950617284,1012.8086419753087,38.95417853751187,0
108,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,441.97244031405233,0.45631944444444444,0.05858227848101283,0.23914947112883672,128225.67389875089,6334.442800788971,134560.11669953985,107,12,85.12,25,0,22,35.6039029535865,0.6333333333333333,46.7948717948718,1012.8205128205134,40.51282051282053,0
109,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,442.52764000417363,0.4561805555555556,0.0625217528872013,0.23969299164236352,128266.25485392014,6352.272610535834,134618.52746445598,108,13,86.12,25,0,22,35.54800796287508,0.63375,46.75480769230769,1012.9807692307693,40.519230769230774,0
110,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,442.52807622825844,0.4548611111111111,0.06377746167219844,0.24116064929338432,128509.87541605032,6373.845588839587,134883.7210048899,109,14,87.12,25,0,19,35.29697460618514,0.63625,46.51442307692308,1013.942307692308,40.55769230769232,0
111,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,440.49025553484125,0.4539583333333333,0.06341864139020537,0.24078612413951173,128631.77237426041,6332.208456607505,134963.98083086792,110,15,88.12,25,0,20,35.223143759873615,0.6375,46.394230769230774,1014.4230769230774,40.576923076923094,0
112,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,439.00911885736144,0.4535416666666667,0.0620748460445284,0.24071383114490658,128753.7271172338,6304.812058267597,135058.53917550138,111,16,89.12,25,0,20,35.13523738091479,0.6387499999999999,46.27403846153847,1014.9038461538466,40.59615384615387,0
113,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,440.4263655952294,0.45284722222222223,0.06829360694554087,0.2419862121462079,128835.06238186224,6348.471657215648,135183.5340390779,112,17,90.12,25,0,20,35.015620889239685,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
114,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,439.3928953049483,0.45180555555555557,0.07251616974286179,0.2424117983758109,128997.8099574704,6336.144241042079,135333.95419851248,113,18,91.12,25,0,22,34.87455303149813,0.64125,46.03365384615385,1015.8653846153844,40.63461538461538,0
115,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,440.24305334899475,0.45118055555555553,0.07149795017344696,0.243631888685805,129119.93805473374,6368.831155489814,135488.76921022355,114,19,92.12,25,0,22,34.72747818774308,0.6425000000000001,45.91346153846154,1016.3461538461539,40.65384615384616,0
116,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,439.3742005747188,0.4490277777777778,0.0743910508901846,0.24440911928551612,129323.61329409099,6364.291841305056,135687.90513539605,115,20,93.12,25,0,22,34.5404324877895,0.6445833333333333,45.71314102564102,1017.1474358974353,40.68589743589742,0
117,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,436.21204042408084,0.44881944444444444,0.07271811023622066,0.24340478529814707,129445.8954840565,6293.171638724518,135739.067122781,116,21,94.12,25,0,21,34.49540682414698,0.6458333333333333,45.592948717948715,1017.6282051282049,40.7051282051282,0
118,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,441.32468499211706,0.4477083333333333,0.07918200408997955,0.24805490915074163,129731.44531249999,6450.737847222223,136182.18315972222,117,22,95.12,25,0,21,34.07251192910703,0.6487499999999999,45.3125,1018.7499999999999,40.74999999999999,0
119,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,445.12281950872193,0.4473611111111111,0.08699371069182393,0.2509735046166199,129853.9201183432,6560.188609467459,136414.10872781067,118,23,96.12,25,0,21,33.85023584905661,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
120,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,445.12281950872193,0.4473611111111111,0.08699371069182393,0.2509735046166199,129853.9201183432,6560.188609467459,136414.10872781067,119,24,97.12,25,0,21,33.85023584905661,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
121,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,456.9559714362552,0.4470138888888889,0.08794299287410912,0.24600826595225525,128022.86543084335,6700.162567800814,134723.02799864416,120,25,98.12,25,0,20,35.43398653998417,0.63125,46.99519230769232,1012.019230769232,40.480769230769276,7
122,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,467.10607205845287,0.4468055555555555,0.07461587301587302,0.2477077654855436,127415.40310650911,6903.301692965198,134318.7047994743,121,26,99.12,25,0,18,35.80621693121695,0.625,47.59615384615387,1009.6153846153866,40.384615384615465,2
123,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,471.2348974492906,0.44659722222222226,0.07392035538632391,0.2506492454534075,127536.7800018492,7019.956289036836,134556.73629088604,122,27,100.12,25,0,18,35.576147601671174,0.62625,47.47596153846155,1010.0961538461546,40.40384615384618,0
124,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,468.8794895230222,0.44527777777777783,0.07122384273937854,0.25065184914501903,127739.20323800136,6978.858481262335,134718.0617192637,123,28,101.12,25,0,18,35.425914183047986,0.6283333333333334,47.27564102564103,1010.8974358974363,40.43589743589745,0
125,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,473.9946979935676,0.4436805555555556,0.07347378425471263,0.254666257739012,127941.78698738491,7128.745736768569,135070.53272415348,124,29,102.12,25,0,18,35.08682480595597,0.6304166666666666,47.07532051282051,1011.6987179487177,40.46794871794871,0
126,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,475.60227160883886,0.4436111111111111,0.07048614410134602,0.2560467472472139,128022.86543084327,7177.593123356357,135200.45855419963,125,30,103.12,25,0,19,34.96222618105042,0.63125,46.995192307692314,1012.0192307692314,40.480769230769255,0
127,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,473.165249568734,0.4434027777777778,0.06948701709942973,0.254992467259055,128063.4142833662,7119.03147600263,135182.44575936883,126,31,104.12,25,0,19,34.98192421363733,0.6316666666666666,46.955128205128204,1012.1794871794872,40.48717948717949,0
128,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,472.6583007332893,0.44319444444444445,0.07176954732510299,0.25523548239597627,128144.53125,7113.715277777778,135258.24652777778,127,32,105.12,25,0,19,34.91083676268861,0.6325000000000001,46.875,1012.5,40.5,0
129,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,472.34053526673074,0.4427083333333333,0.07138383678633531,0.2563613051065698,128347.43602584646,7124.739326512155,135472.1753523586,128,33,106.12,25,0,19,34.70909773841531,0.6345833333333333,46.67467948717948,1013.3012820512818,40.53205128205127,0
130,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,474.5353284036676,0.44222222222222224,0.0693991144845032,0.25781455471003395,128388.03624260359,7184.931788297178,135572.96803090075,129,34,107.12,25,0,18,34.611532785157074,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
131,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,475.2887448602554,0.44145833333333334,0.07528370475738888,0.2590139439044648,128509.87541605033,7215.859477728476,135725.7348937788,130,35,108.12,25,0,18,34.466538907328385,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
132,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,476.66431953585817,0.43993055555555555,0.08049281314168355,0.26082643102692493,128672.41753472238,7266.71006944447,135939.12760416686,131,36,109.12,25,0,19,34.26377481177276,0.6379166666666667,46.35416666666668,1014.5833333333346,40.583333333333385,0
133,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,476.79391068036756,0.43909722222222225,0.08176823492264007,0.26169953468366103,128794.39153928342,7281.676323142679,136076.0678624261,132,37,110.12,25,0,19,34.134564782654465,0.6391666666666667,46.233974358974365,1015.064102564103,40.602564102564116,0
134,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,474.45188997121363,0.4384722222222222,0.08077032359905267,0.26068106877429664,128835.06238186236,7225.207768326771,136060.2701501891,133,38,111.12,25,0,19,34.15203235990528,0.6395833333333334,46.19391025641026,1015.2243589743598,40.60897435897439,0
135,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,475.1288930976431,0.4381944444444445,0.07911616161616153,0.2613208912037037,128875.73964497041,7246.517504930965,136122.2571499014,134,39,112.12,25,0,19,34.092881944444436,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
136,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,476.96070369185884,0.4366666666666667,0.07970982494874601,0.2636798449965193,129079.22226844999,7313.143337031547,136392.36560548152,135,40,113.12,25,0,19,33.83650712295643,0.6420833333333333,45.953525641025635,1016.185897435897,40.647435897435884,0
137,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,478.77261513157885,0.43553743961352653,0.06818804824561386,0.2599051339285714,128355.55555555555,7490.624999999998,135846.18055555553,136,41,113.41666666666667,24,0,20,34.537760416666664,0.6388888888888888,46.666666666666664,1013.3333333333333,42.22222222222222,2
138,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,477.80350339672134,0.4348203502415459,0.06387336292399581,0.260204002789817,128482.2534722222,7477.854166666664,135960.10763888888,137,42,114.41666666666667,24,0,20,34.43133870349061,0.6401909722222222,46.541666666666664,1013.8333333333331,42.24305555555555,0
139,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,478.4658437366675,0.4350845410628019,0.06506136313828614,0.26084105674676394,128524.50000000001,7498.916666666669,136023.4166666667,138,43,115.41666666666667,24,0,20,34.37089086127548,0.640625,46.5,1014.0000000000001,42.25000000000001,0
140,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,478.3416864208907,0.4348203502415459,0.07136109742073282,0.2616051972366543,128651.28125000001,7507.854166666669,136159.1354166667,139,44,116.41666666666667,24,0,20,34.243058978150145,0.6419270833333333,46.375,1014.5000000000001,42.270833333333336,0
141,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,478.199014187397,0.4343674516908213,0.047200252650079655,0.25660387419127434,127891.53124999999,7431.520833333333,135323.0520833333,140,45,117.41666666666667,24,0,21,35.03254242873621,0.6341145833333333,47.125,1011.4999999999999,42.14583333333333,4
142,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,479.23244842145664,0.43421648550724634,0.050959479492670434,0.2576988657543545,127975.8368055555,7466.034722222218,135441.87152777772,141,46,118.41666666666667,24,0,21,34.91908252347224,0.6349826388888888,47.041666666666664,1011.8333333333329,42.15972222222221,0
