period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,498.1738992585845,0.4633152173913044,-0.02030129928315416,0.23759062887717125,123008.00000000009,7455.875000000013,130463.8750000001,84,22,66.25,24,0,18,39.64528729838709,0.5833333333333333,52.00000000000001,992.0000000000007,41.333333333333364,0
86,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,496.19917304511637,0.4632774758454106,-0.023972506859286424,0.2368784023366142,123049.33680555565,7411.39583333335,130460.73263888899,85,23,67.25,24,0,18,39.650526345260104,0.5837673611111112,51.95833333333334,992.1666666666674,41.34027777777781,0
87,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,700,200,0.7777777777777778,11,7,4,485.3958728936176,0.46165458937198073,-0.03569029224051046,0.2319459893425843,123090.68055555559,7149.541666666676,130240.22222222226,86,24,68.25,24,0,19,39.87480405329751,0.5842013888888888,51.91666666666667,992.3333333333337,41.347222222222236,3
88,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,490.0930000915751,0.4602272727272727,-0.018985608665226472,0.23422839368925122,123097.57185570995,7465.851658950629,130563.42351466058,87,25,69.95652173913044,23,0,19,39.75099136925589,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
89,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,487.89430626650926,0.46039196310935443,-0.01605912678498056,0.23364988636783074,123183.7293836805,7420.12803819444,130603.85742187494,88,26,70.95652173913044,23,0,18,39.714498076250436,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
90,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,488.1820111627002,0.460638998682477,-0.013866820742452601,0.2340245533813481,123226.81945047264,7431.423309702938,130658.24276017558,89,27,71.95652173913044,23,0,18,39.66183627673837,0.5901268115942029,51.77951388888889,992.8819444444447,43.16878019323673,0
91,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,486.1373182554479,0.45981554677206854,-0.01276537543880929,0.2337544315174514,123356.13486207563,7393.6041184413625,130749.738980517,90,28,72.95652173913044,23,0,18,39.57605149714552,0.5914855072463768,51.64930555555556,993.4027777777778,43.19142512077295,0
92,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,487.2785447129816,0.4593214756258235,-0.01859447634673228,0.23477966245261847,123442.3828125,7430.164930555557,130872.54774305556,91,29,73.95652173913044,23,0,18,39.45667365478687,0.5923913043478262,51.5625,993.75,43.20652173913044,0
93,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,493.94015907082434,0.45816864295125165,0.03737176355642391,0.23137196924896503,122237.65432098763,7475.617283950605,129713.27160493823,92,30,74.95652173913044,23,0,17,40.56647940074905,0.5797101449275363,52.77777777777777,988.8888888888886,42.99516908212559,8
94,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,494.3559607139485,0.45759222661396576,0.03442251501026128,0.23226171641457463,122366.44980348175,7498.516770351067,129864.96657383282,93,31,75.95652173913044,23,0,17,40.41955460022227,0.5810688405797102,52.647569444444436,989.4097222222213,43.01781400966179,0
95,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,494.0830089139849,0.4570981554677207,0.035142576054544294,0.2325984503566167,122452.35113450036,7500.325219425147,129952.67635392552,94,32,76.95652173913044,23,0,17,40.33521165877332,0.5819746376811594,52.560763888888886,989.7569444444442,43.032910628019316,0
96,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,479.310379977908,0.460258152173913,0.019779588864616837,0.22837278392702404,122966.67013888886,6987.840277777773,129954.51041666663,95,0,74.70833333333333,24,0,18,40.15676636979779,0.5828993055555556,52.041666666666664,991.833333333333,41.32638888888888,0
97,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,480.2249730521592,0.4594278381642512,0.018366918555835277,0.22969796903820155,123132.03125,7026.215277777778,130158.24652777778,96,1,75.70833333333333,24,0,19,39.9594178561433,0.5846354166666667,51.875,992.5,41.354166666666664,0
98,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,482.95605323197265,0.45871074879227053,0.02098019469620671,0.23167891828954051,123256.12499999999,7105.458333333333,130361.58333333331,97,2,76.70833333333333,24,0,15,39.760615978516284,0.5859375,51.75,992.9999999999999,41.37499999999999,0
99,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,484.8132687955516,0.45837107487922707,0.02113020396758869,0.2341628460214953,123545.92013888896,7179.340277777796,130725.26041666676,98,3,77.70833333333333,24,0,17,39.408703548477234,0.5889756944444444,51.45833333333334,994.1666666666673,41.423611111111136,0
100,4,0,0,24,0.0,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,484.00693507605047,0.45837107487922707,0.01902826657728629,0.23423109339811818,123628.78125000022,7167.437500000041,130796.21875000026,99,4,78.70833333333333,24,0,18,39.341377576671704,0.58984375,51.37500000000002,994.5000000000018,41.43750000000008,0
101,4,1,0,25,0.04,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,465.7408373624588,0.45875,0.0167310167310164,0.22759788089976787,124040.31065088771,6554.127629848807,130594.43828073652,100,0,76.52,25,0,19,39.3628003003003,0.5900000000000001,50.961538461538474,996.1538461538473,39.846153846153896,0
102,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,431.5013171344709,0.4586111111111111,0.0070406189555127785,0.20849175790516022,123561.8528106509,5663.420447074296,129225.2732577252,101,1,77.52,25,0,22,40.71701053084032,0.585,51.44230769230769,994.2307692307693,39.769230769230774,6
103,4,0,0,25,0.0,0.0,1.0,25,300,0,300,0.0,6,0,6,443.41600411376135,0.45875,0.028176100628930945,0.21364589289117597,123442.38281249999,5947.265624999999,129389.64843749999,102,2,78.52,25,0,19,40.54638364779875,0.58375,51.5625,993.7499999999999,39.74999999999999,4
104,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,426.4216990243584,0.4604166666666667,0.010785447694453776,0.2076110475778217,123883.67638793637,5365.33755334553,129249.0139412819,103,0,76.46153846153847,26,0,21,40.505993902754085,0.5845352564102564,51.11882716049383,995.5246913580253,38.289411206077894,0
105,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,425.9223226523784,0.46019230769230773,0.010288163848535259,0.20907737115002784,124229.58581008998,5382.430746075299,129612.01655616528,104,1,77.46153846153847,26,0,17,40.156411248710015,0.5881410256410257,50.77160493827161,996.913580246914,38.342830009496694,0
106,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,424.7113226134656,0.4595833333333333,0.011725861145814642,0.20944002293638878,124421.96609224974,5368.683556241436,129790.64964849118,105,2,78.46153846153847,26,0,18,39.9854988399072,0.5901442307692308,50.57870370370371,997.6851851851858,38.372507122507145,0
107,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,423.6433407113907,0.45887820512820515,0.007865916739003609,0.20968238493205724,124575.97748533003,5355.156654854449,129931.13414018448,106,3,79.46153846153847,26,0,19,39.85127788942135,0.5917467948717949,50.42438271604939,998.302469135803,38.3962488129155,0
108,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,437.13868321492316,0.4560416666666667,0.014031480886604442,0.21565970219462074,124439.73177596986,5879.484097633153,130319.21587360301,107,7,83.52,25,0,20,39.65694935217903,0.5941666666666667,50.560897435897445,997.7564102564112,39.910256410256444,0
109,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,437.6288457599119,0.4559722222222222,0.016367432150312666,0.21610744032886378,124479.70920138895,5895.1822916666715,130374.89149305562,108,8,84.52,25,0,20,39.60290535838551,0.5945833333333334,50.520833333333336,997.9166666666672,39.916666666666686,0
110,4,0,1,24,0.0,0.04,0.96,25,550,500,50,0.9090909090909091,6,5,1,434.9201028678135,0.45506944444444447,0.014354036270261439,0.2155916595838782,124639.68310835812,5841.660759779769,130481.34386813789,109,9,85.52,25,0,20,39.50325656662923,0.59625,50.360576923076934,998.5576923076934,39.942307692307736,0
111,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,451.7762567180209,0.452860809178744,0.027993378957324788,0.22387026914786298,124625.28125,6460.548611111111,131085.82986111112,110,15,89.70833333333333,24,0,21,39.09753519167641,0.6002604166666667,50.375,998.5,41.604166666666664,0
112,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,452.5547909242305,0.4522569444444444,0.015479768464407018,0.2238109531664094,124542.08680555565,6472.423611111131,131014.51041666677,111,16,90.70833333333333,24,0,20,39.16520565481161,0.5993923611111112,50.45833333333334,998.1666666666674,41.59027777777781,1
113,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,449.2767169755492,0.4522192028985507,0.016341232754784274,0.22285315298985853,124666.88888888898,6401.986111111129,131068.8750000001,112,17,91.70833333333333,24,0,20,39.11639129951046,0.6006944444444444,50.33333333333334,998.6666666666674,41.61111111111114,0
114,4,0,0,24,0.0,0.0,1.0,24,1150,700,450,0.6086956521739131,16,7,9,447.90855593634035,0.45063405797101447,0.01563021007002341,0.2235071146843734,124916.68055555549,6390.249999999989,131306.93055555547,113,18,92.70833333333333,24,0,21,38.88935200622431,0.6032986111111112,50.08333333333333,999.6666666666661,41.65277777777775,0
115,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,449.13553270158036,0.4500679347826087,0.018232205367561427,0.22434338556842462,124958.3368055555,6424.6458333333285,131382.98263888882,114,19,93.70833333333333,24,0,21,38.8151497471801,0.6037326388888888,50.041666666666664,999.8333333333329,41.65972222222221,0
116,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,447.51993698423996,0.44935084541062803,0.019785071642785867,0.224208235540852,125083.34722222218,6395.4583333333285,131478.8055555555,115,20,94.70833333333333,24,0,22,38.72493890925248,0.6050347222222222,49.916666666666664,1000.3333333333329,41.680555555555536,0
117,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,449.24400357459564,0.44908665458937197,0.02272411878989744,0.22574981100129257,125208.42013888883,6449.826388888883,131658.24652777772,116,21,95.70833333333333,24,0,22,38.55120732722733,0.6063368055555556,49.791666666666664,1000.8333333333328,41.701388888888864,0
118,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,448.980478950509,0.4488979468599034,0.020118770118769946,0.22584394946203995,125250.12499999999,6446.972222222221,131697.09722222222,117,22,96.70833333333333,24,0,19,38.51426351426352,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
119,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,447.7180669892431,0.44852053140096615,0.01768475366178457,0.22566192503954466,125333.55555555549,6422.81944444444,131756.37499999994,118,23,97.70833333333333,24,0,20,38.4587910563693,0.6076388888888888,49.666666666666664,1001.3333333333328,41.7222222222222,0
120,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,448.8330480239456,0.44787892512077293,0.008837963733156151,0.22690794379074306,125458.75347222215,6462.006944444439,131920.7604166666,119,24,98.70833333333333,24,0,20,38.300268951366974,0.6089409722222222,49.541666666666664,1001.8333333333327,41.74305555555553,0
121,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,443.14562761713466,0.44753925120772947,-0.004155585106382809,0.22516588646492225,125667.5555555554,6337.805555555533,132005.36111111095,120,25,99.70833333333333,24,0,21,38.22514960106384,0.6111111111111112,49.33333333333332,1002.6666666666654,41.77777777777772,2
122,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,426.06561087303527,0.4480555555555556,-0.01991383437051253,0.2186857644014177,126084.07105214494,5744.017350838257,131828.08840298318,121,0,96.68,25,0,23,38.2205401308441,0.6112500000000001,48.918269230769226,1004.3269230769228,40.17307692307691,0
123,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,425.8976145282737,0.44784722222222223,-0.018912107194129835,0.21902806771761665,126164.55880691153,5746.636926775142,131911.19573368668,122,1,97.68,25,0,23,38.14121736587441,0.6120833333333333,48.83814102564102,1004.6474358974356,40.185897435897424,0
124,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,427.6423925813117,0.4469444444444444,-0.019560089257251834,0.22100727932908965,126365.89055309004,5807.882355358313,132173.77290844836,123,2,98.68,25,0,20,37.88850812878546,0.6141666666666667,48.63782051282051,1005.4487179487176,40.2179487179487,0
125,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,427.8121299661909,0.4469444444444444,-0.01889402390438244,0.22131254044005347,126406.17616391354,5815.6190931130795,132221.79525702662,124,3,99.68,25,0,20,37.84246347941566,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
126,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,428.23835740254486,0.4459722222222222,-0.019547626632685278,0.22218846345232868,126527.07151955948,5836.749054898091,132363.82057445758,125,4,100.68,25,0,20,37.70640862270361,0.6158333333333333,48.4775641025641,1006.0897435897434,40.24358974358974,0
127,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,444.1140872898241,0.4446708937198068,-0.008283631544069081,0.2302983359863727,126504.50000000001,6436.486111111111,132940.98611111112,126,31,105.70833333333333,24,0,21,37.33053070466091,0.6197916666666667,48.5,1006.0000000000001,41.91666666666667,0
128,4,1,0,25,0.04,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,427.39634118705857,0.44708333333333333,-0.00595419847328249,0.22395568278201874,126930.4733727811,5849.923980933604,132780.3973537147,127,0,102.44,25,0,22,37.30982294317218,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
129,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,429.1963741389952,0.4448611111111111,-0.009915779437470462,0.22601947970348932,127132.415069239,5912.954316650225,133045.3693858892,128,1,103.44,25,0,22,37.055557762593345,0.6220833333333333,47.87660256410256,1008.4935897435898,40.33974358974359,0
130,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,430.0239546117832,0.445,-0.016521048451151987,0.226907023829101,127213.23669152695,5940.947824211044,133154.184515738,129,2,104.44,25,0,22,36.95111861265555,0.6229166666666667,47.79647435897436,1008.8141025641025,40.3525641025641,0
131,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,430.6498022781106,0.4448611111111111,-0.017503969514131024,0.22791869367626383,127334.51727892831,5967.316937869822,133301.83421679813,130,3,105.44,25,0,19,36.80996612681276,0.6241666666666666,47.67628205128205,1009.2948717948716,40.37179487179486,0
132,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,431.5123866102015,0.44437499999999996,-0.013868868074297769,0.228603576388365,127374.956982454,5992.7743363740965,133367.7313188281,131,4,106.44,25,0,19,36.74640816002538,0.6245833333333333,47.63621794871795,1009.4551282051284,40.37820512820514,0
133,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,432.36079617032027,0.44430555555555556,-0.01386666666666625,0.22928224039335157,127415.40310650883,6017.885026298487,133433.28813280733,132,5,107.44,25,0,19,36.68320105820107,0.625,47.59615384615385,1009.6153846153843,40.38461538461537,0
134,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,434.3500903390373,0.44402777777777774,-0.017484536082474023,0.2314942789169593,127617.73003472213,6086.154513888881,133703.884548611,133,6,108.44,25,0,19,36.423969072164965,0.6270833333333333,47.39583333333333,1010.4166666666658,40.416666666666636,0
135,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,434.3500903390373,0.44402777777777774,-0.017484536082474023,0.2314942789169593,127617.73003472213,6086.154513888881,133703.884548611,134,7,109.44,25,0,19,36.423969072164965,0.6270833333333333,47.39583333333333,1010.4166666666658,40.416666666666636,0
136,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,434.2657869546633,0.4434027777777778,-0.019451577112062468,0.2323819211108543,127779.70714681961,6098.071016190014,133877.7781630096,135,8,110.44,25,0,20,36.25888281291276,0.6287499999999999,47.23557692307693,1011.057692307693,40.442307692307715,0
137,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,434.6352354951892,0.4432638888888889,-0.019118858954041196,0.2328139504222959,127820.21747616712,6111.034064760049,133931.25154092716,136,9,111.44,25,0,20,36.20773903856313,0.6291666666666667,47.19551282051283,1011.2179487179496,40.448717948717984,0
138,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,434.3037954387931,0.443125,-0.022404562014889606,0.233341264732349,127941.7869873849,6113.120736768569,134054.90772415345,137,10,112.44,25,0,21,36.0907056866783,0.6304166666666666,47.07532051282051,1011.6987179487176,40.4679487179487,0
139,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,433.0301952615625,0.4425694444444444,-0.016131687242798343,0.23383630544124379,128144.53124999999,6098.0902777777765,134242.62152777775,138,11,113.44,25,0,22,35.91392318244171,0.6325000000000001,46.875,1012.4999999999999,40.49999999999999,0
140,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,433.7297513973271,0.4422916666666667,-0.008226546432526183,0.23492765711932345,128266.25485392011,6126.578166091389,134392.8330200115,139,12,114.44,25,0,22,35.770810262089356,0.63375,46.75480769230769,1012.980769230769,40.51923076923076,0
141,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,432.77507796396554,0.4425694444444444,-0.003947493278507075,0.23488728051211644,128347.4360258466,6109.114326512183,134456.55035235878,140,13,115.44,25,0,22,35.71139095366124,0.6345833333333333,46.674679487179496,1013.3012820512831,40.53205128205133,0
142,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,431.9398486374209,0.44249999999999995,-0.007235926628716083,0.23467247446589765,128388.03624260357,6091.181788297177,134479.21803090075,141,14,116.44,25,0,18,35.69075479654228,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
143,4,0,0,25,0.0,0.0,1.0,25,650,100,550,0.15384615384615385,12,1,11,439.2733677385124,0.4420138888888889,-0.007888748419721647,0.23963119578011263,128550.50131492448,6293.762327416194,134844.26364234067,142,15,117.44,25,0,18,35.337652760219136,0.6366666666666667,46.474358974358985,1014.1025641025648,40.56410256410259,1
144,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,441.7466633977704,0.4410416666666667,-0.010179981054625697,0.24246302997933106,128794.39153928342,6378.898545364903,135173.29008464832,143,16,118.44,25,0,18,35.02394484791076,0.6391666666666667,46.233974358974365,1015.064102564103,40.602564102564116,0
