period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
658,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,415.6128662431254,0.3735632183908046,0.04043861074730204,0.21025464355385035,125486.5837191358,4630.767746913588,130117.35146604938,657,16,519.6551724137931,29,0,19,39.103363829590634,0.5912356321839081,49.51388888888889,1001.9444444444445,34.54980842911878,0
659,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,413.35425636518295,0.3736145320197044,0.04471579671510839,0.2098165275980231,125625.78124999991,4585.590277777762,130211.37152777768,658,17,520.6551724137931,29,0,19,39.01530894984759,0.5926724137931034,49.37499999999999,1002.4999999999993,34.56896551724135,0
660,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,410.07144202211754,0.3737171592775041,0.037247682764350865,0.20867694734613892,125730.23003472226,4511.675347222226,130241.9053819445,659,18,521.6551724137931,29,0,19,38.989146240132925,0.59375,49.270833333333336,1002.9166666666671,34.58333333333335,0
661,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,410.8260394476887,0.3737171592775041,0.04181464085233211,0.20959091165043084,125834.72222222213,4539.236111111106,130373.95833333324,660,19,522.6551724137931,29,0,19,38.86178017718718,0.5948275862068966,49.166666666666664,1003.3333333333326,34.59770114942526,0
662,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,412.4180533606807,0.37412766830870275,0.04065777794745018,0.21075904197908635,125904.40779320996,4585.050154320999,130489.45794753096,661,20,523.6551724137931,29,0,19,38.749538702832375,0.5955459770114943,49.09722222222223,1003.6111111111118,34.60727969348661,0
663,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,411.363082562151,0.3733066502463054,0.038340669244965264,0.2111118843156079,126078.70611496917,4572.825038580252,130651.53115354943,662,21,524.6551724137931,29,0,22,38.59525538192045,0.5973419540229885,48.923611111111114,1004.3055555555559,34.63122605363986,0
664,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,409.0068945306273,0.37448686371100165,0.03689474035445639,0.21043782894982654,126183.34297839522,4521.971450617309,130705.31442901252,663,22,525.6551724137931,29,0,22,38.54598654501889,0.5984195402298851,48.81944444444446,1004.7222222222235,34.64559386973185,0
665,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,407.26439664584734,0.3747434318555008,0.038886029622004825,0.20989780442516776,126253.1250000002,4483.680555555585,130736.8055555558,664,23,526.6551724137931,29,0,22,38.51748203427309,0.5991379310344828,48.750000000000014,1005.0000000000016,34.65517241379316,0
666,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,408.6100153684535,0.374692118226601,0.04002420511452143,0.2107705403579118,126288.023244599,4520.510223765462,130808.53346836446,665,24,527.6551724137931,29,0,16,38.44753235686977,0.5994971264367817,48.71527777777779,1005.1388888888908,34.65996168582382,0
667,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,409.40373890557566,0.3752565681444992,0.03743053207548952,0.21190082011545938,126427.66444830252,4551.991705246924,130979.65615354944,666,25,528.6551724137931,29,0,16,38.28301224508585,0.600933908045977,48.57638888888889,1005.6944444444448,34.67911877394637,0
668,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,405.2667863553935,0.37561576354679804,0.03483010805898279,0.21083764542121597,126637.27092978408,4464.37596450619,131101.64689429026,667,26,529.6551724137931,29,0,17,38.170248608619666,0.6030890804597702,48.368055555555564,1006.5277777777789,34.7078544061303,0
669,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,404.0713436385256,0.374692118226601,0.0385255648038052,0.21075663607045406,126742.1392746914,4442.5733024691435,131184.71257716056,668,27,530.6551724137931,29,0,18,38.09195402298852,0.6041666666666667,48.26388888888889,1006.9444444444448,34.722222222222236,0
670,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,403.67280616275946,0.3748973727422003,0.039656123399965715,0.21091031630348242,126812.07561728414,4438.1172839506435,131250.19290123478,669,28,531.6551724137931,29,0,18,38.02973892259607,0.6048850574712643,48.19444444444446,1007.2222222222238,34.73180076628358,0
671,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,403.67280616275946,0.3748973727422003,0.039656123399965715,0.21091031630348242,126812.07561728414,4438.1172839506435,131250.19290123478,670,29,532.6551724137931,29,0,18,38.02973892259607,0.6048850574712643,48.19444444444446,1007.2222222222238,34.73180076628358,0
672,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,403.5695887132693,0.37566707717569786,0.03479649753287162,0.21121888863824362,126882.03125000009,4441.1458333333485,131323.17708333343,671,30,533.6551724137931,29,0,18,37.96009098428454,0.6056034482758621,48.12500000000001,1007.5000000000007,34.741379310344854,0
673,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,408.88945346071057,0.37587233169129725,0.0382085693647114,0.21437152271032633,126952.00617283952,4581.86728395062,131533.87345679014,672,31,534.6551724137931,29,0,18,37.753812936420445,0.6063218390804598,48.05555555555556,1007.7777777777778,34.75095785440613,0
674,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,409.08387953249496,0.3760775862068966,0.0453182969060999,0.215028231826675,127057.00472608031,4595.3944830247,131652.399209105,673,32,535.6551724137931,29,0,19,37.64048652247785,0.6073994252873562,47.95138888888889,1008.1944444444449,34.7653256704981,0
675,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,409.83726735879964,0.37618021346469627,0.04359616087838192,0.21579611300161328,127127.0278742285,4620.278742283961,131747.30661651248,674,33,536.6551724137931,29,0,19,37.54920695037414,0.608117816091954,47.88194444444445,1008.4722222222231,34.77490421455941,0
676,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,410.82943919657464,0.3760775862068966,0.04214243002363394,0.21725521871923686,127302.17013888902,4659.895833333354,131962.06597222236,675,34,537.6551724137931,29,0,20,37.343448940269745,0.6099137931034483,47.70833333333334,1009.1666666666678,34.79885057471268,0
677,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,410.2518499457928,0.3767959770114942,0.03614286391879684,0.21770298898583318,127442.37075617292,4656.693672839519,132099.06442901245,676,35,538.6551724137931,29,0,14,37.21343420449334,0.6113505747126438,47.56944444444445,1009.722222222223,34.81800766283528,0
678,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,409.4877979801433,0.3770012315270936,0.04152721549590899,0.21805375128166632,127582.64853395063,4648.7075617284,132231.35609567905,677,36,539.6551724137931,29,0,15,37.08814499129319,0.6127873563218391,47.43055555555556,1010.2777777777778,34.837164750957854,0
679,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,409.88605704673125,0.37618021346469627,0.04265321984417314,0.21864596415483997,127652.81635802468,4664.621913580241,132317.43827160491,678,37,540.6551724137931,29,0,16,37.005795308777714,0.6135057471264368,47.36111111111111,1010.5555555555554,34.84674329501915,0
680,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,406.60037834898526,0.374692118226601,0.04717048150831871,0.21784086495650928,127828.32031250001,4595.0086805555575,132423.32899305556,679,38,541.6551724137931,29,0,17,36.90813418486471,0.615301724137931,47.1875,1011.2500000000001,34.87068965517242,0
681,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,402.04987320371947,0.3733579638752052,0.04461917392951875,0.2152149321266969,127793.20987654317,4475.848765432098,132269.05864197528,680,39,542.6551724137931,29,0,17,37.059294871794876,0.6149425287356323,47.22222222222222,1011.1111111111109,34.865900383141756,2
682,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,402.04987320371947,0.3733579638752052,0.04461917392951875,0.2152149321266969,127793.20987654317,4475.848765432098,132269.05864197528,681,40,543.6551724137931,29,0,17,37.059294871794876,0.6149425287356323,47.22222222222222,1011.1111111111109,34.865900383141756,0
683,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,399.59550063095514,0.3735632183908046,0.04261807574652621,0.21427499525733545,127863.4355709876,4418.730709876531,132282.16628086413,682,41,544.6551724137931,29,0,17,37.04911654307423,0.6156609195402298,47.15277777777777,1011.3888888888885,34.87547892720305,0
684,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,401.67505447219804,0.37453817733990147,0.04685414635531515,0.2161450847034295,128003.94483024688,4483.19830246913,132487.143132716,683,42,545.6551724137931,29,0,19,36.85206789276237,0.6170977011494253,47.013888888888886,1011.9444444444442,34.894636015325666,0
685,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,403.4361795112949,0.37448686371100165,0.045144163200408594,0.2172830332667261,128039.08420138879,4531.119791666648,132570.20399305545,684,43,546.6551724137931,29,0,19,36.77139083299025,0.6174568965517242,46.97916666666666,1012.0833333333325,34.899425287356294,0
686,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,401.5309319378823,0.3750513136288998,0.04427415921668798,0.21682670324645628,128144.53124999988,4490.798611111097,132635.32986111098,685,44,547.6551724137931,29,0,20,36.71124828532237,0.6185344827586207,46.87499999999999,1012.4999999999991,34.91379310344824,0
687,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,402.82526835180056,0.37479474548440067,0.039700544464609466,0.2186765742481202,128355.55555555545,4540.972222222205,132896.52777777766,686,45,548.6551724137931,29,0,22,36.46175986842104,0.6206896551724138,46.66666666666666,1013.3333333333325,34.94252873563215,0
688,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,402.7119079914755,0.3749486863711002,0.03572069816010082,0.21900085726689905,128425.93557098752,4543.7307098765295,132969.66628086404,687,46,549.6551724137931,29,0,18,36.39239060929936,0.6214080459770115,46.597222222222214,1013.6111111111101,34.95210727969345,0
689,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,402.29992825394254,0.37479474548440067,0.037416556826395775,0.21896996094895785,128461.13281249987,4535.980902777764,132997.11371527764,688,47,550.6551724137931,29,0,19,36.36671119331415,0.6217672413793103,46.56249999999999,1013.749999999999,34.9568965517241,0
690,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,403.5753381124535,0.37571839080459773,0.04532856124313622,0.22044208633023524,128601.97000385784,4580.116705246894,133182.08670910474,689,48,551.6551724137931,29,0,19,36.18989342279429,0.6232040229885057,46.4236111111111,1014.3055555555541,34.97605363984669,0
691,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,403.8178086418068,0.37561576354679804,0.03992939199713064,0.22116138755150208,128707.64853395047,4594.888117283935,133302.5366512344,690,49,552.6551724137931,29,0,19,36.0753718404964,0.6242816091954023,46.319444444444436,1014.722222222221,34.99042145593866,0
692,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,404.81987483856005,0.37453817733990147,0.036238038616159596,0.222103877276291,128778.12499999993,4626.388888888875,133404.5138888888,691,50,553.6551724137931,29,0,19,35.97769567597152,0.625,46.24999999999999,1014.9999999999994,34.99999999999998,0
693,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,404.0901188522366,0.37428160919540227,0.038775413934619696,0.2220976517902142,128848.62075617276,4613.2908950617175,133461.9116512345,692,51,554.6551724137931,29,0,20,35.923962608299135,0.6257183908045977,46.18055555555555,1015.2777777777771,35.009578544061284,0
694,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,405.33471551216417,0.3745894909688013,0.04131140119218246,0.22317827107115548,128919.13580246911,4651.080246913573,133570.2160493827,693,52,555.6551724137931,29,0,20,35.82011305616338,0.6264367816091954,46.11111111111111,1015.5555555555554,35.019157088122604,0
695,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,406.1950481876713,0.3748460591133005,0.04158298209385913,0.22405057182840327,128989.67013888883,4678.993055555551,133668.66319444438,694,53,556.6551724137931,29,0,20,35.72600492206728,0.6271551724137931,46.041666666666664,1015.8333333333328,35.02873563218389,0
696,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,407.95302118466486,0.3751026272577997,0.0398802649256369,0.22522085660119415,129024.94454089506,4727.223186728392,133752.16772762345,695,54,557.6551724137931,29,0,20,35.64522100706311,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
697,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,410.1550930978802,0.37520525451559933,0.04438141634197268,0.22724641380646374,129166.09037422843,4795.6259645061755,133961.7163387346,696,55,558.6551724137931,29,0,20,35.444704422279905,0.6289511494252873,45.86805555555556,1016.5277777777779,35.05268199233717,0
698,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,409.84146867361557,0.3750513136288998,0.04549971974810263,0.22747910478844116,129236.69222608022,4793.311149691351,134030.00337577157,697,56,559.6551724137931,29,0,21,35.38038405500158,0.6296695402298851,45.79861111111111,1016.8055555555554,35.06226053639846,0
699,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,409.41187433749946,0.37438423645320196,0.04971166293986107,0.2280564242982649,129377.95380015433,4793.77411265432,134171.72791280865,698,57,560.6551724137931,29,0,21,35.24672923777018,0.6311063218390804,45.65972222222222,1017.3611111111112,35.08141762452107,0
700,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,409.41187433749946,0.37438423645320196,0.04971166293986107,0.2280564242982649,129377.95380015433,4793.77411265432,134171.72791280865,699,58,561.6551724137931,29,0,21,35.24672923777018,0.6311063218390804,45.65972222222222,1017.3611111111112,35.08141762452107,0
701,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,411.56668923170815,0.37464080459770116,0.052797018521306915,0.22987505325380764,129483.95061728398,4858.25617283951,134342.20679012348,700,59,562.6551724137931,29,0,18,35.08346979621543,0.632183908045977,45.55555555555556,1017.7777777777779,35.095785440613035,0
702,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,410.8089324021164,0.37423029556650245,0.05222521772269806,0.22965817433830005,129519.29253472236,4841.536458333355,134360.8289930557,701,60,563.6551724137931,29,0,18,35.06660185564197,0.6325431034482758,45.52083333333334,1017.9166666666679,35.10057471264372,0
703,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,409.49522287940215,0.37433292282430214,0.04414172817238993,0.21636238503409883,127267.13204089517,4623.056520061745,131890.1885609569,702,61,564.6551724137931,29,0,20,37.413254186740076,0.6095545977011494,47.743055555555564,1009.0277777777787,34.794061302682024,5
704,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,412.37255637055034,0.37479474548440067,0.04041726557274372,0.21863866610193528,127407.31336805562,4707.8559027777865,132115.1692708334,703,62,565.6551724137931,29,0,18,37.19605516577246,0.6109913793103448,47.60416666666667,1009.5833333333339,34.81321839080462,0
705,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,414.5834723784826,0.37464080459770116,-0.020045926818250237,0.23156003701139619,129483.95061728387,4936.381172839494,134420.33179012337,704,63,566.6551724137931,29,0,19,35.00670942503639,0.632183908045977,45.55555555555555,1017.7777777777771,35.09578544061301,8
706,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,402.49337029965784,0.37520525451559933,-0.057779612051176654,0.21340075191161276,127407.31336805546,4456.119791666648,131863.4331597221,705,64,567.6551724137931,29,0,21,37.445401705874254,0.6109913793103448,47.60416666666666,1009.5833333333326,34.81321839080457,5
707,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,400.4234379915554,0.37561576354679804,-0.05490311354703514,0.21304167260516307,127547.57185570968,4414.607445987629,131962.17930169732,706,65,568.6551724137931,29,0,21,37.35319560933131,0.6124281609195402,47.465277777777764,1010.1388888888873,34.83237547892715,0
708,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,400.30257558927747,0.3759749589490969,-0.05318896779270543,0.21316258673765762,127582.64853395055,4414.332561728384,131996.98109567893,707,66,569.6551724137931,29,0,21,37.320135642929145,0.6127873563218391,47.43055555555555,1010.2777777777771,34.83716475095783,0
709,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,400.85024976086754,0.3762315270935961,-0.05346605047991426,0.21363996827914358,127617.73003472213,4431.119791666659,132048.8498263888,708,67,570.6551724137931,29,0,21,37.27018900343644,0.6131465517241379,47.39583333333333,1010.4166666666658,34.841954022988475,0
710,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,400.85024976086754,0.3762315270935961,-0.05346605047991426,0.21363996827914358,127617.73003472213,4431.119791666659,132048.8498263888,709,68,571.6551724137931,29,0,21,37.27018900343644,0.6131465517241379,47.39583333333333,1010.4166666666658,34.841954022988475,0
711,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,401.74150739889205,0.37571839080459773,-0.05401256502828533,0.2146750874338572,127723.00347222216,4462.326388888886,132185.32986111104,710,69,572.6551724137931,29,0,21,37.13932399010719,0.6142241379310345,47.291666666666664,1010.8333333333328,34.856321839080444,0
712,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,403.4084047820313,0.37582101806239737,-0.053713527851458776,0.21594214608920495,127793.20987654317,4510.570987654321,132303.7808641975,711,70,573.6551724137931,29,0,21,37.02495421245421,0.6149425287356323,47.22222222222222,1011.1111111111109,34.865900383141756,0
713,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,403.5445218764521,0.37551313628899835,-0.05200119347001397,0.2162036544357945,127828.3203125,4516.883680555556,132345.20399305556,712,71,574.6551724137931,29,0,21,36.98539005631093,0.615301724137931,47.1875,1011.25,34.87068965517241,0
