period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1000,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,398.35811283897436,0.3483477011494253,0.07934357121348978,0.26182162988882207,135598.6805736212,4803.366899352528,140402.04747297373,999,78,801.8,30,0,21,29.24436486428356,0.690625,39.61693548387097,1041.532258064516,34.71774193548387,0
1001,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,400.69983519442167,0.348874521072797,0.08036888946214371,0.26439368700105104,135738.70759986693,4878.095552954087,140616.80315282103,1000,79,802.8,30,0,21,29.043596027344247,0.6920138888888889,39.482526881720425,1042.0698924731175,34.73566308243725,0
1002,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,411.74074408348713,0.34911398467432947,0.03477112294833451,0.25744666996024373,133784.90513715454,5016.939277662148,138801.84441481667,1001,80,803.8,30,0,17,30.71515958598588,0.6725694444444444,41.36424731182795,1034.543010752688,34.484767025089596,6
1003,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,411.3690086016006,0.3491858237547893,0.03302156404260859,0.25745679904187974,133819.67026534854,5009.853017689902,138829.52328303843,1002,81,804.8,30,0,18,30.68978955572877,0.6729166666666666,41.33064516129032,1034.6774193548383,34.489247311827945,0
1004,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,408.8039669860173,0.34875478927203063,0.029247814420497287,0.2568195883952942,133958.77594230554,4952.575803561119,138911.35174586665,1003,82,805.8,30,0,18,30.61623604258635,0.6743055555555555,41.19623655913979,1035.2150537634413,34.50716845878138,0
1005,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,406.52752938184113,0.34940134099616854,0.03446679645252004,0.2561156675296065,134063.15262241306,4900.072443346063,138963.22506575912,1004,83,806.8,30,0,19,30.570246593121354,0.6753472222222222,41.09543010752689,1035.618279569893,34.520609318996435,0
1006,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,404.1575632000288,0.3495210727969349,0.035659920428991576,0.25534807353654293,134167.56995028333,4844.967626315191,139012.53757659852,1005,84,807.8,30,0,19,30.52672548002077,0.6763888888888889,40.99462365591398,1036.0215053763445,34.534050179211484,0
1007,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,405.61071850139155,0.34920977011494253,0.03605742206079432,0.25650968243865685,134202.3847590762,4886.78514134582,139089.169900422,1006,85,808.8,30,0,19,30.454122886669264,0.6767361111111111,40.961021505376344,1036.1559139784947,34.538530465949826,0
1008,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,407.18945583164054,0.349066091954023,0.0344399775212898,0.25799818355939025,134272.02792591625,4934.830796912932,139206.85872282917,1007,86,809.8,30,0,19,30.34328664678165,0.6774305555555555,40.89381720430107,1036.4247311827953,34.54749103942651,0
1009,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,405.49269411995084,0.34935344827586207,0.03737845196421641,0.257412769526517,134341.68915842872,4894.91469389525,139236.60385232398,1008,87,810.8,30,0,19,30.317321405419417,0.678125,40.82661290322581,1036.6935483870968,34.556451612903224,0
1010,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.72046514035276,0.34909003831417623,0.09709352767655743,0.25369582428765813,133333.36946467785,4952.548705052585,138285.91816973043,1009,88,811.8,30,0,19,31.19631702238417,0.6680555555555556,41.80107526881719,1032.79569892473,34.426523297491,6
1011,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,411.54779966671293,0.348227969348659,0.09545493971723462,0.25468247892418294,133402.78681061376,4980.324676263123,138383.11148687688,1010,89,812.8,30,0,19,31.10498525457541,0.66875,41.73387096774192,1033.0645161290308,34.435483870967694,0
1012,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,411.54779966671293,0.348227969348659,0.09545493971723462,0.25468247892418294,133402.78681061376,4980.324676263123,138383.11148687688,1011,90,813.8,30,0,19,31.10498525457541,0.66875,41.73387096774192,1033.0645161290308,34.435483870967694,0
1013,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,412.5635994231049,0.3477969348659004,0.09111349995520901,0.2562853344663393,133543.9911265431,5019.095997771081,138563.08712431416,1012,91,814.8,29,1,19,30.936464212129355,0.673132183908046,41.597222222222214,1033.6111111111102,35.641762452107244,0
1014,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,411.4518983368856,0.3475574712643678,0.09163532151173226,0.2560909641488104,133615.77932098747,4995.293209876516,138611.07253086398,1013,92,815.8,29,1,19,30.8928891277091,0.6738505747126438,41.527777777777764,1033.8888888888873,35.65134099616853,0
1015,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,411.69155855724614,0.3473419540229885,0.08907544213118435,0.2564890086576315,133651.6806520061,5004.653742283939,138656.33439429002,1014,93,816.8,29,1,19,30.850542869935072,0.6742097701149425,41.49305555555555,1034.0277777777771,35.65613026819921,0
1016,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,412.24455077362825,0.3470785440613027,0.08651625033575083,0.2570831595528003,133687.58680555556,5022.3958333333385,138709.9826388889,1015,94,817.8,29,1,19,30.80009401020683,0.6745689655172413,41.458333333333336,1034.1666666666667,35.66091954022989,0
1017,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,412.3958380253142,0.3471743295019157,0.07977628635346745,0.2581805876713102,133831.25964506168,5038.290895061727,138869.5505401234,1016,95,818.8,29,1,19,30.65156599552573,0.6760057471264368,41.31944444444444,1034.722222222222,35.68007662835248,0
1018,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,410.94665076270417,0.3472461685823755,0.08258846687245569,0.25752426365289377,133867.1899112653,5002.454668209861,138869.64457947516,1017,96,819.8,29,1,19,30.65290453183017,0.6763649425287357,41.284722222222214,1034.8611111111102,35.68486590038311,0
1019,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,412.080147079797,0.3468869731800766,0.08003220611916273,0.2584866377136909,133903.125,5035.76388888889,138938.88888888888,1018,97,820.8,29,1,19,30.58742619431025,0.6767241379310345,41.25,1035.0,35.689655172413794,0
1020,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,410.9335178298518,0.3465756704980843,0.07667158638579519,0.25801916667109387,133939.06491126536,5008.010223765419,138947.07513503078,1019,98,821.8,29,1,19,30.580946151437896,0.6770833333333333,41.21527777777777,1035.1388888888882,35.69444444444442,0
1021,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,410.02061881780827,0.3456417624521073,0.07678826895565072,0.2582021734717551,134046.913580247,4992.399691358033,139039.31327160503,1020,99,822.8,29,1,19,30.4961328683834,0.6781609195402298,41.111111111111114,1035.555555555556,35.70881226053642,0
1022,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,410.02061881780827,0.3456417624521073,0.07678826895565072,0.2582021734717551,134046.913580247,4992.399691358033,139039.31327160503,1021,100,823.8,29,1,19,30.4961328683834,0.6781609195402298,41.111111111111114,1035.555555555556,35.70881226053642,0
1023,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,410.21999949516174,0.3449233716475096,0.07302225797801043,0.25883424333628724,134118.8368055555,5003.6458333333285,139122.48263888882,1022,101,824.8,29,1,19,30.41867792973987,0.6788793103448276,41.041666666666664,1035.833333333333,35.71839080459769,0
1024,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,408.1104586391047,0.3446360153256705,0.07381590705987473,0.2580088153769255,134190.77932098764,4952.932098765432,139143.71141975306,1023,102,825.8,29,1,19,30.401027703306518,0.6795977011494253,40.97222222222222,1036.111111111111,35.727969348659,0
1025,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,411.13086075856813,0.3445402298850575,0.07594925399803465,0.2604294128166754,134262.74112654332,5039.911265432115,139302.65239197543,1024,103,826.8,29,1,19,30.250491378540165,0.680316091954023,40.902777777777786,1036.3888888888896,35.73754789272033,0
1026,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,411.3101463208219,0.344683908045977,0.07355840530402125,0.24441929534865636,131879.77837033186,4848.69818765175,136728.4765579836,1025,104,827.8,30,0,16,32.650429643199864,0.6534722222222222,43.21236559139785,1027.1505376344087,34.23835125448029,7
1027,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,409.98288591910233,0.3443726053639847,0.06933943754087646,0.244296115576893,131983.34209518437,4822.182297086366,136805.52439227075,1026,105,828.8,30,0,16,32.57957270547198,0.6545138888888888,43.111559139784944,1027.55376344086,34.251792114695334,0
1028,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,407.40609006402457,0.34379789272030653,0.05687453697651068,0.24364731688035376,132121.4902915077,4765.419954619031,136886.91024612673,1027,106,829.8,30,0,17,32.50588312197672,0.6559027777777777,42.97715053763441,1028.0913978494625,34.269713261648754,0
1029,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,400.18559447367153,0.34358237547892717,0.024912648497554146,0.23566485007893984,131534.85952133182,4527.671190311002,136062.53071164282,1028,107,830.8,30,0,19,33.28556298043326,0.65,43.548387096774185,1025.8064516129023,34.19354838709674,8
1030,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,400.18252549931844,0.3435105363984674,0.023684784981444995,0.23630267456978302,131638.2877536419,4535.868489131674,136174.15624277358,1029,108,831.8,30,0,17,33.180801135123325,0.6510416666666667,43.44758064516128,1026.2096774193537,34.20698924731179,0
1031,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,397.1596897312999,0.34394157088122607,0.023407969970756115,0.23494256781393766,131707.2624906058,4461.763101225565,136169.02559183136,1030,109,832.8,30,0,17,33.18847933307144,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
1032,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,398.0465852449411,0.3433668582375479,0.025011993545291933,0.23675253315385852,131914.29509553107,4501.6069415539105,136415.90203708498,1031,110,833.8,30,0,18,32.95608181778533,0.6538194444444445,43.1787634408602,1027.2849462365575,34.242831541218585,0
1033,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,398.99854461025154,0.3431513409961686,0.020812625337867097,0.23796746272152738,132017.872369638,4534.987787605489,136552.8601572435,1032,111,834.8,30,0,18,32.826804865289034,0.6548611111111111,43.077956989247305,1027.68817204301,34.25627240143366,0
1034,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,398.8553782248217,0.34327107279693486,0.02094503291050942,0.2380989131370186,132052.40716050973,4533.9625607006365,136586.36972121036,1033,112,835.8,30,0,18,32.79554073492873,0.6552083333333334,43.044354838709666,1027.8225806451599,34.260752688172,0
1035,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,398.8553782248217,0.34327107279693486,0.02094503291050942,0.2380989131370186,132052.40716050973,4533.9625607006365,136586.36972121036,1034,113,836.8,30,0,18,32.79554073492873,0.6552083333333334,43.044354838709666,1027.8225806451599,34.260752688172,0
1036,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,402.1499849223688,0.34331896551724134,0.02256068331372263,0.24050392765216558,132121.49029150757,4626.531065730126,136748.02135723768,1035,114,837.8,30,0,18,32.64097703403494,0.6559027777777777,42.9771505376344,1028.0913978494616,34.26971326164872,0
1037,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,404.5414910881583,0.3440613026819923,0.023227043038856587,0.24259807913844703,132225.1488611399,4698.111775927837,136923.26063706772,1036,115,838.8,30,0,18,32.47462537027356,0.6569444444444444,42.8763440860215,1028.494623655913,34.28315412186377,0
1038,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,402.4702017878143,0.3446360153256705,0.022950962459716173,0.24179803174913098,132294.2771563186,4648.90088449531,136943.17804081392,1037,116,839.8,30,0,19,32.45797404407281,0.6576388888888889,42.80913978494623,1028.7634408602146,34.29211469534049,0
1039,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,403.30850118305534,0.344683908045977,0.023214907697665987,0.24274606014602748,132363.42351716952,4676.658790033516,137040.08230720303,1038,117,840.8,30,0,19,32.36649904214559,0.6583333333333333,42.74193548387096,1029.0322580645154,34.30107526881718,0
1040,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,405.02220983789266,0.3446120689655172,0.024426450742239814,0.24400118495112083,132398.0034722223,4724.830905306977,137122.83437752927,1039,118,841.8,29,1,19,32.28744939271254,0.6616379310344828,42.708333333333336,1029.1666666666672,35.48850574712645,0
1041,4,0,0,30,0.0,0.0,1.0,30,200,100,100,0.5,3,1,2,406.63332527416003,0.3443486590038314,0.025192281743354084,0.24520419638786,132433.74083719135,4770.394483024684,137204.13532021604,1040,119,842.8,29,1,19,32.20986259164304,0.6619971264367817,42.67361111111111,1029.3055555555554,35.49329501915708,0
1042,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,404.44434542254345,0.34386973180076624,0.022859069453809777,0.24481263847413537,132576.73852237643,4723.98244598764,137300.72096836407,1041,120,843.8,29,1,20,32.12168464823556,0.663433908045977,42.534722222222214,1029.8611111111102,35.512452107279664,0
1043,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,407.86474356479573,0.3449233716475096,0.027625724686531017,0.24735345895503583,132648.26630015424,4820.51022376542,137468.77652391966,1042,121,844.8,29,1,17,31.961344433958025,0.6641522988505747,42.46527777777777,1030.1388888888882,35.52203065134098,0
1044,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,410.0473071956822,0.3447078544061302,0.028929630628201863,0.24891415096379443,132684.0374228394,4881.346450617273,137565.38387345668,1043,122,845.8,29,1,17,31.868989844522343,0.6645114942528736,42.43055555555555,1030.277777777777,35.52681992337162,0
1045,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,410.0473071956822,0.3447078544061302,0.028929630628201863,0.24891415096379443,132684.0374228394,4881.346450617273,137565.38387345668,1044,123,846.8,29,1,17,31.868989844522343,0.6645114942528736,42.43055555555555,1030.277777777777,35.52681992337162,0
1046,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,410.0473071956822,0.3447078544061302,0.028929630628201863,0.24891415096379443,132684.0374228394,4881.346450617273,137565.38387345668,1045,124,847.8,29,1,17,31.868989844522343,0.6645114942528736,42.43055555555555,1030.277777777777,35.52681992337162,0
1047,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,408.67591852524237,0.3453065134099617,0.0312222072496966,0.24879278026052698,132791.37972608022,4853.727816358019,137645.10754243823,1046,125,848.8,29,1,17,31.795888918833928,0.6655890804597702,42.326388888888886,1030.6944444444443,35.541187739463595,0
1048,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,410.5307276176689,0.3446360153256705,0.029877474081055677,0.2513612295149569,133006.194540895,4920.625964506161,137926.82050540115,1047,126,849.8,29,1,18,31.531209326331854,0.6677442528735632,42.11805555555555,1031.5277777777771,35.56992337164749,0
1049,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,410.9630155469891,0.34427681992337167,0.03144857296715098,0.25186743230058056,133042.01388888896,4935.06944444445,137977.0833333334,1048,127,850.8,29,1,18,31.483912224017224,0.6681034482758621,42.083333333333336,1031.6666666666672,35.57471264367818,0
1050,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,410.8871459983321,0.3431513409961686,0.0353519041851702,0.2525477569821013,133149.5008680555,4941.883680555551,138091.38454861107,1049,128,851.8,29,1,19,31.377422285022206,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,0
1051,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,409.6445012461746,0.34331896551724134,0.03799784714747023,0.25202631897860683,133185.33950617287,4911.728395061726,138097.06790123458,1050,129,852.8,29,1,19,31.373340509508417,0.6695402298850575,41.94444444444444,1032.2222222222224,35.59386973180077,0
1052,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,410.06942365010843,0.342911877394636,0.03872982821447146,0.25329368579802525,133333.36946467805,4935.187593941505,138268.55705861957,1051,130,853.8,30,0,20,31.213126843657825,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
1053,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,410.06942365010843,0.342911877394636,0.03872982821447146,0.25329368579802525,133333.36946467805,4935.187593941505,138268.55705861957,1052,131,854.8,30,0,20,31.213126843657825,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
1054,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,410.06942365010843,0.342911877394636,0.03872982821447146,0.25329368579802525,133333.36946467805,4935.187593941505,138268.55705861957,1053,132,855.8,30,0,20,31.213126843657825,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
1055,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,414.6071800208114,0.3419061302681992,0.03521505376344036,0.25705645161290325,133472.2222222223,5067.708333333343,138539.93055555565,1054,133,856.8,30,0,20,30.95598118279569,0.6694444444444445,41.66666666666667,1033.3333333333342,34.44444444444447,0
1056,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,416.1914790474385,0.3424568965517241,0.03436366079827957,0.2582886401661378,133508.10426311736,5112.987075617297,138621.09133873467,1055,134,857.8,29,1,20,30.878886126416695,0.6727729885057472,41.63194444444445,1033.4722222222229,35.63697318007665,0
1057,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,415.025058318302,0.3429597701149425,0.03369156367544357,0.2583149276021273,133615.77932098776,5090.779320987672,138706.55864197543,1056,135,858.8,29,1,20,30.800532867633898,0.6738505747126438,41.527777777777786,1033.8888888888896,35.65134099616861,0
1058,4,0,0,30,0.0,0.0,1.0,30,250,200,50,0.8,3,2,1,415.025058318302,0.3429597701149425,0.03369156367544357,0.2583149276021273,133615.77932098776,5090.779320987672,138706.55864197543,1057,136,859.8,29,1,20,30.800532867633898,0.6738505747126438,41.527777777777786,1033.8888888888896,35.65134099616861,0
