period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,446.2234886589928,0.4739307760141094,0.06570604273666891,0.23111299309165764,126455.10303730868,5685.447447208056,132140.55048451675,83,12,60.92857142857143,27,1,18,37.32877767914386,0.6076388888888888,48.549107142857146,1005.8035714285714,37.25198412698413,0
85,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,434.55420087999994,0.4741379310344827,0.08034998893995615,0.22800282117974585,126983.38050353425,5236.23228795087,132219.61279148512,84,0,59.793103448275865,28,1,19,37.07472083630317,0.6097470238095238,48.02442528735633,1007.9022988505756,35.996510673234845,0
86,4,0,0,29,0.0,0.0,1.0,29,1350,1100,250,0.8148148148148148,16,11,5,436.2785204665548,0.4736761083743843,0.09186560565870927,0.22993057159723837,127164.46195005943,5295.824663099485,132460.2866131589,85,1,60.793103448275865,28,1,21,36.843839031339044,0.6116071428571428,47.8448275862069,1008.6206896551722,36.02216748768472,0
87,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,437.76847813856944,0.4736761083743843,0.0973786817784501,0.2311285904878974,127236.93065464398,5340.063499141241,132576.99415378523,86,2,61.793103448275865,28,1,21,36.73128500901928,0.6123511904761905,47.77298850574713,1008.9080459770117,36.03243021346471,0
88,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,441.936214812269,0.4722906403940887,0.09312503679861828,0.23458668562693558,127454.460628881,5465.34837825341,132919.8090071344,87,3,62.793103448275865,28,1,16,36.40112170366154,0.6145833333333333,47.55747126436782,1009.7701149425291,36.06321839080461,0
89,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,437.8335731342362,0.47146962233169126,0.09030031472748146,0.23366626353764913,127672.17639384324,5379.8330360681675,133052.0094299114,88,4,63.793103448275865,28,1,18,36.279736517865615,0.6168154761904762,47.3419540229885,1010.6321839080454,36.09400656814448,0
90,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,439.69966580147684,0.47116174055829224,0.07979497532745627,0.23529783636844034,127781.1039478464,5437.061740322355,133218.16568816875,89,5,64.79310344827586,28,1,18,36.1200914215338,0.6179315476190477,47.234195402298845,1011.0632183908039,36.10940065681442,0
91,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,436.0866895337934,0.4706999178981937,0.0498529230008653,0.22089358456777103,125539.3736994648,5149.209976549066,130688.58367601388,90,6,65.79310344827586,28,1,18,38.53554360812424,0.5948660714285714,49.461206896551715,1002.1551724137921,35.79125615763543,8
92,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,438.44302541640724,0.4704946633825944,0.05217382710192653,0.2226677897638785,125647.38778240191,5217.844166996963,130865.23194939888,91,7,66.79310344827586,28,1,18,38.36402503104998,0.5959821428571428,49.35344827586207,1002.5862068965519,35.80665024630542,0
93,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,441.0799911382337,0.46967364532019706,0.05403270010419359,0.22498623653164979,125827.51447103314,5299.999793565851,131127.51426459898,92,8,67.79310344827586,28,1,18,38.11041099813831,0.5978422619047619,49.17385057471264,1003.3045977011492,35.832307060755326,0
94,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,439.34009280677446,0.46895525451559933,0.05720801208327986,0.22468740031831064,125935.65241445358,5265.716243889531,131201.3686583431,93,9,68.79310344827586,28,1,18,38.04155930909438,0.5989583333333333,49.06609195402298,1003.735632183907,35.84770114942525,0
95,4,0,0,29,0.0,0.0,1.0,29,1300,900,400,0.6923076923076923,17,9,8,447.2776556922967,0.46910919540229884,0.028763596791900214,0.22234057894918377,124757.06259645053,5360.209297839492,130117.27189429002,94,10,69.79310344827586,29,0,16,39.07198549515732,0.5836925287356323,50.24305555555555,999.027777777777,34.44923371647507,6
96,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,447.7150320206023,0.46854474548440067,0.027022753733596083,0.2232990357208781,124895.85503472207,5383.550347222203,130279.40538194428,95,11,70.79310344827586,29,0,16,38.91595456440183,0.5851293103448276,50.10416666666666,999.5833333333321,34.46839080459766,0
97,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,447.2969918488963,0.46782635467980294,0.03188769403135128,0.22402176184254172,125069.4540895061,5388.638117283937,130458.09220679004,96,12,71.79310344827586,29,0,16,38.74502453022308,0.5869252873563218,49.93055555555555,1000.2777777777773,34.49233716475094,0
98,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,446.83533847359973,0.4668513957307061,0.038457675032645966,0.22510384032537945,125312.69531249999,5398.828125,130711.52343749999,97,13,72.79310344827586,29,0,14,38.50265293383272,0.5894396551724138,49.6875,1001.2499999999999,34.525862068965516,0
99,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,441.77713616383085,0.46603037766830874,0.04043300595024757,0.22367873946821318,125521.37586805549,5290.494791666662,130811.87065972215,98,14,73.79310344827586,29,0,15,38.41172903672904,0.5915948275862069,49.479166666666664,1002.0833333333328,34.554597701149405,0
100,4,0,0,29,0.0,0.0,1.0,29,1350,900,450,0.6666666666666666,18,9,9,438.22561214232553,0.46633825944170776,0.0426974878211861,0.2228161211033513,125695.40895061725,5216.58950617283,130911.99845679008,99,15,74.79310344827586,29,0,16,38.319482917820864,0.5933908045977012,49.30555555555555,1002.7777777777774,34.578544061302665,0
101,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,439.79922958907747,0.46618431855500825,0.04124183755298394,0.22437214933273253,125834.72222222212,5268.40277777776,131103.12499999988,100,16,75.79310344827586,29,0,17,38.13503599114064,0.5948275862068966,49.16666666666666,1003.3333333333325,34.597701149425255,0
102,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,435.596690906403,0.46567118226600984,0.03635791070840688,0.22279244764193717,125939.25781249988,5171.744791666653,131111.00260416654,101,17,76.79310344827586,29,0,17,38.13174553756747,0.5959051724137931,49.06249999999999,1003.7499999999991,34.61206896551721,0
103,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,850,500,350,0.5882352941176471,12,5,7,437.4924674161948,0.4655685550082102,0.04006295607383037,0.22433124393043166,126043.83680555549,5228.645833333325,131272.48263888882,102,18,77.79310344827586,29,0,17,37.97544951590594,0.5969827586206897,48.95833333333333,1004.1666666666661,34.62643678160917,0
104,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,454.07959150841333,0.46483686067019403,0.04950323002698509,0.23263256491648007,126007.77018100128,5843.511362134997,131851.28154313628,103,19,79.5,28,0,17,37.59659416141957,0.5997023809523809,48.994252873563205,1004.0229885057456,35.8579638752052,0
105,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,454.07959150841333,0.46483686067019403,0.04950323002698509,0.23263256491648007,126007.77018100128,5843.511362134997,131851.28154313628,104,20,80.5,28,0,17,37.59659416141957,0.5997023809523809,48.994252873563205,1004.0229885057456,35.8579638752052,0
106,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,450.33159832224106,0.4645612874779541,0.04532731284733593,0.23152342172566961,126152.06764433863,5762.052450786087,131914.12009512473,105,21,81.5,28,0,17,37.54052250190695,0.6011904761904762,48.85057471264367,1004.5977011494243,35.878489326765155,0
107,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,456.54818193280687,0.46403769841269843,0.05106780456930471,0.23575406855969366,126332.5555927137,5935.3797149557395,132267.93530766945,106,22,82.5,28,0,15,37.196596160259155,0.6030505952380952,48.67097701149425,1005.316091954023,35.90414614121511,0
108,4,0,0,28,0.0,0.0,1.0,28,1350,900,450,0.6666666666666666,18,9,9,458.35513607723726,0.46296296296296297,0.055289343827739534,0.23857623204733444,126657.75903355777,6010.846875412847,132668.6059089706,107,23,83.5,28,0,16,36.81308878104481,0.6063988095238095,48.347701149425276,1006.6091954022976,35.950328407224916,0
109,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,457.4798058896659,0.462880291005291,0.05925544707824604,0.2387547252033258,126766.25307586852,5998.600170101704,132764.8532459702,108,24,84.5,28,0,16,36.72242830646311,0.6075148809523809,48.23994252873562,1007.0402298850561,35.96572249589486,0
110,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,459.05677185492794,0.46144731040564374,0.07512876890816167,0.2412884919929608,127055.79759958369,6065.164858303588,133120.96245788728,109,25,85.5,28,0,17,36.382178993872024,0.6104910714285714,47.95258620689654,1008.1896551724127,36.00677339901474,0
111,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,460.01881993512933,0.4603174603174603,0.07901264690333853,0.2437475285719622,127381.9299940547,6119.617023384862,133501.54701743956,110,26,86.5,28,0,13,36.01978366068887,0.6138392857142857,47.62931034482759,1009.4827586206898,36.05295566502463,0
112,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,457.1790477308182,0.46048280423280424,0.0774944117049381,0.2431141229612446,127527.01190712122,6060.535572730888,133587.5474798521,111,27,87.5,28,0,14,35.94120436225699,0.6153273809523809,47.48563218390805,1010.0574712643685,36.07348111658459,0
113,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,457.6637618730728,0.45943562610229277,0.08096117924145174,0.24469013894672817,127744.78960232539,6092.832193816897,133837.62179614228,112,28,88.5,28,0,16,35.703583949213574,0.6175595238095238,47.27011494252874,1010.919540229886,36.1042692939245,0
114,4,0,0,28,0.0,0.0,1.0,28,950,500,450,0.5263157894736842,14,5,9,461.81543573088123,0.45951829805996475,0.08166237087248551,0.24757950130309786,127853.7481214494,6208.966879706706,134062.71500115612,113,29,89.5,28,0,16,35.48592366339915,0.6186755952380952,47.162356321839084,1011.3505747126442,36.11966338259443,0
115,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,461.81543573088123,0.45951829805996475,0.08166237087248551,0.24757950130309786,127853.7481214494,6208.966879706706,134062.71500115612,114,30,90.5,28,0,16,35.48592366339915,0.6186755952380952,47.162356321839084,1011.3505747126442,36.11966338259443,0
116,4,1,0,29,0.034482758620689655,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,448.6119189523518,0.4614121510673235,0.07291883405527089,0.242676417878379,128214.85339506174,5703.74228395062,133918.59567901236,115,0,88.34482758620689,29,0,17,35.44695099652587,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
117,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,439.54016948597376,0.46079638752052543,0.026499627200585296,0.23143590795051866,127127.02787422825,5375.487075617267,132502.51494984553,116,1,89.34482758620689,29,0,15,36.800343157508145,0.608117816091954,47.881944444444436,1008.472222222221,34.77490421455935,5
118,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,448.0568267194862,0.45695546737213405,0.044273907910271415,0.23571685231764292,127092.01388888895,5788.888888888897,132880.90277777784,117,33,93.5,28,0,15,36.62190082644627,0.6108630952380952,47.91666666666667,1008.3333333333339,36.01190476190478,0
119,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,448.0568267194862,0.45695546737213405,0.044273907910271415,0.23571685231764292,127092.01388888895,5788.888888888897,132880.90277777784,118,34,94.5,28,0,15,36.62190082644627,0.6108630952380952,47.91666666666667,1008.3333333333339,36.01190476190478,0
120,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,448.2136347874621,0.4559909611992945,0.04409491263399845,0.2368551058775279,127273.17274821636,5809.11427368212,133082.2870218985,119,35,95.5,28,0,15,36.43030044140681,0.6127232142857143,47.73706896551724,1009.0517241379306,36.03756157635466,0
121,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,441.05491383268156,0.45439263668430335,0.03727923094120311,0.234329175308384,127490.73368757436,5646.0829122077,133136.81659978206,120,36,96.5,28,0,15,36.38586569924598,0.6149553571428572,47.521551724137936,1009.9137931034487,36.0683497536946,0
122,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,441.05491383268156,0.45439263668430335,0.03727923094120311,0.234329175308384,127490.73368757436,5646.0829122077,133136.81659978206,121,37,97.5,28,0,15,36.38586569924598,0.6149553571428572,47.521551724137936,1009.9137931034487,36.0683497536946,0
123,4,0,0,28,0.0,0.0,1.0,28,1300,800,500,0.6153846153846154,18,8,10,441.74259131990135,0.45342813051146386,0.03682146920201523,0.23532832592132952,127599.58382877537,5673.234162372855,133272.81799114821,122,38,98.5,28,0,15,36.25598454683354,0.6160714285714286,47.413793103448285,1010.3448275862078,36.08374384236456,0
124,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,440.74948634704236,0.4519951499118166,0.04414809402021658,0.23607267008451197,127817.42345422131,5667.092746730102,133484.51620095142,123,39,99.5,28,0,15,36.05605285592497,0.6183035714285714,47.198275862068975,1011.2068965517253,36.11453201970448,0
125,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,444.4824540806444,0.45166446208112876,0.04294640321337262,0.23893476653709161,127962.75308825485,5775.439704716622,133738.19279297147,124,40,100.5,28,0,15,35.811618384928515,0.6197916666666667,47.05459770114943,1011.7816091954032,36.1350574712644,0
126,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,433.341811641858,0.4532532840722496,0.030634531925153308,0.23482876479314363,128285.19483024694,5318.267746913587,133603.46257716054,125,0,98.0,29,0,16,35.76112786765378,0.6199712643678161,46.736111111111114,1013.0555555555558,34.93295019157089,0
127,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,434.8180699637958,0.4522270114942529,0.03231872690675752,0.2364606761993874,128425.93557098754,5368.383487654306,133794.31905864185,126,1,99.0,29,0,15,35.578811546542426,0.6214080459770115,46.597222222222214,1013.6111111111102,34.95210727969346,0
128,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,434.19685291331604,0.4515086206896552,0.0260710625374887,0.23674915781330239,128531.54176311723,5361.598186728385,133893.13994984562,127,2,100.0,29,0,15,35.48586380861068,0.6224856321839081,46.49305555555555,1014.0277777777773,34.96647509578542,0
129,4,0,0,28,0.0,0.0,1.0,28,550,100,450,0.18181818181818182,10,1,9,449.5659034493427,0.44871582892416223,0.03920823965485787,0.24409455866268012,128362.83535225924,5941.510808891533,134304.34616115078,128,44,104.5,28,0,15,35.27015690722623,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
130,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,454.7781177852851,0.4486331569664903,0.04021906381600271,0.24760141968309965,128472.05707491077,6085.256060906325,134557.3131358171,129,45,105.5,28,0,15,35.0254511526833,0.625,46.55172413793103,1013.7931034482755,36.20689655172412,0
131,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,456.04926223162806,0.44852292768959434,0.03521839452698039,0.2487477351492141,128544.89736094595,6124.56112101995,134669.4584819659,130,46,106.5,28,0,15,34.918118919429496,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
132,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,467.34269790549325,0.44669990503323836,0.04900585939623192,0.2547578514822424,128521.48216057247,6612.715242346922,135134.19740291938,131,47,109.25925925925925,27,0,15,34.65597788866059,0.628858024691358,46.50297619047618,1013.9880952380945,37.55511463844795,0
133,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,468.9490543629754,0.44527540360873696,0.051099053298789165,0.25684848206434774,128710.16521843111,6671.702053217119,135381.86727164823,132,48,110.25925925925925,27,0,15,34.42052231509995,0.630787037037037,46.316964285714285,1014.7321428571428,37.582671957671955,0
134,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,467.5467187244692,0.44545346628679966,0.047442163571195906,0.25632384418817356,128747.91843820854,6639.133361677991,135387.05179988654,133,49,111.25925925925925,27,0,15,34.41715542521993,0.6311728395061729,46.2797619047619,1014.8809523809517,37.58818342151673,0
135,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,447.1244289169582,0.44703483245149916,0.04332552693208469,0.24795081967213117,129201.38888888879,5953.819444444434,135155.20833333323,134,0,108.25,28,0,16,34.468920765027335,0.6324404761904762,45.83333333333333,1016.6666666666658,36.30952380952378,0
136,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,449.65415005292857,0.447145061728395,0.03338154999592535,0.23529663434112957,126874.79356586079,5809.955492799587,132684.74905866038,135,1,109.25,28,0,17,36.806843030994486,0.6086309523809523,48.13218390804598,1007.4712643678165,35.98111658456487,8
137,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,447.59412705039506,0.4468419312169312,0.03293373530789756,0.234427006198986,126910.98405089845,5760.922223873707,132671.90627477216,136,2,110.25,28,0,17,36.821201102714014,0.6090029761904762,48.0962643678161,1007.614942528736,35.986247947454856,0
138,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,600,400,200,0.6666666666666666,8,4,4,446.85896071395723,0.44733796296296297,0.03410548823948689,0.2344589087066875,126983.38050353425,5748.732287950868,132732.11279148512,137,3,111.25,28,0,17,36.76467094321693,0.6097470238095238,48.02442528735633,1007.9022988505756,35.996510673234845,0
139,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,467.25967389727316,0.44490384615384615,0.0669821216013955,0.24417965504623698,126819.84751276474,6651.560118503262,133471.407631268,138,54,116.61538461538461,26,0,17,36.42050967774884,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
140,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,471.1025548131394,0.4442628205128205,0.06884915727359475,0.24713018357306119,126975.33543381341,6763.68098422496,133739.01641803837,139,55,117.61538461538461,26,0,17,36.162149747358754,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
