period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
952,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,394.40663462825313,0.3483237547892721,-0.004303489568715735,0.2292448351028492,131033.74991742641,4336.11606553046,135369.86598295686,951,275,764.1,28,2,21,33.942019833473665,0.6510416666666667,44.037356321839084,1023.8505747126442,36.56609195402301,0
953,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,395.8697022882442,0.3498323754789272,-0.006959508315257157,0.23100750981630483,131185.802469136,4386.49691358027,135572.29938271627,952,276,765.1,29,1,22,33.75022595806218,0.6494252873563218,43.8888888888889,1024.444444444446,35.32567049808434,0
954,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,396.9225435297179,0.34947318007662836,-0.009734833084880323,0.23226736310117285,131292.5371334877,4422.593557098778,135715.13069058646,953,277,766.1,29,1,22,33.614960247549355,0.6505028735632183,43.78472222222223,1024.8611111111115,35.34003831417626,0
955,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,396.0752928622429,0.34920977011494253,-0.014108309990662926,0.23333148440894516,131549.12306777653,4420.676311499039,135969.79937927556,954,278,767.1,28,2,22,33.3765172735761,0.65625,43.5344827586207,1025.862068965518,36.63793103448278,0
956,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,395.2338909054599,0.3491379310344827,-0.01654763571862028,0.23306071139189832,131585.97414205974,4401.4473097503005,135987.42145181005,955,279,768.1,28,2,21,33.36075713018718,0.6566220238095238,43.49856321839081,1026.005747126437,36.64306239737275,0
957,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,409.7334051866752,0.34980842911877397,-0.01181250293551317,0.23170342443106248,129969.40904098953,4650.561707292895,134619.97074828242,956,280,769.1,28,2,19,34.634058992062364,0.6402529761904762,45.07902298850574,1019.6839080459768,36.417282430213454,3
958,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,411.6279403217512,0.3505268199233717,-0.011007839271464537,0.23365067979414522,130115.95663644474,4711.872646650812,134827.82928309555,957,281,770.1,28,2,20,34.436170961836346,0.6417410714285714,44.935344827586206,1020.2586206896555,36.43780788177341,0
959,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,411.50200973749423,0.3508141762452108,-0.01373598010230448,0.23401911730707953,130189.26139929323,4714.628542409835,134903.88994170306,958,282,771.1,28,2,20,34.364587732882796,0.6424851190476191,44.86350574712644,1020.5459770114948,36.44807060755338,0
960,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,411.0879513381627,0.3513649425287357,-0.012378003003002958,0.23400391076172328,130225.92152199753,4706.861457920458,134932.78297991797,959,283,772.1,28,2,20,34.33775572447449,0.6428571428571428,44.82758620689655,1020.689655172413,36.453201970443324,0
961,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,410.50692252015887,0.3506704980842912,-0.01647207764805181,0.23477825520481166,130409.29954832212,4706.78404511825,135116.08359344036,960,284,773.1,28,2,21,34.16561166596335,0.6447172619047619,44.64798850574713,1021.4080459770116,36.47885878489327,0
962,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,411.35343536668114,0.3508860153256705,-0.019737458977965527,0.23548493763744785,130445.9906361474,4731.881275597828,135177.87191174523,961,285,774.1,28,2,21,34.10659868729489,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,0
963,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,411.35343536668114,0.3508860153256705,-0.019737458977965527,0.23548493763744785,130445.9906361474,4731.881275597828,135177.87191174523,962,286,775.1,28,2,21,34.10659868729489,0.6450892857142857,44.61206896551724,1021.5517241379307,36.48399014778324,0
964,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,417.2345563000718,0.3510775862068965,-0.029261443414771104,0.2415889845503341,130886.68623662303,4922.08969150482,135808.77592812784,963,287,776.1,28,2,22,33.50738322568567,0.6495535714285714,44.18103448275862,1023.2758620689652,36.545566502463046,4
965,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,413.6281194213605,0.3521072796934866,-0.029534502923976635,0.24018747765910298,130996.97625594532,4836.806587726257,135833.7828436716,964,288,777.1,28,2,22,33.4874269005848,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
966,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,413.9275623763524,0.35239463601532567,-0.027907955661568895,0.24082136629030745,131070.52873976104,4850.740892125801,135921.26963188683,965,289,778.1,28,2,22,33.40495065712549,0.6514136904761905,44.00143678160921,1023.9942528735646,36.57122331691302,0
967,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,414.12202553656874,0.35179597701149423,-0.03116409537166942,0.24162766301765426,131180.8961718854,4864.979686880701,136045.87585876609,966,290,779.1,28,2,22,33.28775128564748,0.6525297619047619,43.89367816091954,1024.4252873563223,36.58661740558294,0
968,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,414.12202553656874,0.35179597701149423,-0.03116409537166942,0.24162766301765426,131180.8961718854,4864.979686880701,136045.87585876609,967,291,780.1,28,2,22,33.28775128564748,0.6525297619047619,43.89367816091954,1024.4252873563223,36.58661740558294,0
969,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,416.03750207394506,0.351772030651341,-0.03468891693544629,0.24297816767316135,131217.69563763367,4918.296464196055,136135.99210182973,968,292,781.1,28,2,22,33.20128079278269,0.6529017857142857,43.85775862068965,1024.5689655172407,36.59174876847288,0
970,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,416.19338514431576,0.3514607279693487,-0.03333333333333344,0.2435362933744384,131291.31005169108,4928.514954089046,136219.82500578012,969,293,782.1,28,2,22,33.122458993410916,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
971,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,415.5126253041485,0.3515325670498084,-0.030353139013453045,0.24384030379690833,131401.77037917834,4919.818915973068,136321.5892951514,970,294,783.1,28,2,22,33.0276648916293,0.6547619047619048,43.67816091954024,1025.28735632184,36.617405582922856,0
972,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,417.5313856179276,0.3516283524904214,-0.03089567572616092,0.24549744897370424,131475.43640177045,4979.0242271105935,136454.46062888103,971,295,784.1,28,2,22,32.90108106845989,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
973,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,417.5313856179276,0.3519875478927203,-0.03089567572616092,0.24549744897370424,131475.43640177045,4979.0242271105935,136454.46062888103,972,296,785.1,28,2,22,32.90108106845989,0.6555059523809523,43.606321839080465,1025.5747126436788,36.627668308702816,0
974,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,414.6946571883794,0.3530172413793104,-0.029543014517107613,0.24453629620001777,131585.97414205963,4913.600087528064,136499.57422958768,973,297,786.1,28,2,20,32.8615856789432,0.6566220238095238,43.4985632183908,1026.005747126436,36.64306239737272,0
975,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,415.80693041912457,0.35354406130268196,-0.025756939584791416,0.24614254497470142,131733.4300477276,4955.134636345621,136688.5646840732,974,298,787.1,28,2,21,32.68340331233963,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
976,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,415.80693041912457,0.35354406130268196,-0.025756939584791416,0.24614254497470142,131733.4300477276,4955.134636345621,136688.5646840732,975,299,788.1,28,2,21,32.68340331233963,0.6581101190476191,43.354885057471265,1026.580459770115,36.663587848932686,0
977,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,417.38682995318123,0.3541187739463601,-0.02386814006620952,0.24803810867292536,131880.96852705107,5009.075876932221,136890.04440398328,976,300,789.1,28,2,21,32.493180864456576,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
978,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,417.38682995318123,0.3541187739463601,-0.02386814006620952,0.24803810867292536,131880.96852705107,5009.075876932221,136890.04440398328,977,301,790.1,28,2,21,32.493180864456576,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
979,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,418.11727074356014,0.3534003831417625,-0.01765473527218475,0.2491978933631619,131991.67657550535,5037.599914123402,137029.27648962874,978,302,791.1,28,2,21,32.36215976882924,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
980,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,416.13478277214375,0.3541666666666667,-0.021712794706923555,0.24849985275057732,132065.50774540895,4991.410275465725,137056.91802087467,979,303,792.1,28,2,22,32.33826064672445,0.6614583333333333,43.031609195402304,1027.8735632183912,36.70977011494254,0
981,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.6501292056187,0.3572132616487455,-0.022346903687195496,0.24461131875857128,132433.74083719144,4544.352816358032,136978.09365354947,980,0,767.516129032258,29,2,23,32.2351628210318,0.6619971264367817,42.673611111111114,1029.305555555556,35.49329501915711,0
982,4,0,0,31,0.0,0.0,1.0,31,1050,1000,50,0.9523809523809523,11,10,1,406.87106002268985,0.3567652329749104,-0.02028694142374121,0.24581378711884264,132505.23003472216,4582.508680555551,137087.73871527772,981,1,768.516129032258,29,2,23,32.13147511129098,0.6627155172413793,42.604166666666664,1029.583333333333,35.50287356321838,0
983,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,407.2103395685977,0.35627240143369177,-0.018518921222822726,0.2469565894178488,132648.2663001544,4603.149112654338,137251.41541280874,982,2,769.516129032258,29,2,19,31.978197609096238,0.6641522988505747,42.465277777777786,1030.1388888888896,35.52203065134102,0
984,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,409.14407770940346,0.35604838709677417,-0.0202591079036607,0.24884008660686663,132755.59413580244,4663.233024691351,137418.8271604938,983,3,770.516129032258,29,2,19,31.81996855345912,0.6652298850574713,42.36111111111111,1030.5555555555552,35.53639846743294,0
985,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,409.14407770940346,0.35604838709677417,-0.0202591079036607,0.24884008660686663,132755.59413580244,4663.233024691351,137418.8271604938,984,4,771.516129032258,29,2,19,31.81996855345912,0.6652298850574713,42.36111111111111,1030.5555555555552,35.53639846743294,0
986,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,700,50,0.9333333333333333,8,7,1,411.6266351879476,0.35698924731182796,-0.015479351449070977,0.25106857132293625,132862.96537422837,4737.98707561728,137600.95244984564,985,5,772.516129032258,29,2,19,31.64755377430508,0.6663074712643677,42.25694444444444,1030.9722222222222,35.5507662835249,0
987,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,409.4765387527212,0.3537595785440613,0.009976634483974456,0.22648515797434696,129098.92265363043,4572.596000982765,133671.5186546132,986,310,799.1,30,0,19,35.530738879336944,0.6253472222222223,45.93413978494623,1016.2634408602147,33.87544802867382,8
988,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,402.67088644336775,0.3541906130268199,-0.01675407121170336,0.20930798014122284,126602.32445987676,4214.895909610646,130817.2203694874,987,311,800.1,29,1,18,38.271690127886636,0.6027298850574713,48.40277777777779,1006.3888888888907,34.70306513409968,5
989,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,404.599629777422,0.35433429118773946,-0.007305218012866321,0.20856112087642345,126260.34493080332,4217.922978963907,130478.26790976722,988,312,801.1,28,2,20,38.57695973314272,0.6023065476190477,48.742816091954026,1005.0287356321842,35.89388341543515,4
990,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,419.4916303747384,0.3534243295019157,0.02596415770609295,0.21248759054929542,125539.3736994648,4532.543309882397,130071.9170093472,989,313,802.1,28,2,17,38.95131421744325,0.5948660714285714,49.461206896551715,1002.1551724137921,35.79125615763543,5
991,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,445.6268292741783,0.35438218390804593,0.07539374790559594,0.22339090080893495,125107.78184453039,5150.276828180746,130258.05867271114,990,314,803.1,28,2,19,38.74676863420938,0.5904017857142857,49.89224137931035,1000.4310344827592,35.72967980295569,8
992,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,435.90564042364355,0.3548611111111111,0.0673822135489266,0.213314260873071,124098.85223765443,4819.077932098782,128917.9301697532,991,315,804.1,29,1,18,40.04448935972492,0.576867816091954,50.902777777777786,996.3888888888897,34.35823754789275,5
993,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,443.1521529547541,0.35390325670498085,0.07715592627472079,0.22033110052927665,124764.89559847958,5057.966419528268,129822.86201800784,992,316,805.1,30,0,16,39.16683483564286,0.5809027777777778,50.23521505376344,999.0591397849462,33.301971326164875,1
994,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,443.42853529968204,0.3551245210727969,0.0772637618791463,0.22100097778072622,124865.62752919411,5073.796464909235,129939.42399410334,993,317,806.1,30,0,18,39.05465528061682,0.5819444444444444,50.134408602150536,999.4623655913977,33.31541218637992,0
995,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,441.0069553373767,0.35541187739463603,0.07640942905799064,0.2201483042818396,124932.80473176093,5019.247167302585,129952.05189906352,994,318,807.1,30,0,18,39.04499417406113,0.5826388888888889,50.06720430107527,999.7311827956992,33.32437275985664,0
996,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,449.78215995571895,0.35584291187739464,0.06496507254164441,0.22561849047913557,125134.4447334952,5256.648167418203,130391.0929009134,995,319,808.1,30,0,18,38.61499193981731,0.5847222222222221,49.865591397849464,1000.5376344086021,33.351254480286734,8
997,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,451.84851296778913,0.35687260536398463,0.06894437732134073,0.2275740076468601,125302.60226977104,5323.558901318066,130626.16117108912,996,320,809.1,30,0,15,38.38770304738891,0.5864583333333333,49.69758064516129,1001.2096774193545,33.37365591397848,0
998,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,453.9402747808108,0.35510057471264367,0.06639391906997494,0.22974370322409676,125504.54035509883,5394.313107006582,130898.85346210541,997,321,810.1,30,0,15,38.12458081824278,0.5885416666666667,49.49596774193548,1002.0161290322578,33.40053763440859,0
999,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,452.0636921907045,0.3553639846743295,0.06761419504782307,0.22935313036450825,125605.57036940682,5356.34358018267,130961.91394958949,998,322,811.1,30,0,15,38.066226423527304,0.5895833333333333,49.39516129032258,1002.4193548387092,33.41397849462364,0
1000,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1200,900,300,0.75,15,9,6,454.61382250486525,0.3556992337164751,0.06560407179212402,0.23215778377710816,125875.18246329045,5444.91957162676,131320.10203491722,999,323,812.1,30,0,15,37.72128091793908,0.5923611111111111,49.1263440860215,1003.4946236559131,33.44982078853044,0
1001,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,461.4186737035304,0.35170361247947457,0.08392730119780212,0.2352030402371628,125799.88667052453,5809.283371913559,131609.17004243808,1000,324,828.2068965517242,29,0,16,37.62907263833126,0.5944683908045977,49.20138888888888,1003.1944444444432,34.59291187739459,0
1002,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,461.1842032648649,0.3520628078817734,0.08047886355825407,0.23528211047919353,125834.72222222207,5806.597222222203,131641.31944444426,1001,325,829.2068965517242,29,0,16,37.59862956810631,0.5948275862068966,49.16666666666666,1003.3333333333321,34.59770114942525,0
1003,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,463.3517318997621,0.3525246305418719,0.08275862068965556,0.23658772176507264,125869.56259645046,5864.375964506155,131733.93856095662,1002,326,830.2068965517242,29,0,16,37.50792964244522,0.5951867816091954,49.131944444444436,1003.4722222222209,34.6024904214559,0
1004,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,459.1863087756753,0.3539614121510673,0.08098440406352836,0.2354551072658249,126043.83680555552,5775.641396604928,131819.47820216045,1003,327,831.2068965517242,28,1,17,37.430843706777296,0.6000744047619048,48.95833333333333,1004.1666666666663,35.86309523809523,0
1005,4,0,0,29,0.0,0.0,1.0,29,750,300,450,0.4,12,3,9,457.92242082393517,0.35355090311986864,0.06902465588700579,0.2364637032107066,126332.55559271367,5770.101937177961,132102.65752989164,1004,328,832.2068965517242,28,1,15,37.16205754847316,0.6030505952380952,48.67097701149425,1005.3160919540228,35.9041461412151,0
1006,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,450.6498051444524,0.3529351395730706,0.06334070502243505,0.23353066512333914,126477.03884677638,5599.370582309428,132076.40942908582,1005,329,833.2068965517242,28,1,15,37.194686473360946,0.6045386904761905,48.52729885057472,1005.8908045977016,35.924671592775056,0
1007,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,445.7092859463514,0.35247331691297207,0.056527552423595084,0.23187761631394177,126637.27092978396,5488.681520061732,132125.9524498457,1006,330,834.2068965517242,29,0,16,37.15258612759303,0.6030890804597702,48.36805555555556,1006.5277777777778,34.70785440613027,0
1008,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,432.22020026268194,0.3592672413793103,0.05799671154957098,0.2271957759054223,127058.1339786391,4983.418422650009,132041.5524012891,1007,0,807.3666666666667,30,0,17,37.05617028840599,0.6045138888888889,47.9502688172043,1008.1989247311824,33.60663082437274,0
1009,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,432.7099182014012,0.3591475095785441,0.05427679882525682,0.2284305847249256,127232.09876543205,5010.922726294615,132243.02149172666,1008,1,808.3666666666667,29,1,17,36.86387206314244,0.6091954022988506,47.77777777777777,1008.8888888888885,34.789272030651325,0
