period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,450.17597248251957,0.47271825396825395,0.1427142040349585,0.23225893093567165,126296.44768133182,5771.125231206244,132067.57291253807,83,25,62.32142857142857,28,0,18,37.39428482942634,0.6026785714285714,48.70689655172414,1005.1724137931039,35.89901477832514,0
85,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,452.60523483040805,0.4720844356261023,0.148931070357601,0.2349588183482098,126549.31143892865,5855.376164288557,132404.6876032172,84,26,63.32142857142857,28,0,18,37.07042220000952,0.6052827380952381,48.45545977011495,1006.1781609195413,35.934934318555044,0
86,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,450,200,250,0.4444444444444444,7,2,5,458.01245847020374,0.47178130511463845,0.15108478447045326,0.23839786657074666,126657.75903355809,6002.166319857334,132659.92535341543,85,27,64.32142857142857,28,0,18,36.82171234180227,0.6063988095238095,48.3477011494253,1006.6091954023001,35.950328407225,0
87,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,471.64314974965833,0.47056030389363723,0.16322594784133249,0.24450212364322796,126492.52409297059,6531.866496598647,133024.39058956923,86,28,66.22222222222223,27,0,18,36.650641025641036,0.6080246913580247,48.511904761904766,1005.9523809523815,37.257495590828945,0
88,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,472.62772510116343,0.46961063627730293,0.16650239831789215,0.24591184096802077,126642.26367630389,6570.928996598645,133213.19267290254,87,29,67.22222222222223,27,0,19,36.47003745318353,0.6095679012345678,48.36309523809524,1006.5476190476194,37.27954144620813,0
89,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,472.1185700064047,0.4692545109211776,0.16918706796052807,0.24632431482138298,126754.62649252398,6568.64260026926,133323.26909279323,88,30,68.22222222222223,27,0,19,36.36597335106646,0.6107253086419753,48.25148809523809,1006.9940476190467,37.29607583774247,0
90,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,475.2594751804926,0.4686609686609686,0.16941845834017166,0.24864811800401346,126867.03913336164,6658.952487244892,133525.99162060654,89,31,69.22222222222223,27,0,20,36.16999015263416,0.6118827160493827,48.13988095238095,1007.4404761904759,37.312610229276885,0
91,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,475.38875652046374,0.46783000949667614,0.1739111417292698,0.24963437493562923,127017.00015943863,6676.490752550997,133693.49091198962,90,32,70.22222222222223,27,0,20,36.010850310008856,0.6134259259259259,47.991071428571416,1008.0357142857131,37.33465608465604,0
92,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,475.7188716617718,0.4677113010446344,0.17722681359045023,0.2502694933524973,127092.01388888888,6692.036033163262,133784.04992205213,91,33,71.22222222222223,26,1,21,35.92458677685951,0.6177884615384616,47.916666666666664,1008.3333333333331,38.78205128205128,0
93,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,600,200,0.75,10,6,4,459.2624083324478,0.4670414462081129,0.17562592047128112,0.2447717231222386,127617.73003472218,6122.005208333324,133739.7352430555,92,0,69.64285714285714,27,1,18,35.79467353951889,0.6195987654320987,47.39583333333333,1010.4166666666662,37.42283950617282,0
94,4,0,0,28,0.0,0.0,1.0,28,1450,900,550,0.6206896551724138,20,9,11,453.1454121993308,0.4664351851851852,0.16928024888589932,0.24286878716929433,127843.36911848075,5986.327239229032,133829.6963577098,93,1,70.64285714285714,27,1,18,35.71586227192468,0.6219135802469136,47.17261904761905,1011.309523809524,37.45590828924163,0
95,4,0,0,28,0.0,0.0,1.0,28,1350,1000,350,0.7407407407407407,17,10,7,453.48695867541153,0.46629739858906527,0.1722889920786672,0.2437357969987449,127956.26339728599,6005.299346301022,133961.562743587,94,2,71.64285714285714,27,1,18,35.59055866058734,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,0
96,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,450.8294139802094,0.4652502204585538,0.1726706705025094,0.24321907242722954,128106.86660731999,5950.868719883783,134057.73532720376,95,3,72.64285714285714,27,1,19,35.502260032338675,0.6246141975308642,46.91220238095238,1012.3511904761903,37.494488536155195,0
97,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,450.5373644693433,0.4642581569664903,0.1745641273104923,0.24443895734436324,128332.93750442893,5963.756687570875,134296.69419199982,96,4,73.64285714285714,27,1,19,35.27638052577472,0.626929012345679,46.6889880952381,1013.2440476190483,37.52755731922401,0
98,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,450.76855406047724,0.46458884479717816,0.17905369985951225,0.24549050030487873,128483.76215720669,5983.287937570872,134467.05009477754,97,5,74.64285714285714,27,1,18,35.11500684965018,0.6284722222222222,46.54017857142858,1013.8392857142862,37.54960317460319,0
99,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,455.1855439794493,0.46359678130511467,0.18265785117039313,0.24883719753872546,128634.67538708198,6110.528938137761,134745.20432521973,98,6,75.64285714285714,27,1,18,34.84747078382475,0.6300154320987654,46.39136904761905,1014.4345238095243,37.57164902998238,0
100,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,453.1000299126251,0.46337632275132273,0.1768325896130558,0.24816779951599918,128710.1652184311,6063.715942106006,134773.8811605371,99,7,76.64285714285714,27,1,18,34.822585178667445,0.630787037037037,46.316964285714285,1014.7321428571427,37.58267195767195,0
101,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,452.4915930287176,0.46271494708994704,0.17662423316094733,0.24877922153383894,128861.2113139527,6061.722957412139,134922.93427136485,100,8,77.64285714285714,27,1,18,34.682477160584305,0.6323302469135803,46.168154761904766,1015.3273809523813,37.60471781305116,0
102,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,457.4281067830227,0.4616126543209877,0.18114448883961254,0.25293737175880676,129087.94653929285,6209.690998795362,135297.63753808822,101,9,78.64285714285714,27,1,18,34.32374798652805,0.6346450617283951,45.94494047619048,1016.2202380952385,37.637786596119945,0
103,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,800,50,0.9411764705882353,9,8,1,466.99493532475356,0.4610615079365079,0.1823644669838007,0.25529306127576956,128634.67538708195,6414.348382582206,135049.02376966417,102,10,79.64285714285714,27,1,18,34.5479744266784,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,2
104,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,475.1877142335343,0.45975783475783477,0.18512882937715536,0.25937987192215844,128574.5789513794,6819.412056089018,135393.99100746843,103,11,80.74074074074075,26,1,19,34.4022621221343,0.6330128205128205,46.45061728395062,1014.1975308641979,39.00759734093069,0
105,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,477.8096546140612,0.45922364672364674,0.18321926489226859,0.26158188835032914,128691.9897166972,6898.055031626283,135590.04474832347,104,12,81.74074074074075,26,1,19,34.21451204055767,0.6342147435897436,46.33487654320988,1014.6604938271608,39.02540360873696,0
106,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,477.19533263735536,0.458511396011396,0.17922998986828764,0.2625372315011538,128887.79340039639,6900.930688919384,135788.72408931577,105,13,82.74074074074075,26,1,21,34.02798885511651,0.6362179487179487,46.14197530864198,1015.4320987654329,39.055080721747416,0
107,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,481.6392609004728,0.4578584995251662,0.18344722854973416,0.26629677019560133,129083.74592764054,7034.3599965706335,136118.10592421118,106,14,83.74074074074075,26,1,21,33.712984054669704,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
108,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,483.74092985756516,0.4570275403608737,0.1800242865816637,0.26825633383010433,129201.3888888889,7100.053583676273,136301.4424725652,107,15,84.74074074074075,25,2,21,33.53825136612022,0.6433333333333333,45.833333333333336,1016.6666666666669,40.66666666666667,0
109,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,487.7009936119502,0.4556030389363723,0.17361730922921637,0.2718536969659592,129405.12833353895,7222.201933349792,136627.33026688875,108,16,85.74074074074075,25,2,21,33.22750958156139,0.6454166666666667,45.63301282051283,1017.46794871795,40.698717948718,0
110,4,0,0,27,0.0,0.0,1.0,27,800,300,500,0.375,13,3,10,490.64386982728877,0.45441595441595445,0.17995080380979034,0.27491632706195723,129609.02829142018,7318.375041091398,136927.40333251157,109,17,86.74074074074075,25,2,20,32.94250340992552,0.6475,45.432692307692314,1018.2692307692313,40.730769230769255,0
111,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,489.8995548148237,0.45394112060778724,0.1808227475785269,0.27593191045770266,129813.08876253279,7319.074878780393,137132.16364131318,110,18,87.74074074074075,25,2,21,32.75131703097972,0.6495833333333334,45.23237179487179,1019.0705128205121,40.76282051282048,0
112,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,491.89915642834137,0.45328822412155745,0.17613841442826073,0.2779273919358001,129935.6020915517,7383.04261176859,137318.6447033203,111,19,88.74074074074075,25,2,21,32.57426909776801,0.6508333333333334,45.112179487179496,1019.5512820512828,40.78205128205131,0
113,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,750,400,350,0.5333333333333333,11,4,7,494.28954152908074,0.4522198480531814,0.18185202636278452,0.28074411337338606,130139.91938383464,7465.360217373432,137605.27960120808,112,20,89.74074074074075,25,2,21,32.303118946652,0.6529166666666666,44.91185897435897,1020.3525641025641,40.81410256410256,0
114,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,502.04565192737226,0.452275641025641,0.19849440537470708,0.28485050090638614,130099.04308431954,7863.131780078903,137962.17486439843,113,21,91.3076923076923,25,1,21,32.147345271756215,0.6525000000000001,44.95192307692308,1020.1923076923078,40.807692307692314,0
115,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,499.86111461831797,0.45169871794871796,0.1950860069578666,0.28420674802584356,130180.80210387897,7814.464168310318,137995.2662721893,114,22,92.3076923076923,25,1,21,32.118927973199334,0.6533333333333333,44.87179487179487,1020.5128205128201,40.8205128205128,0
116,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,498.4165702330191,0.4514102564102564,0.1941676630795801,0.2836832114221716,130221.69124445273,7780.9297440006685,138002.6209884534,115,23,93.3076923076923,25,1,21,32.11372141100121,0.65375,44.831730769230774,1020.6730769230775,40.8269230769231,0
117,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,497.7859365203534,0.4504166666666667,0.18532419637485997,0.28426959986531225,130351.21588059398,7777.4132557961475,138128.62913639014,116,24,94.3076923076923,23,3,21,31.99662813102121,0.6639492753623188,44.7048611111111,1021.1805555555543,44.399154589371925,0
118,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,500.2169752768342,0.4498397435897436,0.18775819693562723,0.28631096133549533,130439.87509645057,7849.647955246904,138289.52305169747,117,25,95.3076923076923,23,3,21,31.84341717652391,0.6648550724637681,44.61805555555555,1021.5277777777774,44.41425120772945,0
119,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,495.0886364801919,0.44875,0.1858483111540341,0.284571565841895,130603.08680555568,7732.020833333354,138335.10763888902,118,26,96.3076923076923,24,2,20,31.806755801945755,0.6618923611111112,44.45833333333334,1022.1666666666677,42.59027777777782,0
120,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,494.82049500927565,0.44759615384615387,0.18466176157230407,0.285673883148817,130773.5034722222,7741.881944444441,138515.38541666666,119,27,97.3076923076923,24,2,20,31.638694258866977,0.6636284722222222,44.291666666666664,1022.8333333333331,42.61805555555555,0
121,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,472.67456778811834,0.44737179487179485,0.15632440837747197,0.25890790339397624,128713.06911571331,6967.878862590397,135680.9479783037,120,28,98.3076923076923,25,1,19,34.32301537165719,0.6383333333333333,46.31410256410256,1014.7435897435895,40.58974358974358,5
122,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,400,150,0.7272727272727273,7,4,3,477.48386739085623,0.4471474358974359,0.16430696375447762,0.2623469470876907,128835.06238186224,7103.332768326756,135938.395150189,121,29,99.3076923076923,25,1,19,34.07507892659827,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,0
123,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,489.78871712188027,0.4451388888888889,0.1555555555555559,0.2619980915397994,127765.12499999999,7523.448481673239,135288.57348167323,122,30,99.68,24,1,20,34.87059017474447,0.6328125,47.25,1010.9999999999999,42.12499999999999,3
124,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,489.3982832294326,0.44458333333333333,0.15692865381446697,0.2626134554305417,127891.53125,7517.979166666668,135409.51041666666,123,31,100.68,24,1,20,34.74934091283572,0.6341145833333333,47.125,1011.5,42.145833333333336,0
125,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,484.952969021263,0.44375000000000003,0.1479993413469456,0.26132381374144886,128060.17013888882,7420.631944444435,135480.80208333326,124,32,101.68,24,1,20,34.68700257972447,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
126,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,484.2718586298373,0.4429166666666667,0.1441079657669515,0.26178254564367376,128186.72222222234,7415.444444444466,135602.1666666668,125,33,102.68,24,1,20,34.573184112354625,0.6371527777777778,46.83333333333334,1012.6666666666677,42.194444444444485,0
127,4,0,1,24,0.0,0.04,0.96,25,450,200,250,0.4444444444444444,7,2,5,488.20079946980906,0.44208333333333333,0.14712946208257938,0.2647433238159654,128313.33680555566,7528.534722222243,135841.8715277779,126,34,103.68,24,1,20,34.34261391676263,0.6384548611111112,46.70833333333334,1013.1666666666675,42.215277777777814,0
128,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,500.6517302082564,0.4388586956521739,0.13714146954633755,0.27094640018877253,128232.43694540892,8039.958285108022,136272.39523051694,127,35,103.875,23,1,20,34.11110158838989,0.6422101449275363,46.78819444444444,1012.8472222222221,44.036835748792264,0
129,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,499.555250097475,0.43874547101449274,0.13755355612682107,0.2706504070862364,128276.40109592013,8016.229926215273,136292.6310221354,128,36,104.875,23,1,20,34.093294772922015,0.6426630434782609,46.744791666666664,1013.0208333333331,44.04438405797101,0
130,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,497.76833635476606,0.43848128019323673,0.1341957962074476,0.2699791831753174,128320.37278163586,7974.763695987662,136295.1364776235,129,37,105.875,23,1,20,34.09298606351382,0.6431159420289856,46.70138888888889,1013.1944444444449,44.05193236714978,0
131,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,501.4172401936471,0.4374622584541063,0.13742227166409915,0.274067440079652,128628.38556737074,8099.298020351077,136727.6835877218,130,38,106.875,23,1,20,33.681506360887674,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
132,4,0,0,24,0.0,0.0,1.0,24,1150,600,550,0.5217391304347826,17,6,11,504.1041422511823,0.43651871980676327,0.1352349184627668,0.2764533598124213,128760.5040750386,8181.74069251544,136942.24476755405,131,39,107.875,23,1,20,33.476593682289895,0.6476449275362319,46.267361111111114,1014.9305555555557,44.1274154589372,0
133,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,543.2302041636883,0.4366319444444444,0.15096142362355236,0.2910087331709889,127823.74041692907,9214.888276363634,137038.6286932927,132,40,108.875,22,2,19,33.4587364146662,0.6429924242424243,47.192028985507235,1011.2318840579699,45.96508563899863,7
134,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,540.8533532059988,0.43625452898550726,0.14599061999542462,0.2907835186793872,127968.81028163565,9042.472029320965,137011.28231095662,133,41,109.875,23,1,19,33.367650423244115,0.6394927536231885,47.0486111111111,1011.8055555555543,43.99154589371975,0
135,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,540.8464448305267,0.43561292270531404,0.1484602847829819,0.2910982388658484,128012.72922092007,9047.04589843749,137059.77511935757,134,42,110.875,23,1,19,33.3220749699777,0.6399456521739131,47.00520833333333,1011.9791666666661,43.999094202898526,0
136,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,542.8213375655773,0.43553743961352653,0.1530540787743666,0.2928021479504978,128100.58970510225,9107.146689332563,137207.73639443482,135,43,111.875,23,1,19,33.180593666037836,0.6408514492753623,46.91840277777778,1012.3263888888889,44.01419082125604,0
137,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,544.9156908740052,0.4346316425120773,0.1537716159809186,0.29459175164271656,128190.39133060284,9170.598666269385,137360.98999687223,136,44,112.875,22,2,19,33.03406380441265,0.646780303030303,46.82971014492754,1012.68115942029,46.030961791831366,0
138,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,544.9156908740052,0.4346316425120773,0.1537716159809186,0.29459175164271656,128190.39133060284,9170.59113106491,137360.98246166774,137,45,113.875,22,2,19,33.03406380441265,0.646780303030303,46.82971014492754,1012.68115942029,46.030961791831366,0
139,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,547.1271548768834,0.4348580917874396,0.15267346208869825,0.2964665746193344,128282.1361058601,9237.328029825669,137519.46413568576,138,46,114.875,22,2,19,32.88254053409633,0.6477272727272727,46.73913043478261,1013.0434782608695,46.047430830039524,0
140,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,543.8118048060699,0.43474486714975846,0.14955450265212455,0.29500867354804555,128328.02080051466,9157.258519743758,137485.2793202584,139,47,115.875,22,2,19,32.91875260742594,0.6482007575757576,46.69384057971015,1013.22463768116,46.05566534914363,0
141,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,400,300,100,0.75,5,3,2,544.5991494997193,0.4335748792270531,0.1477394567548247,0.29645689110899126,128465.72411258142,9192.464818315488,137658.1889308969,140,48,116.875,22,2,17,32.75553967119371,0.6496212121212122,46.55797101449276,1013.7681159420292,46.080368906455874,0
