period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
710,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,458.17838097916524,0.32216183574879226,0.03100399007872312,0.27823759835100215,132698.34722222234,7359.902777777804,140058.25000000015,709,203,636.4583333333334,24,0,18,30.61475520327834,0.6831597222222222,42.41666666666668,1030.3333333333344,42.9305555555556,0
711,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,459.1118128730413,0.32280344202898553,0.029482721440508675,0.27912373048122086,132741.28125000012,7388.618055555573,140129.89930555568,710,204,637.4583333333334,24,0,18,30.54713192085826,0.68359375,42.37500000000001,1030.500000000001,42.937500000000036,0
712,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,459.7041524344424,0.32238828502415456,0.02964639931004731,0.2798041809699403,132784.22222222234,7408.291666666688,140192.51388888902,711,205,638.4583333333334,24,0,18,30.488289672272533,0.6840277777777778,42.33333333333334,1030.6666666666677,42.944444444444485,0
713,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,460.5201884170728,0.32155797101449274,0.03132072421597165,0.2809445646497053,132870.125,7437.875000000001,140308.0,712,206,639.4583333333334,24,0,18,30.38009214354996,0.6848958333333333,42.25,1031.0,42.958333333333336,0
714,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,462.40729407136473,0.3211050724637681,0.010925379656943068,0.2569771683445782,129286.12499999999,7156.569444444444,136442.69444444444,713,207,640.4583333333334,24,0,21,33.99329454823556,0.6484375,45.75,1016.9999999999999,42.37499999999999,7
715,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,462.5510030915437,0.32152022946859904,0.012796887796887813,0.25788802501131275,129413.28125,7172.048611111111,136585.32986111112,714,208,641.4583333333334,24,0,21,33.85885885885885,0.6497395833333333,45.625,1017.5,42.395833333333336,0
716,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,462.5687633511443,0.321256038647343,0.0037519100633049973,0.2587335170832224,129540.49999999999,7184.277777777778,136724.77777777775,715,209,642.4583333333334,24,0,20,33.727624972713386,0.6510416666666667,45.5,1017.9999999999999,42.416666666666664,0
717,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,464.2214695164761,0.32129378019323673,0.006308997653734938,0.2599384928759074,129582.9201388888,7231.034722222212,136813.954861111,716,210,643.4583333333334,24,0,20,33.64196267801606,0.6514756944444444,45.45833333333333,1018.166666666666,42.42361111111108,0
718,4,0,0,24,0.0,0.0,1.0,24,550,100,450,0.18181818181818182,10,1,9,461.84115010942315,0.3207276570048309,0.007160392798690518,0.2588852685475758,129625.34722222229,7173.263888888899,136798.61111111118,717,211,644.4583333333334,24,0,20,33.65896072013093,0.6519097222222222,45.41666666666667,1018.3333333333339,42.43055555555558,0
719,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,459.44843929549563,0.32016153381642515,0.008693339878906636,0.25782271924102607,129667.78125,7115.131944444443,136782.91319444444,718,212,645.4583333333334,24,0,20,33.67629411443845,0.65234375,45.375,1018.5,42.4375,0
720,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,460.72409696143194,0.31982185990338163,0.007158049738219763,0.25881853682245165,129710.22222222234,7152.12500000002,136862.34722222236,719,213,646.4583333333334,24,0,20,33.60022633071553,0.6527777777777778,45.33333333333334,1018.6666666666675,42.44444444444448,0
721,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,461.2247356919007,0.3199728260869565,0.0030667320902846296,0.2596618815856612,129795.125,7172.944444444445,136968.06944444444,720,214,647.4583333333334,24,0,21,33.50029985824883,0.6536458333333333,45.25,1019.0,42.458333333333336,0
722,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,461.2247356919007,0.3199728260869565,0.0030667320902846296,0.2596618815856612,129795.125,7172.944444444445,136968.06944444444,721,215,648.4583333333334,24,0,21,33.50029985824883,0.6536458333333333,45.25,1019.0,42.458333333333336,0
723,4,0,0,24,0.0,0.0,1.0,24,200,100,100,0.5,3,1,2,458.6614316371388,0.3187650966183575,0.0006812731632876989,0.2587798261893672,129880.05555555552,7114.19444444444,136994.24999999997,722,216,649.4583333333334,24,0,21,33.47844451711358,0.6545138888888888,45.166666666666664,1019.333333333333,42.47222222222221,0
724,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,458.1953204004661,0.31910477053140096,0.0042572611846765085,0.258797855483809,129922.53125000001,7105.979166666667,137028.5104166667,723,217,650.4583333333334,24,0,21,33.44674677129312,0.6549479166666667,45.125,1019.5000000000001,42.47916666666667,0
725,4,0,0,24,0.0,0.0,1.0,24,350,300,50,0.8571428571428571,4,3,1,472.17274279120363,0.32023701690821255,-0.019803548795944037,0.24814708263631566,127050.0034722223,7197.909722222241,134247.91319444455,724,218,651.4583333333334,24,0,20,36.05761282856671,0.6254340277777778,47.95833333333334,1008.1666666666674,42.00694444444448,4
726,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,469.0066129629543,0.32023701690821255,-0.019108411832755134,0.2469938220225272,127134.03125000007,7125.34027777779,134259.37152777787,725,219,652.4583333333334,24,0,20,36.050170770671514,0.6263020833333333,47.87500000000001,1008.5000000000006,42.02083333333336,0
727,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,468.2513255603216,0.3198973429951691,-0.02202400616672162,0.2473641819321281,127260.12500000007,7117.944444444458,134378.06944444453,726,220,653.4583333333334,24,0,20,35.93836031274089,0.6276041666666667,47.75000000000001,1009.0000000000006,42.04166666666669,0
728,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,470.82092467508295,0.3199350845410628,-0.021539840088227624,0.24641666577150453,126882.03125000009,7147.743055555569,134029.77430555565,727,221,654.4583333333334,24,0,17,36.26619795974634,0.6236979166666667,48.12500000000001,1007.5000000000007,41.97916666666669,2
729,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,469.8165456528457,0.32061443236714976,-0.02635604431949723,0.24639901574698692,126966.00347222226,7130.145833333342,134096.1493055556,728,222,655.4583333333334,24,0,17,36.20424728515518,0.6245659722222222,48.04166666666667,1007.8333333333337,41.99305555555557,0
730,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,470.806264189343,0.3205389492753623,-0.026002920592935297,0.2474289393641475,127050.0034722223,7163.187500000019,134213.19097222234,729,223,656.4583333333334,24,0,17,36.09205378299444,0.6254340277777778,47.95833333333334,1008.1666666666674,42.00694444444448,0
731,4,1,0,25,0.04,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,441.0068723918906,0.3292361111111111,-0.02017170111287747,0.23154701396869729,127011.23078977651,6202.565129848791,133213.7959196253,730,0,631.16,25,0,20,36.8832803391627,0.6208333333333333,47.996794871794876,1008.0128205128209,40.32051282051284,3
732,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,441.29445821896996,0.32979166666666665,-0.016200921951994962,0.2319284408233534,127051.6191290681,6213.4350858810085,133265.0542149491,731,1,632.16,25,0,20,36.834200974937744,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
733,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,443.27573253193066,0.3302083333333333,-0.0181818181818183,0.2332015810276682,127092.01388888904,6267.361111111137,133359.37500000017,732,2,633.16,25,0,20,36.742424242424235,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
734,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,447.29999402617864,0.3297222222222222,-0.019161372299872692,0.23625845322053854,127253.65713346477,6384.11201512163,133637.7691485864,733,3,634.16,25,0,22,36.47355463786532,0.6233333333333333,47.756410256410255,1008.9743589743586,40.35897435897434,8
735,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,440.0588464144652,0.32979166666666665,-0.008346709470304914,0.21793057338331653,124599.68000082203,5966.238288954669,130565.9182897767,734,4,635.16,25,0,20,39.41680042803638,0.5958333333333333,50.40064102564104,998.3974358974376,39.9358974358975,7
736,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,438.5741453848514,0.33125,-0.007340391401988944,0.21802800816022047,124759.73095414204,5943.278476331371,130703.00943047341,735,5,636.16,25,0,20,39.28657362848893,0.5974999999999999,50.24038461538462,999.0384615384618,39.961538461538474,0
737,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,437.2182985047228,0.3320138888888889,-0.009336325745431084,0.21818941968579691,124919.88463593034,5923.451881985547,130843.33651791589,736,6,637.16,25,0,21,39.153174094261004,0.5991666666666666,50.08012820512821,999.6794871794874,39.987179487179496,0
738,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,438.48766322206126,0.3321527777777778,-0.008331998077231173,0.21945481204241268,125040.06731282888,5965.705385026328,131005.77269785521,737,7,638.16,25,0,21,38.99598755541313,0.6004166666666666,49.95993589743591,1000.1602564102576,40.006410256410305,0
739,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,438.76681216359344,0.3321527777777778,-0.01166292854854234,0.21980597444022099,125080.14104618692,5976.202950361633,131056.34399654856,738,8,639.16,25,0,21,38.9471857310691,0.6008333333333333,49.91987179487181,1000.3205128205145,40.01282051282058,0
740,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,437.0933095555707,0.33208333333333334,-0.014987990392313577,0.2196015863374531,125200.4007694364,5944.8515059993715,131145.25227543578,739,9,640.16,25,0,22,38.86359087269817,0.6020833333333333,49.7996794871795,1000.8012820512835,40.03205128205134,0
741,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,437.1804244811317,0.3315972222222222,-0.01398431246998566,0.22006979143703728,125280.60602091566,5954.045703895483,131234.65172481115,740,10,641.16,25,0,20,38.777780001067164,0.6029166666666667,49.71955128205129,1001.121794871796,40.044871794871845,0
742,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,436.51957909040755,0.3325,-0.013979836773884147,0.2201622961853074,125360.83695451188,5944.491956360951,131305.32891087283,741,11,642.16,25,0,20,38.71069371099375,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
743,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,435.9956480000001,0.3323611111111111,-0.014310399999999834,0.22011088852988717,125400.96205210398,5934.8547419461065,131335.81679405007,742,12,643.16,25,0,20,38.68200000000001,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
744,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,438.9182229323548,0.3325694444444444,-0.013309870420732839,0.221800954854499,125441.09357022533,6011.676374506923,131452.76994473225,743,13,644.16,25,0,20,38.56699594731508,0.6045833333333333,49.55929487179488,1001.7628205128218,40.070512820512874,0
745,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,436.8760117605322,0.33243055555555556,-0.012305724336424628,0.22141187824557293,125561.52664776467,5970.963798487846,131532.49044625252,744,14,645.16,25,0,21,38.4926980066091,0.6058333333333333,49.43910256410257,1002.2435897435901,40.089743589743605,0
746,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,436.97480065507943,0.3326388888888889,-0.013966426858513126,0.2216769974126134,125601.68384800303,5976.95415228469,131578.63800028773,745,15,646.16,25,0,21,38.44840794031441,0.60625,49.39903846153847,1002.4038461538466,40.09615384615387,0
747,4,0,0,25,0.0,0.0,1.0,25,900,900,0,1.0,9,9,0,436.3688097278277,0.3329861111111111,-0.013299232736572852,0.2215846813033515,125641.8474687706,5965.236686390543,131607.08415516114,746,16,647.16,25,0,21,38.42178175618075,0.6066666666666667,49.358974358974365,1002.564102564103,40.102564102564116,0
748,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,438.98580163112837,0.3329861111111111,-0.015616613418530045,0.22378266434941885,125802.56615713343,6045.108070348456,131847.67422748188,747,17,648.16,25,0,22,38.18889776357828,0.6083333333333334,49.19871794871795,1003.205128205128,40.12820512820512,0
749,4,0,0,25,0.0,0.0,1.0,25,150,100,50,0.6666666666666666,2,1,1,438.65749017077223,0.3327777777777778,-0.01893324816352626,0.22405164791593601,125882.9640244905,6043.901010848127,131926.86503533862,748,18,649.16,25,0,22,38.11348876823165,0.6091666666666666,49.118589743589745,1003.5256410256413,40.14102564102566,0
750,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,461.8234914871253,0.3334722222222222,0.008994234465086182,0.23180272354064405,125160.30777449052,6560.394066403688,131720.7018408942,749,19,650.16,25,0,21,38.286755285073646,0.6016666666666667,49.83974358974359,1000.6410256410261,40.02564102564104,3
751,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,461.35996066669213,0.33326388888888886,0.006328262610088231,0.2317934798361618,125200.40076943615,6552.490394888223,131752.89116432436,750,20,651.16,25,0,21,38.25643848412064,0.6020833333333333,49.79967948717948,1000.8012820512814,40.032051282051256,0
752,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,460.0627282954486,0.3326388888888889,0.0049927988478155605,0.23203648015482325,125360.83695451188,6534.769734138733,131895.60668865062,751,21,652.16,25,0,20,38.121266069237755,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
753,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,459.74282652794454,0.3329166666666667,0.0029980781550289493,0.2307583769164379,125160.30777449057,6508.310733070364,131668.61850756092,752,22,653.16,25,0,20,38.338805253042906,0.6016666666666667,49.8397435897436,1000.6410256410265,40.025641025641065,4
754,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,459.97329488891376,0.3336111111111111,0.005662129703763119,0.23109680020766407,125200.40076943615,6517.768172665999,131718.16894210214,753,23,654.16,25,0,20,38.29113290632507,0.6020833333333333,49.79967948717948,1000.8012820512814,40.032051282051256,0
755,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,462.8325105548651,0.3348611111111111,-0.002662826052168832,0.2334334429747662,125360.8369545119,6604.214178583175,131965.05113309508,754,24,655.16,25,0,18,38.05192164079585,0.60375,49.63942307692308,1001.4423076923083,40.057692307692335,0
756,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,460.7163029887064,0.3351388888888889,-0.0009982402815549296,0.23281629830092188,125441.09357022522,6558.551374506911,131999.64494473214,755,25,656.16,25,0,19,38.021083293339736,0.6045833333333333,49.559294871794876,1001.7628205128208,40.07051282051283,0
757,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,460.12724592508255,0.3351388888888889,-0.00631814548361298,0.2334222159984909,125601.68384800301,6558.551374506913,132160.23522250992,756,26,657.16,25,0,19,37.86820543565148,0.60625,49.39903846153847,1002.4038461538465,40.09615384615386,0
758,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,459.923051437305,0.335625,-0.008643119705929347,0.23377242346411184,125682.01751006735,6560.81140080539,132242.82891087275,757,27,658.16,25,0,19,37.789509083160205,0.6070833333333333,49.318910256410255,1002.7243589743587,40.10897435897434,0
759,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,455.2011350529249,0.3358333333333334,-0.013290734824281003,0.23204878708724033,125802.56615713355,6453.094181459581,132255.66033859312,758,28,659.16,25,0,20,37.78221512247072,0.6083333333333334,49.198717948717956,1003.205128205129,40.12820512820516,0
760,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,453.8281070768906,0.33631944444444445,-0.008636218460555734,0.23180029416928963,125882.96402449057,6425.845455292587,132308.80947978317,759,29,660.16,25,0,20,37.73288619184498,0.6091666666666666,49.11858974358975,1003.5256410256419,40.14102564102568,0
761,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,454.84494917026353,0.33708333333333335,-0.010295385597956397,0.23254644217578446,125923.1725889628,6455.103807117017,132378.2763960798,760,30,661.16,25,0,20,37.66548911597211,0.6095833333333334,49.078525641025635,1003.685897435897,40.147435897435884,0
762,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,452.22760805146476,0.33770833333333333,-0.01626296473591826,0.23211387548390905,126084.071052145,6403.739573060493,132487.8106252055,761,31,662.16,25,0,21,37.56366017765013,0.6112500000000001,48.91826923076923,1004.3269230769232,40.17307692307693,0
763,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,448.9137013223656,0.3367361111111111,-0.008954081632652988,0.23154496173469385,126285.33859303087,6338.243754109134,132623.58234714,762,32,663.16,25,0,19,37.4375531462585,0.6133333333333333,48.717948717948715,1005.128205128205,40.2051282051282,0
764,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,448.9137013223656,0.3367361111111111,-0.008954081632652988,0.23154496173469385,126285.33859303087,6338.243754109134,132623.58234714,763,33,664.16,25,0,19,37.4375531462585,0.6133333333333333,48.717948717948715,1005.128205128205,40.2051282051282,0
765,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,447.56359995849925,0.33666666666666667,-0.00828817341409005,0.23130263806751425,126365.89055308996,6311.354577580519,132677.2451306705,764,34,665.16,25,0,20,37.38776431835087,0.6141666666666667,48.637820512820504,1005.448717948717,40.21794871794868,0
766,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,448.8202505530878,0.33770833333333333,-0.013583943931188003,0.23286723412994087,126527.07151955947,6357.582388231424,132884.6539077909,765,35,666.16,25,0,21,37.1887278326431,0.6158333333333333,48.4775641025641,1006.0897435897433,40.24358974358973,0
767,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,450.6427649824897,0.33819444444444446,-0.011925465838509508,0.23404350052316386,126567.38281249991,6407.33506944443,132974.71788194435,766,36,667.16,25,0,21,37.101017943409246,0.61625,48.43749999999999,1006.2499999999993,40.24999999999997,0
768,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,450.419470117639,0.3374305555555555,0.019155287392823128,0.23838166578158745,127334.5172789284,6470.789160092058,133805.30643902047,767,37,668.16,25,0,18,36.31113051762466,0.6241666666666666,47.67628205128206,1009.2948717948723,40.37179487179489,8
