period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1113,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,402.1863634442153,0.34323476702508965,0.05688690404986896,0.21547600531547673,127828.32031249988,4082.1614583333194,131910.4817708332,1112,16,957.8064516129032,29,2,22,37.019725999175925,0.615301724137931,47.18749999999999,1011.2499999999991,34.870689655172384,0
1114,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,402.7633602439756,0.34269713261648743,0.058377219596674745,0.21616253151487638,127898.55565200608,4102.570408950606,132001.12606095668,1113,17,958.8064516129032,29,2,22,36.93289738660809,0.6160201149425287,47.11805555555555,1011.527777777777,34.88026819923369,0
1115,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,402.18591989664793,0.34233870967741936,0.06084923207737725,0.21604146316572143,127933.68055555549,4090.6249999999914,132024.30555555547,1114,18,959.8064516129032,29,2,23,36.91138110928061,0.6163793103448276,47.08333333333333,1011.6666666666661,34.885057471264346,0
1116,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,399.9796857148002,0.3421146953405018,0.05330594246145948,0.21523279099837772,128003.94483024688,4039.7955246913516,132043.74035493823,1115,19,960.8064516129032,29,2,23,36.894958367645714,0.6170977011494253,47.013888888888886,1011.9444444444442,34.894636015325666,0
1117,4,0,0,31,0.0,0.0,1.0,31,1300,1200,100,0.9230769230769231,14,12,2,401.19223018171346,0.34301075268817205,0.057347670250896154,0.2166438042981253,128144.53125,4082.1180555555557,132226.64930555556,1116,20,961.8064516129032,29,2,23,36.71982167352538,0.6185344827586207,46.875,1012.5,34.91379310344828,0
1118,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,399.8656166753275,0.3433691756272401,0.05565091217949858,0.21630712735879004,128214.85339506177,4053.7422839506207,132268.5956790124,1117,21,962.8064516129032,29,2,23,36.68118028890109,0.6192528735632183,46.80555555555556,1012.777777777778,34.92337164750959,0
1119,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,398.15545288189435,0.34381720430107526,0.0528936731029479,0.21576120901341292,128285.19483024695,4015.4899691358078,132300.68479938275,1118,22,963.8064516129032,29,2,23,36.65227127319258,0.6199712643678161,46.736111111111114,1013.0555555555559,34.932950191570896,0
1120,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,398.15545288189435,0.34381720430107526,0.0528936731029479,0.21576120901341292,128285.19483024695,4015.4899691358078,132300.68479938275,1119,23,964.8064516129032,29,2,23,36.65227127319258,0.6199712643678161,46.736111111111114,1013.0555555555559,34.932950191570896,0
1121,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,399.33231199438904,0.3442204301075269,0.04924018069466651,0.2171629815897951,128425.93557098764,4056.9251543209853,132482.86072530862,1120,24,965.8064516129032,29,2,19,36.47803051064217,0.6214080459770115,46.59722222222222,1013.611111111111,34.95210727969348,0
1122,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,400.7663428528431,0.344668458781362,0.053726621629383686,0.2185209162933986,128531.54176311729,4102.223186728398,132633.76494984567,1121,25,966.8064516129032,29,2,20,36.33335045427567,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
1123,4,0,0,31,0.0,0.0,1.0,31,1250,900,350,0.72,16,9,7,399.3940513622749,0.34462365591397853,0.05820937709783425,0.2183513586190161,128637.19135802473,4075.385802469142,132712.57716049388,1122,26,967.8064516129032,29,2,20,36.25981197517343,0.6235632183908046,46.38888888888889,1014.4444444444448,34.98084291187741,0
1124,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,400.4456098430435,0.34480286738351257,0.05492613229956822,0.21931451465616758,128707.6485339506,4108.082561728392,132815.731095679,1123,27,968.8064516129032,29,2,20,36.16091796696778,0.6242816091954023,46.31944444444444,1014.7222222222222,34.990421455938694,0
1125,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,412.722321526408,0.34587813620071683,0.02402984560242638,0.21461560719373216,126618.10613943804,4251.623742629197,130869.72988206723,1124,28,969.8064516129032,30,1,19,38.00247061965811,0.6,48.387096774193544,1006.4516129032254,33.54838709677418,4
1126,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,412.7517118099135,0.34480286738351257,0.03191361107762236,0.21534372039553415,126753.4180252051,4263.53805353218,131016.95607873728,1125,29,970.8064516129032,30,1,19,37.861774781989666,0.6013888888888889,48.252688172043,1006.989247311827,33.56630824372756,0
1127,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,411.91445825535993,0.34525089605734766,0.029650222053912767,0.21562226110909047,126888.80217366158,4253.46644120706,131142.26861486863,1126,30,971.8064516129032,30,1,19,37.7429073283529,0.6027777777777779,48.118279569892465,1007.5268817204292,33.584229390680974,0
1128,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,415.4819085491533,0.34596774193548385,0.0320903449432548,0.21839732277695822,127058.13397863899,4358.071200427771,131416.20517906675,1127,31,972.8064516129032,30,1,19,37.4780584810914,0.6045138888888889,47.95026881720429,1008.1989247311815,33.606630824372715,0
1129,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,417.0223649422973,0.34543010752688175,0.027025346256696725,0.21976897055231925,127162.04668209855,4405.888004072373,131567.93468617092,1128,32,973.8064516129032,29,2,19,37.33188745065639,0.6084770114942528,47.84722222222221,1008.6111111111093,34.77969348658998,0
1130,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,415.16418803757944,0.3458333333333334,0.020398743053952506,0.21992808445022788,127372.2608024691,4376.080246913573,131748.34104938267,1129,33,974.8064516129032,29,2,18,37.161759310218315,0.610632183908046,47.638888888888886,1009.4444444444441,34.80842911877394,0
1131,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,412.22323207146417,0.34525089605734766,0.02345182329124129,0.21887160018041737,127464.99098522929,4308.806111978235,131773.7970972075,1130,34,975.8064516129032,30,1,18,37.14034562314211,0.6086805555555556,47.547043010752674,1009.8118279569875,33.66039426523292,0
1132,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,412.4794406413885,0.34534050179211473,0.022263514528359396,0.2197454256060464,127600.75451280476,4326.537569372156,131927.29208217692,1131,35,976.8064516129032,30,1,18,36.993924881379975,0.6100694444444444,47.41263440860214,1010.3494623655899,33.67831541218633,0
1133,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,411.7499397207988,0.34587813620071683,0.0181757330793193,0.2195415636043234,127634.70668574373,4310.716556827342,131945.42324257107,1132,36,977.8064516129032,30,1,18,36.97736543406934,0.6104166666666666,47.3790322580645,1010.4838709677397,33.68279569892466,0
1134,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,408.2663344978322,0.34722222222222227,0.010492674294731108,0.21059326177910292,126288.02324459887,4121.386408873551,130409.40965347242,1133,37,978.8064516129032,29,2,16,38.456168532080525,0.5994971264367817,48.715277777777786,1005.1388888888897,34.65996168582378,3
1135,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,409.8241811910501,0.34758064516129034,0.009178399572268736,0.2119376479873718,126392.74691358028,4159.760802469141,130552.50771604943,1134,38,979.8064516129032,29,2,17,38.30858655616943,0.6005747126436782,48.611111111111114,1005.5555555555559,34.67432950191572,0
1136,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,409.7879057395431,0.3487455197132616,0.004934005450561996,0.21264352358003222,126532.44598765431,4170.293209876541,130702.73919753086,1135,39,980.8064516129032,29,2,18,38.16491809313455,0.6020114942528736,48.47222222222222,1006.1111111111111,34.69348659003831,0
1137,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,437.34878536256844,0.34847670250896057,0.026751244738101976,0.22069433808603783,125382.23620756174,4795.008680555559,130177.2448881173,1136,40,981.8064516129032,29,2,18,38.66763162760597,0.5901580459770115,49.61805555555556,1001.5277777777778,34.53544061302682,8
1138,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,438.993801235323,0.3489247311827957,0.027642101873222247,0.22171031474153732,125417.01388888902,4811.458333333353,130228.47222222238,1137,41,982.8064516129032,29,2,18,38.59019689406544,0.5905172413793103,49.58333333333334,1001.6666666666678,34.54022988505751,0
1139,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,436.2446566188769,0.3492831541218638,0.02414324994970185,0.22087755771966308,125521.37586805562,4751.605902777788,130272.9817708334,1138,42,983.8064516129032,29,2,18,38.550329175329175,0.5915948275862069,49.47916666666667,1002.0833333333339,34.55459770114945,0
1140,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,436.84775315797515,0.3496863799283154,0.013675488697611149,0.22174170761563053,125625.78125000009,4775.86805555557,130401.64930555566,1139,43,984.8064516129032,29,2,19,38.42650318647824,0.5926724137931034,49.37500000000001,1002.5000000000007,34.5689655172414,0
1141,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,437.59753568519085,0.3512096774193549,0.02149937930662249,0.2137908396412935,124029.66820987653,4655.015432098765,128684.6836419753,1140,44,985.8064516129032,29,2,19,40.07482803495073,0.5761494252873562,50.97222222222222,996.1111111111111,34.348659003831415,2
1142,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,434.1296713177576,0.34995519713261647,0.023908178214796072,0.2131451970395939,124237.27816358021,4587.017746913574,128824.29591049379,1141,45,986.8064516129032,29,2,16,39.94380978917062,0.5783045977011494,50.763888888888886,996.9444444444441,34.37739463601532,0
1143,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,431.5394174165795,0.35071684587813623,0.024167718576350694,0.21239784485733096,124341.14824459876,4531.621334876541,128872.76957947531,1142,46,987.8064516129032,29,2,16,39.89970640115118,0.579382183908046,50.65972222222222,997.3611111111111,34.39176245210728,0
1144,4,0,0,31,0.0,0.0,1.0,31,400,400,0,1.0,4,4,0,435.12308966721383,0.3509856630824373,0.02900711257992672,0.21469260138525176,124445.0617283951,4629.783950617287,129074.84567901239,1143,47,988.8064516129032,29,2,16,39.70165181885671,0.5804597701149425,50.55555555555556,997.777777777778,34.40613026819924,0
1145,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,434.7619362482015,0.35156810035842295,0.014492942058569769,0.21790795228925008,125100.82677549428,4677.815535032951,129778.64231052723,1144,48,989.8064516129032,30,1,17,39.02576246137309,0.584375,49.899193548387096,1000.4032258064517,33.34677419354839,5
1146,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,436.0842059605957,0.35143369175627237,0.007754758995953903,0.2191014168409308,125201.69419875127,4719.696279916752,129921.39047866802,1145,49,990.8064516129032,30,1,17,38.887489927477844,0.5854166666666667,49.79838709677419,1000.8064516129031,33.36021505376343,0
1147,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,434.8992347979125,0.3518817204301075,0.016206825018151738,0.22172731479041116,125807.75234131113,4742.7390449763,130550.49138628744,1146,50,991.8064516129032,30,1,17,38.285994998213646,0.5916666666666667,49.193548387096776,1003.2258064516129,33.44086021505377,1
1148,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,434.07300602185074,0.3521057347670251,0.012358749432837213,0.22148701230028126,125841.46514409175,4724.876611457965,130566.34175554971,1147,51,992.8064516129032,30,1,17,38.271656619781204,0.5920138888888888,49.159946236559136,1003.360215053763,33.4453405017921,0
1149,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,434.07300602185074,0.3521057347670251,0.012358749432837213,0.22148701230028126,125841.46514409175,4724.876611457965,130566.34175554971,1148,52,993.8064516129032,30,1,17,38.271656619781204,0.5920138888888888,49.159946236559136,1003.360215053763,33.4453405017921,0
1150,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,433.4138834679211,0.351836917562724,0.012239838644893197,0.2218758256080811,125976.3615193953,4719.9808142559805,130696.34233365128,1149,53,994.8064516129032,30,1,17,38.14795599589414,0.5934027777777777,49.0255376344086,1003.8978494623656,33.46326164874552,0
1151,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,427.9803772771666,0.35134408602150535,0.012217655591628018,0.21963388592135916,126077.58122326287,4591.746155624935,130669.3273788878,1150,54,995.8064516129032,30,1,17,38.17920235546038,0.5944444444444444,48.9247311827957,1004.3010752688177,33.47670250896059,0
1152,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,432.2372121726996,0.35125448028673834,0.015747216194178293,0.22273174606583546,126246.3710580702,4713.675894612083,130960.04695268229,1151,55,996.8064516129032,30,1,17,37.897050956265886,0.5961805555555555,48.75672043010752,1004.9731182795691,33.499103942652305,0
1153,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,430.57817596857717,0.3517025089605735,0.01217334288105354,0.22205955861331178,126280.14257428607,4674.694690137595,130954.83726442367,1152,56,997.8064516129032,30,1,15,37.90368414014443,0.5965277777777778,48.723118279569896,1005.1075268817207,33.50358422939069,0
1154,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,429.65880270119214,0.35134408602150535,0.015091996498656668,0.22213389792727162,126381.48422144182,4660.183438836864,131041.66766027868,1153,57,998.8064516129032,30,1,15,37.821648175377625,0.5975694444444444,48.62231182795699,1005.5107526881723,33.517025089605745,0
1155,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,426.1862324678523,0.3523297491039426,0.00899744038333905,0.2212503561896214,126550.47729506291,4586.81422707826,131137.29152214117,1154,58,999.8064516129032,30,1,15,37.73376970344642,0.5993055555555555,48.45430107526881,1006.1827956989239,33.539426523297465,0
1156,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,428.082342908737,0.3531810035842294,0.0055048479705717135,0.22278725962776444,126651.92733625263,4643.49075760202,131295.41809385465,1155,59,1000.8064516129032,30,1,15,37.58095206302576,0.6003472222222221,48.353494623655905,1006.5860215053754,33.55286738351251,0
1157,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,427.5750755844056,0.3526433691756272,0.00825076112840839,0.222892476771244,126719.583279136,4636.427079720162,131356.01035885618,1156,60,1001.8064516129032,30,1,15,37.5236394784853,0.6010416666666667,48.286290322580626,1006.8548387096748,33.56182795698916,0
1158,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,429.63861347952184,0.35237455197132617,0.013034083180523126,0.22452662269285428,126821.10106659701,4697.4484044397805,131518.5494710368,1157,61,1002.8064516129032,30,1,16,37.366559914598334,0.6020833333333333,48.18548387096772,1007.2580645161266,33.57526881720422,0
1159,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,432.7797308333215,0.35273297491039424,0.014175302096602005,0.22654447362615732,126888.80217366146,4782.980330095934,131671.7825037574,1158,62,1003.8064516129032,30,1,16,37.21734925293491,0.6027777777777779,48.11827956989246,1007.5268817204282,33.58422939068094,0
1160,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,427.8298136777844,0.3526881720430108,0.01388572239739494,0.2245133500888524,126990.38770739369,4666.054782344748,131656.44248973843,1159,63,1004.8064516129032,30,1,16,37.23690936569321,0.6038194444444445,48.017473118279554,1007.9301075268799,33.597670250895995,0
1161,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,426.4239598156037,0.353494623655914,0.011537932457527766,0.22471105298148084,127159.78725864246,4644.796002428002,131804.58326107045,1160,64,1005.8064516129032,30,1,16,37.097159292821594,0.6055555555555556,47.849462365591386,1008.6021505376332,33.62007168458777,0
1162,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,424.43506305839924,0.3540322580645161,0.01975001073837035,0.22478895088635908,127363.2157619375,4611.482902647665,131974.69866458516,1161,65,1006.8064516129032,30,1,14,36.93713936972924,0.6076388888888888,47.64784946236557,1009.4086021505352,33.64695340501784,0
1163,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,425.1625147937818,0.3548387096774193,0.02611387573367452,0.22574176492195605,127464.9909852293,4638.667223089347,132103.65820831867,1162,66,1007.8064516129032,30,1,14,36.8136896046852,0.6086805555555556,47.547043010752674,1009.8118279569876,33.66039426523292,0
1164,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,425.35212643154716,0.35604838709677417,0.024826438054046607,0.22679413379520347,127634.70668574388,4657.938779049581,132292.64546479346,1163,67,1008.8064516129032,30,1,15,36.63374567704175,0.6104166666666666,47.379032258064505,1010.4838709677408,33.68279569892469,0
1165,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,424.10647872435044,0.3557347670250896,0.024799378943259898,0.22670254630318687,127736.59030306966,4634.783103537972,132371.37340660763,1164,68,1009.8064516129032,30,1,15,36.56013163143199,0.6114583333333333,47.27822580645161,1010.8870967741931,33.69623655913977,0
1166,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,425.1375220064886,0.3557795698924731,0.02264581296839352,0.22783010794706704,127838.51456815822,4669.789860099438,132508.30442825766,1165,69,1010.8064516129032,30,1,15,36.42898281056176,0.6125,47.17741935483871,1011.2903225806456,33.709677419354854,0
1167,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,424.52318189140294,0.3547491039426523,0.022185456010561433,0.22788598194826643,127906.4866603074,4659.853740316785,132566.34040062418,1166,70,1011.8064516129032,30,1,16,36.37445743644257,0.6131944444444444,47.11021505376343,1011.559139784945,33.7186379928315,0
1168,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,426.74360434052505,0.3549731182795699,0.020759673776554965,0.22927188507288573,127940.47948100927,4719.556270956169,132660.03575196545,1167,71,1012.8064516129032,30,1,16,36.283269120056694,0.6135416666666667,47.0766129032258,1011.693548387096,33.72311827956987,0
1169,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,426.40013050172456,0.3551075268817205,0.026144070882908377,0.2294758100462818,128008.47867166714,4716.566402185206,132725.04507385235,1168,72,1013.8064516129032,30,1,16,36.22188648337539,0.6142361111111111,47.00940860215053,1011.962365591397,33.732078853046566,0
