period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,462.6777525825147,0.4612544091710758,0.07975056689342419,0.2453594142483032,127415.40310650885,6190.4544707429295,133605.85757725177,84,21,64.5,25,3,16,35.91798941798942,0.625,47.59615384615385,1009.6153846153844,40.38461538461538,0
86,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,460.90862330708393,0.46086860670194,0.08028063653262008,0.2449111419967323,127496.31461620655,6152.8301692965315,133649.14478550307,85,22,65.5,25,3,16,35.878821538136044,0.6258333333333334,47.51602564102565,1009.9358974358983,40.39743589743593,0
87,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,457.47688383462645,0.46028990299823636,0.07356406480117816,0.2438200974283448,127617.73003472218,6076.432291666657,133694.16232638882,86,23,66.5,25,3,17,35.83977663230241,0.6270833333333333,47.39583333333333,1010.4166666666662,40.41666666666665,0
88,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,458.0737101751272,0.458994708994709,0.07692351223487326,0.24561624340826058,127860.73422604369,6113.928182527938,133974.66240857163,87,24,67.5,25,3,20,35.57330454761528,0.6295833333333334,47.155448717948715,1011.3782051282049,40.4551282051282,0
89,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,456.7115004955656,0.4584435626102293,0.07674723881948209,0.24513290740884452,127901.25739644974,6082.795036160433,133984.0524326102,88,25,68.5,25,3,20,35.565853400929456,0.63,47.11538461538462,1011.5384615384619,40.461538461538474,0
90,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,600,250,0.7058823529411765,11,6,5,458.9901132732645,0.45701058201058203,0.07092523470195689,0.24710337300261434,128022.86543084326,6152.245901134135,134175.1113319774,89,26,69.5,25,3,20,35.38252177355503,0.63125,46.995192307692314,1012.0192307692313,40.480769230769255,0
91,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,458.2265787045291,0.4552469135802469,0.07049651300495619,0.2365204384850477,126315.16965782654,5976.193606157599,132291.36326398415,90,0,69.14285714285714,26,2,18,37.17250025585918,0.609775641025641,48.68827160493827,1005.2469135802469,38.6633428300095,7
92,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,457.49716251945904,0.4546406525573192,0.06750904506084843,0.2363674872176268,126353.95530883237,5961.315205380259,132315.27051421264,91,1,70.14285714285714,26,2,19,37.15048605781529,0.610176282051282,48.64969135802468,1005.4012345679002,38.66927825261155,0
93,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,462.9757491999945,0.4542548500881834,0.10006703411291529,0.2300485717527432,124739.71896701376,5952.442269542542,130692.1612365563,92,2,71.14285714285714,27,1,19,38.69807959680222,0.589891975308642,50.26041666666666,998.9583333333322,36.99845679012341,5
94,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,454.01723059065165,0.4561781609195403,0.10903647195135724,0.22823018631933628,125223.31393494879,5570.979706986933,130794.29364193573,93,0,69.65517241379311,27,2,15,38.41622063633661,0.5949074074074074,49.7767857142857,1000.8928571428555,37.07010582010576,0
95,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,455.0461551368983,0.4559729064039409,0.10692217041553542,0.22956976192438697,125372.30061295338,5610.036670918351,130982.33728387172,94,1,70.65517241379311,27,2,17,38.234893511639434,0.5964506172839505,49.62797619047618,1001.488095238094,37.09215167548496,0
96,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,455.9835815909722,0.4549466338259442,0.11920942209130514,0.23137435990983363,125611.377927236,5655.345199167643,131266.72312640364,95,2,71.65517241379311,28,1,18,37.96193445129234,0.5956101190476191,49.38936781609195,1002.4425287356314,35.801518883415405,0
97,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,457.27766968973157,0.454997947454844,0.1279250091367954,0.23304472188129208,125791.47881159978,5704.326859558697,131495.80567115848,96,3,72.65517241379311,28,1,18,37.74169292466341,0.5974702380952381,49.209770114942515,1003.1609195402284,35.8271756978653,0
98,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,461.01667598389423,0.4548953201970443,0.12975822093247036,0.23597974469593186,125971.70871730085,5815.011684172281,131786.72040147314,97,4,73.65517241379311,28,1,18,37.46004484518867,0.5993303571428572,49.0301724137931,1003.8793103448278,35.85283251231528,0
99,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,458.2404438011672,0.45463875205254517,0.12931696695821682,0.2354133424389737,126121.33070892394,5758.820198198066,131880.150907122,98,5,74.65517241379311,26,3,19,37.37389255902084,0.6077724358974359,48.88117283950617,1004.4753086419753,38.63366571699905,0
100,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,459.63064481531916,0.45438218390804597,0.12983052462713807,0.2370209334665221,126276.38996056246,5808.099708504808,132084.48966906726,99,6,75.65517241379311,26,3,15,37.177567941040984,0.609375,48.726851851851855,1005.092592592593,38.65740740740742,0
101,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,460.63182777530517,0.45412561576354676,0.13367494944575586,0.2377619434333073,126315.16965782657,5836.957495046489,132152.12715287306,100,7,76.65517241379311,26,3,15,37.11205352573943,0.609775641025641,48.68827160493827,1005.2469135802471,38.663342830009505,0
102,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,460.0369774037126,0.4535098522167487,0.13647088698670018,0.23835620180583467,126470.34798430122,5836.207323578735,132306.55530787996,101,8,77.65517241379311,26,3,16,36.965582489516216,0.6113782051282051,48.533950617283956,1005.8641975308645,38.68708452041787,0
103,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,460.63612315194473,0.4528427750410509,0.13580625383200484,0.24003115554658838,126703.29408626731,5872.822835695778,132576.11692196308,102,9,78.65517241379311,26,3,16,36.708371653382386,0.6137820512820513,48.30246913580247,1006.79012345679,38.722697056030384,0
104,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,458.079525135771,0.45207307060755336,0.1350672380670901,0.2389995486965122,126754.62649252411,5812.739822491496,132567.36631501562,103,10,79.65517241379311,27,2,16,36.719404216541044,0.6107253086419753,48.251488095238095,1006.9940476190478,37.296075837742514,0
105,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,446.2613952382063,0.4502155172413793,0.15209530827806406,0.23673835548797748,127429.84970680985,5373.852926587308,132803.70263339716,104,0,77.96666666666667,27,3,15,36.31739744534513,0.6176697530864197,47.58184523809524,1009.6726190476194,37.39528218694887,0
106,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,444.98437222746395,0.44947318007662834,0.1522883519937146,0.23672052654232154,127542.56129535138,5350.889314058943,132893.45060941033,105,1,78.96666666666667,27,3,16,36.23305833824396,0.6188271604938271,47.47023809523809,1010.1190476190468,37.41181657848321,0
107,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,800,300,0.7272727272727273,14,8,6,450.5897903473158,0.4484674329501916,0.1592679815523499,0.24104779808028842,127768.13394628679,5514.2033375850215,133282.3372838718,106,2,79.96666666666667,27,3,16,35.858232754391125,0.621141975308642,47.2470238095238,1011.0119047619042,37.44488536155201,0
108,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,456.4013840830448,0.44868637110016424,0.19034482758620652,0.24553239017125833,127993.90589569166,5883.319160997737,133877.2250566894,107,3,81.51724137931035,27,2,16,35.47794117647059,0.6234567901234568,47.023809523809526,1011.9047619047623,37.477954144620824,0
109,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,456.7650122103769,0.4483784893267652,0.18897078952437907,0.24618982670800182,128069.2075007086,5899.506625566886,133968.71412627547,108,4,82.51724137931035,27,2,16,35.390938939527594,0.6242283950617284,46.94940476190476,1012.2023809523807,37.4889770723104,0
110,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,454.16814904112186,0.44735221674876846,0.18932326636094143,0.2454816722974452,128182.2014287486,5843.2546325822,134025.4560613308,109,5,83.51724137931035,27,2,17,35.33997673279451,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,0
111,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,453.10116663540487,0.44714696223316913,0.18607585033348317,0.2457899559317597,128326.4384330824,5828.971792839225,134155.41022592163,110,6,84.51724137931035,28,1,17,35.2181414256003,0.6235119047619048,46.69540229885058,1013.2183908045984,36.18637110016423,0
112,4,0,0,29,0.0,0.0,1.0,29,700,300,400,0.42857142857142855,11,3,8,460.2100192490386,0.4461720032840723,0.2010727534331047,0.24828788634216886,128108.16529594395,5991.332243361075,134099.49753930504,111,7,85.51724137931035,28,1,16,35.26350648121867,0.6212797619047619,46.910919540229884,1012.3563218390802,36.155582922824294,1
113,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,458.1296196336401,0.4457614942528736,0.19958156664285776,0.2480897629949234,128257.5583944515,5951.722449331366,134209.28084378285,112,8,86.51724137931035,27,2,17,35.16187380637579,0.6261574074074074,46.763392857142854,1012.9464285714283,37.516534391534385,0
114,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,457.77619572232373,0.44499178981937604,0.19881631640500386,0.24883588739543078,128408.3387586806,5956.45616319445,134364.79492187506,113,9,87.51724137931035,27,2,15,35.01520212401507,0.6277006172839505,46.614583333333336,1013.5416666666671,37.5385802469136,0
115,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,457.2229936740947,0.4442220853858785,0.19609033511413299,0.24971409654508242,128596.93877551015,5959.495464852598,134556.43424036275,114,10,88.51724137931035,27,2,15,34.83470266040688,0.6296296296296297,46.42857142857142,1014.2857142857138,37.56613756613755,0
116,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,455.07348578013625,0.44345238095238093,0.1930629992921431,0.24948562484087838,128747.91843820852,5917.9528061224355,134665.87124433095,115,11,89.51724137931035,27,2,15,34.73362658846529,0.6311728395061729,46.2797619047619,1014.8809523809516,37.588183421516725,0
117,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,451.48113897504504,0.4428879310344827,0.19228067338161492,0.24822367536073603,128861.21131395272,5835.681290745475,134696.8926046982,116,12,90.51724137931035,27,2,16,34.70812570228151,0.6323302469135803,46.168154761904766,1015.3273809523814,37.60471781305117,0
118,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,453.8402957479159,0.44278530377668307,0.19319639916344267,0.2502353682370978,128974.55401431386,5906.769947562333,134881.3239618762,117,13,91.51724137931035,27,2,16,34.531570465865805,0.6334876543209876,46.056547619047606,1015.7738095238079,37.62125220458548,0
119,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,453.1711905401777,0.44139983579638753,0.18937252685132866,0.2513040238450075,129201.3888888888,5910.268742913824,135111.65763180263,118,14,92.51724137931035,26,3,18,34.31523224043717,0.6394230769230769,45.83333333333333,1016.666666666666,39.102564102564074,0
120,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,449.1393796605585,0.44063013136289,0.18953745703388658,0.24981246002892324,129319.08543381336,5816.458762002735,135135.5441958161,119,15,93.51724137931035,26,3,19,34.296768320436975,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
121,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,449.1393796605585,0.44063013136289,0.18953745703388658,0.24981246002892324,129319.08543381336,5816.458762002735,135135.5441958161,120,16,94.51724137931035,26,3,19,34.296768320436975,0.640625,45.71759259259259,1017.129629629629,39.120370370370345,0
122,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,447.450068771183,0.4391420361247948,0.1853507080020702,0.25036709954906633,129554.6392746912,5793.846450617262,135348.48572530848,121,17,95.51724137931035,26,3,18,34.097885402455674,0.6430288461538461,45.4861111111111,1018.0555555555542,39.15598290598285,0
123,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,446.3425541335838,0.4390394088669951,0.18559438074233547,0.2499972981471463,129593.9190862672,5768.6561690290855,135362.57525529628,122,18,96.51724137931035,26,3,18,34.085770940689095,0.6434294871794872,45.44753086419752,1018.2098765432087,39.161918328584946,0
124,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,448.4806775984551,0.43816707717569786,0.19079902641832702,0.2522035292593695,129751.09786998923,5838.172058375232,135589.26992836446,123,19,97.51724137931035,26,3,18,33.87010249419368,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
125,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,448.8434864535222,0.43253968253968256,0.1779147818473663,0.253998712854334,129996.88042534707,6069.650607638865,136066.53103298595,124,20,97.92857142857143,27,1,18,33.60891215526048,0.6439043209876543,45.05208333333332,1019.7916666666654,37.770061728395014,0
126,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,450.6448220502419,0.4268162393162393,0.14951408482242812,0.2570229433348621,130301.97378448404,6344.253225141931,136646.22700962596,125,21,98.07407407407408,26,1,19,33.25051642482868,0.6506410256410257,44.75308641975308,1020.9876543209874,39.26875593542259,0
127,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,442.61138454232577,0.42610398860398857,0.1452336113353061,0.2504089065972337,129987.04465782666,6106.749161713166,136093.79381953983,126,22,99.07407407407408,26,1,18,33.7778702582728,0.6474358974358974,45.061728395061735,1019.7530864197539,39.22127255460592,1
128,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,441.83210025447556,0.4258072174738841,0.14436499829758254,0.2500309977740646,129996.88042534726,6087.358940972226,136084.2393663195,127,23,100.07407407407408,27,0,18,33.7876659856997,0.6439043209876543,45.052083333333336,1019.791666666667,37.77006172839507,0
129,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,443.8978835733181,0.4258072174738841,0.14095355381632202,0.2521796012976175,130148.67942619766,6154.544669430289,136303.22409562796,128,24,101.07407407407408,27,0,18,33.57958412328034,0.6454475308641976,44.90327380952382,1020.3869047619056,37.79210758377428,0
130,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,446.3140358184088,0.4262226970560304,0.13786848072562363,0.25429520645467507,130262.58680555571,6227.6041666666915,136490.1909722224,129,25,102.07407407407408,27,0,18,33.401360544217695,0.6466049382716049,44.79166666666668,1020.8333333333346,37.80864197530869,0
131,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,443.9714074479324,0.42574786324786323,0.13606927162919313,0.25347358093899636,130341.3667171544,6173.568006020424,136514.9347231748,130,26,103.07407407407408,26,1,19,33.380560173291016,0.6510416666666667,44.714506172839506,1021.1419753086419,39.27469135802469,0
132,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,439.30790985287973,0.4246201329534663,0.13809795306927852,0.25311775745088516,130696.17102956856,6083.172344154843,136779.34337372342,131,27,104.07407407407408,26,1,18,33.13713653285039,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
133,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,437.1975003163713,0.42444207027540365,0.1379684104076926,0.2526749982212052,130814.5463010592,6038.358529568652,136852.90483062787,132,28,105.07407407407408,26,1,19,33.07028460803541,0.655849358974359,44.25154320987654,1022.9938271604931,39.34591642924973,0
134,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,435.17625509717834,0.4236111111111111,0.14130040159296708,0.2520221613580252,130893.49291742871,5992.348012879128,136885.84093030784,133,29,106.07407407407408,26,1,19,33.041459307294026,0.656650641025641,44.17438271604938,1023.3024691358021,39.357787274453926,0
135,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,437.2892194616347,0.4234330484330484,0.14378294886001108,0.2499119217959498,130380.76560356662,6002.820644718802,136383.58624828543,134,30,107.07407407407408,26,1,21,33.510879419764265,0.6514423076923077,44.67592592592593,1021.296296296297,39.280626780626804,1
136,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,440.0645606141029,0.42254273504273504,0.15226461738089636,0.2525223154581101,130538.4206866332,6089.066548544435,136627.48723517763,135,31,108.07407407407408,26,1,19,33.278906171348034,0.6530448717948718,44.52160493827161,1021.913580246914,39.304368471035154,0
137,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,440.76177999287995,0.4216524216524216,0.15243046820405315,0.2536965067291773,130656.72451322211,6117.698092897431,136774.42260611954,136,32,109.07407407407408,26,1,19,33.140251572327045,0.6542467948717949,44.40586419753087,1022.3765432098769,39.32217473884142,0
138,4,0,0,27,0.0,0.0,1.0,27,250,0,250,0.0,5,0,5,439.9720881135871,0.42123694207027546,0.15258633218186501,0.2535004396383156,130696.17102956865,6100.533455265969,136796.70448483463,137,33,110.07407407407408,26,1,20,33.12015796357782,0.6546474358974359,44.367283950617285,1022.5308641975308,39.32811016144349,0
139,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,440.1835978953132,0.4205246913580247,0.1566740975399903,0.2544007907975617,130814.54630105938,6116.483529568681,136931.02983062807,138,34,111.07407407407408,26,1,20,32.99391562327149,0.655849358974359,44.25154320987655,1022.9938271604946,39.34591642924979,0
140,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.61144489342166,0.4206433998100665,0.15864718759773067,0.25543139008157095,130932.97515622612,6138.113473555851,137071.08862978197,139,35,112.07407407407408,26,1,20,32.8621330920788,0.657051282051282,44.1358024691358,1023.4567901234562,39.36372269705601,0
141,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,439.1760809758594,0.4201685660018994,0.15714780200761536,0.25512207716233376,131011.95749504652,6107.463610730081,137119.4211057766,140,36,113.07407407407408,26,1,20,32.818309717616316,0.6578525641025641,44.058641975308646,1023.7654320987657,39.37559354226022,0
142,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,437.19188813422056,0.4200498575498575,0.15310204013321949,0.2552785352087151,131209.51753257887,6072.747342249658,137282.26487482854,141,37,114.07407407407408,26,1,21,32.66775869859919,0.6598557692307692,43.86574074074074,1024.5370370370372,39.40527065527066,0
