period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1193,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,392.94153921051554,0.3751260080645162,0.036759554140127326,0.22581193871175323,130595.10125054266,3863.2480197482814,134458.34927029096,1192,169,938.5,31,1,17,34.425159235668794,0.637768817204301,44.46614583333334,1022.1354166666677,32.972110215053796,0
1194,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,394.0770335223585,0.3751260080645162,0.01778274770701449,0.20681697060993742,126993.56291029185,3611.100769042965,130604.66367933482,1193,170,939.5,31,1,18,38.08414610515438,0.6011424731182795,48.014322916666664,1007.942708333333,32.51428091397848,7
1195,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,396.3600915395136,0.3753360215053763,0.019984667527437106,0.2086885730097573,127124.83935885952,3677.4425930446946,130802.28195190421,1194,171,940.5,31,1,18,37.89124704110179,0.602486559139785,47.88411458333333,1008.4635416666661,32.53108198924729,0
1196,4,1,0,33,0.030303030303030304,0.0,1.0,33,250,100,150,0.4,4,1,3,384.3205737668477,0.38162878787878785,0.02514264929868837,0.20410331666581977,127474.24529384747,3198.19501836546,130672.44031221293,1195,0,912.969696969697,32,1,18,37.835240060014996,0.603515625,47.53787878787878,1009.8484848484841,31.557765151515127,0
1197,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,383.96562500000005,0.38111584595959597,0.027325757575757503,0.2042370345744681,127538.0063258851,3194.0420620344844,130732.04838791958,1196,1,913.969696969697,32,1,18,37.778645833333336,0.6041666666666667,47.474747474747474,1010.1010101010099,31.56565656565656,0
1198,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,383.6942066380236,0.38115530303030304,0.02722463924513141,0.20457726420546987,127633.67776566166,3194.460546117744,130828.1383117794,1197,2,914.969696969697,32,1,18,37.687169394810276,0.6051432291666667,47.380050505050505,1010.479797979798,31.57749368686869,0
1199,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,380.0135915169391,0.3806423611111111,0.02933796564369806,0.20325777069312861,127761.29548324169,3110.2057506887268,130871.50123393041,1198,3,915.969696969697,32,1,19,37.64908829773948,0.6064453125,47.25378787878789,1010.9848484848499,31.593276515151558,0
1200,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,375.1845397156387,0.3809580176767677,0.03191424983736524,0.20147309197062327,127920.90730537704,2998.7893454749556,130919.696650852,1199,4,916.969696969697,32,1,19,37.60739099683808,0.6080729166666667,47.0959595959596,1011.6161616161619,31.61300505050506,0
1201,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,375.54520515917517,0.3806423611111111,0.032379201978603334,0.2018272118672349,127952.84162649229,3010.415231864107,130963.2568583564,1200,5,917.969696969697,32,1,19,37.565518532384864,0.6083984375,47.064393939393945,1011.7424242424249,31.61695075757578,0
1202,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,373.18284610615825,0.3805239898989899,0.03630314372672405,0.20087713307863414,128016.72222541085,2954.7289498520768,130971.45117526292,1201,6,918.969696969697,32,1,20,37.559783738823036,0.6090494791666667,47.00126262626264,1011.994949494951,31.62484217171722,0
1203,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,361.9483998332951,0.38677213309566255,0.034834403153954696,0.19605933637103667,128268.64216887741,2485.3259563629467,130753.96812524035,1202,0,892.9117647058823,33,1,21,37.58619646745707,0.6092171717171717,46.75245098039216,1012.9901960784318,30.69667260843733,0
1204,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1350,900,450,0.6666666666666666,18,9,9,361.45197652449315,0.38575089126559714,0.032695930335880696,0.19716645390508786,128548.11137843628,2492.793787245305,131040.90516568159,1203,1,893.9117647058823,33,1,18,37.313066465256796,0.6120580808080809,46.47671568627452,1014.0931372549029,30.730095068330392,0
1205,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,370.9179841034149,0.3787089646464647,0.036205041064854004,0.2012587439100683,128336.36435376518,2920.453110652006,131256.8174644172,1204,9,921.969696969697,32,1,20,37.28971962616822,0.6123046875,46.68560606060608,1013.2575757575778,31.664299242424306,0
1206,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,395.6923458556096,0.3793008207070707,0.050981478403781866,0.2045781788119268,126382.4779682094,3401.7158364571387,129784.19380466653,1205,10,922.969696969697,33,0,15,38.674461710339216,0.5899621212121212,48.62132352941177,1005.5147058823534,30.470142602495557,5
1207,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,392.20994355853384,0.3796164772727273,0.04315930862448214,0.20384987699384055,126598.21342752795,3330.615628604396,129928.82905613235,1206,11,923.969696969697,33,0,16,38.5391297288521,0.5921717171717171,48.406862745098046,1006.3725490196084,30.496137849079044,0
1208,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,394.99096751381904,0.3794191919191919,0.045908316178586706,0.20560556445871428,126659.88592128035,3405.9021770473014,130065.78809832766,1207,12,924.969696969697,33,0,16,38.40546627708792,0.5928030303030303,48.34558823529412,1006.6176470588241,30.50356506238861,0
1209,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,393.91594859025616,0.3781960227272727,0.057420149413335286,0.20566717061719986,126783.27596357175,3388.390883314117,130171.66684688587,1208,13,925.969696969697,33,0,16,38.30514318163382,0.5940656565656566,48.22303921568628,1007.1078431372553,30.518419489007734,0
1210,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,388.91509812150895,0.37827493686868685,0.058144077604062705,0.2036726074366272,126906.72607891209,3271.188365051921,130177.91444396401,1209,14,926.969696969697,33,0,17,38.30373793886322,0.5953282828282829,48.10049019607844,1007.5980392156874,30.533273915626893,0
1211,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,387.38166929098077,0.378945707070707,0.05787937743190663,0.20317773266894315,126968.4736639755,3237.051855055764,130205.52551903126,1210,15,927.969696969697,33,0,17,38.27871676394293,0.595959595959596,48.03921568627452,1007.8431372549029,30.54070112893645,0
1212,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,387.6413115095639,0.3776436237373737,0.06460522100332522,0.2040883142938069,127122.9083315311,3255.618181708952,130378.52651324005,1211,16,928.969696969697,33,0,17,38.11305039089399,0.5975378787878788,47.8860294117647,1008.4558823529408,30.559269162210327,0
1213,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,388.0012832023651,0.38081179441473556,0.09594258346675555,0.20671480794340674,127602.69451530601,3102.001842403612,130704.69635770962,1212,0,902.6176470588235,34,0,16,37.61021758768311,0.6001838235294117,47.41071428571428,1010.3571428571419,29.71638655462182,0
1214,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,388.44979404856565,0.3806446821152703,0.0928774336589766,0.2074175315391396,127692.92091836719,3120.457766439891,130813.37868480709,1213,1,903.6176470588235,34,0,16,37.50613466823715,0.6011029411764706,47.32142857142856,1010.7142857142844,29.72689075630248,0
1215,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,382.1299076304472,0.38081179441473556,0.08393721060609205,0.20542201675845484,127963.79145408166,2979.758361678009,130943.54981575966,1214,2,904.6176470588235,34,0,16,37.38773189002628,0.6038602941176471,47.05357142857143,1011.7857142857146,29.758403361344545,0
1216,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,384.25596899695836,0.3803475935828877,0.0866924045553299,0.20703068747858921,128054.14540816325,3041.1139455782345,131095.25935374148,1215,3,905.6176470588235,34,0,17,37.241237355916255,0.6047794117647058,46.964285714285715,1012.1428571428571,29.76890756302521,0
1217,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,407.3264429355605,0.3806261140819964,0.10633271951059697,0.22399015034154726,128868.76594387766,3698.3312074830055,132567.09715136068,1216,4,906.6176470588235,34,0,16,35.821168952983946,0.6130514705882353,46.16071428571429,1015.3571428571437,29.863445378151283,3
1218,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,405.9931586360606,0.3804404337492573,0.10676542971577452,0.22393921284043383,128989.67013888921,3673.7847222222617,132663.45486111147,1217,5,907.6176470588235,34,0,16,35.7311320754717,0.6142769607843137,46.041666666666686,1015.833333333336,29.877450980392236,0
1219,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,406.9497081008655,0.37980912061794414,0.10288087115338196,0.2248100814654299,129050.14349489818,3703.383645124741,132753.52714002292,1218,6,908.6176470588235,34,0,16,35.64489357547353,0.6148897058823529,45.98214285714287,1016.0714285714303,29.884453781512654,0
1220,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,407.9726032643888,0.38023618538324416,0.10634120127320057,0.22589300172965968,129140.88010204087,3737.188208616787,132878.06831065766,1219,7,909.6176470588235,34,0,16,35.5259818849067,0.6158088235294117,45.892857142857146,1016.4285714285719,29.89495798319329,0
1221,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,408.49234076861035,0.38045900178253117,0.10752169720347138,0.2265275707898659,129201.38888888895,3755.5555555555616,132956.9444444445,1220,8,910.6176470588235,34,0,17,35.45081967213115,0.616421568627451,45.833333333333336,1016.6666666666672,29.90196078431374,0
1222,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,408.7406323205538,0.38031045751633985,0.11012199823749702,0.2273619767283084,129322.44897959202,3771.8679138322173,133094.31689342423,1221,9,911.6176470588235,34,0,18,35.320595349563035,0.6176470588235294,45.71428571428572,1017.1428571428586,29.915966386554665,0
1223,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,407.4542201071364,0.37995766488413546,0.11135608494362548,0.2278705713627289,129534.44054705226,3755.8708900226893,133290.31143707494,1222,10,912.6176470588235,34,0,17,35.13648501149964,0.6197916666666667,45.50595238095239,1017.9761904761913,29.940476190476215,0
1224,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,406.04187814745205,0.37988339275103983,0.11108933226043827,0.22743131524526253,129595.04145408173,3724.2028061224605,133319.2442602042,1223,11,913.6176470588235,34,0,17,35.1104875482287,0.6204044117647058,45.44642857142858,1018.2142857142866,29.947478991596665,0
1225,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,405.5957241638915,0.379623440285205,0.11010073228590089,0.22753255214571091,129655.65653344669,3717.5559807256186,133373.2125141723,1224,12,914.6176470588235,34,0,17,35.05990648743424,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
1226,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,392.0749785262751,0.37945632798573975,0.10431301377175228,0.21221347069545907,128237.60880730953,3266.4693726755227,131504.07817998505,1225,13,915.6176470588235,33,1,21,36.85508671103046,0.6089015151515151,46.78308823529411,1012.8676470588223,30.692959001782494,3
1227,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,387.183464950309,0.37951203208556145,0.10617398107973508,0.21038155421412993,128392.8131608036,3142.314854863519,131535.1280156671,1226,14,916.6176470588235,33,1,15,36.819830713422,0.610479797979798,46.629901960784316,1013.4803921568632,30.711527035056463,0
1228,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,390.3469142702195,0.3798648247177659,0.1074828819476541,0.21259644646198317,128485.98082768646,3230.821228613997,131716.80205630045,1227,15,917.6176470588235,33,1,15,36.64417885490955,0.6114267676767677,46.53799019607843,1013.8480392156862,30.722667855020795,0
1229,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,390.5918917164466,0.38003193701723115,0.10775782394175937,0.212895738607502,128517.04422577858,3239.543084390619,131756.58731016918,1228,16,918.6176470588235,33,1,15,36.60613568608492,0.6117424242424243,46.50735294117647,1013.9705882352944,30.726381461675587,0
1230,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,381.60558244231424,0.38023618538324416,0.06134935589591706,0.20672664334467866,128272.40404359264,3020.3050722350763,131292.70911582772,1229,17,919.6176470588235,32,2,20,37.08452781586274,0.6116536458333333,46.748737373737384,1013.0050505050517,31.656407828282866,3
1231,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,384.3274992953686,0.3794748960190137,0.06665836032893102,0.20870179359571256,128368.35048719536,3067.097426283055,131435.44791347842,1230,18,920.6176470588235,32,2,15,36.91725849323032,0.6126302083333333,46.654040404040416,1013.3838383838398,31.668244949494994,0
1232,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,380.66263438464244,0.3796420083184789,0.023521567676652477,0.20350525411788153,127741.58564314194,2925.2897022779575,130666.87534541989,1231,19,921.6176470588235,33,1,15,37.652922576473934,0.6038510101010102,47.27328431372548,1010.906862745097,30.63354129530597,7
1233,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,379.1884922965638,0.3803475935828877,0.026845852844954443,0.20334260083973638,127865.50132461074,2897.0253328046883,130762.52665741542,1232,20,922.6176470588235,33,1,15,37.562982147905785,0.6051136363636364,47.150735294117645,1011.3970588235295,30.648395721925137,0
1234,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,369.96280797333776,0.38081179441473556,0.00890953732155264,0.1971000259256093,127601.78330017361,2648.525002132645,130250.30830230626,1233,21,923.6176470588235,32,2,15,38.06678538698661,0.6048177083333333,47.41161616161617,1010.3535353535367,31.573547979798022,3
1235,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,368.1704874699081,0.3814059714795009,0.007474204074433555,0.19645577211394324,127665.57621671272,2600.5394857667793,130266.11570247951,1234,22,924.6176470588235,32,2,15,38.04660169915044,0.60546875,47.34848484848486,1010.6060606060619,31.581439393939434,0
1236,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,370.0753038768264,0.3814802436125966,0.008221774845337038,0.19778523917475785,127729.3850755025,2653.898199163354,130383.28327466585,1235,23,925.6176470588235,32,2,15,37.93300857690066,0.6061197916666667,47.285353535353536,1010.8585858585858,31.589330808080806,0
1237,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.00737958282025,0.3812388591800357,0.009240970136650928,0.19692539302330725,127888.97696982468,2587.239663044618,130476.2166328693,1236,24,926.6176470588235,32,2,15,37.846918819955924,0.6077473958333333,47.12752525252527,1011.4898989899004,31.60905934343439,0
1238,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,367.0778533373932,0.38103461081402257,0.0017616230420292034,0.19743368568093095,127984.77993317024,2596.075655545368,130580.85558871561,1237,25,927.6176470588235,32,2,16,37.74696364695117,0.6087239583333333,47.03282828282829,1011.8686868686881,31.620896464646503,0
1239,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,366.98335280868423,0.38155451574569227,-0.00036310820624563256,0.1981710105166895,128144.53125000003,2605.3819444444453,130749.91319444447,1238,26,928.6176470588235,32,2,18,37.58573388203016,0.6103515625,46.875,1012.5000000000002,31.640625000000007,0
1240,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,368.43627261984165,0.3821301247771836,-0.00657422201374902,0.20007236292603853,128368.35048719523,2659.111315171932,131027.46180236716,1239,27,929.6176470588235,32,2,17,37.31985630035717,0.6126302083333333,46.65404040404041,1013.3838383838388,31.668244949494962,0
1241,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,368.72016341979264,0.382260101010101,-0.002889538333076924,0.20103133960789923,128528.34093778706,2678.1981749311403,131206.5391127182,1240,28,930.6176470588235,32,2,18,37.149016311791804,0.6142578125,46.496212121212125,1014.0151515151523,31.68797348484851,0
1242,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,367.9322793738947,0.38318850267379684,-0.00933067927345066,0.20173531116012042,128752.49496224873,2674.439789307215,131426.93475155593,1241,29,931.6176470588235,32,2,18,36.93990005805756,0.6165364583333333,46.275252525252526,1014.8989898989898,31.715593434343432,0
1243,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,369.16990573788115,0.38368983957219255,-0.00784581958638464,0.2029046624769858,128848.6207561728,2713.4066358024575,131562.02739197525,1242,30,932.6176470588235,32,2,19,36.81030551755585,0.6175130208333333,46.18055555555555,1015.2777777777774,31.727430555555543,0
1244,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,369.29878538736045,0.3834855912061794,-0.015640630875435324,0.20398775680523681,129045.69644187318,2731.2837910899466,131776.98023296313,1243,31,933.6176470588235,33,1,20,36.605832629759185,0.6171085858585859,45.98651960784313,1016.0539215686263,30.789512774806855,0
1245,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,370.19299308126375,0.3834855912061794,0.013802722436474069,0.19073094263025298,126240.03940158413,2621.3739884261668,128861.4133900103,1244,32,934.6176470588235,31,3,23,39.462403904292984,0.5934139784946236,48.76302083333333,1004.9479166666661,32.41767473118278,7
1246,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,370.85559343875036,0.38407976827094475,0.007711063700091669,0.19137735169432832,126305.47417534713,2568.218315972218,128873.69249131935,1245,33,935.6176470588235,31,3,16,39.378238341968924,0.5940860215053764,48.697916666666664,1005.2083333333326,32.42607526881718,0
1247,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,385.895299158587,0.38413547237076645,-0.044183658500806744,0.208549885394331,128176.49347005424,3192.910182156177,131369.4036522104,1246,34,936.6176470588235,32,2,20,37.074241479634246,0.6106770833333333,46.84343434343435,1012.626262626264,31.64457070707075,7
1248,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,380.81858782294086,0.38472964943553184,-0.05028748341441813,0.19940500858445345,126901.11340679535,2865.2605601469454,129766.3739669423,1247,35,937.6176470588235,32,2,19,38.51347117794487,0.59765625,48.106060606060616,1007.5757575757586,31.486742424242458,8
