period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1520,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,384.65866583598114,0.36403769841269845,-0.036579297687823864,0.22298789954092563,130931.847009637,2872.81391723354,133804.66092687054,1519,87,1172.7777777777778,34,2,19,34.294909076809745,0.6338848039215687,44.13690476190475,1023.4523809523795,30.101540616246456,0
1521,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.1884802595998,0.3639219576719577,-0.03498062015503889,0.22440681961030792,131023.24263038543,2919.9333900226675,133943.1760204081,1520,88,1173.7777777777778,34,2,20,34.16303294573643,0.6348039215686274,44.047619047619044,1023.8095238095233,30.112044817927156,0
1522,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,386.9941626639162,0.3644510582010582,-0.048280269579363266,0.22594788086062825,131206.1295351473,2955.2012471655207,134161.33078231284,1521,89,1174.7777777777778,34,2,20,33.956929274149815,0.6366421568627452,43.86904761904761,1024.5238095238087,30.133053221288492,0
1523,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,387.00508956309085,0.36521164021164026,-0.044489611562782194,0.22667440960123886,131328.125,2964.9872448979595,134293.11224489796,1522,90,1175.7777777777778,33,3,20,33.83299457994581,0.6401515151515151,43.75,1025.0,31.060606060606062,0
1524,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,386.2002068004585,0.3653935185185185,-0.04657147279622331,0.22692555125369368,131450.17715419497,2953.217120181404,134403.39427437636,1523,91,1176.7777777777778,34,2,20,33.7299744601811,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
1525,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.964213835267,0.36575727513227513,0.01570317991977843,0.2094654558368738,129490.37606175401,2529.6899889432457,132020.06605069726,1524,92,1177.7777777777778,32,4,18,36.00824959682421,0.6240234375,45.54924242424243,1017.8030303030312,31.806344696969724,7
1526,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,373.6047281676429,0.36542658730158734,0.01234070400220455,0.20939000227046844,129618.91842987962,2485.2481570758114,132104.16658695543,1525,93,1178.7777777777778,32,4,19,35.91186195494939,0.6253255208333333,45.4229797979798,1018.3080808080808,31.822127525252526,0
1527,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,373.7532342229641,0.36618716931216927,0.012616873906996284,0.21016131337596503,129747.52456700847,2498.7113878685805,132246.23595487705,1526,94,1179.7777777777778,32,4,20,35.77709959928946,0.6266276041666667,45.29671717171717,1018.8131313131313,31.837910353535353,0
1528,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,372.06339421452594,0.36618716931216927,0.005625748379371354,0.20989991484932685,129876.19447314054,2464.4355486685063,132340.63002180905,1527,95,1180.7777777777778,32,4,20,35.68917998265824,0.6279296875,45.17045454545455,1019.3181818181822,31.853693181818194,0
1529,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,372.5581375105963,0.3664351851851852,0.0012654397403097928,0.21104660833173888,130037.12153096625,2489.277560963168,132526.39909192943,1528,96,1181.7777777777778,32,4,20,35.512864157794816,0.6295572916666667,45.01262626262626,1019.9494949494951,31.873421717171723,0
1530,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,371.52861432187916,0.36648478835978837,0.0027808714543027246,0.21098543445784296,130133.72559241409,2469.680549178658,132603.40614159274,1529,97,1182.7777777777778,32,4,20,35.44090046611392,0.6305338541666667,44.917929292929294,1020.3282828282832,31.88525883838385,0
1531,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,374.40619169183725,0.36640211640211645,0.009511243058991647,0.21314786293217006,130230.36552392626,2551.8110396898455,132782.1765636161,1530,98,1183.7777777777778,32,4,20,35.269256143823185,0.6315104166666667,44.82323232323233,1020.7070707070718,31.897095959595994,0
1532,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,370.37465458986196,0.3660714285714286,-0.03685039898075493,0.20362004069522283,128858.98940611795,2345.2207384179333,131204.21014453587,1531,99,1184.7777777777778,33,3,18,36.76913598873466,0.6152146464646464,46.17034313725491,1015.3186274509814,30.767231134878223,3
1533,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,370.9051118894241,0.3657903439153439,-0.03705267390430267,0.20471393991766498,129014.56921616699,2370.4326460976663,131385.00186226465,1532,100,1185.7777777777778,33,3,19,36.596803377563326,0.6167929292929293,46.017156862745104,1015.9313725490207,30.785799168152142,0
1534,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.04559599695557,0.36542658730158734,-0.039502599560486296,0.20511400546711692,129076.82742214526,2378.6776720492076,131455.50509419446,1533,101,1186.7777777777778,33,3,19,36.52968724875384,0.6174242424242424,45.955882352941174,1016.1764705882347,30.793226381461658,0
1535,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,365.6162763681255,0.36474867724867727,-0.027612249120629206,0.20324631512389577,129297.68207644623,2254.727485812823,131552.40956225907,1534,102,1187.7777777777778,32,4,21,36.442427063935455,0.6220703125,45.73863636363636,1017.0454545454542,31.782670454545443,0
1536,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,368.2044265889239,0.36514550264550266,-0.024586039072947763,0.20535359680831364,129426.12879106698,2331.0547074277833,131757.18349849476,1535,103,1188.7777777777778,32,4,16,36.24570873143898,0.6233723958333333,45.61237373737372,1017.5505050505029,31.798453282828216,0
1537,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,367.60477136140906,0.3643518518518518,-0.029066242231317263,0.20569030336481858,129554.6392746911,2324.9807098765064,131879.6199845676,1536,104,1189.7777777777778,32,4,17,36.130059117780796,0.6246744791666667,45.48611111111109,1018.0555555555534,31.814236111111043,0
1538,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,365.2369576764348,0.3646494708994709,-0.02572511734264027,0.20463613495168512,129606.62853529859,2267.426140186428,131874.054675485,1537,105,1190.7777777777778,33,3,17,36.137396196894926,0.622790404040404,45.435049019607824,1018.2598039215659,30.856357694592905,0
1539,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,364.85742287551636,0.36481481481481487,-0.030531493957865585,0.2049118174960328,129700.23548635108,2264.4187331795038,131964.65421953058,1538,106,1191.7777777777778,33,3,17,36.0517925890279,0.6237373737373737,45.34313725490194,1018.6274509803895,30.86749851455726,0
1540,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,364.85742287551636,0.36481481481481487,-0.030531493957865585,0.2049118174960328,129700.23548635108,2264.4187331795038,131964.65421953058,1539,107,1192.7777777777778,33,3,17,36.0517925890279,0.6237373737373737,45.34313725490194,1018.6274509803895,30.86749851455726,0
1541,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,369.9271790917707,0.3649801587301587,-0.004174597389273282,0.19505897572737724,127184.70848051198,2209.816086360977,129394.52456687296,1540,108,1193.7777777777778,33,3,19,38.49610719637144,0.5981691919191919,47.824754901960766,1008.7009803921543,30.566696375519825,5
1542,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,372.4212043701905,0.3651951058201058,-0.006219507277932079,0.20188892436251596,128299.67928501073,2372.167255382569,130671.8465403933,1541,109,1194.7777777777778,33,3,18,37.28919700818516,0.6095328282828283,46.72181372549021,1013.1127450980406,30.700386215092138,3
1543,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,371.9713596001924,0.3650793650793651,-0.008188902324331337,0.20211584388262768,128392.8131608037,2351.6898548635363,130744.50301566723,1542,110,1195.7777777777778,33,3,15,37.205259975816205,0.610479797979798,46.62990196078432,1013.4803921568639,30.71152703505648,0
1544,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,374.9575122534478,0.3647982804232804,-0.00948976166498805,0.20453351442961654,128548.11137843627,2440.0160094675284,130988.12738790379,1543,111,1196.7777777777778,33,3,16,36.97066968781471,0.6120580808080809,46.47671568627452,1014.0931372549028,30.73009506833039,0
1545,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,374.72845248668955,0.36453373015873014,-0.012702535808733373,0.20472788126946098,128610.25694744827,2438.7845119665794,131049.04145941485,1544,112,1197.7777777777778,33,3,16,36.9129062462245,0.6126893939393939,46.4154411764706,1014.3382352941192,30.737522281639976,0
1546,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,379.54276051283483,0.36496362433862434,-0.006577976358196125,0.20800751818708063,128734.5931402586,2572.05657079009,131306.6497110487,1545,113,1198.7777777777778,33,3,16,36.66362254961157,0.6139520202020202,46.29289215686275,1014.8284313725494,30.752376708259074,0
1547,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,377.5989726698696,0.36453373015873014,0.011031960961314757,0.20207612318117182,127783.17920918338,2450.159438775474,130233.33864795885,1546,114,1199.7777777777778,34,2,18,37.68765453903213,0.6020220588235294,47.23214285714284,1011.0714285714262,29.737394957983124,3
1548,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,377.47444712147166,0.3640707671957672,0.007469324752113149,0.20216065282785464,127813.27239229003,2449.248866213131,130262.52125850317,1547,115,1200.7777777777778,34,2,19,37.65991680401853,0.602328431372549,47.20238095238094,1011.1904761904744,29.740896358543367,0
1549,4,1,0,37,0.02702702702702703,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,373.5824629488217,0.3719344344344344,0.013104200325597004,0.20188220928593192,128173.82979948977,2176.6990044152835,130350.52880390505,1548,0,1169.2972972972973,35,2,21,37.38867775364804,0.6038690476190476,46.84606481481481,1012.6157407407399,28.931878306878282,0
1550,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.5731212382725,0.37152777777777773,0.011507565158576982,0.2032554350003784,128232.43694540877,2232.1313175154137,130464.56826292418,1549,1,1170.2972972972973,35,2,21,37.278239629756605,0.6044642857142857,46.788194444444436,1012.8472222222207,28.93849206349202,0
1551,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,374.93170653564346,0.3711836836836837,0.005223866772873009,0.2033551523552057,128320.37278163563,2222.275270061707,130542.64805169734,1550,2,1171.2972972972973,35,2,21,37.204420836189165,0.6053571428571429,46.70138888888888,1013.1944444444431,28.94841269841266,0
1552,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,373.6842877742053,0.3709021521521521,0.0020930124870730538,0.20282739860279977,128349.69142500403,2192.452605238308,130542.14403024234,1551,3,1172.2972972972973,35,2,21,37.20600133257185,0.6056547619047619,46.67245370370369,1013.3101851851831,28.951719576719515,0
1553,4,0,0,37,0.0,0.0,1.0,37,1350,1300,50,0.9629629629629629,14,13,1,376.71219351293445,0.3716841841841842,0.002684497489840565,0.2050728466736974,128466.99948827575,2279.017034250668,130746.01652252642,1552,4,1173.2972972972973,35,2,16,37.0091953038779,0.606845238095238,46.556712962962955,1013.773148148147,28.964947089947056,0
1554,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,376.51484296932676,0.3712775275275275,-0.0002591041166706276,0.20541862105213174,128555.01570001696,2280.5743098422286,130835.59000985918,1553,5,1174.2972972972973,35,2,16,36.92412310735754,0.6077380952380953,46.4699074074074,1014.1203703703688,28.974867724867682,0
1555,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,378.2475131137902,0.37115240240240244,0.0037006426782781876,0.2066684042973351,128613.70991941004,2329.5631858710435,130943.27310528109,1554,6,1175.2972972972973,35,2,16,36.82013540240377,0.6083333333333334,46.41203703703703,1014.351851851851,28.98148148148146,0
1556,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,386.76182384618585,0.36383928571428575,0.0019114346850375163,0.21059230766458562,128476.21882086163,2737.93934240362,131214.15816326524,1555,123,1208.7777777777778,34,2,18,36.74504853608893,0.6090686274509804,46.547619047619044,1013.8095238095234,29.817927170868334,0
1557,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,387.0192810830412,0.3634920634920635,0.00335524513831853,0.21121186774800935,128566.75347222213,2751.5624999999895,131318.31597222213,1556,124,1209.7777777777778,34,2,18,36.645781977540395,0.6099877450980392,46.45833333333333,1014.1666666666658,29.828431372548994,0
1558,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,388.87381285903575,0.3637896825396825,0.005482541917651407,0.21270748608374174,128657.32001133764,2806.292517006777,131463.6125283444,1557,125,1210.7777777777778,34,2,19,36.506004067902694,0.610906862745098,46.369047619047606,1014.5238095238076,29.838935574229634,0
1559,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,388.99326423944717,0.36403769841269845,-0.003516998827667095,0.2140717770298377,128898.98667800454,2828.167517006801,131727.15419501133,1558,126,1211.7777777777778,34,2,20,36.25561742868306,0.6133578431372548,46.13095238095238,1015.4761904761905,29.866946778711483,0
1560,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,390.35442862138524,0.36451719576719577,-0.00331431994582454,0.2151488362401586,128959.43877551005,2867.977607709733,131827.41638321977,1559,127,1212.7777777777778,34,2,20,36.159214330364115,0.6139705882352942,46.07142857142856,1015.7142857142844,29.873949579831894,0
1561,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,392.8240619194749,0.36496362433862434,-0.005744320770682876,0.2170066905166807,129050.14349489794,2938.8003117913795,131988.94380668932,1560,128,1213.7777777777778,34,2,20,36.003710212849036,0.6148897058823529,45.982142857142854,1016.0714285714284,29.8844537815126,0
1562,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,399.422198333781,0.3652777777777778,0.0029599271402551697,0.22149776453055137,129201.38888888895,3121.357709750572,132322.74659863953,1561,129,1214.7777777777778,32,4,20,35.68135245901639,0.62109375,45.833333333333336,1016.6666666666672,31.77083333333335,0
1563,4,0,0,36,0.0,0.0,1.0,36,1500,900,600,0.6,21,9,12,396.51364711298265,0.36494708994708996,0.007921216013701882,0.22128019661466422,129450.69204152233,3065.793204536698,132516.48524605902,1562,130,1215.7777777777778,33,3,16,35.50046162491972,0.6212121212121212,45.58823529411764,1017.647058823528,30.837789661319032,0
1564,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,397.7204000128566,0.36660052910052915,0.004737165857637615,0.22283606228636693,129606.62853529873,3109.44002907533,132716.06856437406,1563,131,1216.7777777777778,33,3,16,35.310481606290374,0.622790404040404,45.43504901960783,1018.2598039215671,30.856357694592944,0
1565,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,400.50852915469574,0.36679894179894185,0.010281754146784783,0.22511341466281157,129731.4453124999,3191.7100694444293,132923.15538194432,1564,132,1217.7777777777778,33,3,17,35.11204839809133,0.6240530303030303,45.31249999999999,1018.7499999999992,30.871212121212096,0
1566,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,399.21594202115705,0.3662863756613757,0.016292922214436123,0.2251704147289291,129867.92091836713,3169.0688775509952,133036.98979591814,1565,133,1218.7777777777778,34,2,18,35.00569376313946,0.6231617647058824,45.178571428571416,1019.2857142857125,29.978991596638604,0
1567,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,399.77589730534976,0.36678240740740736,0.014545631445807006,0.22601191817955868,129958.94451530585,3190.8907312924894,133149.83524659835,1566,134,1219.7777777777778,34,2,19,34.898569760653835,0.6240808823529411,45.0892857142857,1019.642857142855,29.989495798319265,0
1568,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,399.9427281452902,0.3668154761904762,0.017141411783018423,0.22628199532975893,129989.29280045327,3197.654478458021,133186.9472789113,1567,135,1220.7777777777778,34,2,19,34.86336485329597,0.6243872549019608,45.059523809523796,1019.7619047619028,29.992997198879493,0
1569,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,404.05412879196996,0.3670634920634921,0.015621555737088677,0.22914227859817285,130080.35891439908,3311.901218820861,133392.26013321994,1568,136,1221.7777777777778,34,2,19,34.66565526899288,0.6253063725490196,44.970238095238095,1020.1190476190476,30.003501400560225,0
1570,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,405.9206777271693,0.3670304232804233,0.01135214991058242,0.23109985994905388,130232.20663265315,3372.789115646268,133604.9957482994,1569,137,1222.7777777777778,34,2,19,34.4632027058549,0.6268382352941176,44.82142857142858,1020.7142857142865,30.021008403361368,0
1571,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,407.14994234474517,0.3652943121693122,0.011582960119428831,0.2331045274303434,130450.30757401009,3422.5705846064084,133872.87815861648,1570,138,1223.7777777777778,33,3,20,34.20955294305823,0.6313131313131313,44.60784313725491,1021.5686274509812,30.956625074272157,0
1572,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,407.524228766063,0.364781746031746,0.012766260320418166,0.2342036832788099,130597.00255102055,3444.2885487528506,134041.2910997734,1571,139,1224.7777777777778,34,2,17,34.05058622563864,0.6305147058823529,44.46428571428572,1022.1428571428582,30.063025210084067,0
1573,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,409.1444775522442,0.36463293650793654,0.009468447135851488,0.23531973400811265,130627.4252409297,3489.097930839004,134116.5231717687,1572,140,1225.7777777777778,34,2,17,33.97820348588953,0.6308210784313726,44.43452380952381,1022.2619047619047,30.066526610644257,0
1574,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,411.94989435965954,0.36441798941798936,0.005691372396843919,0.23749326124493123,130718.714569161,3569.9121315192733,134288.62670068027,1573,141,1226.7777777777778,34,2,17,33.81354287931703,0.6317401960784313,44.345238095238095,1022.6190476190477,30.07703081232493,0
