period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,511.71220535763206,0.45950577200577203,0.004129263913823955,0.27042096620891926,127274.74860848555,8625.608459357269,135900.35706784282,83,23,65.5,22,0,21,34.826825254338715,0.6373106060606061,47.735507246376805,1009.0579710144923,45.86627140974965,0
85,4,0,0,22,0.0,0.0,1.0,22,500,200,300,0.4,8,2,6,512.197821225912,0.45860389610389607,0.004503034653788651,0.2712895684287816,127366.16519638729,8647.334462297833,136013.49965868512,84,24,66.5,22,0,18,34.71935570710697,0.6382575757575757,47.64492753623188,1009.4202898550723,45.88274044795783,0
86,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,511.22486338527744,0.45828823953823955,0.005065004975286724,0.27108051033740715,127411.88579736394,8627.224782083586,136039.11057944753,85,25,67.5,22,0,18,34.69630360667504,0.6387310606060606,47.599637681159415,1009.6014492753618,45.8909749670619,0
87,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,508.21734982266696,0.457972582972583,0.008249641319942436,0.27040266627969367,127549.09682839733,8564.532792480559,136113.62962087788,86,26,68.5,22,0,19,34.62943866571019,0.6401515151515151,47.463768115942024,1010.1449275362314,45.91567852437416,0
88,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,505.9673853756961,0.45675505050505055,0.0024352103728559893,0.2707386364124408,127777.94597379738,8530.294646607828,136308.2406204052,87,27,69.5,22,0,20,34.44835154990145,0.6425189393939394,47.2373188405797,1011.05072463768,45.956851119894544,0
89,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,505.9673853756961,0.45675505050505055,0.0024352103728559893,0.2707386364124408,127777.94597379738,8530.294646607828,136308.2406204052,88,28,70.5,22,0,20,34.44835154990145,0.6425189393939394,47.2373188405797,1011.05072463768,45.956851119894544,0
90,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,506.1156938993271,0.4561237373737374,0.00842655463826869,0.2714355349702154,127869.5430647448,8543.356503360637,136412.89956810544,89,29,71.5,22,0,20,34.34943877246403,0.6434659090909092,47.14673913043478,1011.4130434782608,45.97332015810276,0
91,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,520.6002526277379,0.4549963924963925,0.02860134825577587,0.2708291201872389,126635.75141776937,8785.320835958835,135421.0722537282,90,30,72.5,22,0,18,35.26967842572594,0.6306818181818181,48.369565217391305,1006.5217391304348,45.75098814229249,6
92,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,521.5809626405538,0.4544101731601731,0.025774207796881887,0.2716424938513175,126681.34074380384,8814.915130749847,135496.2558745537,91,31,73.5,22,0,18,35.19734868934078,0.631155303030303,48.32427536231884,1006.7028985507249,45.759222661396585,0
93,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,522.5453948877102,0.4541847041847042,0.029719650626451655,0.2724490905052434,126726.93827452222,8844.115600714147,135571.05387523636,92,32,74.5,22,0,18,35.12541981528127,0.6316287878787878,48.27898550724638,1006.884057971015,45.76745718050068,0
94,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,518.8408975460118,0.4530573593073593,0.027635644341272636,0.271427491180938,126863.7800947805,8764.423506091152,135628.20360087164,93,33,75.5,22,0,19,35.075750764251026,0.6330492424242424,48.143115942028984,1007.427536231884,45.79216073781291,0
95,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,524.3889958981122,0.45233585858585856,0.023115389015083698,0.2749458986033174,126955.04899837222,8914.766133690408,135869.81513206262,94,34,76.5,22,0,19,34.84068847744024,0.6339962121212122,48.05253623188406,1007.789855072464,45.80862977602109,0
96,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,523.2065951342745,0.4521103896103896,0.023674923207633647,0.2746341033327458,127000.69575719399,8889.520321361086,135890.21607855507,95,35,77.5,22,0,19,34.82281931464175,0.634469696969697,48.00724637681161,1007.9710144927546,45.816864295125214,0
97,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,504.20496627276333,0.4551218708827405,0.016503352243424585,0.2678502546857229,127486.19927300351,8255.834960937513,135742.03423394103,96,0,75.08695652173913,23,0,19,34.79617930204573,0.6345108695652174,47.52604166666667,1009.8958333333337,43.90851449275364,0
98,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,502.4857533473626,0.4541337285902503,0.018290906102198967,0.26751734663570936,127573.8789122782,8220.811330536275,135794.69024281448,97,1,76.08695652173913,23,0,19,34.74841754024173,0.6354166666666667,47.439236111111114,1010.2430555555559,43.92361111111113,0
99,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,501.60484642363696,0.45438076416337286,0.015777678171223553,0.26733884672029,127617.73003472219,8202.73437499999,135820.4644097222,98,2,77.08695652173913,23,0,19,34.72508591065292,0.6358695652173914,47.39583333333333,1010.4166666666663,43.93115942028984,0
100,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,501.8397032495346,0.4542160737812912,0.016847639388825275,0.2680468580108983,127705.4548852238,8217.533516589509,135922.98840181332,99,3,78.08695652173913,23,0,19,34.62799152639414,0.6367753623188406,47.30902777777778,1010.763888888889,43.94625603864735,0
101,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,499.81416483226093,0.45331027667984186,0.025424487481722657,0.2687192760740235,127968.81028163568,8192.124807098744,136160.93508873443,100,4,79.08695652173913,23,0,19,34.40574239304507,0.6394927536231885,47.0486111111111,1011.8055555555545,43.99154589371976,0
102,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,495.35131839658584,0.45240447957839264,0.021828591876901005,0.2674897119341564,128144.53125000001,8095.312500000002,136239.84375000003,101,5,80.08695652173913,23,0,20,34.33641975308642,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
103,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,495.57468666003297,0.45174571805006586,0.027544678123742505,0.26819876827222916,128232.43694540884,8109.749951774675,136342.1868971835,102,6,81.08695652173913,23,0,21,34.239658324762885,0.6422101449275363,46.788194444444436,1012.8472222222214,44.036835748792235,0
104,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,497.18677513365634,0.4516633728590251,0.03004359003017787,0.269367208254864,128276.40109592013,8155.466037326385,136431.8671332465,103,7,82.08695652173913,23,0,21,34.153277634961434,0.6426630434782609,46.744791666666664,1013.0208333333331,44.04438405797101,0
105,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,500.2381885418108,0.4503458498023716,0.03646275526162901,0.27191718293362116,128408.33875868052,8246.950954861102,136655.28971354163,104,8,83.08695652173913,23,0,17,33.9392771497088,0.6440217391304348,46.61458333333333,1013.5416666666663,44.06702898550723,0
106,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,499.7745863745706,0.44960474308300397,0.02965543422433603,0.27256613996394663,128540.34423828126,8248.239474826387,136788.58371310766,105,9,84.08695652173913,23,0,17,33.81430833761342,0.6453804347826086,46.484375,1014.0625000000001,44.089673913043484,0
107,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,502.0920955544814,0.44919301712779974,0.028216595108230935,0.2744363062979264,128628.38556737071,8316.65913146219,136945.0446988329,106,10,85.08695652173913,23,0,17,33.66439186490958,0.646286231884058,46.39756944444444,1014.409722222222,44.10477053140095,0
108,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,504.0105783788649,0.4486989459815547,0.02892103990776218,0.2760957666939518,128716.45703727819,8374.891191647384,137091.34822892558,107,11,86.08695652173913,23,0,17,33.52455802680354,0.6471920289855073,46.31076388888889,1014.7569444444447,44.11986714975846,0
109,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,502.1611903961487,0.4479578392621871,0.026769580832980422,0.275693566220308,128804.55864800341,8336.13009982638,137140.6887478298,108,12,87.08695652173913,23,0,18,33.48031041559774,0.6480978260869565,46.22395833333333,1015.1041666666661,44.13496376811592,0
110,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,503.99474030243266,0.44672266139657446,0.02925306577480491,0.27762422135303494,128936.767578125,8396.690538194445,137333.45811631944,109,13,88.08695652173913,23,0,18,33.297008547008545,0.6494565217391304,46.09375,1015.625,44.15760869565217,0
111,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,503.31556077746035,0.44548748353096174,0.033511088664755384,0.2784885910010636,129113.15164448302,8396.931664737647,137510.08330922067,110,14,89.08695652173913,23,0,18,33.13190411114906,0.651268115942029,45.920138888888886,1016.3194444444443,44.187801932367144,0
112,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,503.31556077746035,0.44548748353096174,0.033511088664755384,0.2784885910010636,129113.15164448302,8396.931664737647,137510.08330922067,111,15,90.08695652173913,23,0,18,33.13190411114906,0.651268115942029,45.920138888888886,1016.3194444444443,44.187801932367144,0
113,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,505.84430025388264,0.44433465085638996,0.034206560711448786,0.28082749446322175,129245.51881389848,8475.621805073291,137721.14061897178,112,16,91.08695652173913,23,0,18,32.93085908599397,0.6526268115942029,45.78993055555555,1016.8402777777773,44.21044685990336,0
114,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,506.5591911379285,0.4439229249011858,0.032408369194242725,0.28217080418899804,129377.9538001542,8507.51832561727,137885.47212577146,113,17,92.08695652173913,23,0,18,32.77588168373152,0.6539855072463768,45.659722222222214,1017.3611111111102,44.23309178743957,0
115,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,504.95060914859584,0.44384057971014496,0.032041297672555924,0.2819067115075303,129466.28146701388,8474.815538194438,137941.0970052083,114,18,93.08695652173913,23,0,18,32.725605595359944,0.6548913043478262,45.572916666666664,1017.7083333333331,44.248188405797094,0
116,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,508.26103933408126,0.4429347826086956,0.024192472464756642,0.285034345768042,129643.02722318665,8578.499951774676,138221.52717496135,115,19,94.08695652173913,23,0,18,32.458944198204335,0.6567028985507246,45.39930555555555,1018.4027777777771,44.27838164251205,0
117,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,493.465924829432,0.4415349143610013,-0.0017994106929981601,0.25710771770762575,126698.43885633671,7904.272460937479,134602.7113172742,116,20,95.08695652173913,23,0,19,35.887114157613375,0.6263586956521738,48.30729166666666,1006.7708333333326,43.7726449275362,7
118,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,493.465924829432,0.4415349143610013,-0.0017994106929981601,0.25710771770762575,126698.43885633671,7904.272460937479,134602.7113172742,117,21,96.08695652173913,23,0,19,35.887114157613375,0.6263586956521738,48.30729166666666,1006.7708333333326,43.7726449275362,0
119,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,493.3063957343368,0.4409584980237154,-0.005036612877839408,0.2575760937583155,126785.84722825025,7908.853865258465,134694.70109350872,118,22,97.08695652173913,23,0,19,35.800041659484016,0.6272644927536232,48.2204861111111,1007.1180555555544,43.78774154589367,0
120,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,504.3209961038406,0.4404310966810967,0.008086804363113487,0.2632413537409624,126772.54400992434,8386.811134740603,135159.35514466494,119,23,98.4090909090909,22,0,19,35.5365923127661,0.6321022727272727,48.233695652173914,1007.065217391304,45.77569169960473,0
121,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,504.586407958223,0.437725468975469,0.0110838846687904,0.26515801324716815,127046.35072069947,8421.17235087167,135467.52307157114,120,24,99.4090909090909,22,0,19,35.244459418987724,0.6349431818181819,47.96195652173913,1008.1521739130437,45.82509881422926,0
122,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,505.08845024246966,0.43777056277056275,0.01277235161532686,0.2657204455623429,127092.01388888893,8438.541666666675,135530.55555555562,121,25,100.4090909090909,22,0,19,35.18422865013774,0.6354166666666667,47.91666666666667,1008.3333333333337,45.83333333333335,0
123,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,505.9149263978289,0.43596681096681095,0.013889342255590353,0.2673573187889855,127274.7486084856,8478.039014912834,135752.78762339844,122,26,101.4090909090909,22,0,20,34.973070017953326,0.6373106060606061,47.73550724637681,1009.0579710144928,45.86627140974967,0
124,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,507.1370710252956,0.4345689033189033,0.013319087157235288,0.26891293024014956,127411.88579736401,8523.058115416932,135934.94391278093,123,27,102.4090909090909,22,0,18,34.799479633949396,0.6387310606060606,47.59963768115942,1009.6014492753625,45.89097496706193,0
125,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,511.26728289801923,0.4343885281385282,0.013309534288555636,0.27233406272418864,127594.85024810972,8647.014479626154,136241.86472773587,124,28,103.4090909090909,22,0,18,34.50481142788837,0.640625,47.41847826086958,1010.3260869565224,45.923913043478294,0
126,4,0,0,22,0.0,0.0,1.0,22,1150,900,250,0.782608695652174,14,9,5,512.7608546942087,0.4335768398268398,0.012550699613950167,0.27437376127021856,127777.94597379758,8703.905757718983,136481.85173151657,125,29,104.4090909090909,22,0,18,34.2766379979693,0.6425189393939394,47.23731884057972,1011.0507246376817,45.95685111989462,0
127,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,504.5173824313126,0.4338474025974026,0.012609442762458345,0.26216969685743124,126590.17029641873,8373.388271896643,134963.55856831538,126,30,105.4090909090909,22,0,19,35.72194719471946,0.6302083333333333,48.41485507246376,1006.3405797101441,45.74275362318837,3
128,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,501.7093612166145,0.4336670274170274,0.007713449048702081,0.26129324463736897,126681.34074380378,8311.442908527612,134992.7836523314,127,31,106.4090909090909,22,0,19,35.69746865814888,0.631155303030303,48.324275362318836,1006.7028985507243,45.75922266139656,0
129,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,501.23969010772976,0.4333964646464647,0.012976500024530546,0.2616329988083445,126772.54400992436,8308.686134740601,135081.23014466497,128,32,107.4090909090909,22,0,20,35.614169215086655,0.6321022727272727,48.233695652173914,1007.0652173913041,45.775691699604735,0
130,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,502.98482239566476,0.43253968253968256,0.010525971691020208,0.26342764427162796,126909.41044423444,8366.701454526365,135276.1118987608,129,33,108.4090909090909,22,0,20,35.427529066283114,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
131,4,0,0,22,0.0,0.0,1.0,22,250,100,150,0.4,4,1,3,502.98482239566476,0.43253968253968256,0.010525971691020208,0.26342764427162796,126909.41044423444,8366.701454526365,135276.1118987608,130,34,109.4090909090909,22,0,20,35.427529066283114,0.6335227272727273,48.09782608695652,1007.6086956521742,45.80039525691701,0
132,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,504.06846725974356,0.4330808080808081,0.007891641069211142,0.2645883916823786,127000.6957571938,8403.409210249933,135404.10496744374,131,35,110.4090909090909,22,0,20,35.305086268871314,0.634469696969697,48.00724637681159,1007.971014492753,45.816864295125136,0
133,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,503.3809166040571,0.4330808080808081,0.004132231404958553,0.2648221343873515,127092.01388888874,8395.138888888854,135487.1527777776,132,36,111.4090909090909,22,0,20,35.22727272727272,0.6354166666666667,47.91666666666665,1008.3333333333321,45.83333333333328,0
134,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,500.5847246994318,0.43226911976911975,-0.003379702194357348,0.26394467302333674,127183.36483931943,8333.209934887618,135516.57477420705,133,37,112.4090909090909,22,0,21,35.20264607279693,0.6363636363636364,47.826086956521735,1008.6956521739128,45.84980237154149,0
135,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,522.0587756294419,0.43051046176046176,-0.006620392453575263,0.26302815432123305,125317.23000026254,8684.591931842046,134001.8219321046,134,38,113.4090909090909,22,0,16,36.6149508473554,0.6169507575757576,49.68297101449275,1001.2681159420289,45.51218708827404,5
136,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,519.7446071113031,0.4301497113997114,-0.01077788191190221,0.26243542764551553,125407.94098534973,8636.020203213617,134043.96118856335,135,39,114.4090909090909,22,0,16,36.57759088442757,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
137,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,517.7002638902063,0.4295634920634921,-0.009830675653460075,0.2616894386940438,125453.30878491908,8589.442212770422,134042.7509976895,136,40,115.4090909090909,22,0,16,36.58114828209766,0.6183712121212122,49.54710144927536,1001.8115942028982,45.53689064558628,0
138,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,520.091506711351,0.42942821067821063,-0.02954338277948132,0.2504567088947989,123419.88044134628,8437.926315374913,131857.8067567212,137,41,116.4090909090909,22,0,17,38.665299301124286,0.5970643939393939,51.58514492753623,993.6594202898544,45.16633728590247,8
139,4,0,0,22,0.0,0.0,1.0,22,150,100,50,0.6666666666666666,2,1,1,520.091506711351,0.42942821067821063,-0.02954338277948132,0.2504567088947989,123419.88044134628,8437.926315374913,131857.8067567212,138,42,117.4090909090909,22,0,17,38.665299301124286,0.5970643939393939,51.58514492753623,993.6594202898544,45.16633728590247,0
140,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,521.5296976401938,0.4290223665223665,-0.02629834620355931,0.2514158103035238,123464.8872348245,8478.121061751715,131943.0082965762,139,43,118.4090909090909,22,0,17,38.58192064649411,0.5975378787878788,51.53985507246376,993.840579710144,45.17457180500654,0
141,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,521.4476389751997,0.42771464646464646,-0.024180063243985916,0.2527157092332587,123690.04427247422,8499.576310123915,132189.62058259815,140,44,119.4090909090909,22,0,17,38.34570205791295,0.599905303030303,51.313405797101446,994.7463768115938,45.215744400526994,0
