period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1173,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,381.9835347107537,0.370148689516129,0.040548348329841,0.22279169066199458,131166.40082963475,3620.6810848382856,134787.08191447303,1172,25,946.8125,32,0,19,34.125528986400425,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
1174,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,382.4522499870951,0.3707367271505377,0.036971017617346336,0.22381866713376009,131295.77219480163,3642.8726979389958,134938.64489274062,1173,26,947.8125,32,0,19,33.982433986283944,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
1175,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,386.24512740385313,0.37048471102150543,0.008847361004355792,0.21383187691592018,129135.20812988258,3685.395148987279,132820.60327886985,1174,27,948.8125,31,1,17,36.08388846186694,0.622983870967742,45.898437499999986,1016.4062499999982,32.78729838709672,8
1176,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,385.92642697178127,0.370127688172043,0.010650687194396768,0.21457055642141548,129303.89577190985,3580.3750519670093,132884.27082387687,1175,28,949.8125,30,2,18,35.91967314215231,0.6274305555555555,45.73252688172042,1017.0698924731167,33.90232974910389,0
1177,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,385.38422249658197,0.370127688172043,0.015527975954551465,0.21464114643683785,129372.25627601445,3571.6052795120654,132943.86155552653,1176,29,950.8125,30,2,18,35.863665389527455,0.628125,45.66532258064515,1017.3387096774184,33.91129032258061,0
1178,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,391.17931524182825,0.36968665994623656,0.018277829684997027,0.20408881823062522,126753.41802520522,3516.663053532196,130270.0810787374,1177,30,951.8125,30,2,17,38.404854066559885,0.6013888888888889,48.25268817204301,1006.9892473118279,33.5663082437276,4
1179,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,391.3081537198443,0.36958165322580644,0.018289631705363796,0.20449534895233712,126821.10106659734,3525.2261822176024,130346.32724881495,1178,31,952.8125,30,2,17,38.33177653233699,0.6020833333333333,48.185483870967744,1007.2580645161295,33.57526881720432,0
1180,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,391.52648352181404,0.36937163978494625,0.01894179452968614,0.20477955296552658,126854.94936192046,3533.4144482020993,130388.36381012255,1179,32,953.8125,30,2,17,38.29136090727151,0.6024305555555556,48.151881720430104,1007.3924731182797,33.57974910394265,0
1181,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,393.98036570014636,0.36920362903225806,0.013009370414833077,0.20640606580391305,126922.65950182089,3601.007161232501,130523.66666305339,1180,33,954.8125,30,2,17,38.15970832777556,0.603125,48.08467741935483,1007.6612903225796,33.58870967741932,0
1182,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,401.01776255851723,0.3684685819892473,0.024624921036007663,0.19975176781942505,124842.22153670545,3612.78967069687,128455.01120740232,1181,34,955.8125,32,0,16,40.13871341335019,0.5764973958333333,50.157828282828284,999.368686868687,31.230271464646467,5
1183,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,398.58394602130966,0.3698126680107527,0.024345884358035752,0.19944304715317718,125031.56764934704,3567.1151221814166,128598.68277152846,1182,35,956.8125,32,0,17,40.00257753650634,0.5784505208333333,49.968434343434346,1000.1262626262629,31.253945707070717,0
1184,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,398.88694186858254,0.36972866263440857,0.02198577646019917,0.2005058204307073,125221.05724224575,3589.8089161820308,128810.86615842777,1183,36,957.8125,32,0,15,39.798053067574955,0.5804036458333333,49.77904040404041,1000.8838383838389,31.277619949494966,0
1185,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,400.1415817528819,0.37065272177419356,0.020154299583910795,0.2017497066040754,125347.46334876548,3631.346450617284,128978.80979938277,1184,37,958.8125,32,0,15,39.63534442903374,0.5817057291666667,49.65277777777778,1001.3888888888893,31.29340277777779,0
1186,4,0,0,32,0.0,0.0,1.0,32,1450,1100,350,0.7586206896551724,18,11,7,393.18844361442234,0.36989667338709675,0.020902838977715943,0.20007019907939533,125727.06428234382,3486.8857450770543,129213.95002742088,1185,38,959.8125,32,0,16,39.41573293046288,0.5856119791666667,49.27398989898991,1002.9040404040419,31.34075126262631,0
1187,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,392.2852239733442,0.3697706653225807,0.02297435494021416,0.19991700477666574,125790.38690248445,3469.142019946948,129259.52892243139,1186,39,960.8125,32,0,17,39.37277113488568,0.5862630208333333,49.21085858585859,1003.1565656565658,31.348642676767682,0
1188,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,393.0251194049639,0.36974966397849457,0.023879939592247323,0.20044785614838562,125822.05419089906,3490.2455744312047,129312.29976533026,1187,40,961.8125,32,0,17,39.32140909472271,0.5865885416666667,49.17929292929294,1003.2828282828298,31.35258838383843,0
1189,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,390.35612431893037,0.37002268145161293,0.018287793988177592,0.19985328682935086,125980.45041641174,3435.448072900747,129415.89848931249,1188,41,962.8125,32,0,18,39.224363811679886,0.5882161458333333,49.02146464646466,1003.9141414141427,31.37231691919196,0
1190,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,389.6282777500385,0.3697706653225807,0.016208506224066443,0.19978811688884981,126043.83680555581,3422.048611111144,129465.88541666695,1189,42,963.8125,32,0,18,39.17704011065008,0.5888671875,48.95833333333335,1004.1666666666687,31.380208333333396,0
1191,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,390.62552852145967,0.37000168010752693,0.01711403067638928,0.20045390024901255,126075.53597847177,3449.664575043387,129525.20055351515,1190,43,964.8125,32,0,18,39.11920626938228,0.5891927083333333,48.92676767676769,1004.2929292929309,31.38415404040409,0
1192,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,388.1131289968126,0.3696656586021505,0.01114724736048256,0.19947209653092013,126138.9462809919,3391.2362258953376,129530.18250688724,1191,44,965.8125,32,0,18,39.1167043740573,0.58984375,48.863636363636374,1004.545454545456,31.3920454545455,0
1193,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,388.6554827521541,0.37004368279569894,0.009848580045237254,0.20005952986685926,126202.37252576272,3409.848803693503,129612.22132945622,1192,45,966.8125,32,0,19,39.03749895283571,0.5904947916666667,48.80050505050505,1004.7979797979801,31.39993686868688,0
1194,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,389.1543142849927,0.3704637096774193,0.010882537688442051,0.2006261879344911,126265.81471278441,3427.377308437913,129693.19202122232,1193,46,967.8125,32,0,14,38.95938023450586,0.5911458333333333,48.73737373737374,1005.0505050505051,31.407828282828284,0
1195,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,387.8082429839589,0.3715767809139785,0.007379943502825004,0.20070777487766286,126424.48992768592,3405.691861799813,129830.18178948574,1194,47,968.8125,32,0,15,38.82925298179535,0.5927734375,48.57954545454545,1005.6818181818179,31.42755681818181,0
1196,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,400,400,0.5,12,4,8,381.5120677713253,0.37653882575757575,0.012534100125341174,0.19949295146821183,126844.99351211062,3078.5791522491236,129923.57266435974,1195,0,940.4242424242424,33,0,16,38.553832116788314,0.5946969696969697,48.16176470588235,1007.3529411764698,30.525846702317267,0
1197,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,381.4858969901225,0.376144255050505,0.014784842220084915,0.19993362211279625,126937.59799416068,3084.980686514774,130022.57868067545,1196,1,941.4242424242424,33,0,16,38.4590731282176,0.5956439393939394,48.06985294117646,1007.7205882352923,30.536987522281585,0
1198,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,380.39520663882683,0.3759075126262626,0.010018748319465809,0.19996877731741997,127061.12320081191,3066.688443146834,130127.81164395875,1197,2,942.4242424242424,33,0,16,38.3593401807058,0.5969065656565656,47.94730392156861,1008.2107843137233,30.551841948900705,0
1199,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,379.0944467769762,0.3757102272727273,-0.028863544088879367,0.1967361193450679,126536.55595203763,2993.8611351403174,129530.41708717795,1198,3,943.4242424242424,33,0,19,38.93270401948841,0.591540404040404,48.468137254901954,1006.1274509803917,30.488710635769447,8
1200,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,380.2560778455591,0.3748421717171717,-0.031107274350517855,0.19793557816371488,126659.88592128018,3032.6382881583822,129692.52420943856,1199,4,944.4242424242424,33,0,20,38.776276276276256,0.5928030303030303,48.34558823529411,1006.6176470588227,30.503565062388567,0
1201,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,380.9450105192899,0.37452651515151514,-0.032855330323684706,0.19859417553467557,126721.57343329494,3054.790224913503,129776.36365820844,1200,5,945.4242424242424,33,0,20,38.69533024991887,0.5934343434343434,48.2843137254902,1006.8627450980396,30.510992275698168,0
1202,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,387.7853319208077,0.3751972853535353,-0.029576878135447737,0.20292700278300174,126875.85791822849,3240.1193351114853,130115.97725333998,1201,6,946.4242424242424,33,0,20,38.364022016786286,0.5950126262626263,48.13112745098039,1007.4754901960778,30.529560308972055,0
1203,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,380.6988294600906,0.375552398989899,-0.013217763217763467,0.2012265241431909,127283.05785123976,3091.486200525638,130374.5440517654,1202,7,947.4242424242424,32,1,19,38.123279529529526,0.6015625,47.727272727272734,1009.0909090909099,31.534090909090935,4
1204,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,378.1608788386191,0.37567077020202017,-0.016432458653569126,0.20051554291734733,127410.50020406072,3036.333346087127,130446.83355014784,1203,8,948.4242424242424,32,1,16,38.05626771719192,0.6028645833333333,47.6010101010101,1009.5959595959589,31.549873737373716,0
1205,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,379.38280852427454,0.37642045454545453,-0.015403440581587935,0.20164007211864943,127506.12381708506,3074.7262715539327,130580.85008863898,1204,9,949.4242424242424,32,1,16,37.927136725424,0.6038411458333333,47.506313131313135,1009.974747474748,31.561710858585876,0
1206,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,390.8879771782891,0.3767755681818182,-0.014371643309799786,0.20059341104299022,126076.52664184572,3267.5551393569435,129344.08178120267,1205,10,950.4242424242424,31,2,18,39.11159190111931,0.591733870967742,48.92578125,1004.2968750000001,32.396673387096776,8
1207,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,388.4047501760932,0.37622316919191917,-0.013729833325478724,0.19979540349058236,126174.62158203125,3201.3644748263882,129375.98605685764,1206,11,951.4242424242424,31,2,18,39.0724900639364,0.592741935483871,48.828125,1004.6875,32.409274193548384,0
1208,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,700,50,0.9333333333333333,8,7,1,387.8879064100222,0.3762626262626263,-0.015601015989667566,0.20000713090039798,126272.75466918925,3195.9348890516217,129468.68955824088,1207,12,952.4242424242424,31,2,15,38.98402750788099,0.59375,48.730468749999986,1005.0781249999984,32.42187499999995,0
1209,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,397.2386585511427,0.37132476478494625,-0.007618075996788987,0.2041926914725748,126145.08360793137,3621.940759047265,129767.02436697864,1208,61,982.8125,30,2,20,38.88117696904826,0.5951388888888889,48.85752688172042,1004.5698924731169,33.48566308243723,0
1210,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,397.9264557152259,0.3718707997311828,-0.016815993581171584,0.20522027833368686,126280.142574286,3650.041912359803,129930.1844866458,1209,62,983.8125,30,2,17,38.72414638495141,0.5965277777777778,48.72311827956989,1005.1075268817201,33.50358422939067,0
1211,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,396.31173324944996,0.372038810483871,-0.013770053475935518,0.20472456938576522,126347.69915597155,3614.6151289166114,129962.31428488817,1210,63,984.8125,30,2,18,38.694852941176464,0.5972222222222222,48.65591397849461,1005.3763440860196,33.51254480286732,0
1212,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,405.62128918204496,0.37250084005376344,-0.009194870023860213,0.20960170835539432,126361.00788503734,3850.942984134288,130211.95086917163,1211,64,985.8125,32,0,15,38.44708861819248,0.5921223958333333,48.642676767676775,1005.4292929292938,31.41966540404043,3
1213,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,411.7831046302031,0.3727528561827957,-0.006082162128247193,0.21377847301616254,126551.50183973592,4022.3540646362812,130573.8559043722,1212,65,986.8125,32,0,16,38.0950140126323,0.5940755208333333,48.45328282828284,1006.1868686868702,31.443339646464693,0
1214,4,0,0,32,0.0,0.0,1.0,32,1200,1200,0,1.0,12,12,0,405.47694227458186,0.37310987903225806,-0.0020692249811891106,0.21132504167957622,126710.35640495871,3875.6255739210324,130585.98197887975,1213,66,987.8125,32,0,16,38.08941560070227,0.595703125,48.29545454545455,1006.8181818181822,31.463068181818194,0
1215,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,396.17520242837656,0.3728788642473118,0.008239537095751537,0.19294882465396843,123897.64317735434,3417.034773237424,127314.67795059177,1214,67,988.8125,32,0,20,41.24418727541745,0.5667317708333333,51.10479797979798,995.580808080808,31.11190025252525,6
1216,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,399.65159053025184,0.373025873655914,0.012625909345271413,0.19146846977950677,123200.96450617287,3452.4064827568645,126653.37098892973,1215,68,989.8125,29,3,17,41.88642510725611,0.5675287356321839,51.80555555555556,992.7777777777779,34.23371647509579,8
1217,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,403.2464736615578,0.3748739919354838,0.015000349454850292,0.19413359842360575,123407.88001543198,3552.758487654305,126960.63850308629,1216,69,990.8125,29,3,18,41.58046780355978,0.569683908045977,51.597222222222214,993.6111111111102,34.262452107279664,0
1218,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,402.3532418628091,0.37495799731182794,0.020507266629401943,0.19401885436457295,123476.8904320988,3536.265432098768,127013.15586419756,1217,70,991.8125,29,3,18,41.530417365381034,0.5704022988505747,51.52777777777778,993.888888888889,34.272030651341,0
1219,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,402.11516045330046,0.3751890120967742,0.01946248952221241,0.19421999450234323,123545.92013888898,3535.9375000000055,127081.85763888898,1218,71,992.8125,29,3,18,41.46409611623357,0.5711206896551724,51.458333333333336,994.1666666666674,34.281609195402325,0
1220,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,393.7115083249384,0.3846669823232323,0.024882277616177895,0.19173051559255871,123893.58822190428,3155.666298126952,127049.25452003123,1219,0,963.6969696969697,30,3,20,41.3097407857432,0.571875,51.108870967741936,995.5645161290324,33.18548387096775,0
1221,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,393.7115083249384,0.3846669823232323,0.024882277616177895,0.19173051559255871,123893.58822190428,3155.666298126952,127049.25452003123,1220,1,964.6969696969697,30,3,20,41.3097407857432,0.571875,51.108870967741936,995.5645161290324,33.18548387096775,0
1222,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,380.3862493120102,0.38446969696969696,0.022598601642239036,0.1863941326654369,124155.07846408406,2845.376925998245,127000.45539008231,1221,2,965.6969696969697,31,2,20,41.368892082571215,0.5719086021505376,50.84635416666666,996.6145833333321,32.148857526881685,7
1223,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,380.40113599512586,0.38435132575757575,0.02159526297457326,0.18668917289606926,124219.97070312481,2850.6835937499727,127070.65429687478,1222,3,966.6969696969697,31,2,20,41.30094043887145,0.5725806451612903,50.781249999999986,996.8749999999985,32.15725806451608,0
1224,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,381.81152413675744,0.3841145833333333,0.022886481312274887,0.1881066293512344,124382.27547539593,2898.11723497178,127280.39271036771,1223,4,967.6969696969697,31,2,20,41.09681612496196,0.574260752688172,50.61848958333333,997.5260416666656,32.178259408602116,0
1225,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,380.9705765866034,0.3844302398989899,0.024161753249577922,0.18798309905879843,124447.22705417204,2882.146369086367,127329.3734232584,1224,5,968.6969696969697,31,2,20,41.05020335812782,0.5749327956989247,50.553385416666664,997.7864583333328,32.18665994623654,0
1226,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,381.13126779453887,0.3845486111111111,0.020882009923105738,0.18835404046712692,124512.1955871581,2891.0981920030245,127403.29377916112,1225,6,969.6969696969697,31,2,20,40.97860948032179,0.5756048387096775,50.48828124999999,998.0468749999992,32.19506048387094,0
1227,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,382.29203059414124,0.3851404671717172,0.022157139412910976,0.18922098118562147,124577.1810743542,2924.9727037217644,127502.15377807597,1226,7,970.6969696969697,31,2,20,40.88205404112863,0.5762768817204301,50.42317708333332,998.3072916666652,32.203461021505326,0
1228,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,382.29203059414124,0.3851404671717172,0.022157139412910976,0.18922098118562147,124577.1810743542,2924.9727037217644,127502.15377807597,1227,8,971.6969696969697,31,2,20,40.88205404112863,0.5762768817204301,50.42317708333332,998.3072916666652,32.203461021505326,0
1229,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,378.8988065389633,0.3851010101010101,0.015092252380388249,0.1879789033734698,124674.69109429236,2847.81833224824,127522.5094265406,1228,9,972.6969696969697,31,2,20,40.86538461538462,0.5772849462365591,50.32552083333332,998.6979166666652,32.21606182795694,0
1230,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,377.4970157501168,0.38517992424242425,0.017637603718667405,0.187720972252148,124772.23926120324,2820.22959391275,127592.46885511599,1229,10,973.6969696969697,31,2,20,40.79904100960078,0.5782930107526882,50.22786458333333,999.0885416666658,32.22866263440857,0
