period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1060,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,421.27111827140897,0.39204545454545453,-0.0655040439855209,0.2136129247577092,125582.78554221918,3980.8801002018245,129563.66564242101,1059,30,762.5151515151515,33,0,17,38.86159167787422,0.5817550505050505,49.417892156862735,1002.3284313725477,30.373588829471142,0
1061,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,425.26288102055855,0.39141414141414144,-0.06171741868563374,0.2157971691531121,125613.49601114947,4083.751441753164,129697.24745290264,1060,31,763.5151515151515,33,0,17,38.7296251018745,0.5820707070707071,49.38725490196078,1002.4509803921561,30.377302436125944,0
1062,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,410.0393863840472,0.39125631313131315,-0.043145761363158175,0.20517510925761442,125031.56764934692,3654.3093503628693,128685.87699970978,1061,32,764.5151515151515,32,1,17,39.716155367588264,0.5784505208333333,49.96843434343434,1000.126262626262,31.253945707070688,1
1063,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,414.6658838280806,0.39165088383838387,-0.03366408565146717,0.2081207808320165,125157.8781023621,3779.7404282726375,128937.61853063473,1062,33,765.5151515151515,32,1,17,39.4689800210305,0.5797526041666667,49.84217171717172,1000.6313131313138,31.269728535353558,0
1064,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,413.9132645589424,0.39109848484848486,-0.03276808952177834,0.20837576347224476,125284.2523243802,3771.3627754820977,129055.61509986229,1063,34,766.5151515151515,32,1,16,39.356318577374196,0.5810546875,49.71590909090909,1001.136363636364,31.285511363636374,0
1065,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,413.33515348487185,0.39070391414141414,-0.03893211708666111,0.20871978183294002,125410.69031540146,3767.329386032034,129178.0197014335,1064,35,767.5151515151515,32,1,16,39.239306273372826,0.5823567708333333,49.589646464646464,1001.641414141414,31.301294191919187,0
1066,4,0,0,33,0.0,0.0,1.0,33,1600,1300,300,0.8125,19,13,6,410.28263458115043,0.3899147727272727,-0.027566942565053765,0.20844877806838868,125663.75760445363,3711.5315082644593,129375.28911271808,1065,36,768.5151515151515,32,1,17,39.05285858204256,0.5849609375,49.33712121212121,1002.6515151515151,31.332859848484848,0
1067,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,407.8120463966991,0.3898753156565657,-0.022899860785323467,0.2078298081219869,125790.38690248446,3659.767019946947,129450.1539224314,1066,37,769.5151515151515,32,1,18,38.98337528844137,0.5862630208333333,49.21085858585859,1003.1565656565659,31.348642676767685,0
1068,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,408.96020131859996,0.38924400252525254,-0.024711966857609013,0.20937814299318694,125980.45041641175,3704.1980729007455,129684.6484893125,1067,38,770.5151515151515,32,1,18,38.75744141198173,0.5882161458333333,49.02146464646466,1003.9141414141428,31.372316919191963,0
1069,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,409.71778544059123,0.38944128787878785,-0.023002425918097646,0.21073848860703198,126170.65741059594,3738.8724683705846,129909.52987896652,1068,39,771.5151515151515,32,1,19,38.54127393071091,0.5901692708333333,48.83207070707071,1004.6717171717179,31.395991161616184,0
1070,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,800,600,200,0.75,10,6,4,411.1537587434659,0.38940183080808083,-0.02466118471143597,0.2119678704402844,126265.81471278451,3782.9328639934847,130048.747576778,1069,40,772.5151515151515,32,1,17,38.40661641541039,0.5911458333333333,48.737373737373744,1005.0505050505059,31.40782828282831,0
1071,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,418.87003036964194,0.3821614583333333,0.0017887205387203675,0.21650029280551375,126370.9259033203,4186.598714192707,130557.524617513,1070,79,796.40625,31,1,18,38.10379435379435,0.594758064516129,48.6328125,1005.4687499999999,32.43447580645161,0
1072,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,413.5214262138378,0.38190944220430106,0.010546066252588249,0.21476435361428348,126567.38281249999,4067.6649305555547,130635.04774305553,1071,80,797.40625,31,1,19,38.034851621808144,0.5967741935483871,48.4375,1006.2499999999999,32.45967741935483,0
1073,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,412.2460376653123,0.38277049731182794,0.013626147975682068,0.21461778566939613,126665.66848754896,4043.4839884440235,130709.15247599299,1072,81,798.40625,31,1,20,37.96525352477039,0.5977822580645161,48.33984375000001,1006.640625000001,32.472278225806484,0
1074,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,412.2460376653123,0.38277049731182794,0.013626147975682068,0.21461778566939613,126665.66848754896,4043.4839884440235,130709.15247599299,1073,82,799.40625,31,1,20,37.96525352477039,0.5977822580645161,48.33984375000001,1006.640625000001,32.472278225806484,0
1075,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,402.72252413267574,0.3819724462365592,0.014236634036144835,0.2089123093938251,126519.742883379,3790.4700413222854,130310.21292470129,1074,83,800.40625,32,0,19,38.35576681726908,0.59375,48.48484848484847,1006.0606060606041,31.439393939393877,4
1076,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,403.2317451270114,0.38125840053763443,0.018368978926241564,0.209827902882019,126646.80262218126,3813.602247219648,130460.40486940091,1075,84,801.40625,32,0,20,38.21160520153871,0.5950520833333333,48.35858585858585,1006.5656565656553,31.45517676767673,0
1077,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,410.5229202895594,0.3816784274193548,0.09053745622811427,0.21767515057263398,127410.50020406095,4060.9861238649337,131471.4863279259,1076,85,802.40625,32,0,13,37.239453059863266,0.6028645833333333,47.60101010101011,1009.5959595959607,31.549873737373773,8
1078,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,412.2115624999997,0.38155241935483875,0.10054687500000004,0.21926146941489394,127538.00632588542,4114.528173145641,131652.53449903106,1077,86,803.40625,32,0,13,37.06536458333336,0.6041666666666667,47.474747474747495,1010.1010101010125,31.565656565656642,0
1079,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,408.3854524089212,0.3813634072580645,0.10035524672079954,0.21808709449856042,127697.47865332647,4029.9585182634837,131727.43717158996,1078,87,804.40625,32,0,14,36.99770976473038,0.6057942708333333,47.31691919191921,1010.7323232323256,31.585385101010175,0
1080,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,409.63500784929306,0.3810483870967742,0.09838598901098883,0.2192752100840338,127793.20987654354,4069.7145061728816,131862.92438271642,1079,88,805.40625,32,0,15,36.86755952380954,0.6067708333333333,47.22222222222224,1011.1111111111137,31.597222222222303,0
1081,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,407.091658383842,0.3803973454301075,0.09587935230250832,0.218781050209908,127952.84162649227,4017.7068985307733,131970.54852502304,1080,89,806.40625,32,0,16,36.767596405840514,0.6083984375,47.064393939393945,1011.7424242424248,31.616950757575776,0
1082,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,406.61145828041106,0.37976730510752693,0.10018004115226309,0.2195701874714221,128144.53125000012,4021.0069444444584,132165.53819444458,1081,90,807.40625,32,0,17,36.582647462277095,0.6103515625,46.87500000000001,1012.5000000000009,31.64062500000003,0
1083,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,404.11016829482355,0.37901125672043007,0.09604086148859237,0.21856828455109803,128208.45967567104,3962.0684432711196,132170.52811894217,1082,91,808.40625,32,0,18,36.58027885134855,0.6110026041666667,46.8118686868687,1012.7525252525268,31.64851641414146,0
1084,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,403.15898018804995,0.3782762096774193,0.10101726071784678,0.21857754439384558,128304.38220589743,3945.412776757486,132249.79498265492,1083,92,809.40625,32,0,18,36.505847042206724,0.6119791666666667,46.71717171717172,1013.1313131313137,31.660353535353554,0
1085,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,402.3268905986114,0.37781418010752693,0.10017123287671215,0.21917808219178084,128496.33487654322,3939.506172839508,132435.84104938273,1084,93,810.40625,32,0,15,36.32990867579909,0.6139322916666667,46.52777777777778,1013.8888888888889,31.68402777777778,0
1086,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,405.4820919601081,0.3777931787634408,0.09435687165442563,0.22143015939602642,128592.36501696258,4028.380235435162,132620.74525239773,1085,94,811.40625,32,0,15,36.15139632349889,0.6149088541666667,46.43308080808081,1014.2676767676769,31.695864898989903,0
1087,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,399.619906959732,0.37768817204301075,0.09314350584722586,0.2191094687682349,128752.49496224863,3890.412011529422,132642.90697377807,1086,95,812.40625,32,0,16,36.13590652732853,0.6165364583333333,46.27525252525252,1014.8989898989889,31.715593434343404,0
1088,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,401.4507685453335,0.37768817204301075,0.09671175373134377,0.22046886469292876,128816.57483930195,3942.702594123031,132759.27743342498,1087,96,813.40625,32,0,16,36.02378731343285,0.6171875,46.212121212121204,1015.1515151515138,31.723484848484805,0
1089,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,401.92627439894034,0.37766717069892475,0.09475242446848231,0.22126577857567928,128912.72454660226,3962.682219926523,132875.4067665288,1088,97,814.40625,32,0,16,35.91321646151934,0.6181640625,46.117424242424235,1015.530303030302,31.735321969696937,0
1090,4,0,0,32,0.0,0.0,1.0,32,600,600,0,1.0,6,6,0,400.2833656703419,0.3776251680107527,0.09498523927905533,0.22071827805468797,128976.8442792826,3925.457064330152,132902.30134361275,1089,98,815.40625,32,0,17,35.8892686969132,0.6188151041666667,46.05429292929292,1015.7828282828273,31.743213383838352,0
1091,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,402.95534200364403,0.3780661962365592,0.10071601640159034,0.22273245827234395,129073.05377002347,4002.1353050709085,133075.1890750944,1090,99,816.40625,32,0,17,35.722902170311464,0.6197916666666667,45.95959595959596,1016.1616161616162,31.755050505050505,0
1092,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,403.84873471736915,0.3787592405913978,0.10259983231896652,0.2237705549352746,129169.2991308285,4032.9716036628915,133202.27073449138,1091,100,817.40625,32,0,18,35.60168509087899,0.6207682291666667,45.86489898989899,1016.5404040404042,31.76688762626263,0
1093,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,407.1385480386057,0.3795362903225807,0.10701650943396235,0.22651299330103639,129329.78777675745,4131.028402714006,133460.81617947147,1092,101,818.40625,32,0,19,35.35382530619001,0.6223958333333333,45.707070707070706,1017.171717171717,31.786616161616156,0
1094,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,409.1527262790185,0.3782552083333333,0.10477530703386662,0.22856411133299862,129490.37606175398,4196.268078512407,133686.64414026638,1093,102,819.40625,32,0,16,35.13832030765415,0.6240234375,45.54924242424243,1017.8030303030309,31.806344696969717,0
1095,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,410.66287253689603,0.3781081989247312,0.10361107665591662,0.22959528976369356,129522.50567544148,4238.016847770666,133760.52252321216,1094,103,820.40625,32,0,16,35.067032580831906,0.6243489583333333,45.51767676767678,1017.9292929292947,31.810290404040458,0
1096,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,412.4472234083804,0.37833921370967744,0.10088732176069426,0.23115961478725464,129618.91842987985,4292.1926015202835,133911.11103140013,1095,104,821.40625,32,0,17,34.92302128538955,0.6253255208333333,45.422979797979814,1018.3080808080829,31.82212752525259,0
1097,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,414.8039876223147,0.37815020161290325,0.10123326722855697,0.23305282535771848,129715.36705438234,4361.290302010017,134076.65735639236,1096,105,822.40625,32,0,17,34.76439844653776,0.6263020833333333,45.32828282828284,1018.6868686868698,31.833964646464683,0
1098,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,410.37615594752293,0.37770917338709675,0.10541212365258334,0.23113370234839223,129811.85154894926,4254.337727017671,134066.18927596693,1097,106,823.40625,32,0,17,34.77857968859705,0.6272786458333333,45.23358585858587,1019.0656565656578,31.845801767676807,0
1099,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,411.5735413930926,0.3774151545698925,0.10740325077399371,0.23257217262065977,129940.55333958291,4296.018741710058,134236.57208129298,1098,107,824.40625,32,0,17,34.616615067079465,0.6285807291666667,45.107323232323246,1019.5707070707087,31.86158459595965,0
1100,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,413.21916915325863,0.37670110887096775,0.1101310172008414,0.2346608647875954,130133.72559241408,4354.7499936231025,134488.47558603718,1099,108,825.40625,32,0,17,34.37744916058243,0.6305338541666667,44.917929292929294,1020.3282828282831,31.885258838383848,0
1101,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,412.46094410598886,0.37737315188172044,0.11342091426450573,0.23461800219624987,130198.14822785952,4340.330227782893,134538.4784556424,1100,109,826.40625,32,0,17,34.3310548888614,0.6311848958333333,44.854797979797986,1020.580808080809,31.89315025252528,0
1102,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,412.9945855893377,0.37749915994623656,0.11849489795918378,0.23531086853345995,130262.58680555562,4359.54861111112,134622.13541666674,1101,110,827.40625,32,0,17,34.251700680272116,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
1103,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,416.15029603635475,0.3777511760752688,0.11387489180165722,0.2375022896292166,130327.04132550243,4447.12736583001,134774.16869133245,1102,111,828.40625,32,0,17,34.105405795309345,0.6324869791666667,44.72853535353535,1021.085858585858,31.908933080808062,0
1104,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,417.1393821974972,0.37764616935483875,0.12160846724351049,0.23866036789092995,130423.75299714299,4480.976749821426,134904.7297469644,1103,112,829.40625,32,0,17,33.981510094767195,0.6334635416666667,44.63383838383837,1021.4646464646452,31.92077020202016,0
1105,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,422.18901956862305,0.3773101478494623,0.12740919199406964,0.24235446272258412,130552.75769054181,4623.5881542699735,135176.3458448118,1104,113,830.40625,32,0,16,33.72096614776378,0.634765625,44.50757575757576,1021.9696969696971,31.936553030303035,0
1106,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,426.27592094611646,0.3766171034946237,0.12443266024453492,0.24531315791760505,130649.553058999,4738.5517102846525,135388.10476928364,1105,114,831.40625,32,0,16,33.517815240212414,0.6357421875,44.41287878787878,1022.3484848484842,31.94839015151513,0
1107,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,426.37101605195755,0.37674311155913975,0.12742639797555855,0.2461889950845979,130778.66934815323,4752.046825579018,135530.71617373225,1106,115,832.40625,32,0,17,33.38373863309056,0.6370442708333333,44.28661616161616,1022.8535353535352,31.964172979797976,0
1108,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,425.1952702805503,0.37653309811827956,0.12688587560162845,0.24592129015583888,130843.25140610669,4726.786329201121,135570.03773530782,1107,116,833.40625,32,0,17,33.34798839935826,0.6376953125,44.22348484848486,1023.106060606062,31.972064393939437,0
1109,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,423.6476748536046,0.37674311155913975,0.12405536705737186,0.2454370553744435,130907.84940631058,4691.761204213857,135599.61061052443,1108,117,834.40625,32,0,17,33.32176639934198,0.6383463541666667,44.160353535353536,1023.3585858585858,31.979955808080806,0
1110,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,423.6476748536046,0.37674311155913975,0.12405536705737186,0.2454370553744435,130907.84940631058,4691.761204213857,135599.61061052443,1109,118,835.40625,32,0,17,33.32176639934198,0.6383463541666667,44.160353535353536,1023.3585858585858,31.979955808080806,0
1111,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,423.7450639586139,0.37636508736559143,0.12755503144654123,0.2463189049204588,131037.09323347113,4705.264290633619,135742.35752410474,1110,119,836.40625,32,0,17,33.18766185719573,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,0
1112,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,423.06946851554375,0.37619707661290325,0.12345503020589277,0.2463400186022669,131101.7390604276,4693.028613151725,135794.7676735793,1111,120,837.40625,32,0,17,33.139152591131385,0.6402994791666667,43.9709595959596,1024.1161616161621,32.003630050505066,0
1113,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,421.7234603130141,0.37634408602150543,0.12127866124260356,0.24576298204448074,131134.06795224987,4660.462580348956,135794.53053259882,1112,121,838.40625,32,0,17,33.140717455621306,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
1114,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,422.6840619258031,0.37670110887096775,0.12189926660914563,0.24653025121524397,131166.40082963486,4688.389418171632,135854.7902478065,1113,122,839.40625,32,0,17,33.083220345946835,0.6409505208333333,43.90782828282829,1024.368686868688,32.0115214646465,0
1115,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,424.6262997783191,0.37621807795698925,0.1207403869854573,0.2478717839137613,131198.73769258242,4742.086904397518,135940.82459697995,1114,123,840.40625,32,0,17,33.00057513762223,0.6412760416666667,43.87626262626263,1024.4949494949499,32.015467171717184,0
1116,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,425.23429945913796,0.3762810819892473,0.12390249537892783,0.24843602160625677,131231.07854109284,4760.791150137753,135991.8696912306,1115,124,841.40625,32,0,17,32.95209488601355,0.6416015625,43.844696969696976,1024.621212121213,32.019412878787904,0
1117,4,0,0,32,0.0,0.0,1.0,32,200,100,100,0.5,3,1,2,427.1542792155438,0.3765961021505377,0.12680969689502186,0.24976830908597672,131263.42337516596,4813.94659983677,136077.36997500274,1116,125,842.40625,32,0,17,32.86999958928864,0.6419270833333333,43.81313131313132,1024.747474747476,32.023358585858624,0
