period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
769,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,433.52716142747164,0.3395593869731801,0.01272054510175491,0.25558381017276416,131577.37509645073,5408.473186728409,136985.84828317913,768,6,619.0333333333333,29,1,18,32.38727381435856,0.6533764367816092,43.50694444444445,1025.972222222223,35.378352490421484,0
770,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,432.4342229266558,0.33920019157088127,0.01604403537267629,0.2551776388963365,131613.00154320986,5382.793209876542,136995.7947530864,769,7,620.0333333333333,29,1,18,32.3790831979787,0.6537356321839081,43.47222222222222,1026.111111111111,35.383141762452105,0
771,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,432.19359812202794,0.33972701149425283,0.015110509697790153,0.25551285520974304,131684.26890432107,5382.619598765449,137066.88850308652,770,8,621.0333333333333,29,1,18,32.31281010374381,0.6544540229885057,43.402777777777786,1026.3888888888896,35.39272030651343,0
772,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,434.8725543936581,0.33888888888888885,0.016341991341991102,0.25757835914085914,131755.55555555562,5459.375000000006,137214.93055555562,771,9,622.0333333333333,29,1,18,32.171604437229426,0.6551724137931034,43.333333333333336,1026.6666666666672,35.40229885057473,0
773,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,437.50318723359385,0.3379789272030651,0.019736723469479633,0.2596226778816367,131826.86149691354,5534.934413580241,137361.7959104938,772,10,623.0333333333333,29,1,18,32.03160219998196,0.6558908045977012,43.263888888888886,1026.9444444444441,35.411877394636,0
774,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,433.511788549283,0.3380028735632184,0.018754786682884772,0.25846524766125284,132005.21074459888,5445.1630015432265,137450.3737461421,773,11,624.0333333333333,29,1,19,31.95293846015227,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
775,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,433.92987582176784,0.33740421455938696,0.022612612612612937,0.25895815170008724,132040.8950617284,5459.297839506177,137500.19290123458,774,12,625.0333333333333,29,1,19,31.905968468468476,0.6580459770114943,43.05555555555556,1027.7777777777778,35.440613026819925,0
776,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,435.1148098321798,0.33694923371647506,0.019320995992615497,0.26040056080740714,132147.9769483024,5499.908371913573,137647.88532021598,775,13,626.0333333333333,29,1,19,31.76682313476518,0.6591235632183908,42.951388888888886,1028.1944444444441,35.454980842911866,0
777,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,433.8775058004589,0.3362787356321839,0.013796984019806224,0.26015084457104415,132219.38898533938,5473.403742283934,137692.7927276233,776,14,627.0333333333333,29,1,19,31.72617038037362,0.6598419540229885,42.881944444444436,1028.4722222222213,35.46455938697315,0
778,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,436.53116821928546,0.33730842911877396,0.019150467962562923,0.26248562452666113,132326.54320987646,5552.932098765419,137879.47530864188,777,15,628.0333333333333,29,1,19,31.549226061915036,0.6609195402298851,42.77777777777777,1028.8888888888882,35.47892720306511,0
779,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,435.0487158791663,0.33694923371647506,0.025125628140703515,0.2623475589695578,132434.97324613552,5523.152299768051,137958.12554590357,778,16,629.0333333333333,28,2,19,31.47741019914387,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
780,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,450.21639437147473,0.3368055555555556,-0.011678020969223102,0.266613124872859,131747.9167773882,5879.78202445454,137627.69880184272,779,17,630.0333333333333,27,3,18,31.785554669758884,0.6616512345679013,43.34077380952382,1026.636904761906,38.02358906525578,5
781,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,446.7823360721497,0.33560823754789276,-0.009127789046653456,0.2653779417874338,131862.52170138908,5782.769097222247,137645.29079861133,780,18,631.0333333333333,27,3,19,31.757099391480725,0.6628086419753086,43.22916666666668,1027.0833333333348,38.04012345679018,0
782,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,446.7823360721497,0.33524904214559387,-0.009127789046653456,0.2653779417874338,131862.52170138908,5782.769097222247,137645.29079861133,781,19,632.0333333333333,27,3,19,31.757099391480725,0.6628086419753086,43.22916666666668,1027.0833333333348,38.04012345679018,0
783,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,436.9733403755732,0.3350814176245211,0.0015189873417722488,0.2501514049976106,130445.99063614738,5400.284053375604,135846.27468952298,782,20,633.0333333333333,28,2,19,33.4522972339428,0.6450892857142857,44.61206896551724,1021.5517241379306,36.48399014778324,4
784,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,435.95458364386127,0.33565613026819924,0.0042463442069740065,0.2500410482963823,130519.38829435855,5380.105116263707,135899.49341062226,783,21,634.0333333333333,28,2,18,33.403344113235846,0.6458333333333333,44.54022988505747,1021.83908045977,36.49425287356321,0
785,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,433.0105401226411,0.3361111111111111,-0.0011759194190681388,0.24905982158226309,130629.52348807653,5312.7921043070655,135942.3155923836,784,22,635.0333333333333,28,2,18,33.36612789880534,0.6469494047619048,44.43247126436783,1022.2701149425301,36.50964696223322,0
786,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,431.292637631557,0.33522509578544063,0.0015547438419032389,0.24877965921081216,130739.70512947548,5277.414453692695,136017.11958316818,785,23,636.0333333333333,28,2,18,33.29762573756674,0.6480654761904762,44.32471264367816,1022.7011494252873,36.52504105090312,0
787,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,428.0989616210073,0.3355603448275862,-6.554307116135583e-05,0.2474078414562965,130813.18536134236,5200.1977639054085,136013.38312524775,786,24,637.0333333333333,28,2,18,33.30436563670412,0.6488095238095238,44.252873563218394,1022.9885057471269,36.5353037766831,0
788,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,429.8026839252113,0.335632183908046,0.00021064457239150514,0.24862915615202505,130849.9332185559,5247.9304977539905,136097.8637163099,787,25,638.0333333333333,28,2,18,33.22333005663999,0.6491815476190477,44.2169540229885,1023.1321839080455,36.540435139573056,0
789,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,427.8675287283203,0.33510536398467433,-0.0014085825260892193,0.24798213239477848,130923.44441554375,5203.5781229356735,136127.02253847942,788,26,639.0333333333333,28,2,18,33.19791520426786,0.6499255952380952,44.14511494252874,1023.4195402298858,36.550697865353065,0
790,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,428.20648815020013,0.33536877394636017,-0.0005847953216375767,0.24865291182316024,130996.97625594532,5218.751032170701,136215.72728811603,789,27,640.0333333333333,28,2,18,33.11432748538012,0.6506696428571428,44.07327586206897,1023.7068965517243,36.56096059113301,0
791,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,423.99192315112373,0.33436302681992336,-0.007935647143890279,0.24741807161097235,131185.80246913587,5124.3441358024775,136310.14660493835,790,28,641.0333333333333,29,1,18,33.02998463485177,0.6494252873563218,43.88888888888889,1024.444444444445,35.325670498084314,0
792,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,422.03152440156833,0.3345785440613027,-0.0093398400433784,0.24650249845687794,131221.37586805553,5075.9114583333285,136297.28732638888,791,29,642.0333333333333,29,1,18,33.04400501558898,0.6497844827586207,43.854166666666664,1024.5833333333333,35.33045977011494,0
793,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,434.6306686022642,0.3353927203065134,-0.016465063327166574,0.23050186477495146,127418.19273104092,5076.014262534657,132494.2069935756,792,30,643.0333333333333,28,2,19,36.62302547317489,0.6142113095238095,47.59339080459769,1009.6264367816078,36.05808702791457,6
794,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,433.94292136594595,0.3347222222222222,-0.010549607423269158,0.2256696484163661,126621.60467449467,4989.309808098827,131610.91448259348,793,31,644.0333333333333,28,2,19,37.46490601950988,0.6060267857142857,48.383620689655174,1006.4655172413794,35.94519704433498,1
795,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,436.08109162009407,0.334889846743295,-0.014406699019887892,0.22698247606912167,126657.7590335579,5046.6107643017485,131704.36979785966,794,32,645.0333333333333,28,2,19,37.37362023027879,0.6063988095238095,48.34770114942528,1006.6091954022986,35.95032840722495,0
796,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,437.5772111715769,0.33465038314176243,-0.015772450532724802,0.22816526011089366,126730.08323424493,5090.839278636539,131820.92251288146,795,33,646.0333333333333,28,2,19,37.26098744292237,0.6071428571428572,48.275862068965516,1006.8965517241378,35.96059113300492,0
797,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,437.62151513775336,0.3355603448275862,-0.011903742806867568,0.228390856262138,126766.25307586868,5095.127947879509,131861.3810237482,796,34,647.0333333333333,28,2,19,37.22238074856136,0.6075148809523809,48.23994252873563,1007.0402298850576,35.965722495894916,0
798,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,436.31258483134974,0.33553639846743294,-0.016847309374405484,0.22831521230130009,126874.79356586059,5071.413826132891,131946.20739199346,797,35,648.0333333333333,28,2,19,37.14287412055526,0.6086309523809523,48.13218390804597,1007.4712643678147,35.98111658456481,0
799,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,436.99231727661333,0.3361350574712643,-0.018769903512524166,0.22887431822710136,126910.98405089826,5091.825001651455,132002.8090525497,798,36,649.0333333333333,28,2,19,37.088264651361754,0.6090029761904762,48.09626436781608,1007.6149425287344,35.9862479474548,0
800,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,412.13992108776074,0.3370450191570881,-0.04498354882061273,0.20487370092496626,124757.06259645055,4283.473186728384,129040.53578317893,799,37,650.0333333333333,29,1,19,39.94957481811019,0.5836925287356323,50.24305555555555,999.0277777777771,34.44923371647507,8
801,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,411.58151670734816,0.33694923371647506,-0.04311926605504557,0.2047660740797137,124791.75347222213,4272.395833333323,129064.14930555546,800,38,651.0333333333333,29,1,20,39.92737003058105,0.584051724137931,50.20833333333333,999.1666666666658,34.45402298850572,0
802,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,412.84722222222246,0.3378113026819924,-0.049166666666666914,0.20642361111111096,124999.9999999998,4321.180555555527,129321.18055555533,801,39,652.0333333333333,29,1,21,39.67881944444445,0.5862068965517242,49.999999999999986,999.9999999999984,34.4827586206896,0
803,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,410.8173961936233,0.33793103448275863,-0.05063648567328627,0.2055799909652728,125034.72463348735,4273.288001543168,129308.01263503052,802,40,653.0333333333333,29,1,21,39.69341642364486,0.586566091954023,49.96527777777776,1000.1388888888864,34.48754789272022,0
804,4,0,0,30,0.0,0.0,1.0,30,200,100,100,0.5,3,1,2,409.8178165048882,0.3373323754789272,-0.05349439970378589,0.20525089808541036,125069.45408950599,4251.138117283926,129320.59220678992,803,41,654.0333333333333,29,1,21,39.68226418587429,0.5869252873563218,49.93055555555554,1000.2777777777762,34.49233716475091,0
805,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,407.4213342180835,0.33740421455938696,-0.05306415059432967,0.2049047840690666,125243.17370756151,4205.348186728363,129448.52189428988,804,42,655.0333333333333,29,1,18,39.561508487119,0.5887212643678161,49.75694444444443,1000.9722222222204,34.51628352490415,0
806,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,405.9125771149257,0.3378113026819924,-0.045261211280628766,0.20465941825165102,125347.46334876516,4176.022376543167,129523.48572530833,805,43,656.0333333333333,29,1,19,39.49086916319925,0.5897988505747127,49.65277777777776,1001.3888888888866,34.530651340996094,0
807,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,600,200,0.75,10,6,4,392.0810858648774,0.3465501792114695,-0.046270715246162,0.1994081105410938,125706.6410314774,3657.439263209582,129364.08029468698,806,0,635.8387096774194,30,1,20,39.46466067998033,0.590625,49.29435483870966,1002.8225806451594,33.42741935483865,0
808,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,386.0221121416372,0.34699820788530467,-0.051799630867116475,0.19664730531829602,125774.04405494843,3510.3124277372954,129284.35648268573,807,1,636.8387096774194,30,1,21,39.54676403591049,0.5913194444444445,49.2271505376344,1003.0913978494614,33.43637992831538,6
809,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,394.9597686559751,0.33833812260536394,-0.03588039867109649,0.2014964243482178,125834.72222222229,3939.9305555555648,129774.65277777785,808,46,659.0333333333333,29,1,21,39.25975913621263,0.5948275862068966,49.16666666666667,1003.3333333333339,34.597701149425305,0
810,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,395.0766873002,0.3383141762452107,-0.03873125720876602,0.2017264357416216,125869.56259645069,3945.6259645061823,129815.18856095687,809,47,660.0333333333333,29,1,21,39.220732410611305,0.5951867816091954,49.13194444444445,1003.4722222222229,34.60249042145596,0
811,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,393.1132839871766,0.3389128352490422,-0.03687609558077298,0.20089367680985412,125904.40779320984,3898.939043209875,129803.34683641972,810,48,661.0333333333333,29,1,21,39.233900728849534,0.5955459770114943,49.09722222222222,1003.6111111111109,34.60727969348658,0
812,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,402.0089266609974,0.33912835249042145,-0.045179253532146246,0.20842882289231252,126497.5139853396,4170.625964506183,130668.13994984578,811,49,662.0333333333333,29,1,20,38.39669911178608,0.6016522988505747,48.50694444444445,1005.972222222223,34.68869731800769,2
813,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,389.5743077352665,0.3385536398467433,-0.02021799338872543,0.1982949170750721,125740.34028500401,3797.0412041854506,129537.38148918946,812,50,663.0333333333333,30,0,19,39.49259581881534,0.5909722222222222,49.26075268817204,1002.9569892473115,33.431899641577054,7
814,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,390.05016146097205,0.3380747126436781,-0.018551268310111002,0.19886163969567577,125807.75234131108,3814.266822754065,129622.01916406515,813,51,664.0333333333333,30,0,19,39.410838692390136,0.5916666666666667,49.19354838709677,1003.2258064516124,33.440860215053746,0
815,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,389.1002906362403,0.3378352490421456,-0.017162246629163214,0.1987019678447447,125875.18246329042,3795.6140160712057,129670.79647936163,814,52,665.0333333333333,30,0,19,39.364842843111,0.5923611111111111,49.1263440860215,1003.4946236559128,33.44982078853043,0
816,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,388.10547928974745,0.3386015325670498,-0.02103195857882545,0.1985186109134131,125942.63065094213,3775.805006359095,129718.43565730122,815,53,666.0333333333333,30,0,19,39.31998750223175,0.5930555555555556,49.059139784946225,1003.7634408602137,33.45878136200712,0
817,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,389.28393106179277,0.33829022988505747,-0.016459197786999002,0.19961154762955763,126043.83680555563,3813.36805555556,129857.2048611112,816,54,667.0333333333333,30,0,20,39.185684647302885,0.5940972222222223,48.958333333333336,1004.1666666666673,33.47222222222224,0
818,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,600,300,0.6666666666666666,12,6,6,391.27307300438315,0.3391522988505747,-0.017007895088987146,0.20096107728946777,126111.33015738815,3868.793538270319,129980.12369565846,817,55,668.0333333333333,30,0,20,39.0659150720371,0.5947916666666666,48.891129032258064,1004.4354838709678,33.48118279569893,0
819,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,396.9045215343725,0.3345135467980296,0.00801148312581379,0.20369173848226038,126078.70611496925,4208.241705246935,130286.94782021618,818,164,690.1724137931035,29,0,20,38.95827571105887,0.5973419540229885,48.92361111111112,1004.3055555555565,34.63122605363988,0
820,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,396.95877511495513,0.33446223316912976,0.00715113202419948,0.204065587804298,126148.45920138904,4215.147569444467,130363.6067708335,819,165,691.1724137931035,29,0,21,38.88471242914421,0.5980603448275862,48.85416666666668,1004.5833333333346,34.64080459770119,0
821,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,396.28015310919625,0.3348214285714286,0.00715014347954579,0.2038898028159267,126183.34297839523,4200.790895061753,130384.13387345699,820,166,692.1724137931035,29,0,22,38.86565754308359,0.5984195402298851,48.81944444444446,1004.7222222222236,34.64559386973185,0
822,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,396.28015310919625,0.3348214285714286,0.00715014347954579,0.2038898028159267,126183.34297839523,4200.790895061753,130384.13387345699,821,167,693.1724137931035,29,0,22,38.86565754308359,0.5984195402298851,48.81944444444446,1004.7222222222236,34.64559386973185,0
823,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,397.2303616027928,0.33502668308702793,0.004287715219483124,0.20507513247368173,126322.92631172854,4235.860339506191,130558.78665123474,822,168,694.1724137931035,29,0,18,38.697384176107576,0.5998563218390804,48.680555555555564,1005.2777777777791,34.66475095785445,0
