period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
970,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,403.84509404257415,0.3282352292768959,0.058092255691420736,0.24863984581798584,133212.5306554697,5159.445394041492,138371.97604951117,969,424,855.7857142857143,28,0,19,31.49559266991417,0.6729910714285714,41.918103448275865,1032.3275862068967,36.86884236453203,0
971,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,408.1672949233152,0.3282903439153439,0.11663252395011159,0.23432558263031003,130556.09486474434,5057.745615338885,135613.84048008322,970,425,856.7857142857143,28,0,16,34.07581189371573,0.6462053571428572,44.50431034482759,1021.9827586206897,36.4993842364532,7
972,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,408.75566501344014,0.32784942680776014,0.12067563497640799,0.23510885663465048,130629.52348807639,5079.1115487514935,135708.63503682788,971,426,857.7857142857143,28,0,16,33.98600374795034,0.6469494047619048,44.43247126436782,1022.270114942529,36.50964696223318,0
973,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,408.75566501344014,0.32784942680776014,0.12067563497640799,0.23510885663465048,130629.52348807639,5079.1115487514935,135708.63503682788,972,427,858.7857142857143,28,0,16,33.98600374795034,0.6469494047619048,44.43247126436782,1022.270114942529,36.50964696223318,0
974,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,408.20139147590663,0.328207671957672,0.12342407452019577,0.23501303412156568,130666.24554102257,5067.628649755577,135733.87419077815,973,428,859.7857142857143,28,0,17,33.96278339891324,0.6473214285714286,44.39655172413793,1022.4137931034481,36.514778325123146,0
975,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,407.63556769054634,0.32873126102292766,0.12005961580922953,0.2349103105468518,130702.97275482236,5055.836099550812,135758.80885437317,974,429,860.7857142857143,28,0,18,33.939862301531555,0.6476934523809523,44.36063218390805,1022.5574712643682,36.51990968801315,0
976,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,405.47365269814344,0.328125,0.11886199907691664,0.23410924035345368,130776.4426649822,5005.280378847935,135781.72304383013,975,430,861.7857142857143,28,0,18,33.92037739382872,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
977,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,405.256965967595,0.3282352292768959,0.12086484643007589,0.23443012629205898,130849.93321855602,5005.569386642894,135855.5026051989,976,431,862.7857142857143,28,0,18,33.851167907129145,0.6491815476190477,44.21695402298851,1023.1321839080465,36.54043513957309,0
978,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,404.01964912280687,0.32746362433862436,0.12661152882205506,0.2346079869600653,130996.97625594542,4985.07047661516,135982.0467325606,977,432,863.7857142857143,28,0,18,33.73333333333333,0.6506696428571428,44.073275862068975,1023.7068965517252,36.560960591133046,0
979,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,404.9867653011631,0.3264164462081129,0.1294824510413115,0.23561964704501145,131070.52873976094,5016.365892125786,136086.8946318867,978,433,864.7857142857143,28,0,19,33.63383377765305,0.6514136904761905,44.0014367816092,1023.9942528735637,36.57122331691299,0
980,4,0,0,28,0.0,0.0,1.0,28,200,0,200,0.0,4,0,4,404.9867653011631,0.3264164462081129,0.1294824510413115,0.23561964704501145,131070.52873976094,5016.365892125786,136086.8946318867,979,434,865.7857142857143,28,0,19,33.63383377765305,0.6514136904761905,44.0014367816092,1023.9942528735637,36.57122331691299,0
981,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,401.6030965411654,0.32652667548500885,0.1253782337735201,0.23409881236647345,131144.10186699047,4933.575480578691,136077.67734756917,980,435,866.7857142857143,28,0,19,33.64573105157338,0.6521577380952381,43.92959770114943,1024.2816091954032,36.58148604269297,0
982,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,401.736944137141,0.32512125220458554,0.13127954490826022,0.23485146603164675,131254.5002642358,4945.956368080336,136200.45663231614,981,436,867.7857142857143,28,0,20,33.53021592821087,0.6532738095238095,43.821839080459775,1024.7126436781616,36.596880131362916,0
983,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,405.4660396696933,0.3256448412698413,0.1391691186773154,0.23817375515412345,131438.6008100475,5058.777786035136,136497.37859608265,982,437,868.7857142857143,28,0,20,33.24780486665734,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
984,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,405.4660396696933,0.3256448412698413,0.1391691186773154,0.23817375515412345,131438.6008100475,5058.777786035136,136497.37859608265,983,438,869.7857142857143,28,0,20,33.24780486665734,0.6551339285714286,43.64224137931034,1025.4310344827582,36.62253694581279,0
985,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,403.80982180979726,0.3256448412698413,0.13532018324764428,0.23811774876496802,131585.9741420597,5027.141754194744,136613.11589625446,984,439,870.7857142857143,28,0,16,33.14078327031695,0.6566220238095238,43.49856321839081,1026.0057471264367,36.64306239737274,0
986,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,404.1767091061621,0.3269400352733686,0.13453847384418482,0.23902635843165762,131696.55833003047,5045.736309287896,136742.29463931837,985,440,871.7857142857143,28,0,18,33.01925858529303,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
987,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,404.36213104017594,0.3265542328042328,0.1376894166566709,0.23959965078052226,131770.30692627825,5056.584423305591,136826.89134958384,986,441,872.7857142857143,28,0,18,32.939756507136856,0.6584821428571428,43.31896551724138,1026.7241379310346,36.66871921182267,0
988,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,407.463089921647,0.3269400352733686,0.14170797026141146,0.24190582780398123,131844.07616594006,5144.318932487786,136988.39509842783,987,442,873.7857142857143,28,0,18,32.78539451594851,0.6592261904761905,43.24712643678161,1027.011494252874,36.67898193760264,0
989,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,406.5654066213507,0.3263337742504409,0.1376123876123876,0.24184215119323282,131917.86604901578,5126.648170167802,137044.5142191836,988,443,874.7857142857143,28,0,19,32.73368298368298,0.6599702380952381,43.175287356321846,1027.2988505747132,36.68924466338262,0
990,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,407.26589205190965,0.3263888888888889,0.1390220517737295,0.2427304716629381,131991.67657550535,5151.14158079007,137142.81815629543,989,444,875.7857142857143,28,0,19,32.64092794556302,0.6607142857142857,43.10344827586207,1027.5862068965519,36.69950738916257,0
991,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,406.6040538403925,0.32688492063492064,0.13782499301090279,0.24280846420485547,132065.5077454089,5139.6741643546,137205.1819097635,990,445,876.7857142857143,28,0,19,32.583170254403136,0.6614583333333333,43.0316091954023,1027.8735632183907,36.70977011494252,0
992,4,0,0,28,0.0,0.0,1.0,28,1150,1000,150,0.8695652173913043,13,10,3,403.35741705939273,0.32649911816578486,0.13452713487629708,0.24228515991151423,132287.125115603,5071.798619368459,137358.92373497147,991,446,877.7857142857143,28,0,20,32.44238826815643,0.6636904761904762,42.81609195402298,1028.735632183907,36.740558292282394,0
993,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,403.268366969598,0.32663690476190477,0.13291738982983192,0.24246891485048627,132324.07940695604,5072.423082639715,137396.50248959576,992,447,878.7857142857143,28,0,20,32.40731043150398,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
994,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,403.268366969598,0.32663690476190477,0.13291738982983192,0.24246891485048627,132324.07940695604,5072.423082639715,137396.50248959576,993,448,879.7857142857143,28,0,20,32.40731043150398,0.6640625,42.7801724137931,1028.8793103448277,36.74568965517242,0
995,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,399.51925722514216,0.3263613315696649,0.12503738410926113,0.24115884397793966,132471.94818090234,4985.018868080324,137456.96704898265,994,449,880.7857142857143,28,0,22,32.354326587578505,0.6655505952380952,42.63649425287356,1029.4540229885056,36.76621510673234,0
996,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,406.0357385401919,0.3266093474426808,0.11298173223299424,0.23736449895644665,131254.50026423577,5058.803590302559,136313.30385453833,995,450,881.7857142857143,28,0,20,33.42009020377641,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,2
997,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,408.5899581658211,0.32663690476190477,0.1151438985800397,0.23908713466749842,131291.3100516913,5128.862176311297,136420.1722280026,996,451,882.7857142857143,28,0,20,33.31726949857469,0.6536458333333333,43.7859195402299,1024.856321839082,36.60201149425293,0
998,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,406.4566796531599,0.32685736331569665,0.11304769911327295,0.23875566441848584,131438.6008100476,5084.819452701818,136523.4202627494,997,452,883.7857142857143,28,0,21,33.22240904208119,0.6551339285714286,43.64224137931035,1025.4310344827588,36.62253694581282,0
999,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,406.4566796531599,0.32685736331569665,0.11304769911327295,0.23875566441848584,131438.6008100476,5084.819452701818,136523.4202627494,998,453,884.7857142857143,28,0,21,33.22240904208119,0.6551339285714286,43.64224137931035,1025.4310344827588,36.62253694581282,0
1000,4,0,0,28,0.0,0.0,1.0,28,450,100,350,0.2222222222222222,8,1,7,406.3072780216242,0.32649911816578486,0.11201617099627748,0.23889796956493858,131475.43640177042,5083.885338221704,136559.32173999213,999,454,885.7857142857143,28,0,21,33.1888600915289,0.6555059523809523,43.606321839080465,1025.5747126436786,36.62766830870281,0
1001,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,405.3134979481989,0.3266093474426808,0.11053421368547411,0.23877379334572124,131549.12306777653,5063.727044523731,136612.85011230025,1000,455,886.7857142857143,28,0,22,33.13958916900094,0.65625,43.5344827586207,1025.862068965518,36.63793103448278,0
1002,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,406.3738688826951,0.326140873015873,0.10918281634367322,0.24009334536220794,131659.69177318682,5100.611664354628,136760.30343754144,1001,456,887.7857142857143,28,0,20,33.000256661533456,0.6573660714285714,43.426724137931046,1026.293103448277,36.65332512315275,0
1003,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,406.5654066213503,0.32605820105820105,0.10574425574425517,0.24184215119323277,131917.86604901584,5126.648170167805,137044.51421918365,1002,457,888.7857142857143,28,0,21,32.733682983682975,0.6599702380952381,43.175287356321846,1027.2988505747137,36.68924466338263,0
1004,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,395.53003815098623,0.32503858024691357,0.08027550589795629,0.22621263404789702,130409.29954832204,4716.1590451182365,135125.45859344027,1003,458,889.7857142857143,28,0,22,34.54804942092184,0.6447172619047619,44.64798850574712,1021.408045977011,36.478858784893255,3
1005,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,395.53003815098623,0.32503858024691357,0.08027550589795629,0.22621263404789702,130409.29954832204,4716.1590451182365,135125.45859344027,1004,459,890.7857142857143,28,0,22,34.54804942092184,0.6447172619047619,44.64798850574712,1021.408045977011,36.478858784893255,0
1006,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,395.53003815098623,0.32503858024691357,0.08027550589795629,0.22621263404789702,130409.29954832204,4716.1590451182365,135125.45859344027,1005,460,891.7857142857143,28,0,22,34.54804942092184,0.6447172619047619,44.64798850574712,1021.408045977011,36.478858784893255,0
1007,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,395.0522952066313,0.32528659611992944,0.08359111361079852,0.22658160673464203,130519.38829435856,4712.396782930372,135231.78507728892,1006,461,892.7857142857143,28,0,20,34.44823303337083,0.6458333333333333,44.54022988505747,1021.8390804597701,36.49425287356322,0
1008,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,395.9112795871892,0.3266093474426808,0.08354412591343419,0.2279372706749546,130666.24554102258,4746.448094200022,135412.6936352226,1007,462,893.7857142857143,28,0,20,34.276922896758464,0.6473214285714286,44.39655172413793,1022.4137931034483,36.51477832512315,0
1009,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,398.3375559302672,0.32652667548500885,0.08571528934743755,0.22955209599641405,130702.97275482239,4812.780543995256,135515.75329881764,1008,463,894.7857142857143,28,0,20,34.17755608636598,0.6476934523809523,44.36063218390805,1022.5574712643685,36.51990968801316,0
1010,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,399.49971745354145,0.32685736331569665,0.08481829309895028,0.23066005584361418,130776.44266498221,4849.030378847937,135625.47304383016,1009,464,895.7857142857143,28,0,20,34.073137612960615,0.6484375,44.28879310344828,1022.8448275862073,36.53017241379312,0
1011,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,398.6944156812654,0.3267471340388007,0.09000521449629928,0.23107407021136342,130923.44441554378,4839.689234046783,135763.13364959057,1010,465,896.7857142857143,28,0,21,33.94432355281015,0.6499255952380952,44.14511494252874,1023.419540229886,36.55069786535307,0
1012,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,401.3847525887225,0.3267471340388007,0.09121057187141446,0.22698227801770224,129969.4090409895,4833.547818404006,134802.9568593935,1011,466,897.7857142857143,28,0,21,34.846883659762334,0.6402529761904762,45.07902298850574,1019.6839080459765,36.41728243021345,1
1013,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,401.7121011073807,0.32666446208112876,0.09192730346576528,0.22738058163159366,130006.03819857295,4844.999752279011,134851.03795085195,1012,467,898.7857142857143,28,0,21,34.801176387714854,0.640625,45.04310344827585,1019.827586206895,36.422413793103395,0
1014,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,400.6621702043248,0.3273258377425044,0.08752515090543289,0.22721257255996036,130079.31199630056,4823.571888624636,134902.8838849252,1013,468,899.7857142857143,28,0,21,34.75322769953051,0.6413690476190477,44.97126436781608,1020.1149425287344,36.432676518883376,0
1015,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,399.6668054977092,0.32762896825396826,0.08469387755102042,0.22771713336497373,130262.58680555545,4812.3263888888705,135074.91319444432,1014,469,900.7857142857143,28,0,21,34.591836734693864,0.6432291666666667,44.79166666666666,1020.8333333333325,36.4583333333333,0
1016,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,398.8994130060111,0.328097442680776,0.08074665272807668,0.22749432013007329,130299.25724996687,4795.2594464261965,135094.51669639308,1015,470,901.7857142857143,28,0,22,34.57406886199455,0.6436011904761905,44.75574712643677,1020.9770114942521,36.46346469622329,0
1017,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,405.52720185867463,0.32691247795414463,0.07145386841519419,0.22139338885695167,128581.3252452438,4828.64500759678,133409.97025284058,1016,471,902.7857142857143,28,0,20,36.161578599423905,0.6261160714285714,46.44396551724138,1014.2241379310349,36.2222906403941,4
1018,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,408.0446005121788,0.328125,0.06846122737842508,0.2239965114699723,128800.00092895362,4911.228985004627,133711.22991395826,1017,472,903.7857142857143,28,0,20,35.873437131398916,0.6283482142857143,46.22844827586207,1015.0862068965517,36.25307881773399,0
1019,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,406.78089055817713,0.32842813051146386,0.0635964912280702,0.22391957433529577,128909.40844233062,4887.576793499814,133796.98523583042,1018,473,904.7857142857143,28,0,21,35.79336445953593,0.6294642857142857,46.12068965517242,1015.5172413793108,36.26847290640396,0
1020,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,407.11334823116607,0.3293099647266314,0.06152758132956149,0.22451570764386455,128982.37258884925,4902.089113489236,133884.46170233848,1019,474,905.7857142857143,28,0,22,35.71016030174447,0.6302083333333333,46.048850574712645,1015.8045977011494,36.27873563218391,0
1021,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,407.6893651467982,0.32944775132275134,0.06076932398860868,0.22545636275866343,129091.85751502855,4925.875487184594,134017.73300221315,1020,475,906.7857142857143,28,0,22,35.58338046090769,0.6313244047619048,45.941091954023,1016.2356321839092,36.294129720853896,0
1022,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,408.6414237661576,0.3292548500881834,0.06207843612423769,0.2261916613240845,129128.36281212849,4953.439605628232,134081.80241775673,1021,476,907.7857142857143,28,0,22,35.52180520214873,0.6316964285714286,45.90517241379311,1016.3793103448281,36.299261083743865,0
1023,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,410.7352612595356,0.3299713403880071,0.06582929782082303,0.22861679636143978,129347.50297265172,5025.516085348146,134373.01905799986,1022,477,908.7857142857143,28,0,22,35.24423258003766,0.6339285714285714,45.6896551724138,1017.2413793103458,36.33004926108378,0
1024,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,412.1183081378335,0.3290895061728395,0.06668818332190218,0.22981274474268817,129420.59097965399,5067.318998546723,134487.9099782007,1023,478,909.7857142857143,28,0,22,35.1342605666949,0.6346726190476191,45.61781609195403,1017.5287356321851,36.34031198686375,0
1025,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,412.1112114017126,0.3283179012345679,0.06023634750342799,0.2302362635307362,129493.69963007013,5073.161084687552,134566.86071475767,1024,479,910.7857142857143,28,0,19,35.05964144551099,0.6354166666666667,45.54597701149426,1017.8160919540238,36.350574712643706,0
