period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1169,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,464.3667481054085,0.34791115520282184,0.047352342158859084,0.26824008625853607,130794.81336805559,6547.352430555562,137342.16579861115,1168,155,995.4285714285714,27,1,17,32.395621181262726,0.6520061728395061,44.270833333333336,1022.916666666667,37.88580246913581,0
1170,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,462.14810612340744,0.34760802469135804,0.04803278007436784,0.26775000217444606,130909.00308691192,6499.869570223937,137408.87265713586,1169,156,996.4285714285714,27,1,17,32.33559328195434,0.6531635802469136,44.1592261904762,1023.3630952380959,37.90233686067022,0
1171,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,463.1354786371011,0.34658840388007056,0.04667774086378729,0.26911926461345065,131023.24263038555,6536.302437641731,137559.54506802728,1170,157,997.4285714285714,27,1,17,32.1935562015504,0.654320987654321,44.04761904761905,1023.8095238095242,37.9188712522046,0
1172,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,464.8350012132108,0.3464781746031746,0.051781043716527586,0.27064251085865626,131099.43000637766,6587.920741213165,137687.35074759083,1171,158,998.4285714285714,27,1,17,32.072193160902835,0.6550925925925926,43.97321428571429,1024.1071428571436,37.929894179894205,0
1173,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,463.017857112326,0.34672619047619047,0.052878728129345465,0.2698519822611466,131137.53199847648,6543.803810586736,137681.33580906322,1172,159,999.4285714285714,27,1,17,32.079791999612574,0.6554783950617284,43.936011904761905,1024.2559523809525,37.93540564373898,0
1174,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,461.1895101728957,0.3464506172839506,0.05600979496970204,0.2690532701720522,131175.6395266441,6499.3657879818775,137675.00531462597,1173,160,1000.4285714285714,27,1,17,32.087691264768544,0.6558641975308642,43.89880952380953,1024.4047619047628,37.94091710758381,0
1175,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,461.13676201672473,0.3466710758377425,0.05239409153147134,0.2695575333826119,131251.8711911849,6505.012577947855,137756.88376913278,1174,161,1001.4285714285714,27,1,17,32.01120631232452,0.6566358024691358,43.824404761904766,1024.7023809523816,37.951940035273395,0
1176,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,457.7143956218302,0.34620260141093473,0.05026531796700118,0.26916105926840056,131480.69905045358,6436.121740362822,137916.8207908164,1175,162,1002.4285714285714,27,1,18,31.865447862255767,0.6589506172839505,43.60119047619048,1025.5952380952385,37.985008818342166,0
1177,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,454.85325568811356,0.34628527336860665,0.048622189992748144,0.2682817106902946,131595.18771701393,6371.299913194449,137966.48763020837,1176,163,1003.4285714285714,27,1,16,31.82212351945854,0.660108024691358,43.489583333333336,1026.041666666667,38.00154320987655,0
1178,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,453.5464925361082,0.34598214285714285,0.04507789194564116,0.26777881956583927,131633.36167800458,6340.369897959191,137973.7315759638,1177,164,1004.4285714285714,27,1,16,31.816753673627236,0.6604938271604939,43.452380952380956,1026.1904761904766,38.007054673721356,0
1179,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,452.5224607737074,0.345623897707231,0.04633694324229154,0.2679787516633312,131747.91677738808,6323.7783003826535,138071.69507777074,1178,165,1005.4285714285714,27,1,16,31.72636734792481,0.6616512345679013,43.34077380952381,1026.636904761905,38.02358906525574,0
1180,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,451.4505257570682,0.3447971781305115,0.04302171527935861,0.26788134808680375,131824.31452398666,6302.431219883778,138126.74574387044,1179,166,1006.4285714285714,27,1,16,31.676115780321684,0.6624228395061729,43.266369047619044,1026.9345238095236,38.03461199294532,0
1181,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,450.9891827123096,0.3451278659611993,0.04550299041824446,0.2681462815041407,131900.7344148597,6297.160882582199,138197.8952974419,1180,167,1007.4285714285714,27,1,17,31.61019967164035,0.6631944444444444,43.191964285714285,1027.232142857143,38.045634920634924,0
1182,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,453.4394316997883,0.3455687830687831,0.043927795593255325,0.2701466156934459,131977.17645000704,6368.73117736677,138345.90762737382,1181,168,1008.4285714285714,27,1,17,31.46949674149167,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,0
1183,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,455.50946158469446,0.34490740740740744,0.044380442201493286,0.2719277313021161,132053.64062942882,6430.336548681968,138483.9771781108,1182,169,1009.4285714285714,27,1,17,31.338527339414124,0.6647376543209876,43.04315476190476,1027.8273809523807,38.0676807760141,0
1184,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,455.22902083724705,0.3446042768959436,0.040201186857722115,0.27230972337355314,132130.12695312488,6429.89366319443,138560.02061631932,1183,170,1010.4285714285714,27,1,17,31.267941573792648,0.6655092592592593,42.96874999999999,1028.124999999999,38.07870370370367,0
1185,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,458.1832041470863,0.34405313051146386,0.04383798085867263,0.27463175402085965,132206.63542109545,6514.97196534863,138721.60738644408,1184,171,1011.4285714285714,27,1,17,31.114195967780834,0.6662808641975309,42.894345238095234,1028.4226190476184,38.08972663139327,0
1186,4,0,0,28,0.0,0.0,1.0,28,1050,1000,50,0.9523809523809523,11,10,1,457.3433749142662,0.34441137566137564,0.044932208994708844,0.27440602494855953,132244.89795918355,6496.2655895691405,138741.1635487527,1185,172,1012.4285714285714,27,1,18,31.096884645061724,0.6666666666666667,42.85714285714285,1028.5714285714275,38.09523809523806,0
1187,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,452.7864174468515,0.3438326719576719,0.042428468133457686,0.2724993974451673,132359.71878985947,6386.1365770266175,138745.8553668861,1186,173,1013.4285714285714,27,1,18,31.09740298867197,0.6678240740740741,42.7455357142857,1029.0178571428555,38.11177248677242,0
1188,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,453.62483754534395,0.3445491622574956,0.04750717693467443,0.2735591108370654,132436.2936906532,6415.278442105986,138851.57213275917,1187,174,1014.4285714285714,27,1,18,30.998054310635645,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
1189,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,453.62483754534395,0.3445491622574956,0.04750717693467443,0.2735591108370654,132436.2936906532,6415.278442105986,138851.57213275917,1188,175,1015.4285714285714,27,1,18,30.998054310635645,0.6685956790123457,42.67113095238094,1029.315476190475,38.12279541446204,0
1190,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,458.3526750260064,0.3452380952380953,0.010969103360407573,0.2796886731281142,132879.01307966711,6581.0902199762295,139460.10329964335,1189,176,1016.4285714285714,28,0,16,30.426943979933117,0.6696428571428572,42.24137931034483,1031.0344827586212,36.822660098522185,1
1191,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,458.1001078514291,0.34578924162257496,0.014424990051731035,0.28064494661887884,133027.19150482232,6587.954155106362,139615.14565992868,1190,177,1017.4285714285714,28,0,17,30.283194057567325,0.6711309523809523,42.09770114942529,1031.609195402299,36.84318555008211,0
1192,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,459.06800312705286,0.34521053791887124,0.01831718622555556,0.2815172784334217,133064.249013245,6617.107816422274,139681.35682966726,1191,178,1018.4285714285714,28,0,17,30.220663324513758,0.6715029761904762,42.061781609195414,1031.7528735632197,36.84831691297213,0
1193,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,459.06800312705286,0.34521053791887124,0.01831718622555556,0.2815172784334217,133064.249013245,6617.107816422274,139681.35682966726,1192,179,1019.4285714285714,28,0,17,30.220663324513758,0.6715029761904762,42.061781609195414,1031.7528735632197,36.84831691297213,0
1194,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,459.01125193328426,0.3453758818342152,0.022926155008850646,0.28204258534104226,133138.37951265037,6622.402852094084,139760.78236474446,1193,180,1020.4285714285714,28,0,17,30.146990579609273,0.6722470238095238,41.98994252873564,1032.0402298850581,36.858579638752076,0
1195,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,457.536064690837,0.3461199294532628,0.015565981471909796,0.28197720076057947,133249.61396815965,6593.300799312995,139842.91476747266,1194,181,1021.4285714285714,28,0,17,30.072362927915396,0.6733630952380952,41.88218390804598,1032.4712643678165,36.87397372742202,0
1196,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,457.68948370947794,0.34595458553791886,0.015561650369663393,0.28263505231131675,133323.79607609988,6604.1798784515795,139927.97595455145,1195,182,1022.4285714285714,28,0,18,29.99327583008718,0.6741071428571428,41.810344827586206,1032.7586206896553,36.88423645320198,0
1197,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,458.1215991148271,0.345679012345679,0.012964434730776686,0.2834676676106372,133397.998827454,6622.500908310202,140020.4997357642,1196,183,1023.4285714285714,28,0,18,29.90698887343533,0.6748511904761905,41.73850574712643,1033.0459770114935,36.89449917898191,0
1198,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,455.5950426362312,0.3452380952380953,0.010077842646649682,0.28303546949266384,133546.4662604043,6568.621597965384,140115.0878583697,1197,184,1024.4285714285713,28,0,18,29.822016031878405,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
1199,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,455.8883463452149,0.3451829805996473,0.011514333359802897,0.28378655192908014,133620.73094200023,6583.226813317469,140203.9577553177,1198,185,1025.4285714285713,28,0,18,29.739322771910306,0.6770833333333333,41.52298850574712,1033.9080459770112,36.925287356321824,0
1200,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,468.9712619741774,0.3446042768959436,0.019387755102040494,0.26720455624110107,130262.58680555553,6617.881944444441,136880.46874999997,1199,186,1026.4285714285713,28,0,19,32.82312925170067,0.6432291666666667,44.791666666666664,1020.8333333333331,36.45833333333333,7
1201,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,472.41137791273866,0.3449349647266314,0.01588027249161006,0.27018282265339155,130409.29954832203,6721.367378451569,137130.66692677359,1200,187,1027.4285714285713,28,0,19,32.58486894546819,0.6447172619047619,44.64798850574712,1021.4080459770109,36.47885878489325,0
1202,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,473.57320467399006,0.3444664902998236,0.014275668073136183,0.27110350122641447,130445.99063614738,6755.145164486716,137201.1358006341,1201,188,1028.4285714285713,28,0,19,32.51758087201126,0.6450892857142857,44.61206896551724,1021.5517241379306,36.48399014778324,0
1203,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,475.3877585834257,0.3446042768959436,0.012380215762299862,0.27239986714639314,130482.68688482624,6805.9744104240945,137288.66129525032,1202,189,1029.4285714285713,28,0,19,32.43361224394131,0.6454613095238095,44.576149425287355,1021.6954022988504,36.48912151067323,0
1204,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,471.22027488371236,0.34515542328042326,0.010335307700030327,0.27103736910247467,130629.52348807627,6711.055993195923,137340.5794812722,1203,190,1030.4285714285713,28,0,18,32.38961115015227,0.6469494047619048,44.43247126436781,1022.270114942528,36.50964696223314,0
1205,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,475.04615295256997,0.3458719135802469,0.012369778598526615,0.2737573660375254,130702.9727548222,6817.98887732856,137520.96163215075,1204,191,1031.4285714285713,28,0,18,32.21658236148189,0.6476934523809523,44.36063218390804,1022.5574712643669,36.5199096880131,0
1206,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,476.20881201868485,0.34600970017636684,0.007564205457463613,0.2752115861666422,130813.18536134216,6858.878319460937,137672.06368080308,1205,192,1032.4285714285713,28,0,18,32.07397003745318,0.6488095238095238,44.25287356321838,1022.9885057471251,36.535303776683044,0
1207,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,477.59442596761863,0.3463128306878307,-0.00043621267122628815,0.2768026929346903,130923.44441554348,6905.661456268962,137829.10587181244,1206,193,1033.4285714285713,28,0,18,31.925628246525324,0.6499255952380952,44.14511494252872,1023.4195402298835,36.55069786535298,0
1208,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,479.4934075944094,0.34642305996472667,-0.007120808194191142,0.27896730742247783,131070.52873976075,6969.490892125761,138040.0196318865,1207,194,1034.4285714285713,28,0,18,31.726474439923287,0.6514136904761905,44.001436781609186,1023.9942528735622,36.571223316912935,0
1209,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,477.12401165917805,0.34628527336860665,-0.010171156004489479,0.27785457149563897,131107.31272294887,6910.889400845554,138018.2021237944,1208,195,1035.4285714285713,28,0,18,31.74949728769172,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
1210,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,475.6984658455758,0.34664351851851855,-0.013503635016322457,0.2783557962983174,131291.31005169096,6891.0149540890325,138182.32500578,1209,196,1036.4285714285713,28,0,18,31.597855039955142,0.6536458333333333,43.78591954022988,1024.8563218390793,36.602011494252835,0
1211,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,480.7295874095007,0.3465332892416226,-0.015532085293823217,0.2818410522733593,131364.94510916216,7030.203172479827,138395.14828164197,1210,197,1037.4285714285713,28,0,18,31.393658023826212,0.6543898809523809,43.7140804597701,1025.143678160918,36.61227422003278,0
1212,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,479.2616607009998,0.34672619047619047,-0.014223654708520161,0.28125092193769174,131401.77037917814,6995.166138195264,138396.9365173734,1211,198,1038.4285714285713,28,0,18,31.393637892376677,0.6547619047619048,43.678160919540225,1025.2873563218384,36.6174055829228,0
1213,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,481.5748230791897,0.3460648148148148,-0.01421966937517527,0.2831533020707787,131475.43640177025,7063.052004888344,138538.48840665858,1212,199,1039.4285714285713,28,0,18,31.259047819183703,0.6555059523809523,43.60632183908045,1025.5747126436772,36.62766830870276,0
1214,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,479.6738259635507,0.3451003086419753,-0.015519034949087018,0.28285307937289117,131585.97414205954,7023.669531972497,138609.64367403204,1213,200,1040.4285714285713,28,0,18,31.19486066377257,0.6566220238095238,43.49856321839079,1026.0057471264354,36.643062397372695,0
1215,4,0,0,28,0.0,0.0,1.0,28,650,300,350,0.46153846153846156,10,3,7,480.6361441295935,0.34496252204585537,-0.01826707726763721,0.2842437594090905,131696.55833003027,7059.625198176757,138756.18352820704,1214,201,1041.4285714285713,28,0,18,31.05723917506532,0.6577380952380952,43.39080459770114,1026.4367816091944,36.65845648604266,0
1216,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,478.14371696045146,0.3445216049382716,-0.012174643157010667,0.28331799348253606,131770.30692627822,7001.028867750035,138771.33579402824,1215,202,1042.4285714285713,28,0,18,31.0459231271574,0.6584821428571428,43.31896551724138,1026.7241379310344,36.668719211822655,0
1217,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,474.98032654289693,0.3433917548500882,-0.012024658793437615,0.28226386986327234,131880.96852705098,6928.173099154429,138809.1416262054,1216,203,1043.4285714285713,28,0,18,31.0142444164685,0.6595982142857143,43.211206896551715,1027.1551724137921,36.68411330049258,0
1218,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,477.3066090616538,0.34314373897707234,-0.004634068392457946,0.28447473900074566,131991.67657550538,7000.099914123402,138991.77648962877,1217,204,1044.4285714285713,28,0,18,30.84160607755407,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
1219,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,477.3066090616538,0.34314373897707234,-0.004634068392457946,0.28447473900074566,131991.67657550538,7000.099914123402,138991.77648962877,1218,205,1045.4285714285713,28,0,18,30.84160607755407,0.6607142857142857,43.10344827586207,1027.586206896552,36.69950738916258,0
1220,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,477.73091943229235,0.3441909171075838,-0.02463179542574645,0.27677805669215433,130909.00308691166,6908.480144606239,137817.4832315179,1219,206,1046.4285714285713,27,1,18,31.93692138044689,0.6531635802469136,44.159226190476176,1023.3630952380937,37.90233686067014,2
1221,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,451.5144907198254,0.3443287037037037,-0.0013497738216838862,0.25551022336110335,129996.88042534716,6147.5154124149585,136144.39583776213,1220,207,1047.4285714285713,27,1,17,33.54081545795029,0.6439043209876543,45.05208333333333,1019.7916666666661,37.77006172839504,7
1222,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,500,200,0.7142857142857143,9,5,4,461.27387286126367,0.34507275132275134,-0.021151586368977737,0.2500280673916786,128295.24518140595,6235.8489229025045,134531.09410430846,1221,208,1048.4285714285713,27,1,18,35.04333137485312,0.6265432098765432,46.72619047619048,1013.0952380952385,37.522045855379204,4
1223,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,459.80423120026956,0.34081196581196577,0.0015225914506493687,0.2499382776300908,128408.33875868066,6408.5394965277965,134816.87825520846,1222,209,1061.4074074074074,27,0,18,34.96381466255567,0.6277006172839505,46.61458333333334,1013.5416666666675,37.53858024691361,0
