period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
637,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,425.7956810677148,0.3450431034482759,-0.0669868759301856,0.2519660431362271,131719.9098186727,5217.153742283924,136937.06356095662,636,27,522.9666666666667,29,1,17,32.440778198710134,0.6548132183908046,43.36805555555554,1026.5277777777765,35.39750957854402,5
638,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,425.88818672114576,0.3443486590038314,-0.03057263905972407,0.23554224204373567,129095.50781249997,4996.050347222222,134091.5581597222,637,28,523.9666666666667,29,1,17,35.1172782561159,0.6282327586206897,45.9375,1016.2499999999998,35.04310344827586,7
639,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,424.9156407756901,0.34456417624521074,-0.027849139109046295,0.23521427074103654,129130.79668209887,4973.939043209893,134104.73572530877,638,29,524.9666666666667,29,1,17,35.10578937778992,0.6285919540229885,45.902777777777786,1016.3888888888897,35.04789272030654,0
640,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,424.2811072292394,0.34497126436781606,-0.022950819672131306,0.23528315946348732,129201.38888888892,4963.54166666667,134164.9305555556,639,30,525.9666666666667,29,1,17,35.0495218579235,0.6293103448275862,45.833333333333336,1016.666666666667,35.05747126436783,0
641,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,750,700,50,0.9333333333333333,8,7,1,421.5329713612965,0.3448275862068966,-0.027362097214637116,0.23459783299773065,129342.6311728395,4904.436728395058,134247.06790123455,640,31,526.9666666666667,29,1,17,34.974626797742566,0.6307471264367817,45.69444444444444,1017.2222222222222,35.07662835249042,0
642,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,424.04843266161373,0.3401580459770115,-0.0025413797809705763,0.2366338816535904,129448.61352237643,5178.49633487653,134627.10985725297,641,32,541.3793103448276,29,0,16,34.8020733815568,0.6318247126436782,45.59027777777777,1017.638888888888,35.09099616858234,0
643,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,424.66650097860105,0.34061986863711,-0.003668878969327105,0.23783270578106377,129589.99083719139,5206.50559413581,134796.4964313272,642,33,542.3793103448276,29,0,16,34.64156208793708,0.6332614942528736,45.45138888888889,1018.1944444444447,35.11015325670499,0
644,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,421.4184450550139,0.34133825944170776,-0.002820675551794549,0.2368662294619562,129731.4453125001,5134.244791666682,134865.69010416677,643,34,543.3793103448276,29,0,17,34.57949897750512,0.634698275862069,45.31250000000001,1018.7500000000008,35.129310344827616,0
645,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,422.20883595892025,0.3417487684729064,-0.012969802915385964,0.2379545651510414,129837.58680555568,5163.715277777797,135001.3020833335,644,35,544.3793103448276,29,0,17,34.45080403379668,0.6357758620689655,45.20833333333334,1019.1666666666677,35.14367816091958,0
646,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,420.4500738738874,0.3422105911330049,-0.015503147608756818,0.23739258017187176,129908.37191358028,5123.996913580257,135032.36882716054,645,36,545.3793103448276,29,0,17,34.42325158946414,0.6364942528735632,45.13888888888889,1019.4444444444447,35.15325670498085,0
647,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,420.0659763196899,0.3418513957307061,-0.015496813761170847,0.23782146986241193,130014.58574459878,5122.940779320986,135137.52652391978,646,37,546.3793103448276,29,0,17,34.324498388487896,0.6375718390804598,45.03472222222222,1019.8611111111112,35.1676245210728,0
648,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,422.91453761264324,0.3425184729064039,-0.016617065820479393,0.24008734105892418,130120.84297839507,5205.999228395065,135326.84220679014,647,38,547.3793103448276,29,0,17,34.143297939921965,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
649,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,428.6206088133363,0.34292898193760263,-0.017166335221942886,0.24465983819841985,130333.48765432097,5372.723765432097,135706.21141975306,648,39,548.3793103448276,29,0,18,33.78049056945956,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
650,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,427.1524571352515,0.34282635467980294,-0.018847136594856817,0.24449076437585807,130439.87509645065,5343.542631172844,135783.41772762348,649,40,549.3793103448276,29,0,19,33.70935304781329,0.641882183908046,44.61805555555556,1021.5277777777779,35.225095785440615,0
651,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,427.7494950355135,0.34256978653530373,-0.021657197502390924,0.24505648640819627,130475.34722222228,5362.152777777783,135837.50000000006,650,41,550.3793103448276,29,0,19,33.65789831430125,0.6422413793103448,44.583333333333336,1021.6666666666671,35.22988505747128,0
652,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,436.1641604719572,0.3424671592775041,-0.013872374157749112,0.23930087723191162,128778.12500000001,5433.680555555556,134211.80555555556,651,42,551.3793103448276,29,0,17,35.18233442802407,0.625,46.25,1015.0000000000001,35.00000000000001,2
653,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,434.6171159126046,0.3424158456486042,-0.011888979576431646,0.2386638993392356,128813.37046682091,5396.899112654308,134210.26957947522,652,43,552.3793103448276,29,0,17,35.1853593742874,0.6253591954022988,46.21527777777777,1015.1388888888882,35.00478927203063,0
654,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,433.05929886350236,0.3426211001642036,-0.012170385395537497,0.23801981012723325,128848.62075617287,5359.818672839512,134208.4394290124,653,44,553.3793103448276,29,0,17,35.18866849065208,0.6257183908045977,46.18055555555556,1015.2777777777779,35.009578544061306,0
655,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,432.3601982641388,0.34292898193760263,-0.00565832221315854,0.2382705448308701,128954.40055941355,5350.950038580239,134305.3505979938,654,45,554.3793103448276,29,0,17,35.09774260449428,0.6267959770114943,46.076388888888886,1015.6944444444442,35.023946360153246,0
656,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,433.3185119135161,0.3426724137931034,-0.00961257551055028,0.23986572391702796,129130.79668209869,5390.952932098753,134521.74961419744,655,46,555.3793103448276,29,0,18,34.892274756308645,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,0
657,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,430.9997312550386,0.3423645320197044,-0.009609949123798867,0.23900894187779445,129201.38888888904,5337.152777777796,134538.54166666683,656,47,556.3793103448276,29,0,18,34.87875683060107,0.6293103448275862,45.83333333333334,1016.6666666666679,35.057471264367855,0
658,4,1,0,30,0.03333333333333333,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,421.6957948714657,0.35196360153256706,-0.013370301910043292,0.23588803178408294,129543.23657359237,4925.567623424678,134468.80419701705,657,0,538.8,30,0,18,34.76504048939354,0.6298611111111111,45.49731182795699,1018.0107526881724,33.93369175627241,0
659,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,419.680986315375,0.35203544061302683,-0.025884691848906627,0.2289582821221622,128553.1225611342,4790.26025407561,133343.3828152098,658,1,539.8,30,0,17,35.83167660702452,0.6197916666666667,46.471774193548384,1014.1129032258061,33.8037634408602,2
660,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,418.8250311678541,0.3524664750957855,-0.018753035722170353,0.22927557362481016,128689.46419022437,4779.673770089038,133469.1379603134,659,2,540.8,30,0,17,35.713339515167576,0.6211805555555556,46.337365591397855,1014.6505376344091,33.821684587813635,0
661,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,415.7696923995802,0.35275383141762456,-0.024489165453020822,0.22838607175956574,128825.87808200369,4712.379140652099,133538.25722265578,660,3,541.8,30,0,17,35.65084513879695,0.6225694444444445,46.20295698924731,1015.1881720430106,33.83960573476702,0
662,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,415.7696923995802,0.35275383141762456,-0.024489165453020822,0.22838607175956574,128825.87808200369,4712.379140652099,133538.25722265578,661,4,542.8,30,0,17,35.65084513879695,0.6225694444444445,46.20295698924731,1015.1881720430106,33.83960573476702,0
663,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,413.8403527452116,0.35251436781609197,-0.018464592984778205,0.22771768863729588,128894.11212640184,4668.316965834194,133562.42909223604,662,5,543.8,30,0,17,35.629825722479595,0.6232638888888888,46.13575268817204,1015.4569892473114,33.84856630824371,0
664,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,415.8642975413078,0.35203544061302683,-0.0031433231935811268,0.23001828483612477,129098.9226536303,4737.526556538305,133836.44921016862,663,6,544.8,30,0,18,35.36844773619009,0.6253472222222223,45.934139784946225,1016.2634408602137,33.87544802867379,0
665,4,0,0,30,0.0,0.0,1.0,30,1000,1000,0,1.0,10,10,0,413.2918102595311,0.3523227969348659,-0.00314166115884551,0.2293875674697983,129235.55333347771,4682.399157417022,133917.95249089474,664,7,545.8,30,0,18,35.29384225600352,0.6267361111111112,45.79973118279569,1016.801075268816,33.8933691756272,0
666,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,412.5069419923213,0.3515325670498084,-0.005734672304439803,0.2295479806616093,129338.0737657532,4670.57065845762,134008.64442421083,665,8,546.8,30,0,18,35.20882884073291,0.6277777777777778,45.69892473118279,1017.2043010752683,33.90681003584228,0
667,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,410.5868782599744,0.35105363984674326,-0.00573315719947165,0.22887648515670125,129406.44330269376,4626.517516475866,134032.96081916962,666,9,547.8,30,0,18,35.187692646411264,0.6284722222222222,45.631720430107514,1017.4731182795683,33.91577060931895,0
668,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,408.95935731190815,0.3508141762452108,-0.009279802782180324,0.22836580041045476,129474.83090530685,4589.988727020446,134064.8196323273,667,10,548.8,30,0,16,35.15913893291071,0.6291666666666667,45.56451612903225,1017.7419354838701,33.92473118279567,0
669,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,409.9545796163775,0.3494971264367816,-0.0017733773377337503,0.229520025173249,129577.4461823621,4624.173495490802,134201.6196778529,668,11,549.8,30,0,16,35.028877887788774,0.6302083333333333,45.46370967741935,1018.1451612903223,33.938172043010745,0
670,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,401.98768507289174,0.3494971264367816,0.02621419400540148,0.21633776132335955,128008.4786716672,4291.566402185221,132300.0450738524,669,12,550.8,30,0,20,36.83949838402623,0.6142361111111111,47.009408602150536,1011.9623655913974,33.73207885304658,3
671,4,0,0,30,0.0,0.0,1.0,30,1200,1100,100,0.9166666666666666,13,11,2,401.7466703932579,0.3491858237547893,0.02442025137192405,0.21675902015773763,128110.51133078965,4293.594273904493,132404.10560469414,670,13,551.8,30,0,21,36.74073951141794,0.6152777777777778,46.90860215053763,1012.3655913978492,33.74551971326164,0
672,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,400.8535284255447,0.348874521072797,0.025102880658436133,0.2164609053497942,128144.53125,4273.437499999999,132417.96875,671,14,552.8,30,0,21,36.7283950617284,0.615625,46.875,1012.5,33.75,0
673,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,402.92471430448205,0.3486829501915709,0.028928397682543405,0.2183208894114222,128280.65609102213,4337.4893412533265,132618.14543227546,672,15,553.8,30,0,21,36.53614391225509,0.6170138888888889,46.740591397849464,1013.0376344086026,33.76792114695342,0
674,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,403.7219308338733,0.34815613026819925,0.023712251845956267,0.21912596375497284,128348.74561004172,4363.440679558342,132712.18628960007,673,16,554.8,30,0,21,36.44603616748462,0.6177083333333333,46.6733870967742,1013.3064516129041,33.77688172043013,0
675,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,406.1896611635212,0.34846743295019156,0.012601626016260248,0.22140858409086717,128519.04844490685,4440.62174817897,132959.67019308583,674,17,555.8,30,0,16,36.20868681512903,0.6194444444444445,46.50537634408602,1013.9784946236553,33.799283154121845,0
676,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,407.5011894535145,0.3479406130268199,0.007394646170156172,0.22250390561622435,128587.20119377963,4479.887486992715,133067.08868077234,675,18,556.8,30,0,17,36.105497393762704,0.6201388888888889,46.43817204301075,1014.247311827957,33.808243727598565,0
677,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,408.3697377250104,0.34801245210727966,-0.00013688347242468701,0.22355207759870221,128689.4641902243,4510.576547866803,133200.0407380911,676,19,557.8,30,0,18,35.97855124299023,0.6211805555555556,46.33736559139785,1014.6505376344086,33.82168458781362,0
678,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,408.3697377250104,0.34801245210727966,-0.00013688347242468701,0.22355207759870221,128689.4641902243,4510.576547866803,133200.0407380911,677,20,558.8,30,0,18,35.97855124299023,0.6211805555555556,46.33736559139785,1014.6505376344086,33.82168458781362,0
679,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,410.2401642608572,0.3481082375478927,-0.007252902485321844,0.2249617632776856,128757.66210327773,4564.3128902185135,133321.97499349626,678,21,559.8,30,0,18,35.86114421930871,0.621875,46.27016129032258,1014.9193548387088,33.83064516129029,0
680,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,414.64197167912033,0.3475574712643678,-0.0032830288588823198,0.22796255124192663,128859.99284599363,4686.152300844016,133546.14514683766,679,22,560.8,30,0,18,35.64447092048365,0.6229166666666667,46.16935483870967,1015.3225806451603,33.84408602150534,0
681,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,414.3745055447648,0.34870689655172415,-0.009025939650608494,0.22820800028398264,128928.23592322809,4684.91480228928,133613.15072551736,680,23,561.8,30,0,19,35.58127095464973,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
682,4,0,0,30,0.0,0.0,1.0,30,400,100,300,0.25,7,1,6,412.2047236993729,0.34897030651341,-0.00806757531648361,0.22720868687061738,128962.36423647255,4631.779143542623,133594.1433800152,681,24,562.8,30,0,19,35.601374002029026,0.6239583333333334,46.06854838709678,1015.7258064516138,33.85752688172046,0
683,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,415.7447730144179,0.34909003831417623,-0.004375055129223204,0.22935759083525364,128996.497066135,4725.923878483083,133722.4209446181,682,25,563.8,30,0,19,35.4764818735115,0.6243055555555556,46.03494623655915,1015.8602150537649,33.86200716845883,0
684,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,418.0776014109347,0.34909003831417623,-0.00410052910052916,0.23104288499025355,129064.77627471392,4791.818418314271,133856.5946930282,683,26,564.8,30,0,19,35.347222222222236,0.625,45.96774193548388,1016.1290322580652,33.87096774193551,0
685,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,414.0957505720077,0.3486829501915709,-0.0015029309356957565,0.22943634883341346,129167.228960718,4697.520125158978,133864.74908587697,684,27,565.8,30,0,19,35.343393274273886,0.6260416666666666,45.86693548387097,1016.5322580645161,33.884408602150536,0
686,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,413.78661273068616,0.3483955938697318,0.0004096735826613074,0.23006049217730387,129303.89577191017,4700.844208868092,134004.73998077828,685,28,566.8,30,0,19,35.21127923880005,0.6274305555555555,45.73252688172044,1017.0698924731194,33.90232974910398,0
687,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,417.5405848146639,0.3480363984674329,0.004096194503171002,0.23234905484392493,129338.07376575343,4800.778991790979,134138.8527575444,686,29,567.8,30,0,19,35.0808227625088,0.6277777777777778,45.69892473118281,1017.2043010752702,33.90681003584234,0
688,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,416.9200496402834,0.3477250957854406,0.00668956709384716,0.23220514023011832,129372.2562760147,4787.577501734317,134159.833777749,687,30,568.8,30,0,20,35.06159994715286,0.628125,45.66532258064517,1017.3387096774204,33.91129032258068,0
689,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,414.65812684930074,0.3471264367816092,0.008460996654340747,0.23154803366540608,129474.83090530701,4737.558171464918,134212.38907677194,688,31,569.8,30,0,17,35.014142014439166,0.6291666666666667,45.56451612903226,1017.7419354838713,33.92473118279571,0
690,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,416.6537049744576,0.34691091954022985,0.013777777777777667,0.23327064413758458,129577.4461823623,4797.784606601942,134375.23078896425,689,32,570.8,30,0,17,34.858360836083605,0.6302083333333333,45.46370967741937,1018.1451612903239,33.938172043010795,0
691,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,419.2656419128836,0.3475335249042146,0.01786547006290995,0.23514254395069759,129645.87894915618,4871.212531795614,134517.09148095179,690,33,571.8,30,0,17,34.72185561567904,0.6309027777777778,45.3965053763441,1018.4139784946253,33.94713261648751,0
692,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,418.3410796020736,0.34856321839080456,0.013864772428308081,0.23983626599811192,130502.8128251821,4918.937521678803,135421.7503468609,691,34,572.8,30,0,18,33.87019863193896,0.6395833333333334,44.556451612903224,1021.7741935483871,34.05913978494623,2
693,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,415.6653227810866,0.3486829501915709,0.013179925487617483,0.2389368692176994,130605.8345798647,4857.663277546531,135463.49785741125,692,35,573.8,30,0,18,33.83355248739863,0.640625,44.45564516129032,1022.1774193548385,34.07258064516129,0
694,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,414.88648287651176,0.34875478927203063,0.014940413599719538,0.23912548194882574,130708.89698231003,4845.8709099317775,135554.7678922418,693,36,574.8,30,0,18,33.748466526463375,0.6416666666666666,44.354838709677416,1022.5806451612898,34.08602150537633,0
