period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1426,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,373.6786872174895,0.33357007575757575,0.02968669748330721,0.20147427913945587,128082.49831795468,2972.3399653979272,131054.83828335261,1425,434,1192.8181818181818,33,0,19,37.47982243744955,0.6073232323232323,46.93627450980392,1012.2549019607848,30.67439096850863,0
1427,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,376.1516532708026,0.3340830176767677,0.025685879734046013,0.20327934015543772,128175.55334787103,3042.6892601403297,131218.24260801135,1426,435,1193.8181818181818,33,0,19,37.321871596272544,0.608270202020202,46.84436274509804,1012.622549019608,30.685531788472968,0
1428,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,375.12754178394914,0.3349905303030303,0.025174937960712906,0.20335602543789555,128299.67928501061,3025.7486603710213,131325.42794538164,1427,436,1194.8181818181818,33,0,20,37.220651385024794,0.6095328282828283,46.7218137254902,1013.1127450980396,30.70038621509211,0
1429,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,375.0137806702157,0.3346354166666667,0.026909970319885623,0.2037689859489281,128392.8131608036,3029.81485486352,131422.6280156671,1428,437,1195.8181818181818,33,0,18,37.12817412333735,0.610479797979798,46.629901960784316,1013.4803921568632,30.711527035056463,0
1430,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,373.19740991960015,0.3351878156565657,0.028398100931950054,0.20309795887203508,128454.92118415998,2987.8087754709777,131442.72995963096,1429,438,1196.8181818181818,33,0,18,37.11063426821405,0.6111111111111112,46.568627450980394,1013.7254901960787,30.71895424836602,0
1431,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,368.43449097018026,0.33621369949494945,0.030625247154971502,0.20113217989902457,128579.18228565936,2874.601114955786,131453.78340061515,1430,439,1197.8181818181818,33,0,19,37.104277428709516,0.6123737373737373,46.44607843137255,1014.2156862745098,30.733808674985145,0
1432,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,367.85079212513745,0.336529356060606,0.028377517626128723,0.20112740140104948,128641.33536380246,2864.163422722042,131505.4987865245,1431,440,1198.8181818181818,33,0,19,37.055548844326324,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
1433,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,369.93317133469736,0.3362531565656566,0.023387704624121097,0.20289976986714994,128765.68657487509,2926.939758746644,131692.62633362174,1432,441,1199.8181818181818,33,0,19,36.87565402881753,0.6142676767676767,46.26225490196079,1014.9509803921571,30.756090314913852,0
1434,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,352.1282654310359,0.3456439393939394,0.020187717452868625,0.1868593058163235,127442.37075617291,2192.5132294203204,129634.88398559323,1433,0,1165.5,32,2,16,38.68065107748739,0.6031901041666667,47.56944444444445,1009.7222222222229,31.553819444444464,5
1435,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,350.5849091400567,0.3465723410576352,0.0204273144414866,0.18656368018344022,127555.82475790572,2143.829446607082,129699.6542045128,1434,1,1166.5,33,1,16,38.603335153059156,0.6019570707070707,47.45710784313726,1010.1715686274518,30.611259655377328,0
1436,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,347.0055265456639,0.34731506238859183,0.02093096241770609,0.18522683349010302,127679.65032980112,2061.1088583717833,129740.7591881729,1435,2,1167.5,33,1,16,38.56692837799602,0.603219696969697,47.33455882352941,1010.661764705883,30.626114081996455,0
1437,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,344.8115688157892,0.3472964943553179,0.02390597364066882,0.18419726810833092,127710.61610918876,2007.219579008076,129717.83568819684,1436,3,1168.5,33,1,16,38.590668444875526,0.6035353535353536,47.30392156862745,1010.7843137254902,30.62982768865122,0
1438,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,344.0920269860988,0.3469622697563874,0.02998203644036379,0.18437970173307072,127834.51677239533,1997.367599000396,129831.88437139573,1437,4,1169.5,33,1,17,38.482085151074465,0.6047979797979798,47.18137254901961,1011.2745098039223,30.644682115270374,0
1439,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,345.58384557413365,0.3465352049910873,0.028349762296776326,0.18532186338683082,127865.50132461081,2037.6503328047008,129903.15165741551,1438,5,1170.5,33,1,17,38.41267316935255,0.6051136363636364,47.15073529411765,1011.3970588235301,30.648395721925155,0
1440,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,348.63650959978366,0.34748217468805703,0.028058025535795617,0.18739212390988372,127958.47750865045,2122.1993944636592,130080.67690311412,1439,6,1171.5,33,1,17,38.240370639534895,0.6060606060606061,47.05882352941176,1011.7647058823525,30.65953654188947,0
1441,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,348.3891127480049,0.34776069518716574,0.024731244078108228,0.18740383739154878,127989.47707912818,2118.0280721357076,130107.50515126389,1440,7,1172.5,33,1,18,38.21492370110208,0.6063762626262627,47.0281862745098,1011.8872549019604,30.663250148544254,0
1442,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,346.9999491947365,0.34744503862150916,0.029653836843379633,0.1873799725651579,128144.5312500001,2093.229166666681,130237.76041666679,1441,8,1173.5,33,1,19,38.09156378600824,0.6079545454545454,46.87500000000001,1012.5000000000008,30.681818181818205,0
1443,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,347.3987971786068,0.3469065656565657,0.029603928685812297,0.18803215839431475,128237.60880730976,2109.9182105440323,130347.52701785379,1442,9,1174.5,33,1,19,37.986363178060095,0.6089015151515151,46.78308823529412,1012.8676470588241,30.692959001782548,0
1444,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,349.7340777237812,0.34759358288770054,0.027860781467884843,0.18973762169424044,128330.7201557094,2176.32521145714,130507.04536716653,1443,10,1175.5,33,1,20,37.832103692952764,0.6098484848484849,46.69117647058824,1013.2352941176474,30.70409982174689,0
1445,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,352.6497168716812,0.34753787878787884,0.028053368608959905,0.19176632532844706,128423.86529519911,2257.7279471837946,130681.5932423829,1444,11,1176.5,33,1,16,37.663094950227695,0.6107954545454546,46.59926470588236,1013.6029411764719,30.71524064171127,0
1446,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,352.0918102955402,0.34774212715389186,0.026795489769511516,0.19191091161958534,128517.04422577882,2249.959751057316,130767.00397683615,1445,12,1177.5,33,1,17,37.5820844412215,0.6117424242424243,46.507352941176485,1013.9705882352964,30.72638146167565,0
1447,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,351.3655410157605,0.3486519607843137,0.015763055660604763,0.19711030841900526,129655.65653344664,2311.3059807256177,131966.96251417225,1446,13,1178.5,34,0,19,36.4406779661017,0.6210171568627452,45.38690476190476,1018.4523809523804,29.954481792717072,2
1448,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,351.6425404906017,0.3491532976827094,0.012512718972581993,0.19741821367700696,129685.96938775506,2320.620748299313,132006.59013605438,1447,14,1179.5,34,0,19,36.40281673679289,0.6213235294117647,45.357142857142854,1018.5714285714282,29.9579831932773,0
1449,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,348.53238788577346,0.3484662804515746,0.005170506469145408,0.19643092644437826,129837.58680555549,2250.5208333333226,132088.10763888882,1448,15,1180.5,34,0,19,36.32801853366039,0.6228553921568627,45.20833333333333,1019.1666666666661,29.975490196078415,0
1450,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,349.9614162809945,0.3488747771836007,0.010458813912111786,0.19754249226197437,129898.25857426281,2291.8757086167534,132190.13428287956,1449,16,1181.5,34,0,19,36.230001167815026,0.623468137254902,45.14880952380951,1019.4047619047601,29.982492997198825,0
1451,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,349.67994822737023,0.3485034165181224,0.011417877133339971,0.19769034696814677,129958.94451530601,2288.8073979591704,132247.75191326518,1450,17,1182.5,34,0,19,36.175569176882675,0.6240808823529411,45.08928571428571,1019.6428571428563,29.989495798319304,0
1452,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,350.1923698691172,0.348596256684492,0.008892887063768118,0.19813393925355707,129989.29280045329,2304.251700680244,132293.54450113353,1451,18,1183.5,34,0,19,36.13170285625341,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
1453,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,350.1923698691172,0.348596256684492,0.008892887063768118,0.19813393925355707,129989.29280045329,2304.251700680244,132293.54450113353,1452,19,1184.5,34,0,19,36.13170285625341,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
1454,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,350.1923698691172,0.348596256684492,0.008892887063768118,0.19813393925355707,129989.29280045329,2304.251700680244,132293.54450113353,1453,20,1185.5,34,0,19,36.13170285625341,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
1455,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,351.5207826049812,0.3485219845513963,0.011534025374855927,0.19919511014282237,130049.99999999975,2343.055555555526,132393.05555555527,1454,21,1186.5,34,0,19,36.036220043572975,0.625,44.999999999999986,1019.9999999999981,29.999999999999943,0
1456,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,351.00198683710397,0.34802064765300056,0.011412547280553298,0.19905599107922828,130080.35891439885,2331.692885487498,132412.05179988634,1455,22,1187.5,34,0,19,36.01864278212161,0.6253063725490196,44.97023809523808,1020.1190476190457,30.003501400560168,0
1457,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,353.93775677972263,0.3484291443850267,0.01501300555223839,0.20103383123651414,130141.08737244873,2412.3689058956606,132553.45627834438,1456,23,1188.5,34,0,19,35.882141329288686,0.6259191176470589,44.91071428571427,1020.3571428571408,30.010504201680614,0
1458,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,356.59638785139214,0.34848484848484845,0.013927194390702669,0.2030184216094179,130232.20663265292,2488.0668934240184,132720.27352607693,1457,24,1189.5,34,0,20,35.72185288857788,0.6268382352941176,44.82142857142856,1020.7142857142845,30.02100840336131,0
1459,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,355.98046087556577,0.3493389780154486,0.016077060194707116,0.20362082362082337,130414.54081632638,2485.005668934219,132899.5464852606,1458,25,1190.5,34,0,20,35.55264180264179,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
1460,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,355.69725017231343,0.3493761140819964,0.01847231551674522,0.20377795734170845,130475.34722222213,2481.9444444444352,132957.29166666657,1459,26,1191.5,34,0,21,35.49823273518217,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
1461,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,355.70735575170323,0.34958036244800955,0.01739073818971848,0.2039436362335919,130505.75573979596,2484.3714569161048,132990.12719671207,1460,27,1192.5,34,0,17,35.46715406423551,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
1462,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,359.969420329281,0.3486519607843137,0.01258742695867232,0.20703666526239317,130627.42524092946,2604.3757086167525,133231.80094954622,1461,28,1193.5,34,0,17,35.234948177477605,0.6308210784313726,44.434523809523796,1022.2619047619028,30.0665266106442,0
1463,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,359.597473451653,0.34863339275103983,0.013904490533987346,0.2069854626007234,130657.85147392277,2596.8466553287835,133254.69812925154,1462,29,1194.5,34,0,17,35.21362172022978,0.6311274509803921,44.4047619047619,1022.3809523809513,30.07002801120445,0
1464,4,0,0,34,0.0,0.0,1.0,34,100,100,0,1.0,1,1,0,359.597473451653,0.34863339275103983,0.013904490533987346,0.2069854626007234,130657.85147392277,2596.8466553287835,133254.69812925154,1463,30,1195.5,34,0,17,35.21362172022978,0.6311274509803921,44.4047619047619,1022.3809523809513,30.07002801120445,0
1465,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,358.09212622603553,0.34831773618538325,0.008028237485193435,0.20660641077285868,130749.15143140564,2564.048327664369,133313.19975907,1464,31,1196.5,34,0,17,35.159614713071825,0.632046568627451,44.315476190476176,1022.7380952380931,30.080532212885092,0
1466,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,355.83760994039864,0.34818775995246587,0.011499130720475037,0.20579195288208502,130840.48327664389,2511.592970521523,133352.07624716542,1465,32,1197.5,34,0,19,35.12479636956013,0.6329656862745099,44.22619047619047,1023.0952380952374,30.091036414565806,0
1467,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,356.15040772965375,0.34828060011883544,0.017362417806485286,0.2064615681221734,130931.84700963713,2526.2861394557763,133458.1331490929,1466,33,1198.5,34,0,19,35.02433019270288,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
1468,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,355.8681797839926,0.34746360665478315,0.0204709165908481,0.206624610260807,130992.77388038547,2523.2320011337792,133516.00588151926,1467,34,1199.5,34,0,19,34.9699092917781,0.6344975490196079,44.07738095238095,1023.6904761904761,30.108543417366946,0
1469,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,358.02112819234264,0.34692513368983957,0.01627528481748408,0.2083692655419845,131084.19075963713,2586.181972789106,133670.37273242624,1468,35,1200.5,34,0,19,34.82232814074246,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
1470,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,364.77029188597027,0.3472036541889483,0.01403454221669409,0.20683568866885657,130075.00120146081,2696.0503931964668,132771.05159465727,1469,36,1201.5,33,1,20,35.67295370815311,0.6275252525252526,44.97549019607842,1020.0980392156849,30.912061794414694,6
1471,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,365.9989879813745,0.3485219845513963,0.00371840415839797,0.20836675125747542,130231.31315179243,2732.9057634082856,132964.21891520073,1470,37,1202.5,33,1,20,35.48282606955617,0.6291035353535354,44.82230392156862,1020.7107843137243,30.930629827688616,0
1472,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,364.35365748286387,0.34766785502079617,0.005164975604934119,0.20776388230593676,130293.86421388392,2694.609194780833,132988.47340866475,1471,38,1203.5,33,1,20,35.461304165166254,0.6297348484848485,44.761029411764696,1020.9558823529399,30.938057040998178,0
1473,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,364.9402333090672,0.34751931075460485,0.0075761318324572,0.20876985893143934,130419.0113928535,2719.028889129156,133138.04028198266,1472,39,1204.5,33,1,20,35.319311137772445,0.6309974747474747,44.63848039215685,1021.4460784313709,30.952911467617298,0
1474,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,363.7770955724616,0.3476121509209744,0.010942107713797888,0.20860890116115446,130512.91120001924,2695.52155420992,133208.43275422917,1473,40,1205.5,33,1,18,35.25375789557849,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
1475,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,365.7424760627273,0.3471293820558527,0.007114953389651291,0.21041543002174298,130638.1635068244,2755.985077854682,133394.1485846791,1474,41,1206.5,33,1,19,35.07652041876448,0.6332070707070707,44.42401960784314,1022.3039215686283,30.978906714200857,0
1476,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,365.29463291118816,0.34666518122400475,0.004720406681191225,0.21032802776936105,130669.48596993937,2746.5723820165267,133416.0583519559,1475,42,1207.5,33,1,19,35.056209796635905,0.6335227272727273,44.393382352941174,1022.4264705882347,30.982620320855595,0
1477,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,365.8835406989428,0.34722222222222227,0.004489646325820162,0.21118008510880892,130763.47588667825,2768.8407103037357,133532.31659698198,1476,43,1208.5,33,1,19,34.945882258966364,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
1478,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,363.72769032522825,0.3467580213903743,0.006894097919440956,0.2104478507640564,130857.49959450708,2719.299217848923,133576.79881235602,1477,44,1209.5,33,1,19,34.90575218589053,0.6354166666666667,44.20955882352942,1023.1617647058837,31.004901960784355,0
1479,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,364.9146902332403,0.3468694295900178,0.009538665220667708,0.21182296091162336,130982.91710219647,2759.5181240388597,133742.43522623533,1478,45,1210.5,33,1,19,34.748368849515145,0.6366792929292929,44.08700980392158,1023.6519607843153,31.019756387403493,0
1480,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,500,300,200,0.6,7,3,4,365.5325107855983,0.3471850861556744,0.013614732633120186,0.21270122981368117,131077.01965590168,2782.5824202230015,133859.6020761247,1479,46,1211.5,33,1,19,34.637286580501026,0.6376262626262627,43.99509803921569,1024.0196078431381,31.030897207367822,0
1481,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,373.34604883562935,0.3391335227272727,0.025985773611282514,0.216658297631385,130972.46334876554,3179.610339506187,134152.07368827172,1480,489,1247.8181818181818,32,1,19,34.543193125282684,0.6389973958333333,44.09722222222223,1023.611111111112,31.98784722222225,0
1482,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,375.05525454290824,0.33984375,0.03153577192038726,0.21856668281983263,131134.06795224975,3236.5042470156077,134370.57219926536,1481,490,1248.8181818181818,32,1,20,34.335706360946745,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
