period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,412.8152268799687,0.46841931216931215,0.08037237066515068,0.22071184926500428,127744.7896023251,4946.9988604835235,132691.78846280862,84,12,60.464285714285715,28,0,17,36.83704045859388,0.6175595238095238,47.27011494252872,1010.9195402298835,36.10426929392441,0
86,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,414.6343588164687,0.466765873015873,0.07059682720006455,0.22288970647218098,127962.75308825466,5011.550815827706,132974.30390408236,85,13,61.464285714285715,28,0,18,36.566612231373654,0.6197916666666667,47.05459770114942,1011.7816091954018,36.135057471264346,0
87,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,416.43380920930076,0.4661320546737213,0.07539682539682513,0.22487425697302232,128144.53124999991,5072.74305555554,133217.27430555545,86,14,62.464285714285715,28,0,20,36.33401920438957,0.6216517857142857,46.87499999999999,1012.4999999999993,36.16071428571426,0
88,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,417.1629193702531,0.46593915343915343,0.0843262411347514,0.22588314758527508,128253.66007728879,5100.5342515523635,133354.19432884114,87,15,63.464285714285715,28,0,20,36.20330969267138,0.6227678571428572,46.767241379310335,1012.9310344827575,36.17610837438419,0
89,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,412.7269740989222,0.4651951058201058,0.0791282778171507,0.224501835178712,128435.6446731734,5001.770998480636,133437.41567165405,88,16,64.46428571428571,28,0,16,36.128632175761865,0.6246279761904762,46.587643678160916,1013.6494252873558,36.20176518883414,0
90,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,414.1810546641793,0.4651675485008819,0.08070882079099695,0.2259111193060107,128544.89736094598,5048.17223213106,133593.06959307703,89,17,65.46428571428571,28,0,17,35.97956219892319,0.6257440476190477,46.479885057471265,1014.0804597701151,36.21715927750411,0
91,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,411.3006204209442,0.4644786155202822,0.07845209441556578,0.2253697658675819,128727.08839096985,4989.106264037536,133716.1946550074,90,18,66.46428571428571,28,0,18,35.865602435225824,0.6276041666666667,46.300287356321846,1014.7988505747135,36.242816091954055,0
92,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,412.71183125579574,0.4643959435626102,0.07800113250283136,0.22635065030985563,128763.54207953493,5028.447450125515,133791.98952966044,91,19,67.46428571428571,28,0,18,35.79239807474519,0.6279761904761905,46.264367816091955,1014.9425287356321,36.247947454844,0
93,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,411.47989240183836,0.46409281305114636,0.07430410964442347,0.226297929930256,128872.93411035134,5005.724212247306,133878.65832259864,92,20,68.46428571428571,28,0,19,35.711464081882916,0.6290922619047619,46.15660919540229,1015.3735632183901,36.26334154351393,0
94,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,410.120866118212,0.46321097883597884,0.07221144715841321,0.22638287621560327,129018.86240338879,4982.665518892844,134001.52792228165,93,21,69.46428571428571,28,0,20,35.596391363786346,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
95,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,412.8594463853808,0.4621913580246914,0.07757611241217877,0.22894932935916548,129201.38888888876,5068.402777777768,134269.79166666654,94,22,70.46428571428571,28,0,20,35.33982240437161,0.6324404761904762,45.83333333333333,1016.6666666666656,36.309523809523775,0
96,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,650,400,250,0.6153846153846154,9,4,5,414.00305848024095,0.46164021164021163,0.07931013603520043,0.23000892055911648,129274.43560906319,5104.002345091819,134378.437954155,95,23,71.46428571428571,28,0,20,35.23594235659793,0.6331845238095238,45.76149425287356,1016.9540229885049,36.31978653530375,0
97,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,427.56312818446685,0.45916666666666667,0.07316218552173614,0.23663283716158798,129122.95429431478,5841.642851699423,134964.59714601422,96,24,71.88461538461539,26,0,20,35.046563417349944,0.6386217948717949,45.91049382716049,1016.3580246913571,39.09069325735989,0
98,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,427.3237246387834,0.4583653846153846,0.07893631175379046,0.23767853747630538,129319.08543381335,5852.222650891621,135171.30808470497,97,25,72.88461538461539,26,0,20,34.85150204824762,0.640625,45.71759259259259,1017.1296296296289,39.12037037037034,0
99,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.19124794662054,0.4578525641025641,0.10462171573282664,0.23932327389117516,128144.53125,6158.506944444443,134303.03819444444,98,26,73.88461538461539,26,0,19,35.65672153635116,0.6286057692307692,46.875,1012.5,38.94230769230769,5
100,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,442.8856899399005,0.4563782051282051,0.10234342960923315,0.24009451316725405,128300.8288799345,6164.520223670183,134465.34910360468,99,27,74.88461538461539,26,0,20,35.503300330033014,0.6302083333333333,46.720679012345684,1013.1172839506175,38.96604938271606,0
101,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,441.08407352075034,0.45570512820512815,0.10624941441019398,0.2398212081857855,128418.11461667434,6128.637021795468,134546.7516384698,100,28,75.88461538461539,26,0,18,35.4280856678847,0.6314102564102564,46.604938271604944,1013.5802469135807,38.98385565052234,0
102,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,440.60799399512115,0.4552564102564103,0.10242360379346693,0.24003271314659583,128496.3348765432,6123.302469135805,134619.63734567902,101,29,76.88461538461539,26,0,19,35.3595890410959,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
103,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,446.44438982781304,0.4538782051282051,0.11040070195963736,0.24441064638783278,128691.98971669718,6290.763364959617,134982.7530816568,102,30,77.88461538461539,26,0,19,35.01013941698353,0.6342147435897436,46.33487654320988,1014.6604938271607,39.02540360873695,0
104,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,445.87771731598923,0.4528846153846154,0.11489361702127643,0.24530730601498396,128887.7934003962,6293.63902225269,135181.43242264888,103,31,78.88461538461539,26,0,20,34.823011651469095,0.6362179487179487,46.14197530864197,1015.4320987654314,39.05508072174736,0
105,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,445.65840785132906,0.45253205128205126,0.1169275186141927,0.2454291198384597,128926.97199836138,6291.477813976506,135218.44981233787,104,32,79.88461538461539,26,0,20,34.78827939016361,0.6366185897435898,46.103395061728385,1015.5864197530851,39.06101614434943,0
106,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,438.88703923900107,0.45214743589743595,0.0670026525198939,0.2289159017613495,126742.13927469133,5925.096450617279,132667.23572530862,105,33,80.88461538461539,26,0,19,37.2155172413793,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,5
107,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,440.07519745389607,0.4517948717948718,0.06969754119616245,0.22975445908672992,126780.99041685711,5958.633878219773,132739.62429507688,106,34,81.88461538461539,26,0,19,37.14532894064767,0.6145833333333333,48.2253086419753,1007.098765432098,38.73456790123454,0
108,4,0,0,26,0.0,0.0,1.0,26,1400,1200,200,0.8571428571428571,16,12,4,438.5343648937991,0.45166666666666666,0.07029096477794772,0.22982579476376458,126936.45452293851,5933.199493217483,132869.65401615598,107,35,82.88461538461539,26,0,20,37.023034711587535,0.6161858974358974,48.07098765432098,1007.7160493827155,38.758309591642906,0
109,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,437.4140363203087,0.4514423076923077,0.06405939078524403,0.22989749793085876,127053.1151167885,5914.963182060649,132968.07829884914,108,36,83.88461538461539,26,0,20,36.930455635491604,0.6173878205128205,47.95524691358024,1008.1790123456782,38.77611585944916,0
110,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,433.46982195342275,0.4499358974358974,0.06385156599289332,0.22891968464713058,127247.66851470807,5831.604843011728,133079.2733577198,109,37,84.88461538461539,26,0,20,36.828604568165595,0.6193910256410257,47.76234567901234,1008.9506172839502,38.80579297245963,0
111,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,431.9949986172177,0.44858974358974363,0.06413000023516702,0.22902036312429788,127403.41840039619,5807.527911141583,133210.94631153776,110,38,85.88461538461539,26,0,19,36.70481758891267,0.6209935897435898,47.60802469135802,1009.5679012345671,38.829534662867964,0
112,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,434.6242485017864,0.44727564102564105,0.06265347604892435,0.231528474771456,127598.2397166971,5891.457809404049,133489.69752610117,111,39,86.88461538461539,26,0,19,36.43717224173922,0.6229967948717949,47.41512345679012,1010.3395061728392,38.85921177587843,0
113,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,431.6623691230609,0.44733974358974354,0.06103002477601782,0.23084246368368744,127754.20393709032,5829.336467383011,133583.54040447334,112,40,87.88461538461539,26,0,19,36.35100239149239,0.624599358974359,47.2608024691358,1010.9567901234562,38.88295346628678,0
114,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,430.1954767527715,0.44580128205128206,0.060992782960746394,0.2309526085269792,127910.26341735244,5805.283350480095,133715.54676783254,113,41,88.88461538461539,26,0,19,36.227116704805496,0.6262019230769231,47.106481481481474,1011.5740740740732,38.90669515669512,0
115,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,600,100,0.8571428571428571,8,6,2,430.5570177144233,0.44599358974358977,0.054305886216238664,0.23204794405824963,128066.4181574834,5827.979014250843,133894.39717173425,114,42,89.88461538461539,26,0,20,36.05700818214159,0.6278044871794872,46.952160493827144,1012.1913580246895,38.930436847103444,0
116,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,440.0708496561538,0.4459722222222222,0.04513860288294014,0.2364397679897273,127941.78698738481,6260.690181213,134202.4771685978,115,43,90.32,25,0,21,35.94484265272719,0.6304166666666666,47.075320512820504,1011.6987179487169,40.46794871794867,0
117,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,440.1429321411032,0.4451388888888889,0.05267489711934159,0.23767718335619567,128144.53125,6280.381944444444,134424.91319444444,116,44,91.32,25,0,21,35.73388203017833,0.6325000000000001,46.875,1012.5,40.5,0
118,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,442.58190071422376,0.44333333333333336,0.05197532816700945,0.24020990199279307,128347.43602584665,6360.850437623306,134708.28646346997,117,45,92.32,25,0,21,35.462959302019094,0.6345833333333333,46.6746794871795,1013.3012820512835,40.53205128205134,0
119,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,442.39287069737867,0.4429861111111111,0.05556749920961157,0.2408414199682975,128469.25593770546,6366.77658612755,134836.032523833,118,46,93.32,25,0,18,35.3422383812836,0.6358333333333333,46.55448717948718,1013.7820512820513,40.55128205128205,0
120,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,444.10782329774787,0.44166666666666665,0.06277136988465792,0.24251582516405923,128591.13363432778,6421.665690746225,135012.799325074,119,47,94.32,25,0,18,35.173243535050304,0.6370833333333333,46.434294871794876,1014.2628205128208,40.57051282051283,0
121,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,445.0769043692219,0.4410416666666667,0.06404547607768807,0.244040868863228,128753.72711723381,6461.062058267597,135214.7891755014,120,48,95.32,25,0,19,34.98128190957419,0.6387499999999999,46.27403846153847,1014.9038461538468,40.59615384615387,0
122,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,448.1747523343151,0.4404166666666667,0.06336858721389138,0.2462434567248816,128835.06238186223,6548.124434993426,135383.18681685565,121,49,96.32,25,0,19,34.81896211523284,0.6395833333333334,46.193910256410255,1015.2243589743587,40.60897435897434,0
123,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,458.5608721733564,0.43895833333333334,0.06306016106110834,0.2514342860150536,128753.72711723388,6808.284280489836,135562.01139772372,122,50,97.32,25,0,19,34.63915863992843,0.6387499999999999,46.274038461538474,1014.9038461538474,40.596153846153896,4
124,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,456.5524243496383,0.43756944444444446,0.0662817479097646,0.251878661266524,128997.80995747061,6778.852574375442,135776.66253184606,123,51,98.32,25,0,19,34.438758742178045,0.64125,46.03365384615386,1015.8653846153862,40.63461538461545,0
125,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.759512872485,0.43673611111111116,0.062324554486673955,0.25085344996725634,129079.22226845015,6714.185003698243,135793.40727214838,124,52,99.32,25,0,19,34.425925195815594,0.6420833333333333,45.95352564102565,1016.1858974358983,40.64743589743593,0
126,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,453.9434078249856,0.4353472222222223,0.06456980775291554,0.2522526152414501,129282.86540516118,6737.420899079573,136020.28630424076,125,53,100.32,25,0,19,34.211839478936874,0.6441666666666667,45.75320512820514,1016.9871794871804,40.67948717948721,0
127,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,453.4699764367896,0.43506944444444445,0.06488734835355281,0.25225012624402343,129323.61329409126,6728.875174638431,136052.4884687297,126,54,101.32,25,0,19,34.181995430912245,0.6445833333333333,45.71314102564104,1017.1474358974376,40.6858974358975,0
128,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,456.1731773371939,0.4346527777777778,0.06748779335328381,0.25427949981684334,129405.12833353893,6806.22971112757,136211.3580446665,127,55,102.32,25,0,19,34.02947314537723,0.6454166666666667,45.63301282051283,1017.4679487179499,40.69871794871799,0
129,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,456.6026527672912,0.4338194444444445,0.06352644836272026,0.25531162415297837,129527.44904667987,6828.515368178841,136355.96441485872,128,56,103.32,25,0,17,33.892868387909324,0.6466666666666667,45.51282051282052,1017.9487179487185,40.71794871794874,0
130,4,0,0,25,0.0,0.0,1.0,25,1250,1100,150,0.88,14,11,3,456.98657502551555,0.43291666666666667,0.07232221522970406,0.2565906953058462,129690.63321827761,6853.375657462224,136544.00887573982,129,57,104.32,25,0,17,33.71551814558423,0.6483333333333333,45.352564102564116,1018.5897435897449,40.743589743589794,0
131,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,459.7735156625625,0.43236111111111114,0.06706511481597976,0.2586938064232366,129772.2638272519,6933.169995069049,136705.43382232095,130,58,105.32,25,0,17,33.56073712907624,0.6491666666666667,45.272435897435905,1018.9102564102571,40.756410256410284,0
132,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,460.81125792070844,0.43236111111111114,0.06476490014153136,0.25954816555516275,129813.08876253305,6963.866545447106,136776.95530798016,131,59,106.32,25,0,17,33.49239267180374,0.6495833333333334,45.23237179487181,1019.0705128205143,40.762820512820575,0
133,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,459.8374374025652,0.43166666666666664,0.06409055180003143,0.259540899673267,129894.75789468287,6946.094520463528,136840.8524151464,132,60,107.32,25,0,17,33.43338966619505,0.6504166666666666,45.1522435897436,1019.3910256410264,40.77564102564106,0
134,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,458.4006827400187,0.42993055555555554,0.06829850746268651,0.25981481261266454,130058.17320533388,6923.75107864895,136981.92428398284,133,61,108.32,25,0,17,33.30240246137733,0.6520833333333333,44.9919871794872,1020.032051282053,40.80128205128212,0
135,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,459.271142192092,0.4292361111111111,0.07317732055913284,0.26085453722899665,130139.91938383479,6953.901884040127,137093.8212678749,134,62,109.32,25,0,17,33.19639678550861,0.6529166666666666,44.911858974358985,1020.3525641025652,40.81410256410261,0
136,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,459.51925140779275,0.42944444444444446,0.07349246231155782,0.2612695172290022,130180.80210387908,6964.116946088107,137144.9190499672,135,63,110.32,25,0,17,33.14816268844221,0.6533333333333333,44.871794871794876,1020.5128205128209,40.82051282051284,0
137,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,459.51925140779275,0.42944444444444446,0.07349246231155782,0.2612695172290022,130180.80210387908,6964.116946088107,137144.9190499672,136,64,111.32,25,0,17,33.14816268844221,0.6533333333333333,44.871794871794876,1020.5128205128209,40.82051282051284,0
138,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,458.2813437331223,0.42770833333333336,0.04366850828729296,0.2517963844361951,128835.06238186224,6808.541101660092,135643.60348352234,137,65,112.32,25,0,19,34.562450670876096,0.6395833333333334,46.193910256410255,1015.2243589743588,40.60897435897435,6
139,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,469.0982540396217,0.42673611111111115,0.010208993033565816,0.2528007314431955,128063.41428336625,7014.864809335974,135078.27909270223,138,66,113.32,25,0,18,35.08483744986279,0.6316666666666666,46.95512820512821,1012.1794871794875,40.4871794871795,2
140,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,472.4363082839291,0.42534722222222227,0.011189873417721596,0.2556333448933589,128225.67389875087,7115.692800788969,135341.36669953985,139,67,114.32,25,0,18,34.83254219409283,0.6333333333333333,46.7948717948718,1012.8205128205133,40.51282051282053,0
141,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,472.5069722243226,0.424375,0.012169512966476947,0.25671255088888467,128388.03624260356,7132.848454963843,135520.8846975674,140,68,115.32,25,0,17,34.66292430950876,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
142,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,472.58683404524527,0.42486111111111113,0.013807491702228392,0.25754150723550967,128509.87541605033,7146.41503328403,135656.29044933437,141,69,116.32,25,0,17,34.535028449502136,0.63625,46.51442307692308,1013.9423076923081,40.55769230769232,0
143,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,474.0494756912868,0.42465277777777777,0.010847029077117654,0.2586021622564193,128550.50131492452,7187.859549638417,135738.36086456294,142,70,117.32,25,0,17,34.45598925410873,0.6366666666666667,46.474358974358985,1014.1025641025651,40.564102564102605,0
