period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
664,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,389.7309755750529,0.32365591397849464,0.007185227105996894,0.2432262657785914,133715.38843002077,4222.605756445829,137937.9941864666,663,291,561.5483870967741,30,1,20,31.354234351310375,0.671875,41.431451612903224,1034.2741935483868,34.4758064516129,0
665,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,391.62657485442935,0.32293906810035844,0.00838198376409749,0.24487000378997084,133784.90513715448,4278.744833217705,138063.64997037218,664,292,562.5483870967741,30,1,20,31.235383915811365,0.6725694444444444,41.36424731182795,1034.5430107526875,34.48476702508958,0
666,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,406.89705716441205,0.3236111111111111,-0.007877458027524709,0.24900542397764747,132986.5537200833,4624.553416579959,137611.10713666325,665,293,563.5483870967741,30,1,19,31.644731126748333,0.6645833333333333,42.13709677419355,1031.451612903226,34.381720430107535,4
667,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,406.64126133959485,0.32370071684587814,-0.008127552992990283,0.2493113675752981,133055.88073765766,4621.202234362371,137677.08297202003,666,294,564.5483870967741,30,1,19,31.58139004689943,0.6652777777777779,42.06989247311829,1031.7204301075278,34.39068100358426,0
668,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,406.64126133959485,0.32370071684587814,-0.008127552992990283,0.2493113675752981,133055.88073765766,4621.202234362371,137677.08297202003,667,295,565.5483870967741,30,1,19,31.58139004689943,0.6652777777777779,42.06989247311829,1031.7204301075278,34.39068100358426,0
669,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,407.1416596451825,0.3236111111111111,-0.007814216991038014,0.2501554104145516,133136.06262207034,4641.047498914933,137777.11012098528,668,296,566.5483870967741,31,0,19,31.487614601732695,0.6633064516129032,41.9921875,1032.0312500000002,33.291330645161295,0
670,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,409.7888179970806,0.3234318996415771,-0.002603753473366055,0.25246429975904056,133236.86599731445,4719.795566134984,137956.66156344942,669,297,567.5483870967741,31,0,19,31.317657754235505,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
671,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,411.68642487874104,0.3232974910394265,-0.005726091129439226,0.2543221746213531,133337.70751953128,4778.664822048611,138116.3723415799,670,298,568.5483870967741,31,0,20,31.167002857623125,0.6653225806451613,41.796875,1032.8125000000002,33.31653225806453,0
672,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,411.68642487874104,0.3232974910394265,-0.005726091129439226,0.2543221746213531,133337.70751953128,4778.664822048611,138116.3723415799,671,299,569.5483870967741,31,0,20,31.167002857623125,0.6653225806451613,41.796875,1032.8125000000002,33.31653225806453,0
673,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,405.13825907559203,0.32302867383512546,-0.008479609487105133,0.2514290063203905,133508.10426311736,4617.98382040896,138126.08808352632,672,300,570.5483870967741,29,2,21,31.164466021592087,0.6727729885057472,41.63194444444445,1033.4722222222229,35.63697318007665,0
674,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,407.26834339957423,0.3228942652329749,-0.006809410154338114,0.25422693657138545,133723.49778163576,4692.269483024684,138415.76726466045,673,301,571.5483870967741,29,2,17,30.892613356608926,0.6749281609195402,41.42361111111111,1034.3055555555552,35.665708812260526,0
675,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,406.225568649713,0.3224910394265233,-0.012958546899294765,0.2539982292361366,133784.90513715454,4669.369833217702,138454.27497037224,674,302,572.5483870967741,30,1,17,30.857801740938026,0.6725694444444444,41.36424731182795,1034.543010752688,34.484767025089596,0
676,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,409.5419572325294,0.3232078853046595,-0.013571760684619516,0.2570401477300495,133923.99274843905,4769.4988221181575,138693.4915705572,675,303,573.5483870967741,30,1,17,30.632114876855816,0.6739583333333333,41.229838709677416,1035.0806451612898,34.502688172042994,0
677,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,404.8507116338598,0.3236111111111111,-0.01665771964927698,0.25009936485045003,133337.7075195314,4596.373155381961,137934.08067491336,676,304,574.5483870967741,31,0,17,31.343503109766342,0.6653225806451613,41.79687500000001,1032.8125000000011,33.316532258064555,1
678,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,404.70399955101084,0.32374551971326165,-0.014573667367427934,0.2502351386156018,133371.3298373753,4595.182122124575,137966.51195949985,677,305,575.5483870967741,31,0,17,31.31342178242784,0.6656586021505376,41.76432291666667,1032.942708333334,33.32073252688174,0
679,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,404.2215177152522,0.3239247311827957,-0.01170950665571624,0.2501633012131678,133404.95639377175,4585.030788845493,137989.98718261725,678,306,576.5483870967741,31,0,18,31.29201327619527,0.665994623655914,41.731770833333336,1033.072916666667,33.324932795698935,0
680,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,408.5196690346503,0.3235215053763441,-0.01453081085616037,0.2537573711531875,133541.6756995029,4710.89718602878,138252.57288553167,679,307,577.5483870967741,30,1,18,31.043292154312944,0.6701388888888888,41.5994623655914,1033.602150537635,34.45340501792116,0
681,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,405.976629918204,0.3224910394265233,-0.01317494328736224,0.2528889242073477,133645.8897885594,4651.421587755812,138297.31137631522,680,308,578.5483870967741,30,1,18,31.004105463841586,0.6711805555555556,41.498655913978496,1034.0053763440862,34.466845878136205,0
682,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,404.63820609350773,0.3216845878136201,-0.01571826168600321,0.25276750276750287,133750.14452537865,4624.08370909932,138374.22823447798,681,309,579.5483870967741,30,1,18,30.93381843381844,0.6722222222222223,41.39784946236559,1034.4086021505375,34.480286738351246,0
683,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,398.35138465511045,0.3209677419354839,-0.013245731863208432,0.24992069113050322,133909.8633660212,4468.635898166252,138378.49926418744,682,310,580.5483870967741,31,0,18,30.935888162032963,0.6710349462365591,41.24348958333334,1035.0260416666679,33.38793682795703,0
684,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,399.9734187729913,0.32060931899641576,-0.016879691621018544,0.25116814212048055,133943.55773925796,4514.7725423177235,138458.33028157568,683,311,581.5483870967741,31,0,18,30.86006289308175,0.6713709677419355,41.21093750000001,1035.1562500000011,33.39213709677423,0
685,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,397.353942568894,0.3201164874551971,-0.02362562471603802,0.249980898046507,134010.95920138902,4449.9565972222435,138460.91579861127,684,312,582.5483870967741,31,0,18,30.86016096579476,0.6720430107526882,41.14583333333334,1035.4166666666679,33.40053763440864,0
686,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,398.79215018954176,0.31904121863799284,-0.016866961838498895,0.2518087576911106,134145.81298828125,4499.259440104168,138645.0724283854,685,313,583.5483870967741,31,0,19,30.687531422825543,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
687,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,400.8101199511929,0.3186379928315412,-0.014007271135537236,0.25378263680919205,134246.99783325195,4561.51106092665,138808.5088941786,686,314,584.5483870967741,31,0,19,30.53369874774888,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
688,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,400.27046813648656,0.31877240143369173,-0.014522409650270962,0.2539086212617186,134314.47558932827,4552.423604329417,138866.89919365768,687,315,585.5483870967741,31,0,19,30.479970062387476,0.6750672043010753,40.85286458333333,1036.588541666666,33.43834005376342,0
689,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,401.9505382556322,0.3193548387096774,-0.01685213467124158,0.2554455016863208,134381.97029961486,4602.981058756521,138984.95135837139,688,316,586.5483870967741,31,0,20,30.368710494369793,0.675739247311828,40.78776041666667,1036.848958333334,33.44674059139787,0
690,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,398.0993431321669,0.31877240143369173,-0.02151347629751088,0.253466128540984,134449.48196411133,4504.850090874566,138954.3320549859,689,317,587.5483870967741,31,0,20,30.4008422264072,0.6764112903225806,40.72265625,1037.109375,33.455141129032256,0
691,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,396.79162298214277,0.3185035842293907,-0.02876381201488387,0.2531015900959754,134517.01058281798,4475.044589572488,138992.05517239048,690,318,588.5483870967741,31,0,20,30.367061001631733,0.6770833333333333,40.657552083333336,1037.369791666667,33.46354166666668,0
692,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,398.9380586968052,0.3187275985663082,-0.030014497537089735,0.2551947598341368,134620.51474520168,4541.053601195591,139161.56834639728,691,319,589.5483870967741,30,1,20,30.207658766135648,0.6809027777777779,40.55779569892473,1037.7688172043006,34.59229390681002,0
693,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,398.3140230226478,0.31877240143369173,-0.03284290381064581,0.2550398744428594,134655.38826742975,4527.025884495316,139182.41415192507,692,320,590.5483870967741,30,1,21,30.188908313908307,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,0
694,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,398.3140230226478,0.31877240143369173,-0.03284290381064581,0.2550398744428594,134655.38826742975,4527.025884495316,139182.41415192507,693,321,591.5483870967741,30,1,21,30.188908313908307,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,0
695,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,398.9560226641949,0.31827956989247314,-0.03847583255037068,0.2561874709127935,134760.03593262227,4552.665589952592,139312.70152257485,694,322,592.5483870967741,30,1,21,30.067421790722765,0.6822916666666667,40.42338709677419,1038.3064516129032,34.61021505376344,0
696,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,395.3167396448182,0.318010752688172,-0.037634408602150615,0.25458398033126284,134864.7242455775,4462.856616371831,139327.58086194933,695,323,593.5483870967741,30,1,17,30.057097567287794,0.6833333333333333,40.32258064516129,1038.7096774193546,34.62365591397849,0
697,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,391.6567541433019,0.317921146953405,-0.04319937270371965,0.25310223115932723,134990.185631646,4373.9635891384505,139364.14922078443,696,324,594.5483870967741,31,0,17,30.026651839786158,0.6817876344086021,40.201822916666664,1039.192708333333,33.522345430107514,0
698,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,391.0069266975728,0.3179659498207885,-0.04448719295834991,0.2529187430226924,135024.0156385633,4359.065077039922,139383.0807156032,697,325,595.5483870967741,31,0,17,30.00970934602856,0.6821236559139785,40.16927083333333,1039.322916666666,33.526545698924714,0
699,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,393.2393352032408,0.3179659498207885,-0.04344716393303516,0.25460094184326604,135057.8498840332,4422.011820475262,139479.86170450845,698,326,596.5483870967741,31,0,17,29.91787235375173,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
700,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,398.5747047562565,0.3157567049808429,-0.04677530608725633,0.25767388103473043,135004.37189270445,4761.865533587713,139766.23742629218,699,327,594.5333333333333,30,0,18,29.832729780996722,0.6847222222222222,40.18817204301076,1039.2473118279577,34.64157706093192,0
701,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,398.1560717218559,0.31573275862068967,-0.04957541273330779,0.2576519583786706,135039.29509553133,4753.343052665051,139792.6381481964,700,328,595.5333333333333,30,0,19,29.808666321824205,0.6850694444444445,40.15456989247312,1039.3817204301079,34.646057347670265,0
702,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,397.47954472782817,0.31546934865900383,-0.050758359186487634,0.25796155688040906,135144.09180252042,4743.402416464318,139887.49421898474,701,329,596.5333333333333,30,0,19,29.721432264736297,0.6861111111111111,40.05376344086021,1039.7849462365584,34.65949820788528,0
703,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,396.21550521135885,0.31484674329501916,-0.04699397071490108,0.25814040491043083,135283.88397502602,4720.31448722396,140004.19846224997,702,330,597.5333333333333,30,0,19,29.61455641688201,0.6875,39.91935483870968,1040.3225806451615,34.67741935483871,0
704,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,397.56130565927253,0.3155411877394636,-0.053248095053596844,0.25977360250799564,135388.775526795,4765.067674008559,140153.84320080356,703,331,598.5333333333333,30,0,19,29.474740625941713,0.6885416666666666,39.818548387096776,1040.725806451613,34.69086021505377,0
705,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,397.56130565927253,0.3155411877394636,-0.053248095053596844,0.25977360250799564,135388.775526795,4765.067674008559,140153.84320080356,704,332,599.5333333333333,30,0,19,29.474740625941713,0.6885416666666666,39.818548387096776,1040.725806451613,34.69086021505377,0
706,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,398.62906393005943,0.3150383141762452,-0.05631026170798925,0.260724955327228,135423.7484102208,4796.768412533234,140220.51682275406,705,333,600.5333333333333,30,0,19,29.41201790633608,0.6888888888888889,39.784946236559136,1040.860215053763,34.6953405017921,0
707,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,395.4773694692931,0.31472701149425286,-0.05560717511937008,0.2599282558114971,135598.68057362118,4725.241899352528,140323.9224729737,706,334,601.5333333333333,30,0,20,29.319374542951785,0.690625,39.61693548387097,1041.5322580645159,34.717741935483865,0
708,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,395.5200000000002,0.31518199233716476,-0.05439999999999967,0.26021052631578956,135633.68055555556,4729.171183084754,140362.8517386403,707,335,602.5333333333333,29,1,20,29.283333333333346,0.6939655172413793,39.583333333333336,1041.6666666666667,35.91954022988506,0
709,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,395.39371745602574,0.3150383141762452,-0.058624366835510755,0.2606541009099389,135706.0281635802,4731.462191358019,140437.4903549382,708,336,603.5333333333333,29,1,20,29.214431707100328,0.694683908045977,39.513888888888886,1041.9444444444441,35.92911877394635,0
710,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,394.0508664211716,0.3148946360153257,-0.058006927791100504,0.26082414491687067,135850.78125,4706.423611111111,140557.20486111112,709,337,604.5333333333333,29,1,21,29.10504929389822,0.6961206896551724,39.375,1042.5,35.94827586206897,0
711,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,394.2867440413892,0.3143438697318008,-0.05115195099214265,0.26177711414737326,135959.39670138893,4721.397569444449,140680.79427083337,710,338,605.5333333333333,29,1,18,28.990627913170858,0.697198275862069,39.270833333333336,1042.916666666667,35.96264367816093,0
712,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,393.1730617498906,0.3142241379310345,-0.052330226364846966,0.2613035127205024,135995.6114969135,4693.962191358015,140689.5736882715,711,339,606.5333333333333,29,1,18,28.983577452285846,0.6975574712643677,39.23611111111111,1043.055555555555,35.96743295019155,0
713,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,392.12120340496165,0.3150383141762452,-0.054112323662497186,0.26166951353329304,136140.5189043209,4676.716820987638,140817.23572530854,712,340,607.5333333333333,29,1,20,28.86667110283026,0.6989942528735632,39.097222222222214,1043.6111111111104,35.986590038314155,0
714,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,392.645414812778,0.31561302681992337,-0.05141032464076645,0.26255542150648004,136213.00154320966,4696.682098765404,140909.68364197505,713,341,608.5333333333333,29,1,21,28.7808231328721,0.6997126436781609,39.027777777777764,1043.888888888887,35.99616858237542,0
715,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,392.73155473994655,0.31602011494252874,-0.048064387388586094,0.2628818430080301,136249.25009645053,4701.87596450616,140951.12606095668,714,342,609.5333333333333,29,1,21,28.74248924659661,0.7000718390804598,38.99305555555555,1044.0277777777771,36.00095785440611,0
716,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,393.60234104777874,0.31539750957854407,-0.05064486105571109,0.26454720348707245,136394.2925347221,4737.022569444424,141131.31510416654,715,343,610.5333333333333,29,1,21,28.575405531179374,0.7015086206896552,38.85416666666666,1044.5833333333323,36.0201149425287,0
717,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,391.4063372098409,0.31484674329501916,-0.04703536293538979,0.26334154458787307,136430.56520061716,4679.957561728376,141110.52276234553,716,344,611.5333333333333,29,1,21,28.596671984401315,0.701867816091954,38.819444444444436,1044.7222222222213,36.024904214559356,0
718,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,392.39028410521746,0.31427203065134096,-0.05443912812333851,0.2645469979935173,136503.12499999977,4712.49999999997,141215.62499999974,717,345,612.5333333333333,29,1,21,28.498803827751203,0.7025862068965517,38.749999999999986,1044.9999999999982,36.034482758620626,0
