period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,442.6468663920401,0.4784722222222222,-0.008700128700128928,0.21631233659535554,124040.31065088764,5981.210963182127,130021.52161406976,83,19,64.44,25,0,20,39.937929000429016,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
85,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,441.6968462658238,0.4782638888888889,-0.012040520984081038,0.21646278068771937,124160.06957285502,5968.222232495066,130128.29180535009,84,20,65.44,25,0,22,39.83608699147773,0.59125,50.84134615384615,996.6346153846154,39.86538461538461,0
86,4,0,1,24,0.0,0.04,0.96,25,400,200,200,0.5,6,2,4,443.55651082621165,0.4780555555555555,-0.012371001446712437,0.2177872970678663,124239.94095681311,6021.486943211728,130261.42790002484,85,21,66.44,25,0,18,39.70606949579383,0.5920833333333333,50.76121794871796,996.9551282051295,39.87820512820518,0
87,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,456.5759017831382,0.47803442028985504,0.0010448010698760335,0.22423949461960055,124251.12500000009,6546.013888888901,130797.13888888899,86,22,68.91666666666667,24,0,19,39.369845648055275,0.5963541666666667,50.75000000000001,997.0000000000007,41.54166666666669,0
88,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,457.45465546992455,0.4765247584541063,0.006610443108439057,0.2260097753262301,124500.50000000007,6590.66666666668,131091.16666666674,87,23,69.91666666666667,24,0,20,39.08650634602539,0.5989583333333333,50.50000000000001,998.0000000000006,41.58333333333336,0
89,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,500,200,300,0.4,8,2,6,454.2629479850948,0.4761473429951691,0.0031302170283804553,0.22487893044881982,124583.68055555568,6518.750000000023,131102.4305555557,88,24,70.91666666666667,24,0,21,39.079020589872,0.5998263888888888,50.41666666666668,998.3333333333344,41.597222222222264,0
90,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,468.92229374871965,0.47661396574440057,0.01960606335663062,0.23156059660374917,124479.70920138885,7074.262152777768,131553.97135416663,89,25,72.6086956521739,23,0,21,38.82219902574808,0.6032608695652174,50.52083333333333,997.9166666666663,43.387681159420275,0
91,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,468.0386264727997,0.47587285902503296,0.015966977387675385,0.2318423893923403,124609.68017578125,7064.4287109375,131674.10888671875,90,26,73.6086956521739,23,0,21,38.7079420970266,0.6046195652173914,50.390625,998.4375,43.41032608695652,0
92,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,469.10831038153464,0.4754611330698287,0.015595955932357297,0.2330957873864723,124739.71896701386,7103.287760416662,131843.00672743053,91,27,74.6086956521739,23,0,21,38.54492526937783,0.6059782608695652,50.260416666666664,998.958333333333,43.43297101449274,0
93,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,450.7688406893227,0.4765625,0.009543839191515247,0.22606226822539713,125125.03125,6480.493055555556,131605.52430555556,92,0,72.45833333333333,24,0,22,38.60014437225833,0.60546875,49.875,1000.5,41.6875,0
94,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,450.0200654046808,0.47622282608695654,0.005550005550005288,0.22636687712064596,125250.12500000001,6473.01388888889,131723.1388888889,93,1,73.45833333333333,24,0,21,38.48824786324787,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,0
95,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,453.7503787088335,0.475883152173913,0.006071329447682627,0.22801431164406238,125208.42013888885,6562.673611111106,131771.09374999994,94,2,74.45833333333333,24,0,21,38.43845406605608,0.6063368055555556,49.791666666666664,1000.8333333333329,41.70138888888887,1
96,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,453.48535358525385,0.4756944444444444,0.00485625485625496,0.2281099693159995,125250.12499999999,6559.819444444443,131809.94444444444,95,3,75.45833333333333,24,0,18,38.401529026529026,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
97,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,454.6818757828754,0.47535477053140096,0.0036403727741722847,0.22940246780682605,125375.28124999999,6601.1736111111095,131976.4548611111,96,4,76.45833333333333,24,0,19,38.24090253508626,0.6080729166666667,49.625,1001.4999999999999,41.729166666666664,0
98,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,451.92315590736393,0.4739205917874396,-0.0019055934364431426,0.2289312499133093,125542.25347222232,6547.090277777795,132089.34375000012,97,5,77.45833333333333,24,0,20,38.13577526470425,0.6098090277777778,49.45833333333334,1002.1666666666675,41.75694444444448,0
99,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,451.151146793587,0.47376962560386476,0.0029440288168467443,0.22900203780282066,125625.78124999999,6535.243055555555,132161.02430555553,98,6,78.45833333333333,24,0,20,38.06802438348573,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
100,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,500,450,0.5263157894736842,14,5,9,461.9713777147414,0.47207125603864736,-0.006237524950099882,0.23378551538897516,125500.49999999999,6795.527777777777,132296.02777777775,99,7,79.45833333333333,24,0,20,37.92761698824573,0.609375,49.5,1001.9999999999999,41.74999999999999,5
101,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,471.41791090263285,0.4699440052700922,0.013741872782201625,0.23843582504987676,125477.88643542632,7230.504617573299,132708.39105299962,100,36,83.6086956521739,23,0,20,37.7146147403685,0.613677536231884,49.52256944444444,1001.9097222222223,43.5612922705314,0
102,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,471.5751570319469,0.4689558629776021,0.004698724416801081,0.23926844962236013,125608.37733892733,7246.758053626521,132855.13539255384,101,37,84.6086956521739,23,0,21,37.574327444867805,0.615036231884058,49.3923611111111,1002.4305555555543,43.58393719806758,0
103,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,470.6763366503629,0.4688735177865613,0.003975155279503095,0.23906383853613403,125651.88937717007,7228.274197048603,132880.16357421866,102,38,85.6086956521739,23,0,21,37.551406926406926,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
104,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,467.97210550542775,0.46821475625823455,0.0025278933469758957,0.23869468647095043,125826.01288218563,7176.612835165905,133002.62571735153,103,39,86.6086956521739,23,0,21,37.43745313491376,0.6173007246376812,49.17534722222223,1003.2986111111117,43.621678743961375,0
105,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,469.46284587226194,0.4672266139657444,0.0018050134247875604,0.23996151299624627,125913.11984592011,7222.306315104162,133135.42616102428,104,40,87.6086956521739,23,0,21,37.30918093755405,0.6182065217391304,49.088541666666664,1003.645833333333,43.63677536231883,0
106,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,470.5497494877844,0.46623847167325433,0.011185278729930026,0.24128189282245954,126043.83680555549,7261.979166666656,133305.81597222213,105,41,88.6086956521739,23,0,22,37.14557399723375,0.6195652173913043,48.95833333333333,1004.1666666666661,43.65942028985505,0
107,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,473.50546301023644,0.4657444005270092,0.0050479252426309795,0.2438300373579401,126218.231577932,7353.004436728381,133571.2360146604,106,42,89.6086956521739,23,0,22,36.88954158028104,0.6213768115942029,48.784722222222214,1004.8611111111104,43.68961352657002,0
108,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,476.7669475195652,0.4654150197628459,2.220446049250313e-16,0.24681956452018225,126436.39458550338,7456.138780381936,133892.53336588532,107,43,90.6086956521739,23,0,21,36.580247712756794,0.6236413043478262,48.56770833333333,1005.7291666666658,43.72735507246373,0
109,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,473.8189864806897,0.464262187088274,-0.005759107338362712,0.2466070452078133,126654.74597318671,7402.28467399691,134057.03064718362,108,44,91.6086956521739,23,0,21,36.42707255375416,0.6259057971014492,48.35069444444444,1006.5972222222222,43.76509661835748,0
110,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,476.9492529588095,0.46327404479578393,-0.013668450159614709,0.2493026635736046,126829.56271701382,7498.253038194434,134327.81575520826,109,45,92.6086956521739,23,0,21,36.16640813512582,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
111,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,477.08489857250163,0.4617094861660079,-0.014372978799856773,0.2509881422924901,127092.01388888895,7526.73611111112,134618.75000000006,110,46,93.6086956521739,23,0,21,35.8901515151515,0.6304347826086957,47.91666666666667,1008.3333333333339,43.84057971014495,0
112,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,476.95223494650423,0.46105072463768115,-0.019752643038315476,0.2517320106516019,127223.3412000869,7535.89138454863,134759.23258463552,111,47,94.6086956521739,23,0,21,35.75707709516435,0.6317934782608696,47.78645833333334,1008.8541666666674,43.86322463768119,0
113,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,476.9090523293084,0.45981554677206854,-0.019380163744438628,0.2528009242748339,127398.54977454671,7551.504328221463,134950.0541027682,112,48,95.6086956521739,23,0,20,35.576275437088,0.6336050724637681,47.61284722222223,1009.5486111111114,43.89341787439615,0
114,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,475.9475503634445,0.4589097496706192,-0.017579657824517314,0.25283898634375856,127486.19927300344,7535.348849826383,135021.54812282982,113,49,96.6086956521739,23,0,21,35.50960546673543,0.6345108695652174,47.526041666666664,1009.895833333333,43.90851449275361,0
115,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,475.0770538845785,0.4582509881422925,-0.01828776333482729,0.253200407839583,127617.7300347222,7525.651041666658,135143.38107638888,114,50,97.6086956521739,23,0,21,35.395189003436414,0.6358695652173914,47.39583333333333,1010.4166666666664,43.931159420289845,0
116,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,476.11388086628705,0.45759222661396576,-0.02257912774679105,0.25458320737230383,127749.32861328124,7564.6457248263905,135313.97433810763,115,51,98.6086956521739,23,0,21,35.232590589043454,0.6372282608695652,47.265625,1010.9374999999999,43.95380434782608,0
117,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,487.4007134363852,0.4573451910408432,0.02050974512743653,0.254219796576532,126742.13927469139,7754.841820987663,134496.98109567905,116,52,99.6086956521739,23,0,19,35.99425287356323,0.6268115942028986,48.26388888888889,1006.9444444444447,43.780193236714986,7
118,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,486.8734419932221,0.4572628458498024,0.01798480284159898,0.2544900640040247,126829.56271701385,7749.989149305546,134579.55186631938,117,53,100.6086956521739,23,0,19,35.9164943123061,0.6277173913043479,48.17708333333333,1007.2916666666663,43.79528985507245,0
119,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,490.0853868608965,0.4558629776021081,0.025520825532807212,0.2572726723430709,127004.50002411257,7848.609905478378,134853.10992959095,118,54,101.6086956521739,23,0,20,35.653490641864735,0.6295289855072463,48.003472222222214,1007.9861111111104,43.82548309178741,0
120,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,494.4663395474953,0.4551218708827405,0.02227428203612125,0.26041296159849503,127135.78212408374,7972.8729624807165,135108.65508656445,119,55,102.6086956521739,23,0,20,35.40644545819705,0.6308876811594203,47.87326388888889,1008.5069444444446,43.848128019323674,0
121,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,508.0438266932654,0.4551218708827405,0.03291957765267117,0.2564221204018764,125390.93017578125,8140.81759982639,133531.74777560763,120,56,103.6086956521739,23,0,17,36.88843387068816,0.6127717391304348,49.609375,1001.5625,43.546195652173914,6
122,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,511.19638969469577,0.4552042160737813,0.03254654079995167,0.25855515906468785,125477.88643542629,8228.768506462186,133706.65494188847,121,57,104.6086956521739,23,0,17,36.71825362444406,0.613677536231884,49.52256944444444,1001.9097222222221,43.561292270531396,0
123,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,507.51136594187557,0.45438076416337286,0.033613951597114555,0.25750181256137,125608.37733892757,8149.5358314043415,133757.9131703319,122,58,105.6086956521739,23,0,17,36.67373859831427,0.615036231884058,49.39236111111112,1002.4305555555565,43.58393719806767,0
124,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,504.8809855998055,0.4530632411067194,0.03539050685766276,0.25752049565589386,125826.01288218565,8105.432279610353,133931.445161796,123,59,106.6086956521739,23,0,18,36.511687431504875,0.6173007246376812,49.17534722222223,1003.2986111111118,43.62167874396138,0
125,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,506.02180145900627,0.45273386034255597,0.03104086144406204,0.2589219518615906,125956.68463059419,8147.36569251544,134104.05032310964,124,60,107.6086956521739,23,0,18,36.34627579845497,0.6186594202898551,49.04513888888889,1003.8194444444448,43.6443236714976,0
126,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,511.18265870078017,0.45223978919631097,0.03030849720368045,0.2621170654189105,126043.8368055555,8286.284722222212,134330.12152777772,125,61,108.6086956521739,23,0,18,36.12551867219916,0.6195652173913043,48.95833333333333,1004.1666666666662,43.65942028985505,0
127,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,511.48755671293213,0.45083992094861663,0.02378914169858093,0.263949461084481,126305.47417534718,8320.735677083328,134626.2098524305,126,62,109.6086956521739,23,0,18,35.84412780656305,0.6222826086956521,48.697916666666664,1005.2083333333329,43.70471014492752,0
128,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,524.6849319379643,0.4505772005772006,0.04637248795200488,0.2699353091398838,126180.30941503872,8840.981411468158,135021.29082650688,127,63,111.27272727272727,22,0,18,35.643556917898785,0.6259469696969697,48.82246376811593,1004.7101449275351,45.6686429512516,0
129,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,525.1363465339651,0.4507124819624819,0.04730648835570417,0.2704671600950699,126225.81669423434,8857.152843415235,135082.96953764957,128,64,112.27272727272727,22,0,18,35.58455020731925,0.6264204545454546,48.77717391304347,1004.8913043478256,45.676877470355706,0
130,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,508.42330235918195,0.4503968253968254,0.030582093962375767,0.2592677945179696,125816.54655009448,8393.612817685353,134210.15936777985,129,65,113.27272727272727,22,0,20,36.43275249789334,0.6221590909090908,49.18478260869565,1003.2608695652171,45.60276679841896,3
131,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,507.37034984013286,0.44908910533910534,0.034527735394005,0.25958809865781857,125952.89608931945,8380.952990443177,134333.84907976261,130,66,114.27272727272727,22,0,20,36.31639896528906,0.6235795454545454,49.04891304347826,1003.8043478260868,45.62747035573122,0
132,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,512.742186443686,0.44832251082251084,0.06344146405919693,0.2519761601951827,124276.41251837842,8344.351895610154,132620.76441398857,131,67,115.27272727272727,22,0,16,37.94323825096899,0.6060606060606061,50.724637681159415,997.1014492753617,45.32279314888007,5
133,4,0,0,22,0.0,0.0,1.0,22,1200,1100,100,0.9166666666666666,13,11,2,510.55628934028533,0.44724025974025977,0.06564923279986812,0.25252829032899216,124547.51168346989,8317.703082335647,132865.21476580552,132,68,116.27272727272727,22,0,19,37.71211433756806,0.6089015151515151,50.45289855072464,998.1884057971016,45.37220026350462,0
134,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,510.86388110068856,0.4467893217893218,0.06486673703654833,0.2532267727182551,124637.94370930485,8334.604731148935,132972.54844045377,133,69,117.27272727272727,22,0,19,37.609231373971944,0.6098484848484849,50.36231884057972,998.5507246376818,45.38866930171281,0
135,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,512.3311918495657,0.4455266955266955,0.06823126112466205,0.255055853270957,124818.90621718117,8389.72379752151,133208.63001470268,134,70,118.27272727272727,22,0,19,37.3821609862219,0.6117424242424243,50.181159420289845,999.2753623188397,45.421607378129075,0
136,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,510.9184660833823,0.4452110389610389,0.06952016999126975,0.25518181125015277,124954.71424726953,8368.334186620466,133323.04843388998,135,71,119.27272727272727,22,0,20,37.27464214531618,0.6131628787878788,50.04528985507247,999.8188405797106,45.44631093544139,0
137,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,506.1751472476632,0.4439935064935065,0.06548285168849999,0.25419195576328085,125181.22505776092,8272.72500525099,133453.9500630119,136,72,120.27272727272727,22,0,20,37.15529205889453,0.615530303030303,49.81884057971014,1000.7246376811589,45.48748353096177,0
138,4,0,0,22,0.0,0.0,1.0,22,500,100,400,0.2,9,1,8,508.1221020912689,0.4438131313131313,0.07189155397624458,0.25572702515085166,125271.88681474481,8330.68289224953,133602.56970699434,137,73,121.27272727272727,22,0,19,37.01140065146579,0.6164772727272727,49.72826086956522,1001.0869565217392,45.50395256916997,0
139,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,507.5797518644722,0.4430916305916306,0.06959610577555586,0.25601285294770076,125362.5813904641,8326.301591052283,133688.8829815164,138,74,122.27272727272727,22,0,19,36.92979679208876,0.6174242424242424,49.63768115942028,1001.4492753623181,45.5204216073781,0
140,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,507.687297326249,0.442775974025974,0.07239361614700646,0.2569092810166039,125498.68478917233,8342.817619722731,133841.50240889506,139,75,123.27272727272727,22,0,19,36.784336768516845,0.618844696969697,49.50181159420289,1001.9927536231875,45.54512516469034,0
141,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,509.7260565791079,0.4420093795093795,0.0736767749778231,0.25879119239530113,125634.8620300357,8407.872558286073,134042.73458832176,140,76,124.27272727272727,22,0,19,36.59047102758705,0.6202651515151515,49.36594202898551,1002.5362318840579,45.56982872200263,0
