period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,428.46392000964886,0.47044871794871795,0.026447470908962156,0.22199744281580994,126470.34798430104,5637.596212467594,132107.94419676863,83,30,63.07692307692308,26,0,20,37.759537690498114,0.6113782051282051,48.53395061728394,1005.8641975308632,38.68708452041781,0
85,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,429.8807803441871,0.4696474358974359,0.025639059606242354,0.22336673853581218,126586.79424344603,5683.4459781283185,132270.24022157435,84,31,64.07692307692308,26,0,20,37.6031922506773,0.6125801282051282,48.4182098765432,1006.3271604938263,38.70489078822409,0
86,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,440.8063109695254,0.4683333333333333,0.02783495300302663,0.22848399784935683,126486.76664714824,6151.232998438526,132637.99964558677,85,32,65.48,25,0,20,37.4321265466518,0.6154166666666667,48.517628205128204,1005.9294871794871,40.23717948717948,0
87,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,440.87772665411126,0.46715277777777775,0.027154911638274104,0.22942444085455438,126648.02465996868,6167.258639464155,132815.28329943283,86,33,66.48,25,0,21,37.263008809637526,0.6170833333333333,48.35737179487179,1006.5705128205121,40.26282051282048,0
88,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,447.2002480005762,0.46472222222222226,0.025797424073779496,0.2345656680296601,126970.84887101426,6356.279020792263,133327.1278918065,87,34,67.48,25,0,22,36.7690610589919,0.6204166666666666,48.036858974358985,1007.8525641025651,40.314102564102605,0
89,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,448.89999191203935,0.46361111111111114,0.02610740387670818,0.23663120176669816,127172.82267011839,6417.575813609477,133590.39848372785,88,35,68.48,25,0,23,36.516920877025754,0.6225,47.83653846153847,1008.6538461538465,40.34615384615386,0
90,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,448.4477449417411,0.4634027777777778,0.02709451945988861,0.23662854605266234,127213.23669152702,6409.697824211056,133622.93451573807,89,36,69.48,25,0,23,36.4864641249669,0.6229166666666667,47.796474358974365,1008.8141025641031,40.35256410256412,0
91,4,0,1,24,0.0,0.04,0.96,25,600,500,100,0.8333333333333334,7,5,2,447.9821398875305,0.4634027777777778,0.030393900889453374,0.23661875442381658,127253.65713346492,6401.473126232753,133655.13025969767,90,37,70.48,25,0,23,36.45634794578568,0.6233333333333333,47.75641025641026,1008.9743589743598,40.35897435897439,0
92,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,453.02190563110645,0.46188103864734303,0.02889696169088496,0.2398164913026208,127344.22222222229,6737.944444444455,134082.16666666674,91,38,71.125,24,0,20,36.23541391457506,0.6284722222222222,47.66666666666667,1009.3333333333339,42.05555555555558,0
93,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,451.3898526730642,0.46108846618357485,0.030429938933817402,0.23969948442998226,127470.42013888895,6707.770833333345,134178.1909722223,92,39,72.125,24,0,21,36.14595367772459,0.6297743055555556,47.54166666666667,1009.8333333333339,42.076388888888914,0
94,4,0,0,24,0.0,0.0,1.0,24,400,100,300,0.25,7,1,6,451.3898526730642,0.46108846618357485,0.030429938933817402,0.23969948442998226,127470.42013888895,6707.770833333345,134178.1909722223,93,40,73.125,24,0,21,36.14595367772459,0.6297743055555556,47.54166666666667,1009.8333333333339,42.076388888888914,0
95,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,449.45217685026654,0.4598807367149758,0.02284281395987886,0.24016981961205894,127723.00347222236,6681.076388888912,134404.07986111127,94,41,74.125,24,0,23,35.933635614179714,0.6323784722222222,47.29166666666668,1010.8333333333345,42.11805555555561,0
96,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,448.33429674196833,0.45897493961352653,0.026947053331136228,0.2405783242198945,127891.53125,6667.631944444445,134559.16319444444,95,42,75.125,24,0,23,35.78774647113748,0.6341145833333333,47.125,1011.5,42.145833333333336,0
97,4,1,0,25,0.04,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,431.9196559092149,0.4576388888888889,0.036496996522288994,0.23513973694334725,128469.25593770549,6097.6793639053285,134566.93530161082,96,0,73.08,25,0,19,35.60767731057014,0.6358333333333333,46.55448717948718,1013.7820512820515,40.55128205128206,0
98,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,432.18309330153875,0.45694444444444443,0.037471554993678824,0.23576332882863266,128550.5013149245,6111.470660749526,134661.97197567404,97,1,74.08,25,0,19,35.517409397387276,0.6366666666666667,46.474358974358985,1014.102564102565,40.5641025641026,0
99,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,431.8726807133117,0.45625,0.03941882501579275,0.23655863445300085,128713.06911571331,6117.531640368174,134830.6007560815,98,2,75.08,25,0,20,35.35810170562223,0.6383333333333333,46.31410256410256,1014.7435897435895,40.58974358974358,0
100,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,431.299887765458,0.45576388888888886,0.03480896747710771,0.2367290718463094,128794.39153928332,6109.8013231426685,134904.192862426,99,3,76.08,25,0,20,35.2890485212083,0.6391666666666667,46.23397435897436,1015.0641025641022,40.60256410256409,0
101,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,437.203320223373,0.455625,0.009900047596382855,0.23254789260488776,127536.78000184911,6151.900733481268,133688.6807353304,100,4,77.08,25,0,19,36.43552673330161,0.62625,47.47596153846154,1010.0961538461539,40.40384615384616,4
102,4,0,0,25,0.0,0.0,1.0,25,950,400,550,0.42105263157894735,15,4,11,439.19428322484265,0.4542361111111111,0.007916270218839117,0.2343112648067563,127658.2146819527,6213.351619000663,133871.56630095336,101,5,78.08,25,0,19,36.25977904641084,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,0
103,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,440.33826458254333,0.4540972222222222,0.011870640456562942,0.23539438754124434,127739.20323800128,6249.691814595654,133988.89505259693,102,6,79.08,25,0,19,36.14722046079053,0.6283333333333334,47.27564102564102,1010.8974358974356,40.435897435897424,0
104,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,438.3704079505528,0.45388888888888884,0.011866877971474343,0.23481470918234207,127820.21747616712,6206.520175871159,134026.73765203828,103,7,80.08,25,0,21,36.11331220285262,0.6291666666666667,47.19551282051283,1011.2179487179496,40.448717948717984,0
105,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,439.4048554185323,0.45333333333333337,0.01120405576679362,0.23584383056137553,127901.25739644974,6240.086702827099,134141.34409927684,104,8,81.08,25,0,21,36.00351182931983,0.63,47.11538461538462,1011.5384615384619,40.461538461538474,0
106,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,440.5622134391946,0.4522916666666667,0.00460978312490079,0.23766280976049475,128103.9695564186,6287.553675624605,134391.5232320432,105,9,82.08,25,0,21,35.765098147854985,0.6320833333333333,46.91506410256411,1012.3397435897446,40.49358974358978,0
107,4,0,0,25,0.0,0.0,1.0,25,1250,800,450,0.64,17,8,9,442.0816295341463,0.45125,-0.0036179633143578194,0.2401824935716444,128388.03624260356,6351.598454963844,134739.6346975674,106,10,83.08,25,0,18,35.4337971747839,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
108,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,448.18511876601866,0.4509722222222223,0.01023979672860098,0.23696235876319227,127294.08399593196,6410.262830785665,133704.3468267176,107,11,84.08,25,0,22,36.40936821766977,0.62375,47.71634615384615,1009.1346153846155,40.36538461538462,4
109,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,450.7553539934494,0.45013888888888887,0.007593650793650708,0.2390369301480413,127415.40310650886,6486.635026298486,133902.03813280736,108,12,85.08,25,0,21,36.21891534391535,0.625,47.59615384615385,1009.6153846153845,40.38461538461538,0
110,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,451.0363335915383,0.45,0.004620755315772884,0.23966534353236726,127496.31461620654,6501.094058185419,133997.40867439195,109,13,86.08,25,0,21,36.12808103247647,0.6258333333333334,47.51602564102565,1009.9358974358981,40.397435897435926,0
111,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,454.89810272945914,0.44881944444444444,-0.0026383383542094574,0.24293330515789166,127698.70574971245,6617.979793310344,134316.6855430228,110,14,87.08,25,0,21,35.82114449553407,0.6279166666666667,47.31570512820514,1010.7371794871802,40.42948717948721,0
112,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.6079013039086,0.44812500000000005,-0.004285940719606973,0.24219705252980162,127779.70714681964,6566.821016190026,134346.52816300967,111,15,88.08,25,0,21,35.79525941776299,0.6287499999999999,47.235576923076934,1011.0576923076932,40.44230769230773,0
113,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,455.33658140798957,0.4469444444444444,-0.005601140503722624,0.24464168837690553,127941.78698738501,6651.315181213028,134593.10216859804,112,16,89.08,25,0,21,35.55873462168014,0.6304166666666666,47.07532051282052,1011.6987179487186,40.467948717948744,0
114,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,454.6272272656536,0.44645833333333335,-0.00263541336712092,0.24450735204048876,127982.32299884951,6636.849728796857,134619.17272764636,113,17,90.08,25,0,21,35.53479041283919,0.6308333333333334,47.035256410256416,1011.8589743589749,40.474358974359,0
115,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,454.52485339363506,0.44659722222222226,-0.0019759341355287674,0.24494701143636527,128063.41428336628,6641.6009204470865,134705.01520381335,114,18,91.08,25,0,22,35.45360987967068,0.6316666666666666,46.95512820512821,1012.1794871794878,40.48717948717951,0
116,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,456.640098597134,0.44687499999999997,-0.003291660072796354,0.24683565295425933,128185.09936411088,6706.891282462212,134891.9906465731,115,19,92.08,25,0,22,35.274403914121436,0.6329166666666667,46.834935897435905,1012.6602564102573,40.50641025641029,0
117,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,455.58506717577114,0.4459722222222222,-0.0065801961404619025,0.24701619165396463,128306.8422296188,6690.936267258399,134997.7784968772,116,20,93.08,25,0,22,35.17544553411367,0.6341666666666667,46.7147435897436,1013.1410256410265,40.525641025641065,0
118,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,456.95624151601027,0.4457638888888889,0.0,0.24826385492673958,128388.03624260357,6733.54289940829,135121.57914201188,117,21,94.08,25,0,20,35.056925996204946,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
119,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,458.60946133711496,0.445,-0.00065760354094202,0.24966983239402674,128469.2559377055,6783.443252794219,135252.69919049973,118,22,95.08,25,0,20,34.93123616819475,0.6358333333333333,46.55448717948718,1013.7820512820516,40.551282051282065,0
120,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,458.71087052551974,0.44388888888888894,0.0009857819905212395,0.2507460976188723,128631.7723742604,6800.958456607505,135432.7308308679,119,23,96.08,25,0,20,34.76105845181675,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,0
121,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,457.837517942734,0.4438194444444445,0.004927353126973788,0.2507808965063489,128713.0691157134,6785.934418145966,135499.00353385936,120,24,97.08,25,0,20,34.69941040218993,0.6383333333333333,46.31410256410257,1014.7435897435902,40.589743589743605,0
122,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,457.24833046507297,0.4436111111111111,0.0022987053994316664,0.2509714839831693,128794.39153928342,6778.204100920457,135572.5956402039,121,25,98.08,25,0,21,34.63056520366278,0.6391666666666667,46.233974358974365,1015.064102564103,40.602564102564116,0
123,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,456.24716643493616,0.44319444444444445,0.00459450930893035,0.25145169920561955,128957.1134327745,6767.263519066404,135724.3769518409,122,26,99.08,25,0,21,34.488403281792365,0.6408333333333334,46.07371794871795,1015.7051282051283,40.62820512820513,0
124,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,456.88888570345597,0.4436111111111111,0.005906294368196674,0.25206428602908687,128997.80995747042,6787.533129930967,135785.3430874014,123,27,100.08,25,0,21,34.43021375611295,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
125,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,465.7811990229864,0.4432638888888889,0.0157531998687237,0.2566429138197176,128947.34722222209,7012.4105132314,135959.7577354535,124,28,101.08,24,1,21,34.256372388141344,0.6449652777777778,46.08333333333332,1015.6666666666655,42.31944444444439,4
126,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,463.42240253924945,0.44277777777777777,0.016076115485564424,0.25588976140210734,129032.00000000001,6959.26388888889,135991.2638888889,125,29,102.08,24,1,21,34.229070975503056,0.6458333333333333,46.0,1016.0000000000001,42.333333333333336,0
127,4,0,1,24,0.0,0.04,0.96,25,550,500,50,0.9090909090909091,6,5,1,463.3637253814678,0.4422916666666667,0.01475893735651046,0.25640580738440916,129116.6805555555,6965.597222222217,136082.27777777772,126,30,103.08,24,1,21,34.14336667759922,0.6467013888888888,45.916666666666664,1016.3333333333329,42.34722222222221,0
128,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,462.1372645119532,0.44070803140096615,0.008710444335136902,0.2560013784067578,129159.03125000001,7137.840277777779,136296.87152777778,127,31,103.66666666666667,24,0,22,34.13093676558998,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
129,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,461.8461305909455,0.4399154589371981,0.00819134993446946,0.25721795448240237,129370.88888888883,7149.888888888886,136520.77777777772,128,32,104.66666666666667,24,0,22,33.92038007863697,0.6493055555555556,45.666666666666664,1017.3333333333328,42.388888888888864,0
130,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,462.23562783015944,0.4393115942028985,0.008871055792117,0.25799001311983105,129455.68055555542,7167.805555555533,136623.48611111095,129,33,105.66666666666667,24,0,19,33.82328856862104,0.6501736111111112,45.58333333333332,1017.6666666666655,42.40277777777773,0
131,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,460.1669876594139,0.43893417874396135,0.004091653027823439,0.2579468160182586,129625.34722222218,7129.861111111108,136755.20833333328,130,34,106.66666666666667,24,0,20,33.70158210583744,0.6519097222222222,45.416666666666664,1018.3333333333329,42.430555555555536,0
132,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,458.38180319892547,0.4385567632850242,0.0,0.2575027188558669,129710.22222222218,7091.3611111111,136801.58333333328,131,35,107.66666666666667,24,0,20,33.65987674520069,0.6527777777777778,45.33333333333333,1018.6666666666662,42.44444444444442,0
133,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,459.30894860357876,0.43806612318840576,0.00391924314302905,0.25830318333152497,129752.67013888883,7119.312499999996,136871.98263888882,132,36,108.66666666666667,24,0,20,33.59268498827636,0.6532118055555556,45.291666666666664,1018.8333333333328,42.451388888888864,0
134,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,457.54639603503335,0.43810386473429946,0.0030667320902844075,0.2575910373258006,129795.125,7077.458333333332,136872.58333333334,133,37,109.66666666666667,24,0,20,33.59400556100751,0.6536458333333333,45.25,1019.0,42.458333333333336,0
135,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,460.6664867285675,0.43765096618357485,0.0010219097449315484,0.25991109158966014,129880.05555555547,7166.277777777773,137046.33333333326,134,38,110.66666666666667,24,0,20,33.427349029867024,0.6545138888888888,45.166666666666664,1019.3333333333327,42.47222222222219,0
136,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,458.38406168567656,0.4366696859903381,0.001702069716775556,0.25975096828855,130050.0,7122.569444444444,137172.56944444444,135,39,111.66666666666667,24,0,21,33.311206427015236,0.65625,45.0,1020.0,42.5,0
137,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,458.99605762007224,0.43629227053140096,0.00646575193291965,0.2606654791048314,130135.01388888885,7146.291666666662,137281.3055555555,136,40,112.66666666666667,24,0,21,33.208442230208,0.6571180555555556,44.916666666666664,1020.3333333333329,42.51388888888887,0
138,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,459.8849980865724,0.4359148550724638,0.007484215109950121,0.26174123868793386,130220.05555555549,7177.249999999991,137397.30555555547,137,41,113.66666666666667,24,0,21,33.098601132157626,0.6579861111111112,44.83333333333333,1020.6666666666661,42.52777777777775,0
139,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,458.4483447033441,0.43580163043478265,0.012750938469071382,0.2617812682197007,130347.67013888882,7151.534722222212,137499.20486111104,138,42,114.66666666666667,24,0,22,33.00452913334422,0.6592881944444444,44.70833333333333,1021.1666666666661,42.548611111111086,0
140,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,461.54685458353424,0.434405193236715,0.01359434475258281,0.26441889893430487,130475.34722222207,7244.097222222196,137719.44444444426,139,43,115.66666666666667,24,0,22,32.79465742251223,0.6605902777777778,44.58333333333332,1021.6666666666654,42.56944444444439,0
141,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,464.5458833199284,0.43399003623188404,0.011043603544826919,0.26642944907712635,130517.92013888886,7326.3124999999945,137844.23263888885,140,44,116.66666666666667,24,0,18,32.67445495568967,0.6610243055555556,44.541666666666664,1021.833333333333,42.57638888888888,0
142,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,465.80716779661367,0.4330464975845411,0.015283664819041531,0.268035756779027,130645.68055555552,7371.138888888885,138016.8194444444,141,45,117.66666666666667,24,0,18,32.51141180306489,0.6623263888888888,44.416666666666664,1022.333333333333,42.59722222222221,0
143,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,464.9501474519838,0.43263134057971014,0.012730161316603983,0.2684288856926458,130773.50347222219,7360.63194444444,138134.13541666663,142,46,118.66666666666667,24,0,18,32.40250393786324,0.6636284722222222,44.291666666666664,1022.833333333333,42.61805555555554,0
