period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
628,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,462.2526862831556,0.31294091710758376,0.05111093508653797,0.2930308329390763,134290.04202999093,6815.186533888254,141105.22856387918,627,226,552.4285714285714,28,0,19,28.89838046391277,0.6837797619047619,40.87643678160921,1036.4942528735646,37.0176518883416,0
629,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,462.1716230863837,0.3123622134038801,0.05182160182160156,0.29327777137803523,134327.27500743174,6816.450942991161,141143.7259504229,628,227,553.4285714285714,28,0,19,28.86290136290136,0.6841517857142857,40.84051724137932,1036.6379310344837,37.02278325123156,0
630,4,0,0,28,0.0,0.0,1.0,28,800,400,400,0.5,12,4,8,462.29795249077875,0.31280313051146386,0.052955323739583005,0.29395632802871835,134401.756444874,6826.731363125928,141228.48780799992,629,228,554.4285714285714,28,0,19,28.78446723015103,0.6848958333333333,40.76867816091955,1036.925287356323,37.03304597701153,0
631,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,462.3780180516311,0.3135196208112875,0.05380147626303611,0.2946078475123323,134476.25852573002,6835.773178425165,141312.03170415518,630,229,555.4285714285714,28,0,19,28.707230918409756,0.6856398809523809,40.696839080459775,1037.2126436781614,37.04330870279148,0
632,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,461.91672869299623,0.3138778659611993,0.05221606648199417,0.29461473331832483,134513.51730743845,6826.808775928156,141340.3260833666,631,230,556.4285714285714,28,0,19,28.681613573407194,0.6860119047619048,40.6609195402299,1037.356321839082,37.048440065681504,0
633,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,461.89282004490997,0.3126102292768959,0.05017995570321143,0.29580795496493173,134662.60404280614,6839.937987184562,141502.5420299907,632,231,557.4285714285714,28,0,19,28.531919066076043,0.6875,40.51724137931034,1037.9310344827584,37.068965517241374,0
634,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,463.63027262604595,0.3126377865961199,0.04945625308947088,0.29722526350693734,134699.88862878195,6890.18921753205,141590.077846314,633,232,558.4285714285714,28,0,19,28.449250288350633,0.6878720238095238,40.481321839080465,1038.0747126436788,37.074096880131385,0
635,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,461.81183380830464,0.31205908289241624,0.04987940374046129,0.2963634379306226,134737.17837561105,6844.644685559518,141581.82306117058,634,233,559.4285714285714,28,0,19,28.458863825076115,0.6882440476190477,40.445402298850574,1038.2183908045977,37.07922824302135,0
636,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,459.3388157875211,0.3115354938271605,0.0514489315859179,0.29507925526190376,134774.47328329372,6781.429391267011,141555.90267456073,635,234,560.4285714285714,28,0,19,28.485482680688158,0.6886160714285714,40.40948275862069,1038.3620689655174,37.08435960591134,0
637,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,459.1093206061772,0.31189373897707234,0.05387777689935924,0.29523506844674824,134811.77335182988,6778.668334654516,141590.44168648438,636,235,561.4285714285714,28,0,18,28.45387151817008,0.6889880952380952,40.37356321839081,1038.5057471264372,37.08949096880133,0
638,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,460.926111761502,0.3113150352733686,0.05227986644803129,0.29731995665900274,134923.7045225591,6837.971702008191,141761.6762245673,637,236,562.4285714285714,28,0,18,28.29397731987276,0.6901041666666667,40.26580459770115,1038.9367816091954,37.104885057471265,0
639,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,600,200,400,0.3333333333333333,10,2,8,459.10095393997346,0.31090167548500885,0.05956001421857082,0.2970604920216252,135035.6821409698,6799.002097370861,141834.68423834065,638,237,563.4285714285714,28,0,18,28.22867708045342,0.6912202380952381,40.1580459770115,1039.3678160919544,37.12027914614123,0
640,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,467.2710388976655,0.31024453941120606,0.04693550611625663,0.3015236962646487,134937.03275581056,7210.433496315175,142147.46625212574,639,238,561.7777777777778,27,0,18,28.115750023870902,0.6936728395061729,40.25297619047618,1038.9880952380945,38.48104056437387,0
641,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,461.90297339272365,0.3092948717948718,0.04929080834592647,0.29901689241410334,135053.0161608914,7076.277946074255,142129.29410696565,640,239,562.7777777777778,27,0,18,28.138421617752325,0.6948302469135803,40.141369047619044,1039.4345238095234,38.49757495590828,0
642,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,462.6032871899922,0.3092948717948718,0.032216309506687635,0.28951221024590584,133818.42857585737,6980.968989158155,140799.39756501553,641,240,563.7777777777778,27,0,20,29.365771369672558,0.6824845679012346,41.331845238095234,1034.6726190476186,38.321208112874764,2
643,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,459.7855253639326,0.31024453941120606,0.02862025457972006,0.2889546431758698,133972.4420041454,6919.717926232995,140892.1599303784,642,241,564.7777777777778,27,0,20,29.283006324565193,0.6840277777777778,41.183035714285715,1035.267857142857,38.34325396825397,0
644,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,456.68819037607886,0.3108974358974359,0.0214590218901185,0.2876102368169347,134049.4819347008,6843.76306512186,140893.24499982267,643,242,565.7777777777778,27,0,20,29.285367868946686,0.6847993827160495,41.10863095238094,1035.565476190475,38.35427689594352,0
645,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,459.04758716762115,0.31119420702754036,0.02264468174538581,0.28970355886435284,134126.54400953098,6914.093280541397,141040.63729007237,644,243,566.7777777777778,27,0,20,29.14646482785041,0.685570987654321,41.0342261904762,1035.8630952380959,38.36529982363318,0
646,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,461.6797566192234,0.31202516619183285,0.017276503848383973,0.29197785152948696,134203.62822863512,6991.819683602596,141195.44791223772,645,244,567.7777777777778,27,0,20,29.000460768825697,0.6863425925925926,40.95982142857142,1036.1607142857138,38.37632275132273,0
647,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,464.90745183202455,0.31160968660968663,0.015782616787642034,0.2946387990909962,134280.7345920138,7085.622829861091,141366.35742187488,646,245,568.7777777777778,27,0,20,28.83898659966499,0.6871141975308642,40.88541666666666,1036.4583333333323,38.387345679012306,0
648,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,468.1990559434569,0.31125356125356124,0.014287536675596568,0.29766523921660637,134396.4356575963,7184.85685941042,141581.29251700672,647,246,569.7777777777778,27,0,20,28.63686375813241,0.6882716049382716,40.77380952380952,1036.9047619047612,38.40388007054671,0
649,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,464.52083020281617,0.31214387464387466,0.011010149317179252,0.29595157097930813,134473.5973816611,7093.157419217697,141566.75480087879,648,247,570.7777777777778,27,0,20,28.654351984696312,0.6890432098765432,40.699404761904766,1037.2023809523816,38.41490299823636,0
650,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,464.2787081040149,0.31137226970560306,0.009818454231020901,0.2961104184989099,134512.1865477961,7090.228838931389,141602.4153867275,649,248,571.7777777777778,27,0,20,28.6217006168412,0.689429012345679,40.66220238095237,1037.3511904761895,38.42041446208109,0
651,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,460.93611335928375,0.30941358024691357,0.011299615027213772,0.2952276759119379,134666.59857302293,7014.539709112807,141681.13828213574,650,249,572.7777777777778,27,0,20,28.55271804062127,0.6909722222222222,40.513392857142854,1037.9464285714282,38.4424603174603,0
652,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,462.8911181718711,0.30893874643874647,0.014865783214407235,0.2967948934160821,134705.21541950118,7070.76955782314,141775.98497732432,651,250,573.7777777777778,27,0,20,28.4630638379205,0.691358024691358,40.47619047619048,1038.0952380952385,38.44797178130513,0
653,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,461.52259763587034,0.3078703703703704,0.002380914419944702,0.2937306833720895,134435.01375159432,7008.9593519699465,141443.97310356426,652,251,574.7777777777778,27,0,19,28.77101568852537,0.6886574074074074,40.73660714285714,1037.0535714285709,38.40939153439152,1
654,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,459.18614215899754,0.3076329534662868,0.0035698348951362924,0.2931726907630522,134550.78125,6956.770833333336,141507.55208333334,653,252,575.7777777777778,27,0,19,28.71485943775101,0.6898148148148149,40.625,1037.5,38.425925925925924,0
655,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,459.93521432262355,0.30798907882241217,0.0038662120681050016,0.2942741453840345,134627.98726261331,6984.0304350906945,141612.017697704,654,253,576.7777777777778,27,0,19,28.617603479590848,0.6905864197530864,40.550595238095234,1037.7976190476186,38.436948853615505,0
656,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,432.1462773419461,0.30798907882241217,0.04185550943816296,0.2803533927379924,135130.36611128828,6279.2169341695,141409.58304545778,655,254,577.7777777777778,27,0,20,28.834054911502317,0.6956018518518519,40.066964285714285,1039.732142857143,38.508597883597886,7
657,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,430.03699299775394,0.3079297245963913,0.07628778203490838,0.27111027819423617,134088.01020408163,6132.56094104308,140220.5711451247,656,255,578.7777777777778,27,0,19,29.93654214559387,0.6851851851851851,41.07142857142857,1035.7142857142856,38.359788359788354,4
658,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,427.8580129782383,0.3079297245963913,0.07477629884984105,0.27030376464196876,134165.08335104876,6080.721194727895,140245.80454577666,657,256,579.7777777777778,27,0,19,29.915373934693104,0.6859567901234568,40.99702380952381,1036.0119047619048,38.370811287477956,0
659,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,425.6336270789202,0.3068613485280152,0.07475482374965448,0.2694647799070546,134242.1786422903,6027.597080498874,140269.77572278917,658,257,580.7777777777778,27,0,19,29.895414512732152,0.6867283950617284,40.92261904761905,1036.309523809524,38.38183421516756,0
660,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,437.96040325091604,0.30543684710351376,0.03866766522725262,0.27991731364515454,134589.3814882723,6388.963957979014,140978.34544625133,659,258,581.7777777777778,27,0,19,29.226570342750612,0.6902006172839505,40.58779761904761,1037.6488095238087,38.43143738977069,3
661,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,436.79246275566015,0.30543684710351376,0.04192150866462807,0.2800610496492175,134705.2154195012,6367.644557823141,141072.85997732435,660,259,582.7777777777778,27,0,21,29.140386085626915,0.691358024691358,40.47619047619048,1038.0952380952388,38.44797178130514,0
662,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,436.4849815243123,0.30395299145299143,0.0424978639622573,0.28075840424499293,134821.09917534716,6369.476996527768,141190.57617187494,661,260,583.7777777777778,27,0,17,29.03188732865263,0.6925154320987654,40.36458333333333,1038.541666666666,38.464506172839485,0
663,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,433.89134736168035,0.3035375118708452,0.04189748487742784,0.27938760189894146,134859.73816609962,6302.894699546464,141162.63286564607,662,261,584.7777777777778,27,0,17,29.06041069723019,0.6929012345679013,40.32738095238094,1038.690476190475,38.47001763668426,0
664,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,430.28104925207293,0.30235042735042733,0.04277666380215828,0.2776545550719013,134937.03275581053,6212.169607426285,141149.2023632368,663,262,585.7777777777778,27,0,17,29.076553995989684,0.6936728395061729,40.25297619047618,1038.9880952380943,38.48104056437386,0
665,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,428.1585092095805,0.3021130104463438,0.039195100612423595,0.277172121114821,135053.0161608914,6164.819612740921,141217.8357736323,664,263,586.7777777777778,27,0,17,29.01530064423766,0.6948302469135803,40.141369047619044,1039.4345238095234,38.49757495590828,0
666,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,427.3283989819447,0.3030033238366572,0.04096496668415983,0.2772278109272838,135130.36611128825,6149.008600836166,141279.3747121244,665,264,587.7777777777778,27,0,17,28.959287486284058,0.6956018518518519,40.066964285714285,1039.7321428571427,38.50859788359788,0
667,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,425.93255786598263,0.30288461538461536,0.04036549428650149,0.2766186537516251,135169.0493905895,6114.579790249419,141283.6291808389,666,265,588.7777777777778,27,0,17,28.956783056668566,0.6959876543209876,40.0297619047619,1039.8809523809518,38.51410934744266,0
668,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,426.13066450046256,0.30264719848053184,0.039469430798662275,0.2770443920180216,135207.7382059594,6123.232665462007,141330.97087142142,667,266,589.7777777777778,27,0,17,28.912845185291168,0.6963734567901234,39.99255952380952,1040.0297619047615,38.51962081128746,0
669,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,423.60346376640825,0.3027659069325736,0.04094152799631279,0.2759936454045628,135285.13244490503,6061.450139951807,141346.58258485683,668,267,590.7777777777778,27,0,17,28.900997711343145,0.6971450617283951,39.91815476190476,1040.3273809523807,38.53064373897706,0
670,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,424.3769875384016,0.30312203228869894,0.0412205170569484,0.2773918365274374,135401.26532383778,6092.236217403615,141493.5015412414,669,268,591.7777777777778,27,0,17,28.76453626918311,0.6983024691358024,39.80654761904761,1040.7738095238087,38.54717813051143,0
671,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,425.5801158613548,0.3025878442545109,0.03735467886411303,0.2787788848844605,135478.71492346935,6131.409438775505,141610.12436224485,670,269,592.7777777777778,27,0,17,28.65566037735849,0.6990740740740741,39.732142857142854,1041.0714285714282,38.55820105820104,0
672,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,424.72213279751645,0.30235042735042733,0.03438510684473273,0.2785174098579403,135517.448027388,6111.451911493761,141628.89993888175,671,270,593.7777777777778,27,0,18,28.639208470296794,0.6994598765432098,39.694940476190474,1041.2202380952378,38.56371252204585,0
673,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,424.49314510388405,0.301994301994302,0.035565717189038004,0.27866820163573924,135556.1866673752,6108.534403344657,141664.72107071985,672,271,594.7777777777778,27,0,18,28.606387539296943,0.6998456790123457,39.65773809523809,1041.369047619047,38.56922398589063,0
674,4,0,0,27,0.0,0.0,1.0,27,200,0,200,0.0,4,0,4,424.89261370814904,0.3018755935422602,0.034671619755203276,0.2792322444453835,135594.93084343112,6122.656914328233,141717.58775775935,673,272,595.7777777777778,27,0,18,28.557204600657247,0.7002314814814814,39.620535714285715,1041.517857142857,38.57473544973545,0
675,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,424.9599999999999,0.30134140550807215,0.0358518518518518,0.27957894736842087,135633.6805555555,6127.777777777768,141761.45833333328,674,273,596.7777777777778,27,0,18,28.516666666666666,0.7006172839506173,39.58333333333333,1041.6666666666663,38.58024691358023,0
676,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,424.0557713295025,0.30151946818613484,0.03732800076179599,0.2792864021710108,135672.43580374843,6106.535882582179,141778.97168633062,675,274,597.7777777777778,27,0,19,28.50143431890682,0.7010030864197531,39.54613095238094,1041.815476190475,38.585758377425,0
677,4,0,0,27,0.0,0.0,1.0,27,200,200,0,1.0,2,2,0,424.0557713295025,0.30151946818613484,0.03732800076179599,0.2792864021710108,135672.43580374843,6106.535882582179,141778.97168633062,676,275,598.7777777777778,27,0,19,28.50143431890682,0.7010030864197531,39.54613095238094,1041.815476190475,38.585758377425,0
678,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,425.4383404125024,0.30235042735042733,0.03730668570069029,0.28141601270911976,135827.51215720657,6157.246270904185,141984.75842811074,677,276,599.7777777777778,27,0,19,28.31028432072329,0.7025462962962963,39.39732142857142,1042.4107142857138,38.60780423280421,0
679,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.9875523863137,0.30146011396011396,0.040842212075088646,0.28336446658364456,135943.8775510204,6209.268707482988,142153.1462585034,678,277,600.7777777777778,27,0,18,28.15353881278538,0.7037037037037037,39.285714285714285,1042.857142857143,38.62433862433863,0
680,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,428.86282746633105,0.3011039886039886,0.038469058300703685,0.28491938935654154,135982.67708776207,6263.583076459736,142246.2601642218,679,278,601.7777777777778,27,0,18,28.065849859704183,0.7040895061728395,39.2485119047619,1043.0059523809516,38.629850088183396,0
681,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,428.9899574000596,0.3015788224121558,0.03874838900509192,0.28593893358262523,136099.10891439905,6277.030187074824,142376.13910147388,680,279,602.7777777777778,27,0,18,27.94613995056094,0.7052469135802469,39.13690476190476,1043.4523809523807,38.6463844797178,0
682,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,429.44052015729017,0.30169753086419754,0.03903304502106897,0.2868662674650699,136176.7578125,6295.963541666667,142472.72135416666,681,280,603.7777777777778,27,0,18,27.85678642714571,0.7060185185185186,39.0625,1043.75,38.657407407407405,0
683,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,465.43162085937075,0.30169753086419754,0.016998162792555283,0.2918915169591455,133895.4242178642,7063.832863874714,140959.2570817389,682,281,604.7777777777778,27,0,19,29.21474358974359,0.6832561728395061,41.257440476190474,1034.9702380952378,38.332231040564366,5
