period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
228,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,499.56943716048664,0.3995388669301713,-0.03717225356787246,0.2895734348142644,130928.03955078125,8481.529405381949,139409.5689561632,227,35,186.2608695652174,23,0,20,31.358672603901606,0.6698369565217391,44.140625,1023.4375,44.49728260869565,0
229,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,499.6050952834199,0.3995388669301713,-0.035042180402335754,0.2899283111999061,130972.46334876551,8486.902006172852,139459.36535493837,228,36,187.2608695652174,23,0,20,31.312189054726364,0.6702898550724637,44.09722222222223,1023.6111111111118,44.50483091787442,0
230,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,498.9416834243033,0.3977272727272727,-0.042446573323507764,0.2908849735378845,131150.23389274697,8487.26369598766,139637.49758873464,229,37,188.2608695652174,23,0,20,31.146892655367232,0.6721014492753623,43.923611111111114,1024.3055555555559,44.53502415458939,0
231,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,500.82171195667445,0.3957509881422925,-0.04169672698361282,0.29402117602545946,131417.11576485352,8563.3089795525,139980.42474440602,230,38,189.2608695652174,23,0,20,30.8252906648606,0.6748188405797102,43.66319444444446,1025.3472222222233,44.58031400966188,0
232,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,500.03856113074113,0.3952569169960474,-0.04345617947755431,0.29390326175117304,131461.62245008687,8547.176106770843,140008.7985568577,231,39,190.2608695652174,23,0,20,30.7997926189267,0.6752717391304348,43.61979166666667,1025.520833333334,44.58786231884061,0
233,4,0,0,23,0.0,0.0,1.0,23,250,0,250,0.0,5,0,5,500.03856113074113,0.3952569169960474,-0.04345617947755431,0.29390326175117304,131461.62245008687,8547.176106770843,140008.7985568577,232,40,191.2608695652174,23,0,20,30.7997926189267,0.6752717391304348,43.61979166666667,1025.520833333334,44.58786231884061,0
234,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,501.893890592388,0.39468050065876153,-0.041315382917678,0.2960272348703611,131595.18771701408,8609.364149305593,140204.55186631967,233,41,192.2608695652174,23,0,19,30.61548223350254,0.6766304347826086,43.48958333333335,1026.0416666666683,44.61050724637688,0
235,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,498.6742057139533,0.3938570487483531,-0.034235545849601756,0.29516121905771847,131728.82080078134,8537.953016493071,140266.7738172744,234,42,193.2608695652174,23,0,19,30.56136901741925,0.6779891304347826,43.35937500000001,1026.5625000000007,44.633152173913075,0
236,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,495.72662950660833,0.3929512516469038,-0.02962723471794626,0.2947954237980506,131907.10373866712,8477.972788869607,140385.07652753673,235,43,194.2608695652174,23,0,19,30.454798321221332,0.6798007246376812,43.18576388888889,1027.256944444445,44.66334541062805,0
237,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,492.54930606281965,0.39146903820816864,-0.03595769682726191,0.2939407149084569,132040.8950617284,8407.330246913585,140448.225308642,236,44,195.2608695652174,23,0,19,30.399774774774784,0.6811594202898551,43.05555555555556,1027.7777777777778,44.68599033816425,0
238,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,493.5385954593092,0.3906455862977602,-0.03383110876172868,0.29522581437475054,132130.12695312503,8442.263454861115,140572.39040798615,237,45,196.2608695652174,23,0,19,30.283265788584924,0.6820652173913043,42.96875,1028.1250000000002,44.70108695652175,0
239,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,490.4829354270148,0.39015151515151514,-0.03346175013758934,0.29443884421530536,132264.03130425344,8374.650065104164,140638.6813693576,238,46,197.2608695652174,23,0,20,30.22521097046413,0.6834239130434783,42.838541666666664,1028.6458333333333,44.72373188405797,0
240,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,491.1344654364328,0.38973978919631097,-0.032383201214370105,0.296229526507895,132442.67593195403,8409.432568962178,140852.10850091622,239,47,198.2608695652174,23,0,20,30.02631837859111,0.6852355072463768,42.66493055555555,1029.3402777777771,44.75392512077292,0
241,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,490.68815779370897,0.3893280632411067,-0.0341374001026471,0.2963116879548567,132487.3559268904,8401.995322145049,140889.35124903545,240,48,199.2608695652174,23,0,20,29.992270938729625,0.6856884057971014,42.62152777777777,1029.5138888888885,44.76147342995167,0
242,4,0,0,23,0.0,0.0,1.0,23,1300,1100,200,0.8461538461538461,15,11,4,492.53832808970344,0.3894927536231884,-0.03412013864970431,0.2984913075134025,132621.4411229263,8464.228575906633,141085.66969883293,241,49,200.2608695652174,23,0,20,29.808029945502547,0.6870471014492754,42.49131944444444,1030.0347222222222,44.78411835748792,0
243,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,491.96057284008486,0.3880105401844532,-0.01200211802082718,0.29084709066305825,131684.26890432098,8356.693672839509,140040.9625771605,242,50,201.2608695652174,23,0,18,30.779206134415872,0.677536231884058,43.40277777777778,1026.388888888889,44.6256038647343,2
244,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,491.0960319868945,0.38768115942028986,-0.011647144464297599,0.290675759473324,131728.82080078128,8338.300238715277,140067.12103949656,243,51,202.2608695652174,23,0,18,30.755855741586338,0.6779891304347826,43.359375,1026.5625000000002,44.633152173913054,0
245,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,490.21775193052844,0.38735177865612647,-0.008822102306979884,0.29049577003177823,131773.38023244607,8319.530044367297,140092.91027681337,244,52,203.2608695652174,23,0,18,30.73286551685267,0.6784420289855073,43.31597222222223,1026.7361111111118,44.64070048309181,0
246,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,512.3386833703182,0.38726943346508563,-0.0017719107842921744,0.29493279632138847,130661.65500217013,8788.604058159715,139450.25906032984,245,53,204.2608695652174,23,0,17,31.305718288334173,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,2
247,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,508.9087874638576,0.38718708827404474,-0.0007085236875705725,0.2936318968608797,130750.41971088915,8708.007511091797,139458.42722198094,246,54,205.2608695652174,23,0,18,31.302162903864648,0.6680253623188406,44.3142361111111,1022.7430555555545,44.467089371980634,0
248,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,511.32192084817973,0.38644598155467724,-0.0028336137430267083,0.2953636036899484,130794.8133680555,8775.651041666657,139570.46440972216,247,55,206.2608695652174,23,0,18,31.194840461642904,0.6684782608695652,44.27083333333333,1022.9166666666662,44.4746376811594,0
249,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,510.8404716119885,0.38726943346508563,-0.0028321717004091695,0.2961066450494269,130928.03955078124,8776.668294270834,139704.70784505206,248,56,207.2608695652174,23,0,18,31.07029262086514,0.6698369565217391,44.140625,1023.4374999999999,44.49728260869565,0
250,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,510.8404716119885,0.38726943346508563,-0.0028321717004091695,0.2961066450494269,130928.03955078124,8776.668294270834,139704.70784505206,249,57,208.2608695652174,23,0,18,31.07029262086514,0.6698369565217391,44.140625,1023.4374999999999,44.49728260869565,0
251,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,512.5460936167533,0.38595191040843213,-0.002831211153792479,0.2977817058185217,131016.89468195407,8830.43951340663,139847.33419536072,250,58,209.2608695652174,23,0,18,30.935397942456618,0.6707427536231885,44.05381944444444,1023.7847222222222,44.51237922705314,0
252,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,509.5317437517953,0.38479907773386035,-0.00495210022107595,0.2970590205667583,131150.23389274703,8765.041473765456,139915.27536651248,251,59,210.2608695652174,23,0,19,30.87570621468927,0.6721014492753623,43.92361111111112,1024.3055555555566,44.535024154589415,0
253,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,510.43010077280564,0.38479907773386035,-0.0017680078971020752,0.2982731143327821,131239.16437596452,8797.683979552472,140036.848355517,252,60,211.2608695652174,23,0,19,30.761465040099402,0.6730072463768115,43.83680555555556,1024.6527777777778,44.55012077294686,0
254,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,509.36954133613403,0.38463438735177863,-0.0014141667096316812,0.2979988505953619,131283.6409203801,8774.377592110357,140058.01851249047,253,61,212.2608695652174,23,0,19,30.743019086340286,0.6734601449275363,43.793402777777786,1024.8263888888896,44.557669082125635,0
255,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,520.8752224996647,0.38446969696969696,-0.04999335194787957,0.2988178908024393,130528.56445312503,8997.819010416666,139526.3834635417,254,62,213.2608695652174,23,0,18,31.224515800203864,0.6657608695652174,44.53125,1021.8750000000002,44.42934782608697,4
256,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,517.8550330812855,0.38356389986824774,-0.05210302457466931,0.2977666440217391,130617.2839506172,8928.163580246897,139545.4475308641,255,63,214.2608695652174,23,0,18,31.21037137681159,0.6666666666666667,44.444444444444436,1022.2222222222215,44.444444444444414,0
257,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,516.5436684156452,0.3820816864295125,-0.04995091997372547,0.2980370960466761,130750.41971088914,8907.660288869574,139658.07999975872,256,64,215.2608695652174,23,0,19,31.106949867028806,0.6680253623188406,44.3142361111111,1022.7430555555544,44.46708937198063,0
258,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,515.1051681159596,0.3809288537549407,-0.04390610938168549,0.2982347604003404,130883.6232880015,8883.766155478384,139767.3894434799,257,65,216.2608695652174,23,0,19,31.006814839950223,0.6693840579710144,44.18402777777777,1023.2638888888886,44.4897342995169,0
259,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,514.1861925109865,0.38183465085638996,-0.039643678839006435,0.2983899400634622,130972.46334876532,8868.846450617271,139841.30979938258,258,66,217.2608695652174,23,0,19,30.93905472636817,0.6702898550724637,44.097222222222214,1023.6111111111103,44.50483091787436,0
260,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,514.1918112375986,0.38059947299077734,-0.03573192213860876,0.29942917023599114,131105.77995394464,8882.70369164734,139988.48364559197,259,67,218.2608695652174,23,0,19,30.80200740238458,0.6716485507246377,43.96701388888887,1024.1319444444428,44.52747584541056,0
261,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,516.1505314564783,0.38076416337285907,-0.03784819454679389,0.3009177999598044,131150.23389274676,8938.652584876521,140088.88647762328,260,68,219.2608695652174,23,0,19,30.706214689265547,0.6721014492753623,43.9236111111111,1024.3055555555543,44.535024154589316,0
262,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,515.1160906352893,0.3803524374176548,-0.039256426692601654,0.30066271521650234,131194.69536675335,8916.09971788192,140110.79508463526,261,69,220.2608695652174,23,0,19,30.68706575156753,0.6725543478260869,43.88020833333332,1024.4791666666656,44.54257246376807,0
263,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,505.5844697258917,0.3803524374176548,-0.039977299026364266,0.2944168595175751,131105.77995394482,8657.009247202926,139762.78920114774,262,70,221.2608695652174,23,0,19,31.02238373735661,0.6716485507246377,43.967013888888886,1024.1319444444443,44.52747584541062,2
264,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,501.15197927022183,0.37944664031620556,-0.0310958641911685,0.29421506854571855,131417.11576485325,8571.989535108007,139989.10529996126,263,71,222.2608695652174,23,0,20,30.81682469804718,0.6748188405797102,43.663194444444436,1025.3472222222213,44.58031400966179,0
265,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,497.5913682559339,0.37936429512516473,-0.017662123575991284,0.292805757336261,131506.13667052475,8487.263695987665,139993.40036651242,264,72,223.2608695652174,23,0,20,30.816971338298348,0.6757246376811594,43.57638888888889,1025.694444444445,44.59541062801935,1
266,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,496.2869437501611,0.37895256916996045,-0.02012800706245854,0.29272014346940634,131595.18771701385,8461.794704861102,140056.98242187494,265,73,224.2608695652174,23,0,19,30.759306260575286,0.6766304347826086,43.48958333333333,1026.0416666666663,44.6105072463768,0
267,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,481.8187818285248,0.37936429512516473,-0.0010680432557519381,0.26899254276941076,129466.28146701395,7875.857204861122,137342.13867187506,266,74,225.2608695652174,23,0,19,33.31414193108154,0.6548913043478262,45.57291666666667,1017.7083333333338,44.24818840579712,8
268,4,0,0,23,0.0,0.0,1.0,23,500,500,0,1.0,5,5,0,482.67345190049787,0.37878787878787884,-0.0003558323140218089,0.27038011417348823,129598.82948133688,7910.782877604186,137509.61235894106,267,75,226.2608695652174,23,0,20,33.15590366581416,0.65625,45.44270833333334,1018.2291666666673,44.270833333333364,0
269,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,480.80851948779014,0.3785408432147563,-0.0042692598467217735,0.2696388886534777,129643.02722318674,7866.694396219139,137509.72161940587,268,76,227.2608695652174,23,0,20,33.157887259915896,0.6567028985507246,45.39930555555556,1018.4027777777778,44.27838164251208,0
270,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,484.498533770825,0.3784584980237154,-0.007822975545793032,0.2726291365964499,129775.66565996339,7975.223946277019,137750.8896062404,269,77,228.2608695652174,23,0,20,32.92742233202704,0.6580615942028986,45.26909722222223,1018.9236111111114,44.30102657004832,0
271,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,482.9116954804408,0.3785408432147563,-0.003910821420635147,0.2720433447668129,129819.8935426313,7938.308979552494,137758.2025221838,270,78,229.2608695652174,23,0,20,32.92234525837593,0.6585144927536232,45.22569444444446,1019.0972222222232,44.308574879227095,0
272,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,482.70460096964104,0.37771739130434784,0.0,0.2725424439320898,129908.3719135803,7941.473765432109,137849.84567901242,271,79,230.2608695652174,23,0,20,32.836625794732065,0.6594202898550725,45.13888888888889,1019.4444444444448,44.323671497584556,0
273,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,483.453798098687,0.37771739130434784,-0.005328399629972447,0.27389499169043274,130041.14598403746,7973.777187017751,138014.9231710552,272,80,231.2608695652174,23,0,20,32.681028368794315,0.6607789855072463,45.00868055555556,1019.965277777778,44.34631642512078,0
274,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,484.43578296372243,0.3774703557312253,-0.004616374814124136,0.2750752750220091,130129.69970703124,8007.896592881946,138137.5962999132,273,81,232.2608695652174,23,0,20,32.56497787987068,0.6616847826086957,44.921875,1020.3124999999999,44.36141304347826,0
275,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,492.3374646671271,0.3767292490118577,0.017179542624503386,0.26557074527974256,128100.58970510219,8013.743911554773,136114.33361665695,274,82,233.2608695652174,23,0,20,34.45824758474819,0.6408514492753623,46.91840277777777,1012.3263888888885,44.01419082125602,8
276,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,487.7319697611463,0.3756587615283267,0.018231377630814727,0.26511910981988557,128408.33875868049,7925.770399305547,136334.10915798604,275,83,234.2608695652174,23,0,20,34.25616649537514,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
277,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.76426275347814,0.3763175230566535,0.02143399371864918,0.26576418906596455,128584.36113522385,7918.054349922851,136502.4154851467,276,84,235.2608695652174,23,0,20,34.09862490014835,0.6458333333333333,46.44097222222223,1014.2361111111118,44.09722222222225,0
278,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,489.8483126622229,0.37648221343873517,0.02784989028154894,0.26833771204411366,128716.45703727819,8010.3078583140505,136726.76489559223,277,85,236.2608695652174,23,0,20,33.88383946392929,0.6471920289855073,46.31076388888889,1014.7569444444447,44.11986714975846,0
279,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,489.60963978048034,0.3762351778656126,0.030701036754971822,0.26850449851376074,128760.5040750387,8008.476803626561,136768.98087866526,278,86,237.2608695652174,23,0,20,33.84436651841716,0.6476449275362319,46.26736111111112,1014.9305555555565,44.127415458937236,0
280,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,489.60963978048034,0.3762351778656126,0.030701036754971822,0.26850449851376074,128760.5040750387,8008.476803626561,136768.98087866526,279,87,238.2608695652174,23,0,20,33.84436651841716,0.6476449275362319,46.26736111111112,1014.9305555555565,44.127415458937236,0
281,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,489.60963978048034,0.3762351778656126,0.030701036754971822,0.26850449851376074,128760.5040750387,8008.476803626561,136768.98087866526,280,88,239.2608695652174,23,0,20,33.84436651841716,0.6476449275362319,46.26736111111112,1014.9305555555565,44.127415458937236,0
282,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,489.6934424015577,0.3759057971014493,0.03069578602181755,0.2688485969691935,128804.55864800357,8014.949544270852,136819.50819227443,281,89,240.2608695652174,23,0,20,33.796711989054224,0.6480978260869565,46.22395833333334,1015.1041666666674,44.13496376811597,0
283,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,488.1735700197237,0.3769762845849802,0.02675585284280957,0.2689091699261193,128936.76757812517,7988.704427083363,136925.47200520855,282,90,241.2608695652174,23,0,20,33.69871794871795,0.6494565217391304,46.093750000000014,1015.6250000000014,44.157608695652236,0
284,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,490.89125813101344,0.3772233201581028,0.025681228775460196,0.2707073281173007,128980.85229190785,8063.114571277018,137043.96686318488,283,91,242.2608695652174,23,0,20,33.58418076682049,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
