period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
965,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,430.57979013694603,0.32230090311986864,-0.015359381073829503,0.22928531430864885,127582.64853395047,5186.902006172814,132769.55054012328,964,435,841.9310344827586,29,0,17,36.55542571716615,0.6127873563218391,47.43055555555554,1010.2777777777766,34.83716475095781,4
966,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,425.2368365785035,0.3240968801313629,0.00028458947967546777,0.2256548760529724,127442.37075617292,5038.638117283962,132481.00887345689,965,436,842.9310344827586,29,0,18,36.835167354424584,0.6113505747126438,47.56944444444445,1009.722222222223,34.81800766283528,3
967,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,425.3804093280612,0.32435344827586204,-0.003129623307158491,0.2261232702217591,127512.50000000013,5048.263888888902,132560.76388888902,966,437,843.9310344827586,29,0,18,36.75914466446644,0.6120689655172413,47.50000000000001,1010.000000000001,34.827586206896584,0
968,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,425.52635261356136,0.3242508210180624,-0.0019904835927280207,0.2269889839894629,127652.81635802473,5063.927469135809,132716.74382716054,967,438,844.9310344827586,29,0,18,36.61066061938795,0.6135057471264368,47.361111111111114,1010.5555555555559,34.84674329501917,0
969,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,429.8997705591111,0.32358374384236455,-0.005399772641151879,0.23012281835811255,127793.20987654329,5187.654320987667,132980.86419753096,968,439,845.9310344827586,29,0,18,36.35531135531137,0.6149425287356323,47.22222222222223,1011.1111111111118,34.865900383141785,0
970,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,421.46675303160396,0.32353243021346473,-0.012596441505274614,0.2155654794168013,125939.25781250001,4815.8420138888905,130755.0998263889,969,440,846.9310344827586,29,0,19,38.48631866611318,0.5959051724137931,49.0625,1003.7500000000001,34.612068965517246,7
971,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,417.5203594979422,0.322814039408867,-0.011160394906281734,0.21409022689149812,126043.83680555565,4725.173611111117,130769.01041666677,970,441,847.9310344827586,29,0,19,38.47683264177038,0.5969827586206897,48.958333333333336,1004.1666666666674,34.62643678160922,0
972,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,417.55960871691326,0.3232758620689655,-0.007725358728463139,0.214291946815614,126078.70611496919,4729.075038580254,130807.78115354944,971,442,848.9310344827586,29,0,19,38.4396752408611,0.5973419540229885,48.923611111111114,1004.305555555556,34.631226053639864,0
973,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,420.6716555420797,0.3227627257799672,-0.010865214159089698,0.21680769939476402,126253.1249999999,4822.22222222221,131075.3472222221,972,443,849.9310344827586,29,0,19,38.180624654505245,0.5991379310344828,48.74999999999999,1004.9999999999992,34.655172413793075,0
974,4,0,0,29,0.0,0.0,1.0,29,200,0,200,0.0,4,0,4,421.9685472294342,0.3225574712643678,-0.005431105944678549,0.2178465295896323,126322.92631172838,4860.860339506177,131183.78665123455,973,444,850.9310344827586,29,0,17,38.0756654692825,0.5998563218390804,48.68055555555556,1005.2777777777776,34.6647509578544,0
975,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,421.76258462829287,0.32245484400656815,-0.002571563272361743,0.2182975607786611,126427.66444830252,4864.491705246923,131292.15615354944,974,445,851.9310344827586,29,0,17,37.972281683008795,0.600933908045977,48.57638888888889,1005.6944444444448,34.67911877394637,0
976,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,422.01353743593194,0.32260878489326766,-0.0034282775762077833,0.218613879693206,126462.58680555552,4873.784722222219,131336.37152777775,975,446,852.9310344827586,29,0,17,37.9297845898923,0.6012931034482758,48.541666666666664,1005.833333333333,34.683908045977,0
977,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,422.9387407026495,0.32219827586206895,-2.220446049250313e-16,0.21928026477518184,126497.51398533951,4900.139853395059,131397.65383873458,976,447,853.9310344827586,29,0,17,37.87032882323162,0.6016522988505747,48.50694444444444,1005.9722222222223,34.68869731800766,0
978,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,422.13651710008253,0.32230090311986864,-0.0022848873740932696,0.21905135600809433,126532.44598765433,4882.793209876541,131415.23919753087,977,448,854.9310344827586,29,0,17,37.854316215718754,0.6020114942528736,48.47222222222222,1006.1111111111112,34.69348659003832,0
979,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,420.49792440711195,0.3232758620689655,-0.00999362311667773,0.21857445912868975,126602.32445987663,4847.202932098781,131449.52739197543,978,449,855.9310344827586,29,0,17,37.82316680467386,0.6027298850574713,48.402777777777786,1006.3888888888896,34.70306513409964,0
980,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,421.0325065349196,0.32317323481116583,-0.009706751426274085,0.21903966797261754,126637.27092978396,4863.681520061733,131500.9524498457,979,450,856.9310344827586,29,0,17,37.77353272618556,0.6030890804597702,48.36805555555556,1006.5277777777778,34.70785440613027,0
981,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,422.2211652794293,0.3229166666666667,-0.0025683709869201987,0.22022326966013403,126742.1392746914,4902.642746913589,131644.782021605,980,451,857.9310344827586,29,0,17,37.63505747126437,0.6041666666666667,48.26388888888889,1006.9444444444448,34.722222222222236,0
982,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,422.49713946191775,0.32358374384236455,-0.001426479258991309,0.22074562358629884,126812.075617284,4915.5478395061855,131727.6234567902,981,452,858.9310344827586,29,0,17,37.555731752160334,0.6048850574712643,48.19444444444445,1007.2222222222227,34.73180076628354,0
983,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,422.49713946191775,0.32358374384236455,-0.001426479258991309,0.22074562358629884,126812.075617284,4915.5478395061855,131727.6234567902,982,453,859.9310344827586,29,0,17,37.555731752160334,0.6048850574712643,48.19444444444445,1007.2222222222227,34.73180076628354,0
984,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,420.42822246213433,0.32419950738916253,0.0002851778797026139,0.22023153458215064,126917.01630015441,4871.899112654338,131788.91541280874,983,454,860.9310344827586,29,0,18,37.49928210429591,0.6059626436781609,48.090277777777786,1007.6388888888896,34.7461685823755,0
985,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,430.98541538556526,0.32450738916256155,0.03376267888735751,0.22118208223229396,126078.70611496906,5067.616705246903,131146.32282021595,984,455,861.9310344827586,29,0,18,38.10258493523257,0.5973419540229885,48.92361111111111,1004.305555555555,34.63122605363983,3
986,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,432.74112963172917,0.3251231527093596,0.030892890344541568,0.2224603120558846,126148.45920138883,5117.925347222215,131266.38454861104,985,456,862.9310344827586,29,0,18,37.986053504769814,0.5980603448275862,48.854166666666664,1004.5833333333328,34.640804597701134,0
987,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,435.1483093422154,0.32563628899835795,0.029458591135728573,0.22388782857621534,126183.34297839513,5181.693672839518,131365.03665123464,986,457,863.9310344827586,29,0,18,37.8893650354806,0.5984195402298851,48.81944444444445,1004.7222222222229,34.645593869731826,0
988,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,434.96436023342926,0.32604679802955666,0.025722737470883272,0.2247471094739328,126357.83420138902,5192.230902777797,131550.06510416683,987,458,864.9310344827586,29,0,17,37.712822903715974,0.6002155172413793,48.64583333333334,1005.4166666666678,34.669540229885094,0
989,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,437.22926431851994,0.32579022988505746,0.023991317427978442,0.22688315119794825,126532.44598765428,5264.737654320986,131797.18364197528,988,459,865.9310344827586,29,0,18,37.47469169887724,0.6020114942528736,48.47222222222222,1006.1111111111109,34.693486590038304,0
990,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,438.81194569825396,0.32589285714285715,0.024844720496894235,0.22789910728199653,126567.3828125001,5307.855902777792,131875.2387152779,989,460,866.9310344827586,29,0,18,37.39863699102829,0.6023706896551724,48.43750000000001,1006.2500000000008,34.698275862068996,0
991,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,438.8499954546319,0.32450738916256155,0.023689355487796382,0.2287004757045744,126707.17833719148,5321.088927469154,132028.26726466062,990,461,867.9310344827586,29,0,19,37.25269577412979,0.6038074712643677,48.29861111111112,1006.8055555555566,34.71743295019161,0
992,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,438.8499954546319,0.32450738916256155,0.023689355487796382,0.2287004757045744,126707.17833719148,5321.088927469154,132028.26726466062,991,462,868.9310344827586,29,0,19,37.25269577412979,0.6038074712643677,48.29861111111112,1006.8055555555566,34.71743295019161,0
993,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,438.8499954546319,0.32450738916256155,0.023689355487796382,0.2287004757045744,126707.17833719148,5321.088927469154,132028.26726466062,992,463,869.9310344827586,29,0,19,37.25269577412979,0.6038074712643677,48.29861111111112,1006.8055555555566,34.71743295019161,0
994,4,0,0,29,0.0,0.0,1.0,29,500,500,0,1.0,5,5,0,436.18756367948686,0.32563628899835795,0.022253076440268416,0.2278985743374381,126812.07561728402,5262.770061728405,132074.84567901242,993,464,870.9310344827586,29,0,19,37.2109992645707,0.6048850574712643,48.19444444444445,1007.2222222222229,34.73180076628355,0
995,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,437.48366958678304,0.3254310344827586,-0.0117457194969397,0.22281432029307072,125765.05594135789,5204.031635802446,130969.08757716033,994,465,871.9310344827586,29,0,18,38.26560048001476,0.5941091954022988,49.2361111111111,1003.0555555555544,34.58812260536394,4
996,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,436.3500402865312,0.32594417077175697,-0.01918891052812466,0.2226124781800776,125834.72222222209,5181.597222222204,131016.31944444429,995,466,872.9310344827586,29,0,18,38.22155315614618,0.5948275862068966,49.16666666666666,1003.3333333333322,34.59770114942525,0
997,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,434.977546888461,0.3259954844006568,-0.022899452321431868,0.2226641436904954,125974.11265432091,5159.182098765421,131133.29475308635,996,467,873.9310344827586,29,0,18,38.11104962184098,0.5962643678160919,49.02777777777777,1003.8888888888882,34.61685823754787,0
998,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,420.74544347735196,0.3367337164750958,-0.015464101193657598,0.21806502070529768,126482.8665163602,4643.417952942525,131126.28446930271,997,0,845.7666666666667,30,0,16,37.94066230179939,0.5986111111111111,48.52150537634408,1005.9139784946229,33.530465949820766,0
999,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,419.5150082675224,0.33709291187739465,-0.01117639204166121,0.2183285543374202,126651.92733625282,4626.476868713156,131278.40420496598,998,1,846.7666666666667,30,0,17,37.79654604531089,0.6003472222222221,48.35349462365592,1006.586021505377,33.55286738351256,0
1000,4,0,0,30,0.0,0.0,1.0,30,200,0,200,0.0,4,0,4,419.5150082675224,0.33709291187739465,-0.01117639204166121,0.2183285543374202,126651.92733625282,4626.476868713156,131278.40420496598,999,2,847.7666666666667,30,0,17,37.79654604531089,0.6003472222222221,48.35349462365592,1006.586021505377,33.55286738351256,0
1001,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,418.4128014032058,0.3371168582375479,-0.014072096128171507,0.217935457754521,126685.75304948555,4601.388166261997,131287.14121574754,1000,3,848.7666666666667,30,0,17,37.78927458833999,0.6006944444444444,48.31989247311828,1006.7204301075272,33.557347670250905,0
1002,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,416.29139981320515,0.33663793103448275,-0.009652166177386734,0.21755144701535284,126821.1010665973,4558.906737773157,131380.00780437046,1001,4,849.7666666666667,30,0,17,37.70266212970376,0.6020833333333333,48.185483870967744,1007.2580645161291,33.575268817204304,0
1003,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,418.25969639111685,0.3371408045977011,-0.009786136676893209,0.21912599188289342,126922.65950182104,4617.326605676958,131539.986107498,1002,5,850.7666666666667,30,0,18,37.548074785469744,0.603125,48.08467741935484,1007.6612903225808,33.58870967741936,0
1004,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,418.25969639111685,0.3371408045977011,-0.009786136676893209,0.21912599188289342,126922.65950182104,4617.326605676958,131539.986107498,1003,6,851.7666666666667,30,0,18,37.548074785469744,0.603125,48.08467741935484,1007.6612903225808,33.58870967741936,0
1005,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,420.07964740265305,0.3377634099616858,-0.002501951062755303,0.22118914574261522,127127.02787422844,4680.808319402702,131807.83619363114,1004,7,852.7666666666667,29,1,19,37.29097805628242,0.608117816091954,47.88194444444445,1008.4722222222226,34.7749042145594,0
1006,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,421.12071487932315,0.338433908045977,-0.0019964202120337227,0.22212053392654513,127197.07031250012,4713.064236111126,131910.13454861124,1005,8,853.7666666666667,29,1,19,37.19236197163706,0.6088362068965517,47.81250000000001,1008.7500000000009,34.78448275862072,0
1007,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,423.7852714008184,0.33769157088122603,-0.0009633911368016612,0.2241065343521361,127302.17013888904,4789.756944444465,132091.9270833335,1006,9,854.7666666666667,29,1,19,37.016584090283516,0.6099137931034483,47.70833333333334,1009.1666666666679,34.79885057471269,0
1008,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,422.3766390795376,0.3373323754789272,0.0006651071051784196,0.22355506454413698,127337.21305941364,4756.852816358034,132094.0658757717,1007,10,855.7666666666667,29,1,16,37.01593390211458,0.6102729885057472,47.673611111111114,1009.305555555556,34.80363984674331,0
1009,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,421.83115779834185,0.3371647509578544,-0.0024300779458967803,0.22384762899225907,127442.37075617304,4751.832561728422,132194.20331790147,1008,11,856.7666666666667,29,1,17,36.92113709307657,0.6113505747126438,47.56944444444446,1009.7222222222239,34.818007662835306,0
1010,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,414.8647765324259,0.3371647509578544,-0.058836511299435124,0.2276932261898895,128791.76783443171,4686.233596369519,133478.00143080123,1009,12,857.7666666666667,30,0,17,35.708807821327675,0.6222222222222222,46.236559139784944,1015.0537634408602,33.83512544802867,7
1011,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,414.0851404126671,0.3374281609195402,-0.0567765567765568,0.22746073203904524,128825.87808200359,4668.976362874304,133494.85444487788,1010,13,858.7666666666667,30,0,17,35.69359857010459,0.6225694444444445,46.202956989247305,1015.1881720430098,33.83960573476699,0
1012,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,411.9474020570561,0.3370689655172414,-0.05334921895684408,0.22648112628376982,128859.99284599356,4616.70785639956,133476.70070239314,1011,14,859.7666666666667,30,0,17,35.71286735504369,0.6229166666666667,46.169354838709666,1015.3225806451597,33.844086021505326,0
1013,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,411.48322844036755,0.3376676245210728,-0.056487977057136374,0.2264206694003623,128894.11212640183,4607.553076945305,133501.66520334713,1012,15,860.7666666666667,30,0,18,35.689664681226574,0.6232638888888888,46.13575268817204,1015.4569892473113,33.84856630824371,0
1014,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,413.2143851932845,0.33723659003831413,-0.058387367120991684,0.2277652158209809,128962.36423647235,4657.820810209261,133620.1850466816,1013,16,861.7666666666667,30,0,18,35.57573552115037,0.6239583333333334,46.06854838709677,1015.7258064516122,33.85752688172041,0
1015,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,435.69378435057547,0.33754789272030655,-0.042205018686599094,0.22731321952329472,126753.41802520529,5045.135275754434,131798.55330095973,1014,17,862.7666666666667,30,0,18,37.28421427300232,0.6013888888888889,48.252688172043015,1006.9892473118284,33.56630824372761,6
1016,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,436.6896142903362,0.3379070881226054,-0.04260173448965998,0.22840116253357098,126854.94936192053,5079.247781535447,131934.19714345597,1015,18,863.7666666666667,30,0,18,37.15393595730487,0.6024305555555556,48.15188172043011,1007.3924731182802,33.579749103942675,0
1017,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,434.83205272623513,0.3381226053639847,-0.046593738882960034,0.22761878961144266,126888.8021736617,5035.063663429297,131923.865837091,1016,19,864.7666666666667,30,0,18,37.16565501600853,0.6027777777777779,48.11827956989247,1007.5268817204301,33.584229390681,0
1018,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,438.9487414479729,0.33826628352490423,-0.05099137547790522,0.2301564799564267,126956.52134639847,5145.481052722867,132102.00239912132,1017,20,865.7666666666667,30,0,18,36.991808926824945,0.6034722222222222,48.05107526881721,1007.7956989247316,33.59318996415772,0
1019,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,435.8400000000001,0.3378831417624521,-0.05097777777777768,0.22890756302521012,127024.25858480748,5072.450572320501,132096.70915712797,1018,21,866.7666666666667,30,0,19,37.000000000000014,0.6041666666666667,47.983870967741936,1008.0645161290322,33.60215053763441,0
1020,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,435.25458397253277,0.33869731800766284,-0.0424121557454894,0.22939092939092928,127164.46195005938,5069.81912777747,132234.28107783684,1019,22,867.7666666666667,28,2,19,36.86965811965812,0.6116071428571428,47.84482758620689,1008.6206896551719,36.02216748768471,0
