period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
704,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,450,200,250,0.4444444444444444,7,2,5,415.6180840068599,0.3372844827586207,-0.0144018515277049,0.23393360728386112,129786.34066587397,5010.609430278479,134796.95009615246,703,5,575.3793103448276,28,1,20,34.67110829103215,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,6
705,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,422.6880476139357,0.3274085097001764,0.009491248917443684,0.23813552992260895,129822.94401919014,5374.921348592952,135197.8653677831,704,165,596.75,28,0,20,34.45356924667512,0.6387648809523809,45.22270114942529,1019.1091954022991,36.396756978653535,0
706,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,422.0894110316454,0.328180114638448,0.009485899474626969,0.23869072112283565,129969.4090409895,5371.742262848449,135341.15130383795,705,166,597.75,28,0,21,34.319078483866406,0.6402529761904762,45.07902298850574,1019.6839080459765,36.41728243021345,0
707,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,423.63645980230797,0.3291721781305115,0.01648158207093564,0.24046702646332452,130115.9566364447,5424.37264665081,135540.32928309552,706,167,598.75,28,0,21,34.12987607379244,0.6417410714285714,44.935344827586206,1020.2586206896551,36.437807881773395,0
708,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,425.0860605115252,0.3289792768959436,0.01866151866151844,0.24197206521425263,130225.92152199756,5471.444791253791,135697.36631325135,707,168,599.75,28,0,21,33.98056259384384,0.6428571428571428,44.82758620689655,1020.6896551724133,36.45320197044333,0
709,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,426.2157548050799,0.3291721781305115,0.014208685514427444,0.24331884438206797,130338.55273880383,5510.474088007675,135849.02682681152,708,169,600.75,27,1,21,33.83670941416497,0.6473765432098766,44.717261904761905,1021.1309523809522,37.81966490299823,0
710,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,425.3943414782576,0.3291170634920635,0.016899766899766577,0.24332556332556335,130414.54081632648,5495.5215419501055,135910.0623582766,709,170,601.75,27,1,21,33.780108780108776,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
711,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,423.80102369652155,0.32859347442680775,0.01343772760378692,0.24265171206644034,130452.54315919074,5457.184266935937,135909.7274261267,710,171,602.75,27,1,21,33.78201626608401,0.648533950617284,44.60565476190476,1021.5773809523807,37.83619929453262,0
712,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,426.9593977570561,0.3279045414462081,0.014192139737990939,0.2456625680561955,130642.63791454078,5555.8204010770905,136198.45831561787,711,172,603.75,27,1,20,33.50739932071809,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
713,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,428.36253407045035,0.32862103174603174,0.0474018391475699,0.2419383116996417,129921.01414133352,5530.658969316878,135451.6731106504,712,173,604.75,27,1,21,34.208661752542206,0.6431327160493827,45.12648809523809,1019.4940476190468,37.75903880070544,4
714,4,0,0,28,0.0,0.0,1.0,28,1150,1100,50,0.9565217391304348,12,11,1,428.2240360586968,0.32840057319223986,0.04699577074522354,0.24327524567145675,130148.6794261975,5546.55855831915,135695.23798451666,713,174,605.75,27,1,22,33.9794188420592,0.6454475308641976,44.9032738095238,1020.3869047619042,37.79210758377423,0
715,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,436.53877509879726,0.32933752204585537,0.019666828230037625,0.23029543629531113,127204.57600357858,5525.217013888891,132729.79301746748,714,175,606.75,27,1,21,36.79577248365048,0.6153549382716049,47.805059523809526,1008.7797619047624,37.36221340388009,7
716,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,433.92939497567903,0.32903439153439157,0.019237252423093265,0.22913094220678382,127242.10778061225,5442.8181689342455,132684.9259495465,715,176,607.75,27,1,21,36.82276302851525,0.6157407407407407,47.767857142857146,1008.9285714285714,37.36772486772487,0
717,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,434.03694766301913,0.32862103174603174,0.01585838582594179,0.22940019813740722,127279.64509371466,5448.813731221663,132728.45882493633,716,177,608.75,27,1,21,36.78123310229562,0.6161265432098766,47.730654761904766,1009.0773809523816,37.37323633156969,0
718,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,429.51367257030995,0.3282627865961199,0.012803234501347571,0.2276422464622643,127392.2902494331,5343.346088435376,132735.6363378685,717,178,609.75,27,1,20,36.77894064465409,0.617283950617284,47.61904761904762,1009.5238095238095,37.38977072310406,0
719,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,432.001045129494,0.328207671957672,0.015483558587006563,0.22938647044199892,127467.41470025509,5413.211274092964,132880.62597434805,718,179,610.75,27,1,20,36.63854504371744,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
720,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,432.7346157933895,0.32947530864197533,0.017599410898379908,0.2306332842415316,127617.73003472216,5444.921874999989,133062.65190972216,719,180,611.75,27,1,20,36.4647766323024,0.6195987654320987,47.39583333333333,1010.4166666666661,37.422839506172814,0
721,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,433.0562501614079,0.32961309523809523,0.019821402276121614,0.23102003101697716,127655.32270851043,5456.387073058384,133111.70978156882,720,181,612.75,27,1,20,36.41783856084032,0.6199845679012346,47.35863095238095,1010.5654761904758,37.428350970017625,0
722,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,431.9621893225829,0.3296682098765432,0.019847111522365513,0.23086696711788401,127730.52466429277,5434.9514154620165,133165.4760797548,721,182,613.75,27,1,20,36.367860297364935,0.6207561728395061,47.28422619047619,1010.8630952380951,37.43937389770723,0
723,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,430.8190944625021,0.3296682098765432,0.018989803426889607,0.23068682008453106,127805.74876434941,5412.231389951804,133217.9801543012,722,183,614.75,27,1,21,36.319137846455725,0.6215277777777778,47.20982142857142,1011.1607142857137,37.4503968253968,0
724,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,431.2181533066032,0.32903439153439157,0.014762745345269446,0.23154984251013336,127918.62643494896,5432.166772959183,133350.79320790814,723,184,615.75,27,1,21,36.192630185348634,0.6226851851851851,47.098214285714285,1011.6071428571427,37.46693121693121,0
725,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,435.54237410220514,0.33038470017636684,0.019846902565142432,0.2347663370734534,128071.80450274149,5556.139557735509,133627.944060477,724,185,616.75,28,0,21,35.925301632363386,0.6209077380952381,46.946839080459775,1012.2126436781613,36.15045155993433,0
726,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,434.9993165180955,0.3304398148148148,0.020748499223374184,0.2353422375375322,128219.8771435656,5555.132427710954,133775.00957127655,725,186,617.75,27,1,21,35.78643843667353,0.6257716049382716,46.80059523809523,1012.7976190476178,37.511022927689545,0
727,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,437.59260205384965,0.3317074514991182,0.022830283699849074,0.23719191359734149,128295.24518140596,5628.210034013615,133923.45521541958,726,187,618.75,27,1,21,35.643115942028984,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
728,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,436.58063929163484,0.3325066137566138,0.024506720345557786,0.23776370067896943,128483.76215720661,5618.704604237524,134102.46676144414,727,188,619.75,27,1,20,35.47461348402564,0.6284722222222222,46.54017857142857,1013.8392857142854,37.54960317460316,0
729,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,441.3600145473784,0.3334160052910053,0.017647551978537734,0.24105046948356804,128596.93877551013,5751.509353741487,134348.44812925163,728,189,620.75,27,1,20,35.23694248826291,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,0
730,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,441.3600145473784,0.3334160052910053,0.017647551978537734,0.24105046948356804,128596.93877551013,5751.509353741487,134348.44812925163,729,190,621.75,27,1,20,35.23694248826291,0.6296296296296297,46.42857142857142,1014.2857142857137,37.56613756613754,0
731,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,439.3272184586123,0.3331679894179894,0.01722060395230418,0.2401678948061236,128634.67538708195,5702.542827026649,134337.2182141086,730,191,622.75,27,1,20,35.24965160627842,0.6300154320987654,46.39136904761905,1014.4345238095241,37.571649029982375,0
732,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,439.7205405873776,0.33352623456790126,0.007476493782226257,0.24138505200076338,128800.00092895364,5727.201207226848,134527.20213618048,731,192,623.75,28,0,20,35.06959188487851,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
733,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,438.42288276821756,0.33325066137566134,0.010698619337362603,0.24111552626638097,128872.9341103515,5700.16865669178,134573.10276704328,732,193,624.75,28,0,20,35.0275340785812,0.6290922619047619,46.156609195402304,1015.3735632183914,36.26334154351398,0
734,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,437.08317839892453,0.3327821869488536,0.008499070256285712,0.24059999259529583,128909.40844233056,5668.826793499801,134578.23523583036,733,194,625.75,28,0,20,35.024052065647986,0.6294642857142857,46.12068965517241,1015.5172413793103,36.26847290640394,0
735,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,439.417504086234,0.33201058201058203,0.006445746615477699,0.24233087003819617,128982.37258884928,5735.42244682257,134717.79503567185,734,195,626.75,28,0,20,34.889792550683644,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
736,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,441.7011322454494,0.33289241622574955,0.01259494182288301,0.244039875565611,129055.35737878195,5800.7794953098255,134856.13687409178,735,196,627.75,28,0,20,34.75678733031674,0.6309523809523809,45.97701149425288,1016.0919540229891,36.2889983579639,0
737,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,439.0620800859987,0.3326168430335097,0.01200234192037497,0.24347988077496274,129201.3888888888,5745.651258422501,134947.04014731132,736,197,628.75,26,2,20,34.67383879781422,0.6394230769230769,45.83333333333333,1016.666666666666,39.102564102564074,0
738,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,436.1687388033843,0.3324239417989418,0.012329869749743594,0.24210731049906764,129239.21407755798,5674.021001629797,134913.23507918778,737,198,629.75,27,1,20,34.708552856236885,0.6361882716049383,45.79613095238094,1016.8154761904751,37.65983245149908,0
739,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,433.03492448449157,0.3317625661375661,0.009765910753474882,0.2408294311514644,129314.88106310222,5599.571951176288,134914.45301427852,738,199,630.75,27,1,21,34.71058888076079,0.6369598765432098,45.72172619047618,1017.1130952380944,37.67085537918868,0
740,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,431.39266032543986,0.3315421075837743,0.004241733411342041,0.24033764183827225,129384.04439572601,5563.065423107414,134947.1098188334,739,200,631.75,28,0,21,34.68142446923693,0.6343005952380952,45.65373563218391,1017.3850574712645,36.335180623973734,0
741,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,433.9168529768003,0.33118386243386244,0.004094888449590606,0.24196843722690564,129420.59097965389,5631.555109657822,135052.14608931172,740,201,632.75,28,0,21,34.57974442247953,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
742,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,434.0807706544987,0.33110119047619047,0.007165043060849641,0.24228479893978042,129457.14272443518,5638.971256110443,135096.11398054563,741,202,633.75,28,0,20,34.538095910395775,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
743,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,434.2809934119414,0.33209325396825395,0.012422141143743959,0.24330034785062649,129603.40131209523,5656.858774276633,135260.26008637185,742,203,634.75,28,0,20,34.383084050609085,0.6365327380952381,45.438218390804586,1018.2471264367804,36.365968801313585,0
744,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,432.21406816649113,0.33118386243386244,0.015192423937134603,0.24282074035661036,129713.14944180209,5612.7696029858635,135325.91904478794,743,204,635.75,28,0,20,34.32328396803009,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
745,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,433.6205431889615,0.33126653439153436,0.013875737856840598,0.24383848308905035,129749.74247341121,5652.430761989683,135402.1732354009,744,205,636.75,28,0,20,34.249988248013906,0.6380208333333333,45.29454022988505,1018.8218390804592,36.38649425287354,0
746,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,434.72367052947374,0.3306051587301587,0.0077390183480692265,0.24491620294404756,129822.94401919015,5687.421348592953,135510.36536778312,745,206,637.75,28,0,20,34.14692889703464,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
747,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,431.43990194135256,0.32999889770723106,0.006859035004730174,0.24397840510579913,129969.4090409895,5614.797818404005,135584.2068593935,746,207,638.75,28,0,20,34.08071485604245,0.6402529761904762,45.07902298850574,1019.6839080459765,36.41728243021345,0
748,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,431.9757094415833,0.33093584656084657,0.0021878206288850066,0.24520060053914344,130115.95663644471,5641.3865355397,135757.34317198442,747,208,639.75,28,0,20,33.91717129042858,0.6417410714285714,44.935344827586206,1020.2586206896552,36.4378078817734,0
749,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,433.3194502290712,0.3306051587301587,0.00043731778425670775,0.24689131466540104,130262.58680555552,5689.0624999999945,135951.6493055555,748,209,640.75,28,0,21,33.732993197278915,0.6432291666666667,44.791666666666664,1020.833333333333,36.45833333333332,0
750,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,424.02274445423734,0.33005401234567905,-0.025589439503035605,0.2366708509826133,129457.14272443517,5378.554589443776,134835.69731387895,749,210,641.75,28,0,20,34.79399030542614,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,4
751,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,427.6708523230121,0.3304949294532628,-0.02762879322512357,0.23915138032427302,129530.26169655823,5479.263484277963,135009.52518083618,750,211,642.75,28,0,20,34.6262644083745,0.6357886904761905,45.51005747126436,1017.9597701149416,36.35570607553363,0
752,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,435.3776528483397,0.33137676366843033,-0.02587458413146493,0.24346098424865717,129530.26169655824,5678.916262055741,135209.177958614,751,212,643.75,28,0,20,34.43013408609739,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,3
753,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,435.3776528483397,0.33137676366843033,-0.02587458413146493,0.24346098424865717,129530.26169655824,5678.916262055741,135209.177958614,752,213,644.75,28,0,20,34.43013408609739,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
754,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,431.70641952315674,0.33190035273368607,-0.027470977104160132,0.24208347322627644,129639.97886114412,5593.2822202404495,135233.26108138455,753,214,645.75,28,0,20,34.4111526523702,0.6369047619047619,45.40229885057471,1018.3908045977009,36.371100164203604,0
755,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,421.24675031645336,0.3383107553366174,-0.02112338875484676,0.23914054310855226,130120.84297839498,5162.596450617275,135283.43942901224,754,0,624.448275862069,29,0,21,34.185838097831024,0.6386494252873562,44.93055555555555,1020.2777777777771,35.18199233716473,0
756,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,420.0464033714341,0.3387212643678161,-0.06841987313774622,0.23336643980086436,129274.43560906337,5065.827190770844,134340.26279983422,755,1,625.448275862069,28,1,22,35.08229725911275,0.6331845238095238,45.76149425287357,1016.9540229885065,36.319786535303805,8
757,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,900,150,0.8571428571428571,12,9,3,418.30983901436593,0.3383107553366174,-0.06421263312701764,0.23304893548864875,129384.04439572601,5024.523756440748,134408.56815216676,756,2,626.448275862069,28,1,22,35.01418114202326,0.6343005952380952,45.65373563218391,1017.3850574712645,36.335180623973734,0
758,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,432.1387442150485,0.33110119047619047,-0.05635989212017323,0.23987035249564778,129239.21407755796,5569.854334963128,134809.0684125211,757,218,649.75,27,1,22,34.81099687789648,0.6361882716049383,45.79613095238094,1016.815476190475,37.65983245149908,0
759,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,431.92171491181546,0.33129409171075835,-0.05300179773401892,0.23997991867539403,129277.04480229587,5567.512577947841,134844.55738024373,758,219,650.75,27,1,22,34.77770461418399,0.6365740740740741,45.75892857142857,1016.9642857142853,37.665343915343904,0
760,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,432.1218236431847,0.3310736331569665,-0.05857644403577689,0.24055250703785092,129352.72285997722,5579.226899092957,134931.94975907018,759,220,651.75,27,1,22,34.69499707431247,0.6373456790123457,45.6845238095238,1017.2619047619039,37.67636684303348,0
761,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,431.9366655428721,0.3308256172839506,-0.05420340116157629,0.24091214673590192,129428.42306193296,5580.976296768684,135009.39935870166,760,221,652.75,27,1,21,34.62208735497708,0.6381172839506173,45.61011904761904,1017.5595238095226,37.68738977072306,0
