period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
86,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,468.6159008741999,0.453804347826087,0.0017229021942883893,0.24551574841294746,126924.01388888898,7095.722222222242,134019.7361111112,85,21,67.33333333333333,24,0,19,36.27811776381078,0.6241319444444444,48.08333333333334,1007.6666666666674,41.98611111111114,0
87,4,0,0,24,0.0,0.0,1.0,24,1050,600,450,0.5714285714285714,15,6,9,475.754548672126,0.45304951690821255,-0.007226627023455556,0.2513279264974738,127260.12499999999,7308.916666666668,134569.04166666666,86,22,68.33333333333333,24,0,19,35.749091509745625,0.6276041666666667,47.75,1008.9999999999999,42.041666666666664,0
88,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,475.13128008395375,0.45240791062801927,-0.006365262868153199,0.25125937999199494,127302.17013888898,7297.048611111131,134599.21875000012,87,23,69.33333333333333,24,0,19,35.721167079548586,0.6280381944444444,47.70833333333334,1009.1666666666674,42.04861111111114,0
89,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,475.5469672855548,0.45195501207729466,-0.01117852622310278,0.2520024480182507,127386.28124999999,7315.631944444444,134701.91319444444,88,24,70.33333333333333,24,0,18,35.623383413130824,0.62890625,47.625,1009.4999999999999,42.06249999999999,0
90,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,469.09548541503955,0.4513511473429952,-0.043495901413874605,0.249101625427671,127470.42013888895,7159.159722222234,134629.57986111118,89,25,71.33333333333333,24,0,19,35.698960224459476,0.6297743055555556,47.54166666666667,1009.8333333333338,42.07638888888891,1
91,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,474.5018773054594,0.4504830917874396,-0.044647763490493486,0.2538208454792695,127765.12499999999,7324.958333333335,135090.0833333333,90,26,72.33333333333333,24,0,20,35.256965051104515,0.6328125,47.25,1010.9999999999999,42.12499999999999,0
92,4,0,0,24,0.0,0.0,1.0,24,1350,1200,150,0.8888888888888888,15,12,3,476.3840200511438,0.44855827294685985,-0.044410150891632694,0.2572473708276177,128144.53125000001,7409.20138888889,135553.7326388889,91,27,73.33333333333333,24,0,21,34.816529492455416,0.63671875,46.875,1012.5000000000001,42.18750000000001,0
93,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,476.2318931076201,0.44833182367149754,-0.04336706708353888,0.2577080333406062,128228.92013888886,7413.340277777771,135642.26041666663,92,28,74.33333333333333,24,0,21,34.7330782732708,0.6375868055555556,46.791666666666664,1012.833333333333,42.20138888888888,0
94,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,478.05311439084915,0.44787892512077293,-0.03615589186817991,0.259240399855662,128313.33680555547,7468.118055555547,135781.454861111,93,29,75.33333333333333,24,0,21,34.599646323408464,0.6384548611111112,46.70833333333333,1013.166666666666,42.21527777777775,0
95,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,478.05311439084915,0.44787892512077293,-0.03615589186817991,0.259240399855662,128313.33680555547,7468.118055555547,135781.454861111,94,30,76.33333333333333,24,0,21,34.599646323408464,0.6384548611111112,46.70833333333333,1013.166666666666,42.21527777777775,0
96,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,477.0818905817175,0.4470863526570048,-0.04009046052631593,0.25898731203007513,128355.55555555552,7447.222222222218,135802.77777777772,95,31,77.33333333333333,24,0,21,34.580592105263165,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
97,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,480.82974668470035,0.4464070048309179,-0.04622781065088766,0.26212976512811087,128524.5,7559.680555555556,136084.18055555556,96,32,78.33333333333333,24,0,18,34.310965921542845,0.640625,46.5,1014.0,42.25,0
98,4,0,0,24,0.0,0.0,1.0,24,1500,1300,200,0.8666666666666667,17,13,4,481.55951057305185,0.44565217391304346,-0.047535018603633294,0.264770806715797,128862.72222222218,7611.013888888885,136473.73611111107,97,33,79.33333333333333,24,0,19,33.94308108995404,0.6440972222222222,46.166666666666664,1015.3333333333329,42.305555555555536,0
99,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,483.45144993711153,0.44470863526570054,-0.04973338802296945,0.2666639445580719,128989.67013888886,7672.048611111107,136661.71874999997,98,34,80.33333333333333,24,0,19,33.764014219305444,0.6453993055555556,46.041666666666664,1015.833333333333,42.32638888888888,0
100,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,483.9799535461787,0.4428970410628019,-0.05789883587473377,0.26810115682816926,129159.03125000001,7702.076388888889,136861.1076388889,99,35,81.33333333333333,24,0,19,33.57585943050773,0.6471354166666667,45.875,1016.5000000000001,42.35416666666667,0
101,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,481.2628714737493,0.4441802536231884,-0.058884974602654294,0.2677436011489785,129328.50347222234,7648.201388888909,136976.70486111124,100,0,78.66666666666667,24,0,20,33.47021956414877,0.6488715277777778,45.70833333333334,1017.1666666666677,42.381944444444485,0
102,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,486.9865183003572,0.4438028381642512,-0.038249903946429686,0.2624196207309735,128060.170138889,7672.715277777798,135732.8854166668,101,1,79.66666666666667,24,0,19,34.63554530984137,0.6358506944444444,46.95833333333334,1012.1666666666677,42.17361111111115,8
103,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,496.73868376175244,0.4409584980237154,-0.025428850702502004,0.26677385348200283,127924.89887755591,8109.049177758483,136033.9480553144,102,38,84.08695652173913,23,0,20,34.52909587552199,0.6390398550724637,47.092013888888886,1011.6319444444442,43.98399758454105,0
104,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,496.4224963716214,0.4410408432147563,-0.02435021336277643,0.2668957849496133,127968.81028163568,8105.319251543187,136074.12953317887,103,39,85.08695652173913,23,0,20,34.49153511782201,0.6394927536231885,47.0486111111111,1011.8055555555545,43.99154589371976,0
105,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,496.6554528790051,0.4403820816864295,-0.027549400338404473,0.26848853166295045,128188.48033010215,8133.101550443655,136321.5818805458,104,40,86.08695652173913,23,0,20,34.25785044859706,0.6417572463768115,46.831597222222214,1012.6736111111104,44.0292874396135,0
106,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,492.6947720207962,0.4392292490118577,-0.031826444557022215,0.26722738750124203,128320.37278163574,8044.555362654315,136364.92814429005,105,41,87.08695652173913,23,0,20,34.221498743431574,0.6431159420289856,46.701388888888886,1013.194444444444,44.05193236714974,0
107,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,491.3130994818695,0.4380764163372859,-0.03181009255605116,0.2673604089351943,128452.3330500096,8022.062777295511,136474.39582730512,106,42,88.08695652173913,23,0,19,34.11989067762744,0.6444746376811594,46.57118055555555,1013.7152777777774,44.07457729468597,0
108,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,490.619554420304,0.43667654808959155,-0.03000245555811909,0.26816558058726236,128628.38556737069,8021.520242573284,136649.90580994397,107,43,89.08695652173913,23,0,19,33.955338296537164,0.646286231884058,46.397569444444436,1014.4097222222216,44.10477053140094,0
109,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,494.8153027634878,0.4363471673254282,-0.03069053708439884,0.27196239572940556,128848.62075617276,8151.253858024679,136999.87461419744,108,44,90.08695652173913,23,0,20,33.62118103055176,0.6485507246376812,46.18055555555555,1015.2777777777771,44.14251207729466,0
110,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,492.23728049034946,0.43478260869565216,-0.028891382372392638,0.27144960680009733,128980.8522919077,8097.836793499211,137078.6890854069,109,45,91.08695652173913,23,0,20,33.54999857574204,0.6499094202898551,46.050347222222214,1015.7986111111104,44.16515700483089,0
111,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,491.17988741585214,0.43354743083003955,-0.028158764341142728,0.2720774116196605,129157.26649908358,8087.890323591797,137245.15682267537,110,46,92.08695652173913,23,0,20,33.39471249644179,0.6517210144927537,45.8767361111111,1016.4930555555543,44.19535024154584,0
112,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,514.0822300410399,0.4336297760210804,0.0050479252426309795,0.26472490635921186,126218.23157793218,8377.309992283965,134595.54157021616,111,47,93.08695652173913,23,0,19,35.870191200184294,0.6213768115942029,48.78472222222223,1004.8611111111118,43.68961352657008,7
113,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,516.5241761454017,0.4338768115942029,0.007207585984248421,0.2668324267669957,126349.10677686153,8452.473656925164,134801.5804337867,112,48,94.08695652173913,23,0,18,35.67191187474818,0.6227355072463768,48.65451388888889,1005.3819444444447,43.71225845410629,0
114,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,514.1842022055051,0.43371212121212116,0.003962803683606353,0.26619026661094636,126436.3945855034,8402.31933593749,134838.71392144088,113,49,95.08695652173913,23,0,18,35.63945710340067,0.6236413043478262,48.56770833333333,1005.729166666666,43.72735507246374,0
115,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,512.7630659877758,0.433300395256917,0.002520044100772001,0.2665908065947208,126611.0606252412,8384.295126832576,134995.35575207378,114,50,96.08695652173913,23,0,18,35.49267580932666,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,0
116,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,509.3174791914388,0.43222990777338605,-0.0017991004497752705,0.26565120317539076,126742.1392746914,8310.397376543222,135052.53665123464,115,51,97.08695652173913,23,0,19,35.442528735632195,0.6268115942028986,48.26388888888889,1006.9444444444448,43.78019323671499,0
117,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,494.78709856534914,0.43557518115942034,-0.0056790021476951225,0.2611112735497871,127218.08680555552,7789.173611111107,135007.26041666663,116,0,94.0,24,0,21,35.31272371826643,0.6271701388888888,47.791666666666664,1008.833333333333,42.03472222222221,0
118,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,494.848290857717,0.4346316425120773,-0.011766334440753035,0.2524565009291063,125834.72222222219,7653.81944444444,133488.54166666663,117,1,95.0,24,0,18,36.75422203765227,0.6128472222222222,49.166666666666664,1003.333333333333,41.80555555555554,3
119,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,499.78002179117067,0.4308300395256917,0.02359578603462209,0.24705377001525694,124523.02532431514,7846.824062017737,132369.84938633288,118,54,100.08695652173913,23,0,19,38.00679103612223,0.603713768115942,50.47743055555555,998.0902777777773,43.39522946859901,7
120,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,482.30648406643513,0.43765096618357485,0.007641436034233617,0.24067173805578,124916.68055555542,7249.624999999977,132166.3055555554,119,0,96.875,24,0,20,38.02969045237301,0.6032986111111112,50.08333333333332,999.6666666666655,41.65277777777773,0
121,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,464.9098472494277,0.44013888888888886,0.0003328532565207709,0.23448116508972353,125360.83695451188,6656.297511916509,132017.1344664284,120,0,93.96,25,0,18,37.999913319464454,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
122,4,0,1,24,0.0,0.04,0.96,25,1250,1000,250,0.8,15,10,5,469.3663347570996,0.43993055555555555,0.004658454647256338,0.23718746633521667,125441.09357022514,6775.565263395788,132216.65883362092,121,1,94.96,25,0,18,37.80445128779395,0.6045833333333333,49.55929487179487,1001.7628205128202,40.07051282051281,0
123,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,484.0313296245134,0.4332729468599034,-0.003117725307615782,0.2454438799630542,125584.01388888886,7357.319444444442,132941.3333333333,122,2,99.83333333333333,24,0,18,37.28764826515908,0.6102430555555556,49.416666666666664,1002.333333333333,41.76388888888888,6
124,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,484.0313296245134,0.4332729468599034,-0.003117725307615782,0.2454438799630542,125584.01388888886,7357.319444444442,132941.3333333333,123,3,100.83333333333333,24,0,18,37.28764826515908,0.6102430555555556,49.416666666666664,1002.333333333333,41.76388888888888,0
125,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,483.2094467943643,0.43372584541062803,-0.0013851950354610842,0.24552263783064984,125667.55555555549,7344.749999999991,133012.30555555547,124,4,101.83333333333333,24,0,19,37.22088320035461,0.6111111111111112,49.33333333333333,1002.6666666666661,41.77777777777775,0
126,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,484.50072295007783,0.4330464975845411,-0.008305647840531671,0.24717748747114138,125834.72222222228,7393.402777777788,133228.12500000006,125,5,102.83333333333333,24,0,19,37.01377353266889,0.6128472222222222,49.16666666666667,1003.3333333333338,41.80555555555558,0
127,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,482.11426097292986,0.4317632850241546,-0.010029327135900656,0.2469605704167457,126002.0,7349.472222222222,133351.47222222222,126,6,103.83333333333333,24,0,19,36.89893204957947,0.6145833333333333,49.0,1004.0,41.833333333333336,0
128,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,480.22631828262956,0.4308197463768116,-0.0008670440042175542,0.2418038134051763,125291.83680555545,7233.687499999976,132525.52430555542,127,7,104.83333333333333,24,0,17,37.688668775317666,0.6072048611111112,49.70833333333332,1001.1666666666657,41.715277777777736,4
129,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,499.5514378139455,0.43006491545893716,-0.024820070810842365,0.24541692962921186,124263.2416148243,7628.016480999198,131891.25809582352,128,8,105.83333333333333,23,1,19,38.285920540948396,0.6009963768115942,50.73784722222221,997.0486111111098,43.349939613526516,8
130,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,482.0028172855307,0.4346527777777778,-0.024913217623498074,0.23908616566017374,124666.88888888876,7017.958333333312,131684.84722222207,129,0,102.56,24,1,20,38.29932966177124,0.6006944444444444,50.33333333333332,998.6666666666656,41.611111111111065,0
131,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,479.9593211190033,0.43402777777777773,-0.026822351959966628,0.23878474108783593,124791.75347222209,6978.993055555533,131770.74652777764,130,1,103.56,24,1,20,38.21934945788157,0.6019965277777778,50.20833333333332,999.1666666666655,41.63194444444439,0
132,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,482.81352615610786,0.4340972222222222,-0.027427046856761672,0.24068434882445366,124875.03124999993,7058.27083333332,131933.30208333326,131,2,104.56,24,1,20,38.060697015174256,0.6028645833333333,50.12499999999999,999.4999999999994,41.64583333333331,0
133,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,479.09610491937553,0.4320138888888889,-0.03360213262245915,0.24002794839115962,125083.3472222222,6985.388888888885,132068.7361111111,132,3,105.56,24,1,20,37.93527157614129,0.6050347222222222,49.916666666666664,1000.3333333333331,41.68055555555555,0
134,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,479.6613494623397,0.4321527777777778,-0.03686875416389057,0.24079320586721448,125166.72222222216,7007.527777777769,132174.24999999994,133,4,106.56,24,1,20,37.83380524095048,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,0
135,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,477.1085972087006,0.4315972222222222,-0.04076577326452424,0.2402339768174906,125291.83680555546,6955.562499999992,132247.39930555545,134,5,107.56,24,1,19,37.76670273569725,0.6072048611111112,49.70833333333333,1001.1666666666658,41.71527777777774,0
136,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,478.5684955121262,0.43097222222222226,-0.04302879014811156,0.2414540797256396,125375.28125000003,7000.131944444446,132375.41319444447,135,6,108.56,24,1,19,37.642841293615135,0.6080729166666667,49.625,1001.5000000000002,41.72916666666668,0
137,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,475.4590397824886,0.4313888888888889,-0.039933466400532414,0.24061108982932003,125500.50000000001,6934.069444444445,132434.56944444447,136,7,109.56,24,1,19,37.58975105344865,0.609375,49.5,1002.0000000000001,41.75000000000001,0
138,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,474.2991509864849,0.4301388888888889,-0.04083125519534525,0.24075184752605133,125625.78125000001,6916.8402777777765,132542.62152777778,137,8,110.56,24,1,19,37.48787752840121,0.6106770833333333,49.375,1002.5000000000001,41.770833333333336,0
139,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,470.59607706182436,0.4313194444444444,-0.03940179461615201,0.2395979011639644,125751.12500000001,6835.5972222222235,132586.72222222225,138,9,111.56,24,1,20,37.449803367674754,0.6119791666666667,49.25,1003.0000000000001,41.79166666666667,0
140,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,471.5198128891342,0.4309027777777778,-0.03604585479315481,0.2403114101422266,125792.92013888874,6862.770833333309,132655.69097222204,139,10,112.56,24,1,20,37.38300935925126,0.6124131944444444,49.20833333333332,1003.1666666666655,41.798611111111065,0
141,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,450.13050586498605,0.4363141025641026,-0.020232914495863286,0.23285811412224136,126406.17616391357,6179.855204224192,132586.03136813774,140,0,109.1923076923077,25,1,18,37.28137450199203,0.6145833333333333,48.59775641025641,1005.6089743589745,40.22435897435898,0
142,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,453.043221069146,0.4358653846153846,-0.016642777512343,0.23529018900687904,126567.38281250001,6268.098958333332,132835.48177083334,141,1,110.1923076923077,25,1,18,37.04063146997929,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
143,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,483.1152389944068,0.4354166666666666,-0.0286726230733636,0.24223016971390102,125115.7675325789,6889.066786694102,132004.834319273,142,2,111.1923076923077,26,0,20,37.800786672836644,0.5973557692307692,49.88425925925926,1000.4629629629632,38.47934472934474,5
144,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,484.8570164501467,0.43551282051282053,-0.03106098341991048,0.24378159757330634,125231.58864883403,6943.8828875171475,132175.4715363512,143,3,112.1923076923077,26,0,16,37.6358695652174,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
