period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,496.0390942402437,0.47331672705314015,0.04072970856407654,0.23818670125524702,123297.50347222234,7432.076388888909,130729.57986111124,83,1,64.41666666666667,24,0,16,39.39209598925994,0.5863715277777778,51.70833333333334,993.1666666666677,41.381944444444485,0
85,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,495.3995411825356,0.47309027777777773,0.035823128110495706,0.23834355649629504,123380.28125000003,7424.506944444445,130804.78819444447,84,2,65.41666666666667,24,0,16,39.32051389587876,0.5872395833333333,51.625,993.5000000000002,41.39583333333334,0
86,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,496.6455778273717,0.47150513285024154,0.04381738450365891,0.240347458466823,123628.78125000001,7479.937500000002,131108.71875000003,85,3,66.41666666666667,24,0,17,39.02714932126696,0.58984375,51.375,994.5000000000001,41.43750000000001,0
87,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,502.4362179327724,0.47067481884057966,0.03790737324612903,0.24220106447317066,123463.08680555552,7606.465277777773,131069.55208333328,86,4,67.41666666666667,24,0,17,39.05822013527867,0.5881076388888888,51.541666666666664,993.833333333333,41.40972222222221,1
88,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,506.82670671038073,0.47037288647342995,0.045213954527679956,0.2452745303277244,123628.78125,7731.673611111112,131360.45486111112,87,5,68.41666666666667,24,0,17,38.77402100441316,0.58984375,51.375,994.5,41.4375,0
89,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,510.480029824378,0.4707880434782609,0.04569937486045994,0.24825624903185556,123836.05555555559,7843.166666666675,131679.22222222228,88,6,69.41666666666667,24,0,17,38.46422192453673,0.5920138888888888,51.16666666666667,995.3333333333337,41.472222222222236,0
90,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,511.0252680395672,0.4731657608695652,-0.005057480886210275,0.2487656011410216,123877.53125,7860.909722222223,131738.44097222222,89,0,68.04166666666667,24,0,17,38.40685864166528,0.5924479166666667,51.125,995.5,41.479166666666664,4
91,4,0,0,24,0.0,0.0,1.0,24,250,0,250,0.0,5,0,5,514.806227396308,0.47286382850241543,-0.009236796609224385,0.25159417997937306,124043.50347222219,7971.673611111102,132015.17708333328,90,1,69.04166666666667,24,0,17,38.137513245217775,0.5941840277777778,50.95833333333333,996.1666666666663,41.50694444444443,0
92,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,513.5272960820656,0.47244867149758457,-0.009409501505520224,0.2512165446790988,124085.01388888888,7944.208333333329,132029.22222222222,91,2,70.04166666666667,24,0,18,38.125557600089216,0.5946180555555556,50.916666666666664,996.3333333333331,41.51388888888888,0
93,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,496.7574981944148,0.4732638888888889,-0.011353347246749301,0.24577461924170063,124559.68331381497,7375.191331771865,131934.87464558682,92,0,68.2,25,0,17,38.04366003103762,0.5954166666666667,50.44070512820513,998.2371794871799,39.9294871794872,0
94,4,0,1,24,0.0,0.04,0.96,25,550,300,250,0.5454545454545454,8,3,5,496.2605525994451,0.47291666666666665,-0.012349165596919232,0.24623373915603064,124679.69263642356,7374.722633136115,132054.41526955966,93,1,69.2,25,0,17,37.92990479246898,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
95,4,1,0,25,0.04,0.0,1.0,25,750,600,150,0.8,9,6,3,496.5277777777778,0.4709027777777777,-0.0033333333333331883,0.24826388888888887,124999.99999999999,7413.1944444444425,132413.19444444444,94,0,70.0,25,0,18,37.586805555555564,0.6,50.0,999.9999999999999,39.99999999999999,0
96,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,501.1249633066529,0.4709027777777777,-0.0009995194617971048,0.251286999672565,125120.22120007398,7540.173251561473,132660.39445163545,95,1,71.0,25,0,18,37.34566047306316,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
97,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,499.35051612667075,0.4704861111111111,-0.0019980787704128034,0.25112265086370256,125240.50018491126,7507.781681459569,132748.28186637082,96,2,72.0,25,0,17,37.26384886327249,0.6025,49.75961538461539,1000.9615384615386,40.03846153846154,0
98,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,489.6666827954386,0.47006944444444443,0.007351004016064477,0.24134403011889216,124399.76077108,7182.883639464184,131582.6444105442,97,3,73.0,25,0,16,38.38872155287819,0.59375,50.60096153846155,997.5961538461547,39.90384615384619,5
99,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,489.7885052388964,0.46902777777777777,0.00601059560121997,0.2423266560073938,124559.68331381505,7201.580220660771,131761.26353447582,98,4,74.0,25,0,16,38.21757772783218,0.5954166666666667,50.44070512820514,998.2371794871806,39.929487179487225,0
100,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,485.817125078892,0.4673611111111111,0.005340179717586713,0.24105193658373072,124679.69263642356,7114.305966469449,131793.998602893,99,5,75.0,25,0,17,38.190655755241764,0.5966666666666667,50.32051282051283,998.7179487179499,39.94871794871799,0
101,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,470.3070783713557,0.4671474358974359,-0.00816677539884969,0.23624642937554158,125192.97565634054,6575.828522709958,131768.8041790505,100,0,73.07692307692308,26,0,18,38.04034952454381,0.5981570512820513,49.8070987654321,1000.7716049382719,38.49121557454892,0
102,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,470.64723193739985,0.4666666666666666,-0.007685191773998623,0.23663705010433922,125231.58864883403,6587.98010973937,131819.5687585734,101,1,74.07692307692308,26,0,16,37.99144310823311,0.5985576923076923,49.76851851851852,1000.9259259259261,38.497150997151,0
103,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,400,250,0.6153846153846154,9,4,5,469.9014665792945,0.4660897435897436,-0.00768282272597931,0.23670191887938352,125308.83249504633,6576.560832952272,131885.3933279986,102,2,75.07692307692308,26,0,16,37.92931822852445,0.5993589743589743,49.69135802469135,1001.2345679012333,38.509021842355125,0
104,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,485.2647787758528,0.46513888888888894,0.0036654918295422334,0.24309973909461266,125080.14104618678,7139.397394806065,132219.53844099285,103,9,79.0,25,0,17,37.784363985901976,0.6008333333333333,49.9198717948718,1000.3205128205133,40.01282051282053,0
105,4,0,0,25,0.0,0.0,1.0,25,1250,900,350,0.72,16,9,7,483.25965471806245,0.4648611111111111,0.0036613858217313666,0.24373604377184618,125360.83695451188,7116.366956360953,132477.20391087283,104,10,80.0,25,0,16,37.540506481036964,0.60375,49.63942307692308,1001.4423076923081,40.05769230769232,0
106,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,470.2054027995388,0.4660576923076923,0.029205234599425367,0.24110532356316758,126043.83680555549,6653.298611111103,132697.1354166666,105,0,77.88461538461539,26,0,17,37.15421853388658,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
107,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,469.90768111414326,0.4658333333333333,0.026168975462153243,0.24117974674217985,126082.58078036865,6649.434632677917,132732.01541304655,106,1,78.88461538461539,26,0,17,37.12129942634706,0.6073717948717949,48.91975308641974,1004.3209876543194,38.6277302943969,0
108,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,471.23722397513507,0.465224358974359,0.030444536277229872,0.2434663373670105,126353.9553088324,6708.537427602482,133062.49273643488,107,2,79.88461538461539,26,0,17,36.805129189050895,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,0
109,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,468.5182686990848,0.46541666666666665,0.03520478601012411,0.24298095414871357,126509.15745027416,6654.370284636454,133163.5277349106,108,3,80.88461538461539,26,0,17,36.7119190059825,0.6117788461538461,48.49537037037035,1006.0185185185169,38.69301994301988,0
110,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,468.14447569291366,0.4647435897435897,0.027068148043308815,0.2434799258747352,126625.62157064451,6655.817043895714,133281.4386145402,109,4,81.88461538461539,26,0,17,36.600160993560245,0.6129807692307692,48.37962962962961,1006.4814814814797,38.71082621082614,0
111,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,469.70749108204524,0.4641987179487179,0.02562334217506601,0.24499131729099466,126742.13927469125,6706.346450617265,133448.4857253085,110,5,82.88461538461539,26,0,17,36.43965517241379,0.6141826923076923,48.26388888888888,1006.9444444444435,38.72863247863244,0
112,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,471.22854911009716,0.46416666666666667,0.024187274570357742,0.24601900091939918,126780.99041685702,6748.564433775316,133529.55485063232,111,6,83.88461538461539,26,0,17,36.36096639084687,0.6145833333333333,48.225308641975296,1007.0987654320974,38.73456790123451,0
113,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,470.12276302984446,0.46378205128205124,0.023543552036199067,0.24591036835407232,126858.71056241413,6727.833504801079,133586.5440672152,112,7,84.88461538461539,26,0,17,36.30801930147059,0.6153846153846154,48.14814814814814,1007.4074074074064,38.746438746438706,0
114,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,471.3118520777708,0.46189102564102563,0.015096227414513663,0.24818879559453924,127130.91861473094,6783.661741731434,133914.58035646236,113,8,85.88461538461539,26,0,17,35.995281815863294,0.6181891025641026,47.87808641975308,1008.4876543209873,38.787986704653356,0
115,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,459.6402556860414,0.46192307692307694,0.023608649415100658,0.23635529735514435,126160.08659122074,6397.650891632352,132557.7374828531,114,9,86.88461538461539,26,0,18,37.298387096774185,0.6081730769230769,48.84259259259258,1004.6296296296287,38.639601139601105,3
116,4,0,0,26,0.0,0.0,1.0,26,1200,900,300,0.75,15,9,6,455.09265176471564,0.4607371794871795,0.02470629907314459,0.23512518844148456,126353.9553088324,6300.551316491373,132654.5066253238,115,10,87.88461538461539,26,0,17,37.21092350984906,0.610176282051282,48.64969135802468,1005.4012345679005,38.669278252611555,0
117,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,454.34481915013737,0.46076923076923076,0.02357243983010826,0.2358541577116955,126547.97286998926,6299.283169486347,132847.25603947561,116,11,88.88461538461539,26,0,17,37.02805470347647,0.6121794871794872,48.456790123456784,1006.1728395061723,38.69895536562201,0
118,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,454.81269742696054,0.4603846153846154,0.02928830825826556,0.23699664840363327,126703.29408626724,6325.253391251319,133028.54747751856,117,12,89.88461538461539,26,0,17,36.854945840997345,0.6137820512820513,48.30246913580246,1006.7901234567893,38.722697056030356,0
119,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,457.57958982722107,0.45926282051282047,0.03451465061206194,0.23957795845885543,126897.57956580554,6413.148481557692,133310.72804736323,118,13,90.88461538461539,26,0,17,36.583575841119114,0.6157852564102564,48.10956790123457,1007.561728395062,38.75237416904085,0
120,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,460.0684430754664,0.4582692307692308,0.04130966952264359,0.24250059225332649,127169.8292943149,6501.365073921659,133671.19436823655,119,14,91.88461538461539,26,0,17,36.23839759281926,0.6185897435897436,47.839506172839506,1008.641975308642,38.79392212725546,0
121,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,459.93010289042223,0.4571794871794872,0.03841450509136224,0.24383004320171323,127403.41840039619,6519.333466697139,133922.75186709332,120,15,92.88461538461539,26,0,17,35.99975797411597,0.6209935897435898,47.60802469135802,1009.5679012345671,38.829534662867964,0
122,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,462.3817388737608,0.4558333333333333,0.045040176683426525,0.2465533897512532,127637.22184118287,6603.424115988433,134240.6459571713,121,16,93.88461538461539,26,0,17,35.69569588678477,0.6233974358974359,47.37654320987655,1010.4938271604948,38.86514719848057,0
123,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,463.2536136375511,0.4555448717948718,0.042654779942915555,0.24725736884371013,127676.20991941022,6629.293124142673,134305.5030435529,122,17,94.88461538461539,26,0,17,35.63330279431974,0.6237980769230769,47.33796296296297,1010.6481481481487,38.87108262108264,0
124,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,464.4517219276264,0.45544871794871794,0.0431238990017615,0.24813693137242693,127715.20395137942,6663.5092783112395,134378.71322969065,123,18,95.88461538461539,26,0,17,35.56265903307888,0.624198717948718,47.29938271604939,1010.8024691358029,38.87701804368473,0
125,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,465.7876464195146,0.4551923076923077,0.03803888419273016,0.24933338720103435,127793.20987654326,6704.899691358038,134498.1095679013,124,19,96.88461538461539,26,0,17,35.44814560439562,0.625,47.22222222222223,1011.1111111111115,38.88888888888891,0
126,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,466.60190647357473,0.45455128205128204,0.04213404045618785,0.25074115564268495,127949.29317177268,6740.276825179098,134689.56999695176,125,20,97.88461538461539,26,0,17,35.26604128533658,0.6266025641025641,47.067901234567906,1011.728395061729,38.91263057929727,0
127,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,465.8034855537761,0.45375000000000004,0.03752330913483526,0.2510439656324748,128066.41815748367,6730.756792028666,134797.17494951232,126,21,98.88461538461539,26,0,17,35.165103928444374,0.6278044871794872,46.952160493827165,1012.1913580246918,38.93043684710353,0
128,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,466.24367705558825,0.4542307692307692,0.03734790049937886,0.2520173812882017,128183.59672687085,6752.958295229381,134936.55502210022,127,22,99.88461538461539,26,0,17,35.03282789799858,0.6290064102564102,46.83641975308642,1012.6543209876539,38.948243114909765,0
129,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,469.8632411544501,0.4535897435897436,0.06308114961961109,0.2515150290885585,127793.20987654319,6809.066358024691,134602.27623456786,128,23,100.88461538461539,26,0,17,35.345123626373635,0.625,47.22222222222222,1011.111111111111,38.888888888888886,2
130,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,464.5665949825057,0.45166666666666666,0.06240906744262409,0.24964742595945147,127949.29317177268,6688.193491845762,134637.48666361845,129,24,101.88461538461539,26,0,18,35.31752084604433,0.6266025641025641,47.067901234567906,1011.728395061729,38.91263057929727,0
131,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,458.9568497160988,0.45166666666666666,0.05460544990065275,0.23467416277936365,125927.64060356647,6359.070644718782,132286.71124828525,130,25,102.88461538461539,26,0,19,37.55765682656827,0.6057692307692308,49.07407407407407,1003.7037037037032,38.60398860398858,6
132,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,458.43421603591526,0.45134615384615384,0.04884248859041329,0.23484826846690263,126005.09878448397,6353.009735558585,132358.10852004256,131,26,103.88461538461539,26,0,19,37.49007326570345,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
133,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,458.20349140521677,0.4507051282051282,0.046912675523616,0.2351725806045072,126082.58078036885,6354.295743789056,132436.8765241579,132,27,104.88461538461539,26,0,19,37.41516851055112,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
134,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,457.2320499479712,0.45051282051282054,0.04562211981566833,0.23511695459409876,126160.08659122078,6336.887002743476,132496.97359396427,133,28,105.88461538461539,26,0,19,37.35887096774194,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,0
135,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,455.86712051702915,0.4502884615384615,0.04577460628758412,0.23463642859180836,126198.84842725951,6305.981129019953,132504.82955627947,134,29,106.88461538461539,26,0,19,37.352813187938345,0.608573717948718,48.804012345679006,1004.7839506172835,38.64553656220321,0
136,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,454.1312442966528,0.4499038461538461,0.0457605499061049,0.23418501932732372,126276.38996056236,6269.210819615902,132545.60078017827,135,30,107.88461538461539,26,0,18,37.31575310916627,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
137,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,455.7508074970497,0.4496474358974359,0.05956422479565604,0.2328159859507709,125888.92044372043,6274.795429431483,132163.7158731519,136,31,108.88461538461539,26,0,19,37.67844328258752,0.6053685897435898,49.11265432098765,1003.5493827160491,38.598053181386504,2
138,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,455.67859562394995,0.4496153846153846,0.059377142992267595,0.23343660969522984,126005.09878448404,6283.565291114153,132288.6640755982,137,32,109.88461538461539,26,0,19,37.55924018854392,0.6065705128205128,48.99691358024691,1004.0123456790121,38.615859449192776,0
139,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,456.86390336875,0.4488141025641026,0.059509318458465854,0.2347061678790208,126121.33070892391,6324.056689147992,132445.3873980719,138,33,110.88461538461539,26,0,19,37.408460080913606,0.6077724358974359,48.88117283950617,1004.4753086419751,38.63366571699904,0
140,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,455.1678736010535,0.44891025641025645,0.058702587734845935,0.23405551794177382,126160.0865912208,6284.803669410143,132444.89026063093,139,34,111.88461538461539,26,0,19,37.410714285714285,0.6081730769230769,48.84259259259259,1004.6296296296291,38.63960113960112,0
141,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,455.038002502976,0.4478846153846154,0.05992350191245199,0.23531965272296762,126392.74691358021,6302.700617283943,132695.44753086416,140,35,112.88461538461539,26,0,17,37.171961325966834,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
