period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
810,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,465.3261030341653,0.3521486229819563,0.009416563605198602,0.2570587889577088,129050.14349489794,6610.080073696139,135660.22356859408,809,115,693.074074074074,27,0,16,34.162028900605335,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
811,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,467.6731927226581,0.35226733143399813,0.01457621604034487,0.2588499113691857,129125.75511975614,6677.730831916085,135803.48595167222,810,116,694.074074074074,27,0,16,34.024524158125914,0.6350308641975309,45.90773809523809,1016.3690476190468,37.6432980599647,0
812,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,464.59285138403675,0.35280151946818616,0.01942926533090472,0.2576378539493293,129201.38888888882,6605.208333333324,135806.59722222213,811,117,695.074074074074,27,0,17,34.024931693989075,0.6358024691358024,45.83333333333333,1016.6666666666661,37.6543209876543,0
813,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,463.24219813997973,0.35274216524216523,0.017903492373133822,0.2576290011624702,129314.8810631022,6580.821951176288,135895.7030142785,812,118,696.074074074074,27,0,18,33.94248354059985,0.6369598765432098,45.72172619047618,1017.1130952380943,37.67085537918868,0
814,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,461.8298658291159,0.3530389363722697,0.015466848629591912,0.25783301652288354,129466.28146701386,6558.279079861107,136024.56054687497,813,119,697.074074074074,27,0,14,33.822714090754005,0.6385030864197531,45.572916666666664,1017.708333333333,37.69290123456789,0
815,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,452.51147681816974,0.3522079772079772,-0.0024563423527153017,0.23351528081793232,126305.4741753471,6030.93532986109,132336.4095052082,814,120,698.074074074074,27,0,17,37.32620898100171,0.6060956790123457,48.69791666666666,1005.2083333333323,37.2299382716049,8
816,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,451.27993269998706,0.3531576448243115,-0.008901605468129237,0.23330516490082703,126380.27753419067,6006.576628047038,132386.8541622377,815,121,699.074074074074,27,0,17,37.279395441764095,0.6068672839506173,48.6235119047619,1005.5059523809516,37.2409611992945,0
817,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,452.44197795980534,0.3532169990503324,-0.013804664004338774,0.23476287129595103,126529.95068470087,6049.492231788532,132579.4429164894,816,122,700.074074074074,27,0,17,37.09464206478331,0.6084104938271605,48.47470238095237,1006.1011904761898,37.26300705467369,0
818,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,454.4635897213516,0.3535731244064577,-0.015331712552292043,0.23646090160578614,126642.26367630372,6110.859552154172,132753.12322845787,817,123,701.074074074074,27,0,18,36.92711413364872,0.6095679012345678,48.36309523809523,1006.5476190476179,37.27954144620807,0
819,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,440.3946191286826,0.36408730158730157,-0.020968267546539465,0.23086157388404907,126947.1796967894,5581.3709704055855,132528.550667195,818,0,677.0,28,0,19,36.96505797927954,0.609375,48.0603448275862,1007.7586206896541,35.99137931034479,0
820,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,434.7380643398676,0.365189594356261,-0.027154663518299982,0.22871002515271285,127092.01388888877,5450.347222222204,132542.36111111098,819,1,678.0,28,0,19,36.95764462809917,0.6108630952380952,47.91666666666666,1008.3333333333323,36.011904761904724,0
821,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,434.1294792246452,0.3656580687830688,-0.03260117606364621,0.22900248487124203,127200.6937219248,5444.31418450255,132645.00790642735,820,2,679.0,28,0,20,36.86054930446753,0.6119791666666667,47.808908045977,1008.7643678160907,36.02729885057467,0
822,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,435.72177153124403,0.3662918871252205,-0.03598893274199477,0.23004799095431544,127236.93065464389,5487.980165807893,132724.91082045177,821,3,680.0,28,0,20,36.782908478116404,0.6123511904761905,47.77298850574712,1008.908045977011,36.03243021346468,0
823,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,435.1255033528784,0.36574074074074076,-0.04627408732417304,0.23097145298821967,127454.46062888092,5491.737267142284,132946.1978960232,822,4,681.0,28,0,19,36.57305302599126,0.6145833333333333,47.55747126436781,1009.7701149425284,36.063218390804586,0
824,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,434.92701749541123,0.36609898589065254,-0.05024591996422989,0.23107346983939864,127490.73368757419,5489.832912207671,132980.56659978186,823,5,682.0,28,0,19,36.54058187508891,0.6149553571428572,47.52155172413792,1009.9137931034472,36.06834975369454,0
825,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,435.85186326740904,0.36673280423280424,-0.06285957377846219,0.2364328722893669,128326.43843308231,5586.263459505878,133912.7018925882,824,6,683.0,28,0,20,35.65507421062582,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,1
826,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,447.6391181150227,0.3554131054131054,-0.04783746578957404,0.24240886849713286,128257.55839445152,6082.620066255664,134340.1784607072,825,131,709.074074074074,27,0,20,35.427531707555936,0.6261574074074074,46.763392857142854,1012.9464285714286,37.51653439153439,0
827,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,430.4864825551637,0.35570987654320985,-0.048794567247735676,0.23180827932364748,128031.55393016577,5623.170661493755,133654.72459165953,826,132,710.074074074074,27,0,20,36.09472258981523,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,2
828,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,430.6592829683821,0.355116334283001,-0.04755372656607226,0.23255601280292645,128144.53125,5637.376213506235,133781.90746350624,827,133,711.074074074074,26,1,20,35.97393689986283,0.6286057692307692,46.875,1012.5,38.94230769230769,0
829,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,427.3308957952467,0.3544634377967711,-0.04770126616561743,0.2314356435643564,128261.74554183817,5562.04132373114,133823.7868655693,828,134,712.074074074074,26,1,20,35.93749999999999,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,0
830,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,427.3308957952467,0.3544634377967711,-0.04770126616561743,0.2314356435643564,128261.74554183817,5562.04132373114,133823.7868655693,829,135,713.074074074074,26,1,20,35.93749999999999,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,0
831,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,429.9770374777661,0.3540479582146249,-0.04876233016936571,0.23355328412874204,128379.01341735257,5640.005572702331,134019.0189900549,830,136,714.074074074074,26,1,18,35.7497715851987,0.6310096153846154,46.64351851851852,1013.4259259259262,38.97792022792024,0
832,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,429.59274732545947,0.3548195631528965,-0.05023232733342342,0.2335732752014585,128418.11461667434,5633.49813290658,134051.61274958093,831,137,715.074074074074,26,1,18,35.719270198944386,0.6314102564102564,46.604938271604944,1013.5802469135807,38.98385565052234,0
833,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,432.41540300543045,0.35487891737891736,-0.05220469289865093,0.23580096374677886,128535.45393709045,5716.14202293859,134251.59596002905,832,138,716.074074074074,26,1,18,35.52699994927205,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
834,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,415.6261350308703,0.35386989553656223,-0.03375971413852441,0.21506902148075188,126417.68751771534,5108.498972505656,131526.186490221,833,139,717.074074074074,27,0,19,38.13689947716286,0.6072530864197531,48.58630952380952,1005.6547619047612,37.24647266313931,4
835,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,416.43626574763476,0.35458214624881296,-0.0331262939958592,0.2162781896302233,126567.38281250001,5141.449652777778,131708.83246527778,834,140,718.074074074074,27,0,19,37.961525189786045,0.6087962962962963,48.4375,1006.2500000000001,37.268518518518526,0
836,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,417.1071603553235,0.35410731244064575,-0.03679611012550077,0.21702406404949262,126642.26367630369,5164.678996598617,131806.9426729023,835,141,719.074074074074,27,0,19,37.86713975951113,0.6095679012345678,48.36309523809523,1006.5476190476177,37.279541446208064,0
837,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,415.962390523872,0.3544634377967711,-0.03708629569424582,0.21702525032189973,126754.62649252397,5145.031489158147,131899.6579816821,836,142,720.074074074074,27,0,19,37.779696812964886,0.6107253086419753,48.25148809523809,1006.9940476190466,37.296075837742464,0
838,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,452.9166468564198,0.3553537511870845,-0.06703345995082921,0.23578414105701737,126664.45485158515,6097.07792326536,132761.53277485052,837,143,721.074074074074,26,1,21,36.94299657621749,0.6133814102564102,48.34104938271605,1006.635802469136,38.716761633428305,7
839,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,452.242568370987,0.3562440645773979,-0.06937420178799503,0.2358819151575291,126742.13927469132,6063.638117283946,132805.77739197525,838,144,722.074074074074,26,1,21,36.87931034482759,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
840,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,453.13319996666,0.355650522317189,-0.06241100956983947,0.23724993284541496,126897.57956580557,6100.30125933547,132997.88082514104,839,145,723.074074074074,26,1,21,36.695576147444726,0.6157852564102564,48.10956790123457,1007.5617283950622,38.752374169040856,0
841,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,453.327886711389,0.35523504273504275,-0.05832014835230248,0.2378059781616129,126975.33543381341,6112.292095336072,133087.62752914947,840,146,724.074074074074,26,1,21,36.6100137804318,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
842,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,454.5831433239535,0.35600664767331436,-0.05657286973277753,0.23937960045302456,127130.918614731,6158.314519509225,133289.23313424023,841,147,725.074074074074,26,1,21,36.41704922213721,0.6181891025641026,47.87808641975309,1008.4876543209878,38.78798670465338,0
843,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,456.3250401586675,0.3554724596391263,-0.05493515543997429,0.24075841707160697,127208.74592764066,6209.707218792877,133418.45314643355,842,148,726.074074074074,26,1,21,36.292450665442864,0.6189903846153846,47.80092592592593,1008.7962962962968,38.79985754985757,0
844,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,456.30741063284216,0.355650522317189,-0.056662871772215406,0.24121213889475784,127286.59705551741,6216.363502133819,133502.96055765124,843,149,727.074074074074,26,1,21,36.21221389611053,0.6197916666666667,47.723765432098766,1009.1049382716046,38.811728395061714,0
845,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,455.55580980024143,0.3551756885090218,-0.0571664769799608,0.2412785871986542,127364.47199836154,6204.325036198756,133568.7970345603,844,150,728.074074074074,26,1,20,36.15049941395302,0.6205929487179487,47.64660493827161,1009.4135802469136,38.82359924026591,0
846,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,455.0932872179197,0.3544634377967711,-0.05491874267665198,0.24149840861856034,127442.37075617284,6199.633487654317,133642.00424382716,845,151,729.074074074074,26,1,20,36.08149931224209,0.6213942307692308,47.56944444444444,1009.7222222222223,38.835470085470085,0
847,4,0,0,27,0.0,0.0,1.0,27,700,700,0,1.0,7,7,0,453.79200373693254,0.3548195631528965,-0.06025732423532615,0.2415058907692651,127559.26354595335,6177.074759945126,133736.33830589848,846,152,730.074074074074,26,1,20,35.99335472043997,0.6225961538461539,47.4537037037037,1010.1851851851851,38.85327635327635,0
848,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,448.97596028445366,0.35410731244064575,-0.0628425035204695,0.23963680227407386,127676.20991941012,6064.709790809326,133740.91971021943,847,153,731.074074074074,26,1,20,35.99404489234999,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,0
849,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,438.8570562152446,0.35422602089268757,-0.032167489648652126,0.22418597302181775,125888.92044372064,5649.44820720929,131538.36865092992,848,154,732.074074074074,26,1,19,38.102286124352865,0.6053685897435898,49.112654320987666,1003.5493827160508,38.59805318138657,8
850,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,440.64720684182765,0.35683760683760685,-0.03744678913701649,0.22616183139799792,126082.58078036884,5711.587410455722,131794.16819082457,849,155,733.074074074074,26,1,19,37.85597213685721,0.6073717948717949,48.91975308641975,1004.3209876543209,38.627730294396954,0
851,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,443.0191386099324,0.35838081671415006,-0.028135870677307384,0.22910418310970793,126392.74691358022,5798.8811728394985,132191.62808641972,850,156,734.074074074074,26,1,16,37.47410220994473,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
852,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,445.4274718657082,0.3579653371320038,-0.02947057486934801,0.23122508889844076,126547.97286998926,5873.588725041903,132421.56159503115,851,157,735.074074074074,26,1,17,37.2523645194274,0.6121794871794872,48.456790123456784,1006.1728395061723,38.69895536562201,0
853,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,474.1471383277343,0.35808404558404555,-0.04866614066984576,0.2366352204997738,124922.85141365646,6500.095021719247,131422.94643537572,852,158,736.074074074074,26,1,18,38.227140578367795,0.5953525641025641,50.07716049382716,999.6913580246915,38.44966761633429,6
854,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,460.73841696850934,0.3576685660018994,-0.029421686880250597,0.22571800866408973,124145.80952823834,6039.748751062922,130185.55827930127,853,159,737.074074074074,27,0,18,39.37661763973918,0.5837191358024691,50.85565476190476,996.5773809523806,36.91027336860669,8
855,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,462.83092002673203,0.35826210826210825,-0.03095632946379223,0.22734363373747093,124257.05959467114,6102.001842403616,130359.06143707475,854,160,738.074074074074,27,0,18,39.20771144278607,0.5848765432098766,50.74404761904761,997.0238095238091,36.926807760141074,0
856,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,463.6181121336447,0.3586775878442545,-0.03497543208034193,0.2279313990761225,124294.15402228586,6125.004207412109,130419.15822969798,855,161,739.074074074074,27,0,18,39.149163060239744,0.5852623456790124,50.70684523809523,997.1726190476179,36.93231922398585,0
857,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,461.36385643736395,0.35873694207027546,-0.03403164501016476,0.22742524217324162,124405.47052154184,6079.237528344658,130484.7080498865,856,162,740.074074074074,27,0,18,39.08860381861576,0.5864197530864197,50.59523809523809,997.6190476190466,36.94885361552024,0
858,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,463.8773796346333,0.35903371320037986,-0.04205666826808896,0.22927233494542978,124516.83684541508,6152.108799248844,130668.94564466392,857,163,741.074074074074,27,0,18,38.90913100740521,0.5875771604938271,50.48363095238094,998.0654761904748,36.96538800705462,0
859,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,465.88065981695604,0.358974358974359,-0.0466674393063905,0.23108093924845438,124665.40278220648,6215.840020904171,130881.24280311065,858,164,742.074074074074,27,0,18,38.7034036159539,0.5891203703703703,50.334821428571416,998.660714285713,36.98743386243381,0
860,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,467.07075030908794,0.3591524216524216,-0.04510199803616555,0.23228985315371958,124776.88536352031,6255.9266935940905,131032.81205711441,859,165,743.074074074074,27,0,18,38.55687121437791,0.5902777777777778,50.22321428571428,999.1071428571421,37.003968253968225,0
861,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,468.4903653609975,0.3583214624881292,-0.05002233139794543,0.23361913764883582,124888.41776945141,6301.804094033424,131190.22186348483,860,166,744.074074074074,27,0,18,38.40457669594561,0.5914351851851851,50.11160714285713,999.5535714285704,37.02050264550261,0
862,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,468.3582145375814,0.35855887939221276,-0.04661881291830716,0.23376155165404675,124925.60631023224,6301.98678429702,131227.59309452926,861,167,745.074074074074,27,0,18,38.36893420660909,0.591820987654321,50.074404761904745,999.7023809523794,37.026014109347386,0
863,4,1,0,28,0.03571428571428571,0.0,1.0,28,400,200,200,0.5,6,2,4,452.0416969402973,0.36648478835978837,-0.04924186115653362,0.22744087474325925,125260.55230034707,5724.620668579911,130985.17296892699,862,0,719.4285714285714,27,1,19,38.42676899063475,0.5952932098765432,49.73958333333332,1001.0416666666654,37.07561728395057,0
864,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,439.1338917932386,0.3768472906403941,-0.048200749152508715,0.22301865334302906,125647.38778240191,5235.2052781080765,130882.59306050999,863,0,695.5862068965517,28,1,20,38.34670870354448,0.5959821428571428,49.35344827586207,1002.5862068965519,35.80665024630542,0
865,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,437.57811865020653,0.37618021346469627,-0.04957297887369183,0.2228105650107288,125755.44831302021,5205.566496564935,130961.01480958515,864,1,696.5862068965517,28,1,20,38.273229718760454,0.5970982142857143,49.24568965517241,1003.0172413793103,35.82204433497537,0
