period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
334,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,517.898069434096,0.3036706349206349,0.04779145546705288,0.35232376053620035,136819.97532139585,9971.760215794318,146791.73553719016,333,254,313.23809523809524,21,0,19,24.901188752112,0.7400793650793651,38.4469696969697,1046.2121212121217,49.81962481962484,0
335,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,517.0675457095474,0.3028769841269841,0.046645119586296024,0.35225625031384084,136869.51636392332,9954.15698174931,146823.67334567264,334,255,314.23809523809524,21,0,19,24.873114630467573,0.7405753968253967,38.39962121212121,1046.401515151515,49.82864357864357,0
336,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,517.4905087901509,0.3032738095238095,0.045120038605380275,0.35304352488572527,136919.06637396695,9970.863464187327,146889.9298381543,335,256,315.23809523809524,21,0,19,24.812251176257686,0.7410714285714286,38.35227272727273,1046.5909090909092,49.837662337662344,0
337,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,517.8980735360066,0.3034722222222222,0.04624914919830769,0.35382233033788735,136968.62535152663,9987.157440886134,146955.78279241276,336,257,316.23809523809524,21,0,19,24.751786683553465,0.7415674603174602,38.30492424242424,1046.780303030303,49.846681096681095,0
338,4,0,0,21,0.0,0.0,1.0,21,600,600,0,1.0,6,6,0,517.6567235136056,0.3034722222222222,0.04586176004410403,0.3541592039088134,137018.19329660243,9985.677800734618,147003.87109733705,337,258,317.23809523809524,21,0,19,24.708303183791596,0.7420634920634921,38.25757575757576,1046.9696969696972,49.85569985569987,0
339,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,516.1797069412605,0.30178571428571427,0.04470851631791928,0.35415307436540583,137117.35608930213,9955.439336547293,147072.79542584944,338,259,318.23809523809524,21,0,19,24.647377938517174,0.7430555555555556,38.16287878787879,1047.3484848484852,49.87373737373739,0
340,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,517.8076519496893,0.30089285714285713,0.04658609647763634,0.35628257843105504,137216.55475206618,10010.356404958682,147226.91115702485,339,260,319.23809523809524,21,0,19,24.505151843817778,0.7440476190476191,38.06818181818182,1047.7272727272732,49.891774891774915,0
341,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,517.8076519496893,0.30089285714285713,0.04658609647763634,0.35628257843105504,137216.55475206618,10010.356404958682,147226.91115702485,340,261,320.23809523809524,21,0,19,24.505151843817778,0.7440476190476191,38.06818181818182,1047.7272727272732,49.891774891774915,0
342,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,517.8076519496893,0.30089285714285713,0.04658609647763634,0.35628257843105504,137216.55475206618,10010.356404958682,147226.91115702485,341,262,321.23809523809524,21,0,19,24.505151843817778,0.7440476190476191,38.06818181818182,1047.7272727272732,49.891774891774915,0
343,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,519.3730278467805,0.3,0.051869826354828064,0.3583803411601102,137315.78928489445,10063.62345041323,147379.41273530768,342,263,322.23809523809524,21,0,19,24.364534393446572,0.7450396825396826,37.97348484848485,1048.106060606061,49.909812409812425,0
344,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,518.6045611232613,0.29851190476190476,0.04767924869062656,0.3593884173891736,137464.70834050732,10057.96494777318,147522.6732882805,343,264,323.23809523809524,21,0,19,24.235258262597068,0.7465277777777778,37.83143939393939,1048.6742424242423,49.93686868686868,0
345,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,518.6045611232613,0.29851190476190476,0.04767924869062656,0.3593884173891736,137464.70834050732,10057.96494777318,147522.6732882805,344,265,324.23809523809524,21,0,19,24.235258262597068,0.7465277777777778,37.83143939393939,1048.6742424242423,49.93686868686868,0
346,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,518.1232091853981,0.2982142857142857,0.05030992357224506,0.36008587900601247,137564.03254849633,10055.023602502291,147619.05615099863,345,266,325.23809523809524,21,0,19,24.1482743575856,0.7475198412698413,37.73674242424242,1049.0530303030303,49.9549062049062,0
347,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,518.7081596381349,0.2959325396825397,0.055575604474918716,0.36205045600938834,137713.0861168503,10086.580291551883,147799.66640840218,346,267,326.23809523809524,21,0,19,23.983519788283406,0.7490079365079365,37.59469696969697,1049.621212121212,49.981962481962476,0
348,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,520.7631777132574,0.2959325396825397,0.05896755238267026,0.3640088643208808,137762.78857466707,10148.357509756645,147911.1460844237,347,268,327.23809523809524,21,0,19,23.879780804618438,0.7495039682539683,37.54734848484848,1049.8106060606056,49.99098124098121,0
349,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,518.392542202066,0.29503968253968255,0.061602418745275944,0.3628747795414461,137812.49999999994,10088.194444444429,147900.69444444438,348,269,328.23809523809524,21,0,19,23.89219576719576,0.75,37.49999999999999,1049.9999999999995,49.99999999999998,0
350,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,516.3234491792297,0.29543650793650794,0.06423633475031121,0.36194861260415023,137862.22039284895,10036.299428948578,147898.51982179753,349,270,329.23809523809524,21,0,19,23.896716260895698,0.7504960317460317,37.452651515151516,1050.189393939394,50.00901875901876,0
351,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,515.8144276456984,0.2951388888888889,0.061202411004069646,0.3621147868003851,137911.94975321394,10027.394685491263,147939.3444387052,350,271,330.23809523809524,21,0,19,23.86028969828104,0.7509920634920635,37.405303030303024,1050.3787878787875,50.0180375180375,0
352,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,517.8075913488708,0.29523809523809524,0.061569102131568076,0.36404039406998556,137961.688081095,10087.5218807392,148049.2099618342,351,272,331.23809523809524,21,0,19,23.758150051078655,0.7514880952380952,37.35795454545454,1050.5681818181815,50.02705627705626,0
353,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,518.390888491092,0.29464285714285715,0.05963747415738063,0.36657169707185366,138160.73106778003,10124.252826561056,148284.98389434107,352,273,332.23809523809524,21,0,19,23.54361826697892,0.7534722222222222,37.1685606060606,1051.3257575757573,50.0631313131313,0
354,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,519.3626514629304,0.29384920634920636,0.06189103883628366,0.3677935511380344,138210.51423324147,10156.275826446274,148366.79005968774,353,274,333.23809523809524,21,0,19,23.46826969260327,0.753968253968254,37.12121212121212,1051.5151515151513,50.07215007215006,0
355,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,519.6439576410561,0.29196428571428573,0.056566903219170905,0.3701463882889368,138409.73657024791,10184.756657483926,148594.49322773184,354,275,334.23809523809524,21,0,19,23.261639068874484,0.7559523809523809,36.93181818181818,1052.2727272727273,50.108225108225106,0
356,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,519.4628224186918,0.2916666666666667,0.05050582924301228,0.37164656754511044,138559.24748192145,10195.275553833791,148754.52303575524,355,276,335.23809523809524,21,0,19,23.116979972417106,0.7574404761904762,36.78977272727273,1052.840909090909,50.13528138528138,0
357,4,0,0,21,0.0,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,517.3896314214122,0.2912698412698413,0.05011089132650004,0.37125209552702865,138658.96626061745,10148.14228937097,148807.10854998842,356,277,336.23809523809524,21,0,19,23.07195198705268,0.7584325396825397,36.69507575757575,1053.2196969696963,50.15331890331887,0
358,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,517.3896314214122,0.2912698412698413,0.05011089132650004,0.37125209552702865,138658.96626061745,10148.14228937097,148807.10854998842,357,278,337.23809523809524,21,0,19,23.07195198705268,0.7584325396825397,36.69507575757575,1053.2196969696963,50.15331890331887,0
359,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,517.3896314214122,0.2912698412698413,0.05011089132650004,0.37125209552702865,138658.96626061745,10148.14228937097,148807.10854998842,358,279,338.23809523809524,21,0,19,23.07195198705268,0.7584325396825397,36.69507575757575,1053.2196969696963,50.15331890331887,0
360,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,519.3261414389241,0.2906746031746032,0.05498917165284234,0.37374014551419604,138758.72090937788,10212.206224173558,148970.92713355145,359,280,339.23809523809524,21,0,19,22.921347893822283,0.7594246031746031,36.60037878787879,1053.598484848485,50.17135642135643,0
361,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,519.8019929907832,0.2900793650793651,0.0512135839238641,0.3746344933938755,138808.61168503217,10230.598599632694,149039.21028466488,360,281,340.23809523809524,21,0,19,22.85900431344357,0.7599206349206349,36.553030303030305,1053.787878787879,50.18037518037519,0
362,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,521.1382389532815,0.28859126984126987,0.05344419068148154,0.3772661347533054,138958.3378170914,10283.300691574846,149241.63850866625,361,282,341.23809523809524,21,0,19,22.6743533321358,0.7614087301587301,36.41098484848485,1054.356060606061,50.207431457431476,0
363,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,518.7431876734047,0.28789682539682543,0.05004789272030674,0.37608881106321834,139008.26446280992,10221.918044077143,149230.18250688707,362,283,342.23809523809524,21,0,19,22.687679597701145,0.7619047619047619,36.36363636363637,1054.5454545454547,50.21645021645023,0
364,4,0,0,21,0.0,0.0,1.0,21,400,200,200,0.5,6,2,4,518.7431876734047,0.28789682539682543,0.05004789272030674,0.37608881106321834,139008.26446280992,10221.918044077143,149230.18250688707,363,284,343.23809523809524,21,0,19,22.687679597701145,0.7619047619047619,36.36363636363637,1054.5454545454547,50.21645021645023,0
365,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,519.2766048994457,0.2857142857142857,0.04625996871554228,0.3781555510973612,139158.098205062,10252.30895603766,149410.40716109966,364,285,344.23809523809524,21,0,19,22.524195237240473,0.7633928571428572,36.221590909090914,1055.1136363636367,50.24350649350651,0
366,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,513.8976705593186,0.285515873015873,0.04297537654860428,0.3671263821296522,138509.40154384763,10035.93176078973,148545.33330463737,365,286,345.23809523809524,21,0,20,23.313242173443687,0.7569444444444444,36.83712121212122,1052.6515151515157,50.12626262626265,1
367,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,514.1376836377635,0.28601190476190474,0.04259073660045054,0.3678367288728865,138559.24748192145,10047.706109389346,148606.9535913108,366,287,346.23809523809524,21,0,20,23.2571430712958,0.7574404761904762,36.78977272727273,1052.840909090909,50.13528138528138,0
368,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,511.1292677466676,0.28521825396825395,0.041821871708582536,0.36675998166957674,138658.96626061763,9974.531178259887,148633.49743887753,367,288,347.23809523809524,21,0,21,23.236790445363543,0.7584325396825397,36.695075757575765,1053.2196969696977,50.15331890331894,0
369,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,513.5156487083399,0.28561507936507935,0.045204705398879996,0.36901473360669074,138708.83910123966,10045.831898530763,148754.67099977043,368,289,348.23809523809524,21,0,21,23.124175955891165,0.7589285714285714,36.64772727272727,1053.4090909090908,50.162337662337656,0
370,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,513.6986798991579,0.2839285714285714,0.051580883925897325,0.37078251019958675,138858.5114282025,10066.286802685956,148924.79823088847,369,290,349.23809523809524,21,0,21,22.970013477088948,0.7604166666666666,36.50568181818182,1053.977272727273,50.18939393939395,0
371,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,513.6986798991579,0.2839285714285714,0.051580883925897325,0.37078251019958675,138858.5114282025,10066.286802685956,148924.79823088847,370,291,350.23809523809524,21,0,21,22.970013477088948,0.7604166666666666,36.50568181818182,1053.977272727273,50.18939393939395,0
372,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,513.6419873210996,0.28422619047619047,0.051938720521439885,0.3718393944624918,138958.3378170914,10074.967358241513,149033.30517533293,371,292,351.23809523809524,21,0,21,22.87194629064128,0.7614087301587301,36.41098484848485,1054.356060606061,50.207431457431476,0
373,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,511.9653175891825,0.2833333333333333,0.05455369434539836,0.37172553502661765,139058.20007604448,10038.595113062436,149096.79518910692,372,293,352.23809523809524,21,0,21,22.816596336864784,0.7624007936507937,36.316287878787875,1054.734848484848,50.22546897546896,0
374,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,512.414904980954,0.2826388888888889,0.05566240138130274,0.3731586190390714,139158.09820506204,10061.336733815437,149219.43493887747,373,294,353.23809523809524,21,0,20,22.705192066056362,0.7633928571428572,36.221590909090914,1055.113636363637,50.24350649350652,0
375,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,513.7394867573204,0.28194444444444444,0.055266463305221336,0.3752385530404387,139258.03220414376,10108.469998278248,149366.502202422,374,295,354.23809523809524,21,0,20,22.570690531730374,0.7643849206349207,36.126893939393945,1055.4924242424247,50.26154401154403,0
376,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,515.6257314645378,0.28035714285714286,0.0507367072389493,0.37774158382586037,139358.00207328968,10171.314350895314,149529.316424185,375,296,355.23809523809524,21,0,20,22.421337817638275,0.7653769841269842,36.03219696969697,1055.871212121212,50.27958152958153,0
377,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,516.205081521422,0.2808531746031746,0.053348361040668646,0.3792985164222622,139458.0078125,10197.786458333332,149655.79427083334,376,297,356.23809523809524,21,0,20,22.306459566074945,0.7663690476190477,35.9375,1056.25,50.29761904761905,0
378,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,516.205081521422,0.2808531746031746,0.053348361040668646,0.3792985164222622,139458.0078125,10197.786458333332,149655.79427083334,377,298,357.23809523809524,21,0,20,22.306459566074945,0.7663690476190477,35.9375,1056.25,50.29761904761905,0
379,4,0,0,21,0.0,0.0,1.0,21,600,600,0,1.0,6,6,0,516.1023492155451,0.27956349206349207,0.05220256232982501,0.38036129541261887,139558.0494217745,10205.247431703387,149763.2968534779,378,299,358.23809523809524,21,0,20,22.209588038477623,0.7673611111111112,35.842803030303024,1056.6287878787873,50.31565656565654,0
380,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,517.8941688827224,0.2788690476190476,0.05069124423963123,0.3822552198896285,139608.08367768597,10260.442493112952,149868.52617079893,379,300,359.23809523809524,21,0,20,22.112455197132615,0.7678571428571428,35.79545454545455,1056.818181818182,50.32467532467533,0
381,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,518.6335615027108,0.2771825396825397,0.04804558871201636,0.3839539178127495,139708.1790920569,10291.470098714406,149999.6491907713,380,301,360.23809523809524,21,0,20,21.99331183566224,0.7688492063492063,35.70075757575757,1057.1969696969695,50.342712842712835,0
382,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,523.1650002920112,0.27648809523809526,0.045002429108389475,0.3902433720469247,139958.57455951557,10444.285540059682,150402.86009957525,381,302,361.23809523809524,21,0,20,21.624418292464654,0.7713293650793651,35.46401515151515,1058.143939393939,50.38780663780662,0
383,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,524.2110484220967,0.2756944444444444,0.04124484439445064,0.39161648911533103,140008.68055555553,10478.819444444442,150487.49999999997,382,303,362.23809523809524,21,0,20,21.54691601049869,0.7718253968253969,35.416666666666664,1058.3333333333333,50.39682539682539,0
384,4,0,0,21,0.0,0.0,1.0,21,500,500,0,1.0,5,5,0,523.6921398238962,0.275297619047619,0.04011280661844263,0.39182267328992715,140058.79551911153,10469.538065312208,150528.33358442373,383,304,363.23809523809524,21,0,20,21.510817379376157,0.7723214285714286,35.36931818181818,1058.522727272727,50.40584415584414,0
385,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,525.0175210652807,0.2747023809523809,0.03635744100860361,0.3934112523800159,140108.91945018366,10511.927513774102,150620.84696395777,384,305,364.23809523809524,21,0,20,21.425909361955867,0.7728174603174603,35.321969696969695,1058.7121212121212,50.414862914862915,0
386,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,523.6389552225974,0.2749007936507936,0.034090231837415885,0.39417398069448006,140259.3450484963,10489.051380280072,150748.39642877638,385,306,365.23809523809524,21,0,19,21.312913463257654,0.7743055555555556,35.17992424242424,1059.2803030303028,50.44191919191918,0
387,4,0,0,21,0.0,0.0,1.0,21,450,300,150,0.6666666666666666,6,3,3,522.4399537911538,0.273015873015873,0.026958031246808734,0.3950775650561213,140409.85135445363,10471.143250688707,150880.99460514233,386,307,366.23809523809524,21,0,19,21.19519895163211,0.7757936507936508,35.03787878787879,1059.848484848485,50.46897546897547,0
388,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,522.4399537911538,0.273015873015873,0.026958031246808734,0.3950775650561213,140409.85135445363,10471.143250688707,150880.99460514233,387,308,367.23809523809524,21,0,19,21.19519895163211,0.7757936507936508,35.03787878787879,1059.848484848485,50.46897546897547,0
389,4,0,0,21,0.0,0.0,1.0,21,600,300,300,0.5,9,3,6,520.8784064589083,0.2722222222222222,0.023584062890834367,0.3945001949865372,140460.0380581382,10432.52015897613,150892.55821711433,388,309,368.23809523809524,21,0,20,21.186759275802515,0.7762896825396826,34.990530303030305,1060.0378787878788,50.47799422799422,0
