period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,448.05100822323544,0.46646486229819567,0.018948629872865164,0.22467328870182002,125120.22120007398,5863.161124980163,130983.38232505415,84,0,60.333333333333336,25,2,20,38.673147258262595,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,8
86,4,1,0,28,0.03571428571428571,0.0,1.0,28,400,200,200,0.5,6,2,4,436.8106928939832,0.46764770723104054,0.018162322665786768,0.2214742740317267,125579.37349965698,5370.88263031549,130950.25612997248,85,0,59.142857142857146,26,2,20,38.475750577367215,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
87,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,439.4844970414201,0.46750992063492064,0.016483516483516425,0.22387533156498676,125772.7956866331,5455.038770766646,131227.83445739973,86,1,60.142857142857146,26,2,20,38.207371794871804,0.6041666666666667,49.22839506172839,1003.0864197530861,38.58024691358024,0
88,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,439.5230114732814,0.46684854497354494,0.026735419931387838,0.22496375078897984,125969.13309594661,5473.2665462018,131442.3996421484,87,2,61.142857142857146,27,1,20,38.002149421879636,0.6026234567901234,49.03273809523809,1003.8690476190468,37.18033509700173,0
89,4,0,0,28,0.0,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,439.27024334665987,0.46671075837742504,0.028382649925366543,0.2254551059700363,126082.58078036876,5476.887332507864,131559.46811287664,88,3,62.142857142857146,26,2,21,37.89054497029297,0.6073717948717949,48.919753086419746,1004.3209876543203,38.62773029439693,0
90,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,440.04662926327126,0.4656911375661376,0.02743159927156258,0.2264935654650719,126198.84842725957,5506.675573464412,131705.524000724,89,4,63.142857142857146,26,2,21,37.75021758050479,0.608573717948718,48.80401234567901,1004.783950617284,38.645536562203226,0
91,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,800,50,0.9411764705882353,9,8,1,437.2305718723367,0.4657462522045855,0.028631728977085658,0.2258966832472857,126353.95530883237,5449.162427602482,131803.11773643486,90,5,64.14285714285714,26,2,20,37.659887439242766,0.610176282051282,48.64969135802468,1005.4012345679002,38.66927825261155,0
92,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,439.0133777953882,0.4628442545109212,0.052018884968723755,0.22767925297121194,126509.1574502743,5707.842506858702,132216.999957133,91,6,65.25925925925925,26,1,20,37.45398067188219,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
93,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,420.69843574261466,0.46254748338081675,0.06195406284572602,0.2120509194091425,125335.04563934945,5145.6515288407,130480.69716819015,92,7,66.25925925925925,27,0,19,39.13363179273791,0.5960648148148149,49.66517857142857,1001.3392857142853,37.086640211640194,6
94,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,421.98123279204367,0.4619539411206078,0.05544005544005559,0.21365576102418207,125521.37586805552,5193.532986111105,130714.90885416663,93,8,67.25925925925925,27,0,19,38.907657657657666,0.5979938271604939,49.479166666666664,1002.083333333333,37.11419753086419,0
95,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,425.3992520458521,0.46118233618233617,0.05048206413596734,0.21616441631108235,125670.53970025513,5292.030718537422,130962.57041879256,94,9,68.25925925925925,27,0,20,38.66688928465421,0.599537037037037,49.330357142857146,1002.6785714285717,37.13624338624339,0
96,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,426.3356453045031,0.4605887939221272,0.04705417160933134,0.21781875696466432,125894.45153061225,5334.658446712014,131229.10997732426,95,10,69.25925925925925,27,0,20,38.410686041913785,0.6018518518518519,49.107142857142854,1003.5714285714287,37.16931216931217,0
97,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.8177200805774,0.4608855650522317,0.04303058244966995,0.21885759689238102,126043.83680555547,5359.5486111111,131403.38541666657,96,11,70.25925925925925,27,0,20,38.24343015214384,0.6033950617283951,48.95833333333333,1004.166666666666,37.19135802469133,0
98,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,424.3432874373894,0.46023266856600187,0.04269791118132371,0.21838154548607105,126193.31065759635,5309.856859410432,131503.16751700678,97,12,71.25925925925925,27,0,20,38.150424565560826,0.6049382716049383,48.80952380952381,1004.7619047619045,37.21340388007054,0
99,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,423.04522594393234,0.4595797720797721,0.04175163914654756,0.21850868092333378,126342.87308673466,5289.749858276642,131632.6229450113,98,13,72.25925925925925,27,0,19,38.027925794355646,0.6064814814814814,48.660714285714285,1005.3571428571425,37.23544973544973,0
100,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,421.20373936486806,0.4593423551756885,0.04571553802323014,0.21835408574436413,126492.5240929705,5255.824829931967,131748.34892290246,99,14,73.25925925925925,27,0,20,37.91913214990138,0.6080246913580247,48.51190476190476,1005.9523809523808,37.25749559082892,0
101,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,421.2197947809408,0.4587488129154796,0.04170225814223438,0.21916389937679095,126642.26367630376,5268.845663265285,131911.10933956906,100,15,74.25925925925925,27,0,20,37.76365069978315,0.6095679012345678,48.36309523809523,1006.5476190476182,37.279541446208086,0
102,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,420.4666461447751,0.4583333333333333,0.043529192804983685,0.21917390815219925,126717.16668438198,5256.068416950096,131973.23510133207,101,16,75.25925925925925,27,0,20,37.70506946497191,0.6103395061728395,48.28869047619047,1006.8452380952373,37.29056437389767,0
103,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,424.52215647447997,0.4575023741690409,0.04533495243877805,0.22230777428373577,126904.52108577799,5374.756191539111,132279.2772773171,102,17,76.25925925925925,27,0,20,37.409079161128346,0.6122685185185186,48.10267857142857,1007.5892857142851,37.31812169312167,0
104,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,423.9774512874279,0.45696818613485285,0.05173705070384038,0.22284307466813996,127054.50425612951,5373.648977820287,132428.1532339498,103,18,77.25925925925925,27,0,20,37.267681426814256,0.6138117283950617,47.953869047619044,1008.1845238095236,37.34016754850087,0
105,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,420.5570451785238,0.45649335232668564,0.04437667710502291,0.22145416434925058,127129.52905771685,5293.043819090133,132422.57287680698,104,19,78.25925925925925,27,0,21,37.276357532831625,0.6145833333333333,47.879464285714285,1008.4821428571429,37.351190476190474,0
106,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,418.4549349218726,0.45584045584045585,0.03793851381991242,0.22075533103777234,127204.57600357855,5245.87651466837,132450.45251824692,105,20,79.25925925925925,27,0,21,37.25183778335053,0.6153549382716049,47.805059523809526,1008.7797619047622,37.36221340388008,0
107,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,417.7684767761315,0.45489078822412155,0.0333344255491117,0.2210066934084028,127317.18794288547,5237.821534863943,132555.0094777494,106,21,80.25925925925925,27,0,18,37.15288017300698,0.6165123456790124,47.69345238095238,1009.2261904761904,37.378747795414455,0
108,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,419.40250940525334,0.4540004748338082,0.0421783410289156,0.2226968254165924,127467.41470025516,5292.030718537423,132759.44541879257,107,22,81.25925925925925,27,0,18,36.95660182729149,0.6180555555555556,47.54464285714286,1009.821428571429,37.400793650793666,0
109,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1150,900,250,0.782608695652174,14,9,5,418.77626067104285,0.45305080721747387,0.043368946917761386,0.2234021670241203,127655.32270851044,5291.803739725052,132947.1264482355,108,23,82.25925925925925,27,0,18,36.778610170323454,0.6199845679012346,47.35863095238095,1010.5654761904759,37.428350970017625,0
110,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,429.9740985531989,0.4519230769230769,0.05076500035253462,0.22883011781538531,127559.26354595333,5769.435871056238,133328.69941700957,109,24,83.07692307692308,26,0,18,36.594867094408805,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
111,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,428.9192567646259,0.4517628205128205,0.05343740089502802,0.22893172066434678,127676.20991941015,5752.557013031549,133428.7669324417,110,25,84.07692307692308,26,0,18,36.50080164910673,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
112,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,427.89883397786065,0.45137820512820515,0.05498949394874875,0.22927400319353403,127832.2217697379,5739.85172801403,133572.07349775193,111,26,85.07692307692308,26,0,19,36.365659494379166,0.625400641025641,47.183641975308646,1011.2654320987659,38.894824311491,0
113,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,431.6623925435568,0.45057692307692304,0.048786783686112445,0.2319654627471769,127949.29317177257,5846.179602956861,133795.47277472942,112,27,86.07692307692308,26,0,19,36.14977374415294,0.6266025641025641,47.0679012345679,1011.7283950617282,38.912630579297236,0
114,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,431.6623925435568,0.45057692307692304,0.048786783686112445,0.2319654627471769,127949.29317177257,5846.179602956861,133795.47277472942,113,28,87.07692307692308,26,0,19,36.14977374415294,0.6266025641025641,47.0679012345679,1011.7283950617282,38.912630579297236,0
115,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,426.3953394722007,0.45103276353276356,0.03469583573210522,0.22003823667950445,126305.4741753471,5371.2131076388705,131676.68728298598,114,0,84.81481481481481,27,0,19,37.98251295336788,0.6060956790123457,48.69791666666666,1005.2083333333323,37.2299382716049,7
116,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,425.8661132479237,0.4504985754985755,0.02885347979324604,0.2201665896875455,126380.27753419068,5364.21551693593,131744.4930511266,115,1,85.81481481481481,27,0,19,37.91823911005869,0.6068672839506173,48.6235119047619,1005.5059523809517,37.24096119929451,0
117,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,428.77333942433836,0.4504985754985755,0.028836409253507167,0.22248169975809293,126529.95068470093,5450.533898455214,131980.48458315615,116,2,86.81481481481481,27,0,20,37.68996819997041,0.6084104938271605,48.47470238095238,1006.1011904761903,37.263007054673714,0
118,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,429.12439077710485,0.45032051282051283,0.032206119162641045,0.2228678287584318,126567.38281249999,5462.630208333333,132030.0130208333,117,3,87.81481481481481,27,0,20,37.64233954451345,0.6087962962962963,48.4375,1006.2499999999999,37.26851851851851,0
119,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,429.80535578501184,0.4499643874643875,0.030974638693107126,0.2234261046252141,126604.82047636763,5483.085981788552,132087.90645815618,118,4,88.81481481481481,27,0,20,37.5864076593228,0.6091820987654322,48.40029761904762,1006.3988095238095,37.27402998236332,0
120,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,429.1677048922619,0.4485992402659069,0.03247922172430995,0.22432711925990093,126829.5627170138,5486.230468749988,132315.7931857638,119,5,89.81481481481481,27,0,21,37.36965701482247,0.6114969135802469,48.17708333333333,1007.291666666666,37.30709876543207,0
121,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,428.9683031230277,0.4484211775878442,0.030325407374587776,0.2246360696400634,126904.521085778,5487.603413761333,132392.12449953935,120,6,90.81481481481481,27,0,21,37.29708191798356,0.6122685185185186,48.10267857142857,1007.5892857142852,37.318121693121675,0
122,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,463.5923193760407,0.4482431149097816,0.017608314301791106,0.23055991350301736,124776.88536352028,6169.121138038532,130946.00650155882,121,7,91.81481481481481,27,0,18,38.64375434415649,0.5902777777777778,50.22321428571428,999.1071428571419,37.00396825396822,8
123,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,452.8256803165931,0.4510030864197531,0.029726516052318797,0.22803975877021224,125297.7962018139,5747.811259920613,131045.6074617345,122,0,89.5,27,1,17,38.36826198969482,0.595679012345679,49.70238095238094,1001.1904761904748,37.08112874779536,0
124,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,454.35377288714153,0.45083774250440917,0.031426448736998625,0.2292204566364662,125372.3006129534,5792.67555980724,131164.97617276065,123,1,90.5,27,1,17,38.25222882615155,0.5964506172839505,49.62797619047618,1001.4880952380943,37.09215167548497,0
125,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,450.9164434148363,0.4513337742504409,0.0341672813703795,0.2278108292382782,125431.40606420928,5711.816702999077,131143.22276720835,124,2,91.5,28,0,17,38.27661837827502,0.59375,49.56896551724138,1001.7241379310346,35.77586206896552,0
126,4,0,0,28,0.0,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,450.00302763793314,0.4514164462081129,0.03694210817115895,0.22913720904014676,125755.44831302024,5718.066496564948,131473.51480958518,125,3,92.5,28,0,17,37.961669770329,0.5970982142857143,49.24568965517242,1003.0172413793106,35.82204433497538,0
127,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,440.01126477550383,0.4516093474426808,0.011954416803217516,0.21863772172005597,124739.71896701386,5384.441510499238,130124.1604775131,126,4,93.5,27,1,18,39.27159367396594,0.589891975308642,50.260416666666664,998.958333333333,36.99845679012345,5
128,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,439.3081273333756,0.4512786596119929,0.016671457315320604,0.21927589311231194,124928.17124124727,5376.392191835126,130304.5634330824,127,5,94.5,28,0,18,39.09229184631598,0.5885416666666667,50.071839080459775,999.7126436781615,35.70402298850577,0
129,4,1,0,29,0.034482758620689655,0.0,1.0,29,400,200,200,0.5,6,2,4,410.04854531828505,0.45448481116584566,0.02133548610310254,0.20099100827896293,124168.05555555577,4382.986111111143,128551.0416666669,128,0,92.20689655172414,29,0,18,40.616290412486094,0.5775862068965517,50.83333333333335,996.6666666666683,34.36781609195408,5
130,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,408.59702059688294,0.4537664203612479,0.026225917546867983,0.20077467562388937,124271.89670138895,4355.425347222232,128627.32204861118,129,1,93.20689655172414,29,0,16,40.544034684496445,0.5786637931034483,50.72916666666667,997.0833333333339,34.382183908045995,0
131,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,411.846275940906,0.4528427750410509,0.03427633252843143,0.20303993137155332,124410.41907793234,4447.593557098797,128858.01263503113,130,2,94.20689655172414,29,0,16,40.31843124970996,0.5801005747126438,50.59027777777779,997.638888888891,34.401340996168656,0
132,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,414.6751007715235,0.45186781609195403,0.033686190581302844,0.20494190331115344,124514.36149691373,4526.6010802469345,129040.96257716067,131,3,95.20689655172414,29,0,16,40.13939140922164,0.5811781609195402,50.48611111111112,998.0555555555568,34.415708812260576,0
133,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,300,200,0.6,7,3,4,401.02183784684723,0.4526819923371648,0.03807602653756503,0.1998658435810427,124865.62752919419,4014.768687131473,128880.39621632567,132,0,93.0,30,0,18,40.11425273444505,0.5819444444444444,50.13440860215054,999.4623655913983,33.315412186379945,0
134,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,404.5138888888886,0.4526819923371648,0.04249999999999976,0.2022569444444446,125000.00000000022,4112.847222222252,129112.84722222247,133,1,94.0,30,0,18,39.88715277777777,0.5833333333333333,50.000000000000014,1000.0000000000017,33.33333333333339,0
135,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,403.57128728088634,0.4526819923371648,0.03636952698324536,0.20212242079255552,125069.4540895064,4094.8881172839824,129164.34220679037,134,2,95.0,29,1,18,39.8384707951495,0.5869252873563218,49.93055555555557,1000.2777777777796,34.49233716475102,0
136,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,1000,100,0.9090909090909091,12,10,2,403.92750193705103,0.4519157088122605,0.042970773214946245,0.20331769790239287,125277.93209876552,4120.640432098779,129398.5725308643,135,3,96.0,29,1,16,39.612814465408796,0.5890804597701149,49.72222222222223,1001.1111111111119,34.521072796934895,0
137,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,414.6845442443304,0.4530480295566503,0.047940289938280145,0.2085997992599459,125251.56322251953,4587.977482164094,129839.54070468362,136,4,98.13793103448276,28,1,16,39.37102291756375,0.5918898809523809,49.74856321839081,1001.0057471264372,35.75020525451561,0
138,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,413.89928963852026,0.4528940886699508,0.04878048780487787,0.20874660266139566,125359.45344497301,4577.237746069506,129936.69119104251,137,5,99.13793103448276,28,1,16,39.27845528455283,0.5930059523809523,49.640804597701155,1001.4367816091963,35.76559934318558,0
139,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,415.6215880652351,0.45217569786535305,0.04618473895582276,0.20997925449208837,125431.40606420931,4626.400036332411,130057.80610054173,138,6,100.13793103448276,28,1,16,39.160511091987,0.59375,49.56896551724138,1001.7241379310349,35.77586206896553,0
140,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,415.6215880652351,0.45217569786535305,0.04618473895582276,0.20997925449208837,125431.40606420931,4626.400036332411,130057.80610054173,139,7,101.13793103448276,28,1,16,39.160511091987,0.59375,49.56896551724138,1001.7241379310349,35.77586206896553,0
141,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,430.4855274402907,0.45232963875205257,0.06911847652553016,0.21777858309637138,125486.58371913571,5004.031635802462,130490.61535493817,140,8,102.13793103448276,29,0,18,38.73082432307552,0.5912356321839081,49.513888888888886,1001.9444444444438,34.54980842911875,6
142,4,1,0,30,0.03333333333333333,0.0,1.0,30,1000,800,200,0.8,12,8,4,415.3097889102146,0.45196360153256704,0.07303882195448441,0.21278217579967781,126010.09690426629,4466.6453491733,130476.74225343959,141,0,99.7,30,0,19,38.56732485497545,0.59375,48.99193548387096,1004.0322580645154,33.46774193548385,0
