period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1525,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,368.31166008423656,0.3806022408963585,0.004565370260182888,0.18457516020540196,125094.71490472903,2214.7684228649996,127309.48332759403,1524,3,1218.5428571428572,32,3,21,40.69402372838571,0.5791015625,49.905303030303024,1000.3787878787872,31.2618371212121,0
1526,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,371.75523200224836,0.3815126050420168,0.015338042381433104,0.1870098654386945,125252.65279053156,2312.6657994082234,127565.31858993978,1525,4,1219.5428571428572,32,3,16,40.44420618903465,0.5807291666666667,49.74747474747475,1001.0101010101008,31.28156565656565,0
1527,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,371.75523200224836,0.3818627450980392,0.015338042381433104,0.1870098654386945,125252.65279053156,2312.6657994082234,127565.31858993978,1526,5,1220.5428571428572,32,3,16,40.44420618903465,0.5807291666666667,49.74747474747475,1001.0101010101008,31.28156565656565,0
1528,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,368.80403082795743,0.3821428571428571,0.01600783257863192,0.18590362343585676,125337.23695513736,2244.9756403786882,127582.21259551604,1527,6,1221.5428571428572,33,2,16,40.43046036796803,0.579229797979798,49.662990196078425,1001.3480392156855,30.343879976232895,0
1529,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,379.84217800258386,0.3824929971988795,-0.018728296012453516,0.18346223415266538,123545.92013888917,2385.590277777812,125931.51041666698,1528,7,1222.5428571428572,34,1,16,42.01767253422746,0.5585171568627452,51.45833333333335,994.1666666666689,29.24019607843144,8
1530,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,381.7414137960907,0.38259803921568625,-0.016643019538795434,0.18515455572222494,123723.5136763041,2446.0778061224783,126169.59148242658,1529,8,1223.5428571428572,34,1,16,41.78508037174425,0.5603553921568627,51.27976190476192,994.8809523809543,29.261204481792774,0
1531,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,373.31598764895796,0.3885085978835979,0.0013132251777854265,0.18271047968561005,124104.61844403733,2066.047641246585,126170.66608528391,1530,0,1190.5277777777778,35,1,17,41.597577147945955,0.562202380952381,50.89699074074075,996.4120370370381,28.468915343915373,0
1532,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,371.09829240409715,0.3882936507936508,0.00287356321839094,0.18212362350293387,124219.970703125,2019.563802083333,126239.53450520833,1531,1,1191.5277777777778,35,1,15,41.532784743991655,0.5633928571428571,50.78125,996.875,28.482142857142858,0
1533,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,370.2716543441471,0.38832671957671955,-0.0018660324090182812,0.18246834698640388,124393.09956114973,2011.8477527006255,126404.94731385037,1532,2,1192.5277777777778,35,1,15,41.373346675948504,0.5651785714285714,50.60763888888889,997.5694444444448,28.501984126984137,0
1534,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,359.282626978439,0.39392517517517517,0.010574335751920572,0.17831436030619927,124690.5071245234,1559.8265917945232,126250.33371631792,1533,0,1161.2702702702702,36,1,16,41.338745442928555,0.5662615740740741,50.3096846846847,998.7612612612631,27.743368368368422,0
1535,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,358.9079503269825,0.3939877377377377,0.007959514268662593,0.1789700543315899,124887.41275058858,1564.6170663907342,126452.02981697932,1534,1,1162.2702702702702,36,1,17,41.14395561063542,0.568287037037037,50.11261261261262,999.5495495495509,27.765265265265302,0
1536,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,381.59596766653334,0.39405030030030025,-0.00980852572689317,0.1824977926793377,123126.28768272037,2002.2284213134276,125128.5161040338,1535,2,1163.2702702702702,35,2,18,42.41265792031097,0.5520833333333333,51.88078703703704,992.4768518518522,28.35648148148149,6
1537,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,385.8570686266279,0.39470720720720726,0.006450454649964854,0.18528480726833207,123298.6529733582,2115.131360382371,125413.78433374056,1536,3,1164.2702702702702,35,2,15,42.126621800101,0.5538690476190475,51.707175925925924,993.1712962962963,28.37632275132275,0
1538,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,390.7175122596366,0.39461336336336333,0.012214893985423858,0.18812730469708244,123413.63014671211,2243.9733099708487,125657.60345668296,1537,4,1165.2702702702702,35,2,15,41.885677538342065,0.5550595238095238,51.59143518518518,993.6342592592594,28.389550264550266,0
1539,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,391.90004892387793,0.39561436436436437,0.01074788408897831,0.1893375376971941,123557.42696544927,2284.4323345336093,125841.85929998288,1538,5,1166.2702702702702,35,2,15,41.70595653861079,0.5565476190476191,51.44675925925926,994.2129629629632,28.406084656084662,0
1540,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,385.12167148109677,0.4005008297771456,0.044773974079486356,0.1811803666475309,122423.3270432594,1838.6041172866971,124261.9311605461,1539,0,1136.5526315789473,36,2,16,43.06179828554089,0.5428240740740741,52.59009009009009,989.639639639639,27.489989989989972,8
1541,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,382.6626344074892,0.40082681365576106,0.047950289737081375,0.18049194644370414,122534.79831182538,1777.897745718693,124312.69605754408,1540,1,1137.5526315789473,36,2,16,43.005715423111916,0.5439814814814814,52.47747747747748,990.0900900900904,27.50250250250251,0
1542,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,383.1265038548109,0.40075272641062115,0.05282970490886174,0.18098318947785821,122599.35749461359,1794.2126423514733,124393.57013696506,1541,2,1138.5526315789473,37,1,16,42.92653897254205,0.5427927927927928,52.412280701754376,990.3508771929813,26.76623992413463,0
1543,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,387.04167149218284,0.4003082029397819,0.05932993173504775,0.18329709348026008,122707.9726454293,1898.6197676207946,124606.5924130501,1542,3,1139.5526315789473,37,1,16,42.715711229157414,0.5439189189189189,52.30263157894736,990.78947368421,26.778093883357027,0
1544,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,353.5567461535772,0.40598290598290593,0.09332583363161762,0.16638181390939444,122436.5249403662,902.3891966758974,123338.9141370421,1543,0,1111.3076923076924,37,2,16,43.82893862175939,0.5411036036036037,52.57675438596491,989.6929824561398,26.748458985301077,8
1545,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,353.9358222078846,0.40688259109311736,0.09120005753946869,0.16712333856570957,122581.25964506163,877.1797839506055,123458.43942901223,1544,1,1112.3076923076924,38,1,17,43.6681860682562,0.5408442982456141,52.43055555555555,990.2777777777769,26.059941520467813,0
1546,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,355.2328739256471,0.40598290598290593,0.09817402723063107,0.16835896298724462,122740.0093711192,920.2572549127096,123660.26662603191,1545,2,1113.3076923076924,38,1,17,43.470125786163536,0.5424890350877193,52.27029914529915,990.9188034188038,26.07681061628431,0
1547,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,351.78775765683463,0.40589856050382367,0.09498702612184662,0.16713971343050538,122845.8995931953,843.1367110453684,123689.03630424067,1546,3,1114.3076923076924,38,1,18,43.44487552537988,0.5435855263157895,52.16346153846154,991.3461538461542,26.08805668016195,0
1548,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,351.3181589136809,0.4063765182186235,0.09259117517824,0.16733400460106573,122952.53257011752,839.1171573786257,123791.64972749614,1547,4,1115.3076923076924,37,2,18,43.345195319697815,0.5464527027027026,52.05592105263157,991.7763157894719,26.80476529160735,0
1549,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,354.00189249412415,0.4055049482681062,0.09745289701090809,0.1691508514821449,123088.50439558328,914.7127000615603,124003.21709564484,1548,5,1116.3076923076924,37,2,18,43.13674033149171,0.5478603603603603,51.91885964912281,992.3245614035089,26.819582740635376,0
1550,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,358.335232351085,0.4058704453441295,0.10670313088332328,0.17198951772145074,123278.99119200128,1035.041190558621,124314.0323825599,1549,6,1117.3076923076924,37,2,15,42.83047642707298,0.5498310810810811,51.72697368421052,993.092105263157,26.840327169274513,0
1551,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,354.9680767349567,0.4063202878992353,0.0991400168091483,0.1708107139296569,123387.90691607019,959.7536020698492,124347.66051814004,1550,7,1118.3076923076924,37,2,15,42.800532501931336,0.5509572072072072,51.6173245614035,993.5307017543848,26.852181128496888,0
1552,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,362.67493968713336,0.4040125651967757,0.11208444436490828,0.174570703374772,123400.42058528098,1350.8480186267127,124751.2686039077,1551,8,1148.2894736842106,36,2,15,42.59605576334581,0.5529513888888888,51.60472972972972,993.581081081079,27.599474474474416,0
1553,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,361.7834385750825,0.4037903034613561,0.10703980158824833,0.17471685972323983,123540.32241701141,1338.9685293401328,124879.29094635154,1552,9,1149.2894736842106,36,2,16,42.47234179127021,0.5543981481481481,51.463963963963955,994.1441441441425,27.61511511511507,0
1554,4,0,0,38,0.0,0.0,1.0,38,1350,1300,50,0.9629629629629629,14,13,1,368.74479398627034,0.4044274537695591,0.1108694875064049,0.1787865812335187,123708.3092382923,1523.359000892781,125231.66823918509,1553,10,1150.2894736842106,36,2,17,42.1241793072221,0.5561342592592593,51.29504504504504,994.8198198198195,27.633883883883875,0
1555,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,367.5839810255662,0.4042051920341394,0.11496377523380885,0.17905289125328,123904.43811632582,1509.0573259069924,125413.49544223282,1554,11,1151.2894736842106,36,2,18,41.94873317498021,0.5581597222222222,51.097972972972975,995.6081081081084,27.655780780780788,0
1556,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,366.4151537963274,0.4041162873399715,0.11836599867870556,0.178720860729229,123960.50347222213,1484.2013888888832,125444.70486111101,1555,12,1152.2894736842106,36,2,19,41.91945606694564,0.5587384259259259,51.041666666666664,995.8333333333326,27.662037037037017,0
1557,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,365.36330560513096,0.40429409672830724,0.11900257595497732,0.17868265144768358,124072.6722288167,1466.3203321564847,125538.99256097317,1556,13,1153.2894736842106,36,2,19,41.82891563995329,0.5598958333333333,50.929054054054056,996.2837837837841,27.674549549549557,0
1558,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,371.90242343254755,0.4041459222380275,0.13644054669161076,0.18031756358963374,123708.30923829241,1601.484000892796,125309.79323918521,1557,14,1154.2894736842106,36,2,18,42.045647498302024,0.5561342592592593,51.29504504504505,994.8198198198203,27.633883883883897,1
1559,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,372.6167564885885,0.40390884305357994,0.14045512763232315,0.18078358284331053,123736.31813823979,1621.2451049022204,125357.56324314201,1558,15,1155.2894736842106,36,2,18,41.99867949443501,0.5564236111111112,51.2668918918919,994.9324324324341,27.637012012012057,0
1560,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,373.64778939878863,0.40358285917496445,0.1375102726265769,0.18164461841069843,123820.36386048226,1653.041047804582,125473.40490828684,1559,16,1156.2894736842106,36,2,18,41.88541902391191,0.5572916666666667,51.18243243243244,995.2702702702716,27.646396396396433,0
1561,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,367.3034997701881,0.40738866396761136,0.14483080283554828,0.1801109848457584,124184.8917118134,1322.7883288694386,125507.68004068284,1560,0,1127.6153846153845,36,3,15,41.66384212706663,0.5610532407407407,50.816441441441455,996.734234234236,27.68706206206211,0
1562,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,367.3034997701881,0.40738866396761136,0.14483080283554828,0.1801109848457584,124184.8917118134,1322.709068866192,125507.60078067958,1561,1,1128.6153846153845,36,3,15,41.66384212706663,0.5610532407407407,50.816441441441455,996.734234234236,27.68706206206211,0
1563,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,367.3390317241735,0.40713562753036436,0.1463290332855547,0.18061005696377364,124297.16192121207,1331.8398212401958,125629.00174245227,1562,2,1129.6153846153845,36,3,16,41.54620741577264,0.5622106481481481,50.70382882882885,997.1846846846873,27.699574574574648,0
1564,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,368.4851596711075,0.40609536662168244,0.15120042146458923,0.18153734951983738,124381.39786746226,1366.5398506614943,125747.93771812375,1563,3,1130.6153846153845,36,3,16,41.43006321968843,0.5630787037037037,50.61936936936938,997.5225225225242,27.708958958959006,0
1565,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,363.3674668852288,0.4060672514619883,0.14477255235549058,0.1794962369864494,124493.75684806441,1247.3962137813658,125741.15306184578,1564,4,1131.6153846153845,36,3,16,41.44098397652902,0.5642361111111112,50.506756756756765,997.972972972974,27.721471471471503,0
1566,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,361.1756086869242,0.40648897885739993,0.14707217955948848,0.1787728515359905,124578.05937271762,1198.9112845954376,125776.97065731305,1565,5,1132.6153846153845,36,3,16,41.408159428463996,0.5651041666666667,50.42229729729731,998.3108108108133,27.730855855855925,0
1567,4,1,0,40,0.025,0.0,1.0,40,1200,900,300,0.75,15,9,6,355.15946003557116,0.41030982905982905,0.1364221604872311,0.17746595763336445,124973.29202507506,877.0893828986976,125850.38140797376,1566,0,1105.275,38,2,17,41.14867151048901,0.565515350877193,50.02670940170941,999.893162393164,26.31297795771484,0
1568,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,356.07969403038067,0.41021634615384617,0.13550439090294986,0.178280712648131,125056.31264710672,906.0084159270075,125962.32106303373,1567,1,1106.275,36,4,18,41.03969638970203,0.5700231481481481,49.9436936936937,1000.2252252252266,27.78403403403407,0
1569,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,356.317440575344,0.41000267094017095,0.13089128966914232,0.17888343372613066,125168.9759861215,919.9778325623197,126088.95381868382,1568,2,1107.275,36,4,19,40.91712619101209,0.5711805555555556,49.831081081081095,1000.6756756756777,27.7965465465466,0
1570,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,357.09363663625277,0.4105101495726496,0.126282339707537,0.17976004698166995,125281.69005153819,947.4588608879374,126229.14891242613,1569,3,1108.275,36,4,14,40.78107424071992,0.572337962962963,49.71846846846848,1001.1261261261275,27.809059059059095,0
1571,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,359.28917426253906,0.4106436965811966,0.12568973067659228,0.18131200650353788,125384.06649161296,1009.8275430901951,126393.89403470316,1570,4,1109.275,37,3,15,40.62021020363477,0.571509009009009,49.616228070175445,1001.5350877192996,27.068515884305395,0
1572,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,360.360994744096,0.4115518162393162,0.12526263952724914,0.18233548006486977,125493.90798130185,1044.6219028931903,126538.52988419504,1571,5,1110.275,37,3,15,40.47977310863064,0.5726351351351351,49.50657894736842,1001.9736842105256,27.080369843527716,0
1573,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,368.8509123021518,0.40738866396761136,0.12715549557654837,0.18593097007883977,125338.06610664717,1446.212005924841,126784.278112572,1572,12,1139.6153846153845,36,3,15,40.4284281751387,0.5729166666666667,49.66216216216216,1001.3513513513511,27.81531531531531,0
1574,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,371.8248302615529,0.4084008097165992,0.13103162962127213,0.18379718185209976,124521.85451921538,1462.0449841733898,125983.89950338878,1573,13,1140.6153846153845,36,3,16,41.20077851743203,0.564525462962963,50.47860360360362,998.0855855855875,27.724599599599653,4
1575,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,370.07323279229956,0.40949730094466935,0.1314171227351968,0.1836698098284784,124690.5071245233,1428.9238140167313,126119.43093854003,1574,14,1141.6153846153845,36,3,17,41.06931446611792,0.5662615740740741,50.30968468468469,998.7612612612623,27.743368368368397,0
1576,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,367.6734480560117,0.4095254161043635,0.12377409536692596,0.18272443460531554,124746.75002282704,1373.2135429348432,126119.96356576188,1575,15,1142.6153846153845,36,3,17,41.07085822718221,0.5668402777777778,50.253378378378386,998.9864864864877,27.74962462462466,0
1577,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,369.437570383845,0.40994714349977507,0.11734791462742344,0.18423374680629825,124890.37492305331,1427.8393351800628,126318.21425823338,1576,16,1143.6153846153845,37,2,17,40.87776071376334,0.5664414414414414,50.10964912280702,999.5614035087724,27.01517306780466,0
1578,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,370.0331374545402,0.40997525865946916,0.13400789366454613,0.1826019277616253,124450.83597232951,1410.282842177357,125861.11881450687,1577,17,1144.6153846153845,35,4,18,41.31928333913314,0.5657738095238095,50.549768518518526,997.800925925927,28.508597883597915,1
1579,4,1,0,40,0.025,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,363.3028957929214,0.41233974358974357,0.13200801229283243,0.1805811611330776,124753.41120585207,1064.6551102262479,125818.06631607832,1578,0,1116.975,37,3,19,41.17310119635603,0.5650337837837838,50.2467105263158,999.013157894739,27.00035561877673,0
1580,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,361.79197630424187,0.4127003205128205,0.12836770513383056,0.18042098774559462,124890.37492305331,1036.8671129578402,125927.24203601116,1579,1,1117.975,37,3,19,41.06881673248501,0.5664414414414414,50.10964912280702,999.5614035087724,27.01517306780466,0
1581,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,352.17576469374467,0.4176829268292683,0.143050249779606,0.1772527415465209,125274.27309364424,623.7606763619638,125898.03377000621,1580,0,1091.6829268292684,37,4,16,40.91182913472069,0.5703828828828829,49.72587719298246,1001.0964912280706,27.056661925082988,0
