period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1288,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,395.66612637838136,0.37137096774193545,0.027259841759514902,0.22564326571043314,130298.0348186729,4110.9218079562925,134408.9566266292,1287,1,1026.2903225806451,29,2,20,34.65784133677958,0.6404454022988506,44.75694444444445,1020.9722222222227,35.205938697318025,0
1289,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,395.65229746578433,0.371326164874552,0.025027203482046012,0.22584128035469286,130333.48765432094,4113.348765432097,134446.83641975303,1288,2,1027.2903225806451,29,2,20,34.62209829524846,0.6408045977011494,44.72222222222222,1021.1111111111107,35.210727969348646,0
1290,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,395.65229746578433,0.371326164874552,0.025027203482046012,0.22584128035469286,130333.48765432094,4113.348765432097,134446.83641975303,1289,3,1028.2903225806451,29,2,20,34.62209829524846,0.6408045977011494,44.72222222222222,1021.1111111111107,35.210727969348646,0
1291,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,380.74414994022334,0.3717293906810036,-0.02670886755889046,0.21096306448426697,129168.29639010945,3636.014641655798,132804.31103176525,1290,4,1029.2903225806451,31,0,20,36.189877673882414,0.6233198924731183,45.86588541666666,1016.5364583333321,32.79149865591394,6
1292,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,382.39430990023055,0.37168458781362007,-0.025942903439012177,0.21223866136428762,129235.55333347768,3683.7922848584285,132919.3456183361,1291,5,1030.2903225806451,30,1,20,36.079257545714924,0.6267361111111112,45.79973118279569,1016.8010752688158,33.89336917562719,0
1293,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,392.33044937283114,0.36520593869731804,-0.020909932548604626,0.21700150166115392,129098.92265363042,4129.887667649432,133228.81032127986,1292,39,1065.4666666666667,30,0,21,35.96636247409955,0.6253472222222223,45.93413978494623,1016.2634408602146,33.87544802867382,0
1294,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,392.8022047625903,0.3653256704980843,-0.0199506303447059,0.21745023956183768,129133.07354896505,4144.7511995606255,133277.8247485257,1293,40,1066.4666666666667,30,0,21,35.9194547297893,0.6256944444444444,45.90053763440859,1016.3978494623643,33.879928315412144,0
1295,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,392.70357430798146,0.36570881226053636,-0.016939890710383043,0.21777198211624443,129201.38888888895,4147.587510116781,133348.97639900574,1294,41,1067.4666666666667,29,1,21,35.852117486338805,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
1296,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,394.39089434310614,0.36599616858237544,-0.020003641992169863,0.2190994027602597,129272.00038580244,4196.739969135797,133468.74035493823,1295,42,1068.4666666666667,29,1,21,35.73704816534643,0.6300287356321839,45.763888888888886,1016.9444444444442,35.06704980842911,0
1297,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,394.3773589275522,0.36616379310344827,-0.020442441622286145,0.2192881852260032,129307.31336805543,4199.1753472222035,133506.48871527764,1296,43,1069.4666666666667,29,1,21,35.70130069643588,0.6303879310344828,45.72916666666666,1017.0833333333323,35.07183908045974,0
1298,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,392.46039596880314,0.36594827586206896,-0.02536390101892283,0.21920348945574597,129483.95061728386,4163.46450617283,133647.41512345668,1297,44,1070.4666666666667,29,1,19,35.56961881368268,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
1299,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,388.0887995079027,0.3667624521072797,-0.03218087446116025,0.21784717945710275,129680.10210718002,4065.4790293675496,133745.58113654758,1298,45,1071.4666666666667,30,0,20,35.48072270607898,0.63125,45.36290322580645,1018.5483870967743,33.95161290322581,0
1300,4,0,0,30,0.0,0.0,1.0,30,750,700,50,0.9333333333333333,8,7,1,389.039122605307,0.3666427203065134,-0.03231297004881939,0.21857134990553181,129714.32978162226,4092.7898095155624,133807.11959113783,1299,46,1072.4666666666667,30,0,20,35.42161454897304,0.6315972222222221,45.32930107526882,1018.6827956989256,33.956093189964186,0
1301,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,384.13042983628685,0.36671455938697317,-0.03298162314253106,0.216380157430812,129817.03990345716,3973.3350676378877,133790.37497109504,1300,47,1073.4666666666667,30,0,20,35.4419458366306,0.6326388888888889,45.22849462365592,1019.0860215053773,33.96953405017924,0
1302,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,383.8062929080183,0.3658285440613027,-0.028745330696550164,0.2167662495686759,129919.79067305464,3972.8066467221597,133892.5973197768,1301,48,1074.4666666666667,30,0,20,35.34552845528454,0.6336805555555556,45.12768817204301,1019.4892473118275,33.98297491039425,0
1303,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,383.5264083626198,0.36544540229885053,-0.027905853422913296,0.21775235346900892,130125.41415553828,3981.306545554406,134106.72070109268,1302,49,1075.4666666666667,30,0,20,35.14331664690644,0.6357638888888889,44.92607526881721,1020.2956989247317,34.00985663082439,0
1304,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,385.3394418992086,0.3656369731800766,-0.03115646258503424,0.21955386805885155,130262.58680555562,4039.062500000009,134301.64930555562,1303,50,1076.4666666666667,30,0,20,34.95748299319728,0.6371527777777778,44.79166666666667,1020.8333333333339,34.0277777777778,0
1305,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,385.58137346654917,0.36594827586206896,-0.032640168465385866,0.22027423124803322,130365.51371545851,4053.3027662157538,134418.81648167426,1304,51,1077.4666666666667,30,0,22,34.84661533736949,0.6381944444444445,44.69086021505377,1021.2365591397855,34.04121863799285,0
1306,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,387.05378108507153,0.3654932950191571,-0.03656974959435122,0.2217027724210723,130468.48127312415,4099.66379783792,134568.14507096208,1305,52,1078.4666666666667,30,0,22,34.70431522168137,0.6392361111111111,44.59005376344087,1021.6397849462373,34.05465949820791,0
1307,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,389.0869828912278,0.3656369731800766,-0.03628830724713916,0.22326251554128348,130537.1488936583,4158.061083651303,134695.2099773096,1306,53,1079.4666666666667,30,0,16,34.58256609233197,0.6399305555555556,44.5228494623656,1021.9086021505383,34.06362007168461,0
1308,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,389.0869828912278,0.3656369731800766,-0.03628830724713916,0.22326251554128348,130537.1488936583,4158.061083651303,134695.2099773096,1307,54,1080.4666666666667,30,0,16,34.58256609233197,0.6399305555555556,44.5228494623656,1021.9086021505383,34.06362007168461,0
1309,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,387.4269086759343,0.36575670498084295,-0.034788707697702925,0.22250711582868632,130571.48947855254,4117.381705977588,134688.87118453011,1308,55,1081.4666666666667,30,0,16,34.59007320708399,0.6402777777777777,44.48924731182797,1022.043010752689,34.06810035842297,0
1310,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,387.0662331224869,0.36575670498084295,-0.030160399684459493,0.2226948388146473,130640.18419759526,4113.280798358219,134753.4649959535,1309,56,1082.4666666666667,30,0,16,34.529483302655805,0.6409722222222223,44.4220430107527,1022.3118279569906,34.07706093189969,0
1311,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,385.66548466885797,0.36594827586206896,-0.030695758850333155,0.2222835611636875,130708.89698231025,4081.9820210429175,134790.87900335318,1310,57,1083.4666666666667,30,0,16,34.49548720644936,0.6416666666666666,44.35483870967743,1022.5806451612916,34.08602150537639,0
1312,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,385.47492986944775,0.3659722222222222,-0.029190207156309267,0.2227676303140751,130812.00003251838,4084.949307723455,134896.94934024184,1311,58,1084.4666666666667,30,0,18,34.39566636009286,0.6427083333333333,44.25403225806453,1022.9838709677432,34.09946236559144,0
1313,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,384.2979187138827,0.3662116858237548,-0.03406891720303007,0.2224836543854594,130880.75798141416,4059.4405783905786,134940.19855980473,1312,59,1085.4666666666667,30,0,19,34.3559809974167,0.6434027777777778,44.186827956989255,1023.252688172044,34.108422939068134,0
1314,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,384.8536653168653,0.3664272030651341,-0.03772874529375736,0.2230042471630607,130915.14373048935,4076.6345820326364,134991.778312522,1313,60,1086.4666666666667,30,0,19,34.30686892566324,0.64375,44.15322580645163,1023.3870967741958,34.11290322580653,0
1315,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,396.5674406676238,0.366044061302682,-0.04447671859871505,0.22183174266001357,129543.23657359235,4274.525956758009,133817.76253035036,1314,61,1087.4666666666667,30,0,17,35.404563858815244,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,3
1316,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,397.20379423043244,0.366139846743295,-0.042828229496656545,0.2225751438675856,129611.66030755012,4296.4486501329775,133908.1089576831,1315,62,1088.4666666666667,30,0,17,35.31849480816615,0.6305555555555555,45.43010752688173,1018.279569892474,33.94265232974913,0
1317,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,398.4080009691996,0.3668342911877394,-0.03913005233759914,0.22383500662309572,129714.32978162209,4335.845365071105,134050.1751466932,1316,63,1089.4666666666667,30,0,17,35.18301666886574,0.6315972222222221,45.329301075268816,1018.6827956989241,33.956093189964136,0
1318,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,398.5966206834024,0.36678639846743294,-0.04021017455920495,0.22433266380110398,129782.79867976057,4346.196995317372,134128.99567507795,1317,64,1090.4666666666667,30,0,17,35.10833003561535,0.6322916666666667,45.262096774193544,1018.951612903225,33.965053763440835,0
1319,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,398.83960684642375,0.36630747126436786,-0.05027027027027042,0.22525676976397063,129919.79067305467,4363.43164672216,134283.22231977683,1318,65,1091.4666666666667,30,0,17,34.96237090749285,0.6336805555555556,45.12768817204301,1019.4892473118277,33.982974910394255,0
1320,4,0,0,30,0.0,0.0,1.0,30,1400,1200,200,0.8571428571428571,16,12,4,405.9928786790681,0.3654693486590039,-0.08482658302650148,0.2277846808992813,129660.70842978403,4551.677964737425,134212.38639452145,1319,66,1092.4666666666667,29,1,16,35.04463271057774,0.6339798850574713,45.38194444444445,1018.472222222223,35.11973180076631,6
1321,4,0,0,30,0.0,0.0,1.0,30,1350,1200,150,0.8888888888888888,15,12,3,409.4246746207929,0.3657806513409962,-0.08782924613987286,0.2311674701320479,129908.3719135804,4637.538580246935,134545.91049382734,1320,67,1093.4666666666667,29,1,16,34.70424613987285,0.6364942528735632,45.1388888888889,1019.4444444444457,35.15325670498088,0
1322,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,414.0570351264712,0.3654214559386973,-0.09701302828090264,0.2344194918221802,130014.58574459875,4766.690779320987,134781.27652391975,1321,68,1094.4666666666667,29,1,16,34.47770552453584,0.6375718390804598,45.03472222222222,1019.861111111111,35.167624521072796,0
1323,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,417.1947500441385,0.36606800766283526,-0.10467438166553233,0.23662513043044017,130085.41907793225,4854.190779321001,134939.60985725326,1322,69,1095.4666666666667,29,1,16,34.32536305877014,0.6382902298850575,44.965277777777786,1020.13888888889,35.17720306513414,0
1324,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,417.9487765191449,0.36625957854406127,-0.1003538859398393,0.23748411918686457,130156.27170138899,4879.730902777793,135036.00260416677,1323,70,1096.4666666666667,29,1,16,34.233785899006406,0.6390086206896552,44.89583333333334,1020.4166666666675,35.186781609195435,0
1325,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,413.9680259922019,0.36599616858237544,-0.09922016684802337,0.23629603471231894,130333.48765432097,4790.779320987652,135124.26697530862,1324,71,1097.4666666666667,29,1,17,34.15453844758796,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
1326,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,409.3700038526751,0.3657806513409962,-0.0764438381082313,0.22905970444580975,129554.63927469132,4607.156635802461,134161.7959104938,1325,72,1098.4666666666667,29,1,17,35.06707594361072,0.6329022988505747,45.48611111111111,1018.0555555555553,35.10536398467432,3
1327,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,407.3318433755718,0.3650862068965517,-0.07282603754716122,0.22853591487934713,129660.7084297839,4562.987075617281,134223.69550540118,1326,73,1099.4666666666667,29,1,17,35.010540251829624,0.6339798850574713,45.38194444444444,1018.472222222222,35.119731800766274,0
1328,4,0,0,30,0.0,0.0,1.0,30,300,100,200,0.3333333333333333,5,1,4,406.8532134086926,0.3643917624521073,-0.06916643941459877,0.22847331295094553,129696.07445987641,4553.452932098749,134249.52739197516,1327,74,1100.4666666666667,29,1,18,34.98659212798836,0.6343390804597702,45.347222222222214,1018.6111111111102,35.1245210727969,0
1329,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,403.67781217746057,0.3636973180076628,-0.07291354322838606,0.2273049967725269,129802.20148533944,4479.65374228394,134281.85522762337,1328,75,1101.4666666666667,29,1,18,34.95908295852074,0.6354166666666667,45.24305555555555,1019.0277777777771,35.138888888888864,0
1330,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,402.8535312332107,0.36326628352490425,-0.0740907233346958,0.22766341591862965,129943.77170138888,4469.661458333328,134413.4331597222,1329,76,1102.4666666666667,29,1,18,34.83559801117013,0.6368534482758621,45.104166666666664,1019.5833333333331,35.15804597701149,0
1331,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,404.37596320406305,0.3625,-0.07331699123882185,0.22893852720180688,130014.58574459876,4514.954668209875,134529.54041280865,1330,77,1103.4666666666667,29,1,18,34.72453924372419,0.6375718390804598,45.03472222222222,1019.8611111111111,35.167624521072796,0
1332,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,405.5695497322683,0.3632902298850575,-0.0748797531536437,0.23024064237505754,130120.84297839507,4554.610339506175,134675.45331790124,1331,78,1104.4666666666667,29,1,18,34.58571558217625,0.6386494252873562,44.93055555555556,1020.2777777777778,35.18199233716475,0
1333,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,403.3248826405652,0.36345785440613027,-0.06909330067582886,0.22959214272079895,130227.14361496919,4504.769483024699,134731.91309799388,1332,79,1105.4666666666667,29,1,18,34.53460221345309,0.6397270114942528,44.82638888888889,1020.6944444444448,35.19636015325672,0
1334,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,403.2842155867404,0.3638409961685824,-0.06863865089079291,0.2304078350589978,130368.9453125,4515.147569444444,134884.09288194444,1333,80,1106.4666666666667,29,1,18,34.39114987080104,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
1335,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,405.6352692245261,0.3645593869731801,-0.06997372474404273,0.2328131287795681,130546.305941358,4590.837191358018,135137.143132716,1334,81,1107.4666666666667,29,1,16,34.15047114252061,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
1336,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,409.961582798094,0.36381704980842916,-0.0680025358873344,0.2359442698183557,130652.78018904309,4712.524112654306,135365.30430169738,1335,82,1108.4666666666667,29,1,16,33.93150273966399,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
1337,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,409.16515058826474,0.36412835249042147,-0.06490084216245584,0.23570217829662024,130688.28125000003,4694.6180555555575,135382.8993055556,1336,83,1109.4666666666667,29,1,16,33.915715838087465,0.6443965517241379,44.375,1022.5000000000002,35.25862068965518,0
1338,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,407.5392391483622,0.36412835249042147,-0.06603295310519663,0.2351974104301362,130759.2978395061,4657.908950617274,135417.20679012337,1337,84,1110.4666666666667,29,1,16,33.88500362122035,0.6451149425287357,44.30555555555555,1022.7777777777773,35.26819923371646,0
1339,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,405.71426201152315,0.36336206896551726,-0.06456211812627277,0.23435965017371513,130794.81336805559,4613.064236111117,135407.87760416672,1338,85,1111.4666666666667,29,1,16,33.89553632043448,0.6454741379310345,44.270833333333336,1022.916666666667,35.272988505747136,0
1340,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,403.6912562043866,0.36350574712643674,-0.06677978372019366,0.23362085502417246,130865.85889274688,4565.880594135798,135431.73948688267,1339,86,1112.4666666666667,29,1,16,33.87502262341069,0.6461925287356323,44.201388888888886,1023.1944444444442,35.28256704980842,0
1341,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,402.3977804329776,0.363433908045977,-0.0699683401175939,0.233517452109531,130972.4633487653,4540.605709876528,135513.06905864182,1340,87,1113.4666666666667,29,1,18,33.799751243781095,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
1342,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,403.5771726781309,0.3642480842911877,-0.06865617652378364,0.23463493036144936,131043.55709876523,4577.237654320961,135620.7947530862,1341,88,1114.4666666666667,29,1,18,33.69732320491951,0.6479885057471264,44.027777777777764,1023.8888888888873,35.30651340996163,0
1343,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,401.9969857506086,0.36398467432950193,-0.0674578416745788,0.23393242114753246,131079.11120756168,4538.681520061718,135617.7927276234,1342,89,1115.4666666666667,29,1,18,33.70165355576653,0.6483477011494253,43.99305555555555,1024.0277777777774,35.31130268199232,0
1344,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,397.8600861300403,0.3638409961685824,-0.0773371848739497,0.23095292804621856,130983.9287778935,4422.655437044758,135406.58421493825,1343,90,1116.4666666666667,30,0,17,33.90422575280112,0.6444444444444444,44.08602150537635,1023.6559139784954,34.12186379928318,1
