period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,475.4796731601924,0.4670138888888889,0.10845608749023561,0.23168968739469725,123919.01388888883,6984.194444444434,130903.20833333327,84,6,64.70833333333333,24,0,20,39.24785180225421,0.5928819444444444,51.08333333333333,995.6666666666662,41.48611111111109,2
86,4,0,0,24,0.0,0.0,1.0,24,200,200,0,1.0,2,2,0,476.70007564429835,0.4666742149758454,0.09043520850825626,0.2280119638925138,123132.03125,6939.409722222223,130071.44097222222,85,7,65.70833333333333,24,0,20,40.046879373075846,0.5846354166666667,51.875,992.5,41.354166666666664,2
87,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,479.53920994549776,0.46573067632850246,0.09263143176733757,0.2304882009092879,123338.88888888902,7029.166666666691,130368.05555555571,86,8,66.70833333333333,24,0,16,39.758109619686806,0.5868055555555556,51.66666666666668,993.3333333333345,41.388888888888935,0
88,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,455.95340791761487,0.4693055555555556,0.02638477801268535,0.2093844290728463,121380.75086805549,6068.793402777769,127449.54427083326,87,0,65.0,25,0,17,42.41323114869627,0.5620833333333333,53.64583333333333,985.4166666666661,39.41666666666664,6
89,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,454.1303124602139,0.46868055555555554,0.024347260608031496,0.20892711682444076,121459.72337791733,6031.708425788934,127491.43180370626,88,1,66.0,25,0,19,42.374376795101085,0.5629166666666667,53.56570512820512,985.7371794871781,39.429487179487126,0
90,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,457.25198721406355,0.46812499999999996,0.024001300178774665,0.21074692714068408,121538.72156989641,6114.7643922583775,127653.4859621548,89,2,67.0,25,0,19,42.21365594019178,0.56375,53.48557692307692,986.0576923076919,39.44230769230768,0
91,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,459.2418572208205,0.46812499999999996,0.021965881397237652,0.2120505349733046,121617.74544399242,6170.391857741612,127788.13730173404,90,3,68.0,25,0,19,42.0807947468183,0.5645833333333333,53.405448717948715,986.378205128205,39.4551282051282,0
92,4,0,0,25,0.0,0.0,1.0,25,550,100,450,0.18181818181818182,10,1,9,460.0360309239392,0.46812499999999996,0.019597141000649465,0.21261124672430698,121657.26701183424,6193.3452498356155,127850.61226166986,91,4,69.0,25,0,19,42.01930366038552,0.565,53.365384615384606,986.5384615384609,39.46153846153843,0
93,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,461.58831438833283,0.46715277777777775,0.010460739779364125,0.21489655361704565,121973.67069362267,6260.324211045381,128233.99490466806,92,5,70.0,25,0,19,41.64571165909585,0.5683333333333334,53.0448717948718,987.8205128205133,39.51282051282053,0
94,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,466.88848212007355,0.46798611111111116,0.012475279623925806,0.2183650527823151,122171.63166194128,6408.105532955311,128579.73719489659,93,6,71.0,25,0,15,41.3051480520884,0.5704166666666667,52.84455128205129,988.6217948717959,39.54487179487184,0
95,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,466.83767009163546,0.4680555555555555,0.005729099157485873,0.2189454483134936,122290.48528928346,6417.961045364912,128708.44633464837,94,7,72.0,25,0,17,41.18060056167641,0.5716666666666667,52.724358974358985,989.1025641025649,39.5641025641026,0
96,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,468.8028994123198,0.4683333333333333,0.007412927263890978,0.22006998464427766,122330.11600612265,6469.742613823149,128799.85861994581,95,8,73.0,25,0,17,41.09006290836439,0.5720833333333333,52.684294871794876,989.2628205128208,39.57051282051283,0
97,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,471.0613036591587,0.4675,0.0020207253886010967,0.2217434917224821,122449.04667981595,6536.201512163059,128985.248191979,96,9,74.0,25,0,18,40.908354922279806,0.5733333333333333,52.56410256410257,989.7435897435901,39.589743589743605,0
98,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,476.8173772792491,0.46645833333333336,0.0003365695792878487,0.22528527458606726,122607.71079881658,6692.29741946088,129300.00821827746,97,10,75.0,25,0,18,40.59803128371089,0.575,52.40384615384615,990.3846153846155,39.61538461538462,0
99,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,479.07424954321516,0.46645833333333336,-0.00605629246198669,0.22677159346678072,122687.08138149245,6755.2442882971745,129442.32566978963,98,11,76.0,25,0,18,40.45818505338078,0.5758333333333333,52.32371794871795,990.7051282051283,39.62820512820513,0
100,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,480.2274781413031,0.46625,-0.003362974939369545,0.2279514161399817,122806.18540947579,6794.980943869181,129601.16635334498,99,12,77.0,25,0,18,40.30365804365401,0.5770833333333334,52.20352564102565,991.1858974358984,39.64743589743593,0
101,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,458.33867197981345,0.46631944444444445,0.012465176546808898,0.2153563897110632,122369.75314349118,6217.358029257076,128587.11117274825,100,13,78.0,25,0,15,41.30695929165317,0.5725,52.644230769230774,989.4230769230774,39.576923076923094,2
102,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,456.6395408510595,0.465625,0.009760517799352941,0.215751709668161,122607.71079881648,6197.505752794199,128805.21655161068,101,14,79.0,25,0,15,41.09762675296655,0.575,52.403846153846146,990.3846153846146,39.615384615384585,0
103,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,456.8774067869508,0.46479166666666666,0.008408796895213344,0.21666640211430252,122766.47764628535,6217.845989480604,128984.32363576595,102,15,80.0,25,0,16,40.924159120310485,0.5766666666666667,52.243589743589745,991.0256410256411,39.64102564102564,0
104,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,456.9014272279729,0.46479166666666666,0.007398544866612511,0.21687915022294793,122806.18540947561,6222.064277202486,129028.2496866781,103,16,81.0,25,0,16,40.881669361358135,0.5770833333333334,52.203525641025635,991.1858974358969,39.64743589743588,0
105,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,455.7509767434576,0.4645138888888889,0.00033602584814218517,0.21734195269969211,123004.82053336623,6211.91342044708,129216.73395381331,104,17,82.0,25,0,17,40.700726978998375,0.5791666666666666,52.00320512820513,991.9871794871798,39.67948717948719,0
106,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,456.4824625870921,0.46416666666666667,-0.003022279625444213,0.21850482019045206,123163.84420200533,6244.426980604873,129408.2711826102,105,18,83.0,25,0,16,40.5150145301905,0.5808333333333333,51.84294871794872,992.6282051282058,39.70512820512823,1
107,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,457.3387141195447,0.46347222222222223,-0.0026847370119396086,0.21973529845836745,123322.97059911252,6280.073759040118,129603.04435815263,106,19,84.0,25,0,17,40.32618048832956,0.5825,51.682692307692314,993.2692307692316,39.73076923076926,0
108,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,456.07373126063055,0.4635416666666667,-0.009727463312369178,0.219744615971031,123442.3828125,6259.765625,129702.1484375,107,20,85.0,25,0,18,40.231918238993714,0.58375,51.5625,993.75,39.75,0
109,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,457.9677567055847,0.4636805555555556,-0.011402773298935909,0.22086438779844758,123482.1997246877,6310.1732001972405,129792.37292488494,108,21,86.0,25,0,18,40.14296463506397,0.5841666666666667,51.5224358974359,993.9102564102565,39.756410256410255,0
110,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,458.19713152906473,0.46249999999999997,-0.011053140096618286,0.22264508503877087,123800.96616124261,6345.049515121637,130146.01567636424,109,22,87.0,25,0,19,39.802066559312955,0.5875,51.20192307692308,995.1923076923078,39.807692307692314,0
111,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,463.7523852873727,0.46249999999999997,-0.01573221757322152,0.2261975920075145,123960.50347222232,6497.395833333358,130457.89930555568,110,23,88.0,25,0,19,39.496164574616465,0.5891666666666666,51.04166666666668,995.8333333333342,39.833333333333364,0
112,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,466.9714017791033,0.46194444444444444,-0.0230813766484399,0.22863213986318615,124120.14351166991,6592.111480933594,130712.25499260351,111,24,89.0,25,0,19,39.24828455023053,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
113,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,472.58942497893315,0.4610416666666666,-0.026739514703519207,0.2324841100113757,124319.838022888,6750.448152942158,131070.28617583016,112,25,90.0,25,0,16,38.898541700144634,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
114,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,460.24620980605533,0.4620192307692308,-0.023896643896644143,0.22906181464213743,124807.17318720468,6288.405683203776,131095.57887040847,113,0,87.5,26,0,17,38.69562419562419,0.594150641025641,50.1929012345679,999.2283950617283,38.43186134852801,0
115,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,466.77619869839174,0.4598076923076923,-0.013457384947665574,0.23382096753964265,125077.17240131077,6476.60941548545,131553.78181679623,114,1,88.5,26,0,18,38.24983287051322,0.5969551282051282,49.92283950617284,1000.3086419753087,38.47340930674264,0
116,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,463.62253073535965,0.45862179487179483,-0.01808385788968292,0.23375653472740857,125347.46334876542,6422.781635802471,131770.2449845679,115,2,89.5,26,0,16,38.046116504854375,0.5997596153846154,49.65277777777778,1001.3888888888888,38.51495726495726,0
117,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,463.9110543422268,0.4584615384615385,-0.015040891312077864,0.23411996443865055,125386.10015622596,6433.599584666941,131819.69974089292,116,3,90.5,26,0,16,37.99852336928608,0.6001602564102564,49.61419753086418,1001.5432098765414,38.52089268755928,0
118,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,200,250,0.4444444444444444,7,2,5,467.00472322465055,0.457948717948718,-0.015031626827130884,0.23656229895638678,125540.70692348716,6525.620618046009,132066.32754153316,117,4,91.5,26,0,16,37.75953444204906,0.6017628205128205,49.459876543209866,1002.1604938271596,38.544634377967675,0
119,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,483.67785264569466,0.456875,-0.00499040307101728,0.24465646721204565,125481.23150887579,7138.498520710069,132619.73002958586,118,5,94.6,25,0,17,37.40403071017275,0.605,49.519230769230774,1001.9230769230774,40.076923076923094,0
120,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,480.7760257611653,0.4563888888888889,-0.0006651742884558054,0.2436607184044026,125561.52664776462,7073.394354043389,132634.92100180802,119,6,95.6,25,0,17,37.39273531606438,0.6058333333333333,49.43910256410256,1002.2435897435897,40.08974358974359,0
121,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,482.0246840559513,0.455625,-0.004986415214958795,0.2450063727163352,125682.01751006734,7116.366956360945,132798.38446642828,120,7,96.6,25,0,17,37.23546294816473,0.6070833333333333,49.318910256410255,1002.7243589743586,40.10897435897434,0
122,4,0,0,25,0.0,0.0,1.0,25,750,700,50,0.9333333333333333,8,7,1,469.05331911646704,0.455,0.0019977589242836657,0.23611410834170593,125280.60602091557,6752.6568150065805,132033.26283592216,121,8,97.6,25,0,18,37.980063763940024,0.6029166666666667,49.719551282051285,1001.1217948717953,40.04487179487181,1
123,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,472.33740800000015,0.45472222222222225,-0.006323200000000195,0.23845789983844906,125400.96205210383,6846.313075279414,132247.27512738324,122,9,98.6,25,0,18,37.772000000000006,0.6041666666666667,49.59935897435897,1001.6025641025637,40.06410256410255,0
124,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,478.35633995010693,0.45402777777777775,-0.010310201471058544,0.2424344043799002,125561.52664776461,7012.630465154499,132574.1571129191,123,10,99.6,25,0,18,37.453363180897554,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
125,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,473.813698049533,0.45305555555555554,-0.014954465569580133,0.2413018662401975,125762.37685424885,6917.587370562131,132679.96422481097,124,11,100.6,25,0,18,37.35737205091335,0.6079166666666667,49.23878205128205,1003.0448717948718,40.121794871794876,0
126,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,455.50609442631935,0.4538782051282051,-0.011001665308436381,0.2348939978621233,126276.38996056237,6303.933041838125,132580.3230024005,125,0,97.6923076923077,26,0,17,37.28120681713496,0.609375,48.72685185185185,1005.0925925925923,38.6574074074074,0
127,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,453.59701703426055,0.4538782051282051,-0.008445367736452658,0.23479680381352455,126431.54447206973,6269.794286313049,132701.33875838277,126,1,98.6923076923077,26,0,18,37.16785586415018,0.6109775641025641,48.572530864197525,1005.7098765432092,38.68114909781574,0
128,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,454.9102693735438,0.4536217948717949,-0.007166196784353707,0.23637210092309782,126586.79424344603,6317.126533683875,132903.9207771299,127,2,99.6923076923077,26,0,19,36.9734958850892,0.6125801282051282,48.4182098765432,1006.3271604938263,38.70489078822409,0
129,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,451.51665088522583,0.45298076923076924,-0.013523706261564516,0.23595269658349613,126819.84751276474,6252.254562947709,133072.10207571244,128,3,100.6923076923077,26,0,19,36.81693989071037,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
130,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,449.93681066176487,0.4528205128205128,-0.016862273755656076,0.23535156249999986,126858.71056241413,6215.6807270232985,133074.39128943742,129,4,101.6923076923077,26,0,19,36.81640625,0.6153846153846154,48.14814814814814,1007.4074074074064,38.746438746438706,0
131,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,300,500,0.375,13,3,10,451.35512615081876,0.4519871794871795,-0.017805831645390624,0.23699772379559048,127014.22229842996,6265.704065691182,133279.92636412114,130,5,102.6923076923077,26,0,19,36.619399367217795,0.6169871794871795,47.993827160493815,1008.0246913580235,38.770180436847056,0
132,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,462.27435917357843,0.4486805555555555,-0.009923664122137188,0.2422317642069551,126930.4733727811,6735.340647600269,133665.81402038137,131,6,107.12,25,0,19,36.43116518235794,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
133,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,466.5739908811453,0.44798611111111114,-0.012563980289302279,0.24521445084655696,127051.61912906812,6855.796196992122,133907.41532606023,132,7,108.12,25,0,19,36.197047369257646,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,0
134,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,466.8715352716993,0.4470138888888889,-0.005286735504368423,0.24635006827622347,127213.23669152691,6878.4478242110445,134091.68451573796,133,8,109.12,25,0,19,36.021809637278274,0.6229166666666667,47.79647435897436,1008.8141025641022,40.35256410256409,0
135,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,477.277700637773,0.4470138888888889,0.026857962697274473,0.2464167091440947,126325.6113627959,7058.479464579233,133384.09082737513,134,9,110.12,25,0,19,36.68284048036559,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,6
136,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,475.88247805590385,0.44687499999999997,0.01988844621513941,0.24617992990938142,126406.17616391354,7030.896870890857,133437.0730348044,135,10,111.12,25,0,20,36.6339641434263,0.6145833333333333,48.59775641025641,1005.6089743589743,40.22435897435897,0
137,4,0,0,25,0.0,0.0,1.0,25,1000,500,500,0.5,15,5,10,495.6870577297219,0.44645833333333335,-0.025560165975104132,0.25417144875077263,126043.83680555577,7495.659722222256,133539.496527778,136,11,112.12,25,0,18,36.51452282157676,0.6108333333333333,48.95833333333335,1004.1666666666683,40.166666666666735,7
138,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,495.5772691380576,0.445625,-0.021874896299983515,0.2546329242195288,126127.53124999997,7501.187500000001,133628.71874999997,137,12,113.12,24,1,19,36.42981582877054,0.6158854166666667,48.875,1004.4999999999998,41.85416666666666,0
139,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,501.32147444095165,0.44527777777777783,-0.02049751243781106,0.25837337528879817,126253.125,7658.680555555556,133911.80555555556,138,13,114.12,24,1,19,36.15429795467109,0.6171875,48.75,1005.0,41.875,0
140,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,503.77779252010845,0.44493055555555555,-0.021475708837672025,0.2599045223856951,126295.00347222232,7724.923611111129,134019.92708333346,139,14,115.12,24,1,16,36.048817222130104,0.6176215277777778,48.70833333333334,1005.1666666666675,41.88194444444448,0
141,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,489.2928982909123,0.44756410256410256,-0.026316433844684628,0.2551225958474525,126728.69218955465,7201.489819608826,133930.1820091635,140,0,111.65384615384616,25,1,17,35.96062788476842,0.6179166666666667,48.2772435897436,1006.8910256410263,40.27564102564105,0
142,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,490.0002325030162,0.44698717948717953,-0.03422813864996144,0.2565055338673156,126890.10429507718,7235.2361213839495,134125.34041646114,141,1,112.65384615384616,25,1,18,35.774713694926035,0.6195833333333334,48.116987179487175,1007.5320512820507,40.30128205128203,0
143,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,487.23607792863663,0.4466346153846154,-0.035647876296731384,0.2553117048346057,126930.4733727811,7169.021203155824,134099.49457593693,142,2,113.65384615384616,25,1,18,35.80232188295166,0.62,48.07692307692308,1007.692307692308,40.30769230769232,0
144,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,490.4870623183383,0.44685897435897437,-0.040222295587102774,0.2577822981658035,127051.6191290681,7263.435085881008,134315.0542149491,143,3,114.65384615384616,25,1,19,35.594334499019766,0.6212500000000001,47.956730769230774,1008.1730769230774,40.326923076923094,0
