period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,521.1895062274048,0.4641504329004329,-0.0020912893253319798,0.25475743064395534,124050.72217627596,8530.786927641242,132581.5091039172,83,5,65.63636363636364,22,0,20,37.970918954961505,0.6036931818181819,50.951086956521735,996.1956521739128,45.28162055335967,0
85,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,502.7266540642723,0.4647562582345191,-0.009436672967864101,0.24876749232956655,124566.34898244592,7924.564766589494,132490.91374903542,84,0,63.73913043478261,23,0,19,37.88768115942028,0.6041666666666667,50.43402777777777,998.2638888888883,43.40277777777776,0
86,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,503.0083724461191,0.464262187088274,-0.015590536906668229,0.2504598781833789,124826.44917052457,7957.749807098744,132784.1989776233,85,1,64.73913043478261,23,0,20,37.607134584201994,0.6068840579710144,50.1736111111111,999.3055555555545,43.4480676328502,0
87,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,501.736111111111,0.4630270092226614,-0.013043478260869934,0.2508680555555556,125000.00000000003,7943.523341049385,132943.5233410494,86,2,65.73913043478261,22,1,21,37.456597222222214,0.6136363636363636,50.0,1000.0000000000002,45.45454545454547,0
88,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,501.38650560577486,0.4624505928853755,-0.00848778797852101,0.2512392272191549,125090.59611951263,7943.747374501138,133034.34349401377,87,3,66.73913043478261,22,1,21,37.370216105275865,0.6145833333333333,49.90942028985506,1000.3623188405791,45.471014492753596,0
89,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,501.7846481439778,0.4618741765480896,-0.006547314578005059,0.2522620728840286,125226.55183391082,7967.352250052494,133193.9040839633,88,4,67.73913043478261,22,1,18,37.21757164404224,0.6160037878787878,49.77355072463767,1000.9057971014483,45.49571805006583,0
90,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,501.4016919486105,0.46105072463768115,-0.005410208623306101,0.25317351185240805,125407.94098534973,7975.95075876917,133383.8917441189,89,5,68.73913043478261,22,1,19,37.03691143666728,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
91,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,504.22437852062205,0.4598978919631094,-0.0053591494511189275,0.25571709315807495,125589.46141173055,8065.053625813874,133654.51503754442,90,6,69.73913043478261,22,1,19,36.77593529730708,0.6197916666666667,49.411231884057955,1002.3550724637665,45.561594202898476,0
92,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,504.50243135373245,0.4596508563899868,-0.0008169357055889392,0.25642065725830204,125680.27085302453,8081.200443709297,133761.47129673383,91,7,70.73913043478261,22,1,19,36.673818127070156,0.6207386363636364,49.32065217391304,1002.7173913043474,45.5780632411067,0
93,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,503.83466434614996,0.4589920948616601,-0.0076296930068995295,0.257211078876804,125861.98819181885,8082.72651491282,133944.71470673167,92,8,71.73913043478261,22,1,19,36.50027080700488,0.6226325757575757,49.13949275362318,1003.4420289855065,45.61100131752302,0
94,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,502.6808638194164,0.4589097496706192,-0.005540731439334534,0.25690516471951713,125907.4380382272,8058.251942869136,133965.68998109634,93,9,72.73913043478261,22,1,19,36.48164861612514,0.6231060606060606,49.09420289855072,1003.6231884057967,45.61923583662712,0
95,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,503.81321808868535,0.45915678524374176,0.0003623817540787666,0.25164443390917074,124956.60098982447,7990.957453221452,132947.5584430459,94,10,73.73913043478261,23,0,21,37.450259014875265,0.6082427536231885,50.04340277777778,999.8263888888889,43.470712560386474,3
96,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,504.85621309172427,0.45816864295125165,0.0016534651906205955,0.25297785922799493,125090.59611951286,8030.56046526121,133121.1565847741,95,11,74.73913043478261,22,1,21,37.28344198961728,0.6145833333333333,49.909420289855085,1000.362318840581,45.47101449275368,0
97,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,503.6161553635319,0.4580039525691699,0.005195663982240362,0.2526314283444856,125135.9064862949,8004.092824511658,133139.99931080657,96,12,75.73913043478261,22,1,21,37.266883939887734,0.6150568181818181,49.86413043478261,1000.5434782608696,45.47924901185771,0
98,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,504.81000814692106,0.4572628458498024,0.015651544705215903,0.25461585082446886,125362.58139046413,8056.857146607839,133419.43853707195,97,13,76.73913043478261,22,1,19,36.999140738060774,0.6174242424242424,49.63768115942028,1001.4492753623183,45.520421607378104,0
99,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,503.82434112104147,0.4566864295125164,0.011952786493351297,0.2543967837496109,125407.94098534975,8036.714647658059,133444.65563300782,98,14,77.73913043478261,22,1,19,36.976246458069575,0.6178977272727273,49.59239130434783,1001.6304347826089,45.52865612648222,0
100,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,504.5802009631465,0.45685111989459815,0.00954132478229397,0.25561700290550615,125544.06899810961,8069.410312959452,133613.47931106907,99,15,78.73913043478261,22,1,19,36.81459387804289,0.6193181818181819,49.45652173913043,1002.173913043478,45.553359683794454,0
101,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,502.22143783427083,0.45627470355731226,0.010478140431169791,0.2553548437439039,125695.40895061729,8025.385802469141,133720.79475308643,100,16,79.73913043478261,23,0,19,36.715143120960306,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,0
102,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,497.00075430131346,0.45627470355731226,0.010109823980743116,0.25376893638353276,125869.56259645053,7911.453510802455,133781.01610725297,101,17,80.73913043478261,23,0,19,36.66378316032295,0.6177536231884058,49.131944444444436,1003.4722222222215,43.62922705314006,0
103,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,496.35445886113547,0.4557806324110672,0.009379579872984989,0.25478354432224215,126087.42419584299,7916.811041184418,134004.2352370274,102,18,81.73913043478261,23,0,19,36.45221117833477,0.620018115942029,48.91493055555556,1004.3402777777778,43.666968599033815,0
104,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,496.200942874923,0.45503952569169964,0.011538114840299318,0.25551699798577016,126218.23157793218,7925.921103395074,134144.15268132725,103,19,82.73913043478261,23,0,19,36.31939645243032,0.6213768115942029,48.78472222222223,1004.8611111111118,43.68961352657008,0
105,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,496.13107048014444,0.4542160737812912,0.007206341580590969,0.2565706393054459,126392.74691358011,7941.473765432078,134334.22067901219,104,20,83.73913043478261,23,0,19,36.13892725598529,0.6231884057971014,48.6111111111111,1005.5555555555543,43.71980676328497,0
106,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,498.06615294938274,0.4534749670619236,0.005041827662527476,0.2583968985086547,126523.71253496331,8003.435751832552,134527.14828679585,105,21,84.73913043478261,23,0,19,35.95358786310036,0.6245471014492754,48.48090277777777,1006.0763888888886,43.74245169082124,0
107,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,494.38013203158766,0.45273386034255597,0.00503921892106729,0.25730843855647617,126654.74597318663,7923.118007330231,134577.86398051685,106,22,85.73913043478261,23,0,19,35.909652753823146,0.6259057971014492,48.350694444444436,1006.5972222222214,43.765096618357454,0
108,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,490.98000297297943,0.45116930171277997,0.005035744795647945,0.2566365745269571,126829.56271701373,7854.155815972197,134683.71853298592,107,23,86.73913043478261,23,0,19,35.813081695966915,0.6277173913043479,48.17708333333332,1007.2916666666654,43.795289855072404,0
109,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,491.0350048310594,0.45133399209486164,0.00539451108497091,0.2569410399490203,126873.28574098175,7859.844895351056,134733.13063633282,108,24,87.73913043478261,23,0,19,35.76616261703715,0.6281702898550725,48.13368055555554,1007.4652777777768,43.80283816425116,0
110,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,477.7357460111939,0.4514163372859025,0.0018050134247875604,0.24419012800094703,125913.1198459201,7430.639648437495,133343.7594943576,109,25,88.73913043478261,23,0,21,37.10160439370352,0.6182065217391304,49.088541666666664,1003.6458333333329,43.63677536231882,5
111,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,475.37060312322444,0.4503458498023716,0.00432978531481143,0.2437538624525469,126043.83680555552,7383.506944444434,133427.34374999994,110,26,89.73913043478261,23,0,21,37.02455048409404,0.6195652173913043,48.95833333333333,1004.1666666666663,43.659420289855056,0
112,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,475.32758727605597,0.44976943346508563,0.003967597950074397,0.24424914919886867,126131.01912133498,7390.710599922856,133521.72972125784,111,27,90.73913043478261,23,0,21,36.93469869800669,0.6204710144927537,48.871527777777786,1004.5138888888896,43.67451690821259,0
113,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,479.5296518027332,0.4482872200263504,0.006487947735976718,0.2474578149677205,126305.47417534718,7513.444010416662,133818.91818576385,112,28,91.73913043478261,23,0,20,36.6472366148532,0.6222826086956521,48.697916666666664,1005.2083333333329,43.70471014492752,0
114,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,498.95833333333337,0.44729907773386035,0.036956521739130554,0.24947916666666667,125000.0,7873.958333333335,132873.95833333334,113,29,92.73913043478261,23,0,18,37.52604166666667,0.6086956521739131,50.0,1000.0,43.47826086956522,5
115,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,499.29824896537633,0.4470520421607378,0.03296529135189408,0.24990940158901254,125043.40654538009,7886.790786554796,132930.19733193488,114,30,93.73913043478261,23,0,18,37.471973904993355,0.6091485507246377,49.95659722222223,1000.1736111111117,43.485809178743985,0
116,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,500.2789790693891,0.4477108036890645,0.03150533010433931,0.2509232163948553,125130.24224175341,7920.00596788194,133050.24820963535,115,31,94.73913043478261,23,0,18,37.35630314072532,0.6100543478260869,49.869791666666664,1000.5208333333328,43.500905797101424,0
117,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,499.0357555486015,0.44639328063241107,0.036556123603130874,0.25108552936241146,125260.55230034719,7901.898871527768,133162.45117187497,116,32,95.73913043478261,23,0,17,37.25069372181755,0.6114130434782609,49.73958333333333,1001.0416666666663,43.523550724637666,0
118,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,486.75878022328754,0.44598155467720685,0.03919683128420015,0.22823578361580818,122280.57861328125,7304.229058159722,129584.80767144097,117,33,96.73913043478261,23,0,19,40.69850359838512,0.5801630434782609,52.734375,989.0625,43.00271739130435,8
119,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,489.39022958532007,0.445899209486166,0.038450681660398445,0.22992868247376236,122366.44980348174,7376.988992573288,129743.43879605502,118,34,97.73913043478261,23,0,19,40.54238316663743,0.5810688405797102,52.647569444444436,989.4097222222211,43.01781400966179,0
120,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,468.133598110321,0.4466334541062802,0.026969849809459934,0.2224008499648713,122842.72222222218,6701.361111111107,129544.08333333328,119,0,94.625,24,0,20,40.564755660165886,0.5815972222222222,52.166666666666664,991.3333333333329,41.305555555555536,0
121,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,482.03612594800546,0.4468976449275362,0.06975052268746129,0.21856503512431075,120827.08680555549,6848.604166666659,127675.69097222215,120,1,95.625,24,0,19,42.36028705430299,0.5603298611111112,54.20833333333333,983.1666666666661,40.96527777777775,8
122,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,480.648655934601,0.4457653985507246,0.06756279988710112,0.2191683639609126,121073.00347222219,6838.715277777768,127911.71874999996,121,2,96.625,24,0,20,42.13237369460909,0.5629340277777778,53.95833333333333,984.1666666666663,41.00694444444443,0
123,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,480.648655934601,0.4457653985507246,0.06756279988710112,0.2191683639609126,121073.00347222219,6838.715277777768,127911.71874999996,122,3,97.625,24,0,20,42.13237369460909,0.5629340277777778,53.95833333333333,984.1666666666663,41.00694444444443,0
124,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,484.8445298607165,0.44584088164251207,0.06577647988262525,0.22149857988300478,121155.03125,6948.270833333333,128103.30208333333,123,4,98.625,24,0,18,41.941764008803126,0.5638020833333333,53.875,984.5,41.020833333333336,0
125,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,488.5294900961667,0.4458031400966183,0.06805743624464022,0.22339258726688477,121196.05555555549,7041.569444444436,128237.62499999993,124,5,99.625,24,0,18,41.807365718799375,0.5642361111111112,53.83333333333333,984.6666666666661,41.02777777777775,0
126,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,471.15817817722785,0.44909722222222226,0.05168751015104722,0.21795048106966136,121696.79500020554,6467.6880444608905,128164.48304466644,125,0,96.6,25,0,19,41.70304125385739,0.5654166666666667,53.32532051282052,986.6987179487187,39.46794871794875,0
127,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,471.97764071430566,0.44930555555555557,0.0533419899366987,0.2191299355268154,121854.97115898273,6502.5643593853,128357.53551836804,126,1,97.6,25,0,19,41.51500703349022,0.5670833333333334,53.165064102564116,987.3397435897449,39.493589743589794,0
128,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,473.72493419283995,0.4498611111111111,0.05332467953918574,0.22034466184380933,121934.09776154676,6552.644487590416,128486.74224913717,127,2,98.6,25,0,19,41.3879536481151,0.5679166666666666,53.084935897435905,987.660256410257,39.506410256410284,0
129,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,462.2446236916829,0.44951388888888894,0.03427079934747135,0.2086568146708407,120631.79291995402,6152.279544707435,126784.07246466145,128,3,99.6,25,0,20,43.05464926590539,0.5541666666666667,54.407051282051285,982.3717948717951,39.2948717948718,8
130,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,460.23363370493666,0.4494444444444445,0.03866927592954994,0.20812335117099334,120710.52144970406,6111.008382642991,126821.52983234705,129,4,100.6,25,0,20,43.020221787345086,0.5549999999999999,54.32692307692307,982.6923076923069,39.30769230769228,0
131,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,458.5270869928195,0.44993055555555556,0.03967394848386019,0.20772563896705715,120789.27566157132,6077.03094181459,126866.3066033859,130,5,101.6,25,0,21,42.978344745136404,0.5558333333333334,54.24679487179487,983.0128205128203,39.32051282051281,0
132,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,459.99193527167375,0.4495833333333333,0.04101026560208543,0.2089541455782577,120907.45513334151,6123.290855111763,127030.74598845327,131,6,102.6,25,0,21,42.81662457226658,0.5570833333333334,54.12660256410256,983.4935897435895,39.33974358974358,0
133,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,462.259680559124,0.44951388888888894,0.041654184304786845,0.21093602956865803,121104.5493302103,6196.35005752793,127300.89938773823,132,7,103.6,25,0,16,42.55128622598502,0.5591666666666666,53.926282051282044,984.294871794871,39.37179487179484,0
134,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,457.55976310220785,0.4498611111111111,0.038568640208197724,0.20993115101137108,121341.27424391835,6104.176939513455,127445.45118343181,133,8,104.6,25,0,16,42.41555519410104,0.5616666666666666,53.685897435897424,985.2564102564093,39.41025641025637,0
135,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,456.05603007300107,0.44993055555555556,0.031781534460338046,0.2100042437881063,121499.21926364224,6082.0903188691445,127581.30958251139,134,9,105.6,25,0,17,42.28502925877762,0.5633333333333334,53.525641025641015,985.8974358974351,39.4358974358974,0
136,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,457.0049057190862,0.44965277777777773,0.029067273318167164,0.21082520163382712,121578.23029667969,6112.369534845475,127690.59983152516,135,10,106.6,25,0,18,42.17785180370491,0.5641666666666667,53.44551282051281,986.2179487179476,39.448717948717906,0
137,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,461.93656891211936,0.4497222222222222,0.035128288405326114,0.21388010461359633,121736.32940910583,6246.8924638395765,127983.2218729454,136,11,107.6,25,0,18,41.88860019486846,0.5658333333333334,53.28525641025641,986.8589743589743,39.47435897435897,0
138,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,400,400,0.5,12,4,8,449.18458411377,0.45249999999999996,0.054417198522001664,0.2111562722388189,122390.30826093565,5795.167943148879,128185.47620408452,137,0,104.42307692307692,26,0,16,41.511683822000414,0.5689102564102564,52.62345679012344,989.5061728395046,38.057929724596335,0
139,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,462.0167184152426,0.45236111111111116,0.06168206125425346,0.21648482682919237,122250.86099297342,6296.388323882322,128547.24931685574,138,1,108.88,25,0,17,41.34172608437314,0.57125,52.76442307692308,988.9423076923082,39.55769230769233,0
140,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,462.9336005769371,0.4522916666666667,0.05762799740764768,0.21711445157757275,122290.48528928346,6322.474934253801,128612.96022353726,139,2,109.88,25,0,17,41.277138690861975,0.5716666666666667,52.724358974358985,989.1025641025649,39.5641025641026,0
141,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,461.706890809564,0.451875,0.05761866191479004,0.21673890775417795,122330.11600612267,6296.131502712038,128626.24750883471,140,3,110.88,25,0,17,41.265558345483015,0.5720833333333333,52.684294871794876,989.2628205128209,39.57051282051284,0
