period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1165,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,410.2277311779846,0.3538074712643678,0.010843513220967882,0.24073890540181722,131401.77037917817,4980.930027084148,136382.7004062623,1164,30,999.1724137931035,28,1,24,33.16312826980567,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,0
1166,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,409.75881293138156,0.3541666666666667,0.007575867383668111,0.24069536196635966,131438.60081004753,4971.625008257358,136410.2258183049,1165,31,1000.1724137931035,28,1,24,33.13775629349399,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
1167,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,406.4761997672888,0.3538074712643678,0.011408919437185583,0.23922783100895903,131512.27715434658,4891.322128088238,136403.59928243482,1166,32,1001.1724137931035,28,1,24,33.14714946070878,0.6558779761904762,43.57040229885057,1025.718390804597,36.63279967159275,0
1168,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,408.757474254607,0.35334564860426926,0.018040552612644367,0.24103527032635422,131585.97414205977,4957.350087528079,136543.32422958786,1167,33,1002.1724137931035,28,1,18,33.01387527423797,0.6566220238095238,43.49856321839081,1026.0057471264372,36.64306239737276,0
1169,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,424.98841972847595,0.3536535303776683,0.001970711473763709,0.241924081842337,130227.14361496916,5269.00559413581,135496.14920910497,1168,34,1003.1724137931035,29,0,20,33.98180591463693,0.6397270114942528,44.82638888888889,1020.6944444444446,35.19636015325671,8
1170,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,426.65556018325674,0.35339696223316913,0.0005629838142149346,0.2430944470811581,130262.58680555563,5315.451388888899,135578.03819444453,1169,35,1004.1724137931035,29,0,20,33.9030612244898,0.6400862068965517,44.79166666666667,1020.833333333334,35.20114942528738,0
1171,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,428.31030422911783,0.3529864532019704,0.004221804211484104,0.2442598174079323,130298.03481867291,5361.598186728405,135659.63300540132,1170,36,1005.1724137931035,29,0,20,33.82462136670748,0.6404454022988506,44.75694444444445,1020.9722222222229,35.20593869731803,0
1172,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,428.620608813336,0.35349958949096877,0.006753967956174556,0.2446598381984199,130333.48765432106,5372.723765432112,135706.21141975318,1171,37,1006.1724137931035,29,0,20,33.780490569459566,0.6408045977011494,44.72222222222223,1021.1111111111117,35.210727969348675,0
1173,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,428.2534160779342,0.35360221674876846,0.0030951476526115407,0.24467345519977102,130368.94531250012,5366.189236111125,135735.13454861124,1172,38,1007.1724137931035,29,0,20,33.75365497076024,0.6411637931034483,44.68750000000001,1021.2500000000009,35.215517241379345,0
1174,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,429.78290347391356,0.3539614121510673,0.012920072882462552,0.238775776357014,129274.43560906325,5315.504081202928,134589.93969026618,1173,39,1008.1724137931035,28,1,20,34.83475793538665,0.6331845238095238,45.76149425287356,1016.9540229885054,36.31978653530376,2
1175,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,429.78290347391356,0.3539614121510673,0.012920072882462552,0.238775776357014,129274.43560906325,5311.988456202928,134586.42406526618,1174,40,1009.1724137931035,28,1,20,34.83475793538665,0.6331845238095238,45.76149425287356,1016.9540229885054,36.31978653530376,0
1176,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,427.2716485963454,0.35370484400656815,0.011866250406136647,0.23757860916256912,129307.31336805552,5249.869791666662,134557.1831597222,1175,41,1010.1724137931035,29,0,20,34.86489485183668,0.6303879310344828,45.729166666666664,1017.083333333333,35.07183908045976,0
1177,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,430.81097882145366,0.3532430213464696,0.014112998071223348,0.24105683013444684,129554.6392746913,5362.712191358016,134917.35146604932,1176,42,1011.1724137931035,29,0,20,34.52137335152342,0.6329022988505747,45.48611111111111,1018.0555555555552,35.10536398467432,0
1178,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,428.75527851962727,0.35319170771756975,0.014389368795760138,0.2405556585603999,129660.70842978392,5318.542631172837,134979.25106095674,1177,43,1012.1724137931035,29,0,20,34.465060911859624,0.6339798850574713,45.38194444444444,1018.4722222222221,35.119731800766274,0
1179,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,432.2850578375979,0.35247331691297207,0.012973338848568883,0.24319349572826837,129766.82098765444,5419.251543209892,135186.07253086433,1178,44,1013.1724137931035,29,0,20,34.266516721192296,0.6350574712643677,45.277777777777786,1018.8888888888898,35.13409961685827,0
1180,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,436.3737114706968,0.3520114942528736,0.01465951858516834,0.24616038958366204,129872.97694830244,5534.630594135794,135407.60754243823,1179,45,1014.1724137931035,29,0,20,34.05365740109914,0.6361350574712643,45.17361111111111,1019.3055555555553,35.148467432950184,0
1181,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,439.2608381463068,0.35165229885057475,0.009864295477925111,0.24823816880924096,129943.77170138896,5615.842013888898,135559.61371527787,1180,46,1015.1724137931035,29,0,20,33.90759092766652,0.6368534482758621,45.10416666666667,1019.5833333333339,35.15804597701152,0
1182,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,439.2608381463068,0.35165229885057475,0.009864295477925111,0.24823816880924096,129943.77170138896,5615.842013888898,135559.61371527787,1181,47,1016.1724137931035,29,0,20,33.90759092766652,0.6368534482758621,45.10416666666667,1019.5833333333339,35.15804597701152,0
1183,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,442.0987606948257,0.35113916256157635,0.017469135512592437,0.2502953893432618,130014.58574459875,5695.857445987653,135710.4431905864,1182,48,1017.1724137931035,29,0,20,33.762738889645476,0.6375718390804598,45.03472222222222,1019.861111111111,35.167624521072796,0
1184,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,440.29104303537343,0.3520628078817734,0.01154588079582064,0.25017929568297687,130156.27170138893,5661.328125000005,135817.59982638893,1183,49,1018.1724137931035,29,0,20,33.66382537089967,0.6390086206896552,44.895833333333336,1020.4166666666671,35.186781609195414,0
1185,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,440.9861086549329,0.3520628078817734,0.009290496947742977,0.2510307445782419,130227.1436149692,5685.6722608024775,135912.8158757717,1184,50,1019.1724137931035,29,0,20,33.573587109357284,0.6397270114942528,44.82638888888889,1020.6944444444449,35.19636015325672,0
1186,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,444.9654970101059,0.3522680623973728,0.007880701194770579,0.25375805806992163,130298.03481867291,5795.625964506182,136093.6607831791,1185,51,1020.1724137931035,29,0,20,33.39950913707886,0.6404454022988506,44.75694444444445,1020.9722222222229,35.20593869731803,0
1187,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,445.8478784059174,0.35329433497536944,0.01153489069987712,0.2549584212906002,130404.40779320999,5828.105709876558,136232.51350308655,1186,52,1021.1724137931035,29,0,20,33.26817604931558,0.6415229885057472,44.652777777777786,1021.3888888888897,35.22030651340999,0
1188,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,445.8478784059174,0.35329433497536944,0.01153489069987712,0.2549584212906002,130404.40779320999,5828.105709876558,136232.51350308655,1187,53,1022.1724137931035,29,0,20,33.26817604931558,0.6415229885057472,44.652777777777786,1021.3888888888897,35.22030651340999,0
1189,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,444.7593560403172,0.35349958949096877,0.00787213405119691,0.2555022717486879,130581.79253472219,5815.4947916666615,136397.28732638885,1188,54,1023.1724137931035,29,0,20,33.11463853784482,0.6433189655172413,44.479166666666664,1022.083333333333,35.244252873563205,0
1190,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,444.0366143727555,0.3539100985221675,-0.0002810330775930847,0.2557901060259957,130688.28124999999,5806.076388888889,136494.35763888888,1189,55,1024.1724137931035,29,0,20,33.02431404509644,0.6443965517241379,44.375,1022.4999999999999,35.25862068965517,0
1191,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,438.97017474986467,0.35385878489326766,-0.006177692912501476,0.2542714031098274,130901.38888888895,5692.361111111121,136593.75000000006,1190,56,1025.1724137931035,29,0,20,32.936346362649296,0.646551724137931,44.16666666666667,1023.3333333333338,35.2873563218391,0
1192,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,437.8563577818322,0.35375615763546797,-0.006176016469377155,0.2540945950277248,130972.4633487655,5669.425154321,136641.8885030865,1191,57,1026.1724137931035,29,0,20,32.89235639981909,0.6472701149425287,44.09722222222223,1023.6111111111117,35.296934865900404,0
1193,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,435.70442515549854,0.35375615763546797,-0.006735644657324347,0.2533133298301529,131043.55709876557,5619.251543209893,136662.80864197545,1192,58,1027.1724137931035,29,0,20,32.87495478386688,0.6479885057471264,44.027777777777786,1023.8888888888899,35.306513409961724,0
1194,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,435.870152255099,0.3536535303776683,0.0008416130917592302,0.25411402157164875,131150.23389274697,5632.894483024698,136783.12837577166,1193,59,1028.1724137931035,29,0,20,32.76200564971752,0.649066091954023,43.923611111111114,1024.3055555555559,35.32088122605365,0
1195,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,436.63313469435343,0.3539100985221675,0.00705072763509218,0.24563962240166987,129766.82098765422,5532.098765432087,135298.91975308632,1194,60,1029.1724137931035,29,0,19,34.155761541257725,0.6350574712643677,45.27777777777777,1018.8888888888881,35.13409961685821,3
1196,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,436.58309760658494,0.3539614121510673,0.006202949220401877,0.24605581952666059,129837.58680555562,5536.9791666666715,135374.5659722223,1195,61,1030.1724137931035,29,0,20,34.08455982556554,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
1197,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,435.25269426596606,0.35360221674876846,0.007609599368685327,0.24597305839926534,129943.77170138886,5511.675347222218,135455.44704861107,1196,62,1031.1724137931035,29,0,20,34.00975684511646,0.6368534482758621,45.104166666666664,1019.583333333333,35.15804597701148,0
1198,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,433.4191789712874,0.35360221674876846,0.004226403753046393,0.24538142106292696,130014.58574459876,5470.163001543209,135484.74874614197,1197,63,1032.1724137931035,29,0,20,33.98403808615916,0.6375718390804598,45.03472222222222,1019.8611111111111,35.167624521072796,0
1199,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,433.4191789712874,0.35360221674876846,0.004226403753046393,0.24538142106292696,130014.58574459876,5470.163001543209,135484.74874614197,1198,64,1033.1724137931035,29,0,20,33.98403808615916,0.6375718390804598,45.03472222222222,1019.8611111111111,35.167624521072796,0
1200,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,439.29064304210954,0.3528838259441707,0.0022528547894282713,0.24961085494434504,130156.271701389,5635.286458333352,135791.55815972236,1199,65,1034.1724137931035,29,0,20,33.68934599156118,0.6390086206896552,44.89583333333334,1020.4166666666677,35.186781609195435,0
1201,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,439.31695127030383,0.3532430213464696,-0.003377902885292494,0.2503084954912198,130262.58680555563,5645.312500000008,135907.89930555565,1200,66,1035.1724137931035,29,0,20,33.57993197278912,0.6400862068965517,44.79166666666667,1020.833333333334,35.20114942528738,0
1202,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,440.0794393936074,0.35334564860426926,-0.0056767732638536295,0.25121643178878456,130335.93285523186,5671.632852754658,136007.56570798653,1201,67,1036.1724137931035,28,1,21,33.485472069790355,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
1203,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,440.94189210030385,0.35339696223316913,-0.009498767779869244,0.2519465409203344,130372.61362135025,5697.349385652005,136069.96300700225,1202,68,1037.1724137931035,28,1,21,33.42595197899081,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
1204,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,440.94189210030385,0.35339696223316913,-0.009498767779869244,0.2519465409203344,130372.61362135025,5697.349385652005,136069.96300700225,1203,69,1038.1724137931035,28,1,21,33.42595197899081,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
1205,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,438.4655549688893,0.3542179802955665,-0.010551889011196858,0.2512432362114241,130482.68688482634,5642.432743757444,136125.11962858378,1204,70,1039.1724137931035,28,1,22,33.37669338583416,0.6454613095238095,44.57614942528736,1021.6954022988511,36.48912151067326,0
1206,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,434.56019084094373,0.35339696223316913,-0.008716761488785307,0.24941449954817987,130546.30594135809,5546.045524691366,136092.35146604947,1205,71,1040.1724137931035,29,0,15,33.41147956872339,0.6429597701149425,44.51388888888889,1021.9444444444449,35.239463601532584,0
1207,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,430.35207939508496,0.35344827586206895,-0.008433283358320942,0.24745244565217395,130617.28395061736,5442.283950617295,136059.56790123467,1206,72,1041.1724137931035,29,0,15,33.4465579710145,0.6436781609195402,44.44444444444445,1022.2222222222229,35.24904214559389,0
1208,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,429.2748950916878,0.3542179802955665,-0.009553826916502306,0.24751378641817537,130723.78713348776,5423.288001543227,136147.075135031,1207,73,1042.1724137931035,29,0,16,33.36544773416633,0.6447557471264368,44.340277777777786,1022.6388888888897,35.26340996168585,0
1209,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,427.1012347018749,0.3546284893267652,-0.011235218665443414,0.2469409493574577,130830.33371913584,5375.559413580253,136205.8931327161,1208,74,1043.1724137931035,29,0,17,33.312403837451356,0.6458333333333333,44.236111111111114,1023.0555555555559,35.277777777777786,0
1210,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,426.0390030663454,0.35442323481116583,-0.01179377737841203,0.2467810829082416,130901.38888888888,5353.819444444439,136255.2083333333,1209,75,1044.1724137931035,29,0,17,33.26716883821932,0.646551724137931,44.166666666666664,1023.3333333333331,35.28735632183908,0
1211,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,427.1485622828159,0.35483374384236455,-0.015722902560119323,0.2476520657326571,130936.9237075618,5385.90374228396,136322.82744984576,1210,76,1045.1724137931035,29,0,17,33.20257723797892,0.6469109195402298,44.13194444444445,1023.4722222222229,35.292145593869755,0
1212,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,426.7617878679841,0.35493637110016424,-0.014032593036091834,0.2481141877099982,131043.55709876533,5384.876543209864,136428.4336419752,1211,77,1046.1724137931035,29,0,17,33.103861457768126,0.6479885057471264,44.02777777777777,1023.8888888888881,35.30651340996166,0
1213,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,428.48103293605055,0.35467980295566504,-0.014086094207797828,0.24280591866376186,130049.99999999987,5344.791666666653,135394.7916666665,1212,78,1047.1724137931035,29,0,17,34.073733660130735,0.6379310344827587,44.99999999999999,1019.999999999999,35.172413793103416,1
1214,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,429.2866431094696,0.35478243021346473,-0.012390701341856936,0.24392644755802592,130156.27170138896,5374.869791666672,135531.14149305565,1213,79,1048.1724137931035,29,0,17,33.94455219817612,0.6390086206896552,44.895833333333336,1020.4166666666673,35.18678160919542,0
1215,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,427.6215690755317,0.35580870279146143,-0.005346891298638079,0.244089578869822,130333.48765432088,5346.682098765417,135680.1697530863,1214,80,1049.1724137931035,29,0,19,33.8059938338774,0.6408045977011494,44.722222222222214,1021.1111111111103,35.21072796934863,0
1216,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,427.6215690755317,0.35580870279146143,-0.005346891298638079,0.244089578869822,130333.48765432088,5346.682098765417,135680.1697530863,1215,81,1050.1724137931035,29,0,19,33.8059938338774,0.6408045977011494,44.722222222222214,1021.1111111111103,35.21072796934863,0
1217,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,427.1068004427801,0.3546284893267652,0.0013977607872188713,0.2551265076736899,132076.58420138893,5482.161458333338,137558.74565972228,1216,82,1051.1724137931035,29,0,19,32.045078367788136,0.6584051724137931,43.020833333333336,1027.916666666667,35.44540229885059,3
1218,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,427.9915803500371,0.3553468801313629,-0.005587268477562413,0.2568643147546493,132255.1022376542,5520.814043209859,137775.91628086407,1217,83,1052.1724137931035,29,0,17,31.841299846970916,0.6602011494252873,42.847222222222214,1028.6111111111102,35.4693486590038,1
1219,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,427.34689411562834,0.35478243021346473,-0.001675954246449285,0.2567200685088775,132290.8203125,5506.814236111111,137797.63454861112,1218,84,1053.1724137931035,29,0,18,31.821672066963675,0.6605603448275862,42.8125,1028.75,35.474137931034484,0
1220,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,429.4824196544099,0.3544745484400657,-0.022875540116919613,0.23945115725937643,129413.2812499999,5316.1458333333185,134729.42708333323,1219,85,1054.1724137931035,29,0,17,34.70004095004094,0.6314655172413793,45.62499999999999,1017.4999999999992,35.086206896551694,6
