period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,423.3591441168554,0.46130104463437793,0.04445314368978526,0.23034524678306828,128446.04768990914,5475.761763038529,133921.80945294767,83,13,61.48148148148148,27,0,20,35.84850264239577,0.6280864197530864,46.57738095238094,1013.6904761904749,37.54409171075833,0
85,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,425.4668624111565,0.4609449192782526,0.046875169857265586,0.2319304960375697,128521.48216057256,5536.326353458047,134057.8085140306,84,14,62.48148148148148,27,0,20,35.717517855395734,0.628858024691358,46.50297619047619,1013.9880952380953,37.555114638447975,0
86,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,438.90798200419795,0.4610042735042735,0.061868171721293,0.23134698148221253,127169.82929431481,5764.96431570169,132934.7936100165,85,15,63.48148148148148,26,1,20,36.77198082415342,0.6185897435897436,47.8395061728395,1008.6419753086412,38.793922127255435,5
87,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,435.17526686586785,0.4610636277302944,0.06007047120537501,0.22982034691187736,127247.66851470803,5675.0076207895045,132922.67613549755,86,16,64.48148148148148,26,1,21,36.78558682573672,0.6193910256410257,47.76234567901234,1008.9506172839499,38.805792972459614,0
88,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,435.7907915685992,0.46082621082621084,0.06578448192880249,0.23081032936438917,127364.47199836146,5700.85281397652,133065.324812338,87,17,65.48148148148148,26,1,18,36.64927635937421,0.6205929487179487,47.6466049382716,1009.413580246913,38.823599240265885,0
89,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,434.62424850178644,0.46017331433998104,0.06345003931684867,0.23152847477145594,127598.239716697,5691.4578094040335,133289.69752610102,88,18,66.48148148148148,26,1,18,36.437172241739226,0.6229967948717949,47.41512345679011,1010.3395061728384,38.8592117758784,0
90,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,432.50362275087537,0.459104938271605,0.07224257224257236,0.23151664511958633,127793.2098765432,5654.205246913581,133447.41512345677,89,19,67.48148148148148,26,1,19,36.28949175824175,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
91,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,432.4482906682903,0.4591642924976258,0.06922546592976841,0.23193666915220743,127871.23961667425,5659.539799573227,133530.77941624747,90,20,68.48148148148148,26,1,19,36.2103931441359,0.625801282051282,47.145061728395056,1011.4197530864195,38.90075973409306,0
92,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,432.4482906682903,0.4591642924976258,0.06922546592976841,0.23193666915220743,127871.23961667425,5659.539799573227,133530.77941624747,91,21,69.48148148148148,26,1,19,36.2103931441359,0.625801282051282,47.145061728395056,1011.4197530864195,38.90075973409306,0
93,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,433.3584854527809,0.459104938271605,0.07658237859580153,0.23287690414987142,127949.29317177259,5689.5823807346405,133638.87555250723,92,22,70.48148148148148,26,1,19,36.1068741102298,0.6266025641025641,47.0679012345679,1011.7283950617283,38.91263057929724,0
94,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,434.132713889246,0.45839268755935425,0.0746163274758671,0.23351995118718505,127988.3288799344,5712.784112559053,133701.11299249346,93,23,71.48148148148148,26,1,19,36.04703624625082,0.6270032051282051,47.029320987654316,1011.8827160493822,38.918566001899315,0
95,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,432.92937612668703,0.457977207977208,0.07678451435121647,0.23332652243343815,128066.4181574837,5688.742903139775,133755.16106062348,94,24,72.48148148148148,26,1,20,35.99697616506582,0.6278044871794872,46.952160493827165,1012.191358024692,38.930436847103536,0
96,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,434.41541497456404,0.45726495726495725,0.07911996116811726,0.2348133404500075,128183.596726871,5736.986073007176,133920.58279987818,95,25,73.48148148148148,26,1,20,35.83860357614548,0.6290064102564102,46.836419753086425,1012.6543209876551,38.94824311490981,0
97,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,437.8113527563433,0.45661206077872746,0.08663225296888744,0.23734364416559822,128300.82887993449,5834.31189033685,134135.14077027133,96,26,74.48148148148148,26,1,20,35.6318227976644,0.6302083333333333,46.720679012345684,1013.1172839506174,38.96604938271606,0
98,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,436.35235096974833,0.45601851851851855,0.08652501466143403,0.2372485298981215,128418.11461667431,5807.10924401769,134225.223860692,97,27,75.48148148148148,26,1,20,35.54798518067399,0.6314102564102564,46.604938271604944,1013.5802469135805,38.98385565052233,0
99,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,435.79083609602725,0.4545940170940171,0.09482923751253503,0.2383435071959472,128652.84684118284,5813.14633821065,134465.9931793935,98,28,76.48148148148148,26,1,20,35.32064445796571,0.6338141025641026,46.37345679012346,1014.5061728395069,39.01946818613488,0
100,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,434.8260429431508,0.4538817663817664,0.08968640173019726,0.23828467153284658,128731.1385459533,5795.130315500673,134526.26886145398,99,29,77.48148148148148,26,1,20,35.26459854014599,0.6346153846153846,46.29629629629629,1014.8148148148144,39.031339031339016,0
101,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,433.81057452996896,0.4529320987654321,0.09032352510613428,0.23819749242555363,128809.45406569104,5775.780654625797,134585.23472031683,100,30,78.48148148148148,26,1,20,35.209853552244866,0.6354166666666667,46.219135802469125,1015.1234567901221,39.04320987654316,0
102,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,434.76501510518193,0.4523979107312441,0.08883260159855921,0.2391934614876337,128887.79340039636,5807.180688919384,134694.97408931574,101,31,79.48148148148148,26,1,20,35.105116514690984,0.6362179487179487,46.14197530864198,1015.4320987654327,39.05508072174741,0
103,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,437.52417584364474,0.4518043684710351,0.08980243913415276,0.24166603806665737,129044.54351470807,5892.021509678398,134936.56502438648,102,32,80.48148148148148,26,1,20,34.87400010125557,0.6378205128205128,45.98765432098765,1016.049382716049,39.07882241215573,0
104,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,434.0231120666489,0.4511514719848053,0.09016393442622972,0.24068554396423242,129201.38888888882,5815.277777777767,135016.6666666666,103,33,81.48148148148148,26,1,21,34.801912568306015,0.6394230769230769,45.83333333333333,1016.6666666666661,39.10256410256408,0
105,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,435.7234141028506,0.45079534662868,0.0935311639408758,0.24210938439610324,129279.84729843008,5866.051287913424,135145.8985863435,104,34,82.48148148148148,26,1,21,34.67817400101165,0.640224358974359,45.75617283950617,1016.975308641975,39.11443494776827,0
106,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,438.00551532014083,0.450201804368471,0.09372454511238093,0.24410569421011719,129397.5795658054,5935.370703779892,135332.9502695853,105,35,83.48148148148148,26,1,21,34.499342737246565,0.641426282051282,45.64043209876542,1017.4382716049373,39.13224121557451,0
107,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,441.41979456121373,0.4493708452041785,0.09438633722399059,0.24699290794913709,129554.63927469132,6037.596450617276,135592.2357253086,106,36,84.48148148148148,26,1,20,34.25136425648021,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
108,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,442.5443329350416,0.44889601139601143,0.10047538066934947,0.24811810136264562,129633.20485158509,6073.688033455263,135706.89288504035,107,37,85.48148148148148,26,1,20,34.142168005253325,0.6438301282051282,45.40895061728395,1018.364197530864,39.167853751187074,0
109,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,444.28523853457546,0.4487773029439696,0.1014099996072424,0.24959377528227492,129711.79424344606,6125.8070892394335,135837.6013326855,108,38,86.48148148148148,26,1,20,34.01725748623945,0.6446314102564102,45.331790123456784,1018.6728395061723,39.17972459639124,0
110,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,442.1250259599301,0.4483618233618234,0.09763595767836919,0.24862942260540521,129751.09786998924,6073.241502819675,135824.33937280893,109,39,87.48148148148148,26,1,20,34.03198525699283,0.6450320512820513,45.2932098765432,1018.8271604938263,39.18566001899332,0
111,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,600,50,0.9230769230769231,7,6,1,442.1159138176266,0.4483618233618234,0.09554254436144216,0.2491240183320482,129829.72298430109,6079.95732357871,135909.6803078798,110,40,88.48148148148148,26,1,20,33.951645467393504,0.6458333333333333,45.216049382716044,1019.1358024691351,39.1975308641975,0
112,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,442.78311775641777,0.44682692307692307,0.08538945331398162,0.24965431107542707,129853.9201183432,6299.4247205785705,136153.34483892177,111,41,88.96153846153847,25,1,20,33.90985324947589,0.65,45.19230769230769,1019.2307692307693,40.769230769230774,0
113,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,441.460174817846,0.4461217948717949,0.09139602930863577,0.24942891937754294,129935.60209155153,6272.278722879672,136207.8808144312,112,42,89.96153846153847,25,1,21,33.859897306926555,0.6508333333333334,45.11217948717948,1019.5512820512813,40.78205128205125,0
114,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,442.38220975989975,0.4455769230769231,0.0876729711765063,0.25073577605714686,130058.17320533357,6307.0844119822395,136365.2576173158,113,43,90.96153846153847,25,1,21,33.71088635768527,0.6520833333333333,44.991987179487175,1020.0320512820506,40.80128205128202,0
115,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,442.1822523421126,0.4449679487179487,0.08426749130266709,0.25141219490308686,130180.80210387897,6312.728057199205,136493.53016107818,114,44,91.96153846153847,25,1,21,33.59047843383585,0.6533333333333333,44.87179487179487,1020.5128205128201,40.8205128205128,0
116,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,440.3165347771763,0.44490384615384615,0.08430141287284143,0.2508780256288564,130262.58680555568,6271.3541666666915,136533.94097222236,115,45,92.96153846153847,25,1,21,33.55442176870749,0.6541666666666667,44.79166666666668,1020.8333333333344,40.83333333333338,0
117,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,444.5794078359325,0.4442948717948718,0.08309695952878138,0.2541080328375245,130385.31201203982,6393.324960963194,136778.636973003,116,46,93.96153846153847,25,1,21,33.32009388566348,0.6554166666666666,44.671474358974365,1021.314102564103,40.852564102564116,0
118,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,445.95748625020525,0.4434935897435897,0.10053853431336868,0.24679427380443297,129119.93805473372,6316.400599934257,135436.33865466798,117,47,94.96153846153847,25,1,20,34.58228214022918,0.6425000000000001,45.91346153846154,1016.3461538461538,40.65384615384615,4
119,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,446.11663531308795,0.4427884615384616,0.09899117276166458,0.24739195230998495,129201.38888888883,6327.777777777766,135529.1666666666,118,48,95.96153846153847,25,1,21,34.49453551912569,0.6433333333333333,45.83333333333333,1016.6666666666662,40.66666666666665,0
120,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,444.2602128430866,0.44208333333333333,0.09526925500460481,0.24738279220420306,129364.36760355033,6294.2882971729205,135658.65590072324,119,49,96.96153846153847,25,1,21,34.37434362528881,0.645,45.67307692307693,1017.3076923076926,40.69230769230771,0
121,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,443.58856717713445,0.4420192307692308,0.09844942459115691,0.2475208612983132,129445.89548405657,6284.143860946754,135730.03934500332,120,50,97.96153846153847,25,1,19,34.30774278215224,0.6458333333333333,45.59294871794872,1017.6282051282054,40.70512820512822,0
122,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,444.8746581730738,0.44131410256410253,0.10162759155202483,0.24875385816156392,129527.44904667987,6324.6959237343945,135852.14497041426,121,51,98.96153846153847,25,1,20,34.19133081444164,0.6466666666666667,45.51282051282052,1017.9487179487185,40.71794871794874,0
123,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,446.10554159088633,0.44060897435897434,0.10102660952519305,0.24996072409775077,129609.02829142018,6363.861152202509,135972.8894436227,122,52,99.96153846153847,25,1,20,34.07630364075124,0.6475,45.432692307692314,1018.2692307692313,40.730769230769255,0
124,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,442.4221047117853,0.43948717948717947,0.09638065975540422,0.24919062567424657,129813.08876253295,6286.435989891534,136099.52475242448,123,53,100.96153846153847,25,1,20,33.96088876657756,0.6495833333333334,45.2323717948718,1019.0705128205134,40.76282051282053,0
125,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,426.6047640234872,0.4418922127255461,0.0853211573864241,0.24405332178664318,130420.17044372049,5727.573207209272,136147.74365092977,124,0,98.18518518518519,26,1,21,33.74345319031072,0.6518429487179487,44.63734567901235,1021.4506172839508,39.286562203228875,0
126,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,428.0949045405791,0.44094254510921177,0.08732955244583152,0.24565376584642226,130538.42068663308,5776.56654854442,136314.9872351775,125,1,99.18518518518519,26,1,21,33.584705023658515,0.6530448717948718,44.5216049382716,1021.913580246913,39.30436847103512,0
127,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,425.22656706452733,0.4391025641025641,0.08785607699143227,0.24525469625209947,130735.62349965704,5718.452074759943,136454.075574417,126,2,100.18518518518519,26,1,21,33.45688094160254,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
128,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,421.91271485223814,0.43779677113010446,0.0924389930573013,0.24434089189390307,130893.49291742871,5645.125790656906,136538.61870808562,127,3,101.18518518518519,26,1,21,33.380774644347255,0.656650641025641,44.17438271604938,1023.3024691358021,39.357787274453926,0
129,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,420.9552038634167,0.43696581196581197,0.08599917372904997,0.24453737499386208,131011.95749504637,5630.033055174497,136641.99055022086,128,4,102.18518518518519,26,1,21,33.28465732087226,0.6578525641025641,44.05864197530863,1023.7654320987644,39.37559354226017,0
130,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,423.2987140646337,0.43625356125356124,0.0859232481464749,0.24716624122032566,131209.51753257884,5708.164008916324,136917.68154149517,129,5,103.18518518518519,26,1,21,33.023610483506566,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
131,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,421.0456738713732,0.4363129154795822,0.08521529659741067,0.24661246612466103,131328.1249999998,5659.02777777775,136987.15277777755,130,6,104.18518518518519,26,1,21,32.96070460704606,0.6610576923076923,43.749999999999986,1024.9999999999984,39.42307692307686,0
132,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,418.6823881905132,0.43601614434947766,0.08210015884959465,0.24598978510397498,131446.7860510972,5606.890860768147,137053.67691186536,131,7,105.18518518518519,26,1,21,32.90067720090294,0.6622596153846154,43.634259259259245,1025.4629629629615,39.440883190883135,0
133,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,420.74702956065636,0.4354226020892688,0.08095898575669969,0.24822954743112724,131605.0841382792,5674.489645252245,137279.57378353144,132,8,106.18518518518519,26,1,20,32.686932872111086,0.6638621794871795,43.47993827160494,1026.0802469135801,39.46462488129154,0
134,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,420.87742460004296,0.43482905982905984,0.08249386057234531,0.24882273342354538,131684.26890432098,5684.587191358029,137368.85609567902,133,9,107.18518518518519,26,1,21,32.6031799729364,0.6646634615384616,43.40277777777778,1026.388888888889,39.47649572649573,0
135,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,422.60397530554667,0.43441358024691357,0.08432842883466685,0.25036369080211923,131763.47748532984,5736.753877076642,137500.23136240648,134,10,108.18518518518519,26,1,21,32.47845583446063,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
136,4,0,0,27,0.0,0.0,1.0,27,700,200,500,0.2857142857142857,12,2,10,419.31891824488434,0.4337606837606838,0.0849899020246021,0.24945541007651426,131921.9660922496,5663.475222908081,137585.4413151577,135,11,109.18518518518519,26,1,21,32.40198287516898,0.6670673076923077,43.17129629629629,1027.3148148148146,39.51210826210825,0
137,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,421.42739902516104,0.43322649572649574,0.08845944171867881,0.2509717014945903,131961.60312833393,5722.447035512849,137684.05016384678,136,12,110.18518518518519,26,1,21,32.307624912386096,0.6674679487179487,43.1327160493827,1027.4691358024677,39.51804368471029,0
138,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,422.31555880204536,0.43275166191832853,0.08518518518518547,0.2520270270270269,132040.89506172822,5752.584876543185,137793.4799382714,137,13,111.18518518518519,26,1,21,32.20439189189189,0.6682692307692308,43.05555555555554,1027.7777777777765,39.52991452991448,0
139,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,422.74027804282184,0.4322174738841405,0.08895338815771181,0.25254466296351863,132080.5499590381,5767.153682746502,137847.7036417846,138,14,112.18518518518519,26,1,21,32.15326777761097,0.6686698717948718,43.01697530864196,1027.9320987654307,39.535849952516564,0
140,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,422.4950860979451,0.43186134852801517,0.08941814825933747,0.2526626807526488,132120.21081008977,5764.027968297494,137884.23877838725,139,15,113.18518518518519,26,1,21,32.1193585509857,0.6690705128205128,42.978395061728385,1028.0864197530852,39.541785375118664,0
