period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
787,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,388.1295863882462,0.40237455197132616,0.027946641832872432,0.20082887727225826,126415.27380332972,3613.101586888638,130028.37539021835,786,3,572.6129032258065,30,1,17,38.83069366479551,0.5979166666666667,48.588709677419345,1005.6451612903213,33.521505376344045,0
788,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,386.55766068641924,0.4021953405017921,0.03207015346069486,0.20027886846429158,126469.13528442374,3577.522616916218,130046.65790133996,787,4,573.6129032258065,31,0,17,38.814590075512406,0.595766129032258,48.53515624999999,1005.8593749999993,32.4470766129032,0
789,4,1,0,32,0.03125,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,376.3614365197052,0.40549395161290325,0.030262415349887606,0.19615072515085794,126710.35640495854,3137.778351698794,129848.13475665734,788,0,556.65625,32,0,18,38.822266114873365,0.595703125,48.29545454545454,1006.8181818181806,31.463068181818144,0
790,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,374.24426322549965,0.4059559811827957,0.03309100025068923,0.1956566665801466,126837.51179726554,3093.64223038465,129931.15402765019,789,1,557.65625,32,0,19,38.744568396423496,0.5970052083333333,48.16919191919192,1007.323232323232,31.478851010101,0
791,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,378.1033896112212,0.4058929771505377,0.040185283799022864,0.19813809274373995,126932.92018990417,3198.7534754106846,130131.67366531485,790,2,558.65625,32,0,19,38.54910621058349,0.5979817708333333,48.074494949494955,1007.7020202020208,31.49068813131315,0
792,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,375.6574004507887,0.4051159274193548,0.03564049586776874,0.1976284584980237,127092.01388888896,3148.6111111111213,130240.62500000009,791,3,559.65625,32,0,20,38.44696969696968,0.599609375,47.91666666666667,1008.333333333334,31.51041666666669,0
793,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,378.1667705676674,0.40503192204301075,0.04031685596282952,0.19959374239497868,127223.34120008671,3222.328016493046,130445.66921657976,792,4,560.65625,31,1,21,38.24858027878164,0.603494623655914,47.78645833333333,1008.8541666666658,32.5436827956989,0
794,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,382.9832054027411,0.40473790322580644,0.03340961835997924,0.2034532699386071,127486.19927300366,3365.0146484375246,130851.21392144119,793,5,561.65625,31,1,17,37.856713082344854,0.6061827956989247,47.52604166666668,1009.8958333333348,32.57728494623661,0
795,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,381.54958018918035,0.40549395161290325,0.03704896907216493,0.20335334768324473,127617.73003472238,3338.498263888909,130956.22829861128,794,6,562.65625,31,1,18,37.75773195876288,0.6075268817204301,47.39583333333334,1010.416666666668,32.59408602150542,0
796,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,376.6404090177782,0.40469590053763443,0.031428896695290254,0.18920641723598977,125195.38879394528,3030.7284884982623,128226.11728244355,795,7,563.65625,31,1,19,40.38132101656691,0.5826612903225806,49.8046875,1000.7812499999998,32.28326612903225,4
797,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,376.78819918315946,0.4045908938172043,0.03203846403953681,0.1897265529482196,125293.14041137694,3041.795349121093,128334.93576049803,796,8,564.65625,31,1,17,40.27628755364807,0.5836693548387097,49.70703125,1001.1718749999999,32.295866935483865,0
798,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,374.9841867864644,0.40467489919354843,0.03348475490833436,0.18911497577538997,125358.3293490939,3001.4782375759446,128359.80758666983,797,9,565.65625,31,1,17,40.25389524552506,0.5843413978494624,49.64192708333333,1001.4322916666661,32.30426747311826,0
799,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,376.0035282489995,0.40423387096774194,0.041111580452300345,0.19007694785465207,125456.14454481352,3034.3905978732823,128490.5351426868,798,10,566.65625,31,1,17,40.127047049649086,0.5853494623655914,49.54427083333334,1001.8229166666679,32.31686827956993,0
800,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,376.8569465035161,0.4034778225806452,0.04801195426195415,0.1908086223875698,125521.37586805562,3060.7204861111204,128582.09635416674,799,11,567.65625,31,1,18,40.03811503811503,0.586021505376344,49.47916666666667,1002.0833333333339,32.32526881720432,0
801,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,375.97874340815923,0.4041708669354838,0.041340596181322686,0.19081478876067343,125619.25464206265,3046.0339016384505,128665.2885437011,800,12,568.65625,31,1,18,39.95878793782743,0.5870295698924731,49.381510416666664,1002.4739583333327,32.33786962365589,0
802,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,375.6640242874011,0.40368783602150543,0.042581168831169025,0.19080560600349514,125651.88937717004,3040.5788845486018,128692.46826171863,801,13,569.65625,31,1,19,39.93290043290045,0.5873655913978495,49.34895833333333,1002.6041666666658,32.34206989247309,0
803,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,374.80528847998374,0.40402385752688175,0.04622576177285276,0.1905700128750342,125695.40895061744,3022.2608024691535,128717.6697530866,802,14,570.65625,32,0,19,39.90939519852262,0.5852864583333333,49.305555555555564,1002.7777777777791,31.336805555555596,0
804,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,372.820801185914,0.4036248319892473,0.045311123001384734,0.18970631798973198,125727.06428234371,2974.7329672992632,128701.79724964297,803,15,571.65625,32,0,19,39.92640270258927,0.5856119791666667,49.2739898989899,1002.904040404041,31.34075126262628,0
805,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,374.277799581968,0.4039818548387097,0.04257930513595154,0.19059377178712522,125758.72359963268,3013.739669421487,128772.46326905416,804,16,572.65625,32,0,19,39.85712487411881,0.5859375,49.24242424242424,1003.030303030303,31.34469696969697,0
806,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,378.97734046495094,0.4034568212365592,0.035676657441187754,0.19372931700037901,125917.07996951838,3143.9440171921196,129061.0239867105,805,17,573.65625,32,0,19,39.57547070910388,0.5875651041666667,49.08459595959596,1003.6616161616158,31.364425505050495,0
807,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,383.08569067337,0.40320480510752693,0.04292012448132776,0.19643330096230238,126043.83680555549,3257.1818245587083,129301.0186301142,806,18,574.65625,31,1,19,39.34128630705393,0.5913978494623655,48.95833333333333,1004.1666666666661,32.39247311827955,0
808,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,384.56421959299576,0.40341481854838707,0.04954465906144678,0.19750521903730794,126109.22071668814,3299.4188096787857,129408.63952636693,807,19,575.65625,31,1,20,39.23656123066284,0.5920698924731183,48.89322916666665,1004.4270833333314,32.40087365591392,0
809,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,386.3521337566424,0.40337281586021506,0.03790651723244354,0.19905645983536463,126240.03940158403,3354.6217176649056,129594.66111924894,808,20,576.65625,31,1,21,39.05642653537184,0.5934139784946236,48.76302083333332,1004.9479166666653,32.41767473118275,0
810,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,384.61709322498,0.40326780913978494,0.020364481409002044,0.1900767259554785,124512.1955871582,3177.9037475585938,127690.0993347168,809,21,577.65625,31,1,19,40.89163405088062,0.5756048387096775,50.48828125,998.046875,32.19506048387097,4
811,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,386.90575550452223,0.4036248319892473,0.013045958279009007,0.191951303021972,124674.69109429259,3247.4711100260456,127922.16220431864,810,22,578.65625,31,1,21,40.665471534115596,0.5772849462365591,50.325520833333336,998.6979166666672,32.216061827957006,0
812,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,387.9044479261737,0.4026587701612903,0.012566783945791249,0.19304661046598307,124804.76379394541,3282.4645996093896,128087.2283935548,811,23,579.65625,31,1,22,40.50527756059421,0.5786290322580645,50.19531250000001,999.2187500000008,32.23286290322583,0
813,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,384.90028546088683,0.402364751344086,0.020944581922375693,0.19214983041408915,124934.90431043843,3217.4960666232737,128152.40037706171,812,24,580.65625,31,1,22,40.44510289137796,0.5799731182795699,50.06510416666667,999.7395833333339,32.249663978494645,0
814,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,384.90028546088683,0.402364751344086,0.020944581922375693,0.19214983041408915,124934.90431043843,3217.4960666232737,128152.40037706171,813,25,581.65625,31,1,22,40.44510289137796,0.5799731182795699,50.06510416666667,999.7395833333339,32.249663978494645,0
815,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,389.4675809547645,0.4029947916666667,0.02284185532136407,0.19565018478551124,125195.38879394539,3351.909044053834,128547.29783799921,814,26,582.65625,31,1,23,40.06039118744037,0.5826612903225806,49.80468750000001,1000.7812500000006,32.28326612903228,0
816,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,386.9737774388232,0.40307879704301075,0.027039986996098886,0.19500841078011483,125325.73276095926,3299.554443359383,128625.28720431865,815,27,583.65625,31,1,18,39.98753792804507,0.584005376344086,49.67447916666667,1001.3020833333339,32.300067204301094,0
817,4,0,0,32,0.0,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,390.4028182927939,0.40242775537634407,0.03444117838118732,0.1978229422251243,125553.99788750557,3403.326924641946,128957.32481214752,816,28,584.65625,31,1,19,39.6649398033866,0.5863575268817205,49.44661458333334,1002.2135416666679,32.32946908602155,0
818,4,1,0,33,0.030303030303030304,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,379.18322543939826,0.407394255050505,0.03373289487641884,0.19458684083926028,126076.52664184592,2962.174479166695,129038.70112101262,817,0,567.9090909090909,31,2,20,39.405468040969815,0.591733870967742,48.925781250000014,1004.2968750000017,32.39667338709683,0
819,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,378.42904714030294,0.4075915404040404,0.03609972194731159,0.19466390184897198,126174.62158203135,2949.6283637152915,129124.24994574665,818,1,568.9090909090909,31,2,21,39.323051667530684,0.592741935483871,48.82812500000001,1004.6875000000008,32.40927419354841,0
820,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,378.42904714030294,0.4075915404040404,0.03609972194731159,0.19466390184897198,126174.62158203135,2949.6283637152915,129124.24994574665,819,2,569.9090909090909,31,2,21,39.323051667530684,0.592741935483871,48.82812500000001,1004.6875000000008,32.40927419354841,0
821,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,376.8947551109417,0.407394255050505,0.03538036841133918,0.19402914110681382,126207.32837253161,2913.376024034313,129120.70439656592,820,3,570.9090909090909,31,2,21,39.32780981383095,0.5930779569892473,48.79557291666668,1004.8177083333346,32.413474462365635,0
822,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,373.0595047549443,0.4075915404040404,0.02823468462634371,0.19266839038213565,126338.19792005768,2826.3331095377807,129164.53102959546,821,4,571.9090909090909,31,2,18,39.2890871217027,0.5944220430107527,48.66536458333334,1005.338541666668,32.43027553763445,0
823,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,372.38911263017377,0.40688131313131315,0.026081634574643298,0.19278374704795345,126436.39458550363,2816.7073567708544,129253.10194227449,822,5,572.9090909090909,31,2,18,39.20464353530121,0.5954301075268817,48.56770833333334,1005.729166666668,32.442876344086066,0
824,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,371.9631734077186,0.4075915404040404,0.026189159617398206,0.1930261545279682,126534.62939792227,2813.2444593641703,129347.87385728644,823,6,573.9090909090909,31,2,19,39.114064319917155,0.5964381720430108,48.47005208333334,1006.1197916666681,32.45547715053768,0
825,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,370.4101390894834,0.40806502525252525,0.028052844094241136,0.19268306696915946,126632.90235731353,2781.222195095507,129414.12455240905,824,7,574.9090909090909,31,2,19,39.05185424752048,0.5974462365591398,48.37239583333334,1006.510416666668,32.46807795698929,0
826,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,369.43183817209456,0.407354797979798,0.029985700573935903,0.19294768860642497,126796.77539401599,2768.5531616211188,129565.32855563711,825,8,575.9090909090909,31,2,21,38.907697694462406,0.5991263440860215,48.20963541666668,1007.1614583333346,32.48907930107531,0
827,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,369.7509007164022,0.40767045454545453,0.02977029864310099,0.19326979513122236,126829.56271701407,2779.069010416688,129608.63172743075,826,9,576.9090909090909,31,2,21,38.86590830748017,0.5994623655913979,48.17708333333334,1007.2916666666681,32.49327956989252,0
828,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,368.18033104313974,0.4071180555555556,0.028157544436614,0.19307017359579276,126960.7543945313,2748.890516493057,129709.64491102436,827,10,577.9090909090909,31,2,22,38.770456503014614,0.6008064516129032,48.046875,1007.8125000000003,32.5100806451613,0
829,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,367.4044703638991,0.40707859848484845,0.027404547605916152,0.19375646234915767,127190.50301445852,2746.0718790690075,129936.57489352752,828,11,578.9090909090909,31,2,23,38.55376812529582,0.6031586021505376,47.819010416666664,1008.723958333333,32.53948252688171,0
830,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,371.4301169390832,0.40707859848484845,0.06522995623813044,0.18970257861163112,125880.45120239259,2751.1581420898447,128631.60934448244,829,12,579.9090909090909,31,2,20,39.80269560140132,0.5897177419354839,49.12109375,1003.5156250000001,32.37147177419355,4
831,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,369.65616983178677,0.40747316919191917,0.05909719602665686,0.1895470998499161,126043.83680555547,2718.5763888888805,128762.41319444435,830,13,580.9090909090909,31,2,20,39.678423236514526,0.5913978494623655,48.95833333333333,1004.166666666666,32.39247311827955,0
832,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,371.2653051454429,0.4078677398989899,0.06290049463911762,0.19052357276026624,126076.52664184573,2761.5680270724843,128838.09466891822,831,14,581.9090909090909,31,2,20,39.604266606162746,0.591733870967742,48.92578125,1004.2968750000002,32.39667338709678,0
833,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,366.7548780439485,0.40763099747474746,0.0587842666101277,0.18895955599086764,126240.03940158432,2659.8300509982696,128899.86945258258,832,15,582.9090909090909,31,2,21,39.548782067893214,0.5934139784946236,48.763020833333336,1004.9479166666677,32.41767473118283,0
834,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,365.5015284118326,0.40672348484848486,0.062144564411109604,0.18876503684734197,126338.19792005763,2635.360887315544,128973.55880737318,833,16,583.9090909090909,31,2,19,39.47904524457104,0.5944220430107527,48.665364583333336,1005.3385416666677,32.430275537634444,0
835,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,369.39822582503325,0.406841856060606,0.06302245758556446,0.1913884168006963,126469.13528442383,2743.4948391384555,129212.63012356228,834,17,584.9090909090909,31,2,19,39.24608953613809,0.595766129032258,48.53515625,1005.859375,32.447076612903224,0
836,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,370.3672207853698,0.4065656565656566,0.0551170914736705,0.1925062709784884,126600.14046563038,2777.7084350585887,129377.84890068897,835,18,585.9090909090909,31,2,20,39.08669189632121,0.5971102150537635,48.404947916666664,1006.3802083333329,32.463877688172026,0
837,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,369.09248227413497,0.4059343434343434,0.061233127968772116,0.1923061369908094,126698.43885633675,2752.6882595486068,129451.12711588536,836,19,586.9090909090909,31,2,20,39.01750301776169,0.5981182795698925,48.307291666666664,1006.7708333333329,32.47647849462364,0
838,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,368.0398336415039,0.4058948863636364,0.05960327159913548,0.19237541574666703,126829.56271701379,2735.6662326388787,129565.22894965266,837,20,587.9090909090909,31,2,20,38.9089968976215,0.5994623655913979,48.17708333333333,1007.2916666666658,32.493279569892444,0
839,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,367.27709722675854,0.40526357323232326,0.0541522748811456,0.19228620963062626,126895.15007866739,2721.136474609356,129616.28655327675,838,21,588.9090909090909,31,2,20,38.86070905488067,0.6001344086021505,48.11197916666666,1007.5520833333321,32.501680107526845,0
840,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,365.2800223909271,0.4041982323232323,0.04826878967927817,0.19185874717439322,127026.37566460494,2680.039469401033,129706.41513400598,839,22,589.9090909090909,31,2,21,38.77604839404117,0.601478494623656,47.98177083333333,1008.0729166666658,32.518481182795675,0
841,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,363.472865694192,0.4042376893939394,0.04755028001831563,0.19106384243517494,127059.19265747059,2636.513773600246,129695.70643107084,840,23,590.9090909090909,31,2,21,38.787856773860256,0.6018145161290323,47.94921874999999,1008.2031249999991,32.522681451612875,0
842,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,365.0157743744673,0.4038036616161616,0.057195160590023164,0.19249674636344433,127190.50301445852,2685.307990180117,129875.81100463863,841,24,591.9090909090909,31,2,21,38.61400649713869,0.6031586021505376,47.819010416666664,1008.723958333333,32.53948252688171,0
843,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,364.6750829808733,0.40427714646464646,0.05932372362510385,0.1929417452685836,127321.88118828674,2686.2235175238766,130008.10470581062,842,25,592.9090909090909,31,2,19,38.48764137960693,0.604502688172043,47.688802083333336,1009.2447916666673,32.55628360215056,0
