period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,470.0524961866453,0.4615705128205128,0.11432749568342793,0.25088621006734635,127676.20991941015,6802.904235253771,134479.11415466393,84,9,64.15384615384616,26,0,18,35.46152084287677,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
86,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,495.73010992198465,0.46076923076923076,0.11570237429457486,0.26133785934214754,127176.05555555566,7460.868998628277,134636.92455418393,85,10,65.15384615384616,24,2,19,35.332672394800625,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,5
87,4,0,0,26,0.0,0.0,1.0,26,1250,800,450,0.64,17,8,9,499.0588639014591,0.45939102564102563,0.11538461538461542,0.2650129409622209,127470.42013888886,7523.048611111108,134993.46874999997,86,11,66.15384615384616,24,2,17,34.94250976508775,0.6297743055555556,47.541666666666664,1009.833333333333,42.07638888888888,0
88,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,498.8168202323852,0.4587179487179487,0.10872488329612384,0.26626982375785047,127680.88888888873,7537.874999999976,135218.7638888887,87,12,67.15384615384616,24,2,18,34.72989500879508,0.6319444444444444,47.33333333333332,1010.6666666666654,42.11111111111106,0
89,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,505.57732188954253,0.457948717948718,0.11255727795651738,0.27136088909581585,127901.25739644976,7732.795036160431,135634.0524326102,88,13,68.15384615384616,25,1,19,34.330111956062524,0.63,47.11538461538462,1011.538461538462,40.46153846153848,0
90,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,505.34688953399314,0.45701923076923073,0.11355451015356444,0.27182605042447855,127988.32887993449,7735.700779225731,135724.0296591602,89,14,69.15384615384616,26,0,19,34.24552640943521,0.6270032051282051,47.02932098765432,1011.882716049383,38.91856600189935,0
91,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,509.2174486912548,0.45653846153846156,0.11777673545966194,0.27470941310975616,128105.47172687104,7846.708295229404,135952.18002210045,90,15,70.15384615384616,26,0,19,34.0259781504065,0.6282051282051282,46.91358024691359,1012.3456790123467,38.93637226970564,0
92,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,505.3410744439827,0.4563141025641026,0.11158719509879589,0.2734601700263654,128228.92013888896,7759.879963039182,135988.80010192815,91,16,71.15384615384616,24,2,20,33.996009544182975,0.6375868055555556,46.79166666666667,1012.8333333333339,42.201388888888914,0
93,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,512.216987490015,0.4558653846153846,0.11728270084907666,0.27776691052201635,128313.33680555566,7944.854166666686,136258.19097222236,92,17,72.15384615384616,24,2,20,33.73430388770083,0.6384548611111112,46.70833333333334,1013.1666666666675,42.215277777777814,0
94,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,511.7794192837207,0.45490384615384616,0.12911494355735642,0.26030234706932787,125709.3368055556,7670.152777777787,133379.4895833334,93,18,73.15384615384616,24,2,19,36.46093014237439,0.6115451388888888,49.29166666666667,1002.8333333333338,41.78472222222224,8
95,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,513.7813679272222,0.4538782051282051,0.12475985552908608,0.2584397735151504,125250.12500000001,7670.236111111112,132920.36111111112,94,19,74.15384615384616,24,2,18,36.89262126762127,0.6067708333333333,49.75,1001.0000000000001,41.708333333333336,7
96,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,516.6486139210775,0.45326923076923076,0.12463996313222458,0.26066679437882084,125375.28125000001,7754.993055555557,133130.27430555556,95,20,75.15384615384616,24,2,18,36.68941032895101,0.6080729166666667,49.625,1001.5000000000001,41.72916666666667,0
97,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,515.2559408289375,0.4526602564102564,0.12200069104078448,0.2604880959060338,125458.75347222218,7728.673611111106,133187.42708333328,96,21,76.15384615384616,24,2,18,36.63665224865525,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
98,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,513.3861772085853,0.4515384615384615,0.12209673982527214,0.26103156334126654,125695.40895061719,7706.057098765423,133401.4660493826,97,22,77.15384615384616,26,0,18,36.43524930747923,0.6033653846153846,49.30555555555555,1002.7777777777769,38.56837606837603,0
99,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,508.24386242017397,0.45,0.12294209480556328,0.2598756353129568,125927.64060356648,7600.390089163228,133528.03069272972,98,23,78.15384615384616,26,0,20,36.320917896678964,0.6057692307692308,49.07407407407407,1003.7037037037034,38.60398860398859,0
100,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,505.9686681423159,0.45006410256410256,0.12066967769396286,0.2591993822782604,126005.09878448404,7550.926402225265,133556.0251867093,99,24,79.15384615384616,26,0,20,36.29694384670561,0.6065705128205128,48.99691358024691,1004.0123456790121,38.615859449192776,0
101,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,502.2999001890033,0.4498717948717949,0.12187167671038557,0.25829165483652555,126160.08659122093,7474.039780521266,133634.1263717422,100,25,80.15384615384616,26,0,20,36.2269585253456,0.6081730769230769,48.842592592592595,1004.6296296296302,38.63960113960116,0
102,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,496.99983920452735,0.44900641025641025,0.12225633154259352,0.2567766813971053,126353.95530883259,7359.579094269176,133713.53440310177,101,26,81.15384615384616,26,0,17,36.15758506011767,0.610176282051282,48.6496913580247,1005.4012345679021,38.66927825261162,0
103,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,499.39548010992974,0.44977564102564105,0.11867676731919685,0.2589943623577272,126509.15745027429,7435.62028463648,133944.77773491078,102,27,82.15384615384616,26,0,20,35.93534284399446,0.6117788461538461,48.49537037037037,1006.0185185185181,38.69301994301993,0
104,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,499.6788168951624,0.44923076923076927,0.1190998513905599,0.25988080094021115,126625.62157064467,7454.428155006852,134080.0497256515,103,28,83.15384615384616,26,0,20,35.806692732290706,0.6129807692307692,48.379629629629626,1006.4814814814811,38.7108262108262,0
105,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,500.79915770554766,0.44842948717948716,0.12075874179443957,0.261706653510337,126819.84751276481,7502.254562947721,134322.10207571252,104,29,84.15384615384616,26,0,20,35.575940963178596,0.6149839743589743,48.18672839506173,1007.253086419753,38.740503323836656,0
106,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,501.8664034507841,0.44868589743589743,0.11941274159923654,0.26326823140056776,126975.33543381334,7544.930984224949,134520.26641803829,105,30,85.15384615384616,26,0,20,35.38700045934773,0.6165865384615384,48.0324074074074,1007.8703703703694,38.76424501424498,0
107,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,501.978568976274,0.44868589743589743,0.11778662176641697,0.2638315358907478,127053.1151167885,7555.588182060649,134608.70329884914,106,31,86.15384615384616,26,0,20,35.303140466350335,0.6173878205128205,47.95524691358024,1008.1790123456782,38.77611585944916,0
108,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,500.6488627825969,0.4483333333333333,0.1179275270184359,0.263384836507366,127092.0138888888,7525.700398186234,134617.71428707504,107,32,87.15384615384616,25,1,20,35.2961432506887,0.6216666666666666,47.91666666666666,1008.3333333333326,40.3333333333333,0
109,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,496.4350762958518,0.44769230769230767,0.10742115934240415,0.2627351353370817,127334.51727892825,7442.664160092031,134777.1814390203,108,33,88.15384615384616,25,1,18,35.15004763416958,0.6241666666666666,47.676282051282044,1009.2948717948711,40.37179487179485,0
110,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,496.06046863189727,0.44737179487179485,0.11260073260073256,0.2630623697290363,127415.4031065088,7441.148915187365,134856.55202169617,109,34,89.15384615384616,25,1,19,35.07539682539682,0.625,47.59615384615384,1009.6153846153841,40.384615384615365,0
111,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,496.06046863189727,0.44737179487179485,0.11260073260073256,0.2630623697290363,127415.4031065088,7441.148915187365,134856.55202169617,110,35,90.15384615384616,25,1,19,35.07539682539682,0.625,47.59615384615384,1009.6153846153841,40.384615384615365,0
112,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,496.31269676973096,0.4471794871794872,0.11206454605375571,0.2637236606275584,127496.31461620638,7455.607947074283,134951.92256328065,111,36,91.15384615384616,25,1,19,34.984925420501426,0.6258333333333334,47.516025641025635,1009.9358974358969,40.39743589743588,0
113,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,495.82973665902244,0.44653846153846155,0.114384029675908,0.26399583276169575,127577.25180802106,7451.319033530576,135028.57084155164,112,37,92.15384615384616,25,1,19,34.91301818950931,0.6266666666666667,47.43589743589744,1010.2564102564104,40.410256410256416,0
114,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,500.161531098247,0.44605769230769227,0.1193837862882079,0.26764368954188655,127779.70714681962,7582.0987939677925,135361.80594078742,113,38,93.15384615384616,25,1,19,34.593272837745005,0.6287499999999999,47.23557692307693,1011.0576923076931,40.44230769230772,0
115,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,497.11448383945196,0.44621794871794873,0.11721321467755708,0.2662811878630681,127820.21747616696,7508.256286982242,135328.4737631492,114,39,94.15384615384616,25,1,19,34.62823560486,0.6291666666666667,47.19551282051282,1011.2179487179484,40.448717948717935,0
116,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,499.3339263739453,0.44522435897435897,0.11935562458127791,0.2688229961680705,128022.86543084326,7585.232012245246,135608.0974430885,115,40,95.15384615384616,25,1,20,34.36180390604381,0.63125,46.995192307692314,1012.0192307692313,40.480769230769255,0
117,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,100,350,0.2222222222222222,8,1,7,500.4318447391153,0.44519230769230766,0.12266540044317842,0.27023319615912206,128144.53124999988,7625.520833333318,135770.0520833332,116,41,96.15384615384616,25,1,20,34.207818930041164,0.6325000000000001,46.87499999999999,1012.4999999999991,40.499999999999964,0
118,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,504.83496756930725,0.445,0.10600823045267527,0.2726108824874257,128144.53124999988,7938.36805555554,136082.89930555542,117,42,96.6,24,1,20,34.09636488340193,0.63671875,46.87499999999999,1012.4999999999991,42.187499999999964,0
119,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,506.50049774930744,0.44388888888888894,0.1077631578947369,0.2749574130639097,128355.55555555552,8002.430555555551,136357.98611111107,118,43,97.6,24,1,20,33.83532072368422,0.6388888888888888,46.666666666666664,1013.333333333333,42.22222222222221,0
120,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,505.5121386648181,0.4434722222222222,0.10589937520552462,0.27500222069404473,128440.01388888873,7985.597222222197,136425.61111111092,119,44,98.6,24,1,18,33.77281321933574,0.6397569444444444,46.58333333333332,1013.6666666666654,42.23611111111106,0
121,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,509.53428248224174,0.44305555555555554,0.11126890203813256,0.27777836690160923,128524.50000000001,8097.527777777777,136622.02777777778,120,45,99.6,24,1,18,33.58330593907517,0.640625,46.5,1014.0000000000001,42.25000000000001,0
122,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,508.19479305719767,0.441875,0.10020693053046448,0.27852368091136587,128735.83680555552,8084.576388888885,136820.4131944444,121,46,100.6,24,1,19,33.39834127114469,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,0
123,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,507.00523095828197,0.4404166666666667,0.10054142739950733,0.27965582648784887,128989.67013888896,8079.687500000011,137069.35763888896,122,47,101.6,24,1,19,33.16584632212196,0.6453993055555556,46.04166666666667,1015.8333333333339,42.326388888888914,0
124,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,512.764121470222,0.4388209541062802,0.09429299834786065,0.2827693567127493,128980.85229190785,8427.35068238813,137408.20297429597,123,48,102.125,23,1,19,33.028720161795704,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
125,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,513.7635262285819,0.43780193236714976,0.09305057235605663,0.2839525891421992,129069.04432508677,8462.19346788194,137531.23779296872,124,49,103.125,23,1,19,32.912075004271315,0.6508152173913043,45.963541666666664,1016.145833333333,44.18025362318839,0
126,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,514.4899062727407,0.4364054951690821,0.09848355525207664,0.28594704657928977,129289.6562741126,8503.644627700603,137793.3009018132,125,50,104.125,23,1,20,32.66544326846478,0.6530797101449275,45.74652777777777,1017.0138888888885,44.21799516908211,0
127,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,514.8165917694984,0.43606582125603865,0.09798526986293554,0.2870922972750743,129422.11386598185,8525.730312017744,137947.8441779996,126,51,105.125,23,1,20,32.520225501905244,0.6544384057971014,45.61631944444444,1017.5347222222222,44.24064009661836,0
128,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,514.0021937521019,0.43580163043478265,0.09531729785056298,0.28696008188331634,129466.28146701386,8509.19053819444,137975.4720052083,127,52,106.125,23,1,18,32.495308768338454,0.6548913043478262,45.572916666666664,1017.708333333333,44.24818840579709,0
129,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,518.026611376745,0.4351600241545894,0.09680536607548884,0.28985763827416344,129554.63927469139,8622.550154320994,138177.1894290124,128,53,107.125,23,1,18,32.30161437016826,0.6557971014492754,45.486111111111114,1018.0555555555559,44.263285024154605,0
130,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,519.8623291137121,0.43190052700922266,0.07895438783675646,0.29219848153632794,129731.44531250001,8888.49826388889,138619.9435763889,129,54,107.43478260869566,23,0,18,32.07225630538514,0.6576086956521738,45.3125,1018.7500000000001,44.29347826086957,0
131,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,518.4094725405623,0.4303359683794466,0.07784763724422938,0.2923709907094756,129864.12896050345,8864.55891927083,138728.68787977428,130,55,108.43478260869566,23,0,18,31.972300289558838,0.6589673913043479,45.182291666666664,1019.2708333333331,44.31612318840579,0
132,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,518.1195197826104,0.4305006587615283,0.07641274730482173,0.29253825193879696,129908.3719135803,8861.612654320996,138769.9845679013,131,56,109.43478260869566,23,0,18,31.93403723887376,0.6594202898550725,45.13888888888889,1019.4444444444448,44.323671497584556,0
133,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,514.4936532367586,0.4297595520421607,0.07672895467160035,0.2914802519542871,130041.14598403746,8781.068853684417,138822.21483772187,132,57,110.43478260869566,23,0,19,31.88953900709219,0.6607789855072463,45.00868055555556,1019.965277777778,44.34631642512078,0
134,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,515.788050127147,0.42934782608695654,0.075992631555585,0.29287791020263215,130129.69970703125,8823.868815104166,138953.5685221354,133,58,111.43478260869566,23,0,19,31.765250127616135,0.6616847826086957,44.921875,1020.3125,44.36141304347826,0
135,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,515.788050127147,0.42934782608695654,0.075992631555585,0.29287791020263215,130129.69970703125,8823.868815104166,138953.5685221354,134,59,112.43478260869566,23,0,19,31.765250127616135,0.6616847826086957,44.921875,1020.3125,44.36141304347826,0
136,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,517.6176593086215,0.42885375494071143,0.07843833185448101,0.294921689606075,130262.58680555553,8885.243055555551,139147.8298611111,135,60,113.43478260869566,23,0,19,31.581632653061224,0.6630434782608696,44.791666666666664,1020.8333333333331,44.384057971014485,0
137,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,520.8469568697517,0.42885375494071143,0.0851239913693731,0.29811901694762827,130439.87509645063,8987.842399691359,139427.717496142,136,61,114.43478260869566,23,0,20,31.316564695218673,0.6648550724637681,44.61805555555556,1021.5277777777778,44.41425120772947,0
138,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,522.0611029162648,0.4279479578392622,0.08542260809995783,0.2840927101517306,128452.33305000959,8811.993332851069,137264.32638286066,137,62,115.43478260869566,23,0,16,33.34064765656219,0.6444746376811594,46.57118055555555,1013.7152777777773,44.074577294685966,6
139,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,520.0341140901585,0.4272068511198946,0.08539335879055843,0.28361524373488484,128540.34423828125,8769.072808159723,137309.41704644097,138,63,116.43478260869566,23,0,16,33.30069765451121,0.6453804347826086,46.484375,1014.0625,44.08967391304348,0
140,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,523.0126117403338,0.4281949934123847,0.08786433413449046,0.285871159064431,128628.38556737063,8854.853575906616,137483.23914327726,139,64,117.43478260869566,23,0,17,33.13384248958868,0.646286231884058,46.397569444444436,1014.4097222222211,44.104770531400916,0
141,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,523.0126117403338,0.4281949934123847,0.08786433413449046,0.285871159064431,128628.38556737063,8854.853575906616,137483.23914327726,140,65,118.43478260869566,23,0,17,33.13384248958868,0.646286231884058,46.397569444444436,1014.4097222222211,44.104770531400916,0
142,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,521.8820089260561,0.4276185770750988,0.0881913192249042,0.28588569279969983,128716.45703727819,8834.960636091826,137551.41767337002,141,66,119.43478260869566,23,0,17,33.071179070430574,0.6471920289855073,46.31076388888889,1014.7569444444447,44.11986714975846,0
