period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,463.4821360171478,0.4658333333333333,-0.017272436921111467,0.23673125087596908,125882.96402449056,6668.901010848141,132551.8650353387,83,16,62.88,25,0,19,37.49068455232621,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,0
85,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,467.1690417061304,0.46513888888888894,-0.01460814046288883,0.23931431286090815,126003.60897949542,6772.997051692971,132776.6060311884,84,17,63.88,25,0,19,37.27237962223997,0.6104166666666666,48.99839743589744,1004.0064102564104,40.160256410256416,0
86,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,465.04020247585277,0.46472222222222226,-0.013609958506224151,0.2384567846737882,126043.8368055555,6723.090277777768,132766.92708333328,85,18,64.88,25,0,19,37.283886583679106,0.6108333333333333,48.95833333333333,1004.1666666666662,40.16666666666665,0
87,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,464.62013303072075,0.46472222222222226,-0.015931067496409712,0.2384745596808785,126084.07105214501,6716.239573060491,132800.31062520551,86,19,65.88,25,0,19,37.25250651561087,0.6112500000000001,48.91826923076923,1004.3269230769233,40.173076923076934,0
88,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,465.34241940940535,0.464375,-0.016918660287081444,0.23954819127232918,126204.8123150887,6745.690540762649,132950.50285585134,87,20,66.88,25,0,19,37.108585858585876,0.6125,48.79807692307692,1004.8076923076918,40.19230769230767,0
89,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,464.1801728301028,0.464375,-0.016252591293254515,0.23918437664893769,126245.07224379506,6720.091890614709,132965.16413440977,88,21,67.88,25,0,20,37.09585791739755,0.6129166666666667,48.75801282051281,1004.9679487179476,40.198717948717906,0
90,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,465.5124528279665,0.4628472222222222,-0.01424884498964496,0.24128998071025137,126486.76664714821,6776.232998438512,133262.9996455867,89,22,68.88,25,0,18,36.810810631405644,0.6154166666666667,48.5176282051282,1005.9294871794867,40.23717948717947,0
91,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,468.4747244833666,0.46222222222222226,-0.015569358178053383,0.2433046149736192,126567.38281249988,6858.72395833332,133426.1067708332,90,23,69.88,25,0,18,36.65243271221534,0.61625,48.43749999999999,1006.2499999999991,40.249999999999964,0
92,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,466.1629275021301,0.46208333333333335,-0.016560509554140124,0.24234297886700126,126607.70052596967,6803.96326429979,133411.66379026946,91,24,70.88,25,0,18,36.66865711252654,0.6166666666666667,48.39743589743589,1006.4102564102557,40.25641025641023,0
93,4,0,0,25,0.0,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,465.35288514250806,0.4610416666666666,-0.012246976448122115,0.24288019354115606,126769.03558514128,6798.4672912557435,133567.50287639702,92,25,71.88,25,0,18,36.521323997453855,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
94,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,467.0828732080097,0.46097222222222217,-0.013895339589629296,0.2445087447009788,126890.1042950772,6853.638899161728,133743.74319423892,93,26,72.88,25,0,18,36.35196304543768,0.6195833333333334,48.116987179487175,1007.5320512820508,40.30128205128203,0
95,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,467.8642169250732,0.4593055555555556,-0.007933884297520954,0.24613726194753874,127092.01388888904,6892.361111111137,133984.37500000017,94,27,73.88,25,0,18,36.12258953168043,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
96,4,0,1,24,0.0,0.04,0.96,25,750,400,350,0.5333333333333333,11,4,7,467.09157443633495,0.45916666666666667,-0.005949467662482277,0.24597550442910937,127132.41506923905,6876.495983316907,134008.91105255595,95,28,74.88,25,0,18,36.100131098045445,0.6220833333333333,47.87660256410257,1008.4935897435903,40.33974358974361,0
97,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,476.4018851171366,0.45818236714975846,-0.006542699724518153,0.2506288178224937,127092.01388888895,7309.37500000001,134401.38888888896,96,29,75.875,24,0,18,35.90736914600551,0.6258680555555556,47.91666666666667,1008.3333333333339,42.013888888888914,0
98,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,475.59452797063034,0.45765398550724634,-0.008950209297202028,0.25072282955385516,127176.05555555566,7296.84722222224,134472.9027777779,97,30,76.875,24,0,18,35.84042465300728,0.6267361111111112,47.83333333333334,1008.6666666666675,42.027777777777814,0
99,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,475.22240439916055,0.45682367149758457,-0.004470672389127461,0.2520925854509735,127428.34722222234,7311.3611111111295,134739.70833333346,98,31,77.875,24,0,18,35.58792780895784,0.6293402777777778,47.58333333333334,1009.6666666666677,42.069444444444485,0
100,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,476.92682297398983,0.45640851449275366,-0.0015472850305329189,0.25326026471511015,127470.42013888895,7358.812500000012,134829.23263888896,99,32,78.875,24,0,18,35.50125158166914,0.6297743055555556,47.54166666666667,1009.8333333333339,42.076388888888914,0
101,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,479.9073382373123,0.45591787439613524,-0.0003436709556807749,0.25564132551797797,127596.68055555565,7446.916666666675,135043.59722222234,100,33,79.875,24,0,18,35.295007148355865,0.6310763888888888,47.41666666666667,1010.3333333333342,42.09722222222226,0
102,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,479.9073382373123,0.45591787439613524,-0.0003436709556807749,0.25564132551797797,127596.68055555565,7446.916666666675,135043.59722222234,101,34,80.875,24,0,18,35.295007148355865,0.6310763888888888,47.41666666666667,1010.3333333333342,42.09722222222226,0
103,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1150,900,250,0.782608695652174,14,9,5,481.63573588645585,0.4551630434782609,-0.006525442356302591,0.25763689364085035,127765.12500000006,7507.250000000013,135272.37500000006,102,35,81.875,24,0,18,35.076656775469836,0.6328125,47.25000000000001,1011.0000000000005,42.12500000000002,0
104,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,493.78254862365867,0.4535573122529644,-0.012550425818018462,0.26316981987085075,127617.73003472213,8003.081597222213,135620.81163194435,103,36,82.6086956521739,23,0,18,34.92268041237115,0.6358695652173914,47.39583333333333,1010.4166666666658,43.931159420289816,0
105,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,510.5993301894367,0.4512987012987013,-0.021374070692578462,0.2716700252992652,127549.0968283974,8625.296681369466,136174.39350976687,104,37,82.86363636363636,22,0,18,34.56928503108561,0.6401515151515151,47.46376811594203,1010.144927536232,45.91567852437418,0
106,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,512.2154716810062,0.45116341991341996,-0.017052583551956157,0.2734593412926637,127686.38170158591,8680.58804610378,136366.9697476897,105,38,83.86363636363636,22,0,18,34.38564258827748,0.6415719696969697,47.32789855072465,1010.6884057971024,45.94038208168647,0
107,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,513.44020162606,0.45089285714285715,-0.024539427603394337,0.2747372737559964,127777.94597379757,8721.266868830096,136499.21284262766,106,39,84.86363636363636,22,0,18,34.2594666427761,0.6425189393939394,47.23731884057972,1011.0507246376816,45.956851119894615,0
108,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,511.99144098455344,0.45048701298701294,-0.02397316048337217,0.27427410974815547,127823.74041692936,8688.932209619848,136512.6726265492,107,40,85.86363636363636,22,0,19,34.248477248298094,0.6429924242424243,47.19202898550726,1011.2318840579721,45.96508563899874,0
109,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,510.2723515234964,0.44972041847041844,-0.020403678684788762,0.27428980589593155,127961.1729744277,8659.009727473227,136620.18270190092,108,41,86.86363636363636,22,0,19,34.149134586690536,0.6444128787878788,47.05615942028986,1011.7753623188411,45.98978919631096,0
110,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,513.344585984833,0.44881854256854253,-0.02339033795987433,0.2765724399129471,128052.83570284605,8747.04598561227,136799.88168845832,109,42,87.86363636363636,22,0,19,33.97619473778415,0.6453598484848485,46.96557971014493,1012.1376811594204,46.00625823451911,0
111,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,516.2450793413964,0.4479166666666667,-0.020755760068942086,0.2794120269697721,128236.25961588943,8840.267603969736,137076.52721985916,110,43,88.86363636363636,22,0,19,33.71229058606093,0.6472537878787878,46.78442028985506,1012.862318840579,46.03919631093541,0
112,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,518.1072775287518,0.4479166666666667,-0.02074833801992737,0.2810644038039098,128328.02080051461,8897.536297521536,137225.55709803614,111,44,89.86363636363636,22,0,19,33.569864115859126,0.6482007575757576,46.69384057971015,1013.2246376811596,46.05566534914362,0
113,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,517.2488809681313,0.44674422799422797,-0.016997742297009788,0.28189308537279745,128511.64162597139,8894.500564482238,137406.14219045363,112,45,90.86363636363636,22,0,18,33.4010779584301,0.650094696969697,46.51268115942028,1013.9492753623184,46.08860342555993,0
114,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,515.5178571428572,0.44561688311688313,-0.018668831168831,0.2819238281249999,128649.44339424482,8864.217076244471,137513.6604704893,113,46,91.86363636363636,22,0,18,33.302083333333336,0.6515151515151515,46.37681159420289,1014.4927536231877,46.11330698287217,0
115,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,516.5946522342307,0.44471500721500723,-0.020147946272143225,0.28382317952163016,128833.29395085061,8910.91813694601,137744.21208779662,114,47,92.86363636363636,22,0,18,33.084255293837735,0.6534090909090908,46.19565217391304,1015.2173913043474,46.14624505928852,0
116,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,516.5946522342307,0.44471500721500723,-0.020147946272143225,0.28382317952163016,128833.29395085061,8910.91813694601,137744.21208779662,115,48,93.86363636363636,22,0,18,33.084255293837735,0.6534090909090908,46.19565217391304,1015.2173913043474,46.14624505928852,0
117,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,516.3667590748356,0.4442640692640693,-0.021632666299095105,0.2843567830425863,128925.26845725688,8914.544607225374,137839.81306448227,116,49,94.86363636363636,22,0,18,32.99478237602569,0.6543560606060606,46.10507246376812,1015.5797101449276,46.16271409749671,0
118,4,0,0,22,0.0,0.0,1.0,22,1000,700,300,0.7,13,7,6,515.2382732066532,0.44268578643578643,-0.014351934391156895,0.28472625363705584,129063.29175199532,8899.669515332904,137962.9612673282,117,50,95.86363636363636,22,0,19,32.88056397456469,0.6557765151515151,45.96920289855072,1016.1231884057966,46.18741765480893,0
119,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,514.7200218606322,0.44246031746031744,-0.015653864851725707,0.28477113635484674,129109.31592627596,8891.029983196802,138000.34590947276,118,51,96.86363636363636,22,0,19,32.846108140225795,0.65625,45.92391304347826,1016.3043478260867,46.19565217391303,0
120,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,513.1787081801185,0.44205447330447334,-0.012483595534744873,0.2842493318458683,129155.34830524056,8855.954959567332,138011.3032648079,119,52,97.86363636363636,22,0,20,32.8376552010931,0.6567234848484849,45.878623188405804,1016.4855072463774,46.203886693017154,0
121,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,513.6388067723732,0.4418290043290043,-0.012295081967212962,0.2848360655737704,129201.38888888883,8872.569444444436,138073.95833333326,120,53,98.86363636363636,22,0,20,32.77834699453552,0.6571969696969697,45.83333333333333,1016.6666666666662,46.21212121212119,0
122,4,0,0,22,0.0,0.0,1.0,22,300,100,200,0.3333333333333333,5,1,4,513.6388067723732,0.4418290043290043,-0.012295081967212962,0.2848360655737704,129201.38888888883,8872.569444444436,138073.95833333326,121,54,99.86363636363636,22,0,20,32.77834699453552,0.6571969696969697,45.83333333333333,1016.6666666666662,46.21212121212119,0
123,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,515.9208702257642,0.4411976911976912,-0.019774836155992404,0.28345299575933147,128833.29395085062,8893.557025834898,137726.85097668553,122,55,100.86363636363636,22,0,18,33.10135617416131,0.6534090909090908,46.19565217391304,1015.2173913043475,46.146245059288525,3
124,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,516.2299832284982,0.4404310966810967,-0.01957780047667712,0.284611751815358,128971.26801748594,8915.767105124996,137887.03512261095,123,56,101.86363636363636,22,0,18,32.95062719220023,0.6548295454545454,46.05978260869566,1015.7608695652184,46.17094861660084,0
125,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,516.2299832284982,0.4404310966810967,-0.01957780047667712,0.284611751815358,128971.26801748594,8915.767105124996,137887.03512261095,124,57,102.86363636363636,22,0,18,32.95062719220023,0.6548295454545454,46.05978260869566,1015.7608695652184,46.17094861660084,0
126,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,511.83450437137816,0.4402507215007215,-0.018073265177168008,0.28350477828507437,129155.34830524056,8821.23273734511,137976.58104258566,125,58,103.86363636363636,22,0,19,32.871814293352344,0.6567234848484849,45.878623188405804,1016.4855072463774,46.203886693017154,0
127,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,511.7326290305754,0.43970959595959597,-0.022909479617122308,0.28411031125109987,129247.43767722114,8828.026215605962,138075.4638928271,126,59,104.86363636363636,22,0,19,32.779188194073285,0.6576704545454546,45.78804347826087,1016.8478260869563,46.22035573122528,0
128,4,0,0,22,0.0,0.0,1.0,22,1100,900,200,0.8181818181818182,13,9,4,513.0727962271501,0.43790584415584416,-0.017303305343882025,0.2868612977114782,129523.90270557653,8891.038187880697,138414.94089345724,127,60,105.86363636363636,22,0,19,32.4594382155781,0.6605113636363636,45.516304347826086,1017.9347826086955,46.2697628458498,0
129,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,514.7496865541218,0.4376803751803752,-0.019718537690067928,0.2881367767364704,129570.00892669601,8939.2242963663,138509.2332230623,128,61,106.86363636363636,22,0,19,32.36914294187425,0.6609848484848485,45.47101449275362,1018.115942028985,46.27799736495387,0
130,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,514.99726628353,0.43664321789321786,-0.02361243593681772,0.28929366916206684,129708.37681815797,8959.89189508507,138668.26871324304,129,62,107.86363636363636,22,0,19,32.21997450945522,0.662405303030303,45.335144927536234,1018.6594202898552,46.30270092226615,0
131,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,514.99726628353,0.43664321789321786,-0.02361243593681772,0.28929366916206684,129708.37681815797,8959.89189508507,138668.26871324304,130,63,108.86363636363636,22,0,19,32.21997450945522,0.662405303030303,45.335144927536234,1018.6594202898552,46.30270092226615,0
132,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,514.99726628353,0.43664321789321786,-0.02361243593681772,0.28929366916206684,129708.37681815797,8959.89189508507,138668.26871324304,131,64,109.86363636363636,22,0,19,32.21997450945522,0.662405303030303,45.335144927536234,1018.6594202898552,46.30270092226615,0
133,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,518.5412740740743,0.435741341991342,-0.02323232323232305,0.2919714381047715,129800.66310255196,9061.400244171395,138862.06334672336,132,65,110.86363636363636,22,0,19,32.03444444444445,0.6633522727272727,45.244565217391305,1019.0217391304346,46.319169960474305,0
134,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,518.5412740740743,0.435741341991342,-0.02323232323232305,0.2919714381047715,129800.66310255196,9061.400244171395,138862.06334672336,133,66,111.86363636363636,22,0,19,32.03444444444445,0.6633522727272727,45.244565217391305,1019.0217391304346,46.319169960474305,0
135,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,508.81630121353936,0.4344787157287157,0.006933468037608526,0.2716446071263478,127686.38170158575,8593.782490548196,136280.16419213393,134,67,112.86363636363636,22,0,18,34.47153014279739,0.6415719696969697,47.32789855072463,1010.688405797101,45.94038208168641,8
136,4,0,0,22,0.0,0.0,1.0,22,900,400,500,0.4444444444444444,14,4,10,511.54657624863535,0.43303571428571425,0.007677527559311725,0.27434817821288476,127869.5430647448,8682.245392249528,136551.7884569943,135,68,113.86363636363636,22,0,18,34.21211714132186,0.6434659090909092,47.14673913043478,1011.4130434782608,45.97332015810276,0
137,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,515.7171960311227,0.4316829004329004,0.005800803814049127,0.2778507207546654,128052.8357028459,8807.809874501132,136860.64557734702,136,69,114.86363636363636,22,0,18,33.91615953702047,0.6453598484848485,46.965579710144915,1012.1376811594191,46.00625823451905,0
138,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,516.2112390340487,0.4310064935064935,0.009728639291989527,0.2784351741044654,128098.67937408094,8825.195599663917,136923.87497374485,137,70,115.86363636363636,22,0,18,33.85603078024339,0.6458333333333333,46.920289855072454,1012.318840579709,46.01449275362314,0
139,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,520.8764692893327,0.4307359307359307,0.009351114002277061,0.2815956927782756,128190.39133060278,8954.27168662045,137144.66301722324,138,71,116.86363636363636,22,0,18,33.64266547406081,0.646780303030303,46.82971014492753,1012.6811594202895,46.030961791831345,0
140,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,518.8452718059815,0.4290223665223665,0.01009198166867109,0.28178839325074356,128373.91369985288,8921.239629279546,137295.15332913242,139,72,117.86363636363636,22,0,16,33.50353056846621,0.6486742424242424,46.64855072463767,1013.4057971014486,46.06389986824766,0
141,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,518.8452718059815,0.4290223665223665,0.01009198166867109,0.28178839325074356,128373.91369985288,8921.239629279546,137295.15332913242,140,73,118.86363636363636,22,0,16,33.50353056846621,0.6486742424242424,46.64855072463767,1013.4057971014486,46.06389986824766,0
