period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,700,350,0.6666666666666666,14,7,7,423.20373612048763,0.4755233990147783,0.11407799209663749,0.21819221631738714,126268.08080002821,4887.424709467097,131155.5055094953,83,4,59.03448275862069,27,2,19,38.101495410127335,0.6057098765432098,48.73511904761904,1005.0595238095227,37.2244268077601,0
85,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,433.16815480511565,0.474674823633157,0.11420782412181563,0.22295319019257764,126198.8484272595,5333.064462353288,131531.91288961278,84,5,60.32142857142857,26,2,20,37.92300209901192,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
86,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,433.16815480511565,0.474674823633157,0.11420782412181563,0.22295319019257764,126198.8484272595,5333.064462353288,131531.91288961278,85,6,61.32142857142857,26,2,20,37.92300209901192,0.608573717948718,48.804012345679006,1004.7839506172834,38.645536562203205,0
87,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,431.62641002019046,0.47346230158730157,0.10910475898200334,0.22342409166811603,126431.5444720698,5314.238730757509,131745.7832028273,86,7,62.32142857142857,26,2,19,37.72025727584268,0.6109775641025641,48.57253086419753,1005.7098765432098,38.68114909781576,0
88,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,428.78146847901115,0.4729662698412698,0.10418515232179826,0.2226897304036154,126567.3828125,5253.949652777778,131821.33246527778,87,8,63.32142857142857,27,1,19,37.650966183574866,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
89,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,500,400,0.5555555555555556,13,5,8,430.67835952631486,0.47156084656084657,0.10347173871764026,0.22553156785403558,126904.52108577815,5331.006191539126,132235.52727731728,88,9,64.32142857142857,27,1,20,37.25400605523556,0.6122685185185186,48.10267857142858,1007.5892857142865,37.31812169312172,0
90,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,431.0120095964205,0.4695512820512821,0.086597470364699,0.2258835010164227,126936.45452293861,5542.227270995289,132478.6817939339,89,10,64.62962962962963,26,1,20,37.21254466564576,0.6161858974358974,48.070987654320994,1007.7160493827164,38.75830959164294,0
91,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,432.4783907512323,0.4692545109211776,0.08758086301272461,0.22689203257615015,126979.50159881676,5583.178101969971,132562.67970078674,90,11,65.62962962962963,27,0,20,37.131041143757066,0.6130401234567902,48.02827380952382,1007.886904761906,37.329144620811334,0
92,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,434.0550508845023,0.46872032288698956,0.08999081726354441,0.22835070068271654,127092.01388888895,5632.98611111112,132725.00000000006,91,12,66.62962962962963,27,0,20,36.974862258953166,0.6141975308641976,47.91666666666667,1008.3333333333339,37.3456790123457,0
93,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,431.6283367265048,0.4683048433048433,0.09118826705135352,0.22749431308959972,127167.04976261347,5577.780435090718,132744.8301977042,92,13,67.62962962962963,27,0,20,36.95841939608537,0.6149691358024691,47.84226190476191,1008.6309523809532,37.3567019400353,0
94,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,500,350,0.5882352941176471,12,5,7,433.1267297823963,0.4684235517568851,0.09086885971382186,0.22849541643539825,127204.57600357865,5619.140403557274,132823.71640713591,93,14,68.62962962962963,27,0,20,36.88182254019767,0.6153549382716049,47.80505952380953,1008.779761904763,37.36221340388011,0
95,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,435.82610891339107,0.4666666666666666,0.07653493295695135,0.2306070187939788,127325.53155006864,5898.358196159132,133223.88974622777,94,15,69.03846153846153,26,0,20,36.688646788990845,0.6201923076923077,47.68518518518519,1009.2592592592597,38.817663817663835,0
96,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,600,450,0.5714285714285714,15,6,9,436.2873137116588,0.46615384615384614,0.07712290765469265,0.23174222247801107,127481.32906569124,5923.697321292492,133405.02638698372,95,16,70.03846153846153,26,0,20,36.515956092094534,0.6217948717948718,47.53086419753087,1009.8765432098768,38.841405508072185,0
97,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,449.8899418188781,0.46479166666666666,0.07068762902969672,0.2378637249062532,127294.08399593194,6453.665608563443,133747.7496044954,96,17,70.48,25,0,20,36.36635831877612,0.62375,47.71634615384615,1009.1346153846154,40.36538461538461,0
98,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,451.44203914382126,0.4646527777777778,0.07001587805652587,0.23892285399393176,127334.51727892843,6496.830826758725,133831.34810568715,97,18,71.48,25,0,20,36.285328675770074,0.6241666666666666,47.67628205128206,1009.2948717948725,40.3717948717949,0
99,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,453.75972385789555,0.4635416666666667,0.07195176134560444,0.2411124603501232,127496.31461620666,6570.538502629881,134066.85311883653,98,19,72.48,25,0,20,36.0593197926584,0.6258333333333334,47.51602564102566,1009.9358974358992,40.39743589743597,0
100,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,450.9223053930788,0.4629861111111111,0.06532994923857838,0.24008565989847722,127577.25180802116,6505.485700197258,134082.73750821842,99,20,73.48,25,0,20,36.04721869712352,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
101,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,451.3550855563821,0.463125,0.06729896907216482,0.24055738076356634,127617.73003472228,6520.1822916666715,134137.91232638893,100,21,74.48,25,0,20,35.99441580756014,0.6270833333333333,47.395833333333336,1010.4166666666671,40.416666666666686,0
102,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,449.2112134614554,0.46291666666666664,0.0609922333174826,0.24037943560036676,127779.70714681964,6480.01546063446,134259.7226074541,101,22,75.48,25,0,20,35.88111560204996,0.6287499999999999,47.23557692307693,1011.0576923076932,40.44230769230773,0
103,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,448.8968030520319,0.46291666666666664,0.06131220285261518,0.2404532111424722,127820.21747616712,6475.617398093382,134295.8348742605,102,23,76.48,25,0,20,35.847200211304816,0.6291666666666667,47.19551282051283,1011.2179487179496,40.448717948717984,0
104,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,448.56901129212736,0.46291666666666664,0.057677071779432376,0.24051988362486124,127860.73422604371,6470.872626972381,134331.6068530161,103,24,77.48,25,0,20,35.813625680029574,0.6295833333333334,47.155448717948715,1011.3782051282051,40.455128205128204,0
105,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,448.76327639405895,0.4617361111111111,0.05697276757441405,0.24184205236389733,128063.4142833662,6494.031476002629,134557.44575936883,104,25,78.48,25,0,20,35.59940363099008,0.6316666666666666,46.955128205128204,1012.1794871794872,40.48717948717949,0
106,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,446.6607754330595,0.4613888888888889,0.054988127275605425,0.24095270012046435,128103.9695564185,6443.803675624589,134547.77323204308,105,26,79.48,25,0,20,35.61075273072661,0.6320833333333333,46.9150641025641,1012.3397435897436,40.493589743589745,0
107,4,0,1,24,0.0,0.04,0.96,25,500,300,200,0.6,7,3,4,446.58820397656484,0.4601388888888889,0.054295206454675116,0.2418923768068437,128266.25485392011,6456.4392772025,134722.6941311226,106,27,80.48,25,0,20,35.445176132468504,0.63375,46.75480769230769,1012.980769230769,40.51923076923076,0
108,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,900,150,0.8571428571428571,12,9,3,457.01698907944683,0.45742753623188404,0.03736152243062385,0.2475712352606841,128271.12499999991,6924.4166666666515,135195.54166666657,107,28,80.70833333333333,24,0,21,35.17604475156301,0.6380208333333333,46.74999999999999,1012.9999999999993,42.20833333333331,0
109,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,464.4354862309288,0.45553359683794464,0.04399994037948485,0.25134662585076406,128232.43694540883,7311.1388406635615,135543.57578607238,108,29,81.43478260869566,23,0,21,35.02813964118387,0.6422101449275363,46.788194444444436,1012.8472222222213,44.03683574879223,0
110,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,465.4235795037441,0.45454545454545453,0.03288797533401855,0.25299281723862727,128408.33875868049,7352.853732638879,135761.19249131938,109,30,82.43478260869566,23,0,20,34.82142857142858,0.6440217391304348,46.61458333333333,1013.5416666666661,44.06702898550722,0
111,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,466.5040345280542,0.453804347826087,0.03180464562239438,0.2541402576160294,128496.33487654313,7388.811728395049,135885.14660493817,110,31,83.43478260869566,23,0,20,34.70319634703196,0.644927536231884,46.52777777777777,1013.8888888888882,44.082125603864704,0
112,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,468.01189983236696,0.45331027667984186,0.035717208997759986,0.255808562275072,128628.38556737074,7439.923020351076,136068.3085877218,111,32,84.43478260869566,23,0,20,34.528673911803295,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
113,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,467.47256175975804,0.4531455862977602,0.03249709847335103,0.2557967837943843,128672.41753472218,7430.16493055555,136102.58246527772,112,33,85.43478260869566,23,0,20,34.49691991786448,0.6467391304347826,46.354166666666664,1014.5833333333329,44.11231884057969,0
114,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,468.7105897064454,0.45265151515151514,0.031058025554448143,0.2570433496645292,128760.5040750387,7470.282359182119,136230.78643422082,113,34,86.43478260869566,23,0,20,34.37464363097275,0.6476449275362319,46.26736111111112,1014.9305555555565,44.127415458937236,0
115,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,464.6438221239631,0.45174571805006586,0.02496786130947526,0.25623289380276243,128980.85229190785,7386.031237943687,136366.88352985153,114,35,87.43478260869566,23,0,20,34.25073349285022,0.6499094202898551,46.05034722222223,1015.7986111111117,44.16515700483094,0
116,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,463.1956047450288,0.44968708827404474,0.02173541878539975,0.25715039402764306,129245.51881389855,7373.191249517752,136618.7100634163,115,36,88.43478260869566,23,0,21,34.01503187069604,0.6526268115942029,45.78993055555556,1016.8402777777779,44.21044685990339,0
117,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,460.8239083440197,0.44894598155467724,0.020296284207324655,0.25698277134198877,129422.113865982,7328.160867573328,136750.27473355533,116,37,89.43478260869566,23,0,21,33.89371125518967,0.6544384057971014,45.61631944444446,1017.5347222222233,44.24064009661841,0
118,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,461.8989585064559,0.4486989459815547,0.020645314388686886,0.2581614484007008,129510.4566032504,7364.1490041473835,136874.60560739777,117,38,90.43478260869566,23,0,20,33.775548638353534,0.6553442028985508,45.52951388888889,1017.8819444444445,44.255736714975846,0
119,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,462.0604571537378,0.4479578392621871,0.02419247246475642,0.2591249179410924,129643.02722318674,7380.583285108028,137023.61050829478,118,39,91.43478260869566,23,0,21,33.635214228889645,0.6567028985507246,45.39930555555556,1018.4027777777778,44.27838164251208,0
120,4,0,0,23,0.0,0.0,1.0,23,1250,1000,250,0.8,15,10,5,462.3730242920058,0.4464756258234519,0.02096550907246897,0.26135868832213194,129952.62240186152,7417.317406925162,137369.93980878667,119,40,92.43478260869566,23,0,21,33.30938901186219,0.6598731884057971,45.095486111111114,1019.6180555555558,44.33121980676329,0
121,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,458.6869545084541,0.4457345191040843,0.008544346046015061,0.25607837403129113,129466.28146701385,7276.898871527773,136743.18033854163,120,41,93.43478260869566,23,0,21,33.90267826680314,0.6548913043478262,45.572916666666664,1017.7083333333329,44.24818840579708,3
122,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,458.39389974483004,0.4444993412384717,0.011032682840026009,0.25649063245264164,129554.63927469139,7277.411265432105,136832.05054012348,121,42,94.43478260869566,23,0,21,33.819349704411096,0.6557971014492754,45.486111111111114,1018.0555555555559,44.263285024154605,0
123,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,459.64177132079584,0.44384057971014496,0.013159064639459261,0.25835037491479207,129731.44531249999,7325.99826388889,137057.44357638888,122,43,95.43478260869566,23,0,21,33.60599863667349,0.6576086956521738,45.3125,1018.7499999999999,44.29347826086956,0
124,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,460.25574376431047,0.4435111989459815,0.012441403212548385,0.2595736283996413,129864.12896050341,7354.142252604162,137218.27121310757,123,44,96.43478260869566,23,0,22,33.454160279339135,0.6589673913043479,45.182291666666664,1019.2708333333328,44.316123188405776,0
125,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,495.71571620127975,0.44235836627140973,-0.027653700253642333,0.26163524312857733,127223.34120008678,8013.321940104155,135236.66314019094,124,45,97.43478260869566,23,0,19,35.28383668903801,0.6317934782608696,47.78645833333333,1008.8541666666664,43.86322463768115,8
126,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,495.01805278150096,0.4426054018445323,-0.008274435442164885,0.25846982215890946,126785.84722825023,7952.256643036244,134738.10387128647,125,46,98.43478260869566,23,0,17,35.75694564155607,0.6272644927536232,48.2204861111111,1007.1180555555543,43.78774154589367,2
127,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,495.0865639527363,0.4424407114624506,-0.01115057776179107,0.25878308504988956,126829.56271701382,7958.32248263888,134787.8851996527,126,47,99.43478260869566,23,0,17,35.70966907962773,0.6277173913043479,48.17708333333333,1007.2916666666661,43.79528985507244,0
128,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,492.46773364314384,0.4409584980237154,-0.012582855858892072,0.25824527495920935,126960.75439453109,7904.8149956596935,134865.5693901908,127,48,100.43478260869566,23,0,18,35.638996554694224,0.6290760869565217,48.046874999999986,1007.8124999999987,43.81793478260864,0
129,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,488.6145022677386,0.44013504611330695,-0.010416822569781825,0.2576089163498692,127179.55789448287,7828.355275848745,135007.91317033162,128,49,101.43478260869566,23,0,19,35.50846242111303,0.6313405797101449,47.8298611111111,1008.6805555555543,43.85567632850236,0
130,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,488.4736660368536,0.4393939393939394,-0.005027080403363637,0.2580917224551085,127267.13204089501,7833.3285108024575,135100.46055169747,129,50,102.43478260869566,23,0,19,35.42096811195228,0.6322463768115942,47.74305555555555,1009.0277777777774,43.87077294685989,0
131,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,486.6761101409893,0.43832345191040845,-0.005739309788213021,0.2588191598537729,127530.0353250386,7813.164303626549,135343.19962866514,130,51,103.43478260869566,23,0,19,35.19322218402659,0.634963768115942,47.48263888888889,1010.0694444444446,43.91606280193237,0
132,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,465.30288619959833,0.4410854468599034,-0.011842972483111058,0.2496837503399966,127891.53124999991,7101.659722222207,134993.19097222213,131,0,100.08333333333333,24,0,20,35.35865326522766,0.6341145833333333,47.12499999999999,1011.4999999999993,42.14583333333331,2
133,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,463.4537070307823,0.4408967391304348,-0.00995004391743537,0.24947614442295285,128017.99999999991,7066.083333333321,135084.08333333323,132,1,101.08333333333333,24,0,20,35.27462121212121,0.6354166666666667,46.99999999999999,1011.9999999999993,42.166666666666636,0
134,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,463.44597126680765,0.43893417874396135,-0.009254689042448527,0.2510538871087039,128271.12500000001,7089.3472222222235,135360.47222222225,133,2,102.08333333333333,24,0,21,35.013230777668085,0.6380208333333333,46.75,1013.0000000000001,42.208333333333336,0
135,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,461.35260564828945,0.43851902173913043,0.009809185527837272,0.24346707253610245,127218.08680555553,6938.479166666662,134156.5659722222,134,3,103.08333333333333,24,0,19,36.1559694917121,0.6271701388888888,47.791666666666664,1008.8333333333331,42.034722222222214,2
136,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,461.5426647633975,0.43780193236714976,0.007912263320123403,0.24432713092719702,127344.22222222218,6954.958333333329,134299.1805555555,135,4,104.08333333333333,24,0,19,36.02040675913694,0.6284722222222222,47.666666666666664,1009.3333333333329,42.055555555555536,0
137,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,465.35006310423717,0.43783967391304346,0.006017219563184462,0.24711271098585208,127470.42013888886,7063.673611111106,134534.09374999997,136,5,105.08333333333333,24,0,19,35.79351653188094,0.6297743055555556,47.541666666666664,1009.833333333333,42.07638888888888,0
138,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,463.1239948900384,0.4363677536231884,0.009963170624450512,0.24721689304693611,127680.88888888899,7026.416666666686,134707.30555555568,137,6,106.08333333333333,24,0,20,35.63173372911169,0.6319444444444444,47.33333333333334,1010.6666666666675,42.11111111111115,0
139,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,461.68568183779894,0.4367074275362319,0.009446276449574187,0.24670693042698233,127723.00347222216,6993.576388888884,134716.57986111104,138,7,107.08333333333333,24,0,20,35.62448474855731,0.6323784722222222,47.291666666666664,1010.8333333333328,42.118055555555536,0
140,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,467.7949759818183,0.4357261473429952,0.00847164591977867,0.23986933874812408,126043.83680555568,6992.5347222222435,133036.37152777793,139,8,108.08333333333333,24,0,21,37.21473029045643,0.6150173611111112,48.95833333333334,1004.1666666666677,41.84027777777782,6
