period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
258,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,593.8393385054811,0.36368145743145747,0.1614846082569752,0.3030983444510635,125853.72546487603,10557.429353467656,136411.1548183437,257,204,242.9090909090909,21,1,18,34.25113250283126,0.6279761904761905,49.14772727272727,1003.4090909090909,47.78138528138528,5
259,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,566.6666666666665,0.3726119894598155,0.14927536231884053,0.2833333333333333,125000.00000000001,9566.666666666666,134566.6666666667,258,0,233.30434782608697,22,1,16,35.83333333333333,0.6136363636363636,50.0,1000.0000000000001,45.45454545454546,2
260,4,0,0,23,0.0,0.0,1.0,23,750,300,450,0.4,12,3,9,564.3140503513542,0.3703886693017128,0.14837556778373417,0.2830796094541808,125135.90648629492,9523.19004673388,134659.0965330288,259,1,234.30434782608697,22,1,16,35.74861186553201,0.6150568181818181,49.86413043478261,1000.5434782608697,45.47924901185772,0
261,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,562.9272801261266,0.3698945981554677,0.1532083605383845,0.2836188766870648,125317.23000026253,9508.897487397597,134826.12748766012,260,2,235.30434782608697,22,1,16,35.59194258488632,0.6169507575757576,49.68297101449275,1001.2681159420288,45.51218708827403,0
262,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,566.1357252402642,0.3703886693017128,0.15266923500275165,0.2861728117530769,125453.3087849192,9604.719990548214,135058.02877546742,261,3,236.30434782608697,22,1,16,35.36806811332127,0.6183712121212122,49.54710144927537,1001.8115942028991,45.53689064558632,0
263,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,564.7513083584281,0.3703886693017128,0.15080219788858074,0.28578586336051826,125498.68478917236,9575.109286389401,135073.79407556175,262,4,237.30434782608697,22,1,17,35.35489362984391,0.618844696969697,49.50181159420289,1001.9927536231877,45.54512516469035,0
264,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,560.1643302649626,0.3695652173913044,0.14267531936958866,0.28439902786112864,125634.86203003564,9475.23366939717,135110.0956994328,263,5,238.30434782608697,22,1,17,35.32631610649319,0.6202651515151515,49.3659420289855,1002.5362318840574,45.56982872200261,0
265,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,563.1322254335257,0.370800395256917,0.14689620507665202,0.2865349264705883,125725.6878806974,9560.037282083611,135285.72516278102,264,6,239.30434782608697,22,1,17,35.15625,0.6212121212121212,49.275362318840585,1002.8985507246383,45.58629776021083,0
266,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,558.3200493889918,0.3698945981554677,0.14997213435167245,0.2850262445682605,125861.98819181901,9454.254292690624,135316.24248450962,265,7,240.30434782608697,22,1,18,35.133447674068734,0.6226325757575757,49.139492753623195,1003.4420289855077,45.611001317523076,0
267,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,561.1129284964102,0.3698945981554677,0.14432617716038254,0.2877196080162445,126043.83680555565,9544.965277777797,135588.80208333346,266,8,241.30434782608697,22,1,19,34.872060857538045,0.6245265151515151,48.95833333333334,1004.1666666666674,45.64393939393943,0
268,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,538.4670635635886,0.3702239789196311,0.14320814320814312,0.252733552568808,122323.51044077938,8573.436294367297,130896.94673514669,267,9,242.30434782608697,23,0,16,39.37419562419563,0.5806159420289856,52.69097222222223,989.2361111111117,43.01026570048312,6
269,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,533.0647703069428,0.3695652173913044,0.14381446835761524,0.2514531335864759,122538.28260633677,8464.168294270825,131002.4509006076,268,10,243.30434782608697,23,0,16,39.27921707873049,0.5828804347826086,52.47395833333333,990.1041666666663,43.0480072463768,0
270,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,515.8534001836028,0.3827747584541063,0.1299019607843137,0.24554621848739486,122925.34722222219,7882.291666666657,130807.63888888885,269,0,234.125,24,0,17,39.29446778711484,0.5824652777777778,52.08333333333333,991.6666666666663,41.31944444444443,0
271,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,515.8161573953637,0.382548309178744,0.13055835573476715,0.246004628911635,123008.0,7889.902777777778,130897.90277777778,270,1,235.125,24,0,18,39.20775929659498,0.5833333333333333,52.0,992.0,41.333333333333336,0
272,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,514.0478762904186,0.382548309178744,0.1285921950128588,0.24755682055278486,123421.68055555566,7888.930555555575,131310.61111111124,271,2,236.125,24,0,17,38.81352733981887,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,2
273,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,511.86405189815684,0.38220863526570054,0.1231139983235543,0.2472282647427132,123545.92013888898,7847.743055555574,131393.66319444455,272,3,237.125,24,0,17,38.73637887678123,0.5889756944444444,51.45833333333334,994.1666666666674,41.42361111111114,0
274,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,511.86405189815684,0.38220863526570054,0.1231139983235543,0.2472282647427132,123545.92013888898,7847.743055555574,131393.66319444455,273,4,238.125,24,0,17,38.73637887678123,0.5889756944444444,51.45833333333334,994.1666666666674,41.42361111111114,0
275,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,527.4343039742804,0.3819067028985507,0.11501696661213101,0.2583629658203486,124140.97369906525,8320.936055975624,132461.90975504086,274,5,239.125,22,2,17,37.720035751075564,0.6046401515151515,50.860507246376805,996.5579710144922,45.29808959156782,4
276,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,524.4830388649716,0.37907608695652173,0.13612018881626708,0.25885775789142146,124457.1124763705,8255.128911993274,132712.24138836376,275,0,239.875,22,2,17,37.45990680222706,0.6079545454545454,50.54347826086956,997.8260869565216,45.35573122529644,0
277,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,535.646308832867,0.37817028985507245,0.1296313058170402,0.268991837272069,125181.22505776102,8610.572227473225,133791.79728523426,276,1,240.875,22,2,16,36.4179791214096,0.615530303030303,49.81884057971015,1000.7246376811598,45.48748353096181,1
278,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,534.1072486081983,0.37847222222222227,0.1265683435878877,0.2688047956110113,125271.8868147448,8581.724558916196,133853.611373661,277,2,241.875,22,2,16,36.3610658704307,0.6164772727272727,49.72826086956522,1001.0869565217391,45.50395256916996,0
279,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,530.167059248016,0.3776041666666667,0.12463840173567164,0.2682849043642065,125498.68478917243,8507.053730833855,134005.7385200063,278,3,242.875,22,2,16,36.2212228047972,0.618844696969697,49.5018115942029,1001.9927536231884,45.54512516469038,0
280,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,530.167059248016,0.3776041666666667,0.12463840173567164,0.2682849043642065,125498.68478917243,8507.053730833855,134005.7385200063,279,4,243.875,22,2,16,36.2212228047972,0.618844696969697,49.5018115942029,1001.9927536231884,45.54512516469038,0
281,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,528.6764279868032,0.37798158212560384,0.12649051490514895,0.26870744067097846,125680.27085302453,8488.839332598185,134169.1101856227,280,5,244.875,22,2,17,36.06782595603734,0.6207386363636364,49.32065217391304,1002.7173913043474,45.5780632411067,0
282,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,524.2918652193368,0.37854770531400966,0.11827374503430832,0.2673598848604684,125816.54655009447,8392.91837324091,134209.46492333538,281,6,245.875,22,2,17,36.03474479354761,0.6221590909090908,49.18478260869565,1003.260869565217,45.602766798418955,0
283,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,521.4987577143509,0.3783589975845411,0.11940534199602948,0.26681667742338105,125952.89608931943,8336.855768220952,134289.7518575404,282,7,246.875,22,2,17,35.96184503398905,0.6235795454545454,49.04891304347826,1003.8043478260867,45.62747035573121,0
284,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,519.1026325304315,0.37798158212560384,0.11497233748271052,0.2661781583826256,126043.83680555559,8285.937500000004,134329.7743055556,283,8,247.875,22,2,17,35.926694329183945,0.6245265151515151,48.958333333333336,1004.166666666667,45.643939393939405,0
285,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,517.1174983539304,0.3768115942028985,0.11299435028248594,0.2660420821772633,126180.30941503888,8250.00918924596,134430.31860428484,284,9,248.875,22,2,17,35.83363385022238,0.6259469696969697,48.822463768115945,1004.7101449275364,45.668642951251655,0
286,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,513.5493570297191,0.37647192028985504,0.10790155440414506,0.2650134382533041,126305.47417534719,8172.819010416661,134478.29318576385,285,10,249.875,23,1,16,35.79231433506046,0.6222826086956521,48.697916666666664,1005.208333333333,43.704710144927525,0
287,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,509.37831628253997,0.37552838164251207,0.10195494562402896,0.26370228652589395,126436.39458550343,8080.791558159711,134517.18614366313,286,11,250.875,23,1,16,35.760292594510624,0.6236413043478262,48.56770833333333,1005.7291666666662,43.727355072463745,0
288,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,509.37831628253997,0.37552838164251207,0.10195494562402896,0.26370228652589395,126436.39458550343,8080.791558159711,134517.18614366313,287,12,251.875,23,1,16,35.760292594510624,0.6236413043478262,48.56770833333333,1005.7291666666662,43.727355072463745,0
289,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,509.37831628253997,0.37552838164251207,0.10195494562402896,0.26370228652589395,126436.39458550343,8080.791558159711,134517.18614366313,288,13,252.875,23,1,16,35.760292594510624,0.6236413043478262,48.56770833333333,1005.7291666666662,43.727355072463745,0
290,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,488.90382749123586,0.38284722222222217,0.10186675147082203,0.25644004763072437,126970.84887101426,7415.306798570039,134386.1556695843,289,0,243.72,25,0,18,35.718284570943986,0.6204166666666666,48.036858974358985,1007.8525641025651,40.314102564102605,0
291,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,491.85352354332093,0.3829861111111111,0.10183436655539668,0.2585004608697605,127051.61912906809,7498.157308103229,134549.77643717133,290,1,244.72,25,0,18,35.559893763577605,0.6212500000000001,47.956730769230774,1008.1730769230772,40.32692307692309,0
292,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,492.56278936372956,0.383125,0.10547678069740574,0.25939925486857507,127134.03124999999,7524.305031640368,134658.33628164034,291,2,245.72,24,1,18,35.45626067316696,0.6263020833333333,47.875,1008.4999999999999,42.02083333333333,0
293,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,487.0642834299679,0.38166666666666665,0.10787778695293171,0.25756980228545484,127302.17013888898,7400.868055555576,134703.03819444455,292,3,246.72,24,1,18,35.42010734929811,0.6280381944444444,47.70833333333334,1009.1666666666674,42.04861111111114,0
294,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,485.4405651280497,0.380625,0.10728293166061431,0.2575130423420073,127428.34722222219,7371.777777777768,134800.12499999997,293,4,247.72,24,1,17,35.33000440189281,0.6293402777777778,47.58333333333333,1009.6666666666663,42.06944444444443,0
295,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,482.5714080444411,0.3811805555555556,0.10607290120402446,0.25732897510760294,127638.78124999999,7318.965277777777,134957.74652777775,294,5,248.72,24,1,18,35.18403980427731,0.6315104166666667,47.375,1010.4999999999999,42.104166666666664,0
296,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,481.39521765104496,0.38180555555555556,0.10084089035449306,0.25723894229547023,127723.00347222218,7297.048611111106,135020.05208333328,295,6,249.72,24,1,18,35.1264083539434,0.6323784722222222,47.291666666666664,1010.8333333333329,42.118055555555536,0
297,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,480.16396435072375,0.38243055555555555,0.09429372012526804,0.25711869123705544,127807.25347222209,7273.6874999999745,135080.94097222207,296,7,250.72,24,1,18,35.070188451184016,0.6332465277777778,47.20833333333332,1011.1666666666655,42.13194444444439,0
298,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,478.67901423941106,0.38187499999999996,0.0956361239288066,0.2565922489756843,127849.38888888888,7239.763888888883,135089.15277777775,297,8,251.72,24,1,18,35.06406558998022,0.6336805555555556,47.166666666666664,1011.3333333333331,42.13888888888888,0
299,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,479.8690958235265,0.3811805555555556,0.09015643010044472,0.2585842962676375,128060.17013888882,7290.423611111102,135350.5937499999,298,9,252.72,24,1,18,34.8156457544322,0.6358506944444444,46.95833333333333,1012.1666666666661,42.173611111111086,0
300,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,476.82287253706716,0.3811111111111111,0.0810138248847927,0.2577558517380091,128186.72222222232,7224.472222222241,135411.19444444455,299,10,253.72,24,1,19,34.76176761026992,0.6371527777777778,46.83333333333334,1012.6666666666675,42.19444444444448,0
301,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,475.9305589463203,0.3795138888888889,0.08493304678459235,0.25012197663477787,127050.00347222234,7093.395833333352,134143.39930555568,300,11,254.72,24,1,20,35.96290020389045,0.6254340277777778,47.95833333333334,1008.1666666666677,42.006944444444485,3
302,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,475.4930963196896,0.37972222222222224,0.08267063295323074,0.25040981077723595,127134.03125,7090.270833333333,134224.30208333334,301,12,255.72,24,1,20,35.88663030903982,0.6263020833333333,47.875,1008.5,42.020833333333336,0
303,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,488.41648280290553,0.3797916666666667,0.08134262191260277,0.2632114765685287,128063.41428336645,7509.65647600267,135573.07075936912,302,13,256.72,25,0,20,34.595999577791865,0.6316666666666666,46.955128205128226,1012.1794871794892,40.48717948717957,3
304,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,473.6113433214809,0.38676282051282046,0.07443545649298144,0.258265571532403,128535.45393709067,6975.169800716394,135510.62373780707,303,0,247.80769230769232,26,0,19,34.48263836047277,0.6326121794871795,46.48919753086422,1014.0432098765455,39.00166191832867,0
305,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,473.26209441099695,0.38839743589743586,0.07169427288040442,0.2593476277372264,128731.13854595344,6984.713648834037,135715.85219478747,304,1,248.80769230769232,26,0,19,34.28946167883213,0.6346153846153846,46.296296296296305,1014.8148148148155,39.03133903133906,0
306,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,473.08605749612957,0.38810897435897435,0.07089390767359438,0.2595068390452081,128770.29332895146,6983.8860787227695,135754.17940767424,305,2,249.80769230769232,26,0,19,34.253522375956614,0.6350160256410257,46.25771604938272,1014.9691358024699,39.03727445394115,0
307,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,482.8320142207985,0.3796527777777778,0.10247276172430109,0.2647424368883393,128753.72711723382,7433.28428048982,136187.01139772363,306,3,259.6,25,0,19,34.02333675456603,0.6387499999999999,46.27403846153847,1014.9038461538469,40.596153846153875,0
308,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,484.8817369763515,0.38013888888888886,0.10508367540258945,0.2661387280769681,128794.39153928342,7490.009656476014,136284.40119575942,307,4,260.6,25,0,19,33.92932322913378,0.6391666666666667,46.233974358974365,1015.064102564103,40.602564102564116,0
309,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,485.23225412994157,0.3796527777777778,0.10572375690607694,0.26660419166636445,128835.06238186234,7502.98554610455,136338.0479279669,308,5,261.6,25,0,19,33.878420152591424,0.6395833333333334,46.19391025641026,1015.2243589743597,40.608974358974386,0
310,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,484.1422553626702,0.37819444444444444,0.1030320239785456,0.2670998917966898,128997.80995747042,7490.658129930968,136488.4680874014,309,6,262.6,25,0,19,33.73806988483988,0.64125,46.03365384615385,1015.8653846153846,40.63461538461539,0
311,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,479.7097554420856,0.3775,0.10196721311475421,0.26602086438152006,129201.38888888883,7395.833333333324,136597.22222222216,310,7,263.6,25,0,20,33.64071038251366,0.6433333333333333,45.83333333333333,1016.6666666666662,40.66666666666665,0
312,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,480.2622517559725,0.37763888888888886,0.1026067769897554,0.26660227361256755,129242.1239367604,7414.02269271861,136656.14662947902,311,8,264.6,25,0,20,33.584679537693724,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
313,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,478.9307979399927,0.376875,0.09202960163753726,0.2675188652345555,129486.66905510363,7403.030746630516,136889.69980173415,312,9,265.6,25,0,18,33.36662861491628,0.64625,45.55288461538462,1017.7884615384621,40.71153846153848,0
314,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,478.71829971638664,0.37666666666666665,0.09332493702770761,0.26767769716536,129527.44904667987,7401.432034845507,136928.88108152538,313,10,266.6,25,0,18,33.33005352644837,0.6466666666666667,45.51282051282052,1017.9487179487185,40.71794871794874,0
315,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,478.9232571334988,0.37680555555555556,0.09722379603399456,0.26834906312400814,129609.02829142017,7414.5555966469565,137023.58388806714,314,11,267.6,25,0,18,33.24087189172176,0.6475,45.432692307692314,1018.2692307692312,40.73076923076925,0
