period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,200,150,0.5714285714285714,5,2,3,480.1725251846832,0.4714296497584541,0.03030617899695187,0.24373314253045303,125625.78124999999,7264.409722222223,132890.19097222222,83,21,62.833333333333336,24,0,19,37.340676087558876,0.6106770833333333,49.375,1002.4999999999999,41.77083333333333,0
85,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,490.7197562372703,0.4715909090909091,0.033660589060308777,0.2469014061487,125260.55230034729,7693.565538194463,132954.11783854174,84,22,65.47826086956522,23,0,19,37.4588102670829,0.6114130434782609,49.73958333333334,1001.0416666666673,43.52355072463771,1
86,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,488.5209759438199,0.47043807641633734,0.023509908823750925,0.24682714809070422,125434.4045380016,7655.467544367295,133089.8720823689,85,23,66.47826086956522,23,0,19,37.33174465626805,0.6132246376811594,49.56597222222223,1001.7361111111117,43.55374396135268,0
87,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,485.5946565975534,0.4701910408432148,0.021690176910505343,0.24612273507793467,125564.87283588931,7594.726261091829,133159.59909698114,86,24,67.47826086956522,23,0,20,37.26849846988858,0.6145833333333333,49.43576388888889,1002.2569444444447,43.5763888888889,0
88,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,490.2668482296721,0.47002635046113306,-0.02609148629366498,0.24487829826146407,124956.60098982444,7652.415786554786,132609.01677637923,87,25,68.47826086956522,23,0,20,37.788859466342544,0.6082427536231885,50.04340277777778,999.8263888888887,43.47071256038647,5
89,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1050,600,450,0.5714285714285714,15,6,9,487.74344672549404,0.4689558629776021,-0.026068853151494764,0.24489139607367139,125173.67139274692,7610.527584876548,132784.19897762348,88,26,69.47826086956522,23,0,21,37.62433495257923,0.6105072463768115,49.82638888888889,1000.6944444444446,43.5084541062802,0
90,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,480.0640935606118,0.46821475625823455,-0.014098614991828073,0.24331957964226625,125564.8728358893,7455.837372202939,133020.71020809223,89,0,67.6086956521739,23,0,21,37.40707460015014,0.6145833333333333,49.43576388888889,1002.2569444444446,43.57638888888889,0
91,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,480.69354022600805,0.46772068511198944,-0.019875776397515255,0.24415173217284036,125651.88937717007,7480.010308159714,133131.8996853298,90,1,68.6086956521739,23,0,21,37.30032467532468,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
92,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,482.38619147286573,0.46656785243741766,-0.021310217165560363,0.24578724994093643,125782.470703125,7535.145399305557,133317.61610243056,91,2,69.6086956521739,23,0,21,37.121408791969536,0.6168478260869565,49.21875,1003.125,43.61413043478261,0
93,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1000,800,200,0.8,12,8,4,481.2255829597561,0.4654973649538867,-0.019487403108059853,0.24649491109444382,126000.25695047269,7526.909420814063,133527.16637128676,92,3,70.6086956521739,23,0,21,36.9230575249294,0.6191123188405797,49.00173611111112,1003.9930555555562,43.651871980676354,0
94,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,499.4446576180104,0.4605429292929293,-0.016037472723991586,0.25553304227713747,125952.8960893196,8181.300212665431,134134.19630198504,93,4,71.04545454545455,22,0,21,36.51529507309149,0.6235795454545454,49.04891304347827,1003.8043478260881,45.627470355731276,0
95,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,499.9828214113928,0.4601370851370851,-0.01546307228125432,0.25665784832451494,126089.31947069941,8208.498739760551,134297.81821045995,94,5,72.04545454545455,22,0,21,36.35912698412698,0.625,48.91304347826087,1004.3478260869564,45.65217391304347,0
96,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,495.22137536912334,0.4595508658008658,-0.01752790206008137,0.25505970001601913,126225.81669423437,8101.944510081914,134327.76120431628,95,6,73.04545454545455,22,0,21,36.33608256715342,0.6264204545454546,48.77717391304348,1004.8913043478258,45.67687747035572,0
97,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,496.22405378715735,0.45819805194805197,-0.026932084309133186,0.25671386044478206,126407.92785785557,8145.330878491931,134553.2587363475,96,7,74.04545454545455,22,0,19,36.12074401008829,0.6283143939393939,48.59601449275363,1005.6159420289861,45.70981554677209,0
98,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,495.9445040018247,0.45747655122655123,-0.026545847453464777,0.2571409739236351,126499.03266776937,8147.300002625499,134646.33267039486,97,8,75.04545454545455,22,0,19,36.03270004201933,0.6292613636363636,48.505434782608695,1005.9782608695651,45.726284584980235,0
99,4,0,0,22,0.0,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,496.1736231524123,0.45652958152958156,-0.02332428277012677,0.25869915548603245,126726.9382745221,8175.712822936339,134902.65109745844,98,9,76.04545454545455,22,0,20,35.78925272879932,0.6316287878787878,48.27898550724637,1006.8840579710139,45.767457180500635,0
100,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,492.96594191993773,0.4563943001443001,-0.06185338092340098,0.24837035195911544,125317.23000026261,7955.425265175389,133272.655265438,99,10,77.04545454545455,22,0,20,37.34319401724866,0.6169507575757576,49.68297101449276,1001.2681159420295,45.51218708827407,5
101,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,494.4798371702359,0.4565746753246753,-0.06372186323352869,0.24967844928897123,125407.94098534973,8002.33964765806,133410.2806330078,100,11,78.04545454545455,22,0,20,37.210239946946416,0.6178977272727273,49.59239130434783,1001.6304347826087,45.52865612648222,0
102,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,499.3222892180743,0.45558261183261184,-0.058741890449207634,0.2537877750984427,125680.27085302454,8150.9921103759625,133831.2629634005,101,12,79.04545454545455,22,0,20,36.80367359229147,0.6207386363636364,49.32065217391304,1002.7173913043475,45.578063241106705,0
103,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,502.5588334760811,0.45481601731601734,-0.06003151777799687,0.25627723939139374,125816.54655009451,8246.04337324091,134062.5899233354,102,13,80.04545454545455,22,0,20,36.57984230167328,0.6221590909090908,49.18478260869565,1003.2608695652174,45.60276679841897,0
104,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,504.05974273091016,0.45454545454545453,-0.06604857236626172,0.2576098685174576,125907.43803822719,8292.974165091358,134200.41220331856,103,14,81.04545454545455,22,0,20,36.447051744885684,0.6231060606060606,49.09420289855072,1003.6231884057966,45.61923583662712,0
105,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,505.6473732701064,0.45450036075036077,-0.06773473774015193,0.25870656466201836,125952.89608931943,8337.550212665403,134290.44630198483,104,15,82.04545454545455,22,0,20,36.35963724959394,0.6235795454545454,49.04891304347826,1003.8043478260867,45.62747035573121,0
106,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,505.4958421898404,0.4546356421356421,-0.06715658935074309,0.25891478349501784,125998.36234509543,8338.329657634922,134336.69200273036,105,16,83.04545454545455,22,0,20,36.31586070010825,0.6240530303030303,49.00362318840578,1003.9855072463756,45.635704874835255,0
107,4,0,0,22,0.0,0.0,1.0,22,700,600,100,0.8571428571428571,8,6,2,507.5557158890494,0.45454545454545453,-0.0626065853338581,0.26054526748971185,126089.31947069932,8399.47096198276,134488.7904326821,106,17,84.04545454545455,22,0,20,36.16898148148148,0.625,48.91304347826086,1004.3478260869557,45.65217391304344,0
108,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,505.8807329106186,0.4541396103896104,-0.06653063900224543,0.2605497145269452,126225.81669423432,8371.041732304126,134596.85842653844,107,18,85.04545454545455,22,0,20,36.06829517456883,0.6264204545454546,48.77717391304347,1004.8913043478254,45.6768774703557,0
109,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,505.37518575397087,0.45450036075036077,-0.06010091908451953,0.26086761913942164,126316.85586667706,8367.480899495886,134684.33676617293,108,19,86.04545454545455,22,0,18,35.98583828918124,0.6273674242424243,48.68659420289854,1005.2536231884048,45.693346508563856,0
110,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,487.05826397146296,0.45569828722002637,-0.06980509745127406,0.2540411808484246,126742.13927469113,7746.161265432064,134488.3005401232,109,0,83.26086956521739,23,0,19,36.0028735632184,0.6268115942028986,48.26388888888887,1006.9444444444425,43.780193236714894,0
111,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,489.70718642196897,0.45503952569169964,-0.07335271027477308,0.2565217066780782,126917.01630015427,7830.43499228394,134747.4512924382,110,1,84.26086956521739,23,0,19,35.75407764759936,0.6286231884057971,48.09027777777777,1007.6388888888885,43.810386473429936,0
112,4,0,0,23,0.0,0.0,1.0,23,1300,1000,300,0.7692307692307693,16,10,6,489.0376340413908,0.45429841897233203,-0.07330219187926679,0.2572763205174272,127092.01388888886,7830.555555555554,134922.5694444444,111,2,85.26086956521739,23,0,19,35.588842975206624,0.6304347826086957,47.916666666666664,1008.333333333333,43.840579710144915,0
113,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,488.273230616096,0.453804347826087,-0.07255855721020721,0.2574289900072159,127179.55789448306,7819.674720293221,134999.2326147763,112,3,86.26086956521739,23,0,20,35.517068273092384,0.6313405797101449,47.829861111111114,1008.6805555555559,43.85567632850243,0
114,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,489.83781330981446,0.45322793148880103,-0.06607019958706117,0.2588124882687857,127267.13204089507,7868.0507330246965,135135.18277391978,113,4,87.26086956521739,23,0,20,35.38655654966736,0.6322463768115942,47.74305555555556,1009.0277777777778,43.87077294685991,0
115,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,486.1075479328595,0.45174571805006586,-0.061729410445250044,0.257676881607072,127398.54977454674,7785.8793282214665,135184.42910276822,114,5,88.26086956521739,23,0,18,35.34411722556607,0.6336050724637681,47.61284722222223,1009.5486111111117,43.89341787439616,0
116,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,483.9280342232875,0.4514163372859025,-0.06171879672268421,0.2567997670659344,127442.37075617284,7734.58719135802,135176.95794753087,115,6,89.26086956521739,23,0,18,35.353622191655205,0.6340579710144927,47.56944444444444,1009.7222222222223,43.90096618357488,0
117,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,481.9114373535931,0.45133399209486164,-0.0588279253291879,0.2562852598284466,127530.0353250386,7691.636525848774,135221.67185088736,116,7,90.26086956521739,23,0,19,35.31353844390971,0.634963768115942,47.48263888888889,1010.0694444444446,43.91606280193237,0
118,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,482.01069051946916,0.45026350461133074,-0.058797606865695684,0.25717545641739964,127661.58869237076,7706.850103684416,135368.43879605518,117,8,91.26086956521739,23,0,20,35.17454761495735,0.636322463768116,47.35243055555556,1010.5902777777777,43.9387077294686,0
119,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,483.5883711158728,0.450098814229249,-0.05770221535291098,0.2585798976131982,127749.32861328134,7755.617947048624,135504.94656032996,118,9,92.26086956521739,23,0,20,35.04368452687617,0.6372282608695652,47.26562500000001,1010.9375000000007,43.953804347826114,0
120,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,483.8037378518751,0.449028326745718,-0.055523216764429395,0.2595433311901497,127880.99500868062,7773.860677083342,135654.85568576396,119,10,93.26086956521739,23,0,20,34.90173360796429,0.6385869565217391,47.13541666666667,1011.4583333333339,43.97644927536235,0
121,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,482.86881209689744,0.4486989459815547,-0.05227237127704787,0.259893103020574,128012.72922092023,7762.670898437517,135775.40011935774,120,11,94.26086956521739,23,0,20,34.788878881454806,0.6399456521739131,47.00520833333334,1011.9791666666674,43.99909420289858,0
122,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,482.86881209689744,0.4486989459815547,-0.05227237127704787,0.259893103020574,128012.72922092023,7762.670898437517,135775.40011935774,121,12,95.26086956521739,23,0,20,34.788878881454806,0.6399456521739131,47.00520833333334,1011.9791666666674,43.99909420289858,0
123,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,485.8207126175377,0.44729907773386035,-0.05259430973695378,0.2626313453844391,128188.48033010229,7855.323772665905,136043.8041027682,122,13,96.26086956521739,23,0,20,34.53215183724786,0.6417572463768115,46.83159722222223,1012.6736111111115,44.02928743961355,0
124,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,487.51489885596,0.4468050065876153,-0.05577612084826156,0.264709252522999,128364.35200255603,7915.906816647395,136280.25881920342,123,14,97.26086956521739,23,0,20,34.30718548341043,0.6435688405797102,46.65798611111112,1013.3680555555562,44.05948067632853,0
125,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,489.28575859608526,0.445899209486166,-0.04968093107068672,0.26625718028355466,128452.33305000966,7969.979443962194,136422.31249397187,124,15,98.26086956521739,23,0,18,34.17126933835703,0.6444746376811594,46.57118055555556,1013.7152777777778,44.074577294685994,0
126,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,490.28212673988713,0.44441699604743085,-0.0525042972267078,0.26798114747812535,128628.38556737074,8012.839687017742,136641.2252543885,125,16,99.26086956521739,23,0,19,33.96389554452622,0.646286231884058,46.39756944444444,1014.4097222222222,44.104770531400966,0
127,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,474.3348562214458,0.4451237922705314,-0.05327868852459017,0.2630402384500747,129201.38888888899,7456.944444444463,136658.33333333346,126,0,96.08333333333333,24,0,20,33.77732240437159,0.6475694444444444,45.83333333333334,1016.6666666666675,42.36111111111115,0
128,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,473.2084469756697,0.4453125,-0.04966819596919536,0.263262639188014,129328.50347222232,7439.868055555577,136768.3715277779,127,1,97.08333333333333,24,0,20,33.675036867114535,0.6488715277777778,45.70833333333334,1017.1666666666674,42.38194444444448,0
129,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,474.62472523897605,0.44433121980676327,-0.05238192738192704,0.2646195385921414,129413.28124999997,7484.54861111111,136897.8298611111,128,2,98.08333333333333,24,0,20,33.551733551733555,0.6497395833333333,45.625,1017.4999999999998,42.39583333333332,0
130,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,473.6371453793195,0.4438028381642512,-0.05031794116041721,0.2646387965994058,129498.08680555562,7467.020833333345,136965.10763888896,129,3,99.08333333333333,24,0,19,33.489574804868724,0.6506076388888888,45.54166666666667,1017.8333333333339,42.40972222222225,0
131,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,474.8456934054311,0.4424441425120773,-0.05062592047128134,0.26646299654734523,129667.78125,7514.4375,137182.21875,130,4,100.08333333333333,24,0,19,33.28424153166422,0.65234375,45.375,1018.5,42.4375,0
132,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,477.61006689067347,0.44180253623188404,-0.046682477374332065,0.2688865514704952,129795.125,7598.291666666667,137393.41666666666,131,5,101.08333333333333,24,0,19,33.0828835459601,0.6536458333333333,45.25,1019.0,42.458333333333336,0
133,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,480.4108462557138,0.4401419082125604,-0.051062091503267903,0.2722328128782377,130049.99999999999,7695.48611111111,137745.4861111111,132,6,102.08333333333333,24,0,20,32.7495234204793,0.65625,45.0,1019.9999999999999,42.49999999999999,0
134,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,480.34141037924144,0.43946256038647347,-0.04594086899706007,0.2727875801801223,130135.01388888899,7701.847222222233,137836.8611111112,133,7,103.08333333333333,24,0,20,32.663957856909505,0.6571180555555556,44.91666666666667,1020.3333333333342,42.51388888888892,0
135,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,479.78576478718475,0.4392738526570048,-0.043721759486090694,0.27276956711160005,130177.53124999999,7691.465277777778,137868.99652777775,134,8,104.08333333333333,24,0,20,32.634465675866956,0.6575520833333333,44.875,1020.4999999999999,42.52083333333333,0
136,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,700,0,1.0,7,7,0,479.3700554755618,0.4379528985507246,-0.04251006638371957,0.27342839477125613,130305.12499999999,7692.875,137998.0,135,9,105.08333333333333,24,0,21,32.51407933398629,0.6588541666666667,44.75,1020.9999999999999,42.541666666666664,0
137,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,481.4705067275139,0.434370882740448,-0.05286578064249048,0.2749523806379838,130351.21588059398,7952.053192515411,138303.2690731094,136,10,105.1304347826087,23,0,21,32.4131531225207,0.6639492753623188,44.7048611111111,1021.1805555555543,44.399154589371925,0
138,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,483.11498568210175,0.43354743083003955,-0.048937977909940256,0.2768385287964134,130484.21600718547,8007.776029610328,138491.9920367958,137,11,106.1304347826087,23,0,21,32.234671481166814,0.6653079710144927,44.57465277777777,1021.7013888888881,44.42179951690818,0
139,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,483.3009650224812,0.433300395256917,-0.05141160306696779,0.2772621325655287,130528.56445312499,8016.91623263889,138545.48068576388,138,12,107.1304347826087,23,0,18,32.1844206591913,0.6657608695652174,44.53125,1021.8749999999999,44.42934782608695,0
140,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.3009650224812,0.433300395256917,-0.05141160306696779,0.2772621325655287,130528.56445312499,8016.91623263889,138545.48068576388,139,13,108.1304347826087,23,0,18,32.1844206591913,0.6657608695652174,44.53125,1021.8749999999999,44.42934782608695,0
