period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
84,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,488.8467927436465,0.46030961791831354,-0.01483899688381074,0.2574654773135175,127137.68526176218,7830.169935412715,134967.85519717488,83,25,64.34782608695652,22,1,21,35.54614993114184,0.6358901515151515,47.871376811594196,1008.5144927536227,45.84156785243739,0
85,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,487.58892927097247,0.4600625823451911,-0.01741940015452692,0.2579637155715657,127320.45280009448,7816.008651018687,135136.46145111317,84,26,65.34782608695652,22,1,21,35.38787171662778,0.6377840909090908,47.690217391304344,1009.2391304347823,45.87450592885374,0
86,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,485.7586777931244,0.4593214756258235,-0.012569396793712162,0.2584532812380213,127549.09682839742,7791.616125813911,135340.71295421134,85,27,66.34782608695652,22,1,21,35.19660150645624,0.6401515151515151,47.46376811594203,1010.1449275362321,45.91567852437419,0
87,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,485.7586777931244,0.4593214756258235,-0.012569396793712162,0.2584532812380213,127549.09682839742,7791.616125813911,135340.71295421134,86,28,67.34782608695652,22,1,21,35.19660150645624,0.6401515151515151,47.46376811594203,1010.1449275362321,45.91567852437419,0
88,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,482.6759482940263,0.459568511198946,-0.014934447441034004,0.25739640913805745,127640.61187250588,7721.810675278317,135362.4225477842,87,29,68.34782608695652,22,1,21,35.179499820724274,0.6410984848484849,47.37318840579711,1010.5072463768125,45.93214756258239,0
89,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,482.0161534742714,0.45816864295125165,-0.009734520166031935,0.25851068058087,127869.5430647448,7727.037058916195,135596.580123661,88,30,69.34782608695652,22,1,21,34.95880351065735,0.6434659090909092,47.14673913043478,1011.4130434782608,45.97332015810276,0
90,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,483.6326048623757,0.4566864295125164,-0.008337870420782378,0.2614609536925223,128190.39133060284,7799.410575509352,135989.8019061122,89,31,70.34782608695652,22,1,21,34.58556946929039,0.646780303030303,46.82971014492754,1012.68115942029,46.030961791831366,0
91,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,481.75813317078826,0.45553359683794464,-0.006122385554899523,0.26224888260931234,128465.72411258135,7777.881484982141,136243.6055975635,90,32,71.34782608695652,22,1,21,34.34819513938526,0.6496212121212122,46.55797101449275,1013.7681159420287,46.080368906455845,0
92,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,300,200,0.6,7,3,4,481.1113204836215,0.45495718050065875,-0.0062300455989621195,0.2621986427212101,128511.64162597134,7765.6811200377915,136277.32274600913,91,33,72.34782608695652,22,1,21,34.31711929009588,0.650094696969697,46.51268115942028,1013.9492753623181,46.08860342555991,0
93,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,488.0030343492665,0.4491341991341991,-0.050283886967303904,0.25847461096902224,127366.16519638729,8031.015017853389,135397.18021424068,92,34,72.68181818181819,22,0,19,35.329923426657096,0.6382575757575757,47.64492753623188,1009.4202898550723,45.88274044795783,5
94,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,504.057462559085,0.44881854256854253,-0.08039075103065063,0.2691039792935057,127686.38170158578,8472.25471277042,136158.6364143562,93,35,73.68181818181819,22,0,18,34.59177271912529,0.6415719696969697,47.32789855072463,1010.6884057971013,45.94038208168642,2
95,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,505.5399572845157,0.4476911976911977,-0.07716361030585295,0.27081804621517885,127823.74041692907,8524.00165406425,136347.74207099332,94,36,74.68181818181819,22,0,19,34.4115758987221,0.6429924242424243,47.192028985507235,1011.2318840579699,45.96508563899863,0
96,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,507.7479387179524,0.4462481962481963,-0.07598541809068082,0.2732446999690253,128007.00023629489,8599.058102289433,136606.05833858432,95,37,75.68181818181819,22,0,19,34.1653986155866,0.6448863636363636,47.01086956521739,1011.9565217391303,45.99802371541501,0
97,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,508.93831018458076,0.4459325396825397,-0.07503620417527701,0.2741984897783271,128052.835702846,8634.198763390032,136687.03446623604,96,38,76.68181818181819,22,0,19,34.087688682059536,0.6453598484848485,46.96557971014492,1012.13768115942,46.006258234519095,0
98,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,507.8798958659519,0.44372294372294374,-0.06618220834959032,0.2752000365971321,128282.13610586013,8630.383585381225,136912.51969124135,97,39,77.68181818181819,22,0,19,33.8765200286123,0.6477272727272727,46.73913043478261,1013.0434782608697,46.04743083003953,0
99,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,504.98331311358277,0.44273088023088025,-0.06316832970390396,0.27425986927741575,128373.91369985299,8565.336851501783,136939.25055135478,98,40,78.68181818181819,22,0,19,33.85472530091765,0.6486742424242424,46.64855072463768,1013.4057971014494,46.063899868247695,0
100,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,505.74583295226194,0.44246031746031744,-0.06202482292546618,0.2753067783269316,128465.72411258145,8594.200929426599,137059.92504200805,99,41,79.68181818181819,22,0,19,33.740246009054076,0.6496212121212122,46.55797101449276,1013.7681159420295,46.08036890645588,0
101,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,505.77063900609653,0.44237012987012986,-0.0657377634869597,0.2759555591770105,128557.56734404538,8604.128596933422,137161.6959409788,100,42,80.68181818181819,22,0,19,33.644456353459574,0.6505681818181819,46.46739130434783,1014.1304347826087,46.09683794466403,0
102,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,504.9619525642458,0.44146825396825395,-0.06419785141670165,0.2767902992431415,128741.35226318006,8601.896922915364,137343.24918609543,101,43,81.68181818181819,22,0,19,33.47465191003213,0.6524621212121212,46.286231884057976,1014.8550724637686,46.12977602108039,0
103,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,506.0484259227575,0.4404310966810967,-0.07143783959127392,0.278351464896669,128879.27710171188,8643.831062276844,137523.1081639887,102,44,82.68181818181819,22,0,19,33.30434136187927,0.6538825757575757,46.150362318840585,1015.3985507246382,46.154479578392646,0
104,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,506.6585131084391,0.439484126984127,-0.07419595383218736,0.2796595414874141,129017.2757823987,8673.540222642314,137690.816005041,103,45,83.68181818181819,22,0,19,33.146100808369006,0.6553030303030303,46.014492753623195,1015.9420289855076,46.17918313570489,0
105,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,506.6585131084391,0.439484126984127,-0.07419595383218736,0.2796595414874141,129017.2757823987,8673.540222642314,137690.816005041,104,46,84.68181818181819,22,0,19,33.146100808369006,0.6553030303030303,46.014492753623195,1015.9420289855076,46.17918313570489,0
106,4,0,0,22,0.0,0.0,1.0,22,1100,700,400,0.6363636363636364,15,7,8,509.7177599442183,0.43853715728715725,-0.08251137780801066,0.2829916702835705,129247.43767722117,8775.942882272628,138023.3805594938,105,47,85.68181818181819,22,0,20,32.83040857533107,0.6576704545454546,45.78804347826087,1016.8478260869565,46.2203557312253,0
107,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,524.212431378069,0.43853715728715725,-0.12432939258051368,0.27859716920235805,127503.35161336912,8967.768391619418,136471.12000498854,106,48,86.68181818181819,22,0,18,34.27316890881914,0.6396780303030303,47.5090579710145,1009.9637681159427,45.90744400527012,5
108,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,523.5300807519004,0.43813131313131315,-0.12299465240641727,0.2785499742626523,127549.09682839742,8955.157792480577,136504.254620878,107,49,87.68181818181819,22,0,18,34.242736728837876,0.6401515151515151,47.46376811594203,1010.1449275362321,45.91567852437419,0
109,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,521.3932319431678,0.43763528138528135,-0.1174941745832585,0.2783591235417162,127686.38170158584,8914.96304610377,136601.3447476896,108,50,88.68181818181819,22,0,18,34.15374619107367,0.6415719696969697,47.32789855072464,1010.6884057971017,45.940382081686444,0
110,4,0,0,22,0.0,0.0,1.0,22,900,900,0,1.0,9,9,0,516.7169062162125,0.4367334054834055,-0.11849108814193854,0.2777539866426898,127961.17297442768,8823.940283028784,136785.11325745645,109,51,89.68181818181819,22,0,18,33.98612354521039,0.6444128787878788,47.05615942028986,1011.775362318841,45.98978919631095,0
111,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,519.9382919426997,0.4356060606060606,-0.12123381271555933,0.2804454802486297,128098.67937408098,8920.681710775032,137019.361084856,110,52,90.68181818181819,22,0,18,33.76170663326175,0.6458333333333333,46.920289855072454,1012.3188405797093,46.01449275362315,0
112,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,508.89420659977094,0.43321608946608947,-0.09545046881369723,0.27045616794983046,127503.35161336894,8577.143391619391,136080.49500498833,111,53,91.68181818181819,22,0,17,34.65994020926757,0.6396780303030303,47.509057971014485,1009.9637681159413,45.90744400527006,6
113,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,487.89987976087644,0.4349472990777339,-0.0998389694041868,0.2634659350708734,128144.53125000001,7904.340277777779,136048.87152777778,112,0,88.65217391304348,23,0,18,34.525034293552814,0.6413043478260869,46.875,1012.5000000000001,44.02173913043479,0
114,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,487.789886552757,0.4351119894598155,-0.09837385044193703,0.263985732666863,128232.43694540883,7910.097173996897,136142.53411940573,113,1,89.65217391304348,23,0,18,34.43677865386814,0.6422101449275363,46.788194444444436,1012.8472222222213,44.03683574879223,0
115,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,469.0858522435628,0.4392738526570048,-0.0980251272786995,0.257089446832678,128735.83680555552,7277.631944444442,136013.46874999997,114,0,86.875,24,0,18,34.390567690370624,0.6427951388888888,46.291666666666664,1014.833333333333,42.28472222222221,0
116,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,468.64621615237553,0.4370848429951691,-0.0962195788898007,0.2584976187736407,128989.67013888888,7290.104166666661,136279.77430555553,115,1,87.875,24,0,19,34.140005468963636,0.6453993055555556,46.041666666666664,1015.8333333333331,42.32638888888888,0
117,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,470.29342937044066,0.43693387681159424,-0.09652971406702748,0.2599618348931621,129074.33680555565,7340.56250000002,136414.89930555568,116,2,88.875,24,0,19,34.01092067136843,0.6462673611111112,45.95833333333334,1016.1666666666674,42.34027777777781,0
118,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,469.53017464661434,0.43625452898550726,-0.09103268295348965,0.2600966880263124,129159.03124999999,7328.812500000002,136487.84375,117,3,89.875,24,0,20,33.943064436792916,0.6471354166666667,45.875,1016.4999999999999,42.354166666666664,0
119,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,458.6295267946974,0.43590277777777775,-0.060537804492249214,0.24866688408199636,128306.84222961869,6769.061267258387,135075.9034968771,118,0,87.24,25,0,18,35.098333860592646,0.6341666666666667,46.71474358974359,1013.1410256410257,40.52564102564103,3
120,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,461.35101323792463,0.4353472222222223,-0.05525616698292224,0.25065152987256323,128388.03624260357,6846.3901216305085,135234.42636423407,119,1,88.24,25,0,17,34.94557769344298,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
121,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,443.0880888469916,0.43689102564102567,-0.06047297692424669,0.24305173981206515,128770.29332895129,6211.316634278295,134981.6099632296,120,0,85.8076923076923,26,0,18,35.01469768384774,0.6350160256410257,46.25771604938271,1014.9691358024684,39.037274453941095,0
122,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,443.9751767513878,0.43599358974358976,-0.05601790702839171,0.24450214545614068,128926.97199836138,6248.075036198728,135175.0470345601,121,1,86.8076923076923,26,0,18,34.83101605632375,0.6366185897435898,46.103395061728385,1015.5864197530851,39.06101614434943,0
123,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,446.60534245543903,0.4362820512820513,-0.05173380689784113,0.24668201130256778,129044.54351470801,6326.396509678385,135370.9400243864,122,2,87.8076923076923,26,0,19,34.64332725799919,0.6378205128205128,45.987654320987644,1016.0493827160485,39.07882241215571,0
124,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,458.13075172251195,0.43111111111111106,-0.039034852546917076,0.2532700171466825,129079.22226844999,6827.032225920435,135906.25449437043,123,3,92.0,25,0,19,34.31487541397256,0.6420833333333333,45.953525641025635,1016.185897435897,40.647435897435884,0
125,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,462.34160863708877,0.43069444444444444,-0.03902254453728515,0.2561251374310092,129160.66026154679,6943.2694875904235,136103.9297491372,124,4,93.0,25,0,19,34.12406721320091,0.6429166666666667,45.873397435897445,1016.5064102564112,40.660256410256444,0
126,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,459.4410818443814,0.4301388888888889,-0.0357320724980299,0.2550440651183378,129242.12393676038,6875.828248274169,136117.95218503455,125,5,94.0,25,0,19,34.113967691095354,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
127,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,459.1545236132577,0.4286111111111111,-0.029803180601480017,0.2564723288889887,129486.66905510363,6890.877968852739,136377.54702395637,126,6,95.0,25,0,17,33.869830210465544,0.64625,45.55288461538462,1017.7884615384621,40.71153846153848,0
128,4,0,1,24,0.0,0.04,0.96,25,800,500,300,0.625,11,5,6,461.75621250649283,0.4276388888888889,-0.020334279407127065,0.2555373385441691,129119.93805473374,6924.386711045369,136044.3247657791,127,7,96.0,25,0,19,34.180857773572995,0.6425000000000001,45.91346153846154,1016.3461538461539,40.65384615384616,8
129,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,474.4567279315942,0.42330917874396135,0.00409970482125277,0.26254420389535954,129116.6805555556,7452.0555555555675,136568.73611111118,128,10,100.70833333333333,24,0,19,33.86151197113808,0.6467013888888888,45.91666666666667,1016.3333333333338,42.34722222222224,0
130,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,486.1538461538462,0.4201251646903821,0.008918617614269708,0.26779661016949147,128936.767578125,7936.62109375,136873.388671875,129,11,101.82608695652173,23,0,19,33.75,0.6494565217391304,46.09375,1015.625,44.15760869565217,0
131,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,485.85547632207346,0.4198781291172595,0.007132455645041391,0.26822889126762006,129024.94454089498,7937.495177469121,136962.4397183641,130,12,102.82608695652173,23,0,19,33.66655274550011,0.6503623188405797,46.006944444444436,1015.9722222222215,44.17270531400963,0
132,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,486.1713609924401,0.4198781291172595,0.0010695028297260656,0.2690025659026222,129113.151644483,7954.223331404312,137067.37497588733,131,13,103.82608695652173,23,0,19,33.56750370117299,0.651268115942029,45.920138888888886,1016.3194444444442,44.187801932367144,0
133,4,0,0,23,0.0,0.0,1.0,23,1200,800,400,0.6666666666666666,16,8,8,487.20717716307627,0.4184782608695652,-0.0010685901288987054,0.2710870703702245,129333.80126953125,8002.471245659723,137336.27251519097,132,14,104.82608695652173,23,0,19,33.31359873698584,0.6535326086956521,45.703125,1017.1875,44.22554347826087,0
134,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,489.32936232641515,0.4183959156785244,0.001780375807659773,0.27287910490914563,129422.11386598185,8066.00808979552,137488.12195577737,133,15,105.82608695652173,23,0,19,33.16857902519478,0.6544384057971014,45.61631944444444,1017.5347222222222,44.24064009661836,0
135,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,489.88533173022336,0.4182312252964427,-0.0014235719793582735,0.2741114108078274,129554.63927469138,8093.383487654328,137648.0227623457,134,16,106.82608695652173,23,0,19,33.01784902228287,0.6557971014492754,45.486111111111114,1018.0555555555558,44.2632850241546,0
136,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,503.8264919176881,0.4183135704874836,-0.03680132198923669,0.2747759607181341,128540.34423828128,8352.406141493057,136892.75037977434,135,17,107.82608695652173,23,0,19,33.71158620099297,0.6453804347826086,46.484375,1014.0625000000002,44.08967391304349,3
137,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,506.4637124208313,0.41641963109354413,-0.041053711939787796,0.27774736048894727,128760.50407503847,8442.504581404297,137203.00865644275,136,18,108.82608695652173,23,0,19,33.41672368571103,0.6476449275362319,46.2673611111111,1014.9305555555545,44.12741545893715,0
138,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,513.6133066114793,0.4155138339920949,-0.02553401913552955,0.2687554570123006,126873.2857409818,8432.761562017735,135306.04730299953,137,19,109.82608695652173,23,0,19,35.19749124016313,0.6281702898550725,48.13368055555555,1007.4652777777771,43.80283816425118,8
139,4,0,0,23,0.0,0.0,1.0,23,700,200,500,0.2857142857142857,12,2,10,513.6630410832682,0.4155138339920949,-0.020492079541624353,0.2693598873973236,126960.75439453124,8443.009440104168,135403.7638346354,138,20,110.82608695652173,23,0,19,35.104974160206716,0.6290760869565217,48.046875,1007.8124999999999,43.81793478260869,0
140,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,517.4158013276752,0.415431488801054,-0.006152068515930198,0.27312688128851415,127229.05262156064,8566.132259709433,135795.18488127008,139,21,111.82608695652173,22,1,19,34.73057700365117,0.6368371212121212,47.78079710144928,1008.8768115942032,45.8580368906456,0
141,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,516.9058128258048,0.4144433465085639,-0.00582207549967606,0.2734741009736522,127320.45280009447,8562.536428796462,135882.98922889092,140,22,112.82608695652173,22,1,18,34.64817806497936,0.6377840909090908,47.690217391304344,1009.2391304347822,45.874505928853736,0
